Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-05-15,17:10:33,-159.72,54.72,26.6,1.7,ml,ak
2004-05-16,18:45:12,-164.52,54.44,9.6,3.3,ml,aeic
2004-05-17,05:33:52,-162.85,54.99,136.0,2.1,ml,ak
2004-05-17,08:11:31,-154.25,57.24,26.5,2.8,ml,ak
2004-05-17,16:16:18,-166.71,53.46,65.1,2.2,ml,ak
2004-05-17,22:33:29,-163.0,55.16,121.5,1.8,ml,ak
2004-05-18,03:00:29,-164.07,53.74,21.6,2.0,ml,ak
2004-05-18,11:02:22,-154.32,57.78,51.8,2.2,ml,ak
2004-05-18,16:19:32,-162.51,54.82,7.7,1.9,ml,ak
2004-05-18,17:56:28,-160.23,54.77,8.7,1.8,ml,ak
2004-05-18,18:48:58,-163.25,52.64,28.9,2.7,ml,aeic
2004-05-18,19:30:46,-166.01,53.25,20.3,1.8,ml,ak
2004-05-19,10:05:42,-167.29,52.08,35.0,4.1,mb,us
2004-05-19,10:21:02,-160.88,54.76,16.7,2.2,ml,ak
2004-05-19,17:58:41,-155.69,57.55,1.0,1.8,ml,ak
2004-05-19,19:40:31,-164.72,53.57,12.9,3.2,ml,aeic
2004-05-19,19:42:49,-164.68,53.53,24.9,3.2,ml,aeic
2004-05-19,19:45:18,-155.37,57.17,35.1,1.6,ml,ak
2004-05-20,04:03:52,-161.58,54.07,14.1,1.9,ml,ak
2004-05-20,04:58:12,-167.12,53.61,79.6,0.0,,us
2004-05-20,14:23:59,-162.16,54.6,45.1,2.5,ml,aeic
2004-05-20,14:56:13,-158.18,56.65,88.9,2.5,ml,ak
2004-05-21,06:22:44,-164.66,53.54,25.0,2.1,ml,ak
2004-05-22,08:16:42,-162.75,64.47,10.0,2.2,ml,ak
2004-05-22,21:47:35,-161.76,55.66,160.6,0.0,,us
2004-05-22,22:35:29,-160.47,55.04,12.9,1.6,ml,ak
2004-05-23,04:31:25,-165.96,53.74,69.8,2.7,ml,aeic
2004-05-23,05:30:16,-154.6,58.35,2.9,1.3,ml,ak
2004-05-23,14:45:27,-167.12,52.79,46.2,3.2,ml,aeic
2004-05-23,22:10:31,-160.68,56.02,146.5,3.0,ml,ak
2004-05-24,00:04:43,-163.47,53.91,32.4,2.1,ml,ak
2004-05-24,01:50:21,-161.77,54.81,58.0,2.4,ml,ak
2004-05-24,07:19:56,-158.74,56.45,86.7,2.3,ml,ak
2004-05-24,07:58:50,-165.02,65.5,10.0,2.4,ml,ak
2004-05-24,13:57:43,-160.2,54.75,46.8,2.0,ml,ak
2004-05-25,00:23:21,-159.22,55.45,13.3,2.4,ml,ak
2004-05-25,00:25:27,-159.18,55.45,6.6,2.5,ml,ak
2004-05-25,05:12:12,-161.79,54.59,3.9,1.8,ml,ak
2004-05-25,06:52:04,-161.88,54.81,10.1,1.8,ml,ak
2004-05-25,08:23:40,-164.65,53.96,62.1,2.6,ml,ak
2004-05-25,13:48:24,-154.62,57.49,46.4,2.0,ml,ak
2004-05-25,16:54:09,-156.15,55.91,32.5,2.6,ml,ak
2004-05-25,19:49:51,-154.25,57.35,8.4,1.8,ml,ak
2004-05-25,21:57:59,-161.88,54.79,9.4,1.9,ml,ak
2004-05-26,03:55:11,-153.78,56.87,48.4,1.8,ml,ak
2004-05-26,03:56:52,-155.89,58.24,6.7,0.7,ml,ak
2004-05-26,05:15:06,-154.08,57.22,33.0,2.5,ml,ak
2004-05-26,07:11:09,-165.8,53.64,18.7,1.2,ml,ak
2004-05-26,08:12:03,-163.96,54.52,94.6,2.2,ml,ak
2004-05-26,11:29:25,-163.14,53.89,1.0,2.8,ml,aeic
2004-05-26,12:04:13,-155.77,56.91,29.7,2.5,ml,ak
2004-05-26,12:46:35,-164.15,53.86,16.2,2.0,ml,ak
2004-05-27,00:09:45,-165.08,53.92,14.7,1.8,ml,ak
2004-05-27,05:57:02,-154.25,58.09,69.9,1.9,ml,ak
2004-05-27,05:59:21,-156.49,58.94,1.0,2.1,ml,ak
2004-05-27,11:29:32,-164.14,54.08,13.2,2.0,ml,ak
2004-05-27,15:18:04,-160.75,54.44,20.0,3.4,ml,aeic
2004-05-27,15:51:43,-155.58,57.26,55.7,2.4,ml,ak
2004-05-27,17:26:04,-166.88,53.86,5.5,1.2,ml,ak
2004-05-27,17:30:13,-166.88,53.86,5.7,0.8,ml,ak
2004-05-28,04:37:07,-165.96,53.55,66.3,1.7,ml,ak
2004-05-28,06:14:02,-164.27,54.15,17.3,1.7,ml,ak
2004-05-28,10:58:55,-161.88,54.8,8.9,2.0,ml,ak
2004-05-28,11:27:49,-161.76,54.5,39.5,2.6,ml,aeic
2004-05-28,15:37:18,-163.5,53.99,23.7,1.8,ml,ak
2004-05-28,15:55:30,-164.13,54.09,16.2,1.7,ml,ak
2004-05-28,18:49:00,-161.72,54.27,30.5,1.8,ml,ak
2004-05-28,20:24:20,-158.36,56.72,102.0,2.3,ml,ak
2004-05-28,21:37:56,-158.18,56.07,87.1,2.1,ml,ak
2004-05-29,07:35:20,-155.26,58.18,3.5,1.9,ml,ak
2004-05-29,07:35:40,-160.08,54.37,19.1,2.5,ml,ak
2004-05-29,08:23:10,-164.0,53.93,18.9,2.1,ml,ak
2004-05-29,16:03:21,-166.25,53.99,3.3,2.4,ml,ak
2004-05-29,16:20:05,-157.77,56.56,82.7,2.3,ml,ak
2004-05-29,23:31:50,-162.18,54.49,46.7,1.9,ml,ak
2004-05-30,01:30:12,-161.46,55.56,128.2,2.1,ml,ak
2004-05-30,02:26:38,-156.14,57.67,5.0,1.8,ml,ak
2004-05-30,02:46:47,-170.94,64.87,29.4,1.8,ml,ak
2004-05-30,03:42:29,-155.38,58.17,4.1,2.3,ml,ak
2004-05-30,03:53:18,-155.36,58.17,0.5,0.6,ml,ak
2004-05-30,04:31:34,-157.73,56.02,43.5,2.3,ml,ak
2004-05-30,04:46:09,-155.36,58.17,-0.1,0.7,ml,ak
2004-05-30,16:20:12,-159.97,55.05,60.9,1.9,ml,ak
2004-05-30,16:56:00,-165.8,53.41,16.5,2.2,ml,ak
2004-05-30,19:11:55,-166.63,53.55,63.0,3.7,ml,aeic
2004-05-31,01:03:17,-166.24,53.06,16.2,1.9,ml,ak
2004-05-31,01:43:17,-154.8,58.0,69.4,1.8,ml,ak
2004-05-31,10:10:13,-166.34,52.24,28.3,3.3,ml,aeic
2004-05-31,12:24:29,-158.65,58.86,5.7,3.1,ml,ak
2004-05-31,13:31:55,-162.49,65.92,10.0,2.8,ml,ak
2004-05-31,14:30:33,-164.12,53.8,21.1,1.6,ml,ak
2004-05-31,19:29:14,-158.7,54.82,10.0,2.4,ml,ak
2004-05-31,19:30:27,-167.32,53.28,20.0,1.7,ml,ak
2004-05-31,20:22:53,-166.6,52.26,47.1,2.8,ml,aeic
2004-06-01,03:51:10,-165.36,53.45,38.7,2.3,ml,ak
2004-06-01,08:09:53,-166.79,52.29,10.3,2.7,ml,aeic
2004-06-01,09:09:15,-155.52,58.27,3.5,1.1,ml,ak
2004-06-01,11:49:35,-163.17,54.09,40.2,4.6,mb,us
2004-06-01,12:02:30,-163.15,54.02,7.2,3.2,ml,aeic
2004-06-01,12:59:02,-163.11,53.94,10.0,3.6,ml,aeic
2004-06-01,14:37:35,-167.18,53.13,82.6,2.5,ml,ak
2004-06-01,14:43:03,-163.09,54.04,0.1,2.8,ml,aeic
2004-06-01,16:05:07,-163.48,52.76,33.4,3.4,ml,aeic
2004-06-01,18:02:06,-156.69,57.87,14.7,1.9,ml,ak
2004-06-01,19:36:53,-156.69,57.88,8.1,2.7,ml,ak
2004-06-01,20:38:44,-155.8,58.43,156.2,2.4,ml,ak
2004-06-02,00:22:21,-163.09,53.93,2.6,3.3,ml,aeic
2004-06-02,04:31:17,-166.58,53.06,18.7,2.3,ml,ak
2004-06-02,05:57:07,-167.67,53.6,95.1,2.1,ml,ak
2004-06-02,08:02:04,-154.7,58.73,132.0,2.2,ml,ak
2004-06-02,09:22:11,-163.64,54.0,25.0,1.8,ml,ak
2004-06-02,13:45:46,-163.6,55.42,237.1,0.0,,us
2004-06-02,16:21:53,-165.92,53.47,15.7,2.6,ml,aeic
2004-06-03,08:45:36,-163.21,53.93,17.0,1.8,ml,ak
2004-06-03,11:45:02,-165.03,53.3,10.1,1.9,ml,ak
2004-06-03,13:59:47,-163.56,54.55,3.2,1.7,ml,ak
2004-06-03,16:55:59,-164.07,54.1,28.7,1.9,ml,ak
2004-06-03,18:03:42,-154.42,57.79,58.7,2.1,ml,ak
2004-06-03,18:51:27,-156.91,54.85,47.1,4.4,mb,ak
2004-06-03,19:01:28,-156.8,54.73,51.3,4.4,mb,ak
2004-06-03,19:09:24,-166.02,54.21,118.1,2.2,ml,ak
2004-06-03,22:57:46,-156.69,54.73,47.6,4.1,mb,ak
2004-06-04,01:48:03,-163.85,54.46,72.7,5.6,mwb,us
2004-06-04,02:14:20,-163.74,54.28,71.5,1.6,ml,ak
2004-06-04,02:16:21,-163.74,54.26,71.1,1.6,ml,ak
2004-06-04,02:31:35,-163.66,54.18,63.0,2.6,ml,aeic
2004-06-04,03:26:05,-163.8,54.25,75.9,1.3,ml,ak
2004-06-04,10:32:46,-161.77,54.61,62.4,2.3,ml,ak
2004-06-04,11:12:44,-160.86,54.27,33.1,1.9,ml,ak
2004-06-04,13:19:42,-163.7,54.26,64.9,1.6,ml,ak
2004-06-04,13:30:42,-167.29,52.79,38.0,2.2,ml,ak
2004-06-04,14:04:45,-157.29,54.12,47.0,2.9,ml,ak
2004-06-04,14:04:46,-159.48,53.95,267.3,0.0,,us
2004-06-04,14:16:15,-155.61,56.9,88.7,2.1,ml,ak
2004-06-04,14:45:41,-164.22,53.21,20.1,2.1,ml,ak
2004-06-04,17:55:51,-157.45,57.8,174.6,2.2,ml,ak
2004-06-04,21:38:26,-156.86,54.71,22.3,3.0,ml,ak
2004-06-04,23:06:39,-161.72,54.44,10.0,2.0,ml,ak
2004-06-05,03:30:49,-165.66,53.46,6.4,1.4,ml,ak
2004-06-05,05:55:57,-162.43,66.19,20.0,3.4,ml,ak
2004-06-05,08:07:06,-163.05,53.8,27.3,2.3,ml,ak
2004-06-05,09:20:39,-164.76,53.67,19.8,2.5,ml,ak
2004-06-05,11:34:33,-155.01,57.37,47.0,1.6,ml,ak
2004-06-05,13:45:14,-161.74,55.45,112.9,2.2,ml,ak
2004-06-05,14:55:48,-154.26,57.25,25.0,2.1,ml,ak
2004-06-05,16:21:23,-159.31,55.95,101.5,2.5,ml,ak
2004-06-05,16:45:10,-164.36,53.66,19.7,1.7,ml,ak
2004-06-06,09:19:39,-166.96,53.51,3.4,1.0,ml,ak
2004-06-06,12:36:00,-155.48,57.82,9.3,1.9,ml,ak
2004-06-06,15:54:39,-155.47,57.76,14.2,1.5,ml,ak
2004-06-06,18:04:06,-155.63,57.28,46.7,1.8,ml,ak
2004-06-07,04:58:38,-165.45,53.47,42.7,1.6,ml,ak
2004-06-07,08:39:23,-155.46,57.81,13.8,1.1,ml,ak
2004-06-07,15:06:07,-163.71,54.26,68.9,2.2,ml,ak
2004-06-07,17:36:27,-155.51,57.81,19.6,1.0,ml,ak
2004-06-07,19:40:30,-154.64,57.41,60.0,2.4,ml,ak
2004-06-08,04:12:32,-156.68,59.3,10.0,2.3,ml,ak
2004-06-08,06:57:01,-158.72,54.86,10.0,2.7,ml,ak
2004-06-08,09:10:53,-167.04,52.98,24.7,2.0,ml,ak
2004-06-08,21:56:03,-162.71,54.11,10.0,2.1,ml,ak
2004-06-09,09:59:42,-167.49,53.39,15.1,1.6,ml,ak
2004-06-09,13:36:59,-158.29,55.74,10.2,2.4,ml,ak
2004-06-09,15:32:50,-162.01,54.85,98.2,1.8,ml,ak
2004-06-09,16:28:40,-165.89,53.43,45.3,1.5,ml,ak
2004-06-09,17:48:59,-155.88,57.38,66.4,2.4,ml,ak
2004-06-09,18:14:00,-165.74,53.46,4.5,1.3,ml,ak
2004-06-10,00:35:00,-164.1,54.4,82.0,2.4,ml,ak
2004-06-10,01:30:06,-163.55,54.57,76.8,1.1,ml,ak
2004-06-10,02:50:39,-162.47,54.7,69.6,2.0,ml,ak
2004-06-10,03:58:05,-160.14,55.07,0.8,2.4,ml,ak
2004-06-10,04:18:56,-153.58,55.98,33.0,3.2,ml,ak
2004-06-10,05:11:02,-165.12,53.57,8.7,2.3,ml,ak
2004-06-10,06:50:03,-153.77,56.99,38.1,2.7,ml,ak
2004-06-10,08:45:29,-155.33,56.83,19.0,2.6,ml,ak
2004-06-10,14:09:23,-163.64,53.97,19.7,1.2,ml,ak
2004-06-11,01:40:04,-161.64,54.09,19.9,1.8,ml,ak
2004-06-11,03:53:11,-162.81,54.1,10.7,3.0,ml,aeic
2004-06-11,05:04:12,-162.27,55.46,113.4,1.7,ml,ak
2004-06-11,06:36:27,-161.85,55.28,123.3,2.5,ml,ak
2004-06-11,07:16:41,-161.83,54.61,12.9,1.3,ml,ak
2004-06-11,09:15:35,-163.57,53.96,21.1,4.6,mb,us
2004-06-11,09:55:58,-163.34,53.75,25.0,2.9,ml,aeic
2004-06-11,10:22:32,-163.48,53.83,15.2,3.6,ml,aeic
2004-06-11,10:25:25,-163.59,53.97,18.3,4.5,mb,us
2004-06-11,10:27:17,-163.45,53.82,13.0,3.2,ml,aeic
2004-06-11,11:10:22,-163.46,53.83,7.4,2.4,ml,ak
2004-06-11,12:09:36,-163.49,53.86,10.0,3.4,ml,aeic
2004-06-11,13:56:30,-155.37,58.17,3.0,1.1,ml,ak
2004-06-11,16:23:41,-155.69,56.64,9.1,2.8,ml,ak
2004-06-11,23:40:37,-164.94,53.54,15.0,2.1,ml,ak
2004-06-12,00:41:47,-161.99,54.61,23.7,1.9,ml,ak
2004-06-12,03:38:14,-163.51,53.35,5.1,2.5,ml,aeic
2004-06-12,08:01:15,-155.58,58.25,6.7,1.7,ml,ak
2004-06-12,08:07:25,-163.74,54.3,73.5,1.9,ml,ak
2004-06-12,12:16:40,-163.13,52.8,1.0,2.9,ml,aeic
2004-06-12,15:29:45,-154.96,57.3,59.7,2.0,ml,ak
2004-06-12,17:37:30,-166.0,53.22,13.1,1.4,ml,ak
2004-06-12,18:53:40,-167.08,52.3,29.3,3.1,ml,aeic
2004-06-12,20:26:25,-158.26,55.95,78.6,2.2,ml,ak
2004-06-12,20:54:34,-157.65,57.07,119.0,2.4,ml,ak
2004-06-12,21:02:56,-164.37,53.94,20.0,2.1,ml,ak
2004-06-13,01:02:53,-163.09,65.14,11.7,3.2,ml,ak
2004-06-13,01:42:41,-161.32,54.1,10.0,1.7,ml,ak
2004-06-13,17:46:12,-162.51,54.29,10.0,1.9,ml,ak
2004-06-13,17:55:55,-162.54,54.24,10.0,2.5,ml,ak
2004-06-13,19:25:19,-162.82,53.56,17.8,3.4,ml,aeic
2004-06-13,22:33:09,-165.33,53.93,70.6,2.2,ml,ak
2004-06-14,00:58:08,-167.06,53.19,68.1,1.6,ml,ak
2004-06-14,06:51:57,-165.71,53.49,4.9,0.8,ml,ak
2004-06-14,09:46:01,-165.66,53.34,7.4,1.9,ml,ak
2004-06-14,11:04:42,-161.22,54.97,55.8,2.1,ml,ak
2004-06-14,21:38:55,-163.16,53.84,23.3,3.6,ml,aeic
2004-06-14,21:52:35,-160.36,55.31,61.6,2.5,ml,ak
2004-06-14,21:58:03,-163.15,53.95,13.4,2.2,ml,ak
2004-06-14,23:40:04,-156.39,57.74,127.9,2.7,ml,ak
2004-06-15,01:31:22,-163.33,53.96,61.0,1.9,ml,ak
2004-06-15,03:14:24,-164.78,54.16,82.6,1.3,ml,ak
2004-06-15,06:24:47,-154.89,57.98,90.7,1.7,ml,ak
2004-06-15,23:26:15,-161.26,54.81,52.8,1.3,ml,ak
2004-06-16,02:29:01,-162.94,54.58,65.4,1.4,ml,ak
2004-06-16,03:13:02,-163.56,54.01,10.9,2.2,ml,ak
2004-06-16,04:57:26,-154.74,58.46,1.0,1.8,ml,ak
2004-06-16,09:19:10,-167.31,53.33,16.0,1.4,ml,ak
2004-06-16,10:07:06,-167.29,52.86,22.0,2.3,ml,ak
2004-06-16,14:29:00,-159.58,54.84,10.0,1.8,ml,ak
2004-06-16,23:01:14,-161.24,54.48,9.5,1.6,ml,ak
2004-06-16,23:10:12,-156.36,56.31,33.2,2.5,ml,ak
2004-06-17,00:38:53,-155.78,57.2,56.4,2.0,ml,ak
2004-06-17,06:24:20,-156.48,57.9,132.5,2.4,ml,ak
2004-06-17,07:14:57,-163.45,54.52,83.6,2.1,ml,ak
2004-06-17,07:58:38,-161.55,54.84,58.0,1.8,ml,ak
2004-06-17,12:38:37,-165.72,53.28,8.0,2.9,ml,aeic
2004-06-17,13:37:03,-163.73,54.25,66.9,3.1,ml,aeic
2004-06-17,14:09:11,-160.95,54.44,1.0,2.5,ml,aeic
2004-06-17,15:54:42,-166.84,53.16,34.4,2.6,ml,aeic
2004-06-17,17:01:22,-154.28,57.3,15.8,1.7,ml,ak
2004-06-18,00:45:30,-161.17,54.5,23.2,1.6,ml,ak
2004-06-18,01:13:15,-154.76,58.31,102.7,3.2,ml,ak
2004-06-18,01:17:28,-164.89,53.62,48.5,1.4,ml,ak
2004-06-18,01:41:32,-154.78,58.31,100.5,3.1,ml,ak
2004-06-18,14:52:22,-164.73,53.59,29.6,1.7,ml,ak
2004-06-19,06:06:10,-160.38,54.88,44.2,2.1,ml,ak
2004-06-19,11:18:09,-160.47,54.75,25.0,2.0,ml,ak
2004-06-19,17:38:26,-167.34,53.21,13.1,2.4,ml,ak
2004-06-20,02:37:10,-164.59,53.54,4.8,2.0,ml,ak
2004-06-20,07:34:42,-162.41,54.29,1.0,2.3,ml,ak
2004-06-20,10:58:04,-166.57,53.95,10.0,1.6,ml,ak
2004-06-20,11:42:00,-166.56,53.96,6.5,1.7,ml,ak
2004-06-20,20:35:10,-166.56,53.95,10.1,1.9,ml,ak
2004-06-20,20:47:11,-166.56,53.96,5.2,1.3,ml,ak
2004-06-20,23:32:02,-158.12,57.51,0.2,2.5,ml,ak
2004-06-21,00:29:53,-165.28,53.61,17.3,3.1,ml,aeic
2004-06-21,00:31:02,-165.32,53.62,19.6,2.7,ml,aeic
2004-06-21,06:45:57,-160.02,54.68,14.5,1.6,ml,ak
2004-06-21,12:39:53,-163.72,54.24,71.1,1.7,ml,ak
2004-06-21,13:50:39,-155.65,57.53,5.0,1.6,ml,ak
2004-06-22,02:53:54,-155.34,58.18,1.0,1.6,ml,ak
2004-06-22,07:30:44,-157.98,56.47,71.6,2.1,ml,ak
2004-06-22,17:54:14,-165.02,53.47,10.0,2.1,ml,ak
2004-06-22,22:07:48,-154.63,58.31,4.0,1.9,ml,ak
2004-06-23,03:05:03,-161.3,54.63,20.0,2.6,ml,aeic
2004-06-23,09:38:46,-163.0,54.07,4.2,2.3,ml,ak
2004-06-23,11:17:51,-154.54,58.13,9.0,1.2,ml,ak
2004-06-23,12:02:17,-159.03,55.36,31.8,2.4,ml,ak
2004-06-23,13:15:09,-163.92,54.07,149.1,2.4,ml,ak
2004-06-23,13:52:15,-163.72,54.28,76.6,2.1,ml,ak
2004-06-24,02:46:48,-166.81,52.66,5.0,1.8,ml,ak
2004-06-24,02:52:53,-162.92,54.18,14.8,1.6,ml,ak
2004-06-24,03:44:24,-160.66,54.83,10.0,1.1,ml,ak
2004-06-24,05:35:54,-164.43,53.85,25.4,1.7,ml,ak
2004-06-24,14:38:16,-165.72,53.87,100.5,1.9,ml,ak
2004-06-24,14:58:23,-163.67,54.62,96.5,2.1,ml,ak
2004-06-24,15:21:55,-162.72,54.38,23.7,1.5,ml,ak
2004-06-24,19:38:44,-163.17,53.99,3.0,2.7,ml,aeic
2004-06-25,00:55:12,-164.66,53.52,25.3,1.7,ml,ak
2004-06-25,03:25:44,-154.84,58.75,117.9,2.0,ml,ak
2004-06-25,05:54:47,-163.66,54.0,25.1,2.1,ml,ak
2004-06-25,05:58:42,-155.29,58.04,6.9,1.0,ml,ak
2004-06-25,07:57:36,-164.79,53.48,23.3,1.7,ml,ak
2004-06-25,11:22:43,-162.47,54.79,7.0,2.2,ml,ak
2004-06-25,19:03:32,-164.96,53.4,25.1,2.0,ml,ak
2004-06-26,05:43:09,-163.56,52.51,47.0,2.4,ml,ak
2004-06-26,07:53:32,-163.22,54.15,29.5,2.4,ml,ak
2004-06-26,08:10:07,-165.94,52.02,47.0,2.3,ml,ak
2004-06-26,08:49:50,-163.55,52.5,56.6,2.5,ml,aeic
2004-06-26,10:33:21,-167.13,53.53,15.9,1.4,ml,ak
2004-06-26,13:15:29,-155.82,58.26,120.0,1.3,ml,ak
2004-06-26,13:26:46,-165.79,53.48,51.0,4.4,mb,us
2004-06-26,16:43:48,-162.43,54.56,82.5,1.9,ml,ak
2004-06-26,19:17:03,-166.76,53.06,24.9,2.1,ml,ak
2004-06-26,19:18:02,-166.74,53.04,25.5,1.7,ml,ak
2004-06-26,21:30:29,-160.51,54.73,22.0,2.4,ml,ak
2004-06-26,23:08:57,-161.63,54.52,-0.3,2.1,ml,ak
2004-06-27,01:45:52,-167.19,53.28,18.6,1.6,ml,ak
2004-06-27,02:33:53,-165.8,52.28,33.0,2.3,ml,ak
2004-06-27,11:16:55,-156.22,57.25,64.0,3.5,ml,ak
2004-06-27,13:45:45,-155.25,58.2,1.0,1.1,ml,ak
2004-06-27,14:19:38,-164.46,52.97,54.9,1.9,ml,ak
2004-06-27,20:05:25,-164.59,53.58,25.0,2.1,ml,ak
2004-06-27,23:45:49,-164.16,53.32,9.1,2.1,ml,ak
2004-06-28,00:38:03,-165.79,53.68,20.6,2.0,ml,ak
2004-06-28,06:37:19,-164.66,67.13,10.0,2.8,ml,ak
2004-06-28,11:30:39,-159.52,55.65,87.9,2.5,ml,ak
2004-06-28,13:05:54,-156.35,57.93,139.1,2.1,ml,ak
2004-06-28,13:36:04,-164.1,54.1,21.6,2.0,ml,ak
2004-06-29,04:03:11,-156.04,57.99,126.6,1.7,ml,ak
2004-06-29,09:06:14,-155.37,58.18,2.2,1.3,ml,ak
2004-06-29,09:46:02,-167.24,53.48,8.5,3.3,ml,aeic
2004-06-29,14:32:05,-164.29,53.56,20.3,3.3,ml,aeic
2004-06-29,18:54:02,-162.79,54.03,10.0,2.7,ml,aeic
2004-06-29,22:11:59,-164.51,63.94,8.4,2.2,ml,ak
2004-06-29,23:33:14,-163.94,53.91,14.7,2.3,ml,ak
2004-06-30,00:25:53,-167.22,53.47,7.0,2.1,ml,ak
2004-06-30,03:08:09,-160.42,54.46,10.0,3.0,ml,aeic
2004-06-30,06:01:09,-167.54,53.63,10.5,1.4,ml,ak
2004-06-30,08:42:01,-164.79,53.61,46.4,2.3,ml,ak
2004-06-30,08:52:12,-164.21,53.37,10.0,3.1,ml,aeic
2004-06-30,09:45:49,-164.26,54.15,15.6,2.1,ml,ak
2004-07-01,01:15:20,-161.5,54.69,15.0,2.9,ml,aeic
2004-07-01,04:30:18,-161.77,54.38,48.6,1.3,ml,ak
2004-07-01,10:00:26,-166.79,52.47,10.0,2.4,ml,ak
2004-07-01,13:42:32,-154.52,58.64,9.6,1.5,ml,ak
2004-07-01,15:43:48,-165.44,53.81,62.7,2.4,ml,ak
2004-07-02,01:54:03,-158.06,56.76,83.6,1.9,ml,ak
2004-07-02,03:36:42,-163.73,54.25,76.8,2.3,ml,ak
2004-07-02,04:05:35,-156.59,56.3,37.8,4.9,mw,ak
2004-07-02,04:21:02,-167.75,53.38,143.4,0.0,,us
2004-07-02,06:10:33,-160.71,54.72,16.7,1.9,ml,ak
2004-07-02,09:49:50,-156.84,56.55,70.8,2.1,ml,ak
2004-07-02,15:51:39,-162.5,54.3,3.2,2.0,ml,ak
2004-07-02,19:56:12,-157.09,56.5,117.0,2.5,ml,ak
2004-07-03,03:13:58,-166.45,53.88,7.8,2.0,ml,ak
2004-07-03,14:12:59,-167.26,53.5,1.5,1.9,ml,ak
2004-07-03,15:16:33,-166.93,53.05,25.0,2.1,ml,ak
2004-07-03,19:11:32,-165.02,53.43,22.8,3.6,ml,aeic
2004-07-03,19:15:05,-156.52,56.62,67.8,2.1,ml,ak
2004-07-03,21:33:11,-161.35,55.5,89.8,0.0,,us
2004-07-04,05:06:38,-155.46,56.66,45.9,2.6,ml,ak
2004-07-04,13:56:14,-166.83,52.99,8.5,1.9,ml,ak
2004-07-04,23:04:02,-162.33,65.24,3.8,2.6,ml,ak
2004-07-05,00:50:46,-165.09,53.99,73.2,2.3,ml,ak
2004-07-05,04:32:41,-166.82,53.28,111.0,0.0,,us
2004-07-05,05:50:43,-161.82,54.49,17.5,1.0,ml,ak
2004-07-05,07:54:10,-161.05,54.74,34.0,1.8,ml,ak
2004-07-05,08:47:30,-163.53,65.92,13.4,2.9,ml,ak
2004-07-05,09:10:04,-158.45,56.51,7.7,1.8,ml,ak
2004-07-05,15:19:50,-163.59,54.08,8.4,2.2,ml,ak
2004-07-05,17:54:17,-164.6,53.59,18.4,2.5,ml,ak
2004-07-05,18:33:35,-162.58,54.6,12.1,1.2,ml,ak
2004-07-05,20:15:19,-166.08,67.87,10.0,3.9,ml,ak
2004-07-06,00:13:42,-154.26,57.41,15.4,2.4,ml,ak
2004-07-06,04:09:31,-161.83,54.77,9.0,2.1,ml,ak
2004-07-06,04:21:19,-165.22,53.78,66.0,1.5,ml,ak
2004-07-06,06:26:02,-164.95,53.94,14.9,2.0,ml,ak
2004-07-06,09:49:37,-154.23,57.37,5.0,1.6,ml,ak
2004-07-06,10:25:15,-166.9,53.07,23.2,2.2,ml,ak
2004-07-06,10:28:43,-165.14,54.36,99.0,1.8,ml,ak
2004-07-06,10:34:18,-167.47,52.72,54.3,1.7,ml,ak
2004-07-06,15:04:42,-156.99,55.51,43.5,3.0,ml,ak
2004-07-06,17:30:32,-154.87,57.92,74.6,1.8,ml,ak
2004-07-06,17:53:39,-154.24,57.53,0.4,1.3,ml,ak
2004-07-06,18:15:35,-162.19,54.79,97.5,1.6,ml,ak
2004-07-06,23:28:21,-166.87,53.4,75.1,0.0,,us
2004-07-07,07:17:52,-158.19,56.9,19.6,2.0,ml,ak
2004-07-07,07:46:05,-161.89,54.88,11.8,1.5,ml,ak
2004-07-07,10:15:09,-158.53,56.74,18.0,1.9,ml,ak
2004-07-07,16:48:58,-154.91,57.19,30.6,2.0,ml,ak
2004-07-07,18:16:54,-164.31,53.7,30.8,2.0,ml,ak
2004-07-07,19:28:07,-162.75,55.02,97.1,1.8,ml,ak
2004-07-07,21:03:08,-158.48,54.92,6.6,3.7,mb,ak
2004-07-07,22:02:02,-163.99,54.33,84.7,2.5,ml,ak
2004-07-07,22:23:36,-166.44,53.87,7.5,1.0,ml,ak
2004-07-07,22:44:46,-162.1,53.06,8.7,2.3,ml,ak
2004-07-08,00:30:01,-161.84,54.82,8.5,1.6,ml,ak
2004-07-08,02:20:51,-158.41,54.95,8.2,3.0,ml,ak
2004-07-08,03:50:52,-156.41,58.59,174.2,1.8,ml,ak
2004-07-08,15:09:43,-160.54,55.08,42.1,3.2,ml,aeic
2004-07-09,00:14:27,-162.44,54.15,14.0,3.0,ml,aeic
2004-07-09,04:22:22,-167.67,53.47,96.0,2.2,ml,ak
2004-07-09,13:55:08,-165.63,53.39,7.4,1.6,ml,ak
2004-07-09,14:37:11,-161.51,64.37,10.0,2.7,ml,ak
2004-07-09,19:34:02,-166.27,53.49,23.8,1.9,ml,ak
2004-07-10,05:26:06,-165.64,53.44,13.1,1.2,ml,ak
2004-07-10,05:33:37,-162.47,54.81,10.0,1.9,ml,ak
2004-07-10,06:25:15,-164.83,53.69,77.4,0.0,,us
2004-07-10,09:53:06,-161.52,54.84,83.3,1.7,ml,ak
2004-07-10,14:38:06,-163.7,54.25,64.8,1.9,ml,ak
