Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-04-22,11:43:31,-91.11,13.94,72.3,4.2,mb,us
2001-04-23,03:38:38,-84.14,35.24,3.2,2.6,md,se
2001-04-23,03:38:38,-84.14,35.26,8.4,1.9,md,se
2001-04-24,01:41:33,-94.09,16.86,101.6,4.2,md,unm
2001-04-24,15:58:32,-89.76,36.1,7.9,0.2,md,nm
2001-04-24,22:40:11,-93.67,14.78,72.1,4.1,mb,us
2001-04-25,07:34:04,-104.91,18.69,33.0,3.9,mb,us
2001-04-25,22:30:27,-94.6,14.12,33.0,3.8,mb,us
2001-04-26,01:23:17,-97.66,16.59,68.7,4.4,mb,us
2001-04-26,06:17:52,-94.87,17.13,90.2,4.2,md,unm
2001-04-26,14:21:30,-101.74,17.97,44.8,3.6,mb,us
2001-04-26,18:59:51,-103.21,8.34,10.0,5.7,mwc,hrv
2001-04-26,19:20:18,-103.28,8.26,10.0,4.3,mb,us
2001-04-26,20:38:57,-103.18,8.27,10.0,5.4,mwc,hrv
2001-04-26,22:00:40,-103.38,8.27,10.0,4.5,mb,us
2001-04-27,00:31:12,-85.31,34.39,0.6,2.0,md,se
2001-04-27,02:21:43,-103.48,8.15,10.0,4.5,mb,us
2001-04-27,03:32:08,-103.6,8.28,10.0,4.5,mb,us
2001-04-27,05:47:12,-103.47,8.12,10.0,4.3,mb,us
2001-04-27,06:09:33,-103.51,8.56,10.0,4.1,mb,us
2001-04-27,06:36:19,-103.64,8.32,10.0,4.5,mb,us
2001-04-27,06:54:16,-101.91,6.83,10.0,4.3,mb,us
2001-04-27,08:34:21,-103.46,8.08,10.0,4.1,mb,us
2001-04-27,08:37:23,-103.64,8.38,10.0,4.2,mb,us
2001-04-27,10:10:40,-107.68,18.26,33.0,3.8,mb,us
2001-04-27,10:35:56,-103.95,7.96,10.0,4.2,mb,us
2001-04-27,10:41:42,-103.45,8.27,10.0,4.3,mb,us
2001-04-27,15:31:55,-103.13,7.64,10.0,4.3,mb,us
2001-04-28,04:47:03,-92.24,13.86,33.0,4.5,mb,us
2001-04-28,08:09:51,-85.2,34.8,12.7,1.0,md,se
2001-04-28,17:28:49,-90.91,14.17,93.9,4.2,mb,us
2001-04-28,20:30:43,-91.34,14.4,108.8,3.6,mb,us
2001-04-29,01:39:07,-97.53,2.21,10.0,4.5,mb,us
2001-04-29,01:47:49,-97.59,2.21,10.0,4.6,ms,us
2001-04-29,01:49:27,-97.37,2.02,10.0,4.2,mb,us
2001-04-29,02:02:28,-97.58,2.08,10.0,4.5,ms,us
2001-04-29,04:53:06,-89.6,36.56,8.5,1.5,md,nm
2001-04-29,07:25:09,-91.46,13.92,33.0,4.2,mb,us
2001-04-29,21:26:55,-104.54,18.74,10.0,6.2,mwc,hrv
2001-04-30,01:40:47,-89.51,36.26,7.5,0.9,md,nm
2001-04-30,03:12:24,-104.48,18.59,33.0,4.2,mb,us
2001-04-30,06:06:39,-89.98,13.53,10.0,4.0,mb,us
2001-05-01,16:01:58,-85.89,35.24,12.3,1.5,md,se
2001-05-01,22:18:29,-89.49,36.28,7.0,1.3,md,nm
2001-05-01,22:46:53,-89.43,36.24,5.9,1.5,md,nm
2001-05-01,23:25:04,-89.43,36.24,8.4,1.5,md,nm
2001-05-02,00:21:11,-89.44,36.24,6.8,1.5,md,nm
2001-05-02,00:44:11,-89.43,36.24,8.2,1.6,md,nm
2001-05-02,03:04:04,-89.77,36.1,8.8,1.4,md,nm
2001-05-02,04:14:52,-89.43,36.24,6.7,1.4,md,nm
2001-05-02,05:20:25,-89.43,36.24,6.7,1.4,md,nm
2001-05-02,07:05:52,-89.02,13.14,46.2,4.7,mb,us
2001-05-02,07:13:51,-89.44,36.24,6.9,1.4,md,nm
2001-05-02,08:49:00,-89.43,36.25,7.9,1.5,md,nm
2001-05-02,09:13:03,-92.24,36.58,1.0,2.5,mblg,slm
2001-05-02,13:56:53,-89.43,36.24,7.2,1.2,md,nm
2001-05-02,17:04:09,-86.71,34.49,3.5,2.3,md,se
2001-05-02,19:30:28,-89.43,36.24,7.0,1.5,md,nm
2001-05-03,00:15:11,-98.06,16.14,16.1,3.9,md,unm
2001-05-03,09:28:37,-89.43,36.24,6.8,1.4,md,nm
2001-05-03,10:27:59,-89.43,36.23,6.7,1.5,md,nm
2001-05-03,14:14:08,-89.44,36.24,7.2,1.7,md,nm
2001-05-03,18:07:30,-89.43,36.24,7.0,1.3,md,nm
2001-05-03,19:28:42,-89.43,36.24,6.6,1.5,md,nm
2001-05-03,19:48:55,-89.43,36.24,7.3,2.0,md,nm
2001-05-03,21:19:23,-89.43,36.24,7.0,1.5,md,nm
2001-05-04,00:57:12,-89.43,36.24,7.2,1.3,md,nm
2001-05-04,01:16:36,-86.16,34.71,26.4,1.5,md,se
2001-05-04,01:45:55,-89.44,36.24,6.9,1.5,md,nm
2001-05-04,05:42:32,-89.43,36.24,6.9,1.2,md,nm
2001-05-04,06:00:59,-89.43,36.24,6.9,1.1,md,nm
2001-05-04,06:01:12,-89.44,36.24,7.2,1.8,md,nm
2001-05-04,06:42:13,-92.29,35.24,7.7,4.3,mw,nm
2001-05-04,08:00:55,-89.41,36.18,7.6,1.4,md,nm
2001-05-04,08:31:43,-92.21,35.15,4.1,2.7,md,nm
2001-05-04,10:19:35,-92.67,14.16,35.3,4.4,mb,us
2001-05-04,13:59:12,-89.44,36.24,7.1,1.5,md,nm
2001-05-04,16:07:58,-108.7,24.07,10.0,5.3,mwc,hrv
2001-05-04,17:56:11,-92.8,14.45,79.2,3.9,mb,us
2001-05-04,18:15:24,-92.24,35.22,5.9,3.1,md,nm
2001-05-04,23:20:44,-108.08,18.68,10.0,4.4,mb,us
2001-05-04,23:21:58,-108.75,24.01,10.0,4.6,mb,us
2001-05-04,23:57:15,-108.82,23.98,10.0,4.5,mb,us
2001-05-05,02:10:48,-93.63,15.85,99.8,3.7,mb,us
2001-05-05,07:38:44,-92.22,35.2,0.0,2.7,md,nm
2001-05-05,09:11:12,-89.76,36.1,8.9,0.7,md,nm
2001-05-05,11:26:57,-91.73,14.02,39.0,5.4,mwc,hrv
2001-05-05,18:06:56,-93.66,14.81,33.0,5.2,mwc,hrv
2001-05-05,18:48:22,-91.74,13.52,33.0,4.3,mb,us
2001-05-06,06:07:20,-87.66,13.13,37.5,4.2,md,casc
2001-05-06,10:11:59,-108.74,23.89,10.0,4.6,mb,us
2001-05-06,13:50:14,-108.77,23.74,10.0,4.5,mb,us
2001-05-06,14:01:54,-108.7,23.82,10.0,4.1,mb,us
2001-05-07,13:18:27,-89.65,36.54,10.5,1.6,md,nm
2001-05-07,13:52:50,-98.42,15.34,26.6,4.5,md,unm
2001-05-07,18:44:45,-104.6,18.83,10.0,4.1,mb,us
2001-05-08,01:45:39,-89.43,36.24,7.0,1.6,md,nm
2001-05-08,05:15:37,-104.16,18.78,33.0,5.5,mwc,hrv
2001-05-08,05:24:01,-88.47,13.15,106.9,3.7,mb,us
2001-05-08,08:33:59,-93.86,14.7,33.0,4.7,mb,us
2001-05-08,18:02:17,-88.8,13.6,10.0,5.7,mwc,hrv
2001-05-08,18:09:12,-88.43,13.64,10.0,4.3,mb,us
2001-05-08,18:12:27,-88.33,13.82,10.0,4.0,mb,us
2001-05-08,18:15:48,-88.51,13.71,10.0,5.0,mb,us
2001-05-08,18:40:22,-88.65,13.54,10.0,4.4,mb,us
2001-05-08,19:52:14,-88.64,13.6,10.0,4.2,mb,us
2001-05-08,22:34:23,-99.18,16.37,33.0,4.1,mb,us
2001-05-08,23:43:13,-99.41,15.75,16.0,3.7,mb,us
2001-05-09,00:20:46,-89.43,36.24,6.9,1.5,md,nm
2001-05-09,02:41:45,-89.44,36.24,7.0,1.3,md,nm
2001-05-09,07:23:14,-88.62,13.7,10.0,4.5,mb,us
2001-05-09,07:23:57,-88.68,13.62,10.0,4.2,mb,us
2001-05-09,08:45:04,-89.43,36.24,7.0,1.8,md,nm
2001-05-09,10:32:04,-88.71,13.63,10.0,4.2,md,casc
2001-05-09,15:38:38,-91.28,14.29,55.3,4.0,mb,us
2001-05-09,19:34:42,-98.75,15.62,17.3,4.2,md,unm
2001-05-10,07:10:15,-104.1,18.75,9.0,4.1,md,unm
2001-05-10,21:06:30,-104.13,18.79,34.8,4.2,md,unm
2001-05-11,02:44:04,-88.29,12.1,33.0,4.0,mb,us
2001-05-12,11:39:29,-88.56,13.44,10.0,4.1,mb,us
2001-05-12,14:21:22,-91.47,13.84,33.0,4.7,mb,us
2001-05-12,14:36:31,-91.14,14.17,33.0,3.5,mb,us
2001-05-12,15:09:32,-91.2,14.19,33.0,3.4,mb,us
2001-05-12,16:13:35,-91.2,13.95,33.0,3.8,mb,us
2001-05-12,17:23:58,-91.46,14.94,170.3,3.5,mb,us
2001-05-13,05:52:34,-89.66,36.54,9.5,1.5,md,nm
2001-05-13,09:57:52,-98.15,16.25,16.1,4.2,md,unm
2001-05-13,13:40:54,-89.53,36.35,5.9,1.2,md,nm
2001-05-13,18:17:22,-84.36,35.62,19.1,1.5,md,se
2001-05-14,02:34:40,-89.41,38.14,10.9,1.9,mlg,nm
2001-05-14,11:06:16,-89.18,13.18,58.2,4.3,mb,us
2001-05-14,19:45:51,-102.7,18.31,88.3,4.2,md,unm
2001-05-15,19:46:46,-88.71,13.65,10.0,4.4,mb,us
2001-05-15,20:41:40,-88.64,13.61,10.0,4.0,mb,us
2001-05-15,23:37:55,-95.32,16.32,65.9,4.6,md,unm
2001-05-16,03:49:55,-89.58,36.45,9.5,1.1,md,nm
2001-05-16,23:22:01,-89.55,36.37,10.1,1.8,md,nm
2001-05-17,01:10:31,-89.55,36.36,10.2,1.4,md,nm
2001-05-17,06:43:48,-83.81,36.04,8.7,2.1,md,se
2001-05-17,06:43:48,-83.84,36.04,0.3,2.7,md,se
2001-05-17,14:14:39,-89.47,36.21,7.9,1.2,md,nm
2001-05-17,21:25:37,-90.06,35.82,7.6,1.6,md,nm
2001-05-18,00:25:29,-92.18,14.33,73.2,4.2,mb,us
2001-05-18,10:08:06,-86.96,15.47,33.0,3.9,mb,us
2001-05-18,13:39:54,-89.82,36.06,9.0,1.9,md,nm
2001-05-19,08:25:45,-88.56,12.94,59.4,4.3,mb,us
2001-05-19,09:06:43,-92.83,14.56,0.6,4.1,md,unm
2001-05-20,04:21:44,-104.45,18.82,33.0,6.3,mwc,hrv
2001-05-20,06:17:23,-104.86,18.57,17.9,4.0,md,unm
2001-05-20,08:12:23,-97.98,16.11,16.1,4.2,md,unm
2001-05-20,10:54:47,-104.92,18.44,22.8,4.2,md,unm
2001-05-20,13:08:18,-104.4,18.57,33.0,3.5,mb,us
2001-05-20,14:47:32,-84.21,32.69,17.2,2.1,md,se
2001-05-20,14:52:38,-104.54,18.97,33.0,3.8,mb,us
2001-05-21,02:36:06,-83.98,35.85,0.0,2.1,md,se
2001-05-21,03:19:29,-83.27,35.17,0.0,2.0,md,se
2001-05-21,07:56:25,-103.49,18.09,9.6,4.0,md,unm
2001-05-21,10:11:21,-89.72,36.13,3.4,0.5,md,nm
2001-05-21,16:43:05,-95.36,2.77,10.0,5.5,mwc,hrv
2001-05-22,06:00:18,-88.97,13.02,33.0,4.0,mb,us
2001-05-22,07:28:26,-92.24,35.18,6.8,2.2,md,nm
2001-05-22,08:08:58,-92.22,35.13,8.5,2.1,md,nm
2001-05-22,08:26:17,-94.71,16.59,106.9,3.7,mb,us
2001-05-22,12:34:29,-99.21,21.54,16.7,4.1,md,unm
2001-05-22,17:18:06,-98.28,15.6,16.1,4.1,md,unm
2001-05-23,00:39:42,-104.82,18.37,13.0,4.0,md,unm
2001-05-23,00:43:53,-93.52,15.73,78.2,4.2,mb,us
2001-05-23,01:02:22,-93.59,15.36,129.6,4.1,md,unm
2001-05-23,05:43:26,-101.73,17.68,33.0,3.9,mb,us
2001-05-23,07:19:42,-82.5,34.22,0.0,2.2,md,se
2001-05-23,10:07:12,-88.16,12.66,33.0,4.2,mb,us
2001-05-23,10:56:32,-89.32,36.24,13.7,2.7,md,nm
2001-05-23,14:39:25,-100.47,17.07,20.0,4.1,md,unm
2001-05-24,04:31:46,-89.51,36.42,8.6,1.3,md,nm
2001-05-25,02:16:08,-88.64,13.67,33.0,4.0,mb,us
2001-05-25,05:27:02,-101.49,16.77,14.8,4.1,md,unm
2001-05-26,00:07:09,-94.04,17.16,100.0,4.0,md,unm
2001-05-26,16:50:59,-100.08,16.56,27.9,3.7,md,unm
2001-05-26,16:51:29,-99.92,16.32,10.0,4.1,mb,us
2001-05-26,18:27:11,-89.51,36.35,8.0,1.2,md,nm
2001-05-28,03:29:57,-96.65,2.03,10.0,4.3,mb,us
2001-05-28,07:20:55,-91.86,14.07,44.7,4.3,mb,us
2001-05-28,09:22:16,-91.73,13.67,33.0,4.3,mb,us
2001-05-28,09:57:11,-103.71,18.8,47.7,4.1,md,unm
2001-05-28,15:53:38,-89.71,36.14,6.1,1.2,md,nm
2001-05-28,23:56:49,-88.49,13.24,270.0,4.2,mb,us
2001-05-29,03:01:48,-88.75,13.43,10.0,4.2,mb,us
2001-05-29,18:48:06,-109.16,19.85,48.5,5.5,mwc,hrv
2001-05-29,21:02:37,-101.26,17.42,24.5,4.2,md,unm
2001-05-29,22:08:41,-89.4,12.59,0.9,4.5,md,casc
2001-05-30,02:15:51,-89.03,12.98,64.7,4.1,mb,us
2001-05-30,09:02:58,-98.48,16.52,33.0,4.2,mb,us
2001-05-31,01:58:18,-99.37,18.04,68.7,3.7,md,unm
2001-05-31,10:22:11,-109.86,-8.6,33.0,4.1,mb,us
2001-05-31,23:18:04,-90.88,14.35,33.0,3.3,mb,us
2001-06-01,06:04:33,-104.45,18.25,10.0,3.8,mb,us
2001-06-01,11:25:05,-90.91,15.75,49.9,3.9,mb,us
2001-06-02,01:55:54,-103.14,32.33,5.0,3.3,mblg,us
2001-06-02,05:34:34,-91.04,14.26,108.5,4.7,mb,us
2001-06-02,09:22:53,-89.46,36.27,5.9,1.2,md,nm
2001-06-02,19:36:33,-88.09,12.79,62.5,5.3,mwc,hrv
2001-06-02,23:56:49,-89.4,36.1,9.2,2.3,md,nm
2001-06-03,22:36:46,-80.77,41.9,5.0,3.4,mblg,ott
2001-06-04,00:18:55,-89.51,36.28,9.0,1.3,md,nm
2001-06-04,02:40:29,-92.09,14.79,33.0,4.4,mb,us
2001-06-04,15:17:11,-89.43,36.14,9.7,1.7,md,nm
2001-06-05,11:02:53,-89.98,35.86,8.6,1.3,md,nm
2001-06-06,15:39:58,-89.45,36.21,8.1,1.3,md,nm
2001-06-06,19:27:48,-87.85,12.34,74.1,4.5,mb,us
2001-06-07,19:18:17,-89.44,36.19,8.0,1.2,md,nm
2001-06-08,20:07:32,-89.46,36.17,10.3,1.7,md,nm
2001-06-08,21:41:33,-89.48,36.31,5.9,1.4,md,nm
2001-06-11,13:29:34,-102.16,18.68,33.0,4.3,md,unm
2001-06-11,14:55:38,-88.35,13.35,33.0,4.3,mb,us
2001-06-11,15:26:52,-109.21,24.58,10.0,3.5,mb,us
2001-06-11,15:34:16,-88.03,13.22,33.0,4.1,mb,us
2001-06-11,18:27:54,-79.89,30.23,10.0,3.3,mblg,us
2001-06-11,18:45:50,-93.31,14.09,33.0,4.0,mb,us
2001-06-13,03:57:43,-99.41,19.27,12.1,3.2,md,unm
2001-06-13,07:26:24,-89.56,36.62,8.9,2.4,md,nm
2001-06-13,08:57:44,-89.49,36.74,11.2,1.5,md,nm
2001-06-13,16:11:12,-89.43,36.24,6.6,1.0,md,nm
2001-06-13,19:59:27,-93.53,15.53,71.7,4.5,mb,us
2001-06-14,07:02:18,-89.5,36.27,9.5,1.1,md,nm
2001-06-15,05:07:26,-89.6,36.55,7.5,1.7,md,nm
2001-06-15,20:11:37,-89.43,36.28,4.0,1.5,md,nm
2001-06-16,03:46:19,-102.66,18.06,28.6,5.3,mwc,hrv
2001-06-17,02:01:47,-88.95,13.07,33.0,3.6,mb,us
2001-06-17,13:17:05,-102.65,17.63,19.7,4.0,md,unm
2001-06-18,18:24:53,-99.66,15.97,14.2,4.3,md,unm
2001-06-18,19:01:02,-99.77,15.5,29.8,4.3,md,unm
2001-06-20,01:42:25,-89.24,13.12,57.7,4.1,mb,us
2001-06-20,14:03:04,-100.95,18.28,72.3,3.9,md,unm
2001-06-20,20:30:26,-89.6,36.61,2.4,1.6,md,nm
2001-06-21,11:06:05,-94.56,15.55,45.2,3.8,mb,us
2001-06-21,11:19:26,-94.5,15.67,38.9,3.8,mb,us
2001-06-21,19:37:49,-85.88,34.86,0.0,2.3,md,se
2001-06-23,12:10:01,-89.55,36.51,9.6,1.9,md,nm
2001-06-23,13:33:19,-89.94,35.91,12.6,1.3,md,nm
2001-06-24,03:28:33,-89.54,36.47,8.1,1.8,md,nm
2001-06-24,20:29:20,-96.14,17.62,97.6,3.9,md,unm
2001-06-25,08:16:42,-89.55,36.42,9.4,1.5,md,nm
2001-06-25,12:14:34,-98.94,16.86,61.1,4.1,md,unm
2001-06-25,17:48:38,-90.74,15.31,33.0,5.2,mwc,hrv
2001-06-25,23:04:48,-77.82,38.46,5.0,2.5,md,se
2001-06-26,00:59:21,-95.54,16.46,79.0,4.2,md,unm
2001-06-26,12:33:52,-104.47,-4.07,10.0,6.1,mwb,us
2001-06-26,14:40:54,-97.54,15.87,20.0,4.3,md,unm
2001-06-27,06:17:41,-89.53,36.68,12.4,1.7,md,nm
2001-06-27,10:35:10,-99.04,16.04,21.6,4.0,md,unm
2001-06-27,19:39:35,-92.88,14.67,65.9,4.6,mb,us
2001-06-29,11:29:24,-105.89,17.75,33.0,4.8,mb,us
2001-06-29,15:49:03,-84.75,34.98,0.0,2.0,md,se
2001-06-29,15:49:03,-84.77,35.02,10.0,1.7,md,se
2001-07-04,16:06:28,-84.54,35.8,0.0,1.5,md,se
2001-07-05,17:14:48,-92.0,14.14,62.4,5.0,mb,us
2001-07-06,01:19:32,-89.54,36.44,7.5,1.5,md,nm
2001-07-06,04:16:33,-89.61,36.54,7.9,1.3,md,nm
2001-07-06,07:02:03,-102.12,18.2,33.0,3.8,mb,us
2001-07-06,07:17:00,-89.52,36.32,8.3,1.1,md,nm
2001-07-06,16:54:05,-106.99,18.67,54.4,4.5,mb,us
2001-07-07,10:43:53,-83.36,35.45,0.0,2.5,md,se
2001-07-07,15:25:08,-83.45,35.52,0.0,1.8,md,se
2001-07-07,20:45:43,-89.4,36.27,13.4,3.0,mlg,nm
2001-07-08,03:05:11,-86.8,35.88,0.0,2.6,md,se
2001-07-08,10:48:15,-108.98,24.6,10.0,4.0,mb,us
2001-07-08,12:26:05,-98.21,16.76,33.0,4.0,mb,us
2001-07-08,16:18:58,-89.51,36.3,8.0,1.1,md,nm
2001-07-08,18:24:46,-89.4,36.27,12.0,1.3,md,nm
2001-07-09,04:28:19,-99.03,16.76,33.0,4.2,mb,us
2001-07-09,08:37:24,-83.39,35.46,2.5,2.5,md,se
2001-07-09,08:40:29,-83.37,35.43,0.0,1.6,md,se
2001-07-09,13:46:43,-96.28,19.24,25.7,3.7,md,unm
2001-07-10,09:19:20,-83.38,35.46,0.0,2.4,md,se
2001-07-11,16:27:32,-89.46,36.23,6.0,1.5,md,nm
2001-07-11,18:15:39,-89.66,36.54,9.1,1.1,md,nm
2001-07-11,21:28:14,-81.03,38.33,0.0,3.2,mblg,us
2001-07-13,10:08:03,-99.02,15.99,5.1,3.9,md,unm
2001-07-13,19:59:37,-102.19,18.04,70.1,4.1,md,unm
2001-07-14,07:33:16,-96.71,17.43,72.9,4.1,md,unm
2001-07-14,16:16:54,-95.18,16.61,149.9,3.8,md,unm
2001-07-14,22:40:28,-89.42,36.26,6.6,2.7,md,nm
2001-07-15,01:56:03,-95.14,17.58,142.3,4.2,md,unm
2001-07-15,12:11:51,-87.86,12.83,33.0,4.1,mb,us
2001-07-15,14:06:19,-89.29,36.26,7.6,1.9,md,nm
2001-07-16,00:32:05,-97.84,16.14,5.0,3.9,mb,us
2001-07-16,17:24:40,-88.6,13.09,69.3,4.4,mb,us
2001-07-16,21:39:22,-99.53,17.85,49.8,4.0,md,unm
2001-07-17,01:44:11,-94.78,17.4,153.1,4.2,md,unm
2001-07-17,02:09:44,-75.62,62.67,18.0,3.8,mblg,ott
2001-07-17,04:25:42,-91.86,14.34,70.8,4.3,mb,us
2001-07-17,19:38:49,-89.54,36.33,10.3,1.8,md,nm
2001-07-18,16:00:52,-85.03,35.47,1.2,1.9,md,se
2001-07-19,02:34:55,-90.5,14.39,165.0,4.6,mb,us
2001-07-20,03:48:57,-99.18,16.67,17.1,4.1,mb,us
2001-07-20,07:37:05,-89.6,36.54,8.5,1.3,md,nm
2001-07-20,15:24:06,-88.27,13.28,33.0,4.1,mb,us
2001-07-20,18:42:05,-95.24,16.89,105.7,3.7,md,unm
2001-07-20,21:33:18,-96.8,16.61,20.0,3.8,md,unm
2001-07-20,22:38:48,-93.66,16.05,90.8,4.5,mb,us
2001-07-21,00:09:51,-92.14,19.42,33.0,4.2,mb,us
2001-07-21,00:30:46,-98.19,16.09,85.8,3.7,md,unm
2001-07-21,06:59:29,-89.39,36.23,9.0,1.6,md,nm
2001-07-21,09:50:03,-92.42,14.64,78.6,3.9,mb,us
2001-07-21,13:39:00,-89.78,36.09,8.3,1.2,md,nm
2001-07-21,14:06:30,-103.19,17.55,15.0,4.0,md,unm
2001-07-21,17:30:26,-98.3,15.98,19.0,3.8,md,unm
2001-07-21,18:10:05,-98.9,15.83,20.6,3.8,md,unm
2001-07-22,01:04:33,-100.27,16.87,33.0,3.7,mb,us
2001-07-22,09:40:39,-92.19,14.42,63.1,4.2,mb,us
2001-07-22,19:11:28,-104.97,18.54,10.0,3.7,mb,us
2001-07-23,03:01:43,-97.16,17.46,95.2,3.9,md,unm
2001-07-23,03:19:09,-89.42,36.26,6.2,1.8,md,nm
2001-07-23,06:59:21,-95.48,18.5,26.7,4.0,md,unm
2001-07-23,09:43:02,-104.3,-4.12,10.0,4.5,mb,us
2001-07-23,10:34:30,-103.74,-3.99,10.0,4.7,mb,us
2001-07-24,02:11:10,-89.53,36.41,8.2,1.6,md,nm
2001-07-24,04:40:07,-94.41,14.62,33.0,4.1,md,unm
2001-07-24,05:58:08,-100.11,16.66,4.1,4.0,md,unm
2001-07-24,14:02:35,-97.0,37.7,5.0,3.0,mblg,us
2001-07-25,00:44:09,-96.73,17.28,74.9,3.9,md,unm
2001-07-25,06:02:28,-102.07,18.79,95.6,4.0,md,unm
2001-07-25,19:14:44,-100.86,17.24,32.5,3.6,md,unm
2001-07-25,22:02:29,-93.7,14.9,33.0,4.5,mb,us
2001-07-26,02:49:42,-103.22,8.56,10.0,4.7,mb,us
2001-07-26,05:26:46,-83.55,36.0,17.1,3.2,mlg,se
2001-07-26,05:26:46,-83.55,35.97,14.3,3.2,mb_lg,us
2001-07-26,06:03:53,-101.51,17.37,27.7,3.8,md,unm
2001-07-26,10:48:58,-100.32,16.89,5.5,3.8,md,unm
2001-07-27,00:48:34,-89.43,36.17,9.1,2.5,md,nm
2001-07-27,08:25:08,-93.95,14.3,10.0,3.6,mb,us
2001-07-27,10:04:52,-102.33,-2.62,10.0,4.8,mb,us
2001-07-27,11:00:35,-89.65,36.54,10.8,1.8,md,nm
2001-07-27,16:56:26,-89.56,36.49,8.4,1.2,md,nm
2001-07-27,21:05:36,-94.82,16.01,55.1,4.1,md,unm
2001-07-27,22:49:41,-96.52,15.9,42.9,4.1,md,unm
2001-07-28,16:57:32,-93.05,14.42,92.5,4.1,mb,us
2001-07-28,17:48:45,-85.8,33.65,0.9,2.0,md,se
2001-07-28,18:22:12,-89.51,36.33,7.4,1.3,md,nm
2001-07-28,20:39:28,-97.96,16.42,30.2,4.0,mb,us
2001-07-28,20:49:18,-98.22,16.05,7.0,4.2,md,unm
2001-07-29,01:59:26,-105.79,17.78,33.0,4.2,mb,us
2001-07-29,05:10:34,-104.28,18.78,33.0,4.6,mb,us
2001-07-29,05:21:21,-104.3,18.97,33.0,4.4,md,unm
2001-07-29,07:29:49,-94.52,17.39,171.2,4.2,md,unm
2001-07-30,04:34:43,-103.92,-4.08,10.0,5.6,mwc,hrv
2001-07-30,21:36:17,-88.3,12.43,33.0,4.3,mb,us
2001-07-31,09:30:28,-95.05,16.96,117.9,3.9,md,unm
2001-07-31,13:23:35,-89.54,36.45,8.9,2.5,md,nm
2001-07-31,18:54:29,-89.47,36.21,5.8,2.1,md,nm
2001-08-02,22:06:04,-105.8,17.66,33.0,4.2,mb,us
2001-08-02,22:28:24,-105.8,17.93,33.0,4.5,mb,us
2001-08-02,23:19:04,-93.46,15.67,73.1,4.3,mb,us
2001-08-03,06:13:57,-105.88,17.78,33.0,4.5,mb,us
2001-08-03,07:27:28,-89.52,36.29,5.9,1.5,md,nm
2001-08-03,17:24:33,-88.62,13.1,33.0,4.4,mb,us
2001-08-03,20:06:34,-89.51,36.26,7.5,1.1,md,nm
2001-08-04,01:13:27,-93.24,34.33,0.0,3.2,md,nm
2001-08-04,06:56:57,-87.54,12.92,72.5,3.7,mb,us
2001-08-04,23:00:13,-89.81,36.06,9.2,2.2,md,nm
2001-08-05,04:12:10,-74.13,43.82,9.5,1.5,md,ld
2001-08-05,11:17:57,-91.55,14.18,67.2,4.1,mb,us
2001-08-05,15:26:46,-89.52,36.26,7.7,1.9,md,nm
2001-08-06,05:07:19,-89.73,36.13,7.3,2.0,md,nm
2001-08-06,07:00:55,-101.65,18.75,74.3,4.3,md,unm
2001-08-06,13:13:13,-95.16,16.78,101.5,4.1,mb,us
2001-08-06,20:01:14,-93.94,17.34,175.5,4.4,mb,us
2001-08-07,06:42:20,-89.61,36.22,9.1,1.2,md,nm
2001-08-07,13:33:08,-89.51,36.26,7.6,1.3,md,nm
2001-08-09,11:31:59,-84.93,34.69,0.0,2.5,md,se
2001-08-09,11:32:00,-84.93,34.69,15.3,1.8,md,se
2001-08-09,11:38:02,-89.47,36.21,6.8,1.6,md,nm
2001-08-10,00:42:29,-104.37,9.93,10.0,4.6,mb,us
2001-08-10,01:51:41,-89.8,36.63,15.0,0.8,md,nm
2001-08-10,01:59:26,-104.38,10.17,10.0,4.2,mb,us
2001-08-10,05:43:40,-91.88,14.02,33.0,5.5,mwc,hrv
2001-08-10,15:16:40,-105.44,18.15,33.0,4.4,md,unm
2001-08-10,15:38:40,-93.26,14.29,33.0,4.1,mb,us
2001-08-10,16:03:17,-93.14,13.67,33.0,4.0,mb,us
2001-08-10,16:14:39,-89.49,36.29,4.9,1.0,md,nm
2001-08-10,17:45:55,-108.4,24.37,10.0,3.9,mb,us
2001-08-11,01:00:37,-100.69,17.19,43.0,4.0,md,unm
2001-08-11,05:50:41,-91.78,14.08,33.0,5.3,mwc,hrv
2001-08-11,08:37:37,-89.53,36.4,11.2,1.3,md,nm
2001-08-11,09:32:58,-89.55,12.58,33.0,4.1,mb,us
2001-08-11,10:27:21,-93.25,14.14,33.0,4.0,mb,us
2001-08-11,13:21:01,-89.08,13.79,155.4,3.5,mb,us
2001-08-11,19:53:24,-84.59,36.13,24.1,1.6,md,se
2001-08-11,19:53:25,-84.62,36.08,16.0,2.0,md,se
2001-08-12,12:56:34,-94.33,15.07,33.0,3.4,mb,us
2001-08-13,02:14:37,-89.55,36.48,7.1,1.4,md,nm
2001-08-13,05:47:34,-89.62,36.56,6.8,1.9,md,nm
2001-08-13,16:22:03,-89.48,36.29,6.3,1.2,md,nm
2001-08-14,10:29:26,-93.28,15.68,87.0,4.3,mb,us
2001-08-15,08:16:19,-89.54,36.49,8.3,1.6,md,nm
2001-08-15,08:50:03,-87.4,37.81,18.6,2.7,md,se
2001-08-16,04:06:07,-89.54,36.48,7.6,1.4,md,nm
