Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2008-04-17,12:18:58,-100.18,16.82,5.0,4.1,md,unm
2008-04-17,12:27:45,-100.17,16.82,4.1,4.2,md,unm
2008-04-17,14:45:01,-100.14,16.9,9.5,3.7,md,unm
2008-04-17,15:46:31,-100.08,16.85,17.8,4.1,mb,us
2008-04-17,16:09:33,-93.18,13.98,13.5,4.4,mb,us
2008-04-17,16:40:10,-100.16,16.87,12.7,3.7,md,unm
2008-04-17,18:37:48,-99.13,17.02,20.0,3.6,md,unm
2008-04-17,21:10:55,-91.02,14.24,78.2,3.7,mb,us
2008-04-18,04:52:16,-92.1,13.99,47.1,4.2,mb,us
2008-04-18,05:13:54,-93.13,14.1,5.6,4.4,mb,us
2008-04-18,07:03:08,-90.65,14.49,185.8,4.0,mb,us
2008-04-18,08:07:52,-90.34,12.86,40.0,4.4,mb,us
2008-04-18,09:36:59,-87.89,38.45,14.2,5.2,mw,nm
2008-04-18,09:59:31,-87.8,38.47,10.0,2.6,mblg,us
2008-04-18,10:04:00,-87.86,38.45,13.4,2.2,md,nm
2008-04-18,10:05:50,-87.87,38.44,15.2,0.6,md,nm
2008-04-18,10:06:06,-87.87,38.44,19.1,1.9,md,nm
2008-04-18,10:15:31,-87.84,38.45,16.4,1.6,md,nm
2008-04-18,10:36:33,-87.87,38.46,18.3,2.5,md,nm
2008-04-18,10:37:26,-87.86,38.48,14.2,2.1,md,nm
2008-04-18,10:44:11,-87.85,38.45,16.2,1.6,md,nm
2008-04-18,10:46:24,-87.88,38.44,17.8,2.2,md,nm
2008-04-18,10:57:47,-87.92,38.43,17.2,1.5,md,nm
2008-04-18,11:25:26,-87.87,38.45,15.3,1.2,md,nm
2008-04-18,11:55:58,-87.88,38.44,14.2,2.7,md,nm
2008-04-18,13:38:22,-92.66,15.53,160.6,4.2,mb,us
2008-04-18,15:14:17,-87.87,38.46,15.5,4.7,mw,nm
2008-04-18,16:03:49,-93.48,14.17,12.2,4.3,md,unm
2008-04-19,00:53:34,-109.11,19.52,10.0,4.2,mb,us
2008-04-19,03:05:53,-87.89,38.44,14.3,2.7,mlg,nm
2008-04-19,03:27:09,-101.29,17.24,5.0,4.1,md,unm
2008-04-19,05:29:57,-89.48,13.13,54.1,4.5,mb,us
2008-04-19,05:31:28,-99.37,18.72,5.0,3.3,md,unm
2008-04-19,09:46:44,-87.85,38.44,14.4,1.3,md,nm
2008-04-19,12:45:38,-87.91,38.45,15.4,1.7,md,nm
2008-04-19,16:55:17,-87.9,38.44,14.5,2.8,md,nm
2008-04-19,19:57:22,-97.72,15.95,15.8,3.6,md,unm
2008-04-19,23:19:29,-89.65,36.55,7.5,1.7,md,nm
2008-04-19,23:52:27,-84.45,35.74,11.4,1.0,md,se
2008-04-20,04:54:08,-90.9,13.36,35.0,4.0,mb,us
2008-04-20,05:02:42,-87.85,38.44,16.2,2.8,mlg,nm
2008-04-20,05:31:42,-87.88,38.45,14.4,1.7,md,nm
2008-04-20,06:32:02,-87.84,38.44,16.5,1.0,md,nm
2008-04-20,06:32:31,-93.14,14.26,16.0,4.2,md,unm
2008-04-20,08:24:17,-96.37,15.9,13.9,3.8,md,unm
2008-04-20,09:59:44,-87.84,38.46,13.8,1.3,md,nm
2008-04-20,10:34:26,-87.9,38.44,17.1,2.3,md,nm
2008-04-20,17:44:56,-74.29,45.89,8.0,1.4,md,ld
2008-04-20,17:49:37,-95.49,15.7,25.2,3.9,md,unm
2008-04-20,21:13:03,-97.55,16.2,8.0,3.7,md,unm
2008-04-21,05:38:30,-87.88,38.45,18.3,4.0,mw,nm
2008-04-21,07:51:57,-99.13,16.09,17.0,3.5,md,unm
2008-04-21,07:58:46,-87.88,38.45,17.2,2.2,md,nm
2008-04-21,09:18:52,-88.73,13.9,203.4,4.3,mb,us
2008-04-21,09:45:12,-87.9,38.44,17.1,1.2,md,nm
2008-04-21,11:25:21,-94.08,18.23,31.7,4.1,md,unm
2008-04-21,12:02:40,-94.91,17.44,144.7,4.1,md,unm
2008-04-21,13:16:56,-100.07,16.94,5.4,3.4,md,unm
2008-04-22,08:01:00,-87.9,38.46,13.7,1.6,md,nm
2008-04-22,08:49:35,-100.73,17.93,67.8,3.6,md,unm
2008-04-22,09:57:34,-90.85,13.46,99.1,4.3,md,unm
2008-04-22,10:49:14,-89.55,36.48,8.6,2.0,md,nm
2008-04-22,12:27:25,-78.97,42.66,7.6,1.8,md,ld
2008-04-22,14:16:33,-92.76,14.35,21.9,4.2,md,unm
2008-04-22,18:54:29,-100.58,18.31,62.1,3.8,md,unm
2008-04-22,23:24:21,-89.75,36.11,8.2,2.4,md,nm
2008-04-23,01:11:58,-99.74,16.71,9.4,3.7,md,unm
2008-04-23,01:32:33,-87.88,38.45,16.6,2.1,md,nm
2008-04-23,06:28:59,-91.48,13.49,55.3,4.4,md,unm
2008-04-23,07:11:19,-89.5,36.27,7.4,2.4,md,nm
2008-04-23,07:21:26,-89.5,36.27,7.2,2.0,md,nm
2008-04-23,07:32:10,-93.44,15.68,94.2,4.3,md,unm
2008-04-23,08:23:19,-89.44,36.27,5.0,1.6,md,nm
2008-04-23,11:11:48,-92.53,18.0,112.1,4.1,md,unm
2008-04-23,13:59:56,-98.66,15.71,3.5,4.0,md,unm
2008-04-23,14:34:37,-93.24,15.46,95.0,4.1,md,unm
2008-04-23,15:14:18,-109.14,19.34,10.0,4.1,mb,us
2008-04-23,17:05:49,-84.5,35.53,10.8,1.7,md,se
2008-04-23,22:55:00,-89.58,36.52,7.1,1.8,md,nm
2008-04-24,03:17:14,-94.51,17.39,158.5,3.8,md,unm
2008-04-24,05:12:34,-89.55,36.49,8.4,1.5,md,nm
2008-04-24,10:04:01,-98.53,16.88,77.0,3.6,md,unm
2008-04-24,11:23:09,-87.76,12.72,84.7,3.9,mb,us
2008-04-24,11:44:24,-87.9,38.45,18.3,2.6,md,nm
2008-04-24,12:51:35,-94.89,17.02,120.6,3.7,md,unm
2008-04-25,00:45:46,-89.95,35.91,12.1,2.5,md,nm
2008-04-25,01:17:28,-90.15,35.77,0.3,1.9,md,nm
2008-04-25,17:31:00,-87.87,38.45,13.0,3.7,mw,nm
2008-04-25,21:36:41,-92.5,18.02,123.9,4.3,md,unm
2008-04-26,00:04:27,-99.3,16.35,13.6,3.5,md,unm
2008-04-26,00:38:26,-95.89,15.92,20.0,4.0,md,unm
2008-04-26,03:45:58,-99.28,16.57,15.9,3.5,md,unm
2008-04-26,05:37:51,-99.78,16.01,15.6,3.5,md,unm
2008-04-26,07:25:54,-97.32,16.17,20.0,4.1,md,unm
2008-04-26,09:21:11,-101.59,17.47,13.6,4.0,md,unm
2008-04-26,12:17:05,-89.53,36.5,7.0,1.7,md,nm
2008-04-26,13:09:27,-89.53,36.5,7.2,1.8,md,nm
2008-04-26,19:19:19,-84.84,35.08,25.4,1.9,md,se
2008-04-27,04:07:18,-100.44,18.02,57.7,3.9,md,unm
2008-04-27,07:43:00,-84.2,35.68,14.3,1.0,md,se
2008-04-27,07:46:43,-84.2,35.68,14.9,2.4,md,se
2008-04-27,08:34:46,-99.69,16.82,7.1,3.8,md,unm
2008-04-27,09:51:53,-91.75,13.28,32.9,4.8,mb,us
2008-04-27,13:39:29,-90.19,13.33,77.2,4.3,mb,us
2008-04-27,15:15:46,-86.27,16.6,17.1,4.5,mb,us
2008-04-28,00:06:28,-100.17,17.85,56.9,5.8,mwc,us
2008-04-28,03:24:59,-97.57,16.19,19.0,4.0,md,unm
2008-04-28,04:53:55,-97.81,15.9,20.0,3.9,md,unm
2008-04-28,05:55:30,-100.47,16.63,16.6,4.0,md,unm
2008-04-28,08:18:02,-100.39,16.61,7.1,4.2,mb,us
2008-04-28,08:47:14,-91.38,13.43,5.1,4.4,md,unm
2008-04-28,18:40:20,-102.86,19.39,70.7,3.9,md,unm
2008-04-28,19:33:26,-100.64,16.68,18.2,3.6,md,unm
2008-04-28,21:46:59,-87.85,38.45,14.1,1.7,md,nm
2008-04-29,10:56:44,-101.08,18.65,75.7,5.3,mwc,gcmt
2008-04-29,12:52:42,-100.19,16.91,14.0,3.7,md,unm
2008-04-29,16:58:40,-98.74,15.93,16.1,4.1,md,unm
2008-04-29,17:58:36,-98.94,16.54,20.0,4.2,md,unm
2008-04-29,18:05:02,-100.17,17.81,54.1,3.7,md,unm
2008-04-29,22:56:28,-89.77,36.09,7.3,2.3,md,nm
2008-04-30,01:54:49,-98.94,16.39,14.1,3.6,md,unm
2008-04-30,10:47:11,-92.87,15.24,125.0,4.2,mb,us
2008-04-30,12:52:20,-101.45,17.48,52.8,3.9,md,unm
2008-04-30,14:45:00,-100.3,16.92,8.0,3.8,md,unm
2008-04-30,15:36:04,-99.75,16.73,12.2,4.0,md,unm
2008-04-30,19:29:19,-87.87,38.45,15.4,2.6,md,nm
2008-04-30,22:04:50,-98.26,16.16,4.6,4.0,md,unm
2008-05-01,00:02:54,-91.34,14.64,187.0,4.2,mb,us
2008-05-01,05:30:38,-87.86,38.45,14.3,3.3,mlg,nm
2008-05-01,05:44:48,-92.84,13.26,10.0,4.3,mb,us
2008-05-01,15:40:37,-99.32,16.55,11.1,3.5,md,unm
2008-05-02,09:47:51,-99.46,16.99,16.2,3.5,md,unm
2008-05-02,12:02:36,-98.28,16.67,18.6,3.5,md,unm
2008-05-02,12:58:11,-100.94,16.74,16.9,3.6,md,unm
2008-05-02,13:12:04,-100.61,16.91,4.6,0.0,,us
2008-05-02,15:22:20,-100.55,16.94,10.0,3.7,md,unm
2008-05-03,00:34:20,-87.86,38.45,16.1,1.4,md,nm
2008-05-03,04:27:42,-89.6,36.54,6.4,1.6,md,nm
2008-05-03,14:54:01,-89.41,36.14,8.5,1.6,md,nm
2008-05-03,18:21:33,-100.79,1.88,10.0,4.2,mb,us
2008-05-03,18:23:06,-61.51,75.4,10.0,4.6,mb,us
2008-05-04,10:21:36,-96.81,15.4,16.1,4.6,mb,us
2008-05-04,22:23:53,-84.15,35.33,12.3,1.6,md,se
2008-05-05,11:25:44,-90.42,38.49,19.4,2.8,mw,nm
2008-05-05,16:48:26,-99.87,17.37,30.2,3.6,md,unm
2008-05-05,22:51:17,-99.64,16.45,5.4,3.8,md,unm
2008-05-06,01:37:50,-99.24,16.64,16.1,3.8,md,unm
2008-05-06,04:08:09,-94.96,17.66,141.6,4.1,md,unm
2008-05-06,07:16:01,-98.89,17.05,16.1,3.7,md,unm
2008-05-06,07:24:44,-107.33,22.5,10.0,3.8,mb,us
2008-05-06,16:37:56,-100.22,16.72,9.4,3.5,md,unm
2008-05-06,17:30:24,-77.22,38.81,6.0,2.0,md,ld
2008-05-06,19:00:12,-99.26,16.86,48.0,3.6,md,unm
2008-05-07,14:27:30,-99.22,16.02,16.1,4.4,md,unm
2008-05-07,16:44:35,-87.21,33.69,1.0,2.7,mblg,us
2008-05-08,05:14:44,-98.2,16.69,30.0,4.2,md,unm
2008-05-08,11:45:39,-108.58,-8.1,10.0,5.0,mwc,gcmt
2008-05-08,17:19:34,-94.95,17.09,120.8,3.6,md,unm
2008-05-08,18:18:15,-100.54,16.97,12.1,3.7,md,unm
2008-05-09,03:45:52,-84.08,35.82,8.2,1.8,md,se
2008-05-09,07:07:49,-95.27,16.93,107.8,3.9,md,unm
2008-05-09,08:04:48,-98.48,16.46,15.2,3.8,md,unm
2008-05-09,08:40:03,-89.99,35.88,11.2,2.8,md,nm
2008-05-09,08:48:24,-97.59,16.16,28.9,3.5,md,unm
2008-05-09,09:03:18,-100.72,17.17,16.5,3.5,md,unm
2008-05-09,13:04:33,-95.38,15.54,24.2,4.0,md,unm
2008-05-09,13:56:54,-89.6,36.54,8.7,1.5,md,nm
2008-05-09,14:18:34,-95.83,15.38,35.4,4.3,mb,us
2008-05-10,02:45:15,-91.3,13.49,35.5,4.4,md,unm
2008-05-10,09:29:09,-89.41,37.29,15.0,2.5,md,nm
2008-05-10,13:31:00,-88.02,12.85,102.2,4.2,mb,us
2008-05-10,17:52:50,-88.83,34.35,0.0,3.1,md,nm
2008-05-10,21:39:26,-99.26,16.5,16.1,3.8,md,unm
2008-05-10,21:46:30,-99.23,16.62,16.0,3.6,md,unm
2008-05-10,21:48:54,-99.29,16.52,17.7,3.9,md,unm
2008-05-10,22:54:07,-99.32,16.43,16.0,3.8,md,unm
2008-05-10,22:57:31,-99.36,16.33,8.9,3.6,md,unm
2008-05-11,08:47:52,-100.59,16.66,13.7,3.6,md,unm
2008-05-11,10:27:30,-99.93,18.07,50.4,3.8,md,unm
2008-05-11,11:34:23,-98.37,16.5,22.4,3.5,md,unm
2008-05-11,16:55:20,-98.28,16.09,5.5,4.2,md,unm
2008-05-11,23:01:59,-100.54,16.64,5.0,4.1,md,unm
2008-05-12,01:16:41,-100.16,16.91,7.4,3.7,md,unm
2008-05-12,04:37:56,-95.29,16.92,106.5,4.1,mb,us
2008-05-12,06:11:27,-78.23,42.89,4.0,2.2,md,ld
2008-05-12,10:12:30,-100.23,16.64,18.3,3.5,md,unm
2008-05-12,11:41:42,-99.67,17.0,38.6,3.5,md,unm
2008-05-12,13:19:53,-89.53,36.5,6.7,1.6,md,nm
2008-05-12,23:05:27,-98.56,16.07,13.0,4.0,md,unm
2008-05-12,23:54:10,-99.74,16.85,20.0,3.6,md,unm
2008-05-13,04:02:48,-94.23,17.05,157.0,3.7,md,unm
2008-05-13,07:25:06,-94.7,16.74,109.7,3.9,md,unm
2008-05-13,15:12:19,-99.82,16.64,8.6,3.8,md,unm
2008-05-14,04:40:00,-89.5,13.26,100.8,4.4,mb,us
2008-05-14,06:44:49,-93.02,15.06,74.0,3.8,md,unm
2008-05-14,10:01:52,-102.17,18.66,16.0,4.0,md,unm
2008-05-14,12:48:47,-94.34,16.93,133.7,3.9,md,unm
2008-05-14,13:39:37,-95.09,17.1,133.5,3.9,md,unm
2008-05-14,15:47:47,-100.62,16.67,6.5,3.8,md,unm
2008-05-15,03:34:48,-70.59,60.7,18.0,3.9,mblg,ott
2008-05-15,07:14:27,-101.59,17.63,15.6,3.6,md,unm
2008-05-15,07:17:58,-100.8,16.62,12.9,3.9,md,unm
2008-05-15,12:35:32,-99.73,17.34,47.7,3.6,md,unm
2008-05-15,14:54:20,-100.36,17.41,23.5,3.7,md,unm
2008-05-15,19:28:18,-93.02,15.06,62.0,3.6,md,unm
2008-05-15,23:31:06,-99.03,16.85,39.7,3.5,md,unm
2008-05-16,03:30:17,-83.97,36.33,18.7,1.9,md,se
2008-05-16,11:39:50,-88.41,14.2,10.0,0.0,,us
2008-05-16,16:37:23,-93.84,14.78,16.0,4.2,md,unm
2008-05-16,18:39:15,-88.2,31.77,5.0,3.1,mblg,us
2008-05-17,08:22:31,-74.72,44.77,10.5,1.4,md,ld
2008-05-17,09:47:32,-99.52,16.61,2.1,4.0,md,unm
2008-05-17,11:10:32,-99.62,16.49,3.7,0.0,,us
2008-05-17,17:28:28,-98.78,15.74,10.0,3.9,md,unm
2008-05-17,20:04:10,-97.83,16.42,29.7,5.2,mwc,gcmt
2008-05-18,08:25:41,-99.82,17.66,32.3,4.2,md,unm
2008-05-18,09:09:33,-95.29,17.08,109.2,4.3,md,unm
2008-05-18,10:27:44,-91.99,14.44,79.6,4.4,md,unm
2008-05-18,15:32:06,-100.22,16.95,1.6,3.7,md,unm
2008-05-18,17:23:36,-101.36,17.17,5.7,3.7,md,unm
2008-05-18,19:44:16,-90.64,13.82,84.1,4.2,mb,us
2008-05-19,04:21:02,-106.9,-6.41,10.0,5.2,mwc,gcmt
2008-05-19,09:21:46,-101.33,17.24,5.0,4.1,md,unm
2008-05-19,10:58:55,-93.27,15.48,99.9,4.1,md,unm
2008-05-19,15:06:21,-95.85,16.6,85.0,4.0,md,unm
2008-05-19,23:52:18,-98.07,16.29,10.1,4.3,md,unm
2008-05-20,07:25:56,-91.19,16.97,15.8,4.2,md,unm
2008-05-20,08:31:54,-99.31,18.39,4.0,3.4,md,unm
2008-05-20,15:26:48,-103.92,14.7,10.0,4.4,mb,us
2008-05-20,17:07:20,-98.78,16.09,5.4,3.7,md,unm
2008-05-20,18:44:57,-96.53,15.66,23.9,3.8,md,unm
2008-05-20,20:20:46,-101.88,17.93,28.3,4.1,md,unm
2008-05-21,00:40:28,-92.58,13.8,15.9,4.2,md,unm
2008-05-21,04:43:25,-103.68,18.34,20.0,4.0,md,unm
2008-05-21,05:05:01,-98.55,18.22,62.1,3.5,md,unm
2008-05-21,05:10:26,-92.95,14.23,21.0,4.3,md,unm
2008-05-21,07:45:28,-84.59,35.93,12.6,2.2,md,se
2008-05-21,11:44:29,-89.52,36.3,6.4,2.7,md,nm
2008-05-21,13:31:10,-98.26,16.3,10.3,3.6,md,unm
2008-05-21,15:16:26,-92.4,13.78,26.6,4.3,md,unm
2008-05-22,00:28:08,-95.69,16.14,25.8,4.1,md,unm
2008-05-22,02:35:22,-89.57,36.5,9.5,1.3,md,nm
2008-05-22,05:38:03,-89.52,36.3,6.2,1.4,md,nm
2008-05-22,07:27:33,-94.85,15.22,16.1,4.1,md,unm
2008-05-22,07:57:32,-102.38,18.89,78.3,4.0,md,unm
2008-05-22,14:41:25,-84.08,36.42,15.2,2.0,md,se
2008-05-22,20:26:29,-88.45,12.85,98.6,4.4,mb,us
2008-05-23,01:15:19,-99.73,16.66,8.0,3.8,md,unm
2008-05-23,13:20:27,-97.47,15.91,16.0,3.6,md,unm
2008-05-23,18:03:06,-104.6,32.5,5.0,2.7,mblg,us
2008-05-23,18:41:15,-99.2,16.02,10.0,3.8,md,unm
2008-05-24,00:16:32,-89.48,36.22,6.2,1.8,md,nm
2008-05-24,00:49:45,-94.58,18.28,34.6,3.8,md,unm
2008-05-24,00:51:08,-89.48,36.23,5.0,1.4,md,nm
2008-05-24,06:52:49,-94.06,15.72,16.3,3.7,md,unm
2008-05-24,07:24:25,-100.12,16.67,16.3,3.5,md,unm
2008-05-24,09:35:02,-93.99,16.25,93.3,3.7,md,unm
2008-05-24,09:43:46,-92.8,15.41,31.0,3.7,md,unm
2008-05-24,15:13:20,-98.24,16.54,26.5,3.7,md,unm
2008-05-24,21:19:07,-100.16,17.83,54.2,3.8,md,unm
2008-05-24,21:59:04,-94.01,15.75,61.4,4.5,md,unm
2008-05-24,22:29:24,-105.2,18.82,16.1,4.2,mb,us
2008-05-25,02:46:19,-93.17,14.25,12.8,4.3,md,unm
2008-05-25,03:14:43,-105.57,18.7,10.0,3.8,md,unm
2008-05-25,04:17:06,-91.45,14.41,87.6,4.3,mb,us
2008-05-25,05:45:13,-91.89,15.29,198.6,5.0,mwc,gcmt
2008-05-25,09:01:21,-94.09,15.61,5.0,4.0,md,unm
2008-05-25,10:00:13,-100.55,18.16,58.3,3.6,md,unm
2008-05-25,11:51:12,-94.01,15.73,61.3,4.0,md,unm
2008-05-25,15:05:01,-94.05,15.8,23.8,3.8,md,unm
2008-05-26,00:33:21,-89.37,13.9,22.5,4.9,mwc,gcmt
2008-05-26,06:26:13,-89.19,14.16,10.0,4.0,md,snet
2008-05-26,10:34:35,-91.24,13.75,60.8,4.3,mb,us
2008-05-26,14:02:04,-95.33,16.89,128.1,4.0,md,unm
2008-05-26,17:08:26,-99.54,17.32,31.9,3.7,md,unm
2008-05-26,22:24:26,-84.57,35.71,25.2,2.4,md,se
2008-05-27,06:28:53,-100.0,17.23,27.0,3.8,md,unm
2008-05-27,08:13:05,-100.0,17.24,43.5,3.7,md,unm
2008-05-27,10:08:55,-99.79,16.76,20.0,3.6,md,unm
2008-05-27,10:34:36,-71.77,70.73,18.0,2.5,mblg,ott
2008-05-27,11:27:56,-91.02,13.62,26.0,5.7,mwc,us
2008-05-27,11:49:18,-99.26,15.96,15.2,3.7,md,unm
2008-05-28,01:10:10,-100.39,18.42,17.3,3.7,md,unm
2008-05-28,05:40:15,-92.88,15.2,103.0,3.7,md,unm
2008-05-28,06:19:14,-94.8,17.5,155.2,3.9,md,unm
2008-05-28,10:33:43,-100.33,19.5,5.8,3.7,md,unm
2008-05-28,13:47:02,-99.93,16.72,11.2,3.8,md,unm
2008-05-28,15:30:56,-92.85,14.97,68.0,4.2,md,unm
2008-05-28,21:40:40,-99.91,16.79,12.1,3.7,md,unm
2008-05-29,03:25:10,-100.34,17.0,8.1,3.5,md,unm
2008-05-29,10:49:28,-87.86,38.44,14.0,2.0,md,nm
2008-05-30,02:20:29,-100.52,17.17,6.1,3.5,md,unm
2008-05-30,07:07:00,-94.06,16.8,145.9,4.0,md,unm
2008-05-30,07:47:46,-101.52,17.41,9.0,4.0,md,unm
2008-05-30,15:39:38,-94.94,15.72,20.0,4.0,mb,us
2008-05-30,20:13:55,-99.09,15.98,20.0,3.6,md,unm
2008-05-31,02:30:46,-94.85,15.07,16.4,4.2,md,unm
2008-05-31,07:44:13,-90.52,16.72,20.0,4.3,md,unm
2008-05-31,08:05:30,-90.65,16.32,25.0,4.8,mb,us
2008-05-31,08:45:52,-90.52,16.32,20.0,4.0,md,unm
2008-05-31,10:08:53,-108.75,18.98,10.0,3.8,mb,us
2008-05-31,16:55:38,-99.43,17.79,53.5,3.9,md,unm
2008-05-31,19:03:12,-79.59,41.45,25.0,2.3,md,ld
2008-05-31,23:53:36,-94.86,14.92,16.0,4.1,md,unm
2008-06-01,01:14:43,-73.95,45.1,21.1,2.2,md,ld
2008-06-01,14:56:12,-87.85,38.45,14.2,1.6,md,nm
2008-06-01,22:39:29,-89.57,36.5,9.2,1.3,md,nm
2008-06-01,22:51:37,-84.83,35.13,10.1,1.7,md,se
2008-06-02,09:16:45,-85.93,34.65,3.3,2.2,md,se
2008-06-03,01:03:16,-89.56,36.51,7.6,1.5,md,nm
2008-06-05,05:03:50,-89.52,36.3,6.7,1.9,md,nm
2008-06-05,05:11:26,-93.74,15.76,99.0,5.3,mwc,gcmt
2008-06-05,06:12:22,-97.57,35.46,5.0,2.5,md,tul
2008-06-05,06:34:07,-89.41,36.9,3.6,1.9,md,nm
2008-06-05,07:13:15,-87.84,38.45,16.2,3.4,mw,nm
2008-06-06,01:07:40,-91.17,13.58,80.8,4.1,mb,us
2008-06-06,01:23:47,-91.14,13.63,81.7,4.1,mb,us
2008-06-06,03:29:52,-91.11,13.67,89.4,4.3,mb,us
2008-06-06,07:41:30,-90.15,14.43,243.7,4.0,mb,us
2008-06-06,20:50:10,-74.77,45.1,14.6,2.2,md,ld
2008-06-08,05:04:21,-74.9,44.81,3.5,1.3,md,ld
2008-06-08,05:42:12,-89.97,13.44,59.7,0.0,,us
2008-06-08,10:00:39,-89.53,36.45,7.5,1.8,md,nm
2008-06-09,02:16:02,-96.98,35.81,5.0,2.5,md,tul
2008-06-09,07:26:00,-90.78,13.32,61.1,4.4,mb,us
2008-06-09,07:33:28,-90.67,13.35,64.7,5.0,mwc,gcmt
2008-06-09,15:00:32,-91.17,14.15,90.0,3.9,mb,us
2008-06-09,22:59:47,-96.77,35.35,5.0,3.1,md,tul
2008-06-10,12:42:23,-90.04,13.14,71.1,4.7,mb,us
2008-06-11,04:36:35,-75.39,45.64,18.4,3.3,md,ld
2008-06-11,07:37:54,-90.88,13.27,52.0,3.8,mb,us
2008-06-11,20:31:45,-89.45,36.33,3.3,1.5,md,nm
2008-06-11,20:31:59,-89.44,36.33,4.9,2.1,md,nm
2008-06-12,08:48:46,-100.9,6.86,10.0,4.6,mb,us
2008-06-12,11:29:58,-93.38,15.58,93.0,4.5,md,unm
2008-06-13,03:00:49,-91.47,14.39,93.3,5.0,mwc,gcmt
2008-06-13,14:20:23,-88.22,12.37,35.0,4.5,mb,us
2008-06-15,03:21:29,-89.56,36.49,8.8,1.5,md,nm
2008-06-16,18:57:23,-89.59,36.53,8.8,1.5,md,nm
2008-06-16,21:30:52,-100.45,17.3,30.0,4.2,md,unm
2008-06-17,21:45:29,-90.16,35.84,4.1,1.8,md,nm
2008-06-18,04:38:39,-89.15,13.08,81.3,4.3,mb,us
2008-06-19,02:26:38,-87.72,12.52,72.0,5.0,mwc,gcmt
2008-06-19,06:44:02,-89.57,36.6,15.0,1.5,md,nm
2008-06-19,09:27:58,-93.16,13.86,10.0,4.0,mb,us
2008-06-19,15:20:16,-88.91,12.51,53.6,4.4,mb,us
2008-06-19,15:37:22,-88.89,12.88,64.2,4.1,mb,us
2008-06-20,10:08:12,-93.67,15.59,87.0,4.1,md,unm
2008-06-20,16:53:22,-93.33,15.32,98.0,4.5,mb,us
2008-06-20,19:24:36,-93.76,14.89,42.4,4.6,mb,us
2008-06-21,01:38:18,-89.96,13.18,99.9,4.4,mb,us
2008-06-21,03:38:00,-93.87,14.72,40.2,4.5,mb,us
2008-06-21,06:17:12,-102.99,8.56,10.0,4.2,mb,us
2008-06-21,07:49:51,-83.9,35.29,2.4,1.9,md,se
2008-06-21,13:28:14,-94.25,14.41,17.0,4.3,mb,us
2008-06-22,01:32:07,-93.94,16.7,132.1,5.1,mwc,gcmt
2008-06-22,02:18:04,-97.07,35.82,5.0,2.9,mblg,us
2008-06-23,04:34:45,-90.24,13.11,56.9,4.6,mb,us
2008-06-23,04:53:58,-89.63,36.54,8.5,1.8,md,nm
2008-06-23,12:04:15,-89.2,12.15,57.1,4.2,mb,us
2008-06-23,23:30:20,-84.84,34.92,8.8,3.1,mlg,se
2008-06-24,02:06:54,-89.22,12.61,68.4,4.4,mb,us
2008-06-24,03:13:32,-89.13,12.71,54.9,4.3,mb,us
2008-06-24,22:20:10,-87.86,38.45,14.6,2.9,md,nm
2008-06-24,22:40:06,-89.76,36.46,2.6,2.3,md,nm
2008-06-25,04:16:25,-88.11,12.56,71.7,4.4,mb,us
2008-06-25,19:52:12,-87.36,12.99,158.5,0.0,,us
2008-06-25,22:17:48,-74.96,45.09,9.6,1.8,md,ld
2008-06-26,04:27:35,-89.53,36.45,6.4,1.4,md,nm
2008-06-26,05:42:38,-74.97,45.09,9.1,2.3,md,ld
2008-06-26,10:02:04,-89.56,36.6,5.1,1.8,md,nm
2008-06-26,10:23:29,-94.9,17.35,155.0,4.2,md,unm
2008-06-26,11:03:34,-85.12,35.49,17.1,1.2,md,se
2008-06-27,01:09:20,-93.08,14.22,35.0,3.9,mb,us
2008-06-27,03:39:53,-108.65,18.66,10.0,3.7,mb,us
2008-06-27,09:27:18,-89.56,36.6,5.1,1.9,md,nm
2008-06-28,01:40:36,-87.4,33.28,5.0,3.1,mblg,us
2008-06-28,10:22:08,-89.54,36.48,8.2,1.5,md,nm
2008-06-28,15:07:17,-92.82,14.56,35.0,4.2,mb,us
2008-06-28,15:31:48,-84.52,35.45,14.9,1.3,md,se
2008-06-28,15:33:20,-84.53,35.44,14.2,1.0,md,se
2008-06-28,15:42:19,-93.28,13.8,25.0,5.1,md,unm
2008-06-28,16:20:44,-93.01,14.27,35.0,3.9,mb,us
2008-06-28,16:28:36,-92.84,14.38,35.0,4.5,mb,us
2008-06-28,16:28:56,-92.7,14.33,35.0,5.1,mwc,gcmt
2008-06-28,18:19:06,-93.0,14.18,35.0,4.0,mb,us
2008-06-29,05:37:45,-89.76,36.46,4.1,1.7,md,nm
2008-06-29,09:42:20,-92.72,14.18,6.0,5.5,mwc,gcmt
2008-06-29,16:53:20,-93.38,13.92,16.0,5.1,mwc,gcmt
2008-06-29,16:59:47,-92.88,14.63,42.5,4.3,mb,us
2008-06-29,21:51:50,-92.52,14.15,45.0,4.3,mb,us
2008-06-30,07:15:44,-93.16,14.27,10.0,3.7,mb,us
2008-06-30,11:49:22,-93.06,14.47,31.0,5.0,mb,us
2008-06-30,18:48:27,-93.04,14.2,10.0,4.2,mb,us
2008-07-01,04:45:29,-92.02,14.84,80.0,4.4,md,unm
2008-07-01,07:52:35,-97.62,16.25,3.1,3.9,md,unm
2008-07-01,08:49:18,-90.62,16.43,30.0,4.4,mb,us
