Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-28,20:36:27,-151.95,61.49,12.3,0.4,ml,ak
2000-01-29,02:47:57,-152.97,59.83,102.8,1.6,ml,ak
2000-01-29,05:03:09,-152.92,59.9,93.9,1.7,ml,ak
2000-01-29,11:49:48,-150.22,61.81,49.2,2.1,ml,ak
2000-01-29,13:46:56,-149.85,61.75,41.9,1.3,ml,ak
2000-01-29,17:25:02,-153.15,59.9,111.4,2.1,ml,ak
2000-01-29,18:41:41,-149.1,62.83,64.4,1.6,ml,ak
2000-01-29,21:43:09,-152.13,62.09,125.0,1.9,ml,ak
2000-01-29,22:49:00,-149.3,61.84,51.3,1.8,ml,ak
2000-01-30,01:11:03,-152.19,61.28,136.4,2.1,ml,ak
2000-01-30,01:38:39,-150.97,63.56,6.1,2.0,ml,ak
2000-01-30,02:20:52,-147.22,61.02,18.6,3.1,ml,ak
2000-01-30,03:01:13,-152.16,60.21,71.7,1.7,ml,ak
2000-01-30,05:58:12,-149.99,61.42,58.4,1.7,ml,ak
2000-01-30,09:14:19,-151.69,60.77,73.7,3.6,ml,ak
2000-01-30,10:40:14,-150.09,61.67,43.4,1.2,ml,ak
2000-01-30,11:01:01,-152.22,60.35,81.3,1.8,ml,ak
2000-01-30,11:55:12,-152.13,59.81,72.8,1.7,ml,ak
2000-01-30,13:03:37,-150.93,60.13,38.5,1.9,ml,ak
2000-01-30,14:00:38,-151.78,61.51,78.6,1.4,ml,ak
2000-01-30,16:21:07,-150.87,60.74,14.8,1.4,ml,ak
2000-01-30,17:33:26,-142.89,60.47,6.3,2.2,ml,ak
2000-01-30,18:19:02,-153.55,59.31,100.1,2.5,ml,ak
2000-01-30,19:19:17,-151.07,60.93,12.0,1.7,ml,ak
2000-01-30,20:20:14,-153.21,59.9,115.6,2.2,ml,ak
2000-01-31,00:19:25,-151.12,61.4,72.5,1.9,ml,ak
2000-01-31,01:08:06,-146.98,60.18,11.9,2.0,ml,ak
2000-01-31,07:04:25,-153.37,59.8,126.1,2.3,ml,ak
2000-01-31,08:56:12,-150.01,59.62,11.0,2.4,ml,ak
2000-01-31,10:07:52,-149.93,62.9,17.1,2.4,ml,ak
2000-01-31,10:47:14,-150.03,61.19,12.8,1.7,ml,ak
2000-01-31,13:56:17,-151.07,60.93,12.1,1.7,ml,ak
2000-01-31,14:05:35,-146.33,61.08,13.6,1.2,ml,ak
2000-01-31,19:04:51,-149.87,61.53,47.2,1.4,ml,ak
2000-02-01,05:48:53,-153.22,59.92,120.5,2.3,ml,ak
2000-02-01,06:22:01,-149.5,62.12,45.0,2.5,ml,ak
2000-02-01,06:31:30,-152.44,60.85,110.5,2.0,ml,ak
2000-02-01,09:45:10,-153.29,59.81,129.8,2.4,ml,ak
2000-02-01,10:15:34,-146.42,61.06,15.7,1.6,ml,ak
2000-02-01,10:29:22,-150.13,61.88,7.0,1.6,ml,ak
2000-02-01,11:24:21,-150.14,61.87,7.7,1.4,ml,ak
2000-02-01,11:36:55,-151.16,61.07,64.5,1.4,ml,ak
2000-02-01,11:54:40,-150.16,61.88,6.1,1.0,ml,ak
2000-02-01,15:06:49,-150.16,61.89,5.5,1.3,ml,ak
2000-02-01,16:14:33,-159.39,68.05,11.1,3.1,ml,ak
2000-02-01,17:51:04,-153.12,59.72,109.8,2.0,ml,ak
2000-02-01,18:04:39,-147.08,60.93,24.5,1.3,ml,ak
2000-02-01,21:20:14,-151.13,63.3,23.0,2.5,ml,ak
2000-02-01,22:47:54,-152.95,59.76,89.5,3.3,ml,ak
2000-02-02,00:58:49,-150.9,60.91,13.6,1.3,ml,ak
2000-02-02,03:24:58,-148.45,63.21,3.6,2.9,ml,ak
2000-02-02,05:39:50,-151.4,60.18,55.3,1.9,ml,ak
2000-02-02,18:05:30,-150.63,63.59,11.9,2.9,ml,ak
2000-02-02,19:07:05,-151.39,61.01,71.0,1.8,ml,ak
2000-02-03,01:08:02,-151.64,60.3,47.0,1.7,ml,ak
2000-02-03,01:59:42,-153.48,60.0,144.6,3.1,ml,ak
2000-02-03,02:20:22,-150.14,61.87,8.4,1.2,ml,ak
2000-02-03,05:13:39,-149.82,63.13,89.4,3.4,ml,ak
2000-02-03,06:45:21,-151.19,61.18,67.1,1.5,ml,ak
2000-02-03,06:57:59,-151.51,60.82,68.6,2.0,ml,ak
2000-02-03,09:36:57,-153.31,60.55,186.5,2.2,ml,ak
2000-02-03,09:51:26,-151.74,60.05,66.6,1.6,ml,ak
2000-02-03,10:24:58,-154.24,65.01,10.0,5.6,mw,ak
2000-02-03,11:00:42,-149.13,63.18,82.0,2.4,ml,ak
2000-02-03,12:41:36,-150.3,60.68,40.1,1.8,ml,ak
2000-02-03,12:49:57,-149.65,63.38,107.7,2.2,ml,ak
2000-02-03,16:21:54,-153.07,64.07,24.4,2.6,ml,ak
2000-02-03,19:21:49,-150.24,60.98,46.2,1.8,ml,ak
2000-02-03,21:04:16,-149.95,61.41,39.7,1.6,ml,ak
2000-02-03,23:10:33,-152.89,60.28,2.6,0.6,ml,ak
2000-02-03,23:57:03,-150.13,61.93,6.1,1.5,ml,ak
2000-02-04,04:01:00,-151.43,60.99,68.3,1.7,ml,ak
2000-02-04,07:35:19,-153.0,58.72,63.7,2.8,ml,ak
2000-02-04,07:50:12,-151.02,62.21,69.8,2.9,ml,ak
2000-02-04,08:00:32,-152.98,60.08,114.0,1.8,ml,ak
2000-02-04,08:35:12,-151.19,60.4,60.0,2.2,ml,ak
2000-02-04,08:39:04,-150.14,61.88,4.7,1.7,ml,ak
2000-02-04,08:54:23,-152.77,59.45,71.1,2.2,ml,ak
2000-02-04,09:05:06,-150.26,61.07,15.3,1.1,ml,ak
2000-02-04,10:23:40,-153.58,59.81,127.7,2.4,ml,ak
2000-02-04,12:36:00,-150.4,61.0,28.3,1.9,ml,ak
2000-02-04,13:37:31,-147.34,60.71,6.9,1.7,ml,ak
2000-02-04,14:20:11,-152.43,60.01,81.3,1.5,ml,ak
2000-02-04,15:53:07,-147.47,60.6,1.1,1.3,ml,ak
2000-02-04,20:03:14,-151.22,62.56,81.0,2.3,ml,ak
2000-02-04,22:26:40,-141.72,61.59,9.7,1.8,ml,ak
2000-02-05,02:12:24,-153.28,59.87,129.8,2.2,ml,ak
2000-02-05,03:09:47,-149.39,61.12,26.0,1.4,ml,ak
2000-02-05,05:04:32,-150.61,62.86,94.9,2.4,ml,ak
2000-02-05,07:13:51,-153.23,57.76,54.2,2.7,ml,ak
2000-02-05,08:22:43,-152.85,60.03,108.3,2.8,ml,ak
2000-02-05,08:29:03,-149.03,62.09,22.9,1.8,ml,ak
2000-02-05,09:02:11,-150.68,60.78,12.2,1.2,ml,ak
2000-02-05,09:32:55,-153.03,60.23,122.4,1.9,ml,ak
2000-02-05,10:44:04,-150.83,60.95,12.6,2.0,ml,ak
2000-02-05,12:53:56,-151.12,62.18,84.1,2.6,ml,ak
2000-02-05,14:12:26,-152.44,61.03,129.1,2.4,ml,ak
2000-02-05,18:40:09,-150.35,61.28,49.5,2.0,ml,ak
2000-02-05,19:38:16,-147.47,60.9,30.8,1.7,ml,ak
2000-02-05,22:52:16,-151.12,61.04,20.2,1.0,ml,ak
2000-02-05,23:07:41,-152.38,60.19,75.9,1.2,ml,ak
2000-02-06,01:53:45,-152.4,59.59,73.5,1.4,ml,ak
2000-02-06,02:26:16,-141.36,61.56,2.7,1.8,ml,ak
2000-02-06,02:43:10,-150.35,59.2,44.0,1.8,ml,ak
2000-02-06,03:20:18,-149.05,61.83,10.4,2.1,ml,ak
2000-02-06,04:03:19,-151.54,61.47,77.6,1.7,ml,ak
2000-02-06,05:04:26,-149.53,61.68,31.2,1.6,ml,ak
2000-02-06,05:43:03,-147.73,61.83,1.0,1.8,ml,ak
2000-02-06,09:45:07,-151.35,60.15,63.8,1.4,ml,ak
2000-02-06,09:49:06,-152.41,60.53,104.5,1.7,ml,ak
2000-02-06,10:42:10,-150.69,63.53,16.6,2.3,ml,ak
2000-02-06,11:57:17,-150.63,62.39,61.3,1.8,ml,ak
2000-02-06,13:54:07,-150.66,61.18,53.7,1.9,ml,ak
2000-02-06,15:31:30,-149.26,60.3,16.2,3.8,ml,ak
2000-02-06,17:08:25,-150.68,61.37,61.5,1.8,ml,ak
2000-02-06,17:19:14,-150.95,60.81,49.0,1.9,ml,ak
2000-02-06,19:45:32,-152.37,60.61,13.9,0.2,ml,ak
2000-02-06,20:41:46,-152.57,59.31,62.9,2.5,ml,ak
2000-02-07,03:51:07,-153.48,59.87,132.7,2.4,ml,ak
2000-02-07,04:17:52,-149.21,64.69,2.8,3.7,ml,ak
2000-02-07,11:01:24,-153.51,59.86,136.8,2.1,ml,ak
2000-02-07,11:04:35,-152.14,62.15,108.6,1.7,ml,ak
2000-02-07,15:39:58,-150.23,60.92,48.3,1.6,ml,ak
2000-02-07,16:36:43,-150.77,62.56,81.1,1.7,ml,ak
2000-02-07,18:04:39,-152.32,61.13,9.8,0.7,ml,ak
2000-02-07,23:25:45,-150.85,63.13,130.0,2.4,ml,ak
2000-02-08,03:19:40,-151.06,60.99,65.2,1.2,ml,ak
2000-02-08,03:43:18,-150.45,61.4,7.1,1.1,ml,ak
2000-02-08,08:02:38,-153.18,59.82,110.0,2.2,ml,ak
2000-02-08,08:09:23,-151.04,61.8,77.1,1.7,ml,ak
2000-02-08,09:00:09,-150.55,63.25,137.2,1.8,ml,ak
2000-02-08,09:19:39,-147.5,63.24,71.5,3.2,ml,ak
2000-02-08,11:20:42,-151.32,62.54,90.1,1.8,ml,ak
2000-02-08,12:58:14,-152.6,59.7,81.0,1.4,ml,ak
2000-02-08,13:39:14,-151.46,61.15,72.3,1.0,ml,ak
2000-02-08,14:18:01,-153.08,60.08,127.5,3.0,ml,ak
2000-02-08,14:54:08,-150.9,62.27,69.1,2.5,ml,ak
2000-02-08,17:39:01,-151.68,60.36,48.1,1.5,ml,ak
2000-02-08,19:47:11,-152.03,59.82,66.0,3.1,ml,ak
2000-02-09,00:03:50,-149.61,61.74,30.7,1.5,ml,ak
2000-02-09,01:31:18,-150.78,60.58,12.0,1.1,ml,ak
2000-02-09,02:51:29,-153.1,60.21,128.6,2.0,ml,ak
2000-02-09,04:08:02,-151.68,61.21,82.7,1.3,ml,ak
2000-02-09,04:15:03,-152.89,59.97,96.0,1.7,ml,ak
2000-02-09,05:16:03,-149.92,61.96,44.5,1.7,ml,ak
2000-02-09,05:53:09,-151.16,60.7,49.8,3.3,ml,ak
2000-02-09,06:09:51,-149.45,62.45,48.7,1.7,ml,ak
2000-02-09,08:38:58,-152.51,60.16,93.8,1.5,ml,ak
2000-02-09,12:34:42,-152.21,59.96,60.4,2.6,ml,ak
2000-02-09,15:09:14,-151.77,60.81,84.1,1.4,ml,ak
2000-02-09,19:29:04,-141.14,60.08,5.0,1.8,ml,ak
2000-02-09,20:52:08,-151.75,60.58,74.0,1.3,ml,ak
2000-02-10,00:46:39,-149.29,62.6,58.3,1.6,ml,ak
2000-02-10,00:57:12,-152.82,60.12,84.3,1.6,ml,ak
2000-02-10,01:44:40,-149.83,61.66,39.9,1.8,ml,ak
2000-02-10,01:52:09,-150.7,60.45,39.9,1.3,ml,ak
2000-02-10,01:54:58,-150.1,60.91,38.0,1.5,ml,ak
2000-02-10,02:23:27,-154.56,58.94,133.2,2.4,ml,ak
2000-02-10,04:55:51,-150.05,60.76,42.1,1.4,ml,ak
2000-02-10,06:13:46,-152.65,59.18,76.8,2.5,ml,ak
2000-02-10,07:27:23,-151.0,60.93,7.8,2.7,ml,ak
2000-02-10,08:21:30,-152.11,60.3,89.2,2.2,ml,ak
2000-02-10,09:43:32,-151.72,61.15,79.1,1.1,ml,ak
2000-02-10,11:51:25,-150.65,61.66,55.1,1.9,ml,ak
2000-02-10,12:44:56,-153.37,59.97,136.5,2.2,ml,ak
2000-02-10,13:38:02,-151.18,63.41,1.0,2.3,ml,ak
2000-02-10,13:44:07,-150.1,61.32,38.2,1.6,ml,ak
2000-02-10,13:50:29,-152.36,60.41,89.4,2.2,ml,ak
2000-02-10,17:42:31,-151.0,62.41,70.7,2.1,ml,ak
2000-02-10,18:54:36,-151.0,61.4,62.0,1.2,ml,ak
2000-02-10,21:07:36,-150.95,60.93,8.8,1.5,ml,ak
2000-02-11,01:37:50,-150.92,60.85,14.3,1.5,ml,ak
2000-02-11,01:43:05,-150.7,60.9,38.8,1.2,ml,ak
2000-02-11,03:33:08,-145.96,60.8,17.8,1.4,ml,ak
2000-02-11,04:02:11,-152.1,59.96,80.1,1.6,ml,ak
2000-02-11,07:38:23,-150.39,61.62,44.6,2.2,ml,ak
2000-02-11,10:17:13,-151.57,60.38,65.2,1.3,ml,ak
2000-02-11,11:40:29,-143.07,60.3,1.0,2.7,ml,ak
2000-02-11,13:01:03,-152.26,61.31,10.2,0.5,ml,ak
2000-02-11,13:01:20,-152.76,59.68,77.4,2.0,ml,ak
2000-02-11,14:09:41,-154.46,59.23,153.2,2.8,ml,ak
2000-02-11,15:42:24,-150.2,62.87,98.9,1.7,ml,ak
2000-02-11,17:03:39,-149.52,61.78,40.4,2.4,ml,ak
2000-02-11,19:31:01,-150.65,63.12,121.9,2.2,ml,ak
2000-02-11,20:13:01,-152.24,61.15,5.0,0.0,ml,ak
2000-02-11,20:46:28,-151.47,60.81,75.6,1.5,ml,ak
2000-02-11,21:41:52,-150.32,61.51,41.5,1.6,ml,ak
2000-02-11,22:55:13,-150.99,60.94,5.7,2.2,ml,ak
2000-02-11,23:14:29,-150.99,60.49,14.3,1.3,ml,ak
2000-02-12,01:36:53,-149.7,61.2,39.9,1.8,ml,ak
2000-02-12,03:07:43,-146.38,61.48,29.5,1.6,ml,ak
2000-02-12,05:28:15,-151.04,60.66,47.0,2.3,ml,ak
2000-02-12,06:26:08,-152.29,60.86,92.7,1.4,ml,ak
2000-02-12,07:03:50,-150.95,60.94,6.9,1.6,ml,ak
2000-02-12,12:36:40,-146.58,61.53,30.0,1.6,ml,ak
2000-02-12,14:59:21,-151.85,60.34,68.4,1.5,ml,ak
2000-02-12,15:01:43,-151.33,61.6,0.9,1.1,ml,ak
2000-02-12,19:57:52,-146.8,61.83,34.3,1.1,ml,ak
2000-02-12,19:58:37,-146.84,61.81,29.4,1.2,ml,ak
2000-02-12,20:30:38,-151.55,61.22,78.6,1.1,ml,ak
2000-02-12,20:45:17,-152.63,60.07,86.9,1.9,ml,ak
2000-02-13,00:18:45,-151.7,60.53,63.5,2.6,ml,ak
2000-02-13,01:58:56,-149.81,61.97,5.7,1.4,ml,ak
2000-02-13,03:26:03,-152.16,60.36,89.7,1.3,ml,ak
2000-02-13,05:24:28,-150.27,61.04,42.2,1.6,ml,ak
2000-02-13,06:02:38,-150.55,60.74,43.3,1.9,ml,ak
2000-02-13,09:04:57,-151.95,61.04,93.3,1.4,ml,ak
2000-02-13,09:07:08,-152.35,59.74,66.1,1.9,ml,ak
2000-02-13,09:24:39,-150.12,60.14,9.1,1.4,ml,ak
2000-02-13,09:37:58,-152.03,60.36,87.6,1.9,ml,ak
2000-02-13,10:35:25,-152.35,59.58,72.2,1.9,ml,ak
2000-02-13,10:39:25,-151.89,61.07,87.0,1.3,ml,ak
2000-02-13,15:44:57,-147.23,61.71,29.1,1.1,ml,ak
2000-02-13,15:46:30,-153.17,60.29,138.8,2.5,ml,ak
2000-02-13,17:03:56,-151.23,60.52,17.3,1.1,ml,ak
2000-02-13,18:41:17,-149.36,64.93,19.3,2.0,ml,ak
2000-02-13,19:07:38,-151.03,63.06,126.1,2.6,ml,ak
2000-02-13,19:16:52,-149.78,61.61,46.9,1.1,ml,ak
2000-02-13,19:24:56,-151.22,60.29,43.8,1.4,ml,ak
2000-02-13,19:32:53,-152.11,62.12,113.1,1.8,ml,ak
2000-02-13,22:02:20,-151.2,60.16,41.0,1.4,ml,ak
2000-02-14,00:07:57,-150.09,61.29,40.8,0.8,ml,ak
2000-02-14,00:13:23,-153.09,60.07,119.5,1.9,ml,ak
2000-02-14,00:49:39,-149.32,63.26,91.7,2.8,ml,ak
2000-02-14,01:58:58,-149.0,63.68,6.3,3.4,ml,ak
2000-02-14,02:18:20,-152.65,60.17,93.9,1.9,ml,ak
2000-02-14,02:58:12,-149.56,65.82,10.0,1.9,ml,ak
2000-02-14,03:39:10,-148.42,62.32,11.0,1.3,ml,ak
2000-02-14,07:04:36,-150.49,63.51,15.1,1.7,ml,ak
2000-02-14,07:16:25,-147.0,64.66,2.3,1.5,ml,ak
2000-02-14,13:02:09,-149.94,61.61,41.4,1.1,ml,ak
2000-02-14,13:56:48,-151.15,63.26,9.7,1.9,ml,ak
2000-02-14,14:05:26,-150.74,63.06,130.5,2.0,ml,ak
2000-02-14,16:50:50,-147.14,60.89,7.7,1.2,ml,ak
2000-02-14,16:51:53,-153.12,60.04,1.0,3.5,ml,ak
2000-02-14,17:20:43,-151.23,61.84,70.6,2.2,ml,ak
2000-02-14,17:27:06,-153.77,59.82,142.9,2.1,ml,ak
2000-02-14,20:22:49,-152.17,61.38,109.4,1.6,ml,ak
2000-02-14,21:46:01,-153.12,59.69,98.0,1.4,ml,ak
2000-02-15,00:59:37,-151.57,60.8,74.7,1.5,ml,ak
2000-02-15,02:07:21,-147.07,62.57,13.9,1.6,ml,ak
2000-02-15,04:33:26,-152.79,60.16,105.7,1.7,ml,ak
2000-02-15,04:58:56,-150.8,62.22,71.8,2.1,ml,ak
2000-02-15,05:12:44,-146.39,61.5,11.1,3.8,ml,ak
2000-02-15,05:17:16,-146.44,61.5,9.2,1.9,ml,ak
2000-02-15,05:22:26,-146.34,61.5,16.2,1.9,ml,ak
2000-02-15,05:32:31,-146.39,61.5,13.6,1.6,ml,ak
2000-02-15,06:04:44,-146.42,61.5,27.9,1.1,ml,ak
2000-02-15,06:15:09,-146.43,61.5,25.6,2.0,ml,ak
2000-02-15,07:52:12,-147.02,60.98,22.5,0.7,ml,ak
2000-02-15,08:39:49,-151.0,60.45,22.8,1.1,ml,ak
2000-02-15,08:43:25,-152.58,59.95,91.8,2.0,ml,ak
2000-02-15,08:45:29,-146.44,61.49,13.1,1.3,ml,ak
2000-02-15,13:21:18,-153.73,60.22,182.3,2.6,ml,ak
2000-02-15,14:19:22,-149.97,60.7,41.8,1.2,ml,ak
2000-02-15,16:38:17,-146.34,61.51,10.2,2.0,ml,ak
2000-02-15,16:58:14,-153.68,59.77,124.9,2.1,ml,ak
2000-02-15,17:00:44,-149.97,61.83,45.1,1.4,ml,ak
2000-02-15,17:35:32,-152.31,65.81,31.7,3.0,ml,ak
2000-02-15,19:43:00,-149.45,62.3,50.3,2.0,ml,ak
2000-02-15,20:10:53,-144.02,61.36,19.2,1.2,ml,ak
2000-02-15,23:51:00,-146.37,61.32,16.8,1.7,ml,ak
2000-02-16,00:19:51,-143.77,60.59,5.6,2.0,ml,ak
2000-02-16,00:40:56,-149.15,61.47,26.6,2.4,ml,ak
2000-02-16,01:16:51,-148.82,61.05,20.3,1.7,ml,ak
2000-02-16,01:24:05,-147.81,61.44,20.1,1.6,ml,ak
2000-02-16,03:51:33,-153.53,59.72,137.9,2.1,ml,ak
2000-02-16,04:18:15,-152.79,59.95,84.7,1.7,ml,ak
2000-02-16,06:24:46,-150.6,63.23,135.3,1.9,ml,ak
2000-02-16,07:26:47,-151.34,60.61,64.7,1.5,ml,ak
2000-02-16,07:45:35,-151.62,59.61,55.4,1.6,ml,ak
2000-02-16,09:46:30,-152.16,60.48,75.5,1.8,ml,ak
2000-02-16,09:55:20,-152.8,59.68,93.2,2.0,ml,ak
2000-02-16,11:00:07,-148.45,61.18,29.6,0.6,ml,ak
2000-02-16,11:27:20,-150.76,61.71,51.3,2.4,ml,ak
2000-02-16,14:54:37,-149.12,57.5,22.3,2.4,ml,ak
2000-02-16,16:33:59,-152.9,59.76,82.5,2.1,ml,ak
2000-02-16,22:58:45,-152.37,60.25,85.1,1.8,ml,ak
2000-02-17,00:30:01,-146.39,61.21,10.4,1.7,ml,ak
2000-02-17,01:13:09,-146.37,61.5,14.2,2.4,ml,ak
2000-02-17,01:53:49,-149.8,61.69,37.8,1.3,ml,ak
2000-02-17,02:58:39,-152.93,59.8,93.2,1.8,ml,ak
2000-02-17,06:42:38,-150.18,60.61,39.3,2.0,ml,ak
2000-02-17,10:23:20,-143.61,59.12,10.0,2.5,ml,ak
2000-02-17,11:11:56,-148.25,61.51,9.5,1.2,ml,ak
2000-02-17,13:25:34,-151.32,63.34,9.3,2.3,ml,ak
2000-02-17,14:53:57,-145.58,60.04,0.0,1.8,ml,ak
2000-02-17,14:55:39,-145.55,60.03,1.5,2.5,ml,ak
2000-02-17,14:56:16,-145.56,60.05,-0.4,2.4,ml,ak
2000-02-17,17:21:26,-151.64,60.82,76.3,1.5,ml,ak
2000-02-17,18:33:39,-150.97,60.73,59.9,1.6,ml,ak
2000-02-17,18:44:20,-152.78,59.57,73.8,2.1,ml,ak
2000-02-17,23:45:27,-153.15,60.02,127.4,2.5,ml,ak
2000-02-18,03:59:55,-147.02,60.95,26.7,1.4,ml,ak
2000-02-18,04:52:13,-152.43,59.87,76.1,1.7,ml,ak
2000-02-18,06:16:31,-147.35,63.33,8.4,3.8,ml,ak
2000-02-18,08:44:15,-150.13,61.88,7.9,1.3,ml,ak
2000-02-18,09:12:21,-153.21,59.77,119.7,2.0,ml,ak
2000-02-18,10:17:02,-149.83,61.73,42.7,1.7,ml,ak
2000-02-18,13:17:55,-146.98,60.98,23.6,1.4,ml,ak
2000-02-18,14:29:12,-151.24,61.66,74.5,2.4,ml,ak
2000-02-18,15:57:21,-152.49,59.5,66.3,2.0,ml,ak
2000-02-18,17:02:40,-152.9,60.16,99.7,3.0,ml,ak
2000-02-18,18:28:28,-149.9,61.34,38.7,1.4,ml,ak
2000-02-18,18:32:32,-152.83,60.51,10.1,1.4,ml,ak
2000-02-19,00:50:39,-150.56,61.64,50.1,1.8,ml,ak
2000-02-19,05:10:18,-149.58,61.74,36.1,2.1,ml,ak
2000-02-19,05:34:30,-151.97,61.71,111.1,2.1,ml,ak
2000-02-19,08:00:47,-150.72,61.49,58.8,2.2,ml,ak
2000-02-19,08:48:09,-149.87,61.41,31.2,1.4,ml,ak
2000-02-19,11:22:07,-151.97,60.7,82.9,2.0,ml,ak
2000-02-19,14:51:20,-145.9,61.38,26.8,1.3,ml,ak
2000-02-19,15:07:17,-149.89,61.41,30.5,2.1,ml,ak
2000-02-19,15:40:10,-150.74,61.5,56.3,3.2,ml,ak
2000-02-19,16:06:16,-150.75,61.49,62.2,2.0,ml,ak
2000-02-19,16:35:21,-149.94,61.6,52.9,1.8,ml,ak
2000-02-19,17:45:24,-152.3,59.93,87.9,1.9,ml,ak
2000-02-19,18:02:57,-151.02,61.02,19.6,1.5,ml,ak
2000-02-19,18:30:30,-150.19,63.11,108.8,2.1,ml,ak
2000-02-19,20:01:17,-148.61,62.37,8.4,1.7,ml,ak
2000-02-19,22:27:24,-147.17,61.41,13.8,1.5,ml,ak
2000-02-20,02:39:06,-150.38,61.4,6.2,1.3,ml,ak
2000-02-20,03:35:56,-151.44,60.97,67.8,1.5,ml,ak
2000-02-20,03:36:40,-150.52,63.24,132.9,3.0,ml,ak
2000-02-20,05:16:30,-151.02,63.29,7.1,2.9,ml,ak
2000-02-20,07:35:05,-151.76,61.72,93.6,2.5,ml,ak
2000-02-20,12:08:40,-152.42,60.17,85.2,3.2,ml,ak
2000-02-20,14:39:47,-136.47,71.32,35.0,3.9,ml,pgc
2000-02-20,15:50:04,-150.91,61.13,7.0,1.3,ml,ak
2000-02-20,16:12:17,-152.1,60.65,81.4,1.5,ml,ak
2000-02-20,17:20:56,-153.15,60.12,118.1,2.0,ml,ak
2000-02-20,17:51:47,-153.56,60.29,178.2,2.6,ml,ak
2000-02-20,18:41:03,-151.65,60.0,45.7,1.8,ml,ak
2000-02-20,20:10:00,-152.47,60.86,16.6,0.6,ml,ak
2000-02-20,21:02:00,-151.14,63.27,5.8,2.9,ml,ak
2000-02-21,00:09:43,-150.26,60.97,46.6,1.5,ml,ak
2000-02-21,00:58:08,-152.9,60.46,15.5,0.8,ml,ak
2000-02-21,03:38:23,-147.03,61.58,14.7,2.7,ml,ak
2000-02-21,12:30:47,-151.74,60.48,72.0,2.1,ml,ak
2000-02-21,16:42:58,-151.16,60.23,49.4,2.6,ml,ak
2000-02-21,20:06:31,-151.73,60.3,67.7,1.8,ml,ak
2000-02-21,23:17:33,-152.0,61.44,11.5,0.9,ml,ak
2000-02-22,00:42:56,-151.97,61.47,7.9,0.3,ml,ak
2000-02-22,01:21:52,-151.92,59.94,10.0,1.5,ml,ak
2000-02-22,01:31:41,-151.21,61.21,62.1,1.1,ml,ak
2000-02-22,02:51:06,-147.83,61.44,26.7,1.9,ml,ak
2000-02-22,03:21:52,-151.6,60.78,79.2,2.4,ml,ak
2000-02-22,04:06:34,-151.92,59.43,52.9,2.3,ml,ak
2000-02-22,04:31:37,-150.62,60.84,53.2,0.9,ml,ak
2000-02-22,05:06:26,-148.19,60.88,26.7,1.4,ml,ak
2000-02-22,05:56:49,-152.46,61.0,121.4,2.0,ml,ak
2000-02-22,08:11:09,-150.69,61.59,54.7,1.4,ml,ak
2000-02-22,11:04:11,-149.31,61.32,32.5,1.9,ml,ak
2000-02-22,12:56:35,-147.33,60.9,3.8,1.9,ml,ak
2000-02-22,14:41:06,-152.39,59.61,72.6,1.8,ml,ak
2000-02-22,15:57:51,-151.61,61.59,79.7,1.4,ml,ak
2000-02-22,19:10:03,-146.62,61.3,22.7,1.3,ml,ak
2000-02-22,19:40:54,-152.08,60.29,75.9,1.8,ml,ak
2000-02-22,21:09:15,-152.89,60.1,116.7,2.2,ml,ak
2000-02-22,22:38:16,-150.89,63.08,129.9,2.6,ml,ak
2000-02-23,00:53:15,-152.69,60.11,98.5,2.3,ml,ak
2000-02-23,01:20:12,-150.28,61.44,45.5,1.2,ml,ak
2000-02-23,03:05:37,-150.87,63.08,128.4,2.0,ml,ak
2000-02-23,04:45:00,-146.42,61.52,13.8,3.0,ml,ak
2000-02-23,05:29:34,-146.41,61.51,13.9,1.2,ml,ak
2000-02-23,07:14:03,-151.08,62.41,77.2,3.2,ml,ak
2000-02-23,08:03:53,-146.39,61.6,23.2,1.6,ml,ak
2000-02-23,09:39:37,-149.94,61.9,6.1,1.4,ml,ak
2000-02-23,10:28:30,-153.06,59.8,100.6,2.0,ml,ak
2000-02-23,11:27:12,-153.5,59.99,146.0,3.2,ml,ak
2000-02-23,11:43:10,-152.18,60.36,85.1,1.8,ml,ak
2000-02-23,12:06:03,-148.41,61.08,16.2,1.2,ml,ak
2000-02-23,12:28:19,-152.08,59.31,60.6,1.7,ml,ak
2000-02-23,12:53:12,-152.8,60.09,102.9,1.8,ml,ak
2000-02-23,14:40:13,-152.65,59.77,81.6,1.7,ml,ak
2000-02-23,15:27:42,-149.4,63.08,81.2,2.2,ml,ak
2000-02-23,15:38:45,-147.0,60.97,23.4,1.2,ml,ak
2000-02-23,16:07:11,-151.96,61.62,115.8,2.6,ml,ak
2000-02-23,17:08:04,-151.02,60.25,65.0,2.1,ml,ak
2000-02-23,22:51:50,-151.92,61.33,91.4,1.9,ml,ak
2000-02-24,01:21:54,-149.92,63.02,92.1,2.3,ml,ak
2000-02-24,02:12:13,-152.17,60.28,75.3,1.1,ml,ak
2000-02-24,02:45:42,-149.32,61.84,4.2,1.8,ml,ak
2000-02-24,02:49:38,-147.69,60.87,15.8,1.3,ml,ak
2000-02-24,03:18:34,-150.97,61.4,66.7,1.1,ml,ak
2000-02-24,03:41:16,-148.96,60.03,2.1,2.0,ml,ak
2000-02-24,03:42:11,-147.56,64.69,15.6,2.2,ml,ak
2000-02-24,04:13:20,-151.96,60.54,75.1,1.4,ml,ak
