Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-02-09,10:54:26,-178.55,51.54,16.7,2.3,ml,ak
2003-02-09,15:01:13,-174.8,50.25,16.7,2.5,ml,ak
2003-02-09,18:37:47,-170.69,52.48,66.8,4.3,mb,us
2003-02-09,21:00:33,-170.73,52.36,47.7,4.8,mb,us
2003-02-10,05:51:57,-173.71,51.83,46.8,2.7,ml,ak
2003-02-10,07:45:06,-178.43,51.46,0.5,2.3,ml,ak
2003-02-10,07:59:30,-176.01,51.47,21.7,1.9,ml,ak
2003-02-10,10:08:32,-176.18,50.99,10.7,1.9,ml,ak
2003-02-11,20:17:01,-171.26,52.18,9.0,3.1,ml,ak
2003-02-11,21:10:58,-176.64,51.49,11.0,1.5,ml,ak
2003-02-12,05:49:42,-176.04,51.42,19.9,1.6,ml,ak
2003-02-12,07:52:42,-179.51,51.23,33.0,4.0,mb,us
2003-02-12,17:37:30,-176.14,50.97,33.4,2.5,ml,ak
2003-02-12,19:25:10,-176.11,51.4,32.7,2.3,ml,ak
2003-02-12,23:42:27,-176.23,51.07,13.3,2.1,ml,ak
2003-02-13,08:30:01,-176.58,51.69,63.7,2.1,ml,ak
2003-02-13,15:40:49,-174.46,52.54,100.3,1.8,ml,ak
2003-02-13,17:06:29,-176.22,51.12,3.7,3.0,ml,ak
2003-02-14,15:49:14,-177.52,52.14,33.0,4.0,mb,us
2003-02-14,18:51:22,-176.98,51.49,19.0,1.4,ml,ak
2003-02-14,19:31:55,-173.31,52.19,20.0,2.7,ml,ak
2003-02-15,00:30:20,-178.02,51.57,11.9,2.3,ml,ak
2003-02-15,02:23:51,-173.29,52.11,20.3,3.0,ml,ak
2003-02-15,08:58:21,-176.2,52.85,225.1,4.8,mb,us
2003-02-15,19:44:46,-179.65,51.09,10.0,2.6,ml,ak
2003-02-16,00:04:20,-173.6,51.19,10.7,2.4,ml,ak
2003-02-16,02:41:47,-173.72,51.41,10.0,2.2,ml,ak
2003-02-16,07:34:25,-173.39,51.87,10.7,2.5,ml,ak
2003-02-16,11:12:21,-177.65,51.36,19.4,2.4,ml,ak
2003-02-16,11:51:05,-176.25,51.62,54.2,2.0,ml,ak
2003-02-16,16:43:25,-173.2,52.11,18.1,2.9,ml,ak
2003-02-16,19:07:46,-176.4,51.26,10.9,1.7,ml,ak
2003-02-17,06:12:17,-174.15,51.41,15.3,2.7,ml,ak
2003-02-17,08:26:49,-168.38,53.22,5.0,2.1,ml,ak
2003-02-17,10:51:44,-176.75,51.4,20.2,2.3,ml,ak
2003-02-17,14:41:54,-177.79,51.7,70.1,2.2,ml,ak
2003-02-17,15:43:32,-177.61,51.38,19.6,2.1,ml,ak
2003-02-17,21:02:39,-168.35,52.64,22.0,2.8,ml,ak
2003-02-18,02:11:53,-179.41,50.16,21.9,2.7,ml,ak
2003-02-18,08:03:46,-175.01,51.65,20.1,2.9,ml,ak
2003-02-19,02:00:16,-179.08,51.18,12.6,3.0,ml,ak
2003-02-19,17:39:22,-171.44,52.4,33.0,3.7,mb,us
2003-02-20,00:44:04,-175.03,52.19,94.0,2.0,ml,ak
2003-02-20,01:36:50,-173.92,52.14,84.8,2.6,ml,ak
2003-02-20,04:41:50,-172.44,51.76,57.3,3.0,ml,ak
2003-02-20,22:48:13,-174.1,50.44,10.0,2.5,ml,ak
2003-02-20,23:30:04,-176.33,50.82,24.8,2.1,ml,ak
2003-02-21,04:41:49,-176.59,51.61,65.0,2.4,ml,ak
2003-02-21,07:03:08,-175.46,51.75,22.3,1.7,ml,ak
2003-02-21,11:56:11,-172.72,52.25,6.7,2.7,ml,ak
2003-02-21,12:06:04,-178.66,51.05,33.0,4.7,mb,us
2003-02-21,12:20:33,-179.01,51.24,40.4,2.7,ml,ak
2003-02-21,15:22:41,-178.44,51.45,21.5,2.1,ml,ak
2003-02-21,16:24:47,-178.49,51.04,21.7,2.5,ml,ak
2003-02-22,07:32:12,-178.43,51.26,15.2,2.1,ml,ak
2003-02-22,10:08:34,-175.64,51.75,17.4,1.7,ml,ak
2003-02-22,16:28:18,-168.43,53.28,12.9,2.0,ml,ak
2003-02-22,23:31:49,-175.8,51.37,31.5,3.6,ml,ak
2003-02-23,05:02:09,-177.57,51.46,34.7,1.7,ml,ak
2003-02-23,12:09:05,-169.45,52.29,33.0,3.7,mb,us
2003-02-23,12:40:27,-169.51,52.32,33.0,4.1,mb,us
2003-02-23,12:45:04,-169.44,52.32,33.0,4.4,mb,us
2003-02-23,12:48:47,-174.12,52.19,106.8,2.8,ml,ak
2003-02-23,12:53:16,-169.57,52.33,33.0,3.9,mb,us
2003-02-23,13:08:59,-169.61,52.32,33.0,3.7,mb,us
2003-02-23,13:21:36,-169.3,52.02,7.4,3.1,ml,ak
2003-02-23,17:02:24,-169.55,52.34,21.3,3.5,ml,ak
2003-02-23,18:59:48,-169.52,52.21,6.2,2.8,ml,ak
2003-02-23,20:32:35,-169.17,52.17,4.6,2.8,ml,ak
2003-02-23,22:34:31,-169.48,52.14,2.6,2.9,ml,ak
2003-02-23,23:29:16,-169.66,52.26,33.0,3.3,mb,us
2003-02-23,23:42:47,-169.44,52.35,4.9,3.4,ml,ak
2003-02-24,02:32:50,-178.57,51.1,24.8,2.4,ml,ak
2003-02-24,03:25:05,-169.47,52.3,33.0,4.0,mb,us
2003-02-24,06:16:36,-169.56,52.21,33.0,4.1,mb,us
2003-02-24,07:17:49,-172.98,51.96,47.0,2.5,ml,ak
2003-02-24,10:01:37,-169.54,52.23,33.0,3.4,mb,us
2003-02-24,11:27:29,-177.93,51.73,8.3,2.4,ml,ak
2003-02-24,13:26:24,-174.52,52.19,182.6,2.8,ml,ak
2003-02-24,14:56:31,-179.98,51.19,10.0,3.0,ml,ak
2003-02-24,23:53:05,-178.28,51.55,10.1,2.4,ml,ak
2003-02-25,06:07:05,-169.38,52.09,10.0,2.8,ml,ak
2003-02-25,14:48:25,-178.37,51.54,13.0,2.0,ml,ak
2003-02-26,07:20:06,-176.94,51.44,35.6,1.9,ml,ak
2003-02-26,13:06:18,-178.82,51.49,12.6,2.6,ml,ak
2003-02-26,17:16:07,-172.9,67.19,10.0,3.7,mb,us
2003-02-27,05:35:47,-171.22,52.1,25.5,3.0,ml,ak
2003-02-27,06:25:34,-174.98,51.55,25.3,2.2,ml,ak
2003-02-27,09:28:47,-169.81,52.01,25.2,2.9,ml,ak
2003-02-28,03:44:25,-178.39,51.91,56.6,2.9,ml,ak
2003-02-28,10:39:01,-175.14,51.58,33.2,2.5,ml,ak
2003-02-28,17:21:18,-174.58,52.57,215.1,2.5,ml,ak
2003-02-28,21:03:03,-177.55,51.32,4.6,2.5,ml,ak
2003-03-01,02:10:08,-175.91,51.44,20.3,2.1,ml,ak
2003-03-01,03:19:15,-169.59,52.36,33.0,3.6,mb,us
2003-03-01,04:29:50,-168.15,52.88,42.2,2.3,ml,ak
2003-03-01,15:23:11,-176.87,51.92,100.8,2.1,ml,ak
2003-03-02,01:42:30,-175.23,51.53,41.6,2.0,ml,ak
2003-03-02,03:54:32,-177.31,51.45,26.0,2.0,ml,ak
2003-03-02,04:11:25,-174.93,52.19,13.9,2.0,ml,ak
2003-03-03,05:11:24,-170.52,52.35,25.6,3.0,ml,ak
2003-03-03,09:18:17,-170.51,52.16,25.0,2.9,ml,ak
2003-03-04,00:54:01,-173.55,52.1,73.2,2.1,ml,ak
2003-03-04,02:58:40,-173.64,52.21,65.3,2.5,ml,ak
2003-03-04,03:43:39,-172.48,52.19,10.0,2.4,ml,ak
2003-03-04,10:20:00,-176.97,51.48,10.1,1.6,ml,ak
2003-03-04,14:32:41,-174.2,52.38,162.4,2.3,ml,ak
2003-03-04,15:30:56,-178.12,51.68,9.0,1.7,ml,ak
2003-03-04,19:16:01,-173.61,51.42,26.6,2.0,ml,ak
2003-03-04,20:05:05,-168.81,53.28,15.0,2.3,ml,ak
2003-03-04,20:59:44,-177.82,51.5,28.0,1.7,ml,ak
2003-03-04,22:13:55,-177.57,51.41,9.5,1.6,ml,ak
2003-03-05,00:19:17,-176.33,51.55,28.8,1.5,ml,ak
2003-03-05,01:02:36,-174.05,52.71,165.6,2.3,ml,ak
2003-03-05,01:08:53,-178.5,51.38,36.3,1.9,ml,ak
2003-03-05,05:50:37,-175.09,52.1,72.7,1.7,ml,ak
2003-03-05,07:08:14,-176.19,51.41,6.0,1.5,ml,ak
2003-03-05,07:40:34,-169.27,52.44,0.1,3.0,ml,ak
2003-03-05,08:25:43,-178.82,51.28,38.5,2.3,ml,ak
2003-03-05,08:39:59,-169.83,52.21,25.3,2.8,ml,ak
2003-03-05,08:45:07,-171.89,51.88,33.0,4.2,mb,us
2003-03-05,08:49:27,-171.88,51.77,33.0,0.0,,us
2003-03-05,09:48:30,-174.33,51.38,6.1,1.9,ml,ak
2003-03-05,14:04:40,-175.22,51.85,33.0,3.8,mb,us
2003-03-05,16:07:11,-171.78,51.52,33.0,4.6,mb,us
2003-03-06,01:46:28,-178.16,51.62,33.4,1.9,ml,ak
2003-03-06,03:41:12,-172.07,51.26,26.1,3.0,ml,ak
2003-03-06,11:31:04,-173.4,52.93,205.7,3.2,ml,ak
2003-03-06,11:38:59,-169.55,52.05,24.3,2.6,ml,ak
2003-03-06,12:57:24,-168.73,52.06,26.7,2.6,ml,ak
2003-03-06,13:14:53,-173.53,51.77,10.0,2.3,ml,ak
2003-03-06,15:54:59,-179.48,51.38,33.0,3.2,mb,us
2003-03-06,16:06:50,-179.44,51.12,10.0,2.3,ml,ak
2003-03-06,17:10:12,-175.71,51.57,36.9,1.7,ml,ak
2003-03-07,12:54:46,-178.9,50.61,16.8,2.3,ml,ak
2003-03-07,14:23:56,-170.23,52.21,14.6,2.6,ml,ak
2003-03-07,17:25:14,-177.16,51.58,61.8,2.7,ml,ak
2003-03-08,01:57:30,-177.9,51.32,33.7,2.0,ml,ak
2003-03-08,02:26:22,-170.02,51.76,33.0,3.8,mb,us
2003-03-08,06:19:53,-174.37,52.78,208.2,4.3,mb,us
2003-03-08,07:37:28,-176.38,51.26,33.0,4.6,mb,us
2003-03-08,07:39:58,-176.24,51.12,32.0,3.4,ml,ak
2003-03-08,07:40:39,-176.32,51.26,33.0,4.0,mb,us
2003-03-08,07:43:34,-176.37,51.33,14.9,1.8,ml,ak
2003-03-08,07:47:36,-176.31,51.21,25.6,3.1,ml,ak
2003-03-08,07:52:19,-176.56,51.01,33.0,3.8,mb,us
2003-03-08,07:54:58,-176.34,51.2,9.8,2.4,ml,ak
2003-03-08,08:08:05,-176.27,51.21,26.9,1.7,ml,ak
2003-03-08,08:12:10,-176.39,51.2,5.4,1.9,ml,ak
2003-03-08,08:16:25,-176.35,51.2,5.3,2.1,ml,ak
2003-03-08,08:17:28,-176.3,51.17,13.9,2.4,ml,ak
2003-03-08,09:05:30,-176.3,51.09,15.5,2.4,ml,ak
2003-03-08,09:17:57,-176.35,51.32,21.8,2.0,ml,ak
2003-03-08,09:35:50,-176.35,51.3,16.5,2.2,ml,ak
2003-03-08,10:33:36,-176.27,51.24,19.5,2.1,ml,ak
2003-03-08,10:40:36,-176.35,51.32,36.5,1.9,ml,ak
2003-03-08,10:44:45,-176.27,51.04,27.8,2.6,ml,ak
2003-03-08,11:17:29,-176.37,51.31,52.0,1.9,ml,ak
2003-03-08,12:29:19,-176.25,51.02,31.0,2.8,ml,ak
2003-03-08,14:39:48,-176.32,51.2,25.7,1.7,ml,ak
2003-03-08,15:33:59,-176.32,51.43,0.4,1.8,ml,ak
2003-03-08,15:56:52,-176.29,51.09,13.0,2.4,ml,ak
2003-03-08,19:16:45,-176.29,51.21,37.0,1.9,ml,ak
2003-03-08,20:30:19,-176.39,51.18,25.9,1.8,ml,ak
2003-03-08,20:33:53,-176.33,51.2,25.7,1.9,ml,ak
2003-03-08,21:10:03,-177.04,51.5,56.8,1.8,ml,ak
2003-03-08,21:56:13,-176.01,51.51,26.1,1.7,ml,ak
2003-03-08,23:27:47,-177.5,51.41,17.4,1.6,ml,ak
2003-03-09,03:08:59,-176.46,51.1,26.8,1.7,ml,ak
2003-03-09,05:52:30,-174.72,51.22,9.6,2.9,ml,ak
2003-03-09,11:52:47,-173.14,53.01,199.5,2.9,ml,ak
2003-03-09,13:45:20,-176.29,51.15,26.5,2.4,ml,ak
2003-03-09,14:00:47,-176.26,51.15,32.2,2.7,ml,ak
2003-03-09,14:44:15,-171.98,67.26,7.2,2.8,ml,ak
2003-03-09,15:46:13,-176.23,51.06,19.9,2.8,ml,ak
2003-03-09,17:37:46,-176.35,51.22,0.7,2.0,ml,ak
2003-03-09,18:01:16,-176.3,51.12,16.5,2.2,ml,ak
2003-03-10,04:19:20,-176.36,51.18,20.4,3.0,ml,ak
2003-03-10,11:24:05,-174.57,51.74,1.0,3.0,ml,ak
2003-03-10,16:18:38,-173.36,51.77,35.7,2.7,ml,ak
2003-03-10,17:34:08,-170.17,52.97,145.6,3.1,ml,ak
2003-03-10,17:54:21,-176.12,51.95,131.2,2.5,ml,ak
2003-03-10,20:12:25,-177.0,50.14,1.1,2.8,ml,ak
2003-03-10,21:04:12,-173.59,51.87,33.0,3.5,mb,us
2003-03-10,23:55:39,-176.39,51.22,20.2,1.7,ml,ak
2003-03-11,01:30:26,-176.61,51.48,33.0,3.9,ml,pmr
2003-03-11,04:19:53,-176.3,51.09,24.9,2.2,ml,ak
2003-03-11,05:47:42,-174.54,51.93,74.9,1.9,ml,ak
2003-03-11,06:37:12,-176.3,51.18,25.0,1.9,ml,ak
2003-03-11,08:31:14,-176.1,51.42,10.7,1.9,ml,ak
2003-03-11,08:34:04,-175.16,52.0,67.8,1.8,ml,ak
2003-03-11,10:00:48,-178.02,50.86,18.3,2.9,ml,ak
2003-03-11,18:04:37,-169.96,52.45,6.8,3.1,ml,ak
2003-03-12,09:33:28,-176.87,51.45,47.0,1.6,ml,ak
2003-03-12,21:59:28,-177.05,51.67,78.3,2.3,ml,ak
2003-03-13,02:46:22,-168.87,52.98,90.3,4.1,mb,us
2003-03-13,06:35:10,-176.41,51.16,10.0,1.7,ml,ak
2003-03-13,07:37:20,-173.23,50.84,10.0,2.5,ml,ak
2003-03-13,10:55:45,-176.25,51.38,24.9,1.9,ml,ak
2003-03-13,12:26:58,-172.18,51.47,1.8,2.7,ml,ak
2003-03-13,15:18:01,-176.24,51.09,25.9,1.6,ml,ak
2003-03-13,18:34:02,-175.9,52.21,161.8,2.4,ml,ak
2003-03-14,03:31:54,-175.38,51.55,33.0,3.8,mb,us
2003-03-14,05:24:05,-176.67,51.6,59.5,2.2,ml,ak
2003-03-15,03:42:06,-174.09,52.01,67.0,1.9,ml,ak
2003-03-15,18:51:44,-170.52,52.27,19.4,3.5,ml,ak
2003-03-15,18:52:10,-170.3,52.3,76.9,3.9,mb,us
2003-03-15,19:44:28,-178.49,52.23,12.6,2.2,ml,ak
2003-03-16,04:49:29,-174.08,51.69,19.7,2.4,ml,ak
2003-03-16,07:48:52,-178.12,51.14,17.1,1.8,ml,ak
2003-03-16,08:00:36,-178.35,51.43,6.6,1.8,ml,ak
2003-03-16,10:19:55,-178.74,51.26,10.0,2.4,ml,ak
2003-03-17,00:06:33,-174.72,51.76,7.5,1.7,ml,ak
2003-03-17,08:02:09,-174.0,52.11,67.9,2.3,ml,ak
2003-03-17,14:57:51,-176.32,51.38,16.0,1.9,ml,ak
2003-03-18,00:35:47,-178.51,51.48,3.7,1.8,ml,ak
2003-03-18,04:24:02,-178.14,51.27,12.1,2.2,ml,ak
2003-03-18,08:01:16,-175.63,51.67,52.9,1.8,ml,ak
2003-03-18,12:36:25,-178.72,51.2,2.4,2.3,ml,ak
2003-03-18,12:52:12,-179.69,51.44,10.0,2.2,ml,ak
2003-03-18,13:03:33,-176.28,51.69,61.2,1.8,ml,ak
2003-03-18,16:18:23,-173.46,51.36,22.2,2.5,ml,ak
2003-03-18,16:24:15,-173.61,51.61,5.7,1.8,ml,ak
2003-03-18,16:49:48,-177.56,52.0,84.7,2.3,ml,ak
2003-03-18,17:48:48,-176.34,51.18,4.9,1.5,ml,ak
2003-03-18,18:15:14,-175.61,52.16,191.0,2.1,ml,ak
2003-03-18,19:08:14,-173.46,51.89,24.7,1.2,ml,ak
2003-03-18,19:12:49,-179.61,51.29,20.0,2.7,ml,ak
2003-03-18,21:18:34,-177.61,51.26,7.9,1.8,ml,ak
2003-03-18,21:33:01,-174.31,51.97,59.2,1.6,ml,ak
2003-03-18,22:47:43,-167.94,52.19,36.2,2.3,ml,ak
2003-03-18,23:21:48,-172.93,51.54,28.8,3.1,ml,ak
2003-03-18,23:21:52,-173.84,52.52,33.0,0.0,,us
2003-03-18,23:58:26,-177.91,51.6,6.9,1.5,ml,ak
2003-03-19,00:36:30,-177.25,49.68,10.0,2.4,ml,ak
2003-03-19,00:48:33,-175.98,51.44,15.6,1.7,ml,ak
2003-03-19,01:16:01,-178.04,51.13,33.5,1.7,ml,ak
2003-03-19,02:17:01,-174.43,52.41,224.6,2.8,ml,ak
2003-03-19,03:16:49,-177.82,51.42,10.5,1.6,ml,ak
2003-03-19,03:31:22,-176.27,51.8,75.3,2.0,ml,ak
2003-03-19,04:52:25,-176.3,51.08,15.3,2.6,ml,ak
2003-03-19,08:11:55,-179.63,50.07,10.0,2.5,ml,ak
2003-03-19,08:29:45,-168.47,53.15,0.0,1.8,ml,ak
2003-03-19,08:43:48,-170.29,52.45,20.5,2.4,ml,ak
2003-03-19,10:47:27,-177.44,51.47,49.9,2.0,ml,ak
2003-03-19,11:58:58,-176.32,51.15,10.0,1.9,ml,ak
2003-03-19,12:03:06,-176.31,51.36,23.8,2.5,ml,ak
2003-03-19,14:09:15,-176.52,51.39,4.5,1.6,ml,ak
2003-03-19,14:11:47,-176.52,51.39,15.1,1.2,ml,ak
2003-03-19,17:13:58,-177.04,51.5,13.5,2.3,ml,ak
2003-03-19,18:31:21,-175.77,51.52,28.0,1.6,ml,ak
2003-03-19,18:53:58,-179.34,51.5,33.0,4.6,mb,us
2003-03-19,19:29:31,-170.51,52.22,21.8,2.8,ml,ak
2003-03-19,20:05:17,-176.31,51.24,25.1,2.0,ml,ak
2003-03-19,20:33:22,-176.25,51.15,25.0,1.7,ml,ak
2003-03-19,21:05:57,-176.21,51.04,33.4,3.3,ml,ak
2003-03-19,21:29:31,-176.45,51.06,10.0,1.7,ml,ak
2003-03-19,22:54:45,-173.26,50.62,10.0,2.5,ml,ak
2003-03-19,23:49:53,-178.61,50.69,0.4,2.3,ml,ak
2003-03-20,03:59:00,-178.84,51.35,10.0,2.0,ml,ak
2003-03-20,04:08:22,-178.14,51.39,59.8,1.8,ml,ak
2003-03-20,06:04:56,-177.7,51.38,50.8,4.5,mb,us
2003-03-20,06:07:50,-177.5,51.23,5.8,2.6,ml,ak
2003-03-20,06:09:59,-177.94,51.57,32.1,2.3,ml,ak
2003-03-20,06:16:07,-178.67,51.32,33.0,3.9,mb,us
2003-03-20,06:18:37,-177.63,51.26,11.1,2.6,ml,ak
2003-03-20,06:43:57,-177.63,51.3,10.0,2.1,ml,ak
2003-03-20,06:52:21,-173.36,51.26,25.7,2.4,ml,ak
2003-03-20,06:54:55,-169.03,52.63,59.9,2.3,ml,ak
2003-03-20,10:37:02,-177.55,51.32,20.7,1.5,ml,ak
2003-03-20,13:39:34,-177.31,51.55,76.9,1.6,ml,ak
2003-03-20,15:53:35,-173.09,51.63,34.0,2.5,ml,ak
2003-03-20,17:06:33,-177.59,51.26,12.6,2.1,ml,ak
2003-03-20,18:15:08,-173.01,51.76,12.5,2.1,ml,ak
2003-03-20,20:30:42,-173.12,51.68,10.0,2.2,ml,ak
2003-03-20,22:01:17,-175.7,51.68,57.6,2.6,ml,ak
2003-03-20,22:52:18,-169.33,52.95,71.6,2.5,ml,ak
2003-03-21,03:26:05,-171.57,52.17,33.0,4.0,mb,us
2003-03-21,04:25:12,-179.37,51.45,33.0,4.0,mb,us
2003-03-21,06:36:19,-177.49,51.88,1.0,1.6,ml,ak
2003-03-21,07:56:37,-170.17,52.33,33.0,3.9,mb,us
2003-03-21,09:55:38,-175.43,51.75,27.7,1.3,ml,ak
2003-03-21,10:51:38,-174.07,51.43,46.7,1.9,ml,ak
2003-03-21,11:16:53,-177.96,51.69,63.6,2.7,ml,ak
2003-03-21,15:44:13,-175.49,51.47,24.9,2.0,ml,ak
2003-03-21,16:24:57,-174.24,51.29,20.6,2.1,ml,ak
2003-03-22,03:02:04,-173.99,51.88,8.4,2.8,ml,ak
2003-03-22,17:46:27,-176.26,51.06,15.6,2.5,ml,ak
2003-03-22,18:29:47,-174.15,51.31,8.1,3.0,ml,ak
2003-03-22,22:51:26,-176.39,51.76,78.0,2.0,ml,ak
2003-03-22,23:25:07,-174.33,51.51,1.0,2.9,ml,ak
2003-03-22,23:41:48,-174.31,51.46,1.0,2.9,ml,ak
2003-03-23,00:04:18,-174.28,51.4,3.3,2.2,ml,ak
2003-03-23,02:15:51,-177.29,50.98,34.5,1.9,ml,ak
2003-03-23,04:22:33,-174.12,51.24,33.2,2.2,ml,ak
2003-03-23,04:44:23,-177.28,50.95,20.3,1.7,ml,ak
2003-03-23,06:48:49,-172.72,51.98,32.3,3.3,ml,ak
2003-03-23,07:44:23,-170.82,52.13,24.1,3.1,ml,ak
2003-03-23,09:12:43,-176.21,51.54,53.0,2.7,ml,ak
2003-03-23,10:11:06,-171.26,64.92,10.0,2.9,ml,ak
2003-03-23,10:13:57,-176.39,51.38,21.2,1.7,ml,ak
2003-03-23,17:00:41,-178.96,50.18,10.0,2.6,ml,ak
2003-03-23,17:22:30,-179.44,50.02,10.0,2.7,ml,ak
2003-03-23,19:49:24,-173.62,53.06,221.2,2.6,ml,ak
2003-03-24,00:44:22,-179.59,50.78,10.0,2.5,ml,ak
2003-03-24,03:23:51,-175.09,50.6,10.0,2.8,ml,ak
2003-03-24,05:18:26,-168.26,52.39,10.0,2.5,ml,ak
2003-03-24,06:29:32,-169.26,52.77,79.2,3.1,ml,ak
2003-03-24,06:51:09,-176.76,51.48,17.9,1.7,ml,ak
2003-03-24,08:19:53,-174.06,52.16,69.6,2.0,ml,ak
2003-03-24,20:41:11,-173.25,51.57,33.0,4.2,mb,us
2003-03-25,04:59:55,-172.96,51.66,79.9,4.3,mb,us
2003-03-25,09:28:48,-176.67,51.48,32.1,2.5,ml,ak
2003-03-25,16:06:16,-177.48,51.64,77.1,2.8,ml,ak
2003-03-26,13:39:42,-176.69,50.9,33.0,3.8,mb,us
2003-03-26,14:44:01,-176.62,51.13,0.9,1.9,ml,ak
2003-03-26,15:27:50,-176.63,50.99,15.3,3.2,ml,ak
2003-03-26,15:29:14,-176.84,51.02,33.0,3.7,mb,us
2003-03-26,15:31:29,-176.59,50.97,25.9,2.8,ml,ak
2003-03-26,15:35:40,-176.64,51.01,26.6,2.3,ml,ak
2003-03-26,15:53:42,-177.15,50.89,33.0,0.0,,us
2003-03-26,17:08:45,-175.53,52.06,153.8,3.1,ml,ak
2003-03-27,08:27:40,-174.29,50.61,33.0,4.0,mb,us
2003-03-27,08:55:11,-172.32,51.94,15.6,2.5,ml,ak
2003-03-27,11:20:30,-175.1,51.69,24.9,1.9,ml,ak
2003-03-27,12:35:08,-173.98,50.78,33.0,4.2,mb,us
2003-03-27,23:00:11,-177.49,51.46,19.0,1.8,ml,ak
2003-03-28,03:39:25,-176.17,51.51,35.8,2.6,ml,ak
2003-03-28,17:52:16,-174.91,52.02,72.5,3.5,ml,ak
2003-03-28,20:10:56,-172.52,51.97,16.1,2.9,ml,ak
2003-03-29,01:23:19,-179.94,51.22,1.0,2.3,ml,ak
2003-03-29,02:27:05,-177.59,51.37,27.0,2.2,ml,ak
2003-03-29,04:25:25,-177.28,51.4,14.9,1.5,ml,ak
2003-03-29,06:55:14,-177.22,51.39,31.4,1.7,ml,ak
2003-03-29,09:48:09,-176.58,51.89,8.8,0.9,ml,ak
2003-03-29,09:53:40,-176.57,51.89,8.7,0.9,ml,ak
2003-03-29,10:01:15,-175.17,51.94,74.3,1.5,ml,ak
2003-03-29,10:08:30,-176.59,51.9,9.1,0.9,ml,ak
2003-03-29,15:28:49,-173.47,52.26,1.0,2.1,ml,ak
2003-03-29,17:18:39,-170.79,51.83,33.0,4.6,mb,us
2003-03-30,03:22:06,-176.34,51.35,12.0,2.1,ml,ak
2003-03-30,11:51:37,-168.3,52.45,9.8,2.7,ml,ak
2003-03-31,08:54:12,-168.66,52.59,55.0,2.8,ml,ak
2003-03-31,18:59:28,-176.28,51.16,10.3,2.3,ml,ak
2003-04-01,15:08:38,-176.3,51.31,7.1,2.4,ml,ak
2003-04-01,16:00:36,-174.66,51.67,26.1,2.0,ml,ak
2003-04-01,19:17:57,-174.06,52.23,151.7,2.6,ml,ak
2003-04-02,05:19:34,-175.97,51.43,15.0,2.3,ml,ak
2003-04-02,06:00:43,-176.38,52.36,232.9,2.7,ml,ak
2003-04-02,10:27:13,-174.54,52.12,206.0,2.3,ml,ak
2003-04-02,17:05:19,-174.07,52.44,164.5,2.5,ml,ak
2003-04-02,22:00:28,-171.21,52.05,74.3,2.8,ml,ak
2003-04-02,22:29:06,-171.19,52.71,99.3,4.2,mb,us
2003-04-02,22:40:42,-171.27,52.48,33.0,3.5,mb,us
2003-04-03,11:01:42,-174.82,50.62,10.0,2.3,ml,ak
2003-04-03,18:04:43,-178.72,51.47,10.0,2.4,ml,ak
2003-04-04,06:23:30,-175.78,50.22,10.0,2.5,ml,ak
2003-04-04,07:35:04,-176.52,51.42,24.2,3.0,ml,ak
2003-04-04,23:27:21,-174.42,52.47,119.0,2.8,ml,ak
2003-04-05,00:30:11,-176.77,51.58,61.2,1.9,ml,ak
2003-04-05,03:05:49,-178.85,51.41,2.5,3.0,ml,ak
2003-04-05,09:03:35,-176.08,51.85,76.0,2.7,ml,ak
2003-04-05,09:30:41,-173.73,52.2,134.2,2.4,ml,ak
2003-04-05,19:42:11,-175.19,51.5,25.0,2.3,ml,ak
2003-04-06,01:05:38,-178.88,51.12,25.7,2.6,ml,ak
2003-04-06,11:10:09,-176.66,51.23,15.6,2.4,ml,ak
2003-04-06,11:25:25,-177.27,51.58,59.8,2.8,ml,ak
2003-04-06,23:47:56,-174.59,51.65,17.4,1.9,ml,ak
2003-04-07,00:33:27,-173.5,51.99,15.7,2.9,ml,ak
2003-04-07,23:59:33,-173.36,52.35,53.5,0.0,,us
2003-04-09,16:59:14,-176.71,51.53,34.1,1.7,ml,ak
2003-04-09,20:02:47,-176.1,51.4,10.9,1.9,ml,ak
2003-04-10,03:36:49,-176.38,51.6,33.5,2.1,ml,ak
2003-04-10,12:44:20,-176.33,51.33,25.7,2.3,ml,ak
2003-04-11,02:52:14,-175.08,51.88,33.0,0.0,,us
2003-04-11,03:06:29,-174.47,52.28,142.9,2.1,ml,ak
2003-04-11,04:18:19,-177.5,51.29,18.0,1.6,ml,ak
2003-04-11,05:26:06,-177.11,51.52,62.9,1.7,ml,ak
2003-04-11,07:42:33,-179.42,51.02,10.0,2.4,ml,ak
2003-04-11,10:48:26,-175.05,51.15,22.2,2.0,ml,ak
2003-04-11,15:18:17,-173.1,67.72,9.6,2.5,ml,ak
2003-04-11,19:49:10,-177.89,51.19,26.9,2.0,ml,ak
2003-04-12,02:57:40,-176.7,51.37,8.3,2.1,ml,ak
2003-04-12,03:18:42,-169.65,53.04,11.3,3.3,ml,ak
2003-04-12,03:58:33,-168.71,52.54,30.8,2.4,ml,ak
2003-04-12,09:49:38,-176.29,51.37,15.2,2.3,ml,ak
2003-04-12,09:53:59,-177.01,51.43,31.0,2.2,ml,ak
2003-04-12,13:15:08,-178.56,51.43,2.2,2.2,ml,ak
2003-04-12,14:03:32,-178.67,51.5,33.0,3.3,mb,us
