Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-11,22:20:40,-168.5,52.65,13.6,1.9,ml,ak
2004-02-11,22:37:22,-176.63,51.62,16.3,2.2,ml,ak
2004-02-12,00:26:28,-177.02,51.8,83.4,2.0,ml,ak
2004-02-12,01:21:33,-177.89,51.21,20.1,2.7,ml,aeic
2004-02-12,08:14:24,-171.32,64.93,10.0,3.4,ml,ak
2004-02-12,08:27:31,-168.18,53.36,143.1,2.5,ml,ak
2004-02-12,13:46:04,-171.0,52.2,20.0,2.9,ml,aeic
2004-02-13,05:11:27,-168.16,52.25,29.2,2.6,ml,aeic
2004-02-13,17:52:42,-178.6,49.73,32.4,3.3,ml,aeic
2004-02-14,06:05:55,-175.2,51.77,57.3,2.1,ml,ak
2004-02-14,19:56:21,-173.46,51.94,64.8,2.4,ml,ak
2004-02-15,02:11:48,-176.7,51.4,17.0,2.3,ml,ak
2004-02-15,06:48:44,-177.58,51.37,34.2,1.8,ml,ak
2004-02-15,07:34:08,-177.01,49.96,40.9,2.7,ml,aeic
2004-02-15,07:58:44,-178.42,51.73,10.9,2.6,ml,aeic
2004-02-15,09:50:54,-175.03,51.63,55.3,2.0,ml,ak
2004-02-15,11:37:19,-176.5,51.41,42.2,1.9,ml,ak
2004-02-15,14:40:03,-179.82,51.25,46.3,2.5,ml,ak
2004-02-15,18:30:29,-169.32,52.34,8.9,2.1,ml,ak
2004-02-16,00:21:53,-173.82,52.0,185.5,2.6,ml,ak
2004-02-16,00:49:11,-179.27,51.17,5.1,3.0,ml,aeic
2004-02-16,01:00:13,-175.12,52.01,64.8,1.8,ml,ak
2004-02-16,02:10:09,-173.62,52.04,1.0,2.0,ml,ak
2004-02-16,02:39:42,-178.54,51.37,18.6,2.1,ml,ak
2004-02-16,06:36:23,-177.47,51.25,25.2,1.7,ml,ak
2004-02-16,09:48:07,-173.6,52.17,82.2,0.0,,us
2004-02-16,12:25:41,-177.17,51.36,30.4,1.4,ml,ak
2004-02-16,15:19:08,-176.77,51.45,28.0,2.6,ml,aeic
2004-02-16,15:40:46,-175.65,51.75,25.1,1.5,ml,ak
2004-02-17,03:38:01,-176.18,51.42,17.9,1.6,ml,ak
2004-02-17,11:42:34,-178.08,51.62,74.9,0.0,,us
2004-02-17,14:15:52,-168.92,52.56,45.1,2.1,ml,ak
2004-02-17,15:16:05,-179.54,51.29,54.7,4.1,ml,aeic
2004-02-17,20:02:07,-177.59,51.48,14.0,2.3,ml,ak
2004-02-18,15:41:44,-179.27,51.32,51.7,4.3,mb,us
2004-02-18,21:34:47,-179.09,51.11,1.8,2.7,ml,aeic
2004-02-18,23:25:51,-167.81,52.75,31.2,2.3,ml,ak
2004-02-19,02:51:49,-169.27,52.49,44.6,2.5,ml,ak
2004-02-19,05:53:11,-174.91,51.14,10.7,2.2,ml,ak
2004-02-19,09:55:09,-176.03,51.84,83.5,1.9,ml,ak
2004-02-20,06:31:17,-179.49,51.49,31.8,3.2,ml,aeic
2004-02-20,08:45:09,-168.29,52.53,21.0,2.2,ml,ak
2004-02-20,11:52:03,-169.04,53.09,112.2,0.0,,us
2004-02-20,14:35:22,-178.3,51.29,17.3,3.0,ml,aeic
2004-02-21,00:43:10,-178.21,51.28,18.1,2.9,ml,aeic
2004-02-21,11:35:24,-169.55,52.85,93.1,3.1,ml,ak
2004-02-21,13:04:34,-169.64,51.97,10.0,3.0,ml,ak
2004-02-21,14:36:49,-171.23,52.43,78.2,0.0,,us
2004-02-21,21:20:58,-175.2,51.51,25.4,2.8,ml,aeic
2004-02-22,05:24:40,-174.44,51.83,59.0,1.7,ml,ak
2004-02-22,17:08:49,-168.31,52.66,18.9,2.0,ml,ak
2004-02-22,17:28:02,-178.51,51.21,7.9,2.3,ml,ak
2004-02-23,01:01:08,-168.77,52.8,61.8,2.1,ml,ak
2004-02-23,01:30:19,-175.99,51.43,15.4,2.0,ml,ak
2004-02-23,10:55:18,-169.44,52.43,23.2,2.5,ml,ak
2004-02-23,13:36:03,-179.46,51.58,88.2,1.6,ml,ak
2004-02-23,18:10:01,-169.46,52.43,10.0,2.1,ml,ak
2004-02-24,01:02:48,-176.0,51.43,15.3,1.6,ml,ak
2004-02-24,02:24:47,-178.37,51.21,10.0,1.9,ml,ak
2004-02-24,03:44:06,-178.81,51.15,7.7,2.1,ml,ak
2004-02-24,04:48:03,-173.49,51.61,34.1,3.4,ml,aeic
2004-02-24,04:52:15,-173.24,51.72,92.6,2.9,ml,ak
2004-02-24,06:31:36,-178.41,51.25,16.6,1.9,ml,ak
2004-02-24,08:18:36,-168.03,52.2,26.0,2.8,ml,aeic
2004-02-24,08:29:15,-176.7,51.67,68.5,2.4,ml,ak
2004-02-24,10:26:37,-168.22,52.05,16.4,1.9,ml,ak
2004-02-24,12:04:35,-178.03,51.38,48.2,2.8,ml,aeic
2004-02-24,12:16:01,-172.45,53.3,258.5,0.0,,us
2004-02-24,14:36:39,-176.98,51.52,34.9,1.5,ml,ak
2004-02-24,21:08:18,-171.56,64.89,10.0,2.9,ml,ak
2004-02-24,21:33:47,-172.84,65.21,10.0,3.2,ml,ak
2004-02-24,23:01:15,-176.21,50.28,30.0,4.5,mb,us
2004-02-25,06:38:20,-175.83,51.55,29.6,2.2,ml,ak
2004-02-25,07:54:29,-176.97,52.22,159.5,4.2,mb,us
2004-02-25,09:16:59,-176.4,51.35,14.7,2.6,ml,aeic
2004-02-25,10:24:50,-177.99,51.56,14.7,1.9,ml,ak
2004-02-25,13:28:26,-177.04,51.62,71.5,0.0,,us
2004-02-25,15:48:21,-177.89,51.53,2.9,1.9,ml,ak
2004-02-26,00:44:25,-178.24,51.46,9.0,2.1,ml,ak
2004-02-26,01:54:35,-176.27,50.37,4.5,2.4,ml,ak
2004-02-26,09:41:21,-174.24,52.41,83.5,1.9,ml,ak
2004-02-26,12:38:02,-168.61,52.04,48.1,2.5,ml,ak
2004-02-26,12:50:03,-173.68,52.83,20.0,2.9,ml,aeic
2004-02-26,16:57:03,-174.8,51.77,54.0,2.0,ml,ak
2004-02-26,19:51:03,-177.94,51.36,16.3,1.9,ml,ak
2004-02-26,22:20:13,-168.48,52.05,22.4,2.6,ml,aeic
2004-02-26,22:21:33,-177.37,51.38,24.1,1.6,ml,ak
2004-02-26,22:28:17,-176.2,51.47,15.6,1.5,ml,ak
2004-02-26,22:51:47,-176.09,52.11,133.1,0.0,,us
2004-02-26,23:17:17,-171.72,52.17,42.6,2.6,ml,aeic
2004-02-27,00:00:22,-178.4,51.14,22.7,2.1,ml,ak
2004-02-27,00:04:39,-178.01,51.35,40.3,2.9,ml,aeic
2004-02-27,01:27:48,-176.21,50.24,16.4,2.7,ml,aeic
2004-02-27,01:42:30,-176.2,50.29,30.0,4.8,mb,us
2004-02-27,01:44:48,-176.23,50.28,3.4,3.3,ml,aeic
2004-02-27,02:15:42,-176.19,50.14,24.1,2.5,ml,ak
2004-02-27,07:56:47,-169.55,53.05,127.6,0.0,,us
2004-02-27,08:24:39,-174.55,52.35,215.6,0.0,,us
2004-02-27,09:06:56,-174.88,51.57,8.7,3.1,ml,aeic
2004-02-27,09:10:48,-168.04,52.34,29.4,4.0,mb,us
2004-02-27,10:16:53,-167.97,52.28,53.1,2.3,ml,ak
2004-02-27,11:16:13,-167.99,52.27,33.0,2.3,ml,ak
2004-02-27,12:25:26,-175.01,52.09,14.6,1.1,ml,ak
2004-02-27,12:43:05,-178.65,51.52,9.8,1.8,ml,ak
2004-02-27,13:43:06,-175.22,51.81,65.6,1.8,ml,ak
2004-02-27,18:38:08,-169.02,52.87,73.1,0.0,,us
2004-02-28,02:45:41,-179.18,51.08,1.0,2.9,ml,aeic
2004-02-28,03:21:06,-176.22,50.29,10.0,2.4,ml,ak
2004-02-28,06:05:42,-173.04,50.8,5.3,2.7,ml,aeic
2004-02-28,14:20:39,-176.32,51.54,56.0,2.1,ml,ak
2004-02-28,16:41:32,-177.14,51.55,61.8,1.8,ml,ak
2004-02-28,17:35:54,-173.41,52.14,0.6,2.0,ml,ak
2004-02-28,17:53:49,-177.97,51.5,21.4,1.8,ml,ak
2004-02-28,18:42:07,-176.19,52.11,155.5,0.0,,us
2004-02-28,19:35:35,-170.07,52.05,41.7,2.9,ml,aeic
2004-02-28,19:52:04,-178.35,52.47,4.8,2.2,ml,ak
2004-02-28,21:35:24,-176.59,50.25,19.7,2.4,ml,ak
2004-02-29,07:05:20,-177.81,51.32,74.7,2.0,ml,ak
2004-02-29,07:34:59,-178.25,51.22,28.6,2.0,ml,ak
2004-02-29,10:07:34,-178.05,51.3,18.7,2.6,ml,aeic
2004-02-29,11:48:34,-176.32,51.5,31.8,2.0,ml,ak
2004-02-29,14:28:51,-176.15,50.14,10.0,2.3,ml,ak
2004-02-29,16:30:15,-177.43,51.41,34.2,1.6,ml,ak
2004-02-29,18:37:46,-168.11,52.59,39.3,3.5,ml,aeic
2004-03-01,02:33:17,-173.52,52.16,20.1,2.1,ml,ak
2004-03-01,04:41:49,-178.29,51.27,17.1,2.8,ml,aeic
2004-03-01,17:03:49,-176.32,51.49,29.9,3.0,ml,aeic
2004-03-01,22:13:18,-177.65,51.5,44.7,1.7,ml,ak
2004-03-01,22:20:40,-167.72,52.84,23.8,2.4,ml,ak
2004-03-02,00:01:30,-178.04,51.15,16.5,1.9,ml,ak
2004-03-02,00:37:26,-178.44,51.35,9.9,2.0,ml,ak
2004-03-02,03:21:06,-176.18,51.45,20.2,1.4,ml,ak
2004-03-02,09:13:03,-178.6,51.49,17.4,2.0,ml,ak
2004-03-02,14:02:42,-175.99,51.51,27.8,2.3,ml,ak
2004-03-02,17:09:44,-177.72,51.49,20.1,1.5,ml,ak
2004-03-02,22:43:04,-178.35,51.24,17.2,2.9,ml,aeic
2004-03-02,23:02:06,-175.65,52.04,167.9,2.4,ml,ak
2004-03-03,08:02:28,-177.85,51.51,20.2,1.8,ml,ak
2004-03-03,09:57:26,-167.68,52.86,58.4,2.2,ml,ak
2004-03-03,15:58:19,-174.89,52.08,209.2,0.0,,us
2004-03-03,19:07:59,-176.45,51.36,20.5,2.2,ml,ak
2004-03-03,23:15:16,-177.49,51.43,29.3,2.4,ml,ak
2004-03-04,08:02:49,-178.06,51.37,43.0,2.5,ml,ak
2004-03-04,08:10:20,-176.11,52.07,136.9,0.0,,us
2004-03-04,13:44:08,-168.86,52.78,44.9,2.1,ml,ak
2004-03-04,14:35:24,-169.09,52.58,16.0,2.2,ml,ak
2004-03-04,16:41:28,-177.43,51.61,69.8,1.8,ml,ak
2004-03-04,17:12:50,-176.89,51.7,67.1,3.1,ml,aeic
2004-03-04,18:03:14,-175.96,51.4,25.0,1.7,ml,ak
2004-03-04,23:52:05,-179.74,51.38,55.8,2.7,ml,aeic
2004-03-05,11:56:14,-176.79,51.28,14.2,1.4,ml,ak
2004-03-05,16:27:20,-170.16,52.84,237.8,2.8,ml,ak
2004-03-06,03:21:34,-176.34,51.48,22.2,1.7,ml,ak
2004-03-06,03:28:28,-176.23,51.79,74.8,2.0,ml,ak
2004-03-06,07:42:38,-175.12,51.88,63.0,1.8,ml,ak
2004-03-06,08:21:35,-176.59,51.71,71.0,2.1,ml,ak
2004-03-07,02:05:11,-178.46,51.2,16.1,2.0,ml,ak
2004-03-07,03:18:06,-174.92,51.78,54.0,1.8,ml,ak
2004-03-07,05:22:20,-168.09,52.14,28.1,2.6,ml,ak
2004-03-07,07:31:12,-178.38,51.25,4.6,1.9,ml,ak
2004-03-07,10:21:44,-168.04,53.36,129.0,2.0,ml,ak
2004-03-07,10:28:12,-178.3,51.5,12.1,1.9,ml,ak
2004-03-07,10:53:21,-171.69,65.89,35.6,2.7,ml,ak
2004-03-07,14:03:17,-168.29,52.12,46.7,2.4,ml,ak
2004-03-07,14:16:51,-175.52,51.91,180.2,2.4,ml,ak
2004-03-07,17:24:52,-174.43,52.49,129.0,2.1,ml,ak
2004-03-08,02:36:48,-177.14,51.7,70.0,1.6,ml,ak
2004-03-08,10:38:17,-176.85,51.38,19.3,1.7,ml,ak
2004-03-08,14:35:56,-176.54,50.22,30.1,2.4,ml,ak
2004-03-08,15:14:24,-176.78,51.31,24.0,1.8,ml,ak
2004-03-08,15:30:30,-176.55,51.38,15.0,1.5,ml,ak
2004-03-09,01:42:13,-175.67,51.75,25.2,1.9,ml,ak
2004-03-09,04:13:24,-171.21,52.3,33.5,3.0,ml,aeic
2004-03-09,07:01:35,-177.12,51.62,63.8,1.9,ml,ak
2004-03-09,09:34:46,-176.19,51.46,28.7,1.6,ml,ak
2004-03-09,12:19:52,-178.03,51.42,36.4,2.1,ml,ak
2004-03-09,12:27:26,-178.02,51.44,37.9,1.9,ml,ak
2004-03-09,15:10:55,-175.95,51.45,20.2,1.9,ml,ak
2004-03-10,04:21:40,-173.58,52.18,89.0,2.1,ml,ak
2004-03-10,07:12:56,-177.04,51.33,25.1,2.0,ml,ak
2004-03-10,08:58:31,-176.79,50.27,42.9,2.8,ml,aeic
2004-03-10,09:50:37,-176.34,51.49,29.4,2.0,ml,ak
2004-03-10,18:07:06,-177.05,51.51,59.2,1.6,ml,ak
2004-03-10,19:38:26,-175.87,51.47,20.1,1.8,ml,ak
2004-03-11,05:35:14,-175.83,51.83,70.6,2.0,ml,ak
2004-03-11,07:43:37,-174.08,52.48,184.8,0.0,,us
2004-03-11,12:19:16,-174.68,52.57,201.5,0.0,,us
2004-03-11,14:19:23,-173.17,52.3,116.5,4.2,mb,us
2004-03-12,03:17:18,-179.39,51.18,13.4,2.6,ml,aeic
2004-03-12,05:09:54,-178.2,51.26,22.1,1.9,ml,ak
2004-03-12,05:40:12,-176.44,51.39,16.4,1.3,ml,ak
2004-03-12,08:08:35,-168.0,52.21,28.4,3.1,ml,aeic
2004-03-12,09:54:54,-176.48,52.29,234.2,0.0,,us
2004-03-12,12:07:15,-171.98,52.13,36.4,2.6,ml,aeic
2004-03-12,13:28:30,-170.55,52.18,116.8,0.0,,us
2004-03-12,16:19:53,-178.62,51.36,23.6,3.6,ml,aeic
2004-03-13,05:29:32,-177.52,51.67,69.7,1.9,ml,ak
2004-03-13,11:12:28,-168.25,53.11,76.9,2.2,ml,ak
2004-03-13,19:12:32,-175.96,51.45,23.8,2.1,ml,ak
2004-03-13,21:48:58,-176.9,51.62,53.0,4.3,mb,us
2004-03-14,22:04:45,-175.8,51.55,31.1,2.2,ml,ak
2004-03-14,23:17:09,-178.08,51.42,28.0,2.9,ml,aeic
2004-03-14,23:54:46,-178.23,51.26,21.6,2.9,ml,aeic
2004-03-15,04:25:16,-173.37,50.45,10.0,3.2,ml,aeic
2004-03-15,08:22:23,-170.56,52.06,48.0,4.4,mb,us
2004-03-15,09:18:13,-170.44,51.88,12.7,2.9,ml,aeic
2004-03-15,15:30:37,-176.97,51.46,36.3,1.6,ml,ak
2004-03-15,17:57:43,-176.8,51.14,24.5,1.5,ml,ak
2004-03-15,19:00:39,-176.04,51.36,25.1,2.3,ml,ak
2004-03-15,22:54:44,-170.47,51.92,9.7,3.0,ml,aeic
2004-03-15,23:20:51,-178.53,51.91,166.9,0.0,,us
2004-03-16,01:09:53,-175.69,52.22,166.8,2.3,ml,ak
2004-03-16,05:21:48,-174.95,51.76,53.7,1.7,ml,ak
2004-03-16,07:42:42,-178.62,51.6,74.9,2.4,ml,ak
2004-03-16,07:47:08,-174.32,52.25,128.7,2.1,ml,ak
2004-03-16,17:31:19,-179.99,51.76,16.2,2.6,ml,ak
2004-03-16,18:36:09,-177.78,51.38,23.5,2.3,ml,ak
2004-03-16,20:11:44,-169.56,52.47,38.2,4.0,mb,us
2004-03-16,20:17:00,-169.49,52.07,15.9,3.0,ml,aeic
2004-03-16,22:33:42,-178.02,50.37,50.6,3.0,ml,aeic
2004-03-17,17:31:14,-176.22,51.72,60.1,2.1,ml,ak
2004-03-17,18:10:07,-176.25,51.39,22.5,2.0,ml,ak
2004-03-17,19:38:09,-173.46,52.22,1.0,1.6,ml,ak
2004-03-18,01:08:15,-176.16,50.21,42.3,2.3,ml,ak
2004-03-18,01:46:20,-177.97,51.21,14.9,1.6,ml,ak
2004-03-18,03:02:19,-177.93,51.45,37.5,2.3,ml,ak
2004-03-18,07:49:25,-173.84,51.78,33.0,2.3,ml,ak
2004-03-18,08:33:34,-173.34,52.27,71.4,1.9,ml,ak
2004-03-18,08:50:10,-170.44,52.34,33.0,2.9,ml,aeic
2004-03-18,08:53:30,-174.92,51.68,46.1,1.7,ml,ak
2004-03-18,10:02:00,-174.37,51.87,78.7,1.6,ml,ak
2004-03-18,13:29:45,-177.59,51.4,12.3,1.6,ml,ak
2004-03-18,17:26:29,-176.37,51.53,35.8,1.6,ml,ak
2004-03-19,00:27:48,-178.06,51.33,20.7,2.0,ml,ak
2004-03-19,01:39:18,-179.06,51.36,46.8,3.4,ml,aeic
2004-03-19,07:44:26,-169.06,52.63,56.7,2.6,ml,aeic
2004-03-19,09:24:39,-176.72,51.71,66.2,1.7,ml,ak
2004-03-19,09:50:58,-178.44,51.57,72.2,2.0,ml,ak
2004-03-19,12:20:03,-172.08,52.0,100.3,0.0,,us
2004-03-19,15:26:52,-177.93,51.23,5.5,1.6,ml,ak
2004-03-19,16:39:19,-176.08,51.38,20.0,1.8,ml,ak
2004-03-19,17:26:47,-176.15,50.23,40.1,2.8,ml,aeic
2004-03-19,19:17:14,-177.98,51.22,12.1,2.0,ml,ak
2004-03-20,01:02:53,-177.92,51.17,25.4,2.3,ml,ak
2004-03-20,01:32:18,-177.08,51.4,39.6,1.6,ml,ak
2004-03-20,09:34:00,-173.24,52.19,68.2,2.1,ml,ak
2004-03-20,10:08:25,-178.13,51.23,22.5,1.9,ml,ak
2004-03-20,18:28:10,-167.89,53.44,86.0,2.1,ml,ak
2004-03-20,22:10:24,-175.21,52.05,78.2,2.0,ml,ak
2004-03-21,00:51:51,-176.08,51.57,38.2,1.6,ml,ak
2004-03-21,04:15:15,-178.24,50.72,51.1,2.5,ml,aeic
2004-03-21,09:29:49,-176.1,51.81,78.2,1.9,ml,ak
2004-03-21,12:47:03,-168.14,52.72,23.5,2.0,ml,ak
2004-03-21,14:52:41,-176.18,51.49,23.7,1.5,ml,ak
2004-03-21,15:09:21,-178.5,51.22,35.3,2.2,ml,ak
2004-03-21,19:53:06,-174.94,51.18,5.6,2.1,ml,ak
2004-03-21,21:14:08,-176.22,50.22,15.2,2.4,ml,ak
2004-03-21,22:45:01,-175.84,51.55,32.5,1.8,ml,ak
2004-03-22,08:30:08,-174.66,52.04,72.2,1.8,ml,ak
2004-03-22,09:10:04,-178.39,51.48,7.5,1.9,ml,ak
2004-03-22,09:11:45,-172.97,51.97,59.7,2.2,ml,ak
2004-03-22,11:10:33,-168.06,52.34,25.4,2.6,ml,ak
2004-03-22,11:19:16,-173.48,52.28,1.7,1.7,ml,ak
2004-03-22,11:25:37,-176.07,51.5,2.1,1.3,ml,ak
2004-03-22,11:29:38,-171.24,52.24,17.6,3.0,ml,aeic
2004-03-22,11:57:57,-177.0,51.88,185.8,2.2,ml,ak
2004-03-22,14:21:37,-175.27,51.37,19.8,1.8,ml,ak
2004-03-22,17:18:58,-178.16,51.19,15.5,2.0,ml,ak
2004-03-22,18:27:25,-178.03,51.38,23.2,1.6,ml,ak
2004-03-22,20:02:06,-179.36,51.14,39.9,2.1,ml,ak
2004-03-22,23:25:05,-169.99,52.7,110.5,0.0,,us
2004-03-23,05:12:07,-169.59,52.56,2.8,2.1,ml,ak
2004-03-23,09:21:30,-176.26,50.82,21.6,2.3,ml,ak
2004-03-23,10:00:30,-177.76,51.56,64.0,2.4,ml,ak
2004-03-23,13:25:08,-168.06,52.33,23.3,2.0,ml,ak
2004-03-23,13:43:17,-176.3,50.96,8.3,2.0,ml,ak
2004-03-23,18:13:40,-177.42,51.28,24.6,2.2,ml,ak
2004-03-24,00:56:26,-175.62,50.58,22.5,3.5,ml,aeic
2004-03-24,05:01:27,-174.34,51.73,10.0,2.2,ml,ak
2004-03-24,10:00:02,-169.58,54.05,242.0,0.0,,us
2004-03-24,10:27:39,-179.64,51.38,54.2,3.3,ml,aeic
2004-03-24,11:15:26,-177.59,51.23,15.9,1.9,ml,ak
2004-03-24,16:39:45,-174.67,51.62,25.5,1.9,ml,ak
2004-03-24,16:53:44,-174.45,51.94,59.0,2.7,ml,aeic
2004-03-24,18:19:01,-177.19,51.42,52.5,1.8,ml,ak
2004-03-24,19:43:20,-177.39,51.62,68.7,3.0,ml,aeic
2004-03-25,04:44:31,-176.28,50.92,5.9,2.5,ml,ak
2004-03-25,05:52:05,-176.28,50.98,1.6,2.0,ml,ak
2004-03-25,06:42:52,-176.24,50.93,10.0,1.9,ml,ak
2004-03-25,07:03:13,-177.47,51.91,99.5,2.3,ml,ak
2004-03-25,07:15:53,-175.77,52.16,159.6,2.3,ml,ak
2004-03-25,08:53:40,-176.46,51.33,24.4,1.9,ml,ak
2004-03-25,09:34:07,-177.93,51.2,20.4,2.0,ml,ak
2004-03-25,11:22:00,-176.34,50.98,8.2,1.8,ml,ak
2004-03-25,11:36:36,-176.26,50.88,32.8,2.1,ml,ak
2004-03-25,13:55:47,-177.98,51.44,33.4,1.8,ml,ak
2004-03-25,14:43:46,-178.31,51.37,19.0,1.9,ml,ak
2004-03-25,16:32:21,-176.51,51.34,22.9,2.1,ml,ak
2004-03-25,21:08:47,-177.66,51.42,37.2,2.2,ml,ak
2004-03-25,22:59:37,-179.6,51.93,91.9,2.4,ml,ak
2004-03-26,04:16:48,-176.36,51.35,22.1,2.7,ml,aeic
2004-03-26,08:48:50,-177.62,51.51,55.9,2.0,ml,ak
2004-03-26,11:01:16,-175.15,51.92,69.1,1.9,ml,ak
2004-03-27,02:54:11,-177.91,51.33,28.1,1.8,ml,ak
2004-03-27,06:20:33,-179.22,51.65,44.5,3.3,ml,aeic
2004-03-27,09:28:36,-178.3,51.31,36.3,1.9,ml,ak
2004-03-27,11:59:17,-169.49,52.56,10.0,2.4,ml,ak
2004-03-27,13:57:10,-178.52,51.83,113.0,0.0,,us
2004-03-27,17:47:53,-177.54,51.49,40.9,1.9,ml,ak
2004-03-27,19:08:37,-179.0,51.17,20.8,2.3,ml,ak
2004-03-27,20:08:07,-174.55,52.16,200.9,0.0,,us
2004-03-27,22:58:32,-175.66,51.47,10.1,2.1,ml,ak
2004-03-28,01:20:29,-169.77,52.06,10.0,2.6,ml,ak
2004-03-28,01:42:23,-177.1,51.39,20.3,2.1,ml,ak
2004-03-28,02:28:27,-174.51,52.53,209.2,2.4,ml,ak
2004-03-28,02:44:07,-179.09,51.24,11.6,1.9,ml,ak
2004-03-28,05:04:19,-177.08,51.5,41.8,2.0,ml,ak
2004-03-28,13:03:28,-178.93,51.18,5.0,2.0,ml,ak
2004-03-28,18:35:08,-176.31,51.5,32.9,1.9,ml,ak
2004-03-28,23:52:24,-178.7,51.32,18.9,2.0,ml,ak
2004-03-29,08:33:06,-176.76,50.42,61.7,2.4,ml,ak
2004-03-29,08:42:14,-178.05,51.33,10.4,2.5,ml,ak
2004-03-29,17:05:00,-169.81,51.98,3.1,2.1,ml,ak
2004-03-29,21:18:28,-177.96,51.43,13.8,1.9,ml,ak
2004-03-30,05:20:54,-175.68,52.11,167.0,0.0,,us
2004-03-30,07:14:33,-173.79,52.1,0.5,2.4,ml,ak
2004-03-30,12:09:32,-176.36,50.33,16.0,2.3,ml,ak
2004-03-30,13:57:03,-178.37,51.2,8.9,2.7,ml,aeic
2004-03-30,18:04:36,-177.99,51.18,20.1,2.0,ml,ak
2004-03-30,19:37:13,-179.16,51.36,53.9,2.6,ml,aeic
2004-03-30,20:33:49,-179.88,51.18,10.0,2.6,ml,ak
2004-03-30,22:28:37,-178.22,51.26,22.8,3.1,ml,aeic
2004-03-31,19:25:20,-177.74,51.33,17.5,1.9,ml,ak
2004-03-31,20:54:11,-177.26,51.69,72.4,0.0,,us
2004-03-31,23:01:01,-176.36,51.38,23.0,2.5,ml,aeic
2004-04-01,00:38:13,-178.27,51.24,24.2,2.5,ml,ak
2004-04-01,15:32:49,-175.98,51.42,19.8,2.0,ml,ak
2004-04-01,17:13:31,-176.25,51.36,21.3,2.0,ml,ak
2004-04-01,21:15:51,-170.13,52.47,64.4,3.1,ml,aeic
2004-04-02,00:05:56,-178.1,51.33,23.7,1.7,ml,ak
2004-04-02,01:13:43,-176.55,51.75,62.8,1.9,ml,ak
2004-04-02,01:34:48,-176.56,51.76,62.9,2.2,ml,ak
2004-04-02,01:51:02,-177.71,51.19,20.5,2.7,ml,aeic
2004-04-02,02:30:14,-179.91,51.46,71.7,2.5,ml,ak
2004-04-02,03:06:33,-176.01,51.93,138.5,1.9,ml,ak
2004-04-02,05:15:48,-178.16,51.15,14.5,2.9,ml,aeic
2004-04-02,05:44:44,-176.6,51.38,21.2,1.6,ml,ak
2004-04-02,08:27:15,-174.28,51.9,8.7,1.6,ml,ak
2004-04-02,10:56:05,-173.41,65.22,27.1,1.3,ml,ak
2004-04-02,15:56:40,-170.43,52.3,25.1,2.7,ml,ak
2004-04-02,21:23:58,-171.59,51.78,64.2,2.6,ml,aeic
2004-04-03,02:23:42,-178.29,51.28,17.1,2.2,ml,ak
2004-04-03,03:43:49,-176.05,51.79,72.5,2.3,ml,ak
2004-04-03,07:09:29,-178.13,51.35,3.0,1.9,ml,ak
2004-04-03,08:26:44,-175.94,51.41,22.7,2.3,ml,ak
2004-04-03,09:58:32,-175.7,52.13,158.2,2.4,ml,ak
2004-04-03,11:51:21,-170.6,52.56,59.5,3.6,ml,aeic
2004-04-03,12:37:38,-177.43,51.64,65.7,1.7,ml,ak
2004-04-03,13:59:30,-176.81,51.48,24.4,1.4,ml,ak
2004-04-03,18:11:50,-178.62,49.92,33.1,3.9,ml,aeic
2004-04-03,21:26:37,-177.17,51.62,67.5,2.6,ml,aeic
2004-04-04,22:14:23,-173.43,52.27,1.0,2.3,ml,ak
2004-04-04,22:25:58,-175.7,51.52,21.2,2.0,ml,ak
2004-04-05,10:00:00,-174.3,51.36,18.7,2.6,ml,ak
2004-04-05,10:00:02,-174.44,52.36,99.4,0.0,,us
2004-04-05,10:43:40,-170.88,52.32,54.8,4.1,ml,aeic
2004-04-05,22:34:55,-177.87,51.4,25.0,1.9,ml,ak
2004-04-06,00:31:09,-177.14,50.98,24.8,2.1,ml,ak
2004-04-06,06:53:35,-174.19,52.24,207.8,0.0,,us
2004-04-06,09:00:08,-179.37,51.97,167.6,0.1,ml,ak
2004-04-06,15:09:46,-178.56,51.26,32.9,2.0,ml,ak
2004-04-06,15:22:23,-177.1,51.51,57.7,1.7,ml,ak
2004-04-06,19:16:27,-173.13,51.8,119.5,2.5,ml,ak
2004-04-06,21:53:03,-175.59,52.05,146.5,2.4,ml,ak
2004-04-07,03:44:46,-177.15,51.56,64.5,2.1,ml,ak
2004-04-07,04:41:41,-176.27,51.78,74.0,2.0,ml,ak
2004-04-07,11:25:56,-177.42,51.47,38.5,1.8,ml,ak
2004-04-07,16:05:14,-174.34,51.69,51.0,2.7,ml,aeic
2004-04-08,06:19:27,-178.11,51.2,2.1,2.2,ml,ak
2004-04-08,10:33:34,-174.92,52.02,81.3,2.0,ml,ak
2004-04-08,16:37:53,-173.49,51.97,26.3,2.0,ml,ak
2004-04-08,20:17:36,-175.77,51.58,34.5,2.4,ml,ak
2004-04-08,22:29:43,-169.11,52.35,3.6,2.1,ml,ak
2004-04-08,22:44:49,-175.99,51.48,10.1,1.5,ml,ak
2004-04-09,01:45:58,-176.14,51.44,15.0,1.7,ml,ak
2004-04-09,12:29:21,-177.38,51.4,39.2,2.3,ml,ak
2004-04-09,14:34:36,-170.08,52.31,68.4,3.3,ml,aeic
2004-04-09,14:44:05,-169.39,51.93,20.9,2.8,ml,ak
