Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-01-04,20:04:33,-155.45,19.47,3.0,1.2,ml,hv
2005-01-04,23:36:48,-155.54,19.46,39.3,1.5,ml,hv
2005-01-05,04:23:32,-155.19,19.33,8.3,1.5,ml,hv
2005-01-05,04:57:50,-155.16,19.36,1.1,1.7,ml,hv
2005-01-05,05:03:07,-155.17,19.35,1.3,1.2,ml,hv
2005-01-05,09:03:15,-155.11,19.33,5.4,1.2,ml,hv
2005-01-05,10:21:23,-155.25,19.38,2.7,1.6,ml,hv
2005-01-05,10:23:51,-155.25,19.39,1.1,1.4,ml,hv
2005-01-05,15:05:20,-155.58,19.44,46.0,1.6,ml,hv
2005-01-05,15:23:57,-155.19,19.33,6.8,1.6,ml,hv
2005-01-05,17:53:52,-155.88,19.82,6.5,1.8,ml,hv
2005-01-05,19:36:38,-155.58,19.46,42.4,1.9,ml,hv
2005-01-06,03:59:36,-155.27,19.18,43.4,2.2,ml,hv
2005-01-06,05:08:12,-155.47,19.37,4.2,1.2,ml,hv
2005-01-06,05:18:03,-155.24,19.38,2.3,2.0,ml,hv
2005-01-06,05:31:56,-155.87,19.85,10.1,1.5,ml,hv
2005-01-06,07:08:51,-155.43,19.32,8.6,1.2,ml,hv
2005-01-06,08:34:30,-155.62,19.46,41.2,2.3,ml,hv
2005-01-06,08:57:33,-155.25,19.38,2.1,1.3,ml,hv
2005-01-06,13:31:09,-155.47,19.48,4.4,1.6,ml,hv
2005-01-06,14:49:43,-155.49,19.4,7.6,1.2,ml,hv
2005-01-06,19:07:07,-155.28,19.39,1.4,1.3,ml,hv
2005-01-07,03:10:08,-155.19,19.35,7.8,1.6,ml,hv
2005-01-07,04:52:36,-155.49,19.44,8.4,1.3,ml,hv
2005-01-07,07:14:08,-155.78,19.32,7.1,1.6,ml,hv
2005-01-07,08:19:34,-155.17,19.33,6.6,1.2,ml,hv
2005-01-07,13:48:22,-155.28,19.39,2.1,1.2,ml,hv
2005-01-07,17:32:59,-155.26,19.96,12.9,2.2,ml,hv
2005-01-07,20:38:54,-155.61,19.45,47.8,2.1,ml,hv
2005-01-08,01:53:29,-155.8,20.17,23.1,2.0,ml,hv
2005-01-08,02:52:09,-155.28,19.39,1.4,1.1,ml,hv
2005-01-08,03:02:51,-155.03,19.38,8.1,1.3,ml,hv
2005-01-08,10:11:14,-155.16,19.62,12.4,1.5,ml,hv
2005-01-08,11:38:00,-155.28,19.38,2.1,1.6,ml,hv
2005-01-08,12:28:24,-155.25,19.39,1.3,1.1,ml,hv
2005-01-09,07:43:12,-155.59,19.49,43.1,2.4,ml,hv
2005-01-09,07:48:07,-155.08,19.46,43.4,1.6,ml,hv
2005-01-09,07:53:43,-155.48,19.18,1.9,1.7,ml,hv
2005-01-09,07:56:28,-155.04,19.37,7.1,1.8,ml,hv
2005-01-09,12:14:48,-155.47,19.18,2.2,1.4,ml,hv
2005-01-09,12:46:36,-155.21,19.34,7.9,1.4,ml,hv
2005-01-09,18:29:06,-155.49,19.41,7.5,2.1,ml,hv
2005-01-09,18:41:28,-155.49,19.41,5.7,1.7,ml,hv
2005-01-09,18:43:49,-155.62,19.43,-0.6,2.2,ml,hv
2005-01-09,21:03:33,-155.49,19.41,7.3,1.3,ml,hv
2005-01-09,22:21:57,-155.26,19.39,2.0,1.2,ml,hv
2005-01-09,22:34:52,-155.23,19.32,7.3,1.8,ml,hv
2005-01-09,23:19:44,-155.49,19.33,8.3,1.1,ml,hv
2005-01-10,03:52:40,-155.49,19.43,8.9,1.4,ml,hv
2005-01-10,04:55:21,-155.41,19.5,-0.3,1.5,ml,hv
2005-01-10,04:59:22,-155.41,19.5,-1.3,1.4,ml,hv
2005-01-10,05:29:31,-155.32,19.41,6.3,1.4,ml,hv
2005-01-10,06:41:21,-155.41,19.51,-1.4,1.7,ml,hv
2005-01-10,07:58:15,-155.6,19.48,8.8,1.7,ml,hv
2005-01-10,08:23:05,-155.42,19.49,-1.0,2.3,ml,hv
2005-01-10,09:14:12,-155.77,19.32,5.9,1.4,ml,hv
2005-01-10,10:52:00,-155.33,19.93,8.7,1.6,ml,hv
2005-01-10,11:21:15,-155.4,19.07,37.6,1.9,ml,hv
2005-01-10,12:53:30,-155.06,19.41,2.7,1.7,ml,hv
2005-01-10,16:57:39,-155.62,19.4,8.3,1.4,ml,hv
2005-01-10,18:41:40,-155.6,19.43,42.6,2.2,ml,hv
2005-01-10,18:50:38,-155.46,19.48,7.6,1.5,ml,hv
2005-01-10,19:55:47,-155.63,19.4,9.1,1.2,ml,hv
2005-01-10,20:44:45,-155.31,19.35,3.4,1.3,ml,hv
2005-01-10,23:38:25,-155.62,19.4,9.5,1.3,ml,hv
2005-01-11,02:26:20,-155.48,19.41,8.5,1.4,ml,hv
2005-01-11,10:56:45,-155.53,19.17,6.9,2.0,ml,hv
2005-01-11,15:48:39,-155.49,19.28,10.7,1.6,ml,hv
2005-01-12,06:32:53,-155.95,19.37,8.0,1.8,ml,hv
2005-01-12,06:59:56,-155.37,19.49,12.3,1.4,ml,hv
2005-01-12,07:04:42,-155.36,19.29,6.5,1.4,ml,hv
2005-01-12,09:49:58,-156.06,19.74,7.7,1.9,ml,hv
2005-01-12,15:26:18,-155.7,19.17,0.9,1.7,ml,hv
2005-01-12,17:43:57,-155.32,19.44,5.4,2.0,ml,hv
2005-01-12,17:48:14,-155.32,19.44,4.3,1.5,ml,hv
2005-01-12,20:00:52,-155.43,19.29,10.5,1.2,ml,hv
2005-01-13,01:12:02,-155.14,19.34,7.8,1.7,ml,hv
2005-01-13,03:23:34,-155.21,19.36,1.6,1.6,ml,hv
2005-01-13,03:57:41,-155.44,19.37,10.4,1.5,ml,hv
2005-01-13,05:01:46,-155.47,19.4,7.9,1.5,ml,hv
2005-01-13,05:17:16,-155.27,19.41,0.3,1.2,ml,hv
2005-01-13,06:16:25,-155.54,19.94,18.3,3.2,ml,hv
2005-01-13,06:42:19,-155.55,19.94,19.0,2.0,ml,hv
2005-01-13,06:43:50,-155.55,19.94,16.9,2.1,ml,hv
2005-01-13,06:51:36,-155.6,19.9,8.3,1.8,ml,hv
2005-01-13,08:58:33,-155.55,19.93,15.3,2.1,ml,hv
2005-01-13,09:13:08,-155.48,19.45,8.7,1.4,ml,hv
2005-01-13,12:03:34,-155.55,19.94,17.9,2.4,ml,hv
2005-01-13,14:34:31,-155.58,19.46,39.9,2.4,ml,hv
2005-01-13,16:08:49,-156.13,19.75,36.4,2.4,ml,hv
2005-01-13,19:27:40,-155.26,19.4,2.2,1.5,ml,hv
2005-01-14,04:12:27,-155.25,19.3,6.7,1.6,ml,hv
2005-01-14,16:03:25,-155.52,19.2,36.5,2.2,ml,hv
2005-01-15,02:31:45,-155.02,19.39,3.2,1.7,ml,hv
2005-01-15,04:51:51,-155.26,19.39,1.5,1.2,ml,hv
2005-01-15,06:49:04,-155.47,19.13,29.6,1.9,ml,hv
2005-01-15,08:04:12,-155.48,19.26,11.4,1.5,ml,hv
2005-01-15,12:06:59,-155.41,19.51,-2.4,1.7,md,hv
2005-01-15,12:34:05,-155.6,19.48,37.2,2.6,md,hv
2005-01-15,12:39:49,-155.45,19.48,4.2,1.4,md,hv
2005-01-15,18:55:59,-155.08,19.37,7.6,1.8,ml,hv
2005-01-16,00:59:50,-155.46,19.27,9.0,1.3,ml,hv
2005-01-16,04:46:07,-155.16,19.36,1.6,1.2,ml,hv
2005-01-16,07:54:41,-155.32,19.41,5.1,1.1,ml,hv
2005-01-16,09:06:17,-155.61,19.39,-2.0,1.3,ml,hv
2005-01-16,10:21:45,-155.49,19.5,3.2,1.5,ml,hv
2005-01-16,10:25:01,-155.21,19.3,7.8,1.6,ml,hv
2005-01-16,10:57:21,-155.58,19.42,35.2,1.4,ml,hv
2005-01-16,13:18:34,-155.41,19.08,35.5,1.5,ml,hv
2005-01-16,14:43:09,-155.5,19.4,8.3,1.4,ml,hv
2005-01-16,18:59:06,-155.47,19.26,30.0,1.8,ml,hv
2005-01-17,03:15:59,-155.57,19.45,44.8,1.2,ml,hv
2005-01-17,04:59:25,-155.94,19.63,-0.5,1.6,ml,hv
2005-01-17,09:21:46,-155.62,19.4,9.2,1.6,ml,hv
2005-01-17,10:23:00,-155.39,19.08,37.3,1.9,ml,hv
2005-01-17,15:05:11,-155.62,19.4,8.8,1.6,ml,hv
2005-01-17,16:12:41,-155.75,19.67,24.7,1.8,ml,hv
2005-01-17,16:13:15,-155.28,19.41,0.5,1.3,ml,hv
2005-01-17,16:23:58,-155.4,19.06,38.0,2.0,ml,hv
2005-01-17,18:30:42,-155.61,19.4,10.0,1.1,ml,hv
2005-01-17,22:11:16,-155.63,19.46,47.4,2.1,ml,hv
2005-01-18,00:01:38,-155.56,19.19,5.3,1.6,ml,hv
2005-01-18,08:10:27,-155.12,19.31,-0.3,1.3,ml,hv
2005-01-18,12:51:53,-155.21,19.34,7.6,1.1,ml,hv
2005-01-18,14:20:36,-155.17,19.36,2.1,1.8,ml,hv
2005-01-18,15:16:07,-155.24,19.39,3.0,1.8,ml,hv
2005-01-18,15:54:57,-155.28,19.4,2.0,1.5,ml,hv
2005-01-18,16:35:56,-155.61,19.47,9.0,1.9,ml,hv
2005-01-18,16:55:25,-155.14,19.32,6.6,1.7,ml,hv
2005-01-18,17:00:10,-155.61,19.08,30.5,2.5,ml,hv
2005-01-18,18:11:29,-155.25,19.38,1.7,1.2,ml,hv
2005-01-18,18:17:05,-155.24,19.38,2.2,1.5,ml,hv
2005-01-18,18:18:30,-155.24,19.38,2.3,1.8,ml,hv
2005-01-18,21:24:38,-155.26,19.4,2.4,1.8,ml,hv
2005-01-19,02:53:15,-155.62,19.4,-0.7,1.6,ml,hv
2005-01-19,04:10:30,-155.6,19.39,-1.3,1.1,ml,hv
2005-01-19,04:43:57,-155.63,19.43,-0.5,1.6,ml,hv
2005-01-19,06:18:12,-155.24,19.3,8.8,1.5,ml,hv
2005-01-19,06:30:01,-155.23,19.38,2.7,1.6,ml,hv
2005-01-19,16:18:22,-155.04,19.47,47.7,1.6,ml,hv
2005-01-19,16:21:21,-155.56,19.49,39.2,1.7,ml,hv
2005-01-19,19:25:39,-155.26,19.39,2.0,1.2,ml,hv
2005-01-19,20:12:51,-155.21,19.33,6.7,1.6,ml,hv
2005-01-19,22:14:22,-155.21,19.34,7.1,1.2,ml,hv
2005-01-20,02:03:04,-155.25,19.43,-0.3,1.3,ml,hv
2005-01-20,03:19:45,-155.21,19.36,2.2,1.6,ml,hv
2005-01-20,03:32:28,-155.28,19.42,0.1,1.4,ml,hv
2005-01-20,14:05:17,-155.18,19.36,2.3,1.6,ml,hv
2005-01-20,16:16:42,-155.49,19.17,35.1,1.7,ml,hv
2005-01-21,02:00:37,-155.28,19.39,1.6,1.6,ml,hv
2005-01-21,02:26:54,-155.12,19.28,36.0,1.3,ml,hv
2005-01-21,04:38:16,-155.25,19.39,2.1,1.6,ml,hv
2005-01-21,06:48:10,-155.48,19.97,6.6,1.7,ml,hv
2005-01-21,07:34:15,-155.11,19.34,8.1,1.5,ml,hv
2005-01-21,08:07:39,-155.59,19.17,0.1,1.5,ml,hv
2005-01-21,08:07:58,-155.6,19.44,43.9,2.3,ml,hv
2005-01-21,12:58:43,-155.48,19.43,7.5,1.5,ml,hv
2005-01-21,20:26:11,-155.42,19.23,33.1,1.4,ml,hv
2005-01-22,00:13:14,-155.14,19.34,7.3,2.0,ml,hv
2005-01-22,01:29:36,-155.21,19.32,7.4,1.7,ml,hv
2005-01-22,15:22:52,-155.19,19.33,8.5,1.4,ml,hv
2005-01-22,15:41:12,-155.18,19.36,1.2,1.2,ml,hv
2005-01-22,19:24:42,-155.27,19.39,1.9,1.8,ml,hv
2005-01-22,19:53:13,-156.24,19.07,9.6,2.6,ml,hv
2005-01-22,21:29:46,-155.46,19.46,6.7,1.5,ml,hv
2005-01-23,04:32:42,-155.11,19.34,6.7,1.5,ml,hv
2005-01-23,04:43:00,-155.25,19.39,2.1,1.4,ml,hv
2005-01-23,07:31:58,-155.25,19.39,2.2,1.2,ml,hv
2005-01-23,07:58:42,-155.6,19.44,45.6,2.3,ml,hv
2005-01-23,10:02:23,-155.26,19.39,1.4,1.5,ml,hv
2005-01-23,10:14:01,-155.24,19.38,1.0,1.4,ml,hv
2005-01-23,13:43:44,-155.18,19.36,0.6,1.3,ml,hv
2005-01-23,15:50:09,-155.61,19.45,7.8,1.6,ml,hv
2005-01-23,21:17:58,-155.27,19.41,-0.4,1.3,ml,hv
2005-01-24,02:22:51,-155.46,19.29,11.2,1.8,ml,hv
2005-01-24,05:58:57,-155.06,19.5,14.3,2.1,ml,hv
2005-01-24,10:18:52,-155.12,19.33,5.0,1.3,ml,hv
2005-01-24,10:55:56,-155.38,19.26,8.5,1.7,ml,hv
2005-01-24,13:57:49,-155.59,19.46,40.4,2.0,ml,hv
2005-01-24,15:23:31,-155.15,18.9,41.5,2.3,ml,hv
2005-01-24,18:24:57,-155.25,19.39,2.1,1.3,ml,hv
2005-01-24,19:54:37,-155.29,19.41,3.0,1.4,ml,hv
2005-01-24,20:02:00,-155.21,19.36,2.1,1.4,ml,hv
2005-01-24,20:17:47,-155.44,19.49,3.8,1.1,ml,hv
2005-01-25,00:36:35,-155.33,19.22,43.7,2.0,ml,hv
2005-01-25,01:59:09,-155.51,19.36,7.7,1.5,ml,hv
2005-01-25,04:23:31,-155.28,19.38,1.9,1.4,ml,hv
2005-01-25,04:30:25,-155.32,19.43,3.8,1.0,ml,hv
2005-01-25,04:44:23,-156.53,19.37,5.4,2.4,ml,hv
2005-01-25,07:21:25,-155.59,19.47,43.8,1.7,ml,hv
2005-01-25,08:42:20,-155.23,19.37,2.5,1.3,ml,hv
2005-01-25,10:41:55,-154.87,19.47,3.0,2.5,ml,hv
2005-01-25,10:57:29,-155.44,19.38,8.5,1.5,ml,hv
2005-01-25,11:08:15,-155.63,19.41,-0.6,1.2,ml,hv
2005-01-25,11:19:31,-155.27,19.4,0.2,2.0,ml,hv
2005-01-25,11:23:52,-155.26,19.41,0.4,2.0,ml,hv
2005-01-25,11:24:43,-155.27,19.41,0.3,1.8,ml,hv
2005-01-25,11:28:16,-155.25,19.39,2.2,2.1,ml,hv
2005-01-25,11:29:10,-155.25,19.39,2.0,1.8,ml,hv
2005-01-25,11:44:18,-155.25,19.4,1.8,1.8,ml,hv
2005-01-25,11:49:34,-155.27,19.39,1.7,1.7,ml,hv
2005-01-25,12:04:06,-155.23,19.37,2.5,1.9,ml,hv
2005-01-25,12:06:39,-155.25,19.39,1.7,1.5,ml,hv
2005-01-25,12:08:52,-155.21,19.37,2.5,1.7,ml,hv
2005-01-25,12:15:19,-155.25,19.38,1.9,1.3,ml,hv
2005-01-25,12:18:37,-155.25,19.38,2.0,1.4,ml,hv
2005-01-25,12:20:53,-155.23,19.38,2.6,1.8,ml,hv
2005-01-25,12:24:58,-155.21,19.37,2.7,1.4,ml,hv
2005-01-25,12:34:03,-155.16,19.37,2.6,1.7,ml,hv
2005-01-25,12:39:51,-155.28,19.39,2.1,2.0,ml,hv
2005-01-25,12:42:55,-155.28,19.39,2.1,2.9,ml,hv
2005-01-25,12:43:55,-155.28,19.39,0.7,1.9,ml,hv
2005-01-25,13:32:16,-155.28,19.42,0.4,2.0,ml,hv
2005-01-25,13:32:48,-155.5,19.34,7.3,1.3,ml,hv
2005-01-25,13:33:17,-155.23,19.38,2.7,1.7,ml,hv
2005-01-25,13:39:53,-155.28,19.39,2.0,2.2,ml,hv
2005-01-25,13:52:32,-155.28,19.42,0.2,1.9,ml,hv
2005-01-25,14:00:44,-155.26,19.4,-0.1,2.3,ml,hv
2005-01-25,14:05:30,-155.52,19.19,33.7,2.0,ml,hv
2005-01-25,14:51:52,-155.25,19.42,-0.2,1.8,ml,hv
2005-01-25,14:56:40,-155.26,19.41,-0.9,1.6,ml,hv
2005-01-25,16:37:30,-155.26,19.41,0.0,2.2,ml,hv
2005-01-25,21:17:49,-155.26,19.41,-0.8,2.0,ml,hv
2005-01-25,21:18:18,-155.25,19.41,-1.1,2.2,ml,hv
2005-01-25,23:47:35,-155.25,19.38,1.0,1.3,ml,hv
2005-01-26,03:54:41,-155.19,19.26,6.0,1.5,ml,hv
2005-01-26,04:57:40,-155.27,18.7,10.8,1.2,ml,hv
2005-01-26,05:23:56,-155.49,19.5,2.5,1.2,ml,hv
2005-01-26,06:42:48,-155.93,19.44,7.4,2.5,ml,hv
2005-01-26,07:24:03,-155.17,19.25,2.3,1.1,ml,hv
2005-01-26,07:30:48,-155.21,19.29,10.5,1.9,ml,hv
2005-01-26,08:40:39,-155.31,19.44,5.1,1.2,ml,hv
2005-01-26,08:53:10,-155.18,19.35,0.8,1.3,ml,hv
2005-01-26,09:31:52,-155.48,19.21,10.1,1.5,ml,hv
2005-01-26,11:39:40,-155.17,19.24,7.3,1.3,ml,hv
2005-01-26,12:00:10,-155.22,19.26,5.2,1.6,ml,hv
2005-01-26,12:35:24,-155.21,19.29,6.2,1.5,ml,hv
2005-01-26,13:00:13,-155.21,19.3,9.2,2.3,ml,hv
2005-01-26,13:18:40,-155.23,19.28,6.8,1.5,ml,hv
2005-01-26,13:20:13,-155.21,19.27,7.5,1.2,ml,hv
2005-01-26,14:04:24,-155.21,19.3,6.6,1.6,ml,hv
2005-01-26,14:15:40,-155.21,19.29,6.9,1.5,ml,hv
2005-01-26,14:17:19,-155.21,19.3,8.6,2.4,ml,hv
2005-01-26,14:20:37,-155.21,19.29,6.0,1.7,ml,hv
2005-01-26,14:23:36,-155.21,19.29,4.4,1.5,ml,hv
2005-01-26,14:25:22,-155.21,19.3,8.8,2.1,ml,hv
2005-01-26,14:26:15,-155.2,19.28,7.5,1.6,ml,hv
2005-01-26,14:54:31,-155.21,19.29,6.9,1.8,ml,hv
2005-01-26,15:13:00,-155.21,19.27,5.3,1.5,ml,hv
2005-01-26,15:44:35,-155.22,19.28,5.8,1.8,ml,hv
2005-01-26,15:45:17,-155.23,19.27,6.7,1.6,ml,hv
2005-01-26,15:47:33,-155.21,19.27,9.5,1.6,ml,hv
2005-01-26,15:54:31,-155.22,19.29,8.8,1.8,ml,hv
2005-01-26,15:54:39,-155.21,19.28,9.7,2.4,ml,hv
2005-01-26,16:03:41,-155.2,19.24,6.2,1.7,ml,hv
2005-01-26,16:04:14,-155.21,19.3,3.7,1.3,ml,hv
2005-01-26,16:07:01,-155.22,19.28,7.1,2.0,ml,hv
2005-01-26,16:43:26,-155.21,19.27,6.0,1.5,ml,hv
2005-01-26,17:03:25,-155.22,19.28,4.5,1.5,ml,hv
2005-01-26,17:30:27,-155.21,19.27,4.9,1.3,ml,hv
2005-01-26,17:38:56,-155.21,19.25,6.6,1.9,ml,hv
2005-01-26,17:46:16,-155.24,19.27,6.8,1.5,ml,hv
2005-01-26,17:59:29,-155.23,19.29,4.8,1.2,ml,hv
2005-01-26,19:07:11,-155.2,19.29,7.6,1.5,ml,hv
2005-01-26,19:18:47,-155.21,19.28,4.5,1.4,ml,hv
2005-01-26,19:47:55,-155.25,19.27,5.4,1.3,ml,hv
2005-01-26,19:54:44,-155.26,19.39,2.0,1.2,ml,hv
2005-01-26,20:17:24,-155.2,19.25,7.8,1.3,ml,hv
2005-01-26,20:34:41,-155.36,19.62,11.7,1.3,ml,hv
2005-01-26,21:17:33,-155.23,19.38,2.5,1.3,ml,hv
2005-01-26,21:36:19,-155.21,19.3,6.0,1.5,ml,hv
2005-01-26,21:41:16,-155.18,19.37,2.0,1.7,ml,hv
2005-01-26,22:00:40,-155.22,19.29,5.2,1.4,ml,hv
2005-01-26,23:31:30,-155.2,19.29,6.7,1.5,ml,hv
2005-01-26,23:36:38,-155.2,19.25,6.7,1.3,ml,hv
2005-01-26,23:37:18,-155.21,19.29,7.0,1.4,ml,hv
2005-01-27,00:04:45,-155.2,19.28,7.5,1.5,ml,hv
2005-01-27,00:18:10,-155.2,19.26,7.1,1.3,ml,hv
2005-01-27,01:16:30,-155.2,19.26,7.5,1.2,ml,hv
2005-01-27,01:21:43,-155.21,19.29,5.7,1.5,ml,hv
2005-01-27,02:03:07,-155.21,19.37,2.3,1.4,ml,hv
2005-01-27,02:18:29,-155.21,19.31,9.1,2.4,ml,hv
2005-01-27,02:34:31,-155.17,19.32,2.8,1.2,ml,hv
2005-01-27,02:57:16,-155.25,19.26,5.5,1.6,ml,hv
2005-01-27,02:58:03,-155.24,19.26,5.3,1.2,ml,hv
2005-01-27,02:58:52,-155.25,19.26,8.1,2.0,ml,hv
2005-01-27,04:10:01,-155.1,19.33,5.8,1.3,ml,hv
2005-01-27,04:41:02,-155.25,19.26,7.4,2.0,ml,hv
2005-01-27,04:50:53,-155.25,19.27,6.8,1.6,ml,hv
2005-01-27,04:55:03,-155.17,19.35,1.4,1.8,ml,hv
2005-01-27,04:56:59,-155.25,19.26,7.7,1.6,ml,hv
2005-01-27,05:16:58,-155.33,19.42,2.5,1.2,ml,hv
2005-01-27,05:39:12,-155.33,19.24,0.4,1.6,ml,hv
2005-01-27,06:13:18,-155.24,19.26,5.2,1.5,ml,hv
2005-01-27,06:24:39,-155.49,19.44,6.4,1.4,ml,hv
2005-01-27,06:40:16,-155.16,19.23,7.4,1.6,ml,hv
2005-01-27,06:49:08,-155.16,19.36,1.8,1.6,ml,hv
2005-01-27,07:16:26,-155.22,19.29,10.2,2.2,ml,hv
2005-01-27,09:37:14,-155.25,19.4,3.2,1.4,ml,hv
2005-01-27,10:33:31,-155.28,19.43,0.6,1.4,ml,hv
2005-01-27,11:30:24,-155.27,19.43,0.3,2.5,ml,hv
2005-01-27,12:37:38,-155.22,19.27,6.4,2.2,ml,hv
2005-01-27,15:34:53,-155.24,19.37,2.0,1.3,ml,hv
2005-01-27,16:50:55,-155.11,19.33,6.7,1.9,ml,hv
2005-01-27,16:56:43,-155.14,19.33,6.8,1.7,ml,hv
2005-01-27,17:00:07,-155.13,19.35,7.1,2.0,ml,hv
2005-01-27,18:28:35,-155.62,19.42,-1.0,2.3,ml,hv
2005-01-27,18:53:48,-155.47,19.48,4.5,1.5,ml,hv
2005-01-27,20:16:42,-155.73,19.85,9.0,1.7,ml,hv
2005-01-27,20:23:11,-155.33,19.41,1.7,1.5,ml,hv
2005-01-27,21:06:20,-155.55,20.01,21.1,2.2,ml,hv
2005-01-27,22:09:11,-155.32,19.42,3.3,1.8,ml,hv
2005-01-27,22:13:47,-155.25,19.39,2.2,1.6,ml,hv
2005-01-27,23:13:27,-155.33,19.42,2.1,1.3,ml,hv
2005-01-27,23:16:09,-155.33,19.42,2.1,1.0,ml,hv
2005-01-27,23:20:41,-155.38,19.27,7.1,1.5,ml,hv
2005-01-28,00:07:57,-155.22,19.31,5.6,1.3,ml,hv
2005-01-28,00:59:52,-155.18,19.69,37.8,1.9,ml,hv
2005-01-28,01:27:15,-155.2,19.28,6.8,1.2,ml,hv
2005-01-28,02:24:39,-155.32,19.42,6.0,1.0,ml,hv
2005-01-28,02:42:59,-155.32,19.41,2.6,1.6,ml,hv
2005-01-28,02:43:47,-155.32,19.42,2.6,1.8,ml,hv
2005-01-28,02:44:12,-155.32,19.42,3.4,2.6,ml,hv
2005-01-28,04:27:52,-155.61,19.39,6.9,1.7,ml,hv
2005-01-28,06:27:32,-155.27,19.42,0.5,2.5,ml,hv
2005-01-28,06:42:46,-155.24,19.39,1.8,2.0,ml,hv
2005-01-28,08:10:33,-155.29,19.41,0.5,1.2,ml,hv
2005-01-28,10:16:34,-155.23,19.29,5.7,1.4,ml,hv
2005-01-28,10:31:05,-155.3,19.41,0.1,1.7,ml,hv
2005-01-28,10:51:41,-155.51,18.99,38.2,1.8,ml,hv
2005-01-28,11:37:29,-155.32,19.42,1.9,1.8,ml,hv
2005-01-28,13:35:50,-155.14,19.32,7.0,1.4,ml,hv
2005-01-28,14:44:49,-155.25,19.39,2.2,1.9,ml,hv
2005-01-28,15:18:16,-155.28,19.43,0.5,1.6,ml,hv
2005-01-28,15:35:14,-155.24,19.4,3.9,1.6,ml,hv
2005-01-28,16:17:43,-155.11,19.32,3.7,1.2,ml,hv
2005-01-28,16:38:42,-155.31,19.99,9.2,1.6,ml,hv
2005-01-28,17:00:18,-155.33,19.42,2.1,1.3,ml,hv
2005-01-28,17:00:57,-155.33,19.42,0.8,1.1,ml,hv
2005-01-28,17:36:40,-155.7,20.04,3.1,2.3,ml,hv
2005-01-28,18:17:38,-155.14,19.33,5.6,1.4,ml,hv
2005-01-28,18:53:20,-155.21,19.29,6.8,1.7,ml,hv
2005-01-28,20:07:13,-155.59,19.44,38.8,2.3,ml,hv
2005-01-28,21:22:30,-155.14,19.32,7.7,2.1,ml,hv
2005-01-28,21:25:03,-155.14,19.31,4.6,1.2,ml,hv
2005-01-29,01:37:05,-155.31,19.39,3.0,1.4,ml,hv
2005-01-29,02:09:16,-155.31,19.42,3.9,1.2,ml,hv
2005-01-29,04:41:53,-155.28,19.36,1.8,1.3,ml,hv
2005-01-29,05:46:40,-155.85,19.27,2.9,1.7,ml,hv
2005-01-29,06:15:52,-155.1,19.34,7.4,1.7,ml,hv
2005-01-29,06:39:01,-155.27,19.41,-0.0,1.9,ml,hv
2005-01-29,10:28:51,-155.31,19.42,2.8,2.1,ml,hv
2005-01-29,10:32:46,-155.31,19.43,6.8,1.2,ml,hv
2005-01-29,11:23:35,-155.27,19.41,-0.1,1.4,ml,hv
2005-01-29,11:25:57,-155.49,19.31,26.9,1.6,ml,hv
2005-01-29,12:17:11,-155.28,19.34,1.2,1.2,ml,hv
2005-01-29,14:11:09,-155.32,19.42,5.2,2.1,ml,hv
2005-01-29,14:16:56,-155.32,19.42,4.8,1.9,ml,hv
2005-01-29,14:29:29,-155.5,19.26,9.4,1.6,ml,hv
2005-01-29,15:00:05,-155.22,19.31,8.9,2.2,ml,hv
2005-01-29,15:12:01,-155.32,19.42,4.7,1.5,ml,hv
2005-01-29,15:17:05,-155.32,19.42,4.9,1.8,ml,hv
2005-01-29,15:51:15,-155.32,19.42,4.3,1.4,ml,hv
2005-01-29,16:13:53,-155.32,19.42,5.3,2.2,ml,hv
2005-01-29,16:17:41,-155.32,19.41,5.1,1.4,ml,hv
2005-01-29,16:34:37,-155.32,19.41,5.4,1.3,ml,hv
2005-01-29,16:58:19,-155.32,19.41,4.4,1.4,ml,hv
2005-01-29,17:09:35,-155.32,19.42,5.2,1.5,ml,hv
2005-01-29,20:02:00,-155.31,19.43,7.0,1.3,ml,hv
2005-01-29,20:07:57,-155.28,19.38,1.5,1.5,ml,hv
2005-01-29,20:37:52,-155.31,19.43,7.1,1.2,ml,hv
2005-01-29,20:47:21,-155.46,19.18,43.9,1.5,ml,hv
2005-01-30,02:35:56,-155.32,19.41,6.4,1.6,ml,hv
2005-01-30,03:28:40,-155.28,19.44,14.8,1.2,ml,hv
2005-01-30,09:00:59,-155.08,19.37,6.1,1.5,ml,hv
2005-01-30,09:56:09,-155.32,19.34,2.7,1.4,ml,hv
2005-01-30,13:25:17,-155.12,19.35,8.2,3.0,ml,hv
2005-01-30,14:29:01,-156.35,19.59,6.4,2.1,ml,hv
2005-01-30,15:24:42,-155.21,19.34,7.2,1.4,ml,hv
2005-01-30,15:58:37,-155.12,19.33,6.9,1.2,ml,hv
2005-01-30,18:08:54,-155.77,19.36,7.8,2.0,ml,hv
2005-01-30,18:49:45,-155.1,19.33,5.7,1.4,ml,hv
2005-01-30,19:16:25,-155.11,19.34,7.7,2.6,ml,hv
2005-01-30,19:28:51,-155.11,19.34,6.1,1.2,ml,hv
2005-01-30,20:12:59,-155.25,19.38,2.2,1.7,ml,hv
2005-01-30,21:45:12,-155.64,19.55,6.3,1.5,ml,hv
2005-01-30,23:47:42,-155.35,19.29,6.6,1.3,ml,hv
