Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-06,20:30:26,23.88,40.42,16.5,3.5,mb,us
2001-12-06,23:48:15,21.89,37.52,5.0,3.0,md,ath
2001-12-07,12:50:35,14.26,46.56,10.0,2.1,ml,vie
2001-12-07,19:44:50,23.81,39.38,10.0,4.9,mb,us
2001-12-07,20:27:59,23.67,39.29,5.0,3.3,ml,ath
2001-12-07,20:28:57,23.68,39.21,5.0,3.9,ml,ath
2001-12-07,22:41:00,23.54,39.23,5.0,3.5,ml,ath
2001-12-08,00:39:14,22.66,39.25,41.0,3.0,md,ath
2001-12-08,00:48:02,20.27,42.43,10.0,3.3,ml,rom
2001-12-08,04:31:35,23.8,39.33,5.0,3.6,ml,ath
2001-12-08,05:31:03,23.68,39.31,5.0,3.6,ml,ath
2001-12-08,17:38:59,26.34,34.9,83.2,3.8,mb,us
2001-12-08,20:02:09,16.19,51.67,5.0,3.0,ml,vie
2001-12-08,20:11:10,19.56,41.5,18.8,3.4,md,ath
2001-12-08,20:18:14,23.75,39.34,5.0,4.1,ml,ath
2001-12-08,20:22:34,23.54,39.25,5.0,3.3,ml,ath
2001-12-08,22:16:12,22.7,39.25,28.0,3.1,ml,ath
2001-12-09,06:26:28,18.84,50.26,5.0,2.5,m,war
2001-12-09,06:55:06,23.74,39.3,5.0,3.2,ml,ath
2001-12-09,12:15:08,15.3,40.78,10.0,3.2,mb,us
2001-12-09,17:51:15,24.12,39.21,3.0,3.3,ml,ath
2001-12-10,00:18:15,16.06,51.55,5.0,2.8,ml,vie
2001-12-10,04:42:35,13.17,46.44,5.0,1.8,ml,vie
2001-12-10,18:04:38,28.52,34.6,33.0,4.1,md,ath
2001-12-10,19:19:27,24.28,39.15,33.0,4.3,mb,us
2001-12-10,19:50:08,24.67,37.31,174.2,4.5,mb,us
2001-12-10,20:13:08,31.8,34.98,10.0,3.1,ml,css
2001-12-10,20:40:49,24.18,39.17,11.0,3.4,ml,ath
2001-12-10,22:05:17,28.28,34.51,33.0,3.7,mb,us
2001-12-11,01:02:17,24.26,39.16,19.0,3.5,mb,us
2001-12-11,02:36:52,20.19,38.04,5.0,3.3,md,ath
2001-12-11,04:00:45,16.23,51.6,5.0,3.2,ml,grf
2001-12-11,07:16:49,24.21,39.15,31.0,3.2,ml,ath
2001-12-11,13:06:59,14.07,46.17,10.0,2.6,ml,vie
2001-12-11,15:37:04,14.21,45.61,10.0,2.1,ml,vie
2001-12-11,15:39:36,14.21,45.56,10.0,1.8,ml,vie
2001-12-11,16:34:05,24.29,39.02,33.0,4.2,mb,us
2001-12-11,17:47:45,21.67,39.23,5.0,3.5,ml,ath
2001-12-12,00:13:07,15.1,39.7,309.2,4.0,mb,us
2001-12-12,21:18:33,24.87,34.41,54.0,3.7,mb,us
2001-12-12,21:45:28,25.58,34.16,29.0,3.9,md,ath
2001-12-12,22:32:34,26.73,35.32,21.0,3.7,md,ath
2001-12-12,23:27:53,21.35,37.78,6.0,3.3,ml,ath
2001-12-13,03:51:42,15.94,51.56,5.0,3.4,ml,vie
2001-12-13,04:00:29,15.83,51.1,5.0,2.4,ml,vie
2001-12-13,20:09:48,16.27,51.64,5.0,3.0,ml,vie
2001-12-13,23:52:24,21.94,38.16,5.0,3.3,md,ath
2001-12-14,03:53:23,15.81,51.32,5.0,2.8,ml,vie
2001-12-14,08:06:35,31.95,35.34,25.0,2.9,ml,css
2001-12-14,22:41:21,26.8,36.3,24.0,3.9,md,ath
2001-12-15,04:31:50,42.35,38.68,33.0,4.3,mb,us
2001-12-15,07:39:32,19.68,43.28,10.0,2.0,md,pdg
2001-12-15,12:01:44,16.01,51.47,5.0,3.0,ml,vie
2001-12-15,12:47:54,15.98,46.2,10.0,2.0,ml,vie
2001-12-16,01:48:20,19.15,50.33,5.0,2.3,m,war
2001-12-16,04:18:23,16.14,51.59,5.0,3.4,ml,vie
2001-12-16,04:38:55,15.8,51.16,5.0,2.8,ml,vie
2001-12-16,10:46:29,40.65,-12.8,10.0,4.3,mb,us
2001-12-16,15:45:27,26.21,40.54,5.0,3.0,md,ath
2001-12-16,23:52:02,33.09,-12.56,10.0,4.6,mb,us
2001-12-17,00:26:26,32.04,34.46,25.0,2.8,ml,css
2001-12-17,02:57:30,18.84,50.2,5.0,2.5,m,war
2001-12-17,04:25:33,30.95,29.82,10.0,4.4,ml,gii
2001-12-17,13:08:18,27.08,38.57,5.0,3.8,ml,ath
2001-12-17,13:36:47,16.23,51.66,5.0,3.2,ml,vie
2001-12-17,14:21:45,33.11,34.66,10.0,2.5,ml,css
2001-12-17,17:42:46,20.78,39.78,14.0,3.0,md,ath
2001-12-17,20:40:38,20.41,36.69,10.0,3.9,mb,us
2001-12-18,10:26:45,24.42,33.98,10.0,4.0,mb,us
2001-12-18,11:16:47,26.73,35.43,90.5,3.8,mb,us
2001-12-18,12:31:49,24.96,34.03,33.0,3.7,mb,us
2001-12-18,13:01:45,22.72,38.21,45.0,3.2,md,ath
2001-12-18,21:22:03,23.05,39.67,5.0,3.3,ml,ath
2001-12-19,04:36:15,12.67,46.3,10.0,2.7,ml,vie
2001-12-19,06:04:49,26.52,35.62,5.0,3.7,mb,us
2001-12-19,06:29:54,26.54,35.46,5.0,3.7,md,ath
2001-12-19,07:05:08,26.52,35.61,5.0,3.7,md,ath
2001-12-19,07:24:15,16.01,51.68,5.0,3.2,ml,vie
2001-12-19,22:18:43,18.47,49.8,5.0,3.6,ml,brg
2001-12-20,01:54:09,13.04,41.94,10.0,4.1,mb,us
2001-12-20,04:26:09,15.78,51.1,5.0,2.8,ml,vie
2001-12-20,04:58:32,22.03,39.91,5.0,3.1,md,ath
2001-12-20,14:52:19,21.79,38.04,5.0,3.0,md,ath
2001-12-20,17:31:38,21.74,38.33,5.0,2.9,md,ath
2001-12-20,20:07:29,15.77,51.08,5.0,3.1,ml,vie
2001-12-20,20:48:08,18.5,49.83,10.0,2.3,m,war
2001-12-20,21:11:02,20.95,42.47,7.4,3.0,md,pdg
2001-12-20,21:56:06,16.04,51.52,5.0,4.6,mb,us
2001-12-21,00:21:40,15.83,51.12,5.0,2.7,ml,vie
2001-12-21,10:23:41,23.68,38.11,5.0,2.6,md,ath
2001-12-21,12:34:27,24.11,35.87,40.0,3.4,md,ath
2001-12-21,14:25:26,27.45,36.0,42.5,4.5,mb,us
2001-12-21,14:31:48,27.31,36.13,5.0,3.9,md,ath
2001-12-21,14:52:19,21.79,38.04,5.0,3.0,md,ath
2001-12-21,15:03:05,27.03,36.15,5.0,3.9,md,ath
2001-12-21,17:04:39,27.38,36.19,5.0,3.8,md,ath
2001-12-21,17:31:38,21.74,38.33,5.0,2.9,md,ath
2001-12-21,20:44:48,26.31,39.69,5.0,3.4,md,ath
2001-12-22,22:17:32,22.33,35.52,10.0,3.9,md,ath
2001-12-23,01:31:35,12.28,43.32,10.0,3.3,ml,vie
2001-12-23,05:11:53,26.33,35.55,28.0,3.9,ml,ath
2001-12-23,07:07:33,45.92,12.18,10.0,3.8,mb,us
2001-12-23,12:00:03,15.85,51.11,5.0,2.8,ml,vie
2001-12-23,12:31:52,49.27,31.92,33.0,4.6,mb,us
2001-12-23,15:33:34,21.97,40.77,5.0,3.1,md,ath
2001-12-23,15:36:19,22.12,40.64,5.0,3.0,md,ath
2001-12-23,15:59:22,49.29,31.98,33.0,4.3,mb,us
2001-12-23,16:25:29,19.76,43.04,10.0,2.2,md,pdg
2001-12-23,19:25:09,49.24,31.67,33.0,4.5,mb,us
2001-12-23,22:25:34,23.77,38.26,5.0,2.5,ml,ath
2001-12-23,22:36:24,21.82,38.04,11.0,2.9,md,ath
2001-12-23,23:33:39,49.29,31.78,33.0,4.7,mb,us
2001-12-24,00:24:03,49.21,31.86,33.0,4.4,mb,us
2001-12-24,06:51:42,20.07,41.29,10.0,3.0,md,pdg
2001-12-24,09:07:58,15.62,45.69,10.0,2.0,ml,vie
2001-12-24,11:17:29,27.25,37.81,37.0,3.8,md,ath
2001-12-24,14:57:44,16.19,51.62,5.0,3.4,ml,vie
2001-12-24,16:25:43,14.65,46.5,10.0,2.6,ml,vie
2001-12-24,18:13:25,17.74,44.73,10.0,2.8,ml,bud
2001-12-24,20:55:47,21.73,38.47,33.0,4.0,mb,us
2001-12-24,23:13:44,22.93,36.41,5.0,3.1,ml,ath
2001-12-25,00:20:09,27.93,39.53,10.0,3.7,md,ath
2001-12-25,01:42:49,23.67,39.28,5.0,3.0,ml,ath
2001-12-25,06:03:00,44.87,43.95,10.0,3.9,mb,us
2001-12-25,11:35:38,25.57,38.33,5.0,3.2,ml,ath
2001-12-25,17:59:25,14.37,46.15,10.0,2.1,ml,vie
2001-12-26,00:54:42,27.42,35.26,42.7,3.7,mb,us
2001-12-26,08:00:10,15.8,51.06,5.0,2.8,ml,vie
2001-12-26,08:43:42,16.63,37.55,10.0,3.2,ml,rom
2001-12-26,10:31:43,21.0,37.68,5.0,3.1,md,ath
2001-12-26,14:12:03,32.03,34.38,25.0,3.4,ml,css
2001-12-26,17:54:32,26.54,35.63,5.0,3.6,md,ath
2001-12-26,23:30:52,25.55,38.51,39.0,3.9,md,ath
2001-12-27,11:06:20,22.03,38.3,5.0,3.0,md,ath
2001-12-27,14:29:42,17.95,42.72,13.1,2.4,md,pdg
2001-12-27,20:04:51,16.0,51.43,5.0,2.9,ml,vie
2001-12-27,23:43:52,22.89,38.0,40.0,2.9,md,ath
2001-12-28,01:01:09,13.04,43.07,10.0,3.0,ml,ldg
2001-12-28,05:55:04,25.9,38.91,26.0,3.6,ml,ath
2001-12-28,09:34:30,16.17,51.51,5.0,3.3,ml,vie
2001-12-28,09:51:14,16.07,51.55,5.0,2.8,ml,vie
2001-12-28,13:55:34,19.8,40.08,5.0,2.8,md,ath
2001-12-28,16:28:32,19.59,41.84,10.0,2.0,md,pdg
2001-12-28,21:00:37,32.26,35.02,25.0,1.7,ml,css
2001-12-29,20:52:00,16.17,51.58,5.0,3.3,ml,vie
2001-12-29,21:41:38,22.32,40.91,5.0,3.0,md,ath
2001-12-29,23:12:31,28.15,36.53,103.5,4.2,mb,us
2001-12-30,00:47:03,21.29,37.87,5.0,2.9,md,ath
2001-12-30,04:06:32,27.39,34.84,64.3,4.7,mb,us
2001-12-30,06:51:50,13.48,46.19,10.0,1.9,ml,vie
2001-12-30,12:24:03,22.79,39.32,36.0,3.0,md,ath
2001-12-31,02:09:54,22.77,38.16,36.0,3.1,md,ath
2001-12-31,03:40:59,31.95,34.42,25.0,3.3,ml,css
2001-12-31,06:05:06,31.92,34.52,25.0,3.4,ml,css
2001-12-31,07:21:16,31.98,34.49,25.0,2.8,ml,css
2001-12-31,13:08:07,15.03,46.08,10.0,1.8,ml,vie
2001-12-31,13:32:32,28.1,36.31,75.3,4.0,mb,us
2001-12-31,15:30:09,15.11,44.96,10.0,4.5,ml,str
2001-12-31,18:52:05,14.24,46.16,10.0,1.6,ml,vie
2002-01-01,15:08:25,21.9,37.94,5.0,3.3,ml,ath
2002-01-01,22:15:26,15.48,46.23,10.0,1.8,ml,zamg
2002-01-01,22:15:56,21.76,37.34,5.0,4.2,mb,us
2002-01-02,06:30:52,19.57,41.64,19.4,2.3,md,pdg
2002-01-02,10:10:37,22.08,37.3,3.0,3.2,ml,ath
2002-01-02,11:11:28,25.85,38.41,39.0,3.4,md,ath
2002-01-03,00:17:52,23.03,39.68,3.0,3.5,ml,ath
2002-01-03,03:45:28,12.11,43.9,10.0,4.2,ml,grf
2002-01-03,05:57:30,23.62,38.15,12.0,2.5,ml,ath
2002-01-03,09:19:56,14.76,46.04,10.0,2.1,ml,zamg
2002-01-03,12:28:29,14.78,46.05,10.0,2.0,ml,zamg
2002-01-04,02:08:40,26.25,35.02,4.0,3.9,md,ath
2002-01-04,02:32:51,21.76,38.38,5.0,3.3,ml,ath
2002-01-04,03:31:45,16.16,51.64,5.0,2.7,ml,zamg
2002-01-04,13:02:19,29.76,-0.14,10.0,4.8,mb,us
2002-01-04,16:20:23,21.92,37.28,5.0,3.3,ml,ath
2002-01-04,20:16:33,16.11,51.65,5.0,3.0,ml,zamg
2002-01-04,20:18:23,16.08,51.64,5.0,3.4,ml,zamg
2002-01-05,03:35:16,21.99,38.86,5.0,3.3,ml,ath
2002-01-05,06:58:20,19.23,42.58,17.4,2.0,md,pdg
2002-01-05,13:01:24,14.79,45.97,10.0,0.8,ml,lju
2002-01-05,14:43:43,49.02,37.52,21.3,4.5,mb,us
2002-01-06,04:19:30,16.17,51.55,5.0,3.5,ml,zamg
2002-01-06,06:09:11,22.27,37.73,33.0,4.1,mb,us
2002-01-06,06:22:27,48.95,38.25,63.7,4.3,mb,us
2002-01-06,12:28:28,22.53,38.32,37.0,2.9,md,ath
2002-01-06,15:36:07,23.74,39.38,5.0,4.1,mb,us
2002-01-06,20:15:45,37.08,23.39,10.0,4.1,mb,us
2002-01-07,05:47:41,14.14,46.05,10.0,2.2,ml,zamg
2002-01-07,10:50:21,15.18,46.02,10.0,1.2,ml,lju
2002-01-07,11:09:21,24.17,34.87,48.3,4.0,mb,us
2002-01-07,14:00:01,16.28,51.59,5.0,3.4,ml,zamg
2002-01-07,16:57:25,23.62,38.59,5.0,3.1,ml,ath
2002-01-07,18:41:11,22.09,37.39,23.0,2.8,md,ath
2002-01-07,20:30:30,15.01,46.15,10.0,1.5,ml,zamg
2002-01-07,20:37:57,15.0,46.15,10.0,1.0,ml,zamg
2002-01-08,00:57:48,24.45,38.95,33.0,3.1,ml,ath
2002-01-08,14:17:52,30.03,36.25,33.0,3.7,mb,us
2002-01-08,17:13:25,23.49,39.2,19.0,3.3,ml,ath
2002-01-08,20:33:42,19.54,42.28,19.3,2.2,md,pdg
2002-01-08,21:35:33,20.11,41.55,10.6,2.4,md,pdg
2002-01-09,09:35:56,21.25,37.83,33.0,4.4,mb,us
2002-01-09,10:13:45,15.85,46.22,10.0,2.0,ml,zamg
2002-01-09,14:11:10,22.83,36.1,33.0,4.4,mb,us
2002-01-09,15:44:15,19.33,42.3,21.7,1.8,md,pdg
2002-01-09,16:13:13,24.12,39.12,37.0,3.0,md,ath
2002-01-09,20:37:04,15.9,51.21,5.0,2.7,ml,zamg
2002-01-09,21:56:10,15.57,45.74,10.0,2.1,ml,zamg
2002-01-10,00:19:40,14.79,46.11,10.0,1.9,ml,zamg
2002-01-10,01:06:26,19.66,40.05,5.0,3.1,md,ath
2002-01-10,02:42:32,19.59,40.04,5.0,3.0,md,ath
2002-01-10,04:11:36,13.34,43.32,10.0,3.3,ml,ldg
2002-01-11,02:22:26,20.64,40.04,34.0,3.1,md,ath
2002-01-11,03:15:09,20.4,39.53,5.0,3.1,md,ath
2002-01-11,08:12:01,23.67,35.53,20.0,3.6,md,ath
2002-01-11,17:29:27,21.31,40.12,5.0,3.2,md,ath
2002-01-11,18:44:36,21.39,39.97,5.0,3.1,md,ath
2002-01-11,19:27:04,10.92,36.38,10.0,4.5,mb,us
2002-01-11,19:39:57,21.13,40.17,6.0,3.0,md,ath
2002-01-12,04:12:06,16.24,51.63,5.0,3.3,ml,zamg
2002-01-12,04:21:56,21.71,37.2,5.0,2.7,md,ath
2002-01-12,07:51:32,18.99,42.3,7.1,1.9,md,pdg
2002-01-12,09:30:37,22.99,35.14,74.3,3.9,mb,us
2002-01-12,19:55:59,16.14,51.57,5.0,4.3,mb,us
2002-01-12,20:40:45,21.94,38.29,5.0,2.8,md,ath
2002-01-12,21:42:22,21.7,38.38,8.0,2.8,md,ath
2002-01-12,22:48:42,21.31,37.68,5.0,2.9,md,ath
2002-01-12,23:16:56,24.27,39.1,33.0,3.1,ml,ath
2002-01-13,07:31:41,20.64,38.5,5.0,3.2,md,ath
2002-01-13,07:50:29,24.78,38.59,2.0,3.4,md,ath
2002-01-13,08:19:44,23.84,38.66,10.0,2.9,ml,ath
2002-01-13,08:46:33,25.53,38.5,5.0,3.9,md,ath
2002-01-14,03:49:09,14.44,45.26,10.0,3.2,ml,zamg
2002-01-14,11:16:30,21.44,39.93,9.0,2.8,md,ath
2002-01-14,13:46:17,23.64,38.65,5.0,3.5,ml,ath
2002-01-14,18:28:47,13.68,46.36,10.0,1.9,ml,zamg
2002-01-14,23:22:55,21.91,39.04,5.0,3.0,md,ath
2002-01-15,05:23:04,16.04,51.58,5.0,3.8,ml,zamg
2002-01-15,08:15:57,19.77,42.42,10.0,1.4,md,pdg
2002-01-15,12:14:20,25.73,38.87,30.0,3.5,md,ath
2002-01-15,13:53:26,19.66,40.26,5.0,3.2,md,ath
2002-01-15,17:55:50,18.89,50.51,5.0,2.8,ml,cll
2002-01-15,21:56:52,26.69,38.6,26.0,3.5,md,ath
2002-01-16,00:58:21,32.67,34.9,25.0,2.6,ml,nic
2002-01-16,09:12:06,31.97,34.52,25.0,2.9,ml,nic
2002-01-16,18:24:41,19.83,41.31,56.1,4.0,mb,us
2002-01-16,18:30:10,23.38,34.95,57.4,3.9,mb,us
2002-01-17,02:08:57,21.1,37.71,5.0,3.5,ml,ath
2002-01-17,02:16:42,14.79,46.06,10.0,1.8,ml,zamg
2002-01-17,02:48:37,31.4,37.5,33.0,4.2,mb,us
2002-01-17,04:20:19,15.11,46.45,10.0,1.3,ml,zamg
2002-01-17,14:27:00,29.15,-1.63,10.0,4.3,mb,us
2002-01-17,20:01:29,29.08,-1.68,15.4,4.7,mb,us
2002-01-17,20:09:20,18.96,50.41,5.0,2.8,ml,grf
2002-01-17,21:32:26,25.83,38.63,39.0,3.4,md,ath
2002-01-17,21:57:16,23.97,39.03,5.0,3.0,ml,ath
2002-01-17,23:17:58,32.02,34.52,25.0,3.0,ml,nic
2002-01-18,02:02:52,24.24,39.11,7.0,3.0,ml,ath
2002-01-18,05:17:51,26.48,35.54,37.0,3.6,md,ath
2002-01-18,05:29:36,15.83,51.11,5.0,2.8,ml,zamg
2002-01-18,08:07:57,29.03,-1.58,10.0,4.2,mb,us
2002-01-18,09:36:18,16.21,51.62,5.0,3.2,ml,zamg
2002-01-18,11:53:16,20.6,38.17,5.0,3.2,md,ath
2002-01-18,12:52:50,24.25,39.17,31.0,3.6,ml,ath
2002-01-18,14:31:17,42.74,37.42,33.0,4.4,mb,us
2002-01-18,15:14:02,29.08,-1.78,10.0,4.3,mb,us
2002-01-18,19:33:49,15.72,51.14,5.0,2.4,ml,zamg
2002-01-18,21:08:53,28.87,-1.66,10.0,4.2,mb,us
2002-01-19,00:04:30,23.89,38.33,14.0,3.1,md,ath
2002-01-19,00:07:49,21.76,36.85,5.0,3.2,md,ath
2002-01-19,04:26:20,28.97,-1.76,10.0,3.9,mb,us
2002-01-19,05:00:59,21.08,37.81,5.0,3.2,md,ath
2002-01-19,06:56:46,24.17,39.15,28.0,3.0,ml,ath
2002-01-19,07:24:57,23.59,38.23,10.0,4.2,mb,us
2002-01-19,08:37:42,20.61,38.16,5.0,3.2,md,ath
2002-01-19,09:35:45,23.9,38.69,5.0,3.0,ml,ath
2002-01-19,10:05:11,24.24,39.13,19.0,3.4,ml,ath
2002-01-19,15:16:29,20.78,37.96,5.0,3.2,md,ath
2002-01-19,16:33:18,16.18,51.64,5.0,3.3,ml,zamg
2002-01-19,17:09:29,29.58,-1.93,10.0,4.6,mb,us
2002-01-19,20:38:56,29.06,-1.88,10.0,4.2,mb,us
2002-01-19,22:46:51,25.55,34.37,31.0,3.9,md,ath
2002-01-20,00:10:05,32.91,40.61,10.0,3.9,mb,us
2002-01-20,00:14:44,28.98,-1.68,10.0,5.1,mwc,hrv
2002-01-20,02:33:37,19.66,40.21,5.0,3.1,md,ath
2002-01-20,02:38:09,24.34,38.49,16.0,3.3,ml,ath
2002-01-20,05:17:20,29.04,-1.64,10.0,3.9,mb,us
2002-01-20,12:27:30,25.34,38.47,43.0,3.5,md,ath
2002-01-20,13:38:49,23.79,38.62,5.0,3.7,ml,ath
2002-01-20,14:36:20,25.82,34.38,33.0,4.0,md,ath
2002-01-20,19:54:49,24.8,33.99,33.0,4.4,mb,us
2002-01-20,20:10:36,15.84,51.19,5.0,2.9,ml,zamg
2002-01-20,23:28:17,29.05,-1.6,10.0,4.2,mb,us
2002-01-20,23:31:45,29.17,-1.73,10.0,3.8,mb,us
2002-01-21,00:29:17,23.33,35.54,5.0,3.7,md,ath
2002-01-21,00:48:42,22.66,38.91,5.0,3.1,md,ath
2002-01-21,01:19:33,28.85,-1.73,10.0,4.6,mb,us
2002-01-21,02:00:14,28.94,-1.5,10.0,4.2,mb,us
2002-01-21,04:39:22,29.04,-1.78,10.0,5.1,mwc,hrv
2002-01-21,10:55:04,29.12,-1.9,10.0,4.7,mb,us
2002-01-21,14:34:23,27.88,38.66,10.0,4.6,mb,us
2002-01-21,16:25:43,21.73,38.39,4.0,3.2,md,ath
2002-01-21,17:41:08,19.07,50.23,5.0,3.1,ml,cll
2002-01-21,19:36:17,21.82,38.38,5.0,3.1,md,ath
2002-01-21,23:09:53,22.21,36.26,5.0,3.7,mb,us
2002-01-21,23:59:32,24.35,39.03,21.0,2.9,ml,ath
2002-01-22,01:02:32,28.97,-1.79,10.0,4.0,mb,us
2002-01-22,01:05:01,20.15,40.58,10.0,3.3,md,ath
2002-01-22,02:01:01,29.1,-1.75,10.0,3.9,mb,us
2002-01-22,04:37:14,21.49,39.31,5.0,2.9,md,ath
2002-01-22,04:53:53,26.62,35.79,88.0,6.2,mwc,hrv
2002-01-22,14:36:56,16.24,51.72,5.0,3.2,ml,grf
2002-01-22,15:32:06,28.99,-1.52,10.0,5.2,mwc,hrv
2002-01-22,15:56:29,13.77,46.34,10.0,2.7,ml,zamg
2002-01-22,16:22:22,29.0,-1.55,10.0,4.4,mb,us
2002-01-22,16:51:00,29.25,-1.46,10.0,4.2,mb,us
2002-01-22,17:37:27,25.78,39.4,36.0,3.4,md,ath
2002-01-22,20:41:05,20.17,40.63,5.0,3.0,md,ath
2002-01-22,22:02:08,23.63,40.4,3.0,2.9,md,ath
2002-01-23,12:53:54,25.54,38.46,7.0,3.2,ml,ath
2002-01-23,15:12:18,19.54,39.99,5.0,3.1,md,ath
2002-01-23,15:18:25,19.47,39.99,14.0,3.2,md,ath
2002-01-23,16:17:03,12.88,46.36,10.0,2.1,ml,zamg
2002-01-23,18:24:09,24.83,34.6,5.0,3.8,md,ath
2002-01-23,20:10:00,27.71,38.55,31.0,3.9,md,ath
2002-01-23,20:39:02,15.85,51.2,5.0,2.7,ml,zamg
2002-01-23,21:05:58,14.36,46.45,10.0,1.7,ml,zamg
2002-01-23,21:08:18,13.71,46.2,10.0,1.9,ml,zamg
2002-01-23,21:22:13,28.04,38.51,5.0,4.1,ml,ath
2002-01-24,02:20:36,27.5,35.94,59.0,3.8,md,ath
2002-01-24,03:01:48,20.02,41.14,9.1,2.7,md,pdg
2002-01-24,03:59:37,22.82,38.07,5.0,3.6,ml,ath
2002-01-24,04:00:19,14.0,45.4,10.0,2.2,ml,zamg
2002-01-24,07:23:54,48.16,38.22,33.0,4.1,mb,us
2002-01-24,19:09:37,15.73,51.14,5.0,2.6,ml,zamg
2002-01-24,20:05:08,16.04,51.59,5.0,4.3,mb,us
2002-01-25,09:09:17,16.27,51.64,5.0,3.6,ml,brg
2002-01-25,14:22:18,18.85,50.5,5.0,3.5,ml,grf
2002-01-25,14:38:45,25.75,38.5,31.0,3.5,md,ath
2002-01-25,16:09:10,20.49,38.84,6.0,2.9,md,ath
2002-01-25,17:29:19,25.66,38.56,34.0,3.5,md,ath
2002-01-25,17:54:28,20.63,38.18,10.0,4.5,mb,us
2002-01-26,04:17:00,16.31,51.59,5.0,3.6,ml,zamg
2002-01-26,05:15:34,15.16,45.98,10.0,1.8,ml,zamg
2002-01-26,07:47:21,32.65,34.86,10.0,3.1,ml,nic
2002-01-26,07:51:44,32.65,34.86,10.0,3.2,ml,nic
2002-01-26,10:54:17,21.55,38.77,5.0,3.3,ml,ath
2002-01-26,11:03:50,21.0,37.17,10.0,4.2,md,ath
2002-01-26,11:07:52,21.15,37.17,5.0,3.7,md,ath
2002-01-26,11:24:08,21.18,37.17,5.0,3.5,md,ath
2002-01-26,12:22:49,20.94,37.06,10.0,4.1,md,ath
2002-01-26,13:18:16,20.99,37.07,5.0,3.5,md,ath
2002-01-26,13:25:58,21.16,37.19,5.0,3.6,md,ath
2002-01-26,13:54:00,15.06,47.37,10.0,3.2,ml,zamg
2002-01-26,14:57:23,20.86,37.04,5.0,3.8,md,ath
2002-01-26,15:31:36,20.9,37.06,5.0,3.7,ml,ath
2002-01-26,19:32:17,19.12,42.12,10.0,2.1,md,pdg
2002-01-26,20:05:34,21.07,37.11,10.0,4.4,mb,us
2002-01-26,20:15:31,20.98,37.12,5.0,3.9,md,ath
2002-01-26,20:21:26,21.01,37.11,5.0,3.9,md,ath
2002-01-26,20:24:58,21.09,37.24,10.0,4.4,mb,us
2002-01-26,20:45:31,20.98,37.04,5.0,3.4,md,ath
2002-01-26,21:31:07,20.98,37.11,5.0,3.7,md,ath
2002-01-26,22:05:26,20.92,37.07,5.0,3.3,md,ath
2002-01-26,22:18:13,20.76,37.13,5.0,3.4,md,ath
2002-01-26,22:43:50,21.13,37.17,5.0,3.3,md,ath
2002-01-27,01:07:32,20.97,37.09,5.0,3.3,md,ath
2002-01-27,02:08:25,21.04,37.15,5.0,3.4,md,ath
2002-01-27,03:48:05,20.96,36.92,5.0,3.5,md,ath
2002-01-27,04:54:32,24.21,39.23,12.0,3.4,md,ath
2002-01-27,05:56:37,20.06,42.06,18.9,2.1,md,pdg
2002-01-27,06:08:15,19.1,42.11,0.2,1.5,md,pdg
2002-01-27,06:08:40,20.52,37.65,9.0,3.1,md,ath
2002-01-27,08:44:57,22.3,38.36,19.0,4.2,mb,us
2002-01-27,12:48:17,21.03,37.12,5.0,3.0,md,ath
2002-01-27,13:42:44,29.72,0.78,10.0,4.7,mb,us
2002-01-27,16:48:58,18.33,43.04,17.0,2.7,md,pdg
2002-01-27,16:57:47,24.19,39.18,30.0,3.3,md,ath
2002-01-27,17:02:51,25.56,38.49,24.0,3.4,md,ath
2002-01-27,20:12:03,21.02,37.08,5.0,3.0,md,ath
2002-01-27,20:47:25,25.72,38.56,38.0,3.3,md,ath
2002-01-27,20:57:59,16.2,51.5,5.0,2.9,ml,zamg
2002-01-28,02:25:24,23.81,38.19,5.0,2.9,md,ath
2002-01-28,04:15:49,21.7,39.99,5.0,3.3,md,ath
2002-01-28,04:58:18,19.12,42.11,11.3,2.2,ml,pdg
2002-01-28,11:03:30,21.01,37.12,5.0,3.1,md,ath
2002-01-28,11:42:30,21.09,37.13,5.0,2.9,md,ath
2002-01-28,15:21:22,14.77,46.05,10.0,2.2,ml,zamg
2002-01-28,21:02:24,20.64,38.12,5.0,3.0,md,ath
2002-01-28,21:16:18,21.1,37.19,5.0,2.8,md,ath
2002-01-29,01:04:12,25.66,38.49,10.0,3.1,ml,ath
2002-01-29,14:02:43,23.68,38.57,5.0,2.7,ml,ath
2002-01-29,15:25:11,18.04,44.93,10.0,3.6,md,pdg
2002-01-29,19:03:56,20.21,38.13,5.0,3.6,md,pdg
2002-01-29,22:45:48,14.67,46.48,10.0,1.5,ml,zamg
2002-01-30,00:33:09,28.89,-1.63,10.0,4.6,mblg,us
2002-01-30,04:01:40,45.66,43.65,153.9,3.8,mb,us
2002-01-30,07:18:02,19.49,41.9,9.5,1.7,md,pdg
2002-01-30,16:08:00,50.18,40.04,33.0,3.8,mb,us
2002-01-30,18:17:55,24.33,38.57,18.0,3.6,md,ath
2002-01-30,18:47:59,18.35,43.03,21.3,2.4,ml,pdg
2002-01-30,20:03:34,21.66,37.66,5.0,4.4,mb,us
2002-01-31,00:43:30,34.01,34.58,25.0,3.0,ml,nic
2002-01-31,10:10:19,18.45,42.51,11.8,2.3,md,pdg
