Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-05,07:58:51,-5.63,36.95,4.3,2.5,mblg,mdd
2000-07-05,09:26:46,-7.92,36.44,10.0,4.5,mb,us
2000-07-05,19:23:06,6.7,51.5,1.0,2.1,ml,grf
2000-07-05,20:24:46,-13.29,70.75,10.0,4.3,mb,us
2000-07-05,21:02:08,7.87,48.96,8.1,2.4,md,ldg
2000-07-05,22:49:18,-0.54,42.91,5.0,2.6,ml,ldg
2000-07-05,23:55:43,-1.31,37.84,0.0,2.5,mblg,mdd
2000-07-05,23:59:53,-1.15,37.96,0.0,2.2,mblg,mdd
2000-07-06,00:24:11,7.8,48.96,4.0,2.1,ml,ldg
2000-07-06,00:41:09,-1.43,37.9,0.0,2.4,mblg,mdd
2000-07-06,01:45:40,7.6,46.45,2.0,1.6,ml,ldg
2000-07-06,03:35:49,-0.65,43.37,5.0,2.3,ml,str
2000-07-06,10:24:36,7.87,48.94,2.0,2.2,ml,ldg
2000-07-06,10:59:12,7.86,48.95,2.0,2.2,ml,ldg
2000-07-06,11:20:58,-6.83,42.33,0.0,2.4,mblg,mdd
2000-07-06,14:13:17,7.84,48.92,2.0,2.3,ml,ldg
2000-07-06,15:09:03,7.85,48.93,2.0,2.3,ml,ldg
2000-07-06,15:55:58,7.72,48.37,2.0,2.4,ml,ldg
2000-07-06,19:19:18,-1.42,37.89,0.0,2.3,mblg,mdd
2000-07-06,20:39:17,7.08,44.99,2.0,1.8,ml,gen
2000-07-07,01:45:27,7.81,48.92,2.0,2.6,md,ldg
2000-07-07,03:10:07,-13.28,70.98,10.0,4.4,mb,us
2000-07-07,05:24:41,7.86,48.92,7.4,2.3,ml,ldg
2000-07-07,08:13:24,-7.9,36.61,22.4,3.2,mblg,mdd
2000-07-07,14:51:33,-0.58,43.46,5.0,2.3,ml,str
2000-07-07,18:35:44,-13.0,70.86,10.0,4.5,mb,us
2000-07-07,21:26:20,-2.71,47.38,2.0,3.1,md,ldg
2000-07-08,00:39:40,7.87,43.67,9.8,2.0,ml,str
2000-07-08,02:19:56,-16.31,0.08,33.0,4.8,mb,us
2000-07-08,06:53:44,-13.31,70.92,10.0,4.6,mb,us
2000-07-08,09:28:50,-16.44,-0.09,10.0,4.7,mb,us
2000-07-08,10:07:13,0.17,42.99,2.0,2.0,ml,ldg
2000-07-08,11:23:56,-7.87,36.52,20.4,2.8,mblg,mdd
2000-07-08,16:20:02,-3.89,37.01,5.2,1.4,mblg,mdd
2000-07-08,20:15:06,7.86,48.9,2.0,2.3,md,ldg
2000-07-09,00:48:09,7.38,43.54,15.2,3.0,ml,gen
2000-07-09,01:01:18,7.75,43.73,7.1,2.6,ml,gen
2000-07-09,02:18:30,-13.72,70.75,10.0,4.8,mb,us
2000-07-09,12:16:54,7.13,45.81,2.0,2.1,ml,ldg
2000-07-09,22:29:06,7.41,43.98,0.0,1.9,ml,gen
2000-07-10,02:33:28,7.01,45.74,2.0,1.9,ml,ldg
2000-07-10,02:48:46,7.44,47.25,10.0,3.2,ml,fur
2000-07-10,07:21:18,11.79,44.26,10.0,3.4,ml,vie
2000-07-10,15:55:30,-1.86,44.55,10.0,2.8,ml,ldg
2000-07-10,17:50:59,7.9,44.08,6.1,1.5,ml,gen
2000-07-10,19:06:32,-0.49,43.19,3.0,2.3,ml,str
2000-07-10,23:30:17,-1.45,37.9,0.0,2.4,mblg,mdd
2000-07-10,23:55:49,6.9,51.5,10.0,2.1,ml,grf
2000-07-11,00:52:37,0.83,40.59,10.4,3.1,ml,ldg
2000-07-11,01:02:47,-1.33,37.85,0.3,2.0,mblg,mdd
2000-07-11,01:16:20,-5.33,37.08,0.0,2.3,mblg,mdd
2000-07-11,01:18:49,-5.37,37.07,0.0,2.0,mblg,mdd
2000-07-11,07:29:50,-1.32,37.77,10.6,2.6,mblg,mdd
2000-07-11,10:24:27,10.44,44.34,10.0,3.0,ml,ldg
2000-07-11,11:42:42,7.86,48.93,5.0,2.1,ml,str
2000-07-11,13:24:51,-35.43,53.21,10.0,4.4,mb,us
2000-07-11,16:10:53,-5.36,37.07,0.0,2.1,mblg,mdd
2000-07-11,17:49:10,7.2,44.43,12.6,1.4,ml,gen
2000-07-11,19:18:36,8.38,44.68,10.1,1.9,ml,gen
2000-07-11,20:56:22,7.08,44.49,7.8,2.4,ml,gen
2000-07-11,20:58:20,-3.42,35.15,22.1,2.3,mblg,mdd
2000-07-12,15:12:25,7.3,44.4,4.5,1.8,ml,gen
2000-07-12,20:09:48,-3.69,37.82,0.0,2.0,mblg,mdd
2000-07-13,00:56:24,-3.79,37.06,0.0,1.4,mblg,mdd
2000-07-13,01:22:06,7.4,50.4,10.0,1.3,ml,grf
2000-07-13,01:50:47,3.11,45.9,5.0,2.9,ml,str
2000-07-13,02:45:53,-1.6,36.1,0.0,2.1,mblg,mdd
2000-07-13,02:50:50,3.08,45.85,2.0,2.0,ml,str
2000-07-13,14:30:13,-8.74,43.13,6.6,3.4,mblg,mdd
2000-07-13,16:19:31,-8.81,43.13,0.9,3.5,mblg,mdd
2000-07-13,16:28:41,7.65,47.54,2.0,2.8,ml,vie
2000-07-13,17:02:09,-8.79,43.13,0.7,3.1,mblg,mdd
2000-07-13,17:14:23,-8.68,43.11,1.8,2.4,mblg,mdd
2000-07-13,17:23:38,-8.78,43.12,0.2,3.1,mblg,mdd
2000-07-13,17:46:31,-8.73,43.12,0.0,2.6,mblg,mdd
2000-07-13,17:55:57,1.99,42.78,5.0,2.5,ml,str
2000-07-13,18:03:18,-8.79,43.13,6.9,3.2,mblg,mdd
2000-07-13,18:03:28,-8.78,43.12,3.0,3.3,mblg,mdd
2000-07-13,19:06:20,7.87,48.97,2.0,1.9,ml,str
2000-07-13,19:51:31,-2.72,38.96,0.0,2.3,mblg,mdd
2000-07-14,00:07:41,-8.71,43.11,0.7,2.2,mblg,mdd
2000-07-14,01:12:22,-8.68,43.1,7.4,2.5,mblg,mdd
2000-07-14,02:15:54,-1.14,38.57,10.2,2.9,mblg,mdd
2000-07-14,03:10:21,3.09,45.85,2.0,1.7,ml,str
2000-07-14,03:43:28,-4.12,35.82,0.0,2.1,mblg,mdd
2000-07-14,05:22:02,-16.14,-0.91,10.0,5.4,mwc,hrv
2000-07-14,05:42:25,-16.1,-0.8,10.0,4.7,mb,us
2000-07-14,06:01:09,-13.1,70.94,10.0,4.5,mb,us
2000-07-14,16:34:45,-13.07,71.13,10.0,4.6,mb,us
2000-07-14,17:57:58,-5.56,36.79,0.0,2.3,mblg,mdd
2000-07-15,00:27:00,-7.89,36.57,10.4,2.9,mblg,mdd
2000-07-15,03:13:23,-19.6,-0.44,10.0,5.6,mwc,hrv
2000-07-15,10:31:03,-3.36,37.39,0.0,1.9,mblg,mdd
2000-07-15,11:18:32,7.46,44.36,4.4,1.6,ml,gen
2000-07-15,14:17:12,9.73,47.02,10.0,2.5,ml,vie
2000-07-16,03:29:04,-1.75,37.62,10.3,1.8,mblg,mdd
2000-07-16,06:15:51,-13.02,71.03,10.0,4.6,mb,us
2000-07-16,08:56:56,3.06,45.86,2.0,2.1,ml,str
2000-07-16,12:11:38,3.33,36.26,10.0,2.6,mblg,mdd
2000-07-16,14:31:33,-13.58,70.66,10.0,4.3,mb,us
2000-07-16,18:06:08,-0.29,43.08,2.0,2.4,ml,str
2000-07-16,21:38:18,-13.02,70.98,10.0,4.1,mb,us
2000-07-16,21:41:47,7.85,48.93,5.0,2.7,ml,vie
2000-07-16,22:04:22,7.08,44.52,4.8,1.4,ml,gen
2000-07-16,22:28:48,-28.55,49.44,10.0,4.7,mb,us
2000-07-17,01:09:07,-5.27,37.06,0.0,1.4,mblg,mdd
2000-07-17,08:18:48,-13.32,70.9,10.0,5.1,mwc,hrv
2000-07-17,11:10:07,7.87,48.96,2.0,1.9,ml,str
2000-07-17,12:23:44,-5.36,37.07,8.1,2.4,mblg,mdd
2000-07-17,15:43:21,-3.91,36.98,0.0,3.2,mblg,mdd
2000-07-17,22:03:26,-13.14,70.99,10.0,4.7,mb,us
2000-07-17,22:27:18,-7.12,42.4,11.6,2.2,mblg,mdd
2000-07-18,01:56:40,-13.16,70.99,10.0,4.4,mb,us
2000-07-18,04:42:18,3.08,45.85,2.0,1.8,ml,str
2000-07-18,07:44:18,-5.69,36.46,4.6,2.3,mblg,mdd
2000-07-18,20:40:49,-7.85,36.51,14.6,2.0,mblg,mdd
2000-07-19,02:28:34,-3.97,37.03,10.4,2.5,mblg,mdd
2000-07-19,02:51:18,10.11,47.22,5.0,2.6,ml,ldg
2000-07-19,04:28:05,-0.71,43.2,2.0,2.3,ml,str
2000-07-19,11:14:59,3.05,45.86,8.0,2.2,ml,str
2000-07-20,00:01:52,-1.26,37.85,0.0,1.4,mblg,mdd
2000-07-20,02:50:44,12.18,50.02,10.0,1.4,ml,grf
2000-07-20,03:45:40,3.0,45.89,5.0,2.2,ml,str
2000-07-20,12:26:03,10.94,44.12,10.0,3.3,ml,vie
2000-07-20,14:04:03,-6.24,37.62,0.0,2.0,mblg,mdd
2000-07-20,15:23:16,-12.8,-1.64,10.0,4.7,mb,us
2000-07-20,16:51:41,-12.85,-1.58,10.0,4.6,mb,us
2000-07-20,16:55:18,-13.06,-1.49,10.0,4.5,mb,us
2000-07-20,19:30:19,8.22,48.44,10.9,2.3,ml,ldg
2000-07-20,22:05:13,6.83,49.28,1.0,2.8,md,ldg
2000-07-21,01:09:02,6.86,51.56,10.0,2.0,ml,grf
2000-07-21,03:57:48,6.81,44.53,2.0,2.6,md,ldg
2000-07-21,11:49:44,-0.92,41.43,2.7,2.6,mblg,mdd
2000-07-21,12:59:09,6.86,49.67,1.0,2.7,ml,ldg
2000-07-21,22:28:45,-3.97,37.51,17.1,1.7,mblg,mdd
2000-07-21,23:43:27,7.49,44.0,3.0,1.9,ml,ldg
2000-07-22,00:15:07,6.9,49.4,1.0,2.8,md,ldg
2000-07-22,02:14:24,6.72,44.8,2.0,2.2,md,ldg
2000-07-22,03:31:15,-1.79,37.66,0.0,2.2,mblg,mdd
2000-07-22,07:28:42,6.81,45.06,2.0,2.7,md,ldg
2000-07-22,07:41:43,-35.37,35.15,10.0,3.6,mb,us
2000-07-22,08:29:14,-3.95,35.76,0.0,2.2,mblg,mdd
2000-07-22,09:02:18,-0.53,43.09,8.0,2.3,ml,str
2000-07-22,09:40:42,6.77,47.99,2.0,1.9,md,ldg
2000-07-22,09:50:01,-36.04,35.23,10.0,5.5,mwc,hrv
2000-07-22,13:28:44,-0.47,43.07,2.0,2.3,ml,str
2000-07-22,14:08:18,6.57,44.94,2.0,1.6,ml,ldg
2000-07-22,15:31:28,-3.67,37.19,0.0,1.5,mblg,mdd
2000-07-22,17:18:58,-3.15,37.52,0.0,1.7,mblg,mdd
2000-07-22,18:02:32,0.33,42.56,2.0,2.1,ml,str
2000-07-23,08:35:33,7.76,47.81,10.0,2.0,ml,ldg
2000-07-23,11:27:44,-1.75,37.64,0.0,2.4,mblg,mdd
2000-07-23,13:23:56,-4.01,36.44,0.0,1.6,mblg,mdd
2000-07-23,16:36:51,-3.21,38.13,0.0,1.7,mblg,mdd
2000-07-23,19:32:24,-1.78,37.63,10.3,2.4,mblg,mdd
2000-07-23,20:11:06,-3.29,36.32,5.7,2.3,mblg,mdd
2000-07-23,21:43:14,10.68,44.32,10.0,2.6,ml,ldg
2000-07-23,22:53:21,-1.75,37.63,0.0,2.1,mblg,mdd
2000-07-24,00:17:36,-2.52,37.81,0.3,2.3,mblg,mdd
2000-07-24,00:19:24,1.67,42.62,2.0,2.2,ml,str
2000-07-24,09:28:00,-3.74,37.19,0.0,2.1,mblg,mdd
2000-07-24,09:30:34,-2.92,39.44,0.0,2.3,mblg,mdd
2000-07-24,12:00:29,3.72,79.24,10.0,4.3,mb,us
2000-07-24,13:54:39,-7.56,36.59,27.4,2.2,mblg,mdd
2000-07-24,15:32:21,6.54,45.18,2.0,2.2,ml,ldg
2000-07-24,16:01:53,4.9,46.93,13.1,2.4,ml,ldg
2000-07-24,18:43:25,6.9,49.4,1.0,1.9,ml,grf
2000-07-24,20:04:45,-2.54,36.52,0.0,1.9,mblg,mdd
2000-07-24,21:10:11,1.54,46.48,2.0,1.9,ml,ldg
2000-07-24,21:19:13,-2.58,36.78,0.0,1.7,mblg,mdd
2000-07-25,09:06:44,7.84,48.93,5.0,2.3,ml,str
2000-07-25,12:04:39,7.39,48.04,2.0,1.9,ml,str
2000-07-25,13:14:28,7.74,46.17,2.0,2.2,ml,ldg
2000-07-25,13:57:08,7.32,44.39,3.0,2.7,ml,ldg
2000-07-25,15:50:27,7.86,48.95,5.0,1.9,ml,fbb
2000-07-25,16:48:35,-7.29,36.55,20.7,2.2,mblg,mdd
2000-07-25,22:04:27,0.88,42.55,2.0,2.3,ml,str
2000-07-26,12:19:23,8.0,50.2,10.0,4.0,ml,ldg
2000-07-26,12:21:42,8.0,50.2,10.0,2.6,md,ldg
2000-07-26,12:23:36,8.0,50.2,10.0,3.0,ml,ldg
2000-07-26,12:25:19,8.0,50.2,10.0,2.7,ml,ldg
2000-07-26,12:39:19,6.66,47.56,2.0,2.1,ml,str
2000-07-26,13:56:39,-3.06,36.8,3.9,2.5,mblg,mdd
2000-07-26,13:57:33,-3.08,36.8,0.0,2.1,mblg,mdd
2000-07-26,13:58:52,-3.09,36.87,0.7,2.5,mblg,mdd
2000-07-26,13:59:05,-3.08,36.84,10.2,2.8,mblg,mdd
2000-07-26,14:00:24,-3.04,36.82,3.2,3.4,mblg,mdd
2000-07-26,14:01:33,-3.12,36.85,0.0,2.5,mblg,mdd
2000-07-26,14:59:27,-1.21,43.18,5.0,2.1,ml,str
2000-07-26,15:42:52,-3.06,36.86,0.0,2.1,mblg,mdd
2000-07-26,16:12:46,-3.05,36.84,0.0,2.6,mblg,mdd
2000-07-26,17:28:25,7.11,44.5,2.0,2.2,ml,ldg
2000-07-26,18:49:16,-3.46,36.66,0.0,2.0,mblg,mdd
2000-07-27,01:01:32,12.27,50.68,10.0,0.9,ml,grf
2000-07-27,11:29:55,-3.09,36.84,0.0,1.8,mblg,mdd
2000-07-27,12:51:57,6.95,46.13,2.0,2.3,ml,ldg
2000-07-27,13:47:35,-2.9,36.7,0.0,2.2,mblg,mdd
2000-07-27,22:30:35,3.04,45.87,2.0,2.1,md,ldg
2000-07-27,22:53:33,-6.88,36.06,10.0,2.7,mblg,mdd
2000-07-28,01:43:46,8.65,44.16,2.0,1.9,ml,str
2000-07-28,02:49:42,7.2,49.49,1.0,2.9,md,ldg
2000-07-28,03:39:29,-0.39,46.69,2.0,2.8,md,ldg
2000-07-28,15:44:57,-1.17,42.99,2.0,2.6,ml,ldg
2000-07-28,18:50:51,7.78,47.52,15.0,2.9,md,ldg
2000-07-28,21:14:53,-0.43,46.68,2.0,2.7,md,ldg
2000-07-29,04:45:13,-8.01,36.6,21.2,1.8,mblg,mdd
2000-07-29,05:30:42,-3.85,36.33,0.0,1.7,mblg,mdd
2000-07-29,07:14:19,9.96,45.76,10.0,3.3,ml,str
2000-07-29,15:33:59,-0.55,42.73,2.0,2.3,ml,str
2000-07-29,20:01:46,-1.24,37.94,0.0,2.0,mblg,mdd
2000-07-29,22:30:13,-13.38,70.8,10.0,4.8,mb,us
2000-07-30,00:14:21,-7.63,37.94,0.0,2.2,mblg,mdd
2000-07-30,01:05:14,-1.26,35.33,5.0,3.4,mblg,mdd
2000-07-30,13:02:19,-3.95,37.34,0.0,1.8,mblg,mdd
2000-07-30,17:11:04,-7.33,36.66,27.1,2.8,mblg,mdd
2000-07-30,21:36:34,-4.35,35.72,31.4,2.8,mblg,mdd
2000-07-30,22:00:11,3.02,46.25,3.0,1.7,ml,ldg
2000-07-30,22:40:32,-10.39,36.35,0.0,2.7,mblg,mdd
2000-07-31,02:35:59,11.9,45.68,10.0,2.9,ml,vie
2000-07-31,13:34:03,-29.63,40.77,10.0,4.6,mb,us
2000-07-31,13:56:21,-29.72,41.01,10.0,4.8,mb,us
2000-07-31,13:58:13,-29.52,40.78,10.0,5.2,mwc,hrv
2000-07-31,14:05:41,-29.53,40.77,10.0,4.8,mb,us
2000-07-31,14:23:38,-29.49,40.79,10.0,5.2,mwc,hrv
2000-07-31,15:02:46,-29.57,40.63,10.0,4.6,mb,us
2000-07-31,15:43:49,11.28,47.17,10.0,2.0,ml,vie
2000-07-31,18:58:16,6.5,45.31,2.0,2.0,ml,ldg
2000-07-31,22:57:37,6.65,44.33,1.6,2.2,ml,gen
2000-08-01,01:46:01,7.19,44.47,7.3,1.7,ml,gen
2000-08-01,02:23:44,6.91,45.55,4.0,1.7,ml,ldg
2000-08-01,03:07:58,7.8,51.6,1.0,1.8,ml,grf
2000-08-01,04:35:45,-29.01,38.79,10.0,5.1,mwc,hrv
2000-08-01,14:58:49,-1.08,43.11,5.0,3.0,ml,ldg
2000-08-01,18:55:01,10.91,44.03,10.0,3.1,ml,str
2000-08-01,19:19:04,-3.72,37.18,0.0,1.4,mblg,mdd
2000-08-02,02:23:20,-3.67,36.97,0.0,1.9,mblg,mdd
2000-08-02,05:15:12,8.26,44.23,6.4,2.7,ml,gen
2000-08-02,06:11:16,8.23,44.22,8.1,2.0,ml,gen
2000-08-02,06:11:27,8.26,44.22,8.5,1.9,ml,gen
2000-08-02,06:51:41,8.26,44.22,8.5,2.1,ml,gen
2000-08-02,06:57:59,8.26,44.23,7.4,1.4,ml,gen
2000-08-02,07:15:05,8.28,44.2,8.9,2.0,ml,gen
2000-08-02,07:18:48,8.27,44.22,8.4,2.0,ml,gen
2000-08-02,07:20:55,8.27,44.22,8.8,2.2,ml,gen
2000-08-02,07:26:17,8.26,44.22,8.8,2.0,ml,gen
2000-08-02,08:09:05,8.26,44.22,9.6,2.2,ml,gen
2000-08-02,08:28:06,8.25,44.23,10.4,1.6,ml,gen
2000-08-02,09:01:38,-1.77,37.69,10.0,3.8,mb,us
2000-08-02,09:36:44,-4.27,37.58,0.0,1.8,mblg,mdd
2000-08-02,10:27:12,8.27,44.22,10.0,1.9,ml,gen
2000-08-02,11:57:55,8.26,44.22,7.5,2.1,ml,gen
2000-08-02,12:13:31,0.72,42.65,2.0,2.5,ml,ldg
2000-08-02,14:22:33,8.25,44.25,6.8,1.3,ml,gen
2000-08-02,14:24:38,8.26,44.22,8.4,1.9,ml,gen
2000-08-02,20:16:35,-5.37,37.09,0.0,2.0,mblg,mdd
2000-08-02,20:46:00,8.22,44.15,6.3,1.6,ml,gen
2000-08-02,23:31:00,-1.66,37.66,6.0,2.2,mblg,mdd
2000-08-03,03:53:16,-1.74,37.58,0.0,1.4,mblg,mdd
2000-08-03,07:38:30,8.26,44.23,8.4,2.4,ml,gen
2000-08-03,07:40:42,8.25,44.22,8.6,1.8,ml,gen
2000-08-03,07:40:50,8.24,44.24,7.2,1.7,ml,gen
2000-08-03,07:59:13,8.25,44.22,8.5,1.9,ml,gen
2000-08-03,08:02:06,8.24,44.23,7.2,2.8,ml,gen
2000-08-03,08:07:22,8.26,44.23,8.9,1.8,ml,gen
2000-08-03,08:21:24,8.26,44.22,7.8,2.0,ml,gen
2000-08-03,08:35:51,8.26,44.22,8.6,2.3,ml,gen
2000-08-03,08:36:17,8.26,44.22,9.5,1.9,ml,gen
2000-08-03,08:40:16,8.24,44.23,7.1,2.2,ml,ldg
2000-08-03,08:49:09,8.26,44.22,8.6,2.4,ml,gen
2000-08-03,08:50:33,8.25,44.21,8.7,1.8,ml,gen
2000-08-03,08:53:03,8.23,44.23,5.4,2.2,ml,gen
2000-08-03,09:00:42,8.26,44.23,8.4,2.0,ml,gen
2000-08-03,09:04:20,8.26,44.22,7.4,2.2,ml,gen
2000-08-03,09:13:40,8.25,44.22,8.9,1.8,ml,gen
2000-08-03,09:25:03,8.22,44.2,7.4,2.4,ml,gen
2000-08-03,09:35:35,8.24,44.22,7.3,2.7,ml,gen
2000-08-03,09:37:12,8.22,44.21,7.9,1.4,ml,gen
2000-08-03,09:43:19,8.24,44.24,7.3,1.5,ml,gen
2000-08-03,09:56:41,8.26,44.24,9.1,1.8,ml,gen
2000-08-03,09:57:14,8.26,44.21,8.7,1.8,ml,gen
2000-08-03,09:59:34,8.26,44.21,9.9,1.8,ml,gen
2000-08-03,10:00:20,8.26,44.22,9.3,1.8,ml,gen
2000-08-03,10:01:50,8.26,44.22,9.2,1.6,ml,gen
2000-08-03,10:02:54,8.26,44.22,9.2,2.0,ml,gen
2000-08-03,10:30:51,8.24,44.24,10.0,3.0,ml,gen
2000-08-03,10:33:18,8.25,44.22,8.5,1.9,ml,gen
2000-08-03,10:33:46,8.24,44.18,13.8,2.2,ml,gen
2000-08-03,10:37:15,8.26,44.22,9.1,1.9,ml,gen
2000-08-03,10:41:31,8.28,44.22,7.8,2.4,ml,gen
2000-08-03,10:42:32,8.36,44.3,4.5,1.9,ml,gen
2000-08-03,10:43:15,8.25,44.23,7.9,1.6,ml,gen
2000-08-03,10:47:18,8.13,44.29,2.0,3.0,ml,gen
2000-08-03,10:59:08,8.24,44.24,10.0,2.8,ml,gen
2000-08-03,11:00:39,8.24,44.25,10.0,2.8,ml,gen
2000-08-03,11:07:01,8.26,44.2,9.1,1.8,ml,gen
2000-08-03,11:09:12,8.3,44.24,10.0,3.3,ml,gen
2000-08-03,11:10:18,8.25,44.23,8.8,1.9,ml,gen
2000-08-03,11:10:52,8.26,44.24,8.5,1.8,ml,gen
2000-08-03,11:12:45,8.25,44.22,8.9,2.1,ml,gen
2000-08-03,11:19:45,8.25,44.22,8.7,1.8,ml,gen
2000-08-03,11:20:57,8.25,44.23,9.7,1.9,ml,gen
2000-08-03,12:55:59,8.21,44.2,7.1,1.9,ml,gen
2000-08-03,15:57:55,8.25,44.22,9.4,2.0,ml,gen
2000-08-03,16:02:03,8.25,44.22,8.4,2.2,ml,gen
2000-08-03,16:06:31,8.25,44.22,7.1,2.5,ml,gen
2000-08-03,16:55:08,6.64,45.37,2.0,2.7,ml,str
2000-08-03,19:49:39,8.1,44.33,2.0,2.8,ml,gen
2000-08-03,20:43:12,7.69,48.93,10.0,2.5,ml,ldg
2000-08-03,23:02:57,8.25,44.21,9.1,2.0,ml,gen
2000-08-03,23:15:17,7.22,44.42,13.8,2.1,ml,gen
2000-08-04,02:57:34,8.27,44.21,8.7,2.2,ml,gen
2000-08-04,03:01:34,8.26,44.21,9.3,2.1,ml,gen
2000-08-04,04:46:33,8.27,44.22,8.8,2.2,ml,gen
2000-08-04,04:49:43,8.21,44.15,7.1,1.0,ml,gen
2000-08-04,05:43:31,8.24,44.22,8.2,2.0,ml,gen
2000-08-04,11:23:55,-0.71,48.45,2.0,2.8,md,ldg
2000-08-04,15:38:19,-0.59,43.5,9.0,2.4,ml,ldg
2000-08-04,19:41:00,11.83,44.26,10.0,3.5,ml,vie
2000-08-04,22:28:24,8.22,44.22,6.4,2.6,md,ldg
2000-08-04,22:28:30,8.25,44.22,10.5,2.1,ml,gen
2000-08-05,00:48:24,-16.04,37.58,0.0,3.4,mblg,mdd
2000-08-05,01:35:22,8.25,44.23,10.0,1.4,ml,gen
2000-08-05,01:45:48,0.75,42.66,18.0,2.1,ml,str
2000-08-05,07:18:40,1.63,42.74,2.0,2.5,md,ldg
2000-08-05,07:20:33,1.67,42.71,4.0,2.2,ml,str
2000-08-05,09:36:04,-12.11,36.78,0.0,2.6,mblg,mdd
2000-08-05,21:06:47,6.95,45.59,7.0,1.9,ml,ldg
2000-08-06,01:44:20,-3.62,37.79,0.0,2.0,mblg,mdd
2000-08-06,02:36:49,8.3,44.84,0.3,2.5,ml,gen
2000-08-06,05:02:56,-0.88,38.33,0.0,1.7,mblg,mdd
2000-08-06,08:43:50,4.9,46.98,13.9,2.5,ml,ldg
2000-08-06,13:58:02,7.14,44.12,9.0,1.8,ml,gen
2000-08-06,20:01:59,0.49,46.66,3.0,2.5,ml,str
2000-08-06,20:02:05,0.47,46.68,2.0,2.4,ml,ldg
2000-08-06,21:01:54,-0.42,46.17,10.0,3.2,ml,str
2000-08-06,21:04:44,-5.31,35.3,0.0,2.0,mblg,mdd
2000-08-06,21:31:26,-0.65,43.5,10.0,2.3,ml,str
2000-08-07,06:06:39,-4.63,37.8,0.0,2.2,mblg,mdd
2000-08-07,06:20:02,-1.76,37.67,10.5,2.4,mblg,mdd
2000-08-07,12:26:39,-1.76,37.7,0.0,2.1,mblg,mdd
2000-08-07,13:34:47,-32.37,58.22,10.0,4.3,mb,us
2000-08-07,16:19:10,-35.39,55.04,10.0,4.6,mb,us
2000-08-07,17:08:53,7.17,45.0,7.8,2.4,ml,gen
2000-08-07,17:18:04,7.14,44.11,3.3,2.0,ml,gen
2000-08-07,20:25:25,-4.76,36.99,24.0,2.0,mblg,mdd
2000-08-07,21:43:36,11.33,47.16,5.0,2.6,ml,str
2000-08-08,03:32:35,-4.12,37.02,0.0,2.0,mblg,mdd
2000-08-08,07:17:25,9.32,47.26,5.0,2.5,ml,vie
2000-08-08,11:09:08,-0.26,43.06,3.0,3.1,ml,ldg
2000-08-08,13:59:38,7.32,44.36,18.8,2.5,ml,gen
2000-08-08,17:57:42,-25.87,62.43,10.0,5.4,mwc,hrv
2000-08-08,18:01:21,7.47,45.1,2.0,1.8,ml,ldg
2000-08-08,22:50:09,-25.42,62.52,10.0,3.9,mb,us
2000-08-09,00:22:15,-25.7,62.44,10.0,4.0,mb,us
2000-08-09,02:12:21,8.66,44.99,10.0,1.9,ml,ldg
2000-08-09,02:17:46,-33.74,57.05,10.0,4.6,mb,us
2000-08-09,02:21:39,-33.59,57.07,10.0,4.3,mb,us
2000-08-09,03:30:08,7.96,50.2,5.0,1.9,ml,str
2000-08-09,03:47:05,-0.52,38.62,0.0,2.3,mblg,mdd
2000-08-09,05:46:21,-1.52,43.08,2.0,2.4,ml,str
2000-08-09,06:31:45,7.89,47.96,1.0,1.7,ml,str
2000-08-09,10:06:39,7.26,44.82,9.6,2.2,ml,gen
2000-08-09,15:44:17,5.94,43.11,2.0,2.4,ml,str
2000-08-09,18:04:04,-0.73,43.16,2.0,2.6,ml,str
2000-08-10,01:16:52,7.13,44.12,5.0,1.7,ml,gen
2000-08-10,08:36:43,8.21,46.86,10.0,2.6,ml,str
2000-08-10,11:18:55,-4.39,36.68,0.0,1.9,mblg,mdd
2000-08-10,15:48:25,6.6,44.81,2.0,1.9,ml,ldg
2000-08-11,02:22:03,8.45,44.79,0.2,2.0,ml,gen
2000-08-11,04:05:20,8.38,44.77,0.2,2.9,md,ldg
2000-08-11,04:54:34,3.04,45.85,3.0,1.9,md,ldg
2000-08-11,06:34:14,-6.37,70.97,10.0,4.5,mb,us
2000-08-12,10:22:36,7.21,46.23,2.0,2.7,ml,vie
2000-08-12,14:27:22,5.06,59.55,10.0,4.1,mb,us
2000-08-12,15:36:58,6.96,47.01,2.0,2.5,md,ldg
2000-08-12,21:51:31,-2.91,36.46,5.5,2.1,mblg,mdd
2000-08-13,01:07:03,8.96,47.77,9.0,2.8,ml,fbb
2000-08-13,02:03:27,6.7,44.9,4.9,2.0,ml,gen
2000-08-13,03:28:23,-1.8,49.19,4.0,2.5,ml,ldg
2000-08-13,04:02:56,7.15,44.82,8.8,2.9,ml,gen
2000-08-13,10:24:08,-2.96,48.42,9.0,1.8,ml,ldg
2000-08-13,11:03:39,7.38,44.3,12.7,1.8,ml,gen
2000-08-13,16:43:10,3.07,45.86,5.0,2.1,ml,str
2000-08-13,22:30:58,-0.1,42.27,0.0,2.6,ml,str
2000-08-13,23:17:38,-3.49,36.12,0.0,2.1,mblg,mdd
2000-08-13,23:17:57,-3.5,35.85,10.0,3.7,mb,us
2000-08-14,00:34:04,7.31,44.39,7.8,1.8,ml,gen
2000-08-14,02:51:58,-4.96,35.91,2.0,2.0,mblg,mdd
