Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-09,16:47:52,146.8,43.99,88.3,4.3,mb,us
2001-10-09,23:53:37,155.1,47.76,33.0,5.9,mwc,hrv
2001-10-10,01:32:44,160.66,52.54,33.0,5.4,mwc,hrv
2001-10-10,03:39:30,160.73,52.9,33.0,4.9,mb,us
2001-10-10,10:04:15,141.59,34.21,33.0,4.3,mb,us
2001-10-10,10:06:47,152.65,46.7,63.1,4.8,mb,us
2001-10-10,11:28:55,160.48,52.61,33.0,5.2,mwc,hrv
2001-10-10,11:41:43,141.25,39.58,132.1,4.4,mb,us
2001-10-10,12:34:19,161.94,54.41,33.0,4.5,mb,us
2001-10-10,15:34:01,160.81,52.61,33.0,4.2,mb,us
2001-10-10,15:49:03,160.64,52.57,33.0,4.8,mb,us
2001-10-10,20:36:55,159.26,52.93,85.7,4.4,mb,us
2001-10-11,14:45:32,141.57,27.54,53.7,5.1,mb,us
2001-10-11,15:09:27,142.54,41.96,82.5,4.6,mb,us
2001-10-12,11:27:56,176.51,51.92,33.0,3.7,mb,us
2001-10-13,04:25:55,141.73,33.81,27.3,4.3,mb,us
2001-10-14,02:19:47,160.85,52.94,33.0,4.5,mb,us
2001-10-14,09:12:23,160.63,52.6,52.3,3.8,mb,us
2001-10-14,10:01:52,159.0,53.38,74.0,4.2,mb,us
2001-10-14,16:53:20,135.46,33.84,33.0,4.3,mb,us
2001-10-15,05:00:35,147.69,45.19,109.3,4.7,mb,us
2001-10-15,16:34:33,142.48,37.82,33.0,4.4,mb,us
2001-10-16,15:49:18,139.13,43.06,33.0,4.7,mb,us
2001-10-16,16:37:06,155.55,47.7,33.0,4.8,ms,us
2001-10-16,17:33:35,141.94,30.07,33.0,4.4,mb,us
2001-10-17,21:30:31,139.61,36.07,80.3,4.4,mb,us
2001-10-19,10:50:13,158.11,54.34,238.0,5.0,mb,us
2001-10-19,16:54:37,159.56,52.44,33.0,4.4,mb,us
2001-10-20,23:09:22,160.4,52.69,33.0,4.8,mb,us
2001-10-21,18:56:16,156.42,49.76,53.7,4.5,mb,us
2001-10-22,07:10:43,141.62,34.46,33.0,4.4,mb,us
2001-10-22,13:16:51,139.4,33.7,10.0,4.5,mb,us
2001-10-22,19:45:08,142.54,37.89,33.0,4.1,mb,us
2001-10-22,20:54:58,168.52,53.89,33.0,4.5,mb,us
2001-10-23,11:34:08,159.76,52.92,42.2,5.0,mb,us
2001-10-24,12:57:29,161.01,52.67,33.0,4.1,mb,us
2001-10-24,13:55:09,153.35,46.76,81.6,4.2,mb,us
2001-10-24,18:13:00,139.33,29.04,437.0,3.9,mb,us
2001-10-25,07:42:46,141.55,34.55,33.0,4.4,mb,us
2001-10-26,08:44:28,141.76,30.55,33.0,5.0,mb,us
2001-10-26,15:48:26,153.5,46.66,33.0,4.9,mb,us
2001-10-26,18:19:44,158.46,53.03,104.4,3.9,mb,us
2001-10-26,19:46:15,140.38,30.91,48.9,4.9,mb,us
2001-10-27,06:12:59,155.52,48.9,33.0,4.6,mb,us
2001-10-27,10:43:32,144.17,41.6,33.0,4.6,ms,us
2001-10-27,10:44:18,144.25,42.55,33.0,4.8,mb,us
2001-10-27,11:06:59,155.96,56.6,33.0,4.9,mb,us
2001-10-27,21:17:58,170.36,53.6,33.0,4.5,mb,us
2001-10-28,01:09:34,137.5,36.46,10.0,4.0,mb,us
2001-10-28,10:30:20,170.31,53.64,33.0,4.0,mb,us
2001-10-28,18:41:45,158.27,51.29,47.4,4.4,mb,us
2001-10-28,19:44:14,148.95,47.47,250.0,4.0,mb,us
2001-10-29,17:07:25,156.95,48.61,68.6,3.9,mb,us
2001-10-29,21:11:03,139.72,33.57,123.8,4.4,mb,us
2001-10-29,23:46:11,160.62,52.38,33.0,4.4,mb,us
2001-10-31,05:31:56,160.1,53.06,47.5,4.5,mb,us
2001-10-31,17:57:33,151.61,46.06,33.0,4.6,mb,us
2001-11-01,13:02:22,178.22,51.38,33.0,3.9,mb,us
2001-11-01,21:21:57,166.74,54.95,33.0,4.6,mb,us
2001-11-02,10:14:30,149.48,43.82,44.9,4.8,mb,us
2001-11-02,13:00:31,160.5,53.57,33.0,4.4,mb,us
2001-11-02,14:30:02,179.16,51.76,65.1,5.2,mwc,hrv
2001-11-03,06:24:22,153.22,48.66,100.0,4.3,mb,us
2001-11-03,17:03:43,161.08,55.88,85.6,4.7,mb,us
2001-11-03,23:34:32,139.62,43.82,220.9,5.3,mwc,hrv
2001-11-04,16:16:18,146.29,48.29,502.6,3.8,mb,us
2001-11-05,03:58:02,142.31,48.66,18.6,4.7,mb,us
2001-11-05,04:15:29,170.28,53.54,33.0,4.4,mb,us
2001-11-05,07:20:27,144.36,42.62,78.8,4.6,mb,us
2001-11-06,06:44:42,160.45,53.58,72.1,4.5,mb,us
2001-11-06,22:30:06,142.44,28.01,33.0,4.9,mb,us
2001-11-07,12:59:19,151.97,47.23,168.7,4.2,mb,us
2001-11-07,13:01:27,143.33,43.34,139.4,4.0,mb,us
2001-11-07,13:21:08,148.73,58.19,33.0,4.8,mb,us
2001-11-08,16:41:54,176.17,51.56,33.0,4.1,mb,us
2001-11-09,08:35:36,149.42,43.89,33.0,4.9,mb,us
2001-11-10,08:35:31,137.36,32.52,404.3,4.0,mb,us
2001-11-11,00:45:00,148.26,44.06,100.0,4.2,mb,us
2001-11-11,07:36:55,159.73,52.96,44.8,4.6,mb,us
2001-11-11,14:09:50,152.93,46.0,91.9,5.1,mwc,hrv
2001-11-11,18:12:47,137.39,33.28,362.2,5.3,mwc,hrv
2001-11-12,01:37:42,157.24,52.14,146.7,4.3,mb,us
2001-11-12,11:30:22,142.1,41.35,66.8,4.8,mb,us
2001-11-12,17:56:32,141.58,36.18,33.0,4.4,mb,us
2001-11-13,07:45:06,141.97,39.3,71.6,4.9,mb,us
2001-11-13,10:43:23,170.55,53.63,33.0,6.0,mwc,hrv
2001-11-13,14:56:14,148.85,45.43,113.6,4.7,mb,us
2001-11-13,15:03:20,143.68,39.42,33.0,4.4,mb,us
2001-11-15,01:12:46,170.42,53.72,33.0,4.5,mb,us
2001-11-15,14:17:20,157.2,52.39,150.0,4.4,mb,us
2001-11-15,22:15:27,146.3,47.11,374.5,4.5,mb,us
2001-11-16,16:31:59,140.04,35.5,63.8,4.6,mb,us
2001-11-16,18:50:00,170.45,53.74,33.0,4.5,mb,us
2001-11-17,17:25:04,156.05,49.28,46.5,4.5,mb,us
2001-11-17,19:59:11,138.42,36.52,179.6,4.3,mb,us
2001-11-18,01:16:59,159.72,52.6,33.0,4.5,mb,us
2001-11-18,03:07:37,142.6,37.9,28.1,4.5,mb,us
2001-11-18,03:49:38,148.12,44.54,33.0,5.3,mwc,hrv
2001-11-19,06:00:13,155.05,51.41,284.5,3.9,mb,us
2001-11-19,15:36:51,138.82,30.49,377.1,4.5,mb,us
2001-11-19,22:17:56,146.35,48.42,507.6,4.2,mb,us
2001-11-20,01:32:08,157.34,52.11,131.8,4.4,mb,us
2001-11-20,06:30:55,161.79,55.71,33.0,4.3,mb,us
2001-11-20,10:42:38,135.23,37.2,392.5,4.1,mb,us
2001-11-20,19:04:38,159.08,53.81,122.2,4.3,mb,us
2001-11-20,22:05:00,142.03,33.79,44.0,4.4,mb,us
2001-11-21,10:25:39,142.44,42.06,69.3,4.9,mb,us
2001-11-21,20:24:55,144.1,41.56,33.0,5.1,mb,us
2001-11-22,00:00:48,152.66,48.6,165.6,4.5,mb,us
2001-11-23,18:36:23,148.14,45.05,103.4,4.4,mb,us
2001-11-24,00:04:52,140.12,40.19,196.8,3.8,mb,us
2001-11-24,11:50:41,131.04,43.22,547.2,3.9,mb,us
2001-11-24,16:29:01,141.03,33.06,55.1,5.1,mb,us
2001-11-24,18:27:48,152.08,46.87,33.0,3.7,mb,us
2001-11-24,20:22:36,141.51,37.22,43.0,4.3,mb,us
2001-11-25,10:36:14,159.11,52.22,33.0,4.9,mb,us
2001-11-25,20:22:10,146.73,43.07,65.1,4.5,mb,us
2001-11-25,21:05:58,136.5,32.77,442.1,3.6,mb,us
2001-11-26,12:10:11,143.04,39.19,33.0,5.2,mwc,hrv
2001-11-26,12:19:18,143.45,39.19,33.0,4.2,mb,us
2001-11-26,13:22:06,143.25,39.13,33.0,4.7,mb,us
2001-11-26,17:36:09,143.34,39.12,33.0,4.8,mb,us
2001-11-26,18:01:43,143.5,39.13,33.0,4.6,mb,us
2001-11-26,18:18:02,143.39,39.17,33.0,4.3,mb,us
2001-11-26,18:56:25,139.37,28.88,433.1,4.2,mb,us
2001-11-26,19:23:11,170.38,53.61,33.0,4.3,mb,us
2001-11-28,03:29:47,157.49,52.82,147.2,4.7,mb,us
2001-11-28,10:43:45,154.43,50.38,159.5,4.2,mb,us
2001-11-28,17:15:19,162.29,52.52,33.0,4.0,mb,us
2001-11-30,01:19:41,147.26,43.69,40.3,4.7,mb,us
2001-11-30,09:19:07,153.63,53.36,511.0,3.8,mb,us
2001-11-30,22:39:47,139.59,28.89,425.4,4.0,mb,us
2001-12-01,02:26:36,138.83,36.04,143.7,4.3,mb,us
2001-12-01,11:36:09,147.3,47.55,389.4,4.1,mb,us
2001-12-01,15:21:48,154.97,47.84,40.9,4.2,mb,us
2001-12-01,16:28:08,147.47,43.66,55.3,5.0,mb,us
2001-12-01,16:40:45,178.53,51.04,33.0,4.6,mb,us
2001-12-01,17:29:37,154.9,47.73,42.1,4.2,mb,us
2001-12-02,05:23:57,140.68,35.58,33.0,4.4,mb,us
2001-12-02,12:23:37,155.05,47.64,41.5,4.8,mb,us
2001-12-02,13:01:54,141.09,39.4,123.8,6.5,mwc,hrv
2001-12-03,18:07:23,148.2,45.21,151.1,4.4,mb,us
2001-12-04,01:34:09,143.4,52.08,10.0,4.0,mb,us
2001-12-05,22:49:13,176.72,51.79,33.0,4.3,mb,us
2001-12-06,06:13:25,140.94,41.08,33.0,4.3,mb,us
2001-12-06,21:23:56,142.06,43.94,150.0,4.2,mb,us
2001-12-07,19:07:41,139.05,35.53,60.2,4.5,mb,us
2001-12-07,22:07:06,140.04,36.95,33.0,4.4,mb,us
2001-12-09,04:06:29,138.83,34.14,10.0,4.7,mb,us
2001-12-10,04:11:26,136.86,34.23,348.7,4.1,mb,us
2001-12-10,04:19:17,156.28,49.1,33.0,5.1,mwc,hrv
2001-12-10,07:35:27,146.34,42.76,45.2,4.7,mb,us
2001-12-10,13:35:56,140.27,31.93,128.4,3.9,mb,us
2001-12-10,18:36:24,156.2,49.27,33.0,5.0,mwc,hrv
2001-12-10,20:23:11,156.38,49.17,33.0,4.6,mb,us
2001-12-10,23:32:18,141.22,37.15,77.7,4.2,mb,us
2001-12-11,02:22:09,134.58,37.5,395.8,4.1,mb,us
2001-12-11,09:40:30,144.62,42.62,60.6,4.9,ms,us
2001-12-11,11:31:38,175.88,51.69,33.0,4.0,mb,us
2001-12-11,17:56:30,137.46,31.51,33.0,5.0,mb,us
2001-12-11,20:43:27,138.75,32.2,312.3,4.2,mb,us
2001-12-11,22:59:25,160.72,53.88,33.0,4.9,mb,us
2001-12-12,08:56:32,142.66,27.89,33.0,4.6,mb,us
2001-12-12,21:01:52,137.19,33.82,360.5,4.0,mb,us
2001-12-13,04:32:47,147.95,44.68,33.0,4.0,mb,us
2001-12-13,04:57:50,148.3,44.05,35.8,4.5,mb,us
2001-12-13,19:57:58,140.68,36.03,101.8,3.6,mb,us
2001-12-14,23:14:40,151.81,45.87,33.0,4.7,mb,us
2001-12-15,01:59:55,158.7,52.83,85.5,4.9,mb,us
2001-12-15,21:39:49,140.71,39.01,119.0,3.7,mb,us
2001-12-16,04:48:46,139.78,37.07,51.4,4.3,mb,us
2001-12-17,04:25:29,164.54,56.16,33.0,4.4,mb,us
2001-12-18,09:57:44,137.16,30.85,467.6,4.7,mb,us
2001-12-18,10:24:26,141.02,36.44,33.0,4.3,mb,us
2001-12-18,15:07:13,139.64,35.24,100.0,4.0,mb,us
2001-12-19,07:21:41,137.28,42.96,279.2,4.4,mb,us
2001-12-19,17:21:11,142.16,31.53,33.0,4.8,mb,us
2001-12-20,15:54:30,156.2,49.21,33.0,5.0,mwc,hrv
2001-12-21,06:05:58,145.31,43.32,107.5,4.6,mb,us
2001-12-22,16:40:52,140.7,38.18,84.4,4.7,mb,us
2001-12-23,10:21:28,141.75,27.87,35.4,5.9,mwc,hrv
2001-12-23,10:32:04,141.81,27.83,32.8,4.4,mb,us
2001-12-23,19:04:34,148.72,44.1,33.0,3.8,mb,us
2001-12-23,19:28:59,142.01,27.86,33.0,4.3,mb,us
2001-12-24,17:58:17,143.04,46.18,346.6,4.4,mb,us
2001-12-25,05:39:46,146.62,47.21,400.0,4.1,mb,us
2001-12-26,07:07:28,178.47,51.05,33.0,4.6,mb,us
2001-12-26,23:31:43,142.34,42.14,33.0,3.9,mb,us
2001-12-27,12:51:51,146.74,47.22,354.5,4.3,mb,us
2001-12-27,18:28:05,135.85,35.49,29.9,4.5,mb,us
2001-12-28,04:36:36,141.18,38.68,107.5,4.4,mb,us
2001-12-28,04:45:32,145.85,47.79,418.0,3.9,mb,us
2001-12-28,11:23:37,139.13,34.1,45.3,3.9,mb,us
2001-12-29,15:47:33,151.88,51.56,460.6,3.4,mb,us
2001-12-30,05:02:31,149.05,44.71,33.0,4.1,mb,us
2001-12-30,13:18:11,159.57,54.24,141.9,3.7,mb,us
2001-12-31,05:12:53,142.11,29.73,33.0,4.8,mb,us
2002-01-03,04:24:27,173.3,52.49,33.0,5.2,mwc,hrv
2002-01-03,07:58:29,149.52,44.38,33.0,5.4,mb,us
2002-01-03,23:10:11,161.47,54.76,33.0,4.5,mb,us
2002-01-03,23:17:00,149.01,45.02,33.0,4.3,mb,us
2002-01-05,23:50:17,148.02,44.43,90.1,4.7,mb,us
2002-01-06,01:33:40,154.96,48.78,44.7,5.2,mwc,hrv
2002-01-06,09:35:18,141.09,36.32,47.8,4.1,mb,us
2002-01-07,00:21:48,156.0,50.16,100.0,4.1,mb,us
2002-01-08,09:22:02,143.57,42.97,126.8,4.1,mb,us
2002-01-09,15:41:02,139.46,34.13,128.8,4.9,mb,us
2002-01-10,14:08:44,172.99,51.1,33.0,4.2,mb,us
2002-01-10,15:22:42,146.73,44.5,111.3,4.4,mb,us
2002-01-10,19:35:30,142.22,29.79,33.0,4.1,mb,us
2002-01-11,21:57:42,137.06,33.89,350.9,4.6,mb,us
2002-01-11,22:01:18,142.35,31.59,40.3,4.4,mb,us
2002-01-12,14:00:25,147.29,43.74,73.3,4.9,mb,us
2002-01-13,07:18:27,137.05,33.77,367.6,4.1,mb,us
2002-01-15,07:18:23,136.81,33.98,354.9,4.7,mb,us
2002-01-15,12:59:47,140.57,35.8,75.7,4.6,mb,us
2002-01-15,19:30:37,168.44,53.99,33.0,4.0,mb,us
2002-01-17,16:18:14,138.82,33.25,53.8,4.0,mb,us
2002-01-18,05:41:05,147.65,47.65,387.6,3.8,mb,us
2002-01-18,07:46:06,139.64,34.55,21.9,4.6,mb,us
2002-01-18,13:51:31,171.36,52.16,33.0,4.6,mb,us
2002-01-18,14:10:42,151.16,45.61,62.5,4.5,mb,us
2002-01-18,21:27:12,149.88,45.05,33.0,4.6,mb,us
2002-01-19,09:06:17,147.27,43.92,55.3,5.7,mwb,us
2002-01-19,09:35:28,147.34,43.5,52.5,4.6,mb,us
2002-01-19,20:47:49,178.9,51.53,10.0,2.6,ml,ak
2002-01-19,23:57:56,137.78,37.17,240.7,4.5,mb,us
2002-01-20,05:31:58,135.72,34.64,389.7,4.5,mb,us
2002-01-20,23:55:42,144.6,42.52,54.6,4.7,mb,us
2002-01-21,03:02:54,146.11,43.8,89.7,4.2,mb,us
2002-01-21,15:57:28,155.07,48.8,33.0,4.3,mb,us
2002-01-23,03:09:04,142.29,41.22,50.6,4.3,mb,us
2002-01-23,12:47:27,142.81,37.83,33.0,4.8,mb,us
2002-01-23,17:11:35,143.34,27.52,33.0,4.6,mb,us
2002-01-24,07:08:38,133.62,35.15,42.6,4.2,mb,us
2002-01-24,07:36:09,142.79,37.82,53.7,4.6,mb,us
2002-01-24,09:37:48,158.72,51.26,33.0,4.3,mb,us
2002-01-24,19:33:54,141.99,29.28,33.0,4.5,mb,us
2002-01-25,00:17:31,151.56,46.59,87.0,4.9,mb,us
2002-01-25,11:56:13,150.02,45.65,142.1,4.4,mb,us
2002-01-26,08:36:18,176.95,51.75,45.6,4.7,mb,us
2002-01-26,22:48:16,161.17,55.74,116.5,4.2,mb,us
2002-01-27,07:09:15,142.33,39.29,49.1,5.3,mwc,hrv
2002-01-27,13:42:44,177.01,51.72,50.9,4.8,mb,us
2002-01-28,00:34:05,145.2,40.46,33.0,4.6,mb,us
2002-01-28,10:20:37,145.17,40.42,33.0,4.1,mb,us
2002-01-28,13:50:29,155.59,49.38,33.0,6.1,mwc,hrv
2002-01-28,23:42:16,142.08,37.7,42.8,4.7,mb,us
2002-01-28,23:45:10,141.86,37.78,41.0,4.8,mb,us
2002-01-29,12:16:03,143.06,26.5,33.0,4.1,mb,us
2002-01-29,22:58:37,143.44,46.33,353.4,4.2,mb,us
2002-01-30,08:41:41,154.82,48.2,33.0,4.8,mb,us
2002-01-30,14:32:17,137.03,33.42,403.3,4.3,mb,us
2002-01-31,02:19:10,137.13,32.83,404.8,3.9,mb,us
2002-01-31,14:07:23,158.87,52.79,80.1,4.2,mb,us
2002-01-31,23:27:51,141.83,30.47,33.0,4.6,mb,us
2002-02-01,13:50:25,141.59,34.36,33.0,4.2,mb,us
2002-02-01,21:55:21,136.72,45.46,355.5,5.9,mwc,hrv
2002-02-02,20:03:23,140.3,35.63,83.3,4.1,mb,us
2002-02-03,12:04:04,135.46,35.35,372.0,4.2,mb,us
2002-02-03,15:15:03,141.98,37.28,35.9,4.4,mb,us
2002-02-03,15:34:51,137.27,33.36,348.6,4.1,mb,us
2002-02-03,21:01:53,135.24,33.58,41.0,4.3,mb,us
2002-02-05,07:24:24,166.54,55.42,33.0,4.4,mb,us
2002-02-05,10:57:11,140.06,36.12,66.3,4.5,mb,us
2002-02-05,11:06:25,142.96,46.02,338.2,4.2,mb,us
2002-02-05,20:16:28,138.71,29.87,466.8,4.2,mb,us
2002-02-06,22:17:38,146.97,42.93,33.0,4.1,mb,us
2002-02-07,13:34:53,143.33,39.76,32.9,4.7,mb,us
2002-02-07,20:45:56,149.45,44.16,62.8,4.4,mb,us
2002-02-08,02:35:14,141.97,27.64,10.0,4.6,mb,us
2002-02-08,04:37:58,141.55,27.93,33.0,4.4,mb,us
2002-02-09,09:45:49,139.17,29.4,445.4,3.6,mb,us
2002-02-09,11:40:46,152.02,46.15,65.4,4.5,mb,us
2002-02-09,16:56:08,142.72,46.08,348.9,5.5,mwc,hrv
2002-02-09,20:03:18,153.0,48.57,133.0,4.3,mb,us
2002-02-09,21:03:32,178.51,51.19,33.0,4.6,mb,us
2002-02-09,23:06:47,138.96,65.08,10.0,4.4,mb,us
2002-02-10,08:09:54,143.01,46.23,354.0,3.7,mb,us
2002-02-10,19:08:33,140.73,35.56,84.0,4.3,mb,us
2002-02-11,00:33:50,140.26,31.23,33.0,4.7,mb,us
2002-02-11,00:37:17,140.25,31.28,33.0,4.9,mb,us
2002-02-11,01:09:54,141.01,35.64,46.9,5.4,mwc,hrv
2002-02-11,10:04:37,164.35,59.66,33.0,4.5,mb,us
2002-02-12,13:44:37,140.95,36.59,45.0,5.6,mwc,hrv
2002-02-13,09:54:49,141.18,38.7,33.0,4.0,mb,us
2002-02-14,00:04:43,153.36,46.77,43.2,4.0,mb,us
2002-02-14,01:12:21,142.03,41.47,61.0,5.5,mwc,hrv
2002-02-14,15:51:22,179.43,51.12,33.0,4.8,mb,us
2002-02-14,16:16:49,159.56,53.13,77.3,4.2,mb,us
2002-02-14,16:21:21,179.48,51.06,33.0,4.5,mb,us
2002-02-14,16:22:07,179.52,51.26,33.0,4.7,mb,us
2002-02-14,17:54:39,179.48,51.12,33.0,4.3,mb,us
2002-02-14,21:48:36,179.5,51.15,33.0,4.7,mb,us
2002-02-15,15:21:33,159.7,52.21,33.0,5.1,mwc,hrv
2002-02-15,15:33:35,159.84,52.2,33.0,4.3,mb,us
2002-02-16,04:29:33,159.76,52.16,33.0,4.4,mb,us
2002-02-16,13:46:35,142.68,42.14,33.0,4.3,mb,us
2002-02-17,11:34:12,120.53,57.4,24.6,4.7,mb,us
2002-02-18,01:59:09,141.16,37.17,33.0,4.4,mb,us
2002-02-18,05:46:51,152.51,46.91,100.0,3.9,mb,us
2002-02-18,11:46:55,137.81,33.06,342.5,4.0,mb,us
2002-02-19,13:13:51,175.55,50.43,33.0,4.2,mb,us
2002-02-19,20:37:52,178.12,51.17,33.0,4.5,mb,us
2002-02-20,08:40:06,158.56,53.09,86.1,4.0,mb,us
2002-02-20,15:44:27,137.87,33.0,300.0,3.9,mb,us
2002-02-20,17:39:28,150.89,46.38,162.0,4.3,mb,us
2002-02-21,06:35:44,161.84,54.63,64.9,4.6,mb,us
2002-02-21,21:19:42,171.35,53.95,33.0,4.2,mb,us
2002-02-21,22:34:40,139.66,33.68,33.0,4.4,mb,us
2002-02-22,01:51:54,140.56,42.21,150.1,4.2,mb,us
2002-02-22,14:55:29,178.23,51.04,33.0,4.4,mb,us
2002-02-23,02:20:58,140.23,35.25,68.8,4.1,mb,us
2002-02-23,09:04:32,159.34,51.47,33.0,4.8,mb,us
2002-02-23,09:10:25,159.45,51.49,33.0,4.9,mb,us
2002-02-23,20:49:55,171.05,53.83,33.0,4.1,mb,us
2002-02-23,23:45:32,148.07,45.3,132.0,3.8,mb,us
2002-02-24,03:21:17,171.27,54.0,33.0,4.3,mb,us
2002-02-24,03:28:20,143.09,35.62,33.0,4.8,mb,us
2002-02-24,04:48:46,145.36,40.44,33.0,4.6,mb,us
2002-02-24,08:02:04,170.89,54.05,33.0,4.4,mb,us
2002-02-24,10:09:36,149.66,44.46,47.8,4.3,mb,us
2002-02-24,14:45:13,149.63,44.42,33.0,4.2,mb,us
2002-02-24,14:49:51,149.59,44.41,33.0,4.2,mb,us
2002-02-24,15:17:22,149.75,44.36,33.0,4.0,mb,us
2002-02-25,13:14:02,140.65,36.37,83.6,4.6,mb,us
2002-02-25,19:25:34,177.89,52.28,151.1,4.4,mb,us
2002-02-26,05:48:14,154.54,48.28,58.2,4.5,mb,us
2002-02-26,08:04:46,142.67,40.2,33.0,4.4,mb,us
2002-02-27,10:24:44,136.36,33.62,401.7,4.3,mb,us
2002-02-27,21:59:39,150.8,46.98,179.1,4.6,mb,us
2002-02-27,22:51:18,152.96,48.17,135.5,4.5,mb,us
2002-03-01,14:04:50,152.56,52.09,452.3,4.7,mb,us
2002-03-01,18:08:13,150.46,45.36,47.7,4.7,mb,us
2002-03-02,11:22:43,170.72,54.12,33.0,4.5,mb,us
2002-03-02,11:39:31,142.11,40.36,63.1,4.7,mb,us
2002-03-03,04:47:37,154.75,47.75,33.0,3.4,mb,us
2002-03-04,04:45:22,142.44,32.21,40.5,4.8,mb,us
2002-03-04,20:05:56,175.36,51.88,33.0,4.6,mb,us
2002-03-04,20:21:23,143.28,28.45,45.1,5.5,mwc,hrv
2002-03-04,20:37:16,143.21,28.4,47.4,5.1,mb,us
2002-03-05,22:03:20,141.13,32.24,33.0,4.8,mb,us
2002-03-06,16:08:17,137.42,33.46,350.1,4.1,mb,us
2002-03-06,19:19:20,142.25,40.67,87.8,4.3,mb,us
2002-03-07,00:07:07,146.96,47.88,440.4,5.6,mwc,hrv
2002-03-07,09:51:24,148.05,44.44,68.3,4.0,mb,us
2002-03-08,13:26:43,142.93,29.54,33.0,4.1,mb,us
2002-03-08,17:38:55,141.71,35.89,33.0,4.4,mb,us
2002-03-09,03:57:26,141.23,37.25,33.0,4.2,mb,us
2002-03-09,09:39:51,147.43,44.28,130.2,4.3,mb,us
2002-03-09,20:59:47,141.9,37.62,88.5,4.3,mb,us
2002-03-09,21:26:39,147.52,44.58,136.5,4.5,mb,us
2002-03-10,12:10:54,159.43,54.27,139.8,4.0,mb,us
2002-03-11,01:46:21,141.57,30.6,33.0,5.8,mwc,hrv
2002-03-11,03:06:42,141.51,30.55,33.0,4.4,mb,us
2002-03-11,04:21:23,147.88,44.49,33.0,4.3,mb,us
2002-03-11,11:45:31,141.55,30.64,33.0,4.2,mb,us
2002-03-11,20:22:35,141.59,30.72,33.0,4.3,mb,us
2002-03-12,23:35:32,152.14,47.76,150.0,3.7,mb,us
2002-03-13,00:07:11,142.11,36.6,22.1,4.6,mb,us
2002-03-13,00:25:39,142.79,30.08,33.0,4.5,mb,us
2002-03-14,00:36:04,141.74,30.53,33.0,4.3,mb,us
2002-03-14,10:35:59,159.72,52.7,64.9,4.0,mb,us
2002-03-14,13:25:35,142.14,39.09,84.7,4.1,mb,us
2002-03-15,01:20:05,156.02,49.68,55.0,5.5,mwc,hrv
2002-03-15,15:16:59,159.73,52.88,100.0,4.2,mb,us
2002-03-15,22:51:09,174.49,51.9,33.0,4.4,mb,us
2002-03-16,00:58:22,142.13,42.23,99.8,3.8,mb,us
2002-03-16,16:22:56,143.5,42.49,76.1,4.7,mb,us
2002-03-16,18:01:33,139.97,36.09,47.0,4.1,mb,us
2002-03-17,00:39:32,161.2,54.92,33.0,4.2,mb,us
2002-03-17,07:38:56,141.28,44.44,243.5,3.6,mb,us
2002-03-18,07:28:49,138.61,33.74,33.0,4.6,mb,us
2002-03-19,08:57:34,139.05,32.92,196.5,4.1,mb,us
2002-03-19,11:57:24,138.5,30.35,446.3,4.0,mb,us
2002-03-19,13:59:58,120.84,56.71,10.0,4.1,mb,us
2002-03-20,00:02:32,138.01,31.42,410.6,4.3,mb,us
2002-03-20,04:00:19,141.96,30.51,10.0,5.9,mwb,us
2002-03-20,04:06:41,147.18,49.68,599.7,4.3,mb,us
2002-03-20,10:09:37,142.01,30.4,10.0,4.2,mb,us
2002-03-21,04:16:55,173.09,51.96,33.0,4.4,mb,us
2002-03-21,10:00:05,142.25,31.48,33.0,4.2,mb,us
2002-03-22,02:49:51,143.11,28.49,47.6,4.3,mb,us
2002-03-22,12:12:49,141.27,35.97,48.8,3.9,mb,us
2002-03-24,09:14:23,142.1,30.86,10.0,4.1,mb,us
2002-03-25,01:05:03,141.92,30.49,10.0,4.4,mb,us
2002-03-25,06:18:14,155.72,49.49,33.0,5.0,mwc,hrv
2002-03-25,13:58:17,132.53,33.72,52.9,4.6,mb,us
2002-03-25,15:46:12,141.78,30.47,10.0,4.9,mb,us
2002-03-25,18:45:24,141.92,31.5,33.0,4.5,mb,us
2002-03-26,02:20:33,148.58,48.2,350.0,3.8,mb,us
2002-03-26,04:24:50,173.27,51.97,33.0,4.5,mb,us
2002-03-26,07:00:16,142.71,53.23,10.0,4.1,mb,us
2002-03-27,12:15:23,147.68,44.66,119.3,5.0,mwc,hrv
2002-03-27,19:53:14,138.75,37.02,33.0,4.2,mb,us
2002-03-27,22:50:41,140.01,36.74,78.8,3.9,mb,us
2002-03-28,01:37:46,140.64,34.56,78.3,4.5,mb,us
2002-03-28,02:45:45,150.72,45.26,33.0,4.2,mb,us
2002-03-28,03:56:46,140.81,35.46,64.4,4.4,mb,us
2002-03-28,06:51:32,139.14,35.4,46.4,4.2,mb,us
2002-03-28,10:28:02,149.54,45.43,33.0,4.0,mb,us
2002-03-29,03:44:16,160.44,53.34,82.8,4.3,mb,us
2002-03-29,22:21:25,159.93,52.71,76.5,4.4,mb,us
2002-03-30,10:15:38,141.92,41.6,73.1,4.7,mb,us
2002-03-31,01:14:50,141.8,27.91,35.2,4.3,mb,us
2002-03-31,02:08:05,151.51,45.73,52.5,3.9,mb,us
2002-03-31,14:43:31,138.01,43.97,258.1,3.8,mb,us
2002-03-31,22:02:09,179.34,49.69,33.0,4.1,mb,us
