Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-11-06,12:09:26,-166.99,52.44,38.2,2.5,ml,ak
2002-11-07,06:13:45,-167.52,53.16,0.0,2.7,ml,aeic
2002-11-08,01:41:14,-165.87,53.37,5.2,1.6,ml,ak
2002-11-08,16:23:24,-161.45,54.51,7.5,3.0,ml,ak
2002-11-08,19:55:11,-163.56,54.0,25.8,3.3,ml,ak
2002-11-09,05:26:30,-154.94,58.28,0.1,0.9,ml,ak
2002-11-09,13:52:19,-154.76,58.71,121.5,1.8,ml,ak
2002-11-10,10:43:08,-155.46,57.99,11.6,0.9,ml,ak
2002-11-10,15:10:16,-163.43,53.67,14.4,2.6,ml,ak
2002-11-10,22:27:01,-162.37,53.65,7.6,3.1,ml,aeic
2002-11-10,22:29:37,-154.04,57.32,46.7,3.1,ml,ak
2002-11-11,15:52:32,-155.0,57.65,60.3,1.9,ml,ak
2002-11-12,05:06:47,-155.48,57.16,72.2,2.3,ml,ak
2002-11-12,10:12:07,-163.41,54.06,33.0,4.2,mb,us
2002-11-12,13:53:43,-154.83,57.7,75.4,1.9,ml,ak
2002-11-12,14:01:50,-155.37,58.18,0.6,0.5,ml,ak
2002-11-12,14:19:47,-154.59,58.21,83.4,1.4,ml,ak
2002-11-12,18:40:05,-154.45,58.4,0.9,2.2,ml,ak
2002-11-12,21:51:45,-154.93,58.25,1.3,0.8,ml,ak
2002-11-12,22:12:11,-154.97,58.47,121.5,2.3,ml,ak
2002-11-13,07:52:35,-154.94,58.27,3.2,0.7,ml,ak
2002-11-13,13:07:24,-156.04,58.4,151.3,2.7,ml,ak
2002-11-14,00:05:25,-155.51,57.57,71.8,2.6,ml,ak
2002-11-14,01:16:57,-155.36,58.17,2.8,0.8,ml,ak
2002-11-14,01:33:58,-155.35,58.17,2.7,1.1,ml,ak
2002-11-14,08:37:44,-154.82,58.35,4.0,1.6,ml,ak
2002-11-14,14:19:09,-154.69,58.44,5.7,2.3,ml,ak
2002-11-14,23:29:43,-154.69,58.43,5.6,1.3,ml,ak
2002-11-15,02:31:34,-155.16,58.24,3.9,1.4,ml,ak
2002-11-15,14:49:01,-166.41,53.49,72.2,1.8,ml,ak
2002-11-16,01:54:37,-162.74,54.41,43.9,2.8,ml,ak
2002-11-17,00:17:14,-165.43,53.72,60.5,2.1,ml,ak
2002-11-17,12:44:07,-163.04,54.49,57.8,2.8,ml,ak
2002-11-17,21:23:56,-161.25,54.65,10.2,2.5,ml,ak
2002-11-18,06:13:05,-164.49,53.09,32.3,2.4,ml,ak
2002-11-18,14:38:59,-164.08,54.1,19.4,2.4,ml,ak
2002-11-18,19:33:20,-154.77,58.38,4.5,1.5,ml,ak
2002-11-18,19:57:35,-155.38,58.17,1.9,1.3,ml,ak
2002-11-18,20:26:28,-158.9,54.69,23.2,3.3,ml,ak
2002-11-18,22:47:54,-161.64,54.43,4.6,2.4,ml,ak
2002-11-19,14:59:47,-154.4,57.72,37.9,2.6,ml,ak
2002-11-19,22:05:42,-156.88,56.52,75.9,2.6,ml,ak
2002-11-20,06:02:25,-163.91,54.78,106.8,2.5,ml,ak
2002-11-20,10:27:58,-155.12,58.25,4.6,1.0,ml,ak
2002-11-20,11:14:27,-161.33,54.66,0.7,2.3,ml,ak
2002-11-20,13:16:18,-160.24,53.37,17.1,2.9,ml,ak
2002-11-20,16:40:44,-155.35,58.17,0.9,1.0,ml,ak
2002-11-20,17:21:52,-156.56,56.38,23.6,3.0,ml,ak
2002-11-20,21:06:22,-165.07,54.22,95.0,3.5,ml,ak
2002-11-20,22:43:40,-161.48,55.63,153.8,3.0,ml,ak
2002-11-21,01:21:21,-163.19,54.7,84.9,3.1,ml,ak
2002-11-21,03:19:24,-162.58,54.12,1.0,2.5,ml,ak
2002-11-21,07:58:40,-164.9,53.91,61.1,2.3,ml,ak
2002-11-22,14:52:31,-154.76,58.37,1.0,1.4,ml,ak
2002-11-23,01:14:25,-155.04,55.37,64.8,3.8,ml,ak
2002-11-23,13:26:07,-164.87,53.55,14.5,2.1,ml,ak
2002-11-23,21:27:39,-159.71,55.93,1.0,2.7,ml,ak
2002-11-24,03:21:37,-161.13,54.57,1.0,1.6,ml,ak
2002-11-24,13:00:30,-163.51,53.4,5.7,2.8,ml,ak
2002-11-24,14:00:15,-166.29,53.67,81.1,2.8,ml,ak
2002-11-24,17:58:04,-159.34,55.2,44.3,2.6,ml,ak
2002-11-25,04:24:08,-154.88,57.78,77.3,2.0,ml,ak
2002-11-26,01:58:41,-153.54,55.91,27.9,4.0,mb,ak
2002-11-26,13:11:17,-161.72,54.76,80.9,2.4,ml,ak
2002-11-26,16:54:18,-166.23,53.73,86.8,2.1,ml,ak
2002-11-27,00:59:43,-166.77,53.13,12.2,3.2,ml,ak
2002-11-27,01:35:06,-160.74,54.67,33.0,5.6,mwc,hrv
2002-11-27,01:50:40,-160.67,54.69,1.0,3.1,ml,ak
2002-11-27,01:52:38,-160.62,54.63,1.0,3.7,ml,ak
2002-11-27,07:42:10,-158.95,56.34,1.0,3.3,ml,ak
2002-11-27,13:01:17,-158.46,54.07,36.9,3.4,ml,ak
2002-11-27,15:10:59,-154.69,58.42,3.4,0.9,ml,ak
2002-11-28,01:10:46,-160.44,54.72,27.4,2.1,ml,ak
2002-11-28,03:12:07,-154.66,58.36,5.2,1.9,ml,ak
2002-11-28,05:14:54,-163.22,54.08,35.6,1.9,ml,ak
2002-11-28,09:16:13,-160.62,54.58,1.0,3.0,ml,ak
2002-11-28,13:45:31,-161.55,54.45,6.1,2.4,ml,ak
2002-11-28,15:58:49,-164.91,53.48,14.4,1.6,ml,ak
2002-11-28,16:16:45,-164.41,54.09,17.7,1.9,ml,ak
2002-11-28,16:34:26,-160.83,54.84,56.0,4.4,mb,us
2002-11-29,02:47:52,-165.71,53.62,20.0,2.5,ml,ak
2002-11-29,07:35:24,-158.92,56.33,3.6,2.6,ml,ak
2002-11-30,06:12:00,-155.25,58.19,5.1,0.6,ml,ak
2002-11-30,07:39:04,-155.16,58.25,5.0,0.8,ml,ak
2002-11-30,10:32:53,-155.35,58.17,1.2,1.3,ml,ak
2002-11-30,14:56:52,-161.42,54.37,1.0,3.1,ml,ak
2002-11-30,15:08:32,-161.54,54.44,11.8,2.5,ml,ak
2002-11-30,19:58:30,-161.61,54.32,10.0,1.6,ml,ak
2002-11-30,20:46:27,-165.84,53.46,8.6,2.2,ml,ak
2002-11-30,21:40:27,-156.69,56.77,81.1,2.6,ml,ak
2002-12-01,02:36:32,-162.08,54.57,17.8,2.6,ml,ak
2002-12-01,14:19:58,-164.89,53.67,14.4,2.5,ml,ak
2002-12-01,17:51:07,-162.02,54.35,29.5,2.3,ml,ak
2002-12-01,21:42:06,-160.69,54.72,1.0,4.0,ml,ak
2002-12-02,05:55:14,-163.31,53.97,25.1,3.3,ml,ak
2002-12-02,19:37:55,-163.91,53.32,94.7,3.1,ml,ak
2002-12-02,21:20:37,-163.7,53.94,21.2,2.3,ml,ak
2002-12-03,04:50:33,-165.6,53.42,10.1,1.8,ml,ak
2002-12-03,05:21:57,-163.61,53.64,33.0,4.8,mb,us
2002-12-03,05:29:20,-163.46,53.5,1.0,3.1,ml,ak
2002-12-03,06:05:03,-162.98,54.34,53.3,3.5,ml,ak
2002-12-03,07:42:52,-163.44,53.48,1.0,2.9,ml,ak
2002-12-03,09:03:46,-161.76,54.77,80.0,2.5,ml,ak
2002-12-03,17:56:26,-162.48,54.55,5.3,2.2,ml,ak
2002-12-03,18:30:59,-164.54,53.56,3.2,3.4,ml,ak
2002-12-03,20:58:10,-164.83,53.99,62.9,2.8,ml,ak
2002-12-03,21:18:03,-156.7,57.95,1.0,2.2,ml,ak
2002-12-03,23:47:49,-163.52,53.45,1.3,3.0,ml,ak
2002-12-04,00:17:11,-166.55,53.96,116.1,3.8,ml,ak
2002-12-04,06:09:16,-163.7,53.55,33.0,4.5,mb,us
2002-12-05,08:02:04,-155.37,58.17,7.1,1.9,ml,ak
2002-12-05,11:12:30,-155.14,58.25,4.7,1.1,ml,ak
2002-12-05,14:39:10,-160.57,54.17,17.9,2.5,ml,ak
2002-12-06,17:31:01,-163.45,53.85,7.3,3.3,ml,ak
2002-12-07,03:38:44,-159.58,54.59,7.2,2.6,ml,ak
2002-12-07,05:46:47,-155.58,57.64,11.4,2.0,ml,ak
2002-12-07,06:02:11,-155.3,58.19,2.8,1.4,ml,ak
2002-12-07,06:21:17,-155.32,58.16,1.0,0.7,ml,ak
2002-12-07,07:36:59,-160.81,53.22,33.0,2.9,ml,ak
2002-12-07,12:48:26,-160.7,55.62,92.0,2.3,ml,ak
2002-12-07,18:32:33,-159.23,56.41,13.3,1.9,ml,ak
2002-12-07,21:28:21,-160.52,53.21,33.6,3.2,ml,ak
2002-12-07,23:45:58,-155.82,58.35,0.4,1.6,ml,ak
2002-12-08,09:57:27,-155.32,58.17,1.0,0.9,ml,ak
2002-12-08,12:59:27,-153.87,57.24,3.9,2.5,ml,ak
2002-12-09,00:55:41,-164.57,53.57,5.6,2.6,ml,ak
2002-12-09,02:33:27,-165.73,53.95,107.8,1.9,ml,ak
2002-12-09,10:19:04,-164.56,53.56,20.3,1.8,ml,ak
2002-12-09,11:08:11,-163.55,54.3,63.8,2.8,ml,ak
2002-12-09,19:54:01,-166.65,53.16,15.5,2.0,ml,ak
2002-12-10,00:27:01,-156.09,58.35,7.6,1.4,ml,ak
2002-12-10,03:58:16,-164.82,54.0,72.8,2.3,ml,ak
2002-12-10,06:22:12,-164.45,54.49,100.6,2.1,ml,ak
2002-12-10,08:18:53,-163.73,53.96,25.0,2.6,ml,ak
2002-12-10,09:05:26,-163.6,53.97,20.5,2.8,ml,ak
2002-12-10,09:11:59,-161.1,54.94,6.1,2.1,ml,ak
2002-12-10,12:43:02,-161.5,55.87,23.5,1.6,ml,ak
2002-12-10,13:23:31,-155.47,58.05,1.0,3.2,mb,ak
2002-12-10,13:51:13,-164.06,53.86,3.7,2.9,ml,ak
2002-12-10,17:51:33,-154.45,58.52,8.0,1.4,ml,ak
2002-12-11,00:22:03,-162.46,54.38,1.3,2.5,ml,ak
2002-12-11,23:46:19,-161.87,54.54,4.5,2.2,ml,ak
2002-12-12,02:22:17,-159.42,55.12,3.0,3.1,ml,ak
2002-12-12,03:51:44,-154.44,57.76,52.8,2.3,ml,ak
2002-12-12,03:55:17,-154.54,57.64,46.2,1.8,ml,ak
2002-12-12,05:11:55,-160.83,53.3,10.0,2.7,ml,ak
2002-12-12,07:05:12,-166.94,53.58,3.7,1.6,ml,ak
2002-12-12,08:05:30,-159.64,55.97,15.0,2.8,ml,ak
2002-12-12,12:56:51,-158.59,56.22,70.5,2.3,ml,ak
2002-12-12,18:15:56,-154.91,58.45,8.4,1.1,ml,ak
2002-12-12,20:02:41,-164.23,54.34,33.0,4.1,ml,aeic
2002-12-12,20:32:00,-163.99,54.07,25.1,3.3,ml,ak
2002-12-13,03:57:37,-160.95,55.07,65.9,2.8,ml,ak
2002-12-13,04:02:28,-154.32,57.86,56.0,1.8,ml,ak
2002-12-13,15:56:14,-165.81,53.47,8.5,3.4,ml,ak
2002-12-14,00:09:49,-154.41,57.31,1.0,2.1,ml,ak
2002-12-14,11:22:58,-160.71,54.52,25.8,2.1,ml,ak
2002-12-14,11:25:30,-160.86,54.58,16.8,1.6,ml,ak
2002-12-14,12:46:39,-166.75,53.89,6.8,0.3,ml,ak
2002-12-14,12:54:40,-166.75,53.91,7.1,0.5,ml,ak
2002-12-15,02:28:20,-166.91,52.72,33.0,4.9,mb,us
2002-12-15,08:21:54,-161.74,54.49,15.5,2.0,ml,ak
2002-12-15,10:04:32,-166.37,53.73,92.5,2.3,ml,ak
2002-12-15,10:37:26,-155.74,57.48,68.5,2.6,ml,ak
2002-12-15,21:25:51,-165.09,53.29,32.8,2.5,ml,ak
2002-12-15,22:18:58,-166.22,53.9,81.8,3.9,mb,ak
2002-12-16,01:49:17,-160.59,54.8,10.0,1.7,ml,ak
2002-12-16,04:22:19,-160.7,54.76,7.7,2.6,ml,ak
2002-12-16,09:05:53,-161.44,54.5,33.0,3.1,mb,us
2002-12-16,12:35:27,-166.77,53.85,7.2,2.3,ml,ak
2002-12-16,16:50:04,-160.69,54.78,10.0,2.4,ml,ak
2002-12-16,20:57:24,-165.44,53.48,16.4,2.5,ml,ak
2002-12-17,11:20:10,-160.84,55.03,65.5,1.9,ml,ak
2002-12-17,11:39:34,-161.33,54.66,64.0,1.6,ml,ak
2002-12-17,15:54:09,-163.24,53.34,10.0,2.3,ml,ak
2002-12-17,16:47:28,-171.39,67.61,10.0,3.9,ml,ak
2002-12-17,16:57:15,-155.69,57.8,85.1,3.4,mb,ak
2002-12-17,17:56:15,-162.99,54.44,64.7,2.2,ml,ak
2002-12-17,23:06:57,-171.39,67.43,10.0,3.0,ml,ak
2002-12-18,14:15:38,-158.82,55.51,11.1,3.1,ml,ak
2002-12-18,23:06:11,-155.36,58.18,1.0,1.1,ml,ak
2002-12-18,23:35:34,-160.7,54.58,24.7,2.9,ml,ak
2002-12-19,02:44:03,-159.43,55.9,97.2,3.0,mb,ak
2002-12-19,19:40:42,-165.74,53.41,7.5,3.0,ml,ak
2002-12-19,19:46:41,-165.99,54.69,149.3,3.0,ml,ak
2002-12-20,03:07:51,-154.16,57.75,50.2,2.0,ml,ak
2002-12-20,09:09:20,-154.33,56.96,13.0,2.1,ml,ak
2002-12-20,10:30:18,-164.4,53.75,18.5,3.3,ml,ak
2002-12-20,14:58:18,-158.5,56.63,103.5,2.6,ml,ak
2002-12-20,16:58:33,-162.54,54.21,4.0,2.3,ml,ak
2002-12-20,18:29:17,-163.24,54.04,1.0,2.1,ml,ak
2002-12-21,00:09:24,-159.04,55.49,1.4,2.4,ml,ak
2002-12-21,03:31:56,-167.43,53.21,43.7,4.1,mb,ak
2002-12-21,21:59:04,-158.31,54.91,3.2,3.6,mb,ak
2002-12-21,22:09:28,-158.23,54.84,24.4,2.9,ml,ak
2002-12-21,22:35:33,-161.84,54.53,13.9,1.9,ml,ak
2002-12-22,03:19:15,-154.25,57.38,30.0,2.7,ml,ak
2002-12-22,07:03:03,-162.25,65.45,5.0,3.6,ml,ak
2002-12-22,13:48:24,-163.22,53.51,3.9,3.2,ml,ak
2002-12-23,01:50:12,-154.39,57.51,32.6,2.0,ml,ak
2002-12-23,02:04:49,-161.63,54.7,42.3,2.0,ml,ak
2002-12-23,09:08:51,-155.5,57.86,10.1,1.4,ml,ak
2002-12-23,16:40:21,-161.63,54.39,23.5,2.0,ml,ak
2002-12-23,17:53:54,-155.45,57.47,1.0,1.5,ml,ak
2002-12-23,18:17:48,-154.25,57.55,16.2,2.2,ml,ak
2002-12-24,01:22:49,-156.07,57.86,106.0,2.3,ml,ak
2002-12-24,13:01:48,-155.02,58.25,4.2,1.7,ml,ak
2002-12-25,18:02:23,-163.44,53.45,0.4,2.6,ml,ak
2002-12-25,18:04:38,-154.82,58.33,6.2,1.2,ml,ak
2002-12-26,04:56:50,-164.6,53.47,10.8,2.5,ml,ak
2002-12-26,06:07:01,-166.32,53.84,83.1,2.0,ml,ak
2002-12-26,12:22:49,-163.04,54.12,1.0,2.7,ml,ak
2002-12-26,20:26:10,-154.12,56.55,52.6,2.4,ml,ak
2002-12-27,01:55:07,-154.95,58.76,131.5,2.0,ml,ak
2002-12-28,12:49:41,-155.42,57.99,8.6,1.5,ml,ak
2002-12-28,17:16:50,-153.12,54.67,50.0,3.5,ml,ak
2002-12-28,18:26:33,-159.16,54.85,10.0,3.0,ml,ak
2002-12-29,13:51:18,-156.68,57.99,3.3,2.0,ml,ak
2002-12-29,21:59:45,-162.2,65.45,18.3,3.3,ml,ak
2002-12-30,15:56:59,-164.99,53.57,23.1,2.4,ml,ak
2002-12-30,18:26:42,-165.18,53.79,57.7,2.1,ml,ak
2002-12-31,15:57:00,-161.45,54.65,12.7,2.9,ml,ak
2003-01-01,08:41:23,-155.44,58.04,111.3,2.6,ml,ak
2003-01-01,11:21:02,-154.56,58.74,104.9,2.0,ml,ak
2003-01-01,16:17:19,-165.8,53.46,6.8,2.8,ml,ak
2003-01-01,16:42:01,-165.81,53.44,7.3,1.6,ml,ak
2003-01-01,22:36:47,-164.76,53.47,23.5,2.1,ml,ak
2003-01-02,02:14:54,-163.77,53.89,25.0,2.5,ml,ak
2003-01-02,03:48:55,-154.33,57.38,38.8,1.9,ml,ak
2003-01-02,05:46:55,-156.53,57.97,2.4,1.6,ml,ak
2003-01-02,06:58:14,-169.93,65.77,10.0,1.6,ml,ak
2003-01-02,11:31:30,-161.64,55.48,4.2,2.5,ml,ak
2003-01-02,18:35:32,-162.14,55.07,94.8,2.3,ml,ak
2003-01-03,02:48:30,-163.64,54.03,33.0,3.1,mb,us
2003-01-03,03:51:16,-154.68,58.51,0.5,1.8,ml,ak
2003-01-03,12:01:09,-163.21,54.0,22.5,2.2,ml,ak
2003-01-03,15:38:04,-165.29,53.86,69.7,2.0,ml,ak
2003-01-03,19:14:40,-156.74,56.51,63.2,2.8,ml,ak
2003-01-04,02:08:04,-166.5,53.26,10.0,2.0,ml,ak
2003-01-04,14:59:17,-165.9,53.89,84.1,1.8,ml,ak
2003-01-04,16:06:04,-154.27,57.3,21.1,2.2,ml,ak
2003-01-04,17:45:15,-163.13,52.73,59.1,3.1,ml,ak
2003-01-05,01:08:53,-160.8,54.64,18.7,2.4,ml,ak
2003-01-05,01:43:44,-160.69,54.64,10.0,2.6,ml,ak
2003-01-05,05:10:11,-161.98,54.71,51.3,2.2,ml,ak
2003-01-05,06:21:21,-161.68,54.27,5.7,2.0,ml,ak
2003-01-05,09:15:45,-164.97,55.42,1.9,2.3,ml,ak
2003-01-05,09:17:05,-162.79,54.65,7.6,1.5,ml,ak
2003-01-05,11:18:02,-163.17,54.68,91.9,2.2,ml,ak
2003-01-05,12:14:58,-165.48,53.68,54.0,2.6,ml,ak
2003-01-05,20:19:57,-166.09,52.24,15.8,3.3,ml,ak
2003-01-06,02:42:34,-165.3,53.82,62.0,2.6,ml,ak
2003-01-06,02:50:24,-163.66,52.81,10.0,3.0,ml,ak
2003-01-06,05:57:01,-163.77,53.59,33.0,4.7,mb,us
2003-01-06,11:06:06,-154.93,58.25,3.4,0.8,ml,ak
2003-01-06,15:26:02,-164.08,54.11,13.4,2.9,ml,ak
2003-01-06,17:33:44,-156.94,57.2,88.4,2.4,ml,ak
2003-01-07,00:41:08,-154.84,57.75,66.2,1.4,ml,ak
2003-01-07,01:12:44,-162.43,52.71,27.6,2.8,ml,ak
2003-01-07,03:29:41,-165.09,53.42,23.7,2.3,ml,ak
2003-01-07,13:17:33,-166.75,53.18,42.1,3.4,ml,ak
2003-01-08,19:08:54,-161.62,54.31,10.0,2.2,ml,ak
2003-01-09,00:59:43,-155.69,58.23,7.5,1.5,ml,ak
2003-01-09,01:04:26,-166.82,52.5,10.0,2.7,ml,ak
2003-01-09,05:50:05,-160.48,55.05,2.2,2.2,ml,ak
2003-01-09,06:13:23,-155.25,58.2,3.3,1.3,ml,ak
2003-01-09,07:42:43,-165.45,53.54,10.0,1.9,ml,ak
2003-01-09,07:44:27,-167.28,53.35,10.0,1.7,ml,ak
2003-01-09,07:56:17,-158.4,57.12,97.9,2.7,ml,ak
2003-01-09,08:48:03,-163.2,54.69,99.0,2.5,ml,ak
2003-01-09,09:16:53,-163.74,52.35,32.5,2.7,ml,ak
2003-01-09,10:24:10,-160.07,53.2,10.0,2.9,ml,ak
2003-01-09,11:00:08,-154.01,57.17,7.3,2.6,ml,ak
2003-01-09,19:32:52,-161.53,54.31,24.8,2.1,ml,ak
2003-01-09,20:17:28,-165.69,53.49,9.6,1.9,ml,ak
2003-01-09,22:38:34,-162.05,55.54,6.4,1.9,ml,ak
2003-01-10,00:17:35,-154.29,58.19,10.3,1.2,ml,ak
2003-01-10,00:32:53,-162.05,55.54,8.1,2.0,ml,ak
2003-01-10,04:16:30,-162.75,54.78,2.0,1.9,ml,ak
2003-01-10,06:08:58,-154.42,57.39,10.0,1.6,ml,ak
2003-01-10,09:34:18,-164.22,54.26,11.7,1.8,ml,ak
2003-01-10,10:23:41,-167.01,53.07,16.4,2.2,ml,ak
2003-01-10,13:33:16,-163.85,53.85,19.6,2.4,ml,ak
2003-01-10,15:31:09,-167.56,53.49,14.9,1.4,ml,ak
2003-01-10,22:26:06,-154.2,57.38,11.2,1.9,ml,ak
2003-01-10,23:10:10,-156.18,56.78,68.3,2.8,ml,ak
2003-01-11,03:36:22,-163.04,52.81,21.0,2.8,ml,ak
2003-01-11,06:35:40,-163.47,53.33,9.9,2.7,ml,ak
2003-01-11,06:40:23,-157.37,56.47,9.4,2.8,ml,ak
2003-01-11,10:31:46,-161.84,54.63,47.8,1.8,ml,ak
2003-01-11,11:30:40,-163.64,54.81,159.4,2.4,ml,ak
2003-01-11,20:39:28,-163.58,54.45,10.3,1.7,ml,ak
2003-01-12,00:02:33,-163.77,54.16,55.2,2.4,ml,ak
2003-01-12,00:50:50,-161.61,54.45,2.9,2.1,ml,ak
2003-01-12,10:12:27,-166.21,53.18,41.7,2.1,ml,ak
2003-01-12,12:56:23,-161.73,55.51,3.0,1.4,ml,ak
2003-01-12,13:22:56,-165.12,53.45,33.2,2.7,ml,ak
2003-01-12,13:46:14,-165.23,53.47,7.2,2.4,ml,ak
2003-01-12,13:49:01,-164.0,54.1,13.7,2.5,ml,ak
2003-01-12,16:42:26,-163.56,53.41,2.9,3.0,ml,ak
2003-01-12,16:58:33,-163.44,53.31,43.7,2.7,ml,ak
2003-01-12,17:38:54,-163.98,54.1,14.4,2.3,ml,ak
2003-01-12,18:01:10,-155.15,58.24,4.0,0.8,ml,ak
2003-01-12,19:27:06,-163.55,53.44,8.3,2.9,ml,ak
2003-01-12,19:29:13,-163.51,53.39,19.8,2.9,ml,ak
2003-01-12,20:09:05,-163.55,53.43,8.8,2.9,ml,ak
2003-01-12,20:44:00,-163.38,53.19,23.3,2.7,ml,ak
2003-01-12,22:09:07,-154.97,58.27,5.2,1.1,ml,ak
2003-01-12,22:59:38,-158.36,56.7,90.3,2.4,ml,ak
2003-01-13,02:13:17,-163.63,53.38,10.0,2.5,ml,ak
2003-01-13,02:27:16,-163.65,53.37,7.9,2.5,ml,ak
2003-01-13,02:49:01,-160.65,54.84,5.0,3.1,ml,ak
2003-01-13,03:42:07,-157.88,56.76,109.7,3.9,mb,ak
2003-01-13,06:05:21,-163.41,53.22,35.2,2.6,ml,ak
2003-01-13,06:54:46,-164.01,54.1,17.7,2.2,ml,ak
2003-01-13,13:08:20,-166.26,53.27,15.4,2.1,ml,ak
2003-01-13,14:24:27,-162.46,54.92,85.5,2.9,ml,ak
2003-01-13,16:26:20,-166.4,53.92,96.7,2.7,ml,ak
2003-01-13,17:05:12,-163.44,53.34,24.6,2.5,ml,ak
2003-01-13,21:19:44,-163.61,53.32,1.1,2.5,ml,ak
2003-01-14,03:34:37,-162.12,53.21,47.4,2.7,ml,ak
2003-01-14,03:48:45,-165.18,53.62,42.7,2.1,ml,ak
2003-01-14,06:25:01,-164.41,54.14,69.2,2.1,ml,ak
2003-01-14,07:30:37,-164.85,53.64,54.7,2.2,ml,ak
2003-01-14,08:03:47,-161.53,54.42,4.5,2.4,ml,ak
2003-01-14,09:15:51,-162.0,55.05,96.7,2.2,ml,ak
2003-01-14,09:51:45,-155.03,58.07,98.3,1.9,ml,ak
2003-01-14,17:30:08,-160.97,55.02,47.8,3.4,ml,ak
2003-01-14,21:25:16,-158.1,54.01,21.5,2.9,ml,ak
2003-01-14,22:03:06,-165.78,53.59,64.0,2.0,ml,ak
2003-01-15,06:09:47,-163.93,53.78,12.9,3.0,ml,ak
2003-01-15,07:48:36,-165.77,53.39,22.6,2.0,ml,ak
2003-01-15,15:55:08,-162.77,54.34,10.0,2.3,ml,ak
2003-01-16,00:31:01,-161.57,54.37,10.0,2.1,ml,ak
2003-01-16,00:52:27,-161.62,54.42,1.2,2.0,ml,ak
2003-01-16,02:46:31,-165.17,52.22,61.6,3.2,ml,ak
2003-01-16,03:13:28,-163.68,53.94,20.3,2.3,ml,ak
2003-01-16,20:12:09,-154.98,58.28,2.6,0.9,ml,ak
2003-01-17,01:05:46,-160.89,66.7,10.0,2.7,ml,ak
2003-01-17,03:06:47,-160.92,67.36,18.6,2.8,ml,ak
2003-01-17,03:15:45,-161.22,67.8,10.3,2.2,ml,ak
2003-01-17,06:51:39,-170.73,64.8,9.7,1.2,ml,ak
2003-01-17,10:16:14,-165.18,53.5,14.6,2.1,ml,ak
2003-01-17,11:07:01,-166.41,53.14,44.2,1.9,ml,ak
2003-01-17,16:24:26,-159.61,54.9,12.6,2.3,ml,ak
2003-01-17,21:17:30,-166.92,52.55,23.5,1.9,ml,ak
2003-01-17,21:51:09,-161.4,53.22,19.9,2.8,ml,ak
2003-01-17,22:26:34,-156.72,57.94,8.4,1.7,ml,ak
2003-01-17,23:29:14,-160.45,55.72,100.9,4.3,mb,us
2003-01-18,03:42:47,-167.53,52.84,52.8,2.0,ml,ak
2003-01-18,04:14:21,-155.61,57.62,84.6,2.0,ml,ak
2003-01-18,04:59:44,-153.64,54.94,8.0,3.1,ml,ak
2003-01-18,10:38:23,-164.8,53.5,35.7,2.1,ml,ak
2003-01-18,18:43:46,-156.97,57.28,91.0,2.3,ml,ak
2003-01-18,20:06:33,-161.7,55.53,9.5,1.9,ml,ak
2003-01-18,22:13:33,-154.26,57.39,11.4,2.0,ml,ak
2003-01-18,23:20:32,-154.26,57.43,0.4,2.1,ml,ak
2003-01-19,00:13:40,-160.79,55.1,10.0,1.9,ml,ak
2003-01-19,01:58:23,-163.92,53.79,15.0,3.3,ml,ak
2003-01-19,02:53:56,-171.44,66.98,10.0,3.5,mb,us
2003-01-19,03:22:57,-163.91,53.78,20.4,3.2,ml,ak
2003-01-19,19:52:01,-164.96,53.45,10.0,2.1,ml,ak
2003-01-20,01:44:38,-164.37,53.77,47.5,2.1,ml,ak
2003-01-20,02:58:28,-166.88,52.38,14.9,2.2,ml,ak
2003-01-20,03:18:22,-162.59,54.28,6.8,2.1,ml,ak
2003-01-20,04:00:38,-166.61,53.09,25.6,1.9,ml,ak
2003-01-20,04:40:59,-163.82,53.73,10.4,2.5,ml,ak
2003-01-20,04:52:43,-163.88,53.74,14.1,2.2,ml,ak
2003-01-20,05:56:16,-157.36,56.38,46.9,2.5,ml,ak
2003-01-20,18:12:52,-155.8,58.34,2.1,1.9,ml,ak
2003-01-20,18:46:46,-161.49,54.32,20.0,2.6,ml,ak
2003-01-20,18:57:06,-161.58,54.48,1.2,2.2,ml,ak
2003-01-20,19:43:15,-167.14,53.54,6.1,1.8,ml,ak
2003-01-20,21:00:43,-165.21,53.89,74.1,2.0,ml,ak
2003-01-20,23:46:47,-165.68,53.27,0.9,2.0,ml,ak
2003-01-21,12:59:14,-161.66,54.61,2.1,2.0,ml,ak
2003-01-21,19:48:49,-154.79,58.34,4.3,1.9,ml,ak
2003-01-21,20:37:35,-166.4,52.65,7.3,2.8,ml,ak
2003-01-22,02:26:58,-162.72,54.25,3.1,2.3,ml,ak
2003-01-22,06:03:29,-155.16,57.59,69.5,2.0,ml,ak
2003-01-22,06:41:55,-155.29,57.12,4.1,1.5,ml,ak
2003-01-22,08:20:52,-154.3,57.38,29.8,1.8,ml,ak
2003-01-23,00:26:17,-162.64,54.42,55.4,2.3,ml,ak
2003-01-23,05:14:34,-154.9,58.47,7.8,1.8,ml,ak
2003-01-23,07:58:32,-157.59,56.14,54.3,2.8,ml,ak
2003-01-23,08:45:50,-158.78,55.85,68.1,2.6,ml,ak
2003-01-23,15:34:01,-166.67,52.65,2.6,2.9,ml,ak
2003-01-23,20:04:03,-167.31,53.29,6.1,2.3,ml,ak
