Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-11-03,02:06:38,-44.67,15.14,10.0,4.4,mb,us
2001-11-03,14:49:12,-86.4,10.44,10.0,4.3,mb,us
2001-11-03,15:53:50,-86.08,10.67,33.0,4.1,mb,us
2001-11-03,16:12:59,-86.03,10.67,33.0,4.7,mb,us
2001-11-05,00:50:41,-79.02,4.23,33.0,4.4,mb,us
2001-11-05,09:40:15,-72.89,6.82,163.5,3.6,mb,us
2001-11-07,06:32:09,-85.79,9.78,33.0,4.0,mb,us
2001-11-08,15:46:15,-73.1,6.4,150.0,4.5,mb,us
2001-11-09,00:47:55,-82.3,9.64,10.0,6.1,mwc,hrv
2001-11-09,05:53:26,-45.03,22.47,10.0,4.7,mb,us
2001-11-10,20:39:46,-84.04,9.91,74.6,4.0,md,casc
2001-11-12,10:11:16,-45.14,22.34,10.0,5.5,mwc,hrv
2001-11-12,10:58:32,-45.0,22.4,10.0,4.8,mb,us
2001-11-12,23:33:18,-86.98,11.01,33.0,4.2,md,casc
2001-11-12,23:43:39,-86.8,11.06,33.0,4.3,md,casc
2001-11-16,01:14:42,-87.36,12.9,162.1,4.0,mb,us
2001-11-17,01:45:05,-61.43,10.66,33.0,4.3,mb,us
2001-11-17,16:30:55,-77.79,-3.33,101.9,5.1,mwc,hrv
2001-11-19,01:46:18,-76.1,20.61,33.0,4.2,mb,us
2001-11-19,04:09:37,-76.17,19.82,33.0,4.3,mb,us
2001-11-19,21:01:23,-72.9,6.74,165.3,5.3,mwc,hrv
2001-11-21,21:07:07,-30.29,1.15,10.0,4.5,mb,us
2001-11-26,10:12:57,-87.6,11.06,46.4,4.8,mb,us
2001-11-26,15:00:00,-86.15,11.97,150.0,4.6,mb,us
2001-11-27,04:14:07,-67.96,17.9,59.9,4.8,mb,us
2001-11-29,05:40:41,-86.25,10.32,14.5,4.2,md,casc
2001-11-30,14:34:16,-76.9,4.64,33.0,4.5,mb,us
2001-12-01,22:41:30,-67.71,19.12,35.8,3.8,md,rspr
2001-12-03,01:30:23,-65.07,19.72,25.0,3.8,ml,rspr
2001-12-03,02:28:40,-87.18,12.53,136.8,4.1,mb,us
2001-12-03,04:03:38,-64.42,18.88,25.9,4.0,ml,rspr
2001-12-03,11:15:17,-66.19,18.68,64.3,3.1,md,rspr
2001-12-03,21:06:58,-66.94,18.12,9.4,2.9,ml,rspr
2001-12-04,04:59:54,-72.99,6.81,150.0,3.8,mb,us
2001-12-04,09:15:49,-66.93,18.11,7.7,2.4,ml,rspr
2001-12-04,16:08:37,-65.47,19.38,67.3,3.6,md,rspr
2001-12-04,17:10:27,-63.34,19.66,44.5,4.4,mb,us
2001-12-04,23:21:07,-68.54,18.51,172.7,3.9,md,rspr
2001-12-05,09:36:27,-78.4,-3.81,33.0,3.8,mb,us
2001-12-05,20:44:17,-65.29,19.38,24.9,3.9,md,rspr
2001-12-06,05:59:45,-68.06,19.17,49.9,3.7,md,rspr
2001-12-06,12:50:16,-66.52,18.06,19.8,3.0,ml,rspr
2001-12-06,15:19:08,-66.92,18.21,13.8,3.4,ml,rspr
2001-12-06,16:38:36,-85.5,10.63,150.0,3.8,mb,us
2001-12-06,18:13:20,-86.28,10.09,33.0,4.1,mb,us
2001-12-06,20:59:38,-65.91,18.08,53.0,2.5,md,rspr
2001-12-07,15:59:48,-61.09,16.71,33.0,5.1,mwc,hrv
2001-12-07,21:28:28,-66.9,17.81,7.0,3.6,ml,rspr
2001-12-09,05:53:54,-64.11,19.08,33.3,3.8,md,rspr
2001-12-09,06:20:08,-66.45,18.26,9.9,1.9,md,rspr
2001-12-09,11:55:02,-64.74,19.2,58.4,3.8,md,rspr
2001-12-11,13:40:29,-64.99,18.92,26.2,3.6,md,rspr
2001-12-12,02:16:20,-37.95,34.09,10.0,4.4,mb,us
2001-12-13,04:08:50,-65.08,18.12,25.0,3.7,md,rspr
2001-12-13,06:39:40,-67.5,18.49,25.0,3.0,md,rspr
2001-12-13,10:39:20,-67.11,18.13,110.3,2.7,md,rspr
2001-12-13,13:50:46,-44.5,27.04,10.0,5.7,mwc,hrv
2001-12-13,14:30:13,-44.43,27.13,10.0,4.4,mb,us
2001-12-13,14:33:27,-44.46,27.14,10.0,4.6,mb,us
2001-12-13,15:21:50,-87.53,12.44,33.0,4.1,mb,us
2001-12-13,15:37:21,-65.14,19.12,67.2,3.7,md,rspr
2001-12-13,19:35:08,-65.29,18.82,48.5,3.7,md,rspr
2001-12-15,05:14:06,-67.03,17.87,28.5,3.1,md,rspr
2001-12-15,09:46:19,-65.04,18.86,32.7,3.8,md,rspr
2001-12-15,10:47:59,-67.23,19.26,54.8,3.8,md,rspr
2001-12-15,13:46:55,-67.03,17.84,28.9,2.5,ml,rspr
2001-12-15,14:02:39,-68.05,17.91,90.2,3.3,md,rspr
2001-12-16,09:06:12,-72.98,6.74,167.8,4.5,mb,us
2001-12-17,01:05:42,-66.5,18.07,19.3,2.2,ml,rspr
2001-12-17,07:50:06,-65.97,18.25,128.7,2.9,md,rspr
2001-12-17,21:40:29,-68.69,18.06,157.8,4.1,md,rspr
2001-12-18,09:18:20,-86.25,10.36,0.2,4.0,md,casc
2001-12-19,09:01:11,-66.89,18.16,28.3,2.3,ml,rspr
2001-12-19,17:15:28,-67.41,18.85,25.6,2.7,md,rspr
2001-12-19,21:10:45,-82.57,8.5,33.0,4.8,mb,us
2001-12-19,22:12:37,-64.79,19.44,51.8,3.7,md,rspr
2001-12-20,00:09:18,-64.08,18.59,24.9,3.9,md,rspr
2001-12-20,00:30:45,-66.06,18.42,117.2,3.3,md,rspr
2001-12-21,02:02:48,-45.98,19.07,10.0,4.7,mb,us
2001-12-21,13:31:50,-68.26,19.68,23.4,3.5,md,rspr
2001-12-21,20:05:32,-72.22,6.02,33.0,3.9,mb,us
2001-12-21,20:51:52,-70.96,8.17,33.0,5.6,mwc,hrv
2001-12-22,07:40:35,-66.59,17.93,35.2,2.5,md,rspr
2001-12-22,19:30:40,-68.21,19.39,25.0,3.3,md,rspr
2001-12-23,04:49:04,-64.61,19.44,27.0,3.7,md,rspr
2001-12-23,17:39:44,-65.66,17.94,5.0,3.0,ml,rspr
2001-12-23,19:08:58,-68.18,18.22,84.0,3.4,md,rspr
2001-12-23,20:58:03,-65.06,18.89,57.7,3.6,md,rspr
2001-12-24,00:33:47,-65.22,18.77,39.4,3.7,md,rspr
2001-12-24,14:41:54,-67.29,19.35,25.8,3.7,md,rspr
2001-12-25,09:01:25,-73.12,6.63,204.4,4.4,mb,us
2001-12-25,12:16:04,-67.24,17.49,25.3,3.0,ml,rspr
2001-12-26,17:12:14,-85.24,1.32,10.0,4.6,mb,us
2001-12-27,09:02:51,-69.88,10.04,33.0,3.9,mb,us
2001-12-27,10:50:58,-60.61,62.85,10.0,3.8,mb,us
2001-12-28,02:55:00,-72.82,7.28,33.0,4.1,mb,us
2001-12-28,06:07:24,-66.76,18.03,14.0,2.2,ml,rspr
2001-12-28,07:39:12,-64.56,10.9,33.0,4.8,mb,us
2001-12-29,00:33:27,-68.4,18.18,90.3,4.3,mb,us
2001-12-29,01:28:14,-64.78,19.09,25.0,3.6,md,rspr
2001-12-29,08:35:09,-66.41,18.59,34.3,2.5,md,rspr
2001-12-29,12:55:20,-68.67,18.46,161.2,3.9,md,rspr
2001-12-30,02:48:24,-86.37,11.23,59.6,4.2,mb,us
2001-12-31,09:13:53,-64.4,19.8,15.0,4.1,md,rspr
2001-12-31,15:08:45,-64.08,19.36,64.1,4.0,md,rspr
2002-01-01,00:37:03,-65.04,19.3,25.0,3.7,md,rspr
2002-01-02,08:47:47,-66.87,18.15,11.5,2.4,ml,rspr
2002-01-03,01:19:13,-74.74,8.49,33.0,4.2,mb,us
2002-01-03,01:30:29,-68.49,19.27,88.4,3.6,md,rspr
2002-01-03,15:06:41,-86.94,12.66,18.1,5.1,mb,us
2002-01-04,22:11:44,-68.94,18.58,32.5,3.5,md,rspr
2002-01-05,05:45:51,-67.38,18.87,25.1,3.5,md,rspr
2002-01-05,21:50:03,-67.26,19.25,58.4,3.9,md,rspr
2002-01-06,05:12:21,-80.4,6.98,33.0,4.1,mb,us
2002-01-06,07:53:21,-68.0,19.46,42.1,3.7,md,rspr
2002-01-06,09:53:26,-78.36,3.5,33.0,4.0,mb,us
2002-01-06,12:05:05,-80.57,6.51,33.0,3.7,mb,us
2002-01-07,04:28:35,-66.92,17.89,28.7,2.5,ml,rspr
2002-01-07,05:41:41,-68.01,18.38,58.7,3.0,md,rspr
2002-01-07,06:33:31,-67.25,17.96,22.8,3.6,md,rspr
2002-01-07,07:53:29,-67.36,19.2,32.9,3.3,md,rspr
2002-01-07,17:29:34,-64.86,18.93,31.5,3.3,md,rspr
2002-01-08,01:53:31,-68.44,19.22,37.4,4.2,md,rspr
2002-01-08,02:59:51,-67.64,18.29,103.7,3.7,md,rspr
2002-01-08,06:31:23,-87.09,11.94,33.0,4.7,mb,us
2002-01-09,00:17:28,-41.8,30.68,10.0,4.4,mb,us
2002-01-09,22:08:46,-68.23,17.72,25.1,3.2,md,rspr
2002-01-10,01:51:31,-64.88,19.3,89.5,3.9,md,rspr
2002-01-10,08:39:17,-63.99,19.27,25.0,4.0,md,rspr
2002-01-10,16:00:49,-65.63,19.7,50.5,3.7,md,rspr
2002-01-10,18:58:31,-64.2,19.54,33.0,4.6,mb,us
2002-01-10,19:14:01,-64.62,19.27,116.2,3.8,md,rspr
2002-01-10,22:20:56,-67.32,18.17,13.8,2.5,md,rspr
2002-01-10,23:31:08,-64.54,19.98,25.0,3.6,md,rspr
2002-01-11,00:16:12,-63.96,19.58,24.9,4.1,md,rspr
2002-01-11,00:37:27,-68.46,17.76,25.0,3.4,md,rspr
2002-01-11,02:11:31,-64.06,19.53,24.8,4.1,md,rspr
2002-01-11,06:33:28,-87.43,11.15,62.3,4.5,mb,us
2002-01-11,19:02:45,-74.28,6.76,33.0,3.9,mb,us
2002-01-12,00:07:15,-65.93,19.43,47.9,3.8,md,rspr
2002-01-12,05:03:38,-85.37,11.63,33.0,3.6,mb,us
2002-01-12,08:26:53,-69.57,28.28,10.0,5.4,mwc,hrv
2002-01-12,12:02:25,-86.3,11.32,33.0,4.2,mb,us
2002-01-12,17:36:37,-86.49,11.08,67.2,4.7,mb,us
2002-01-12,22:22:16,-66.5,18.22,40.3,2.5,md,rspr
2002-01-13,04:20:44,-64.99,19.12,25.0,3.9,md,rspr
2002-01-13,05:20:26,-64.09,19.29,122.6,4.1,md,rspr
2002-01-13,08:05:13,-67.25,19.63,36.8,3.7,md,rspr
2002-01-13,13:30:52,-67.13,18.03,23.3,2.6,ml,rspr
2002-01-14,05:51:07,-66.18,18.66,91.5,3.2,md,rspr
2002-01-14,06:21:23,-77.96,-0.99,10.0,4.7,mb,us
2002-01-15,02:18:10,-64.23,19.4,33.0,4.4,mb,us
2002-01-15,02:57:35,-64.23,19.36,33.0,4.1,mb,us
2002-01-15,03:01:35,-64.18,19.39,33.0,3.9,mb,us
2002-01-15,03:08:28,-63.99,19.23,101.0,4.0,md,rspr
2002-01-15,03:50:22,-64.51,19.56,62.2,4.0,md,rspr
2002-01-15,04:53:51,-64.07,19.41,58.1,4.0,md,rspr
2002-01-15,06:01:41,-64.27,19.55,23.9,3.7,md,rspr
2002-01-15,06:03:15,-64.4,19.47,80.2,3.9,md,rspr
2002-01-15,06:11:11,-64.76,19.54,25.1,4.0,md,rspr
2002-01-15,06:57:05,-64.05,18.91,85.8,3.9,md,rspr
2002-01-15,09:13:15,-64.18,19.42,33.0,4.8,mb,us
2002-01-15,09:35:40,-64.36,19.83,43.6,4.0,md,rspr
2002-01-15,10:20:44,-86.28,11.25,85.7,3.9,mb,us
2002-01-15,10:40:21,-63.84,19.49,25.0,3.7,md,rspr
2002-01-15,11:52:36,-65.25,18.89,25.0,4.0,md,rspr
2002-01-15,14:41:28,-86.15,11.67,120.7,5.3,mwc,hrv
2002-01-16,01:55:52,-66.44,18.25,40.5,2.6,md,rspr
2002-01-16,02:35:13,-44.4,27.21,10.0,4.5,mb,us
2002-01-16,04:53:17,-67.53,19.36,64.9,3.6,md,rspr
2002-01-16,08:46:43,-66.88,19.03,15.4,3.7,md,rspr
2002-01-16,15:39:27,-64.15,19.34,76.5,4.0,md,rspr
2002-01-16,22:18:20,-64.7,18.92,24.6,3.8,md,rspr
2002-01-17,03:27:11,-65.46,18.34,20.5,3.4,md,rspr
2002-01-17,10:45:49,-65.02,17.52,61.9,3.9,md,rspr
2002-01-18,03:20:50,-64.86,19.06,60.7,3.8,md,rspr
2002-01-18,05:51:15,-67.4,18.9,61.6,3.0,md,rspr
2002-01-18,22:43:34,-87.78,11.3,33.0,4.7,mb,us
2002-01-18,23:44:51,-67.55,19.43,25.0,3.6,md,rspr
2002-01-19,05:26:12,-86.35,12.06,170.8,4.5,mb,us
2002-01-19,06:02:31,-85.32,17.0,33.0,4.2,mb,us
2002-01-19,19:00:08,-64.37,19.41,106.7,3.9,md,rspr
2002-01-20,09:12:32,-67.47,18.85,27.5,3.2,md,rspr
2002-01-20,10:14:48,-66.27,19.12,25.1,3.4,md,rspr
2002-01-20,14:11:55,-66.95,49.49,30.0,4.1,mblg,ott
2002-01-20,20:41:40,-41.95,30.31,10.0,4.5,mb,us
2002-01-21,04:06:26,-65.04,17.77,164.8,3.5,md,rspr
2002-01-21,04:36:00,-66.84,18.25,128.8,2.9,md,rspr
2002-01-21,13:10:55,-64.53,19.15,25.1,3.9,md,rspr
2002-01-22,00:58:17,-64.25,19.39,24.9,3.8,md,rspr
2002-01-22,04:36:01,-84.08,9.68,13.2,4.0,md,casc
2002-01-22,15:41:52,-68.86,17.74,77.6,3.6,md,rspr
2002-01-22,16:45:41,-66.96,17.78,10.7,2.9,ml,rspr
2002-01-23,22:07:58,-68.37,19.82,25.2,3.6,md,rspr
2002-01-24,03:17:12,-45.95,15.34,10.0,4.4,mb,us
2002-01-24,10:27:40,-66.42,18.02,13.4,3.1,ml,rspr
2002-01-24,19:11:20,-67.52,18.46,28.1,2.8,md,rspr
2002-01-24,21:56:09,-67.62,19.43,18.1,3.5,md,rspr
2002-01-26,08:08:53,-34.57,7.26,10.0,3.9,mb,us
2002-01-26,12:06:35,-67.15,18.05,10.9,2.6,ml,rspr
2002-01-26,17:47:31,-66.44,18.55,120.9,3.0,md,rspr
2002-01-27,02:33:19,-40.26,32.25,10.0,4.6,mb,us
2002-01-27,15:28:05,-66.26,17.95,13.8,2.8,ml,rspr
2002-01-27,21:04:34,-85.01,10.84,10.0,4.3,mb,us
2002-01-27,21:22:07,-73.1,6.67,166.1,4.1,mb,us
2002-01-28,02:49:17,-85.05,10.72,10.0,5.4,mwc,hrv
2002-01-28,02:54:12,-85.11,10.93,10.0,4.1,md,casc
2002-01-28,19:40:59,-66.26,17.97,7.3,3.2,ml,rspr
2002-01-28,22:54:47,-65.04,19.6,25.0,3.8,md,rspr
2002-01-29,11:24:43,-72.98,6.78,157.4,4.0,mb,us
2002-01-30,07:02:17,-85.06,10.64,0.4,4.0,mb,us
2002-01-30,11:24:51,-73.25,6.75,200.0,3.6,mb,us
2002-01-30,14:50:52,-61.14,15.38,107.1,4.6,mb,us
2002-01-31,04:01:20,-66.43,18.02,15.8,2.1,md,rspr
2002-01-31,04:53:42,-67.15,18.22,21.8,2.5,ml,rspr
2002-01-31,06:21:47,-68.45,18.34,130.8,3.5,md,rspr
2002-02-01,05:39:15,-86.21,12.1,250.0,3.6,mb,us
2002-02-01,07:37:22,-66.17,17.92,14.4,3.0,ml,rspr
2002-02-02,12:46:59,-67.88,18.46,107.2,3.4,md,rspr
2002-02-03,20:59:29,-82.61,9.41,10.0,5.1,mwc,hrv
2002-02-03,21:23:27,-71.81,6.57,33.0,4.3,mb,us
2002-02-04,21:10:57,-85.08,10.92,14.8,4.0,md,casc
2002-02-05,07:53:17,-68.36,19.26,58.7,3.8,md,rspr
2002-02-05,19:57:41,-66.28,18.06,27.8,2.7,ml,rspr
2002-02-05,22:19:42,-46.34,18.74,10.0,4.3,mb,us
2002-02-06,04:52:51,-69.95,28.42,10.0,3.6,mb,us
2002-02-06,07:32:17,-67.37,18.02,25.0,2.6,ml,rspr
2002-02-06,10:49:49,-87.93,11.07,10.0,4.0,md,casc
2002-02-06,13:42:57,-66.46,19.08,51.3,3.6,md,rspr
2002-02-07,07:24:55,-67.2,19.37,54.5,3.4,md,rspr
2002-02-07,11:39:48,-68.16,17.74,44.3,3.5,md,rspr
2002-02-08,00:10:04,-67.81,18.09,78.5,3.5,md,rspr
2002-02-11,02:11:16,-87.0,11.2,21.4,4.1,md,casc
2002-02-11,05:40:02,-67.43,18.92,54.8,2.9,md,rspr
2002-02-11,06:01:09,-67.27,18.67,84.0,3.2,md,rspr
2002-02-11,12:27:33,-39.15,8.1,10.0,4.9,mwc,hrv
2002-02-12,05:32:48,-65.29,18.59,80.8,3.5,md,rspr
2002-02-12,05:50:36,-66.74,18.9,41.6,3.1,md,rspr
2002-02-12,07:01:30,-66.73,18.91,22.5,3.2,md,rspr
2002-02-13,12:21:46,-82.57,5.22,10.0,4.4,mb,us
2002-02-13,12:29:37,-67.82,17.03,25.0,3.4,md,rspr
2002-02-14,03:13:03,-64.78,18.56,41.6,4.1,md,rspr
2002-02-14,08:45:16,-66.13,18.06,16.3,3.3,md,rspr
2002-02-16,04:52:25,-66.16,17.93,14.6,2.6,md,rspr
2002-02-16,04:52:58,-66.16,17.95,17.5,2.4,md,rspr
2002-02-16,18:31:43,-73.17,6.63,33.0,4.2,mb,us
2002-02-16,20:58:35,-72.96,6.7,166.8,4.2,mb,us
2002-02-16,22:11:08,-55.62,10.42,10.0,4.5,mb,us
2002-02-17,16:19:18,-66.79,17.84,42.3,3.0,md,rspr
2002-02-17,23:03:27,-67.66,18.42,16.3,3.1,md,rspr
2002-02-18,06:56:07,-66.81,17.75,23.6,2.6,md,rspr
2002-02-18,11:28:23,-66.11,18.08,23.9,3.0,ml,rspr
2002-02-18,14:55:29,-75.55,-3.0,130.3,3.9,mb,us
2002-02-18,22:11:41,-72.65,7.22,33.0,4.5,mb,us
2002-02-19,09:50:26,-66.15,18.19,30.1,2.6,md,rspr
2002-02-19,22:58:13,-45.94,25.62,10.0,4.2,mb,us
2002-02-20,00:34:46,-65.0,18.83,63.1,3.5,md,rspr
2002-02-20,00:36:45,-67.08,18.46,86.0,4.0,md,rspr
2002-02-21,00:32:55,-68.78,18.9,40.0,3.6,md,rspr
2002-02-21,15:02:13,-86.07,10.86,33.0,4.1,mb,us
2002-02-21,15:08:47,-82.32,9.67,8.1,4.0,md,casc
2002-02-22,05:33:05,-82.07,7.57,10.0,4.3,mb,us
2002-02-22,14:30:04,-65.25,19.56,25.0,3.7,md,rspr
2002-02-23,04:00:14,-77.38,-1.35,207.2,3.9,mb,us
2002-02-23,19:18:38,-67.92,18.15,24.9,3.5,md,rspr
2002-02-23,20:59:39,-65.38,19.0,20.0,3.3,md,rspr
2002-02-24,21:17:25,-73.0,6.76,166.1,4.3,mb,us
2002-02-25,23:26:51,-67.16,19.26,25.0,3.5,md,rspr
2002-02-27,18:59:34,-64.81,18.72,25.0,3.5,md,rspr
2002-02-27,21:40:49,-65.67,18.9,32.8,3.4,md,rspr
2002-02-28,02:39:14,-67.16,18.26,15.2,2.3,md,rspr
2002-02-28,05:07:35,-66.8,17.94,6.5,3.1,ml,rspr
2002-03-02,15:45:23,-66.75,17.82,26.3,2.8,ml,rspr
2002-03-03,03:42:20,-34.64,7.58,10.0,4.1,mb,us
2002-03-03,08:05:58,-86.26,12.39,200.0,3.9,mb,us
2002-03-03,12:43:42,-68.03,17.88,64.5,3.6,md,rspr
2002-03-03,18:34:09,-66.75,18.86,63.2,3.3,md,rspr
2002-03-04,01:30:30,-60.97,16.77,33.0,4.5,mb,us
2002-03-04,20:00:12,-65.05,19.18,58.4,3.6,md,rspr
2002-03-04,20:10:48,-66.13,19.54,51.9,3.8,md,rspr
2002-03-04,21:01:03,-68.61,17.36,55.2,3.6,md,rspr
2002-03-05,01:33:52,-73.66,41.11,6.0,1.2,md,ld
2002-03-05,01:50:01,-39.71,33.09,10.0,4.3,mb,us
2002-03-05,03:09:52,-64.69,17.98,24.5,3.4,md,rspr
2002-03-05,03:14:17,-65.03,18.17,25.0,3.4,md,rspr
2002-03-05,05:10:18,-64.76,18.11,25.0,3.0,ml,rspr
2002-03-05,05:26:04,-64.6,18.15,25.1,3.5,ml,rspr
2002-03-05,06:22:52,-66.55,17.86,3.1,2.2,ml,rspr
2002-03-05,08:49:37,-66.91,18.58,17.5,3.2,md,rspr
2002-03-05,08:58:26,-67.7,18.25,108.5,3.3,md,rspr
2002-03-05,09:01:02,-67.42,18.12,14.1,2.7,ml,rspr
2002-03-06,11:09:47,-71.47,41.67,0.1,1.9,md,ld
2002-03-06,18:27:48,-67.34,18.16,6.0,3.2,md,rspr
2002-03-06,18:38:25,-67.52,18.19,10.0,2.8,md,rspr
2002-03-06,23:04:42,-66.78,18.57,11.3,2.5,ml,rspr
2002-03-07,04:24:25,-66.9,19.11,24.9,3.4,md,rspr
2002-03-07,05:50:32,-66.86,17.63,37.0,2.7,md,rspr
2002-03-07,06:45:00,-66.36,18.19,17.4,2.9,md,rspr
2002-03-07,07:10:14,-24.48,-1.32,10.0,5.6,mwc,hrv
2002-03-07,08:34:56,-24.44,-0.67,10.0,4.1,mb,us
2002-03-07,09:13:27,-66.99,18.14,10.4,2.6,md,rspr
2002-03-07,18:46:26,-67.03,18.57,20.7,3.0,md,rspr
2002-03-08,05:55:56,-45.79,20.0,10.0,4.8,mb,us
2002-03-08,08:26:42,-46.41,18.57,10.0,4.2,mb,us
2002-03-08,18:17:53,-66.68,18.93,25.0,3.0,md,rspr
2002-03-09,02:27:28,-68.54,17.92,25.0,3.6,md,rspr
2002-03-09,02:41:51,-31.56,4.01,10.0,4.8,mb,us
2002-03-10,00:28:33,-73.03,6.74,169.1,4.1,mb,us
2002-03-11,08:40:28,-66.07,19.63,38.7,3.8,md,rspr
2002-03-11,12:12:14,-66.44,18.81,45.0,2.9,md,rspr
2002-03-11,12:55:57,-68.27,17.98,62.7,3.4,md,rspr
2002-03-11,14:24:08,-64.36,19.48,33.0,5.1,mwc,hrv
2002-03-11,20:59:33,-66.19,19.36,25.0,3.4,md,rspr
2002-03-11,22:45:51,-61.14,15.81,78.3,4.6,mb,us
2002-03-12,07:13:26,-69.33,41.62,1.0,3.0,mblg,wes
2002-03-13,06:22:29,-45.51,20.25,10.0,4.3,mb,us
2002-03-13,06:26:10,-45.49,20.38,10.0,4.9,mb,us
2002-03-13,08:40:55,-45.64,20.23,10.0,4.8,mb,us
2002-03-13,13:22:48,-67.68,18.63,25.4,3.2,ml,rspr
2002-03-13,17:40:14,-45.68,20.26,10.0,4.7,mb,us
2002-03-13,19:22:54,-66.95,18.05,3.9,3.1,ml,rspr
2002-03-14,02:42:45,-66.63,17.78,19.6,2.6,ml,rspr
2002-03-14,02:45:06,-66.62,17.75,28.6,2.7,ml,rspr
2002-03-14,16:05:05,-83.43,9.94,4.8,4.1,md,casc
2002-03-14,19:33:24,-65.27,18.77,50.7,3.0,md,rspr
2002-03-14,21:03:19,-31.45,3.31,10.0,5.4,mwc,hrv
2002-03-14,21:15:11,-30.94,3.41,10.0,4.3,mb,us
2002-03-15,00:22:32,-67.39,18.91,27.4,3.0,ml,rspr
2002-03-15,02:30:29,-64.27,19.79,24.7,3.9,md,rspr
2002-03-15,07:04:49,-72.27,7.13,33.0,4.1,mb,us
2002-03-15,09:49:35,-64.31,19.56,33.0,4.2,md,rspr
2002-03-15,13:57:20,-67.88,19.91,24.9,3.4,md,rspr
2002-03-15,15:51:43,-64.67,19.38,24.6,4.0,md,rspr
2002-03-15,16:18:23,-67.08,17.84,34.4,2.8,md,rspr
2002-03-15,20:31:32,-68.2,18.25,98.3,3.3,md,rspr
2002-03-15,23:21:32,-66.43,19.08,54.6,2.8,md,rspr
2002-03-15,23:23:49,-66.46,19.13,42.7,3.6,md,rspr
2002-03-15,23:38:00,-66.45,19.2,42.2,3.3,md,rspr
2002-03-15,23:43:30,-66.43,19.16,24.9,3.3,ml,rspr
2002-03-16,00:40:00,-68.35,19.4,77.1,3.7,md,rspr
2002-03-16,01:30:54,-66.47,19.2,31.9,3.0,ml,rspr
2002-03-16,02:40:11,-64.65,19.86,25.9,3.1,ml,rspr
2002-03-16,03:43:29,-66.48,19.27,32.8,2.8,ml,rspr
2002-03-16,04:22:26,-77.13,-2.64,167.5,4.8,mb,us
2002-03-16,13:17:01,-67.33,18.93,24.9,3.0,md,rspr
2002-03-16,13:24:50,-86.1,11.57,33.0,4.4,mb,us
2002-03-16,15:54:46,-66.34,18.77,25.1,3.0,md,rspr
2002-03-16,18:44:45,-68.39,18.48,25.1,3.8,md,rspr
2002-03-16,21:52:30,-78.96,9.02,33.0,5.3,mwc,hrv
2002-03-17,08:44:33,-86.27,10.41,33.0,4.1,md,casc
2002-03-17,10:59:08,-67.3,19.02,25.1,2.7,ml,rspr
2002-03-17,12:09:31,-79.74,2.67,10.0,4.8,mb,us
2002-03-17,20:22:10,-79.67,-3.05,69.0,5.1,mb,us
2002-03-17,23:03:36,-66.02,19.19,44.5,3.5,md,rspr
2002-03-18,02:56:42,-74.56,41.16,3.7,1.0,md,ld
2002-03-18,04:04:32,-66.24,18.04,56.0,2.5,md,rspr
2002-03-18,04:41:22,-66.16,17.93,13.1,2.8,ml,rspr
2002-03-18,13:41:51,-66.46,18.69,60.6,2.7,md,rspr
2002-03-18,18:36:06,-62.91,17.04,153.0,4.5,mb,us
2002-03-18,19:18:57,-66.48,19.15,34.6,3.1,md,rspr
2002-03-19,03:11:34,-64.68,19.21,33.0,4.1,md,rspr
2002-03-19,03:13:43,-64.66,19.16,87.0,3.8,md,rspr
2002-03-19,03:34:46,-64.92,19.03,41.3,3.8,md,rspr
2002-03-19,15:02:25,-66.18,18.59,68.0,2.8,md,rspr
2002-03-20,00:15:24,-72.03,6.78,33.0,4.0,mb,us
2002-03-21,05:24:55,-67.23,18.21,26.4,2.9,ml,rspr
2002-03-21,08:04:10,-66.39,18.97,30.5,3.2,md,rspr
2002-03-21,10:37:49,-64.4,19.56,25.0,4.0,md,rspr
2002-03-21,12:20:17,-83.0,8.39,0.0,4.1,md,casc
2002-03-21,16:45:38,-66.66,18.65,22.3,2.7,ml,rspr
2002-03-22,04:39:40,-83.01,8.39,5.9,4.3,ml,casc
2002-03-22,11:01:30,-64.92,19.18,24.8,3.7,md,rspr
2002-03-23,07:46:34,-77.96,19.7,10.0,4.3,mb,us
2002-03-23,07:57:39,-67.1,18.07,15.0,2.8,md,rspr
2002-03-23,23:20:05,-66.77,17.84,18.2,2.3,ml,rspr
2002-03-24,00:28:44,-72.99,6.77,137.0,4.5,mb,us
2002-03-24,10:55:08,-68.25,19.07,55.2,3.6,md,rspr
2002-03-24,14:35:56,-46.36,24.36,10.0,5.5,mwc,hrv
2002-03-24,20:27:46,-46.39,24.41,10.0,3.9,mb,us
2002-03-24,20:29:28,-46.42,24.45,10.0,4.6,mb,us
2002-03-25,04:56:51,-68.33,17.55,25.0,3.7,md,rspr
2002-03-25,06:53:06,-64.21,19.35,24.8,4.0,md,rspr
2002-03-25,07:45:07,-86.31,10.36,33.0,4.3,md,casc
2002-03-25,08:11:31,-86.36,10.34,33.0,4.0,md,casc
2002-03-26,23:14:28,-67.0,18.57,15.8,3.0,md,rspr
2002-03-27,01:48:50,-67.03,18.57,25.8,3.0,md,rspr
2002-03-28,00:51:19,-67.39,18.42,19.2,3.4,md,rspr
2002-03-28,05:48:26,-45.15,22.64,10.0,5.9,mwc,hrv
2002-03-28,05:50:38,-45.16,22.6,10.0,5.5,mb,us
