Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-04-02,12:35:11,-64.55,18.82,22.6,3.3,md,rspr
2005-04-02,16:25:47,-86.64,11.43,26.3,4.3,mb,us
2005-04-02,22:17:53,-63.85,17.78,16.8,3.8,md,rspr
2005-04-03,04:42:43,-66.65,18.99,24.8,2.7,md,rspr
2005-04-03,04:55:58,-66.28,19.53,30.0,3.4,md,rspr
2005-04-03,06:20:02,-63.85,18.08,9.0,3.3,md,trn
2005-04-03,07:40:15,-61.61,15.78,23.8,4.0,mb,us
2005-04-03,17:12:37,-63.54,18.22,2.0,3.3,md,trn
2005-04-03,19:27:26,-82.92,8.24,2.9,4.2,md,casc
2005-04-03,21:22:18,-67.51,19.03,24.8,2.6,md,rspr
2005-04-04,09:12:54,-72.98,6.81,165.7,4.0,mb,us
2005-04-04,11:59:52,-62.08,11.06,122.0,3.1,md,trn
2005-04-04,13:55:48,-68.85,18.11,87.5,3.9,md,rspr
2005-04-04,16:20:59,-69.2,18.99,25.3,3.4,md,rspr
2005-04-04,17:07:57,-69.09,19.19,35.2,3.4,md,rspr
2005-04-05,03:45:40,-69.99,9.59,23.7,3.8,md,car
2005-04-05,05:11:45,-81.4,18.97,26.0,4.4,mb,us
2005-04-05,17:26:20,-61.44,15.67,18.0,3.4,md,trn
2005-04-05,22:01:02,-70.9,41.66,14.6,2.2,md,ld
2005-04-06,05:10:32,-65.26,19.55,63.0,3.3,md,rspr
2005-04-06,07:42:50,-60.48,13.74,35.0,3.4,md,trn
2005-04-06,21:56:33,-67.89,18.03,14.4,3.1,md,rspr
2005-04-06,22:17:54,-70.56,8.71,10.0,4.2,mb,us
2005-04-07,04:26:10,-67.96,17.87,20.0,2.5,md,rspr
2005-04-07,10:50:33,-62.55,19.49,10.0,3.8,md,trn
2005-04-07,19:45:55,-67.04,19.43,27.1,2.8,md,rspr
2005-04-08,00:25:03,-69.14,19.17,39.8,3.9,md,rspr
2005-04-08,00:49:51,-69.08,19.08,14.2,4.1,mb,us
2005-04-08,00:53:20,-64.19,18.65,31.3,3.4,md,rspr
2005-04-08,05:23:08,-66.5,19.12,21.9,3.0,md,rspr
2005-04-08,06:25:31,-66.48,19.12,25.1,3.2,md,rspr
2005-04-08,07:10:20,-66.5,19.11,21.1,3.3,md,rspr
2005-04-09,04:06:00,-61.73,11.62,101.0,3.3,md,trn
2005-04-09,06:11:20,-74.45,7.47,91.2,4.2,mb,us
2005-04-09,12:44:28,-67.21,18.98,8.4,2.5,md,rspr
2005-04-09,13:36:01,-69.73,10.22,12.5,4.0,md,car
2005-04-09,17:00:57,-66.52,18.89,40.3,2.6,md,rspr
2005-04-09,17:11:17,-27.83,0.89,10.0,4.4,mb,us
2005-04-09,20:03:08,-68.48,18.43,122.9,3.2,md,rspr
2005-04-09,22:22:05,-80.0,0.12,99.0,4.2,mb,us
2005-04-10,03:06:50,-71.11,43.82,0.4,1.2,ml,ld
2005-04-10,17:04:56,-62.28,17.77,35.0,2.9,md,trn
2005-04-11,03:30:22,-44.41,27.15,10.0,4.1,mb,us
2005-04-11,04:30:24,-44.44,27.12,10.0,4.4,mb,us
2005-04-11,18:39:10,-62.26,17.71,24.0,3.1,md,trn
2005-04-11,21:33:09,-64.87,19.37,61.4,3.5,md,rspr
2005-04-12,07:27:54,-73.04,6.75,167.6,3.8,mb,us
2005-04-12,07:50:55,-62.16,11.06,11.0,2.9,md,trn
2005-04-12,20:15:17,-68.57,17.89,144.6,3.3,md,rspr
2005-04-13,05:44:56,-64.68,19.12,43.7,3.5,md,rspr
2005-04-13,06:42:34,-29.13,0.79,10.0,4.7,mb,us
2005-04-13,10:28:39,-66.56,19.21,30.0,3.0,md,rspr
2005-04-13,20:15:56,-64.71,19.09,8.5,3.4,md,rspr
2005-04-13,20:55:52,-64.72,19.01,3.9,3.2,md,rspr
2005-04-13,21:58:07,-68.03,17.96,14.0,2.8,md,rspr
2005-04-13,22:37:02,-64.69,19.21,20.0,3.3,md,rspr
2005-04-13,22:45:50,-64.74,19.13,21.3,3.4,md,rspr
2005-04-14,00:02:39,-64.69,19.1,29.0,3.2,md,rspr
2005-04-14,03:42:56,-67.16,19.51,33.7,2.5,md,rspr
2005-04-14,04:02:46,-81.85,18.54,10.0,4.3,mb,us
2005-04-14,04:12:37,-64.72,19.14,20.1,3.3,md,rspr
2005-04-14,04:17:06,-64.73,19.2,20.0,3.2,md,rspr
2005-04-14,23:02:03,-65.21,19.06,108.9,3.4,md,rspr
2005-04-15,07:03:26,-64.73,19.16,22.0,3.1,md,rspr
2005-04-15,13:04:51,-67.31,18.3,81.5,2.8,md,rspr
2005-04-15,14:27:24,-66.25,18.53,90.2,3.3,md,rspr
2005-04-15,17:00:08,-64.71,19.21,23.1,3.6,md,rspr
2005-04-15,19:05:47,-67.2,18.96,22.3,2.8,md,rspr
2005-04-15,19:58:23,-64.72,19.14,24.3,3.2,md,rspr
2005-04-15,23:52:23,-64.6,19.01,57.8,3.7,md,rspr
2005-04-16,00:13:47,-64.61,19.0,59.1,3.6,md,rspr
2005-04-16,03:42:35,-85.45,11.58,159.4,3.3,mb,us
2005-04-16,04:12:35,-90.95,-0.81,10.0,4.6,mb,us
2005-04-16,09:44:59,-64.4,18.22,134.7,3.7,md,rspr
2005-04-16,10:15:39,-67.7,18.23,21.1,3.0,md,rspr
2005-04-16,11:08:41,-41.39,31.11,10.0,4.5,mb,us
2005-04-16,20:36:52,-61.5,11.53,89.5,2.8,md,trn
2005-04-16,22:21:10,-67.89,17.51,24.9,2.6,md,rspr
2005-04-16,23:12:11,-62.13,17.05,105.0,4.0,md,trn
2005-04-17,05:00:22,-68.2,18.0,93.8,3.5,md,rspr
2005-04-17,05:13:55,-62.88,18.42,50.0,3.9,md,rspr
2005-04-17,06:09:16,-61.46,11.65,69.7,3.2,md,trn
2005-04-17,07:58:27,-36.75,34.51,10.0,4.7,mb,us
2005-04-17,18:19:38,-73.03,6.76,169.8,3.9,mb,us
2005-04-17,20:12:17,-85.96,6.53,10.0,4.4,mb,us
2005-04-17,20:14:14,-64.8,18.78,31.6,3.1,md,rspr
2005-04-18,04:53:11,-67.37,17.72,124.9,2.9,md,rspr
2005-04-18,10:02:32,-61.37,15.54,3.9,3.0,md,trn
2005-04-18,11:58:33,-77.67,-1.58,182.1,4.4,md,qui
2005-04-18,12:01:28,-62.29,17.76,28.8,3.1,md,trn
2005-04-18,22:01:27,-61.46,15.77,21.1,3.7,md,trn
2005-04-19,13:15:30,-61.26,17.47,14.7,3.2,md,trn
2005-04-19,14:09:51,-61.64,15.76,34.7,3.2,md,trn
2005-04-19,23:45:03,-82.7,8.19,15.1,4.1,md,casc
2005-04-20,09:18:47,-67.9,19.22,25.2,3.2,md,rspr
2005-04-20,09:53:40,-61.14,10.55,32.1,2.5,md,trn
2005-04-20,15:15:44,-66.08,18.88,21.8,2.8,md,rspr
2005-04-20,16:49:00,-46.24,23.96,10.0,4.7,mb,us
2005-04-20,19:32:31,-82.74,8.11,35.0,4.4,mb,us
2005-04-20,21:56:32,-64.43,19.58,25.0,3.6,md,rspr
2005-04-20,22:12:22,-64.21,18.36,87.1,3.5,md,rspr
2005-04-20,23:31:20,-64.34,19.7,45.2,3.8,md,rspr
2005-04-21,00:03:09,-64.37,19.72,25.1,3.5,md,rspr
2005-04-21,03:33:55,-85.35,1.52,53.8,4.3,mb,us
2005-04-21,03:39:24,-76.27,5.01,102.6,5.2,mwc,hrv
2005-04-21,15:40:52,-86.13,10.61,7.7,4.6,mb,us
2005-04-21,20:20:54,-68.37,17.7,104.2,3.1,md,rspr
2005-04-22,01:00:30,-66.94,18.64,23.3,2.9,md,rspr
2005-04-22,01:04:38,-61.54,15.78,31.0,3.5,md,trn
2005-04-22,02:24:50,-87.09,12.45,75.4,4.2,mb,us
2005-04-22,04:07:44,-87.39,12.24,70.2,3.9,mb,us
2005-04-22,05:44:46,-32.28,3.78,10.0,3.8,mb,us
2005-04-22,07:32:42,-39.55,8.17,10.0,4.4,mb,us
2005-04-22,08:03:44,-67.63,18.24,2.0,3.1,md,rspr
2005-04-22,08:15:54,-62.01,14.6,9.5,3.7,md,trn
2005-04-22,09:02:45,-67.01,18.85,24.5,2.6,md,rspr
2005-04-22,18:20:18,-62.22,11.11,78.4,3.2,md,trn
2005-04-23,14:24:51,-74.07,40.89,6.6,1.9,md,ld
2005-04-23,20:37:19,-67.45,17.94,28.7,2.6,md,rspr
2005-04-24,04:11:03,-72.97,6.22,189.2,3.9,mb,us
2005-04-24,04:51:59,-64.35,19.28,24.6,3.7,md,rspr
2005-04-24,05:46:39,-65.28,18.89,2.2,3.4,md,rspr
2005-04-24,07:39:17,-72.93,6.77,169.8,4.2,mb,us
2005-04-24,23:46:44,-82.85,8.0,6.3,4.0,mb,us
2005-04-25,07:13:40,-61.48,17.84,20.0,3.6,md,trn
2005-04-25,10:38:04,-87.46,12.31,42.8,4.1,mb,us
2005-04-25,16:19:17,-68.26,19.03,83.2,3.1,md,rspr
2005-04-25,17:56:31,-69.16,19.21,25.0,3.5,md,rspr
2005-04-25,18:05:54,-69.12,19.2,54.5,3.4,md,rspr
2005-04-25,19:41:04,-69.06,19.12,26.1,3.3,md,rspr
2005-04-25,20:26:33,-75.04,-2.76,35.0,4.6,mb,us
2005-04-26,00:01:08,-69.43,20.67,25.3,4.1,md,rspr
2005-04-26,00:53:41,-70.11,9.18,0.5,5.2,mw,car
2005-04-26,03:13:32,-70.08,9.15,2.9,3.6,mw,car
2005-04-26,11:25:46,-72.92,6.77,169.6,4.6,mb,us
2005-04-26,14:16:51,-69.47,20.95,13.4,4.4,md,rspr
2005-04-27,12:31:40,-66.26,18.35,61.4,2.5,md,rspr
2005-04-28,02:21:36,-85.59,11.53,35.0,4.3,mb,us
2005-04-28,06:30:12,-69.46,17.25,25.4,4.1,md,rspr
2005-04-28,09:14:15,-66.23,18.73,61.6,2.8,md,rspr
2005-04-28,12:50:48,-67.28,18.18,107.6,2.5,md,rspr
2005-04-28,13:51:58,-66.29,20.04,56.4,3.4,md,rspr
2005-04-29,07:28:20,-61.44,15.79,33.0,3.0,md,trn
2005-04-29,10:00:38,-61.52,15.76,33.0,3.0,md,trn
2005-04-29,10:39:19,-65.59,19.35,31.0,3.2,md,rspr
2005-04-29,16:56:38,-66.69,18.7,72.9,2.6,md,rspr
2005-04-29,20:50:41,-61.38,15.74,17.0,3.3,md,trn
2005-04-29,21:16:46,-65.78,19.3,108.4,3.3,md,rspr
2005-04-29,21:21:15,-61.5,15.72,18.0,3.1,md,fdf
2005-05-01,01:49:37,-61.58,15.89,32.0,3.2,md,trn
2005-05-01,02:50:33,-69.0,20.03,14.5,3.6,md,rspr
2005-05-01,03:05:03,-67.68,19.06,25.3,2.8,md,rspr
2005-05-01,04:12:50,-62.36,17.81,32.0,3.4,md,trn
2005-05-01,13:03:41,-60.16,14.43,35.3,3.7,md,trn
2005-05-01,13:44:35,-61.55,15.81,32.0,3.6,md,trn
2005-05-02,00:20:33,-69.17,19.88,24.0,3.6,md,rspr
2005-05-02,07:45:02,-66.38,18.73,56.0,2.9,md,rspr
2005-05-02,17:47:25,-61.42,15.86,29.0,3.9,md,trn
2005-05-02,20:08:36,-68.42,17.89,62.3,3.3,md,rspr
2005-05-02,20:08:59,-84.84,9.94,22.0,4.2,md,casc
2005-05-03,00:43:22,-62.28,10.99,90.0,3.1,md,trn
2005-05-03,00:55:13,-86.55,11.17,36.2,4.5,mb,us
2005-05-03,02:07:41,-68.27,18.23,156.0,3.6,md,rspr
2005-05-03,02:16:47,-86.98,11.58,45.2,4.2,mb,us
2005-05-03,08:04:52,-69.72,21.0,125.1,4.3,md,rspr
2005-05-03,09:56:32,-83.31,9.25,39.7,3.9,md,casc
2005-05-03,14:16:41,-68.27,17.88,78.2,3.5,md,rspr
2005-05-03,15:14:35,-64.68,19.09,23.0,3.2,md,rspr
2005-05-04,02:55:34,-82.82,8.38,9.6,4.0,md,casc
2005-05-04,06:26:11,-69.25,19.06,25.0,3.4,md,rspr
2005-05-04,21:53:13,-68.24,18.29,27.3,3.2,md,rspr
2005-05-05,05:16:31,-66.36,18.42,23.9,2.6,md,rspr
2005-05-05,05:48:36,-64.9,18.64,8.1,3.0,md,rspr
2005-05-05,07:44:43,-60.81,15.66,24.0,4.0,md,trn
2005-05-05,08:16:11,-68.15,19.6,31.3,3.7,md,rspr
2005-05-05,10:04:12,-72.9,6.67,173.8,3.8,mb,us
2005-05-05,13:22:02,-65.28,18.95,30.1,3.2,md,rspr
2005-05-05,14:32:01,-61.38,15.57,3.0,3.2,md,trn
2005-05-05,19:12:21,-82.84,5.71,18.0,6.5,mwc,hrv
2005-05-05,23:41:53,-82.41,5.08,10.0,5.9,mwb,us
2005-05-06,00:39:09,-82.51,5.57,10.0,4.2,mb,us
2005-05-06,01:36:50,-86.43,11.88,30.0,4.1,mb,us
2005-05-06,02:04:49,-82.15,7.09,10.0,0.0,,us
2005-05-06,03:02:14,-82.45,5.64,10.0,4.4,mb,us
2005-05-06,04:11:55,-86.41,11.18,44.0,3.8,mb,us
2005-05-06,11:11:05,-68.6,17.7,76.1,3.6,md,rspr
2005-05-07,00:49:38,-68.64,17.86,143.5,3.5,md,rspr
2005-05-07,08:24:30,-73.03,6.78,169.0,3.6,mb,us
2005-05-07,09:02:23,-33.04,5.78,10.0,4.7,mb,us
2005-05-07,19:59:29,-69.89,19.99,176.6,4.3,md,rspr
2005-05-07,23:49:12,-62.19,11.02,19.0,3.3,md,trn
2005-05-08,04:24:39,-72.97,6.69,162.0,4.6,mb,us
2005-05-08,07:49:57,-68.49,18.48,128.0,3.5,md,rspr
2005-05-09,01:41:35,-64.69,18.56,37.0,2.9,md,rspr
2005-05-09,02:19:17,-62.08,10.84,3.0,2.8,md,trn
2005-05-09,06:23:20,-68.2,17.79,45.9,3.2,md,rspr
2005-05-09,09:49:54,-60.64,12.98,33.0,3.6,md,trn
2005-05-09,10:09:57,-66.45,18.69,6.1,2.7,md,rspr
2005-05-09,12:20:37,-64.39,18.94,28.0,3.2,md,rspr
2005-05-09,12:22:51,-64.33,18.87,36.0,4.6,mb,us
2005-05-09,12:43:16,-72.91,6.72,173.8,0.0,,us
2005-05-09,19:35:40,-68.21,18.38,165.9,3.3,md,rspr
2005-05-09,20:21:23,-77.59,0.73,10.0,4.2,md,qui
2005-05-10,04:51:05,-68.43,19.32,24.8,3.0,md,rspr
2005-05-10,05:18:56,-72.84,6.64,169.1,3.9,mb,us
2005-05-10,07:19:02,-67.1,18.59,83.7,3.5,md,rspr
2005-05-10,08:25:45,-64.76,19.18,25.1,3.4,md,rspr
2005-05-10,08:34:34,-64.8,19.24,25.0,3.2,md,rspr
2005-05-10,10:04:50,-63.91,18.56,70.4,3.5,md,rspr
2005-05-10,12:00:50,-73.12,6.84,164.7,4.0,mb,us
2005-05-11,02:34:10,-69.12,45.23,1.1,2.4,mblg,wes
2005-05-11,03:01:42,-86.41,11.18,78.9,4.0,mb,us
2005-05-11,19:57:40,-46.99,18.3,10.0,4.7,mb,us
2005-05-11,22:55:49,-91.28,-0.24,3.7,5.0,mb,us
2005-05-12,00:58:00,-72.31,18.47,10.0,4.3,mb,us
2005-05-12,04:14:23,-82.92,8.21,4.1,4.0,md,casc
2005-05-12,05:07:03,-73.0,6.75,164.6,4.1,mb,us
2005-05-12,18:19:53,-66.5,19.09,24.9,2.9,md,rspr
2005-05-13,07:28:20,-68.91,17.88,118.1,3.8,md,rspr
2005-05-13,11:49:32,-67.44,20.03,25.2,3.0,md,rspr
2005-05-13,18:05:33,-73.02,6.77,171.2,3.8,mb,us
2005-05-13,19:18:00,-80.55,-3.79,38.7,5.0,mwc,hrv
2005-05-13,22:33:04,-69.07,19.32,23.9,3.6,md,rspr
2005-05-13,22:56:09,-68.67,18.94,43.7,4.3,mb,us
2005-05-14,05:31:18,-68.64,19.7,77.6,3.5,md,rspr
2005-05-15,07:16:48,-79.42,-2.97,83.5,4.6,mb,us
2005-05-15,08:52:41,-73.39,11.52,58.2,4.3,mb,us
2005-05-15,15:48:16,-69.29,17.9,14.3,3.4,md,rspr
2005-05-15,16:41:09,-62.62,11.22,133.9,3.6,mb,us
2005-05-16,07:30:11,-83.12,7.66,21.5,3.9,mb,us
2005-05-16,10:27:38,-28.28,0.87,10.0,4.0,mb,us
2005-05-16,15:32:26,-65.57,17.84,5.0,2.9,md,rspr
2005-05-17,00:16:56,-41.99,30.24,10.0,4.2,mb,us
2005-05-17,08:56:24,-84.16,9.53,23.0,4.0,md,casc
2005-05-17,21:22:08,-24.52,-1.06,10.0,4.1,mb,us
2005-05-18,15:08:57,-65.74,18.26,90.9,3.1,md,rspr
2005-05-18,17:03:44,-42.8,29.87,10.0,5.3,mwc,hrv
2005-05-18,21:05:46,-42.71,29.66,10.0,4.6,mb,us
2005-05-18,21:37:26,-76.22,1.67,23.3,4.6,mb,us
2005-05-19,01:25:52,-80.9,-1.23,38.3,4.5,mb,us
2005-05-19,08:25:22,-66.5,18.73,21.0,3.1,md,rspr
2005-05-20,11:36:04,-66.05,17.79,8.5,2.8,md,rspr
2005-05-20,21:33:12,-68.19,18.15,84.6,3.7,md,rspr
2005-05-20,23:42:59,-45.8,21.16,10.0,3.9,mb,us
2005-05-21,02:07:28,-64.66,19.23,18.0,3.7,md,rspr
2005-05-21,05:11:35,-80.99,-3.29,39.5,6.3,mwb,us
2005-05-21,08:37:19,-75.61,4.48,158.3,4.4,mb,us
2005-05-21,11:59:29,-81.01,-3.2,40.6,4.7,mb,us
2005-05-21,19:49:43,-78.39,4.46,10.0,4.0,mb,us
2005-05-22,00:47:26,-65.15,18.82,15.6,4.0,md,rspr
2005-05-22,04:45:45,-62.71,10.86,85.3,3.7,md,trn
2005-05-22,06:21:57,-67.25,18.37,87.1,2.8,md,rspr
2005-05-22,15:34:46,-67.52,18.09,5.9,2.5,md,rspr
2005-05-23,02:00:28,-66.05,17.8,1.0,3.4,md,rspr
2005-05-23,02:06:55,-66.04,17.79,4.1,2.6,md,rspr
2005-05-23,11:41:32,-87.0,12.28,73.3,4.3,mb,us
2005-05-24,01:36:56,-68.18,16.93,25.1,3.5,md,rspr
2005-05-24,13:43:20,-70.64,9.87,19.0,4.5,mb,us
2005-05-25,04:49:26,-66.09,18.57,108.8,3.3,md,rspr
2005-05-25,12:57:12,-81.01,-3.2,39.0,4.3,mb,us
2005-05-25,14:48:18,-65.69,17.9,3.5,2.7,md,rspr
2005-05-25,17:06:18,-68.43,17.99,107.6,3.4,md,rspr
2005-05-26,01:12:16,-66.07,18.51,114.6,2.9,md,rspr
2005-05-26,02:10:47,-68.18,19.07,12.2,3.3,md,rspr
2005-05-26,02:48:59,-59.74,12.32,51.4,0.0,,us
2005-05-26,06:25:57,-66.79,18.54,17.9,2.7,md,rspr
2005-05-26,06:28:37,-68.43,19.07,38.9,3.0,md,rspr
2005-05-26,09:59:34,-66.16,18.07,8.7,3.1,md,rspr
2005-05-26,12:51:30,-66.74,19.42,33.6,3.1,md,rspr
2005-05-26,20:23:00,-84.15,9.3,11.2,4.2,mb,us
2005-05-27,11:31:17,-68.04,19.79,25.0,3.3,md,rspr
2005-05-28,10:12:46,-74.59,8.39,76.7,4.2,mb,us
2005-05-28,16:31:46,-86.7,11.62,20.0,4.2,mb,us
2005-05-28,16:42:58,-86.6,11.55,23.5,4.1,mb,us
2005-05-29,01:00:23,-62.18,17.49,34.0,2.6,md,trn
2005-05-29,02:14:21,-64.8,19.61,25.3,3.7,md,rspr
2005-05-29,04:55:33,-74.08,8.41,108.1,3.8,mb,us
2005-05-29,06:10:07,-85.48,10.57,15.3,4.0,md,casc
2005-05-29,16:23:58,-84.13,8.94,0.5,4.0,md,casc
2005-05-29,17:52:18,-80.93,-3.25,33.5,5.0,mwc,hrv
2005-05-29,19:59:42,-67.66,19.21,24.8,2.9,md,rspr
2005-05-30,00:44:15,-77.27,-4.08,108.2,0.0,,us
2005-05-30,10:44:09,-61.31,17.08,59.0,3.7,md,trn
2005-05-30,13:34:53,-66.75,18.59,108.5,3.0,md,rspr
2005-05-30,17:22:35,-65.95,17.86,5.0,2.7,md,rspr
2005-05-30,18:50:21,-82.56,5.49,30.0,4.8,mb,us
2005-05-30,22:32:12,-72.96,6.7,171.6,3.6,mb,us
2005-05-31,07:25:35,-67.97,18.13,103.7,3.1,md,rspr
2005-05-31,19:31:57,-68.15,18.38,160.4,3.6,md,rspr
2005-06-01,12:24:21,-68.75,18.46,148.1,4.2,mb,us
2005-06-01,16:33:09,-67.32,18.8,25.8,2.5,md,rspr
2005-06-01,21:55:05,-46.47,17.09,10.0,5.0,mwc,hrv
2005-06-01,21:58:40,-46.45,17.07,10.0,4.8,mb,us
2005-06-02,08:24:32,-78.99,-2.42,114.9,4.2,mb,us
2005-06-02,09:29:39,-44.71,26.45,10.0,4.7,mb,us
2005-06-02,12:48:40,-62.03,17.42,16.0,3.1,md,trn
2005-06-02,22:20:01,-67.38,18.54,91.2,3.0,md,rspr
2005-06-03,00:32:33,-82.93,8.36,0.0,4.1,md,casc
2005-06-03,06:08:34,-62.27,10.39,57.0,4.0,mw,car
2005-06-03,09:29:10,-68.37,18.32,20.0,3.3,md,rspr
2005-06-03,19:44:36,-68.44,18.56,24.9,3.0,md,rspr
2005-06-04,09:19:05,-67.76,19.08,5.2,3.6,md,rspr
2005-06-04,11:10:15,-66.74,19.31,25.1,3.5,md,rspr
2005-06-04,12:10:29,-66.81,18.13,16.6,2.9,md,rspr
2005-06-04,16:55:29,-84.36,9.75,41.2,4.5,mb,us
2005-06-04,23:31:28,-62.26,10.3,0.1,4.1,mw,car
2005-06-05,03:15:18,-72.31,6.17,168.8,3.5,mb,us
2005-06-05,03:55:59,-65.85,18.14,14.8,2.5,md,rspr
2005-06-05,05:59:48,-68.51,19.08,25.2,4.0,md,rspr
2005-06-05,07:57:22,-66.58,19.25,25.2,2.8,md,rspr
2005-06-05,08:02:39,-68.5,19.08,26.9,3.2,md,rspr
2005-06-05,08:17:58,-85.93,11.45,191.5,3.9,mb,us
2005-06-05,10:58:55,-69.4,18.54,25.1,3.3,md,rspr
2005-06-05,15:24:41,-68.48,19.14,18.1,3.6,md,rspr
2005-06-05,16:40:39,-68.24,17.46,30.5,3.6,md,rspr
2005-06-05,21:12:39,-76.21,6.94,68.1,4.0,mb,us
2005-06-06,00:52:08,-76.4,3.94,135.2,3.6,mb,us
2005-06-06,01:20:04,-61.56,15.77,14.0,4.8,mwc,hrv
2005-06-06,03:13:46,-73.02,44.12,12.2,2.1,md,ld
2005-06-06,07:03:36,-66.7,19.14,41.4,2.8,md,rspr
2005-06-06,17:55:59,-66.91,19.04,30.3,2.7,md,rspr
2005-06-06,18:20:28,-60.54,10.18,75.0,3.9,md,trn
2005-06-07,00:50:31,-66.87,17.95,1.0,3.1,md,rspr
2005-06-07,01:05:08,-66.7,18.57,17.0,2.9,md,rspr
2005-06-07,08:29:51,-70.02,19.1,63.3,3.8,md,rspr
2005-06-07,10:16:47,-61.73,10.72,14.0,3.0,md,trn
2005-06-07,15:48:56,-66.08,18.54,106.6,3.5,md,rspr
2005-06-07,18:52:07,-68.26,19.14,12.1,2.9,md,rspr
2005-06-07,20:09:24,-66.49,19.76,63.8,3.4,md,rspr
2005-06-07,21:09:33,-85.93,10.51,42.8,4.5,mb,us
2005-06-07,22:58:07,-61.75,11.26,10.0,3.4,md,trn
2005-06-07,23:57:07,-67.6,18.21,103.4,3.0,md,rspr
2005-06-08,00:19:24,-68.6,17.9,122.8,3.7,md,rspr
2005-06-08,06:35:18,-62.57,17.81,36.0,2.9,md,trn
2005-06-08,17:11:11,-67.04,19.07,20.9,2.9,md,rspr
2005-06-08,19:31:49,-86.72,11.32,40.9,4.8,mb,us
2005-06-09,22:14:40,-68.44,19.23,14.4,3.3,md,rspr
2005-06-10,06:50:38,-67.02,18.94,5.0,2.8,md,rspr
2005-06-10,07:30:05,-69.93,18.98,75.6,3.9,md,rspr
2005-06-11,01:56:01,-76.1,5.14,114.9,4.0,mb,us
2005-06-11,05:05:43,-61.9,10.44,5.0,3.0,md,trn
2005-06-11,15:20:11,-66.61,19.18,47.5,3.0,md,rspr
2005-06-12,01:32:19,-66.62,19.12,25.5,3.2,md,rspr
2005-06-12,02:47:03,-68.06,19.06,28.7,3.1,md,rspr
2005-06-12,06:05:05,-66.58,19.03,22.8,3.1,md,rspr
2005-06-12,19:55:16,-61.11,10.46,35.0,2.7,md,trn
2005-06-13,03:58:01,-77.44,18.32,2.1,5.2,mwc,hrv
2005-06-13,14:32:45,-66.93,18.48,119.2,2.9,md,rspr
2005-06-13,19:23:21,-65.1,19.04,25.1,3.6,md,rspr
2005-06-14,00:43:04,-86.07,12.56,40.5,4.4,mb,us
2005-06-14,06:37:05,-61.67,15.75,34.0,3.6,md,trn
2005-06-14,08:03:23,-69.47,18.14,92.7,3.6,md,rspr
2005-06-14,14:24:40,-61.74,10.9,55.0,3.2,md,trn
2005-06-14,15:45:01,-61.41,15.25,147.6,4.9,mb,us
2005-06-15,00:40:28,-67.06,19.06,5.3,3.6,md,rspr
2005-06-15,00:44:35,-67.03,19.04,5.0,2.9,md,rspr
2005-06-15,00:50:05,-67.02,19.05,15.2,3.4,md,rspr
2005-06-15,01:07:26,-66.98,19.01,8.2,2.5,md,rspr
2005-06-15,01:09:22,-66.99,18.97,39.1,2.7,md,rspr
2005-06-15,01:14:18,-67.04,19.01,22.8,2.9,md,rspr
2005-06-15,01:28:34,-67.01,19.15,37.5,2.7,md,rspr
2005-06-15,02:40:55,-67.07,19.12,18.2,3.2,md,rspr
2005-06-15,02:51:23,-67.09,18.95,52.9,3.0,md,rspr
2005-06-15,03:12:53,-67.01,18.99,31.3,3.1,md,rspr
2005-06-15,03:14:27,-67.01,19.05,42.5,2.7,md,rspr
2005-06-15,03:29:26,-67.0,18.85,10.2,2.7,md,rspr
2005-06-15,03:39:05,-67.08,18.97,18.8,2.7,md,rspr
2005-06-15,03:50:39,-67.02,19.01,20.1,2.6,md,rspr
2005-06-15,05:27:10,-72.96,6.72,157.5,3.8,mb,us
2005-06-15,07:23:45,-64.87,19.08,5.9,3.5,md,rspr
2005-06-15,07:38:05,-64.84,19.08,24.9,3.6,md,rspr
2005-06-15,18:07:25,-66.65,19.24,18.5,3.5,md,rspr
2005-06-15,19:15:17,-66.62,19.11,51.1,3.0,md,rspr
2005-06-16,01:01:03,-67.04,19.03,8.9,3.4,md,rspr
2005-06-16,01:42:24,-62.13,11.0,80.0,2.8,md,trn
2005-06-16,03:34:38,-67.01,18.98,29.7,2.6,md,rspr
2005-06-16,14:20:53,-85.55,11.22,20.0,4.2,mb,us
2005-06-16,15:38:38,-67.34,18.81,6.6,2.8,md,rspr
2005-06-16,18:57:12,-78.19,7.53,19.6,4.4,mb,us
2005-06-17,00:15:33,-60.75,10.35,31.0,3.3,md,trn
2005-06-17,01:22:38,-64.39,18.89,41.0,3.6,md,rspr
2005-06-17,05:30:34,-84.2,10.15,1.0,4.0,md,casc
2005-06-17,07:38:27,-86.76,11.92,58.8,4.3,md,casc
2005-06-17,18:15:21,-67.9,18.14,101.1,3.2,md,rspr
2005-06-17,18:18:32,-67.02,19.02,24.9,2.8,md,rspr
2005-06-17,18:29:39,-87.67,11.72,51.4,4.1,mb,us
2005-06-17,18:39:39,-61.85,10.6,12.0,3.0,md,trn
2005-06-18,06:23:48,-67.24,18.91,9.9,2.8,md,rspr
2005-06-18,11:33:03,-64.46,18.83,25.1,3.5,md,rspr
2005-06-18,12:42:31,-61.95,17.7,33.0,3.1,md,trn
2005-06-18,17:06:16,-62.9,18.51,30.0,3.1,md,trn
2005-06-19,11:37:31,-65.07,18.89,45.3,3.5,md,rspr
