Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-03-23,12:08:56,-1.48,-55.41,10.0,5.1,mwc,hrv
2005-03-23,12:20:06,-1.29,-55.31,10.0,4.5,mb,us
2005-03-23,13:59:17,-1.54,-55.48,10.0,5.8,mwb,us
2005-03-24,06:08:38,-27.08,-55.98,69.9,5.0,mwc,hrv
2005-03-26,01:58:26,-27.18,-55.64,10.0,4.4,mb,us
2005-03-27,13:12:50,31.04,-48.77,10.0,3.6,mb,us
2005-03-31,01:19:54,-25.29,-57.87,35.0,4.5,mb,us
2005-03-31,03:09:28,7.96,-53.94,10.0,4.7,mb,us
2005-03-31,05:19:52,7.78,-54.06,10.0,5.3,mwc,hrv
2005-03-31,06:57:57,7.87,-54.02,10.0,4.6,mb,us
2005-04-01,15:06:54,-28.6,-56.16,302.1,3.9,mb,us
2005-04-01,22:43:23,-25.8,-57.36,59.3,4.5,mb,us
2005-04-01,23:24:34,-25.93,-57.46,56.5,4.2,mb,us
2005-04-05,19:58:42,7.02,-54.05,10.0,5.1,mwc,hrv
2005-04-06,00:28:47,-43.34,-60.76,10.0,4.1,mb,us
2005-04-06,22:14:00,35.96,-44.71,10.0,4.7,mb,us
2005-04-06,22:24:22,35.94,-44.58,10.0,4.4,mb,us
2005-04-07,08:53:39,35.88,-44.66,10.0,4.4,mb,us
2005-04-07,23:56:36,-25.97,-58.63,108.2,4.3,mb,us
2005-04-09,15:11:41,25.07,-53.44,10.0,4.7,mb,us
2005-04-09,15:53:53,25.32,-53.45,10.0,5.7,mwc,hrv
2005-04-12,13:55:53,-13.09,-10.51,10.0,5.1,mwc,hrv
2005-04-12,15:57:51,-13.21,-10.75,10.0,4.6,mb,us
2005-04-14,16:48:26,43.22,-40.78,10.0,4.3,mb,us
2005-04-16,20:07:45,-27.2,-56.1,95.7,4.7,mb,us
2005-04-18,02:32:52,-14.21,-16.64,10.0,4.5,mb,us
2005-04-19,03:16:45,-25.39,-59.16,10.0,3.9,mb,us
2005-04-19,05:48:43,-25.41,-59.14,10.0,4.5,mb,us
2005-04-21,01:15:09,13.7,-52.19,10.0,5.3,mwc,hrv
2005-04-21,13:35:43,25.9,-52.68,10.0,4.5,mb,us
2005-04-21,17:17:29,-17.08,-59.23,8.4,5.4,mwc,hrv
2005-04-21,23:20:29,-28.08,-55.24,10.0,4.4,mb,us
2005-04-22,03:46:06,-13.19,-10.23,10.0,5.1,mwc,hrv
2005-04-22,04:58:29,-25.54,-57.82,15.1,4.2,mb,us
2005-04-23,22:44:53,25.7,-52.04,10.0,4.3,mb,us
2005-04-27,13:25:35,-28.01,-55.47,50.6,5.1,mwc,hrv
2005-04-28,02:08:10,-25.58,-59.72,18.6,4.6,mb,us
2005-04-28,09:46:06,-25.09,-57.12,55.0,4.5,mb,us
2005-04-29,11:23:07,14.46,-52.24,10.0,4.7,mb,us
2005-05-01,05:32:51,-25.4,-57.67,35.0,5.0,mwc,hrv
2005-05-03,06:28:35,-28.79,-55.54,10.0,4.6,mb,us
2005-05-03,15:14:33,-29.79,-55.52,88.6,4.5,mb,us
2005-05-03,18:00:53,-13.08,-11.44,10.0,4.7,mb,us
2005-05-03,22:41:35,-21.35,-58.62,10.0,4.6,mb,us
2005-05-04,14:49:26,-25.59,-57.95,59.4,5.4,mwb,us
2005-05-07,00:03:32,31.91,-48.15,10.0,4.2,mb,us
2005-05-07,19:29:44,27.85,-52.37,10.0,4.4,mb,us
2005-05-07,19:52:52,43.15,-40.78,10.0,4.7,mb,us
2005-05-08,10:07:29,-13.65,-10.98,10.0,4.4,mb,us
2005-05-08,19:51:19,-17.27,-35.12,10.0,5.2,mwc,hrv
2005-05-10,06:36:52,42.87,-42.41,10.0,4.5,mb,us
2005-05-10,06:37:41,42.48,-42.7,10.0,4.7,mb,us
2005-05-10,06:39:55,42.59,-42.8,10.0,4.5,mb,us
2005-05-10,06:40:22,42.33,-42.74,10.0,5.3,mwc,hrv
2005-05-10,07:10:27,42.25,-42.91,10.0,4.6,mb,us
2005-05-11,12:45:43,42.37,-42.67,10.0,4.5,mb,us
2005-05-12,01:12:14,42.38,-42.76,10.0,4.3,mb,us
2005-05-12,06:19:48,42.37,-42.79,10.0,4.2,mb,us
2005-05-13,14:34:11,-25.43,-58.86,33.3,4.2,mb,us
2005-05-14,07:58:21,-26.67,-56.22,90.3,4.9,mb,us
2005-05-15,16:09:37,-28.05,-55.11,10.0,3.9,mb,us
2005-05-15,20:49:59,-13.68,-26.28,10.0,4.2,mb,us
2005-05-15,22:37:17,-25.04,-57.76,38.6,3.5,mb,us
2005-05-18,09:10:54,-26.86,-56.41,102.2,6.0,mwb,us
2005-05-19,15:16:41,-25.55,-57.92,52.3,4.7,mb,us
2005-05-20,07:57:58,-25.26,-58.77,10.0,5.3,mwc,hrv
2005-05-20,16:22:14,-27.53,-55.93,142.8,4.3,mb,us
2005-05-22,15:25:15,-24.45,-57.5,1.9,4.3,mb,us
2005-05-23,06:09:13,27.44,-26.35,5.0,4.3,mb,us
2005-05-24,11:42:29,28.3,-52.24,10.0,4.7,mb,us
2005-05-25,11:02:23,-14.72,-34.09,10.0,5.2,mwc,hrv
2005-05-26,15:49:51,-27.64,-56.07,130.4,4.9,mwc,hrv
2005-05-26,23:29:30,-27.56,-59.66,139.7,5.1,mwc,hrv
2005-05-27,17:02:22,-11.45,-5.48,10.0,4.0,mb,us
2005-05-28,21:49:10,-14.09,-11.67,10.0,4.5,mb,us
2005-05-29,17:02:50,27.36,-52.83,10.0,4.7,mb,us
2005-05-29,20:34:28,-25.87,-56.55,219.0,3.8,mb,us
2005-06-03,08:41:23,-25.24,-57.27,37.7,4.8,mb,us
2005-06-04,23:02:37,22.38,-52.86,10.0,4.6,mb,us
2005-06-05,01:04:47,-26.07,-57.43,82.9,5.2,mwc,hrv
2005-06-05,01:09:12,22.18,-53.13,10.0,5.1,mwc,hrv
2005-06-05,09:36:55,15.54,-52.17,0.9,4.5,mb,us
2005-06-05,12:04:32,22.32,-53.0,10.0,5.2,mwc,hrv
2005-06-07,16:51:13,-26.28,-56.92,59.7,4.6,mb,us
2005-06-08,23:22:08,-25.16,-58.41,10.0,3.9,mb,us
2005-06-10,13:08:13,-25.21,-58.71,9.8,4.7,mb,us
2005-06-12,19:26:25,-27.08,-56.29,94.1,6.0,mwb,us
2005-06-14,10:45:47,-26.33,-57.07,87.9,4.9,mb,us
2005-06-15,13:13:56,-24.84,-57.99,26.4,5.4,mwc,hrv
2005-06-17,16:29:19,-13.98,-7.98,10.0,4.3,mb,us
2005-06-21,02:37:29,-44.62,-60.11,10.0,4.2,mb,us
2005-06-22,15:10:39,-25.51,-57.84,50.1,4.6,mb,us
2005-06-24,03:14:15,25.35,-53.42,10.0,4.3,mb,us
2005-06-24,16:46:53,-25.28,-57.61,36.8,4.7,mb,us
2005-06-25,01:28:37,-28.92,-55.15,10.0,3.9,mb,us
2005-06-28,03:20:42,24.92,-53.5,10.0,4.5,mb,us
2005-06-29,19:01:15,10.06,-52.87,10.0,4.6,mb,us
2005-07-03,04:27:05,27.38,-26.42,5.0,0.0,,us
2005-07-03,12:15:23,-26.69,-56.08,38.3,4.4,mb,us
2005-07-04,11:35:59,42.51,-41.67,10.0,4.7,mb,us
2005-07-04,11:36:06,42.37,-42.28,10.0,6.3,mwc,hrv
2005-07-05,03:19:05,-13.29,-47.39,10.0,4.5,mb,us
2005-07-05,16:53:26,27.44,-26.47,5.0,2.7,ml,pre
2005-07-08,07:26:16,-34.3,-60.54,10.0,4.7,mb,us
2005-07-09,08:48:13,-27.1,-56.11,108.4,4.6,mb,us
2005-07-10,15:48:52,-27.05,-56.64,100.0,4.1,mb,us
2005-07-10,15:55:23,-13.44,-17.79,10.0,4.6,ms,us
2005-07-14,19:08:15,-26.77,-56.55,100.3,4.9,mwc,hrv
2005-07-16,06:57:34,27.26,-26.45,5.0,0.0,,us
2005-07-17,14:50:02,27.48,-26.39,5.0,3.5,mb,us
2005-07-17,22:12:09,-26.64,-56.99,200.0,3.9,mb,us
2005-07-18,05:16:06,-28.23,-55.16,4.3,4.8,mb,us
2005-07-18,05:23:31,-28.17,-55.21,10.0,4.0,mb,us
2005-07-20,23:28:37,27.66,-26.36,5.0,4.3,mb,us
2005-07-21,12:02:40,-16.78,-59.01,10.0,5.3,mwc,hrv
2005-07-21,19:17:50,-13.49,-8.13,10.0,5.2,mwc,hrv
2005-07-22,12:16:39,-27.46,-56.05,101.7,5.2,mwc,hrv
2005-07-25,07:17:26,-26.92,-55.36,35.0,4.6,mb,us
2005-07-25,19:45:16,-27.76,-56.03,84.8,5.6,mwc,hrv
2005-07-31,11:20:11,-23.22,-61.02,30.0,4.2,mb,us
2005-08-01,01:56:25,33.58,-46.83,10.0,4.4,mb,us
2005-08-03,20:27:26,-13.24,-11.59,10.0,4.3,mb,us
2005-08-04,12:11:21,-25.89,-59.77,45.3,5.6,mwb,us
2005-08-06,01:20:57,-27.41,-56.46,92.3,4.7,mb,us
2005-08-06,08:21:22,-24.83,-56.91,11.4,4.4,mb,us
2005-08-07,02:17:46,33.62,-47.09,10.0,6.2,mwc,hrv
2005-08-07,20:39:03,33.22,-46.76,10.0,4.5,mb,us
2005-08-12,14:29:35,-24.74,-58.87,55.0,4.1,mb,us
2005-08-16,17:14:57,-13.45,-30.85,10.0,4.4,mb,us
2005-08-20,01:50:06,-11.17,-6.46,10.0,4.6,mb,us
2005-08-21,07:12:19,-25.68,-59.24,58.9,5.1,mwc,hrv
2005-08-21,18:06:57,-27.93,-55.98,144.3,4.9,mwc,hrv
2005-08-22,22:41:46,-25.45,-57.89,38.9,4.5,mb,us
2005-08-23,01:38:17,-27.03,-59.37,30.4,5.1,mwc,hrv
2005-08-26,21:42:07,-28.38,-59.51,272.4,4.8,mb,us
2005-08-28,03:44:03,-27.19,-56.81,137.8,5.1,mwc,hrv
2005-08-31,01:24:49,-27.1,-59.36,10.0,5.5,mwc,hrv
2005-09-01,09:12:52,-27.2,-59.33,20.0,4.9,mb,us
2005-09-01,10:47:09,-25.21,-57.43,10.0,4.5,mb,us
2005-09-03,12:38:22,-8.96,-49.93,10.0,5.7,mwc,hrv
2005-09-09,01:20:15,-27.1,-55.64,10.0,5.7,mwc,hrv
2005-09-09,01:22:34,-27.15,-55.53,10.0,5.1,mb,us
2005-09-09,02:40:00,-26.65,-55.31,10.0,4.2,mb,us
2005-09-09,06:39:06,-26.85,-55.53,6.2,4.7,mb,us
2005-09-09,19:55:22,-27.9,-56.04,142.8,5.6,mwc,hrv
2005-09-11,09:14:08,-27.08,-55.35,37.2,4.1,mb,us
2005-09-13,01:44:00,-27.52,-60.75,55.0,4.5,mb,us
2005-09-13,02:36:13,-27.22,-60.62,20.0,4.6,mb,us
2005-09-13,20:56:42,-25.52,-57.62,69.9,4.3,mb,us
2005-09-13,21:38:29,-29.26,-55.25,10.0,4.3,mb,us
2005-09-14,12:49:01,-27.39,-55.63,10.0,4.2,mb,us
2005-09-14,19:39:58,-26.67,-56.56,172.9,4.3,mb,us
2005-09-14,22:22:47,-26.6,-55.4,10.0,4.3,mb,us
2005-09-17,11:56:22,-25.83,-59.15,39.7,4.7,mb,us
2005-09-22,16:19:43,43.26,-40.87,10.0,5.3,mwc,hrv
2005-09-22,19:18:06,1.95,-54.21,10.0,5.3,mwc,hrv
2005-09-23,06:21:57,43.22,-40.75,10.0,4.5,mb,us
2005-10-03,10:28:31,-25.22,-57.95,35.0,5.3,mwc,hrv
2005-10-03,11:26:38,-26.66,-56.02,51.3,5.1,mwc,hrv
2005-10-06,17:10:33,-14.49,-34.23,10.0,4.7,mb,us
2005-10-07,07:05:36,-25.62,-58.19,46.4,4.3,mb,us
2005-10-12,14:10:35,26.77,-27.01,2.0,4.8,mb,us
2005-10-12,14:51:05,13.12,-52.44,10.0,4.4,mb,us
2005-10-15,05:01:06,-13.35,-27.47,10.0,4.6,mb,us
2005-10-19,05:05:11,-28.76,-55.14,10.0,4.2,mb,us
2005-10-20,17:06:34,31.03,-49.19,10.0,4.8,mb,us
2005-10-20,18:58:16,-27.68,-55.97,108.4,4.9,mwc,hrv
2005-10-22,15:19:29,-26.05,-59.38,89.1,4.5,mb,us
2005-10-23,02:39:14,34.9,-45.67,10.0,3.9,mb,us
2005-10-25,11:07:16,-19.61,-60.83,10.0,4.9,mwc,hrv
2005-11-02,00:46:45,5.24,-54.39,10.0,5.0,mwc,hrv
2005-11-03,05:22:35,-27.39,-55.64,39.8,4.7,mb,us
2005-11-04,16:06:08,21.1,-52.9,10.0,4.8,mb,us
2005-11-05,22:31:26,-24.95,-56.93,42.4,4.7,mb,us
2005-11-07,08:23:15,18.78,-52.47,10.0,4.7,mb,us
2005-11-07,11:24:31,18.79,-52.47,10.0,4.3,mb,us
2005-11-07,20:18:47,18.56,-52.73,10.0,4.6,mb,us
2005-11-07,22:11:02,-27.35,-56.08,113.6,5.5,mwb,us
2005-11-09,12:37:29,33.4,-46.94,10.0,5.0,mwc,hrv
2005-11-09,15:07:20,18.53,-52.66,10.0,5.0,mwc,hrv
2005-11-11,04:21:41,-10.15,-48.29,10.0,4.8,mb,us
2005-11-11,14:58:50,-27.06,-55.7,28.8,5.9,mwb,us
2005-11-11,15:15:08,-27.01,-55.6,10.0,4.8,mb,us
2005-11-11,17:10:50,-15.86,-39.59,10.0,4.8,mb,us
2005-11-13,13:49:38,-25.36,-58.74,10.0,3.9,mb,us
2005-11-14,12:57:30,41.6,-43.75,10.0,5.1,mwc,hrv
2005-11-17,05:37:41,37.65,-44.62,10.0,4.5,mb,us
2005-11-18,07:07:02,18.59,-52.63,10.0,4.4,mb,us
2005-11-19,19:52:59,19.21,-52.35,10.0,4.6,mb,us
2005-11-22,13:21:23,-25.32,-60.73,13.5,5.5,mwc,hrv
2005-11-27,16:14:46,16.45,-20.27,10.0,4.1,mb,us
2005-11-28,06:14:44,23.59,-19.36,13.0,3.8,mb,us
2005-12-01,17:11:40,-34.51,-60.42,10.0,4.6,mb,us
2005-12-03,01:08:56,-43.82,-60.17,10.0,4.2,mb,us
2005-12-03,01:09:33,-44.75,-60.37,10.0,4.9,mb,us
2005-12-05,17:00:39,-27.68,-55.92,35.0,4.7,mb,us
2005-12-06,00:48:45,-25.75,-57.35,57.9,4.0,mb,us
2005-12-07,05:46:45,-13.83,-14.12,10.0,4.7,mwc,hrv
2005-12-09,10:52:32,-24.34,-55.96,77.2,4.3,mb,us
2005-12-11,19:47:35,35.48,-44.65,10.0,4.6,mb,us
2005-12-15,11:01:10,-28.66,-54.93,35.0,4.3,mb,us
2005-12-16,10:46:38,-8.91,-49.69,10.0,4.3,mb,us
2005-12-18,18:42:03,39.71,-43.37,10.0,4.7,mb,us
2005-12-19,14:39:15,-25.03,-57.5,10.0,4.4,mb,us
2005-12-23,06:07:28,-12.25,-22.48,10.0,4.7,mb,us
2005-12-25,18:47:34,-25.03,-59.43,55.0,5.3,mwc,hrv
2005-12-30,17:15:01,39.11,-43.31,10.0,4.3,mb,us
2006-01-02,06:10:50,-21.61,-60.96,13.0,7.4,mwc,hrv
2006-01-02,11:35:18,-24.89,-58.88,10.0,4.7,mb,us
2006-01-02,11:42:18,-23.18,-60.99,10.0,4.8,mb,us
2006-01-02,14:45:27,-25.87,-59.22,10.0,4.6,mb,us
2006-01-03,01:30:07,-19.16,-60.83,10.0,4.6,mb,us
2006-01-03,10:59:03,-25.94,-59.43,70.8,4.3,mb,us
2006-01-04,21:56:17,-12.37,-52.02,10.0,4.7,mb,us
2006-01-05,08:40:46,-24.95,-56.55,10.0,5.7,mwc,hrv
2006-01-08,00:13:46,-24.79,-56.49,35.0,4.8,mb,us
2006-01-10,22:44:16,-25.12,-56.64,10.0,4.5,mb,us
2006-01-10,22:47:13,-25.13,-56.62,10.0,4.3,mb,us
2006-01-11,03:02:37,-25.92,-59.3,109.2,4.4,mb,us
2006-01-13,00:50:45,-26.78,-56.07,10.0,4.3,mb,us
2006-01-14,05:34:48,-25.38,-56.4,69.4,4.3,mb,us
2006-01-14,08:58:10,1.66,-54.46,10.0,4.5,mb,us
2006-01-15,06:49:42,6.98,-54.04,10.0,5.1,mwc,hrv
2006-01-17,06:25:33,-26.9,-56.32,88.9,4.6,mb,us
2006-01-17,12:54:50,43.01,-40.89,10.0,4.7,mb,us
2006-01-17,20:24:48,-24.51,-59.33,55.0,4.6,mb,us
2006-01-20,15:41:08,29.68,-50.1,10.0,4.6,mb,us
2006-01-21,01:30:08,-27.27,-55.52,10.0,4.2,mb,us
2006-01-23,13:52:25,-26.63,-55.94,35.9,4.9,mwc,hrv
2006-01-24,09:13:38,28.26,-26.26,2.0,3.6,ml,pre
2006-01-24,19:22:36,-44.14,-60.44,10.0,4.8,mwc,hrv
2006-01-25,04:26:19,-30.35,-56.39,27.7,4.7,mb,us
2006-01-25,19:28:34,-26.82,-55.8,10.0,4.8,mb,us
2006-01-26,03:43:29,-30.42,-56.65,91.1,4.5,mb,us
2006-01-27,02:38:04,-30.47,-56.64,73.9,4.7,mb,us
2006-01-27,20:01:16,-30.86,-56.33,10.0,4.8,mb,us
2006-01-27,21:11:09,-49.63,-52.62,10.0,4.8,mb,us
2006-01-29,04:44:38,-34.17,-60.22,30.1,4.6,mb,us
2006-01-29,13:20:41,-25.64,-55.66,66.3,4.9,mb,us
2006-01-29,23:55:07,26.71,-26.92,5.0,4.5,mb,us
2006-02-01,16:51:38,42.75,-40.71,10.0,4.6,mb,us
2006-02-02,00:05:57,31.64,-48.38,10.0,4.8,mb,us
2006-02-02,00:34:52,-26.18,-59.65,35.0,4.7,mb,us
2006-02-03,06:58:17,-27.94,-55.32,10.0,4.6,mb,us
2006-02-04,06:53:41,-27.92,-55.89,108.9,5.0,mwc,hrv
2006-02-04,23:43:11,-28.11,-55.89,122.6,4.5,mb,us
2006-02-05,06:17:29,-25.0,-59.25,10.0,4.6,mb,us
2006-02-07,08:56:02,-25.7,-58.69,88.7,5.2,mwc,hrv
2006-02-07,14:59:54,27.44,-26.42,5.0,0.0,,us
2006-02-10,11:47:59,-27.69,-59.89,151.7,4.2,mb,us
2006-02-11,16:18:18,-26.04,-58.44,10.0,4.6,mb,us
2006-02-11,21:49:17,-1.18,-25.43,21.5,4.8,mb,us
2006-02-11,21:55:00,-24.85,-58.79,35.0,4.0,mb,us
2006-02-13,16:27:26,-28.26,-55.91,142.9,4.2,mb,us
2006-02-15,23:38:32,27.63,-26.4,5.0,0.0,,us
2006-02-16,19:23:36,-25.1,-58.71,27.0,4.7,mb,us
2006-02-17,12:18:26,-27.7,-56.08,130.4,4.9,mwc,hrv
2006-02-18,14:59:05,-11.06,-6.54,10.0,5.0,mwc,hrv
2006-02-19,15:53:33,-27.45,-55.9,117.6,4.7,mb,us
2006-02-20,19:26:50,-13.37,-10.21,10.0,5.2,mb,us
2006-02-20,19:27:33,-13.13,-10.49,10.0,5.1,mwc,hrv
2006-02-21,19:10:42,33.3,-21.32,10.0,4.4,mb,us
2006-02-22,22:19:08,33.58,-21.32,11.0,7.0,mwb,us
2006-02-22,22:26:53,33.31,-21.21,10.0,5.4,mb,us
2006-02-22,22:29:03,33.49,-21.33,10.0,4.9,mb,us
2006-02-22,22:36:44,33.48,-21.35,10.0,4.8,mb,us
2006-02-22,23:05:07,33.27,-21.39,10.0,4.6,mb,us
2006-02-22,23:26:39,33.24,-21.44,10.0,4.8,mb,us
2006-02-22,23:31:00,-14.76,-1.9,10.0,4.7,mb,us
2006-02-22,23:44:51,33.46,-21.29,10.0,4.7,mb,us
2006-02-22,23:49:38,33.4,-21.28,10.0,3.8,mb,us
2006-02-23,01:06:30,33.33,-21.36,10.0,3.8,mb,us
2006-02-23,01:17:53,33.44,-21.68,10.0,5.0,mb,us
2006-02-23,01:23:42,33.52,-21.37,10.0,5.7,mwc,hrv
2006-02-23,02:21:24,33.09,-21.41,10.0,0.0,,us
2006-02-23,02:22:08,33.49,-21.42,10.0,5.3,mb,us
2006-02-23,02:39:39,33.35,-21.36,10.0,4.1,mb,us
2006-02-23,02:40:55,33.42,-21.4,10.0,4.3,mb,us
2006-02-23,02:45:57,33.24,-21.18,10.0,4.4,mb,us
2006-02-23,03:51:25,33.27,-21.53,10.0,4.1,mb,us
2006-02-23,04:04:05,1.76,-54.67,10.0,6.2,mwb,us
2006-02-23,05:45:10,32.96,-21.32,10.0,4.4,mb,us
2006-02-23,05:52:46,33.1,-21.15,10.0,4.1,mb,us
2006-02-23,07:19:38,33.3,-21.14,10.0,0.0,,us
2006-02-23,08:25:59,32.59,-21.44,10.0,4.7,mb,us
2006-02-23,08:51:55,33.0,-21.29,10.0,4.3,mb,us
2006-02-23,10:13:34,33.18,-21.34,10.0,3.1,mb,us
2006-02-23,11:15:46,33.23,-21.1,10.0,4.2,mb,us
2006-02-23,13:06:22,33.56,-46.86,12.2,4.9,mwc,hrv
2006-02-23,17:22:34,33.12,-21.35,10.0,4.4,mb,us
2006-02-23,20:17:23,33.17,-21.48,10.0,4.2,mb,us
2006-02-23,21:32:06,33.54,-21.31,10.0,5.1,mwc,hrv
2006-02-24,00:52:56,32.78,-21.16,10.0,4.3,mb,us
2006-02-24,01:48:33,33.2,-21.36,10.0,4.5,mb,us
2006-02-24,11:10:14,33.21,-21.06,10.0,4.0,mb,us
2006-02-24,21:34:30,33.28,-21.33,10.0,4.2,mb,us
2006-02-24,23:24:40,33.65,-21.22,10.0,4.8,mb,us
2006-02-25,01:18:46,33.35,-46.76,10.0,3.9,mb,us
2006-02-25,01:30:25,33.31,-21.25,10.0,4.4,mb,us
2006-02-26,03:53:27,32.97,-21.22,10.0,4.3,mb,us
2006-02-26,13:52:03,33.2,-21.23,10.0,4.5,mb,us
2006-02-26,14:35:45,33.23,-21.36,10.0,0.0,,us
2006-02-26,18:07:57,-12.91,-22.83,10.0,4.2,mb,us
2006-02-26,23:58:51,33.2,-21.33,10.0,4.2,mb,us
2006-02-27,03:00:30,33.2,-21.46,10.0,0.0,,us
2006-02-27,05:40:14,33.18,-21.17,10.0,4.0,mb,us
2006-02-28,00:42:05,33.23,-21.21,10.0,4.9,mb,us
2006-02-28,03:57:35,33.49,-21.52,10.0,4.6,mb,us
2006-03-01,03:16:04,33.12,-21.05,10.0,4.4,mb,us
2006-03-03,23:36:28,-4.23,-55.7,10.0,6.0,mwc,hrv
2006-03-05,01:58:24,33.26,-21.4,10.0,4.4,mb,us
2006-03-05,02:08:35,33.29,-21.44,10.0,4.6,mb,us
2006-03-05,02:12:21,33.46,-21.4,10.0,4.5,mb,us
2006-03-05,17:32:16,-27.21,-56.76,177.2,3.9,mb,us
2006-03-05,19:01:22,-27.38,-56.04,122.7,5.0,mwc,hrv
2006-03-05,23:18:08,-26.51,-54.54,35.0,3.6,mb,us
2006-03-06,01:29:47,33.18,-21.28,10.0,4.6,mb,us
2006-03-06,11:23:57,33.21,-21.28,10.0,4.4,mb,us
2006-03-07,03:58:44,33.03,-21.14,10.0,0.0,,us
2006-03-08,00:05:26,33.07,-21.42,10.0,4.6,mb,us
2006-03-08,15:17:54,33.22,-21.08,10.0,4.4,mb,us
2006-03-09,06:07:10,32.95,-21.16,10.0,4.2,mb,us
2006-03-09,09:59:53,-29.66,-59.54,10.0,5.9,mwb,us
2006-03-09,23:42:52,-26.6,-59.92,69.9,4.4,mb,us
2006-03-10,10:12:19,-46.5,-60.42,10.0,6.1,mwb,us
2006-03-10,12:49:25,-28.98,-55.18,10.0,4.5,mb,us
2006-03-11,23:21:08,33.07,-21.29,10.0,0.0,,us
2006-03-12,01:12:29,32.67,-21.41,10.0,4.7,mb,us
2006-03-12,15:42:28,-24.94,-56.92,10.0,4.4,mb,us
2006-03-13,22:00:13,-25.42,-58.72,94.2,4.6,mb,us
2006-03-14,07:25:29,33.24,-21.24,10.0,4.8,mb,us
2006-03-14,07:37:14,33.56,-21.44,10.0,4.4,mb,us
2006-03-14,16:05:41,-14.24,-33.58,10.0,4.5,mb,us
2006-03-15,06:10:55,-44.01,-60.54,10.0,4.6,mb,us
2006-03-15,11:52:54,33.53,-21.19,10.0,5.1,mwc,hrv
2006-03-15,14:19:48,33.58,-21.16,7.0,5.6,mwb,us
2006-03-15,18:09:00,32.88,-20.93,10.0,4.4,mb,us
2006-03-15,22:04:47,27.38,-26.33,5.0,4.1,mb,us
2006-03-16,08:00:34,33.06,-21.38,10.0,4.3,mb,us
2006-03-17,07:29:07,33.3,-21.48,10.0,4.8,mb,us
2006-03-18,13:10:43,33.12,-21.32,10.0,4.5,mb,us
2006-03-18,14:13:38,-27.63,-55.9,92.0,5.1,mwc,hrv
2006-03-18,15:49:36,-25.39,-58.78,41.4,4.6,mb,us
2006-03-18,23:12:01,-26.74,-56.4,82.8,5.3,mwc,hrv
2006-03-19,04:31:55,-25.26,-58.05,58.5,5.5,mwc,hrv
2006-03-19,07:16:35,-25.25,-57.98,55.0,4.4,mb,us
2006-03-19,16:23:43,33.56,-21.72,12.0,4.8,mwc,hrv
2006-03-19,16:24:09,33.55,-21.02,10.0,4.6,mb,us
2006-03-19,16:26:44,33.37,-21.13,13.5,4.2,mb,us
2006-03-19,17:41:51,-12.36,-22.46,10.0,4.5,mb,us
2006-03-22,11:35:13,33.26,-21.34,10.0,5.2,mwc,hrv
2006-03-22,15:07:54,-14.39,-14.1,10.0,4.8,mb,us
2006-03-23,06:14:42,33.46,-21.24,10.0,4.8,mwc,hrv
2006-03-25,10:19:11,33.13,-21.05,10.0,4.5,mb,us
2006-03-26,01:11:22,-25.93,-59.7,35.0,4.0,mb,us
2006-03-26,10:21:39,33.25,-21.31,10.0,4.2,mb,us
2006-03-26,18:09:03,-14.83,-12.38,10.0,4.6,mb,us
2006-03-27,00:31:48,-13.92,-32.47,10.0,4.2,mb,us
2006-03-27,13:10:27,-26.08,-59.66,44.8,5.3,mwc,hrv
2006-03-27,14:56:25,33.37,-21.36,10.0,4.5,mb,us
2006-03-28,04:09:53,-26.46,-56.61,102.7,5.1,mwc,hrv
2006-04-01,15:25:46,-24.88,-57.7,31.9,4.2,mb,us
2006-04-04,01:05:53,-25.42,-59.07,35.0,4.3,mb,us
2006-04-04,01:43:36,-26.98,-56.51,123.4,5.3,mwc,hrv
2006-04-04,02:13:28,33.33,-21.26,10.0,4.6,mb,us
2006-04-04,05:06:06,-27.01,-56.41,99.4,4.4,mb,us
2006-04-07,03:25:00,-24.26,-58.0,41.1,4.9,mwc,hrv
2006-04-08,15:48:03,-26.23,-59.81,61.7,4.2,mb,us
2006-04-09,11:06:05,-14.5,-13.75,10.0,4.8,mb,us
2006-04-10,04:44:49,-25.83,-55.24,50.0,4.5,mb,us
2006-04-11,02:52:01,-26.91,-56.25,102.1,4.9,mb,us
2006-04-14,09:51:24,-27.24,-56.14,113.6,5.0,mwc,hrv
2006-04-14,18:41:39,33.65,-21.41,26.1,5.2,mwc,hrv
2006-04-15,08:01:44,33.25,-21.31,10.0,4.6,mb,us
2006-04-15,16:44:19,33.06,-21.05,0.6,4.5,mb,us
2006-04-17,08:54:56,-25.09,-57.72,25.7,4.0,mb,us
2006-04-17,13:01:39,-28.84,-56.46,136.4,4.5,mb,us
2006-04-20,07:57:11,-12.75,-22.53,10.0,4.9,mwc,hrv
2006-04-20,14:31:29,-7.85,-49.36,10.0,5.0,mwc,hrv
2006-04-20,14:59:07,-8.06,-49.39,10.0,5.1,mwc,hrv
2006-04-20,15:12:18,-8.07,-49.43,10.0,5.3,mwc,hrv
2006-04-20,15:57:22,-8.02,-49.37,10.0,4.7,mb,us
2006-04-20,15:58:16,-7.95,-49.5,10.0,5.2,mwc,hrv
2006-04-20,16:50:15,-7.92,-49.35,10.0,5.2,mwc,hrv
2006-04-23,04:41:19,-25.26,-57.14,35.4,4.3,mb,us
