Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-09-12,17:59:27,130.41,-0.52,33.0,4.7,mb,us
2000-09-12,18:33:10,120.14,20.64,33.0,4.5,mb,us
2000-09-13,02:32:44,120.49,-1.45,33.0,4.8,mb,us
2000-09-13,03:28:31,121.31,21.97,107.4,4.0,mb,us
2000-09-13,07:28:15,125.87,5.71,127.6,4.1,mb,us
2000-09-13,13:41:13,129.3,-1.27,33.0,4.8,mb,us
2000-09-13,20:39:03,126.18,9.11,133.3,4.7,mb,us
2000-09-14,14:20:10,126.97,6.15,84.3,4.5,mb,us
2000-09-14,16:29:15,126.75,6.54,104.8,4.3,mb,us
2000-09-14,19:56:35,127.66,27.63,33.0,4.3,mb,us
2000-09-15,00:07:28,121.27,24.18,33.0,4.5,mb,us
2000-09-15,06:18:38,121.48,23.88,33.0,4.2,mb,us
2000-09-15,09:32:12,124.25,7.9,33.0,4.1,mb,us
2000-09-15,11:35:25,122.45,8.78,41.9,4.3,mb,us
2000-09-15,13:26:21,120.16,13.58,67.3,4.6,mb,us
2000-09-16,03:35:01,126.2,8.7,147.2,4.5,mb,us
2000-09-16,11:03:20,122.07,0.25,211.2,5.5,mwc,hrv
2000-09-16,22:53:53,121.01,23.1,33.0,4.4,mb,us
2000-09-16,23:04:13,122.47,24.03,33.0,5.3,mwc,hrv
2000-09-17,02:33:46,128.44,2.58,33.0,4.6,mb,us
2000-09-17,14:33:13,144.67,19.1,150.0,4.4,mb,us
2000-09-17,18:31:21,144.83,19.25,33.0,4.7,mb,us
2000-09-17,20:54:08,144.56,19.19,33.0,5.4,mwc,hrv
2000-09-18,05:24:01,123.34,-4.39,602.0,4.3,mb,us
2000-09-18,10:22:24,128.7,-3.57,33.0,5.2,mwc,hrv
2000-09-18,11:06:11,118.98,-9.02,116.9,4.4,mb,us
2000-09-18,11:28:11,122.81,-0.46,71.2,5.0,mwc,hrv
2000-09-19,10:14:42,126.83,3.94,33.0,4.0,mb,us
2000-09-19,11:13:42,127.02,1.55,105.2,4.6,mb,us
2000-09-19,18:17:39,128.96,-5.79,253.8,4.5,mb,us
2000-09-20,05:15:58,142.78,21.99,286.9,4.6,mb,us
2000-09-20,13:24:18,121.86,24.71,86.3,4.3,mb,us
2000-09-21,05:56:13,126.9,6.25,121.5,4.6,mb,us
2000-09-21,06:04:07,121.49,21.86,34.3,4.6,mb,us
2000-09-21,09:10:21,125.44,24.12,33.0,4.4,mb,us
2000-09-22,08:33:35,127.57,24.33,43.3,4.6,mb,us
2000-09-22,11:57:00,126.73,-0.01,85.3,4.5,mb,us
2000-09-22,14:09:27,144.75,21.47,150.7,4.2,mb,us
2000-09-23,13:04:30,126.2,4.18,33.0,3.6,mb,us
2000-09-23,20:35:57,123.31,0.08,215.5,4.6,mb,us
2000-09-23,23:43:08,146.39,17.11,91.7,4.2,mb,us
2000-09-24,02:17:20,122.17,8.41,33.0,4.7,mb,us
2000-09-24,05:29:49,126.76,3.16,79.4,3.8,mb,us
2000-09-25,00:58:20,138.43,-3.47,33.0,4.6,mb,us
2000-09-25,06:33:12,121.8,21.88,33.0,4.1,mb,us
2000-09-25,09:35:51,139.07,-4.07,33.0,4.1,mb,us
2000-09-25,13:03:04,126.62,9.37,33.0,4.2,mb,us
2000-09-25,13:40:49,123.37,0.06,173.6,5.2,mwc,hrv
2000-09-25,20:39:00,121.86,21.86,33.0,4.2,mb,us
2000-09-25,21:43:49,125.73,-0.47,33.0,3.5,mb,us
2000-09-26,12:12:45,126.42,6.91,51.5,4.9,mb,us
2000-09-26,16:49:33,127.44,1.12,142.0,5.9,mwc,hrv
2000-09-26,17:16:42,120.19,23.42,33.0,4.2,mb,us
2000-09-26,17:51:01,128.1,-2.38,33.0,3.9,mb,us
2000-09-27,00:54:21,127.51,5.03,134.0,4.4,mb,us
2000-09-27,01:56:49,131.89,31.99,52.3,4.3,mb,us
2000-09-27,17:19:29,129.72,-0.41,33.0,4.6,mb,us
2000-09-27,23:58:26,130.45,29.57,33.0,4.3,mb,us
2000-09-28,00:11:29,131.88,31.75,33.0,3.8,mb,us
2000-09-28,10:30:01,127.93,-0.7,33.0,4.6,mb,us
2000-09-28,11:47:38,125.19,1.04,65.6,4.3,mb,us
2000-09-28,12:37:05,126.99,3.07,64.0,4.9,mb,us
2000-09-28,12:57:56,125.25,1.06,80.3,4.7,mb,us
2000-09-28,22:02:25,124.53,-0.19,33.0,4.7,mb,us
2000-09-29,01:49:58,120.52,13.75,146.2,4.4,mb,us
2000-09-29,11:53:53,127.38,-4.08,33.0,4.9,mb,us
2000-09-29,14:36:43,121.52,-8.75,175.4,5.0,mb,us
2000-09-29,17:30:12,126.59,9.25,33.0,4.6,mb,us
2000-09-29,19:48:43,121.43,23.23,33.0,3.9,mb,us
2000-09-29,20:31:45,126.35,5.11,120.8,3.7,mb,us
2000-09-29,22:48:12,122.38,12.07,33.0,5.6,mwc,hrv
2000-09-29,22:54:01,122.39,12.17,38.4,4.7,mb,us
2000-09-29,23:41:24,120.84,23.07,11.0,4.5,ml,tap
2000-09-29,23:55:07,122.39,12.21,41.8,4.7,mb,us
2000-09-30,00:23:24,122.34,12.22,33.0,4.1,mb,us
2000-09-30,08:19:47,141.45,26.21,85.6,4.5,mb,us
2000-09-30,16:03:13,121.61,23.98,10.5,4.7,ml,tap
2000-09-30,20:42:58,126.75,27.46,154.8,4.7,mb,us
2000-10-01,00:02:47,136.59,-3.97,33.0,5.2,mwc,hrv
2000-10-01,00:15:57,136.75,-3.95,33.0,4.0,mb,us
2000-10-01,18:16:19,126.0,5.97,150.3,4.2,mb,us
2000-10-01,18:54:12,144.49,21.49,173.5,4.1,mb,us
2000-10-01,19:03:28,127.33,-4.05,33.0,5.8,mwc,hrv
2000-10-02,03:30:26,128.77,-7.3,136.9,4.9,mb,us
2000-10-02,05:08:35,127.46,-3.95,33.0,4.7,mb,us
2000-10-02,05:21:40,129.52,29.42,33.0,5.0,mb,us
2000-10-02,07:29:43,129.39,29.44,33.0,5.8,mwc,hrv
2000-10-02,07:44:11,129.4,29.52,33.0,5.7,mwc,hrv
2000-10-02,08:04:07,129.6,29.37,33.0,5.0,mb,us
2000-10-02,16:12:48,134.06,-2.22,33.0,4.5,mb,us
2000-10-03,10:04:41,130.16,-2.99,33.0,4.5,mb,us
2000-10-03,14:08:38,131.22,29.37,33.0,4.3,mb,us
2000-10-04,08:30:31,143.62,22.23,171.3,4.5,mb,us
2000-10-04,12:13:34,141.22,11.22,101.5,4.1,mb,us
2000-10-04,13:44:35,145.6,18.54,200.0,3.9,mb,us
2000-10-04,19:07:07,142.87,25.61,33.0,4.3,mb,us
2000-10-04,20:29:22,121.78,24.1,40.7,4.1,mb,us
2000-10-05,10:40:08,127.87,1.56,33.0,4.8,mb,us
2000-10-05,10:44:14,127.8,1.6,33.0,5.3,mwc,hrv
2000-10-05,10:55:01,127.94,1.49,33.0,4.6,mb,us
2000-10-05,13:10:45,123.98,-1.21,73.8,4.8,mb,us
2000-10-05,20:06:14,126.82,6.85,87.3,6.1,mwc,hrv
2000-10-06,07:59:53,120.49,13.68,166.2,4.1,mb,us
2000-10-06,19:04:49,121.1,23.62,33.0,4.3,mb,us
2000-10-06,19:09:17,121.07,23.68,33.0,4.3,mb,us
2000-10-06,20:55:19,128.71,25.21,33.0,5.2,mwc,hrv
2000-10-07,02:01:54,121.91,15.75,33.0,4.8,mb,us
2000-10-07,07:00:38,140.16,27.14,458.8,4.7,mb,us
2000-10-07,08:49:44,120.63,13.76,125.1,5.1,mwc,hrv
2000-10-07,11:57:41,119.38,-9.97,33.0,5.9,mwc,hrv
2000-10-07,22:30:14,126.27,5.34,132.2,4.8,mb,us
2000-10-07,23:31:27,130.1,-0.01,33.0,4.8,mb,us
2000-10-08,03:36:32,125.56,9.85,10.0,5.7,mwc,hrv
2000-10-08,08:38:38,128.09,-6.49,409.5,4.4,mb,us
2000-10-08,08:46:05,129.87,-4.83,167.7,4.4,mb,us
2000-10-08,10:55:54,130.42,-3.35,33.0,3.8,mb,us
2000-10-08,17:47:48,125.14,4.8,206.8,4.9,mb,us
2000-10-08,20:04:23,145.28,19.87,168.4,4.3,mb,us
2000-10-08,20:58:34,140.14,-2.37,33.0,4.9,mb,us
2000-10-08,21:01:29,140.27,-2.27,33.0,4.1,mb,us
2000-10-09,12:13:42,126.34,0.98,33.0,4.2,mb,us
2000-10-09,19:25:36,125.51,26.07,150.1,4.4,mb,us
2000-10-10,02:50:47,146.46,18.57,33.0,4.9,mb,us
2000-10-10,12:24:12,139.6,28.32,439.4,4.5,mb,us
2000-10-10,13:12:40,135.11,-4.19,33.0,4.2,mb,us
2000-10-10,14:09:06,135.14,-4.13,33.0,4.4,mb,us
2000-10-10,19:16:38,128.79,-7.36,87.1,4.7,mb,us
2000-10-10,19:37:43,142.74,22.14,270.3,4.6,mb,us
2000-10-11,04:34:32,123.3,-1.58,33.0,5.6,mwc,hrv
2000-10-11,06:20:03,128.94,-1.95,33.0,4.4,mb,us
2000-10-12,17:27:00,125.86,6.26,123.0,4.8,mb,us
2000-10-12,23:25:52,124.97,12.45,28.8,5.5,mwc,hrv
2000-10-13,04:40:55,122.39,12.22,37.7,4.6,mb,us
2000-10-13,06:34:20,131.22,30.8,67.1,4.1,mb,us
2000-10-14,09:17:05,121.07,1.34,33.0,4.3,mb,us
2000-10-14,19:10:18,120.88,1.32,33.0,4.8,mb,us
2000-10-14,20:02:52,141.83,23.56,137.5,5.5,mwc,hrv
2000-10-15,06:13:00,130.99,-6.06,33.0,4.2,mb,us
2000-10-15,08:27:44,128.88,-12.37,33.0,4.2,mb,us
2000-10-15,16:37:33,118.42,13.79,67.9,4.4,mb,us
2000-10-15,16:40:54,129.55,-1.28,33.0,3.9,mb,us
2000-10-15,18:07:30,129.3,-6.86,186.4,5.6,mwc,hrv
2000-10-15,23:33:10,144.88,20.44,168.4,4.2,mb,us
2000-10-15,23:41:05,126.88,2.18,84.7,4.4,mb,us
2000-10-16,04:16:16,123.29,-1.48,33.0,4.0,mb,us
2000-10-16,08:49:50,122.39,12.25,33.0,4.7,mb,us
2000-10-16,22:14:42,125.83,3.49,100.0,4.8,mb,us
2000-10-17,01:01:53,126.61,10.19,33.0,3.8,mb,us
2000-10-17,01:18:43,137.86,-3.14,33.0,4.1,mb,us
2000-10-17,10:26:08,126.67,0.99,33.0,4.0,mb,us
2000-10-17,11:50:36,124.83,-7.11,558.8,4.8,mb,us
2000-10-18,03:04:08,131.51,30.88,33.0,5.0,mb,us
2000-10-18,06:29:01,128.02,-8.48,33.0,4.4,mb,us
2000-10-18,17:52:29,120.73,13.75,136.6,4.5,mb,us
2000-10-19,01:27:03,139.84,-3.09,33.0,4.4,mb,us
2000-10-19,08:37:03,129.77,29.35,79.2,4.1,mb,us
2000-10-19,17:29:09,127.43,-7.62,152.8,4.8,mb,us
2000-10-19,19:01:40,143.44,12.93,200.0,4.6,mb,us
2000-10-20,22:29:34,144.33,13.52,182.2,4.5,mb,us
2000-10-21,04:36:00,143.01,21.62,329.4,3.9,mb,us
2000-10-21,05:50:33,129.79,-6.6,168.0,4.8,mb,us
2000-10-21,08:42:56,127.99,29.56,33.0,5.1,mb,us
2000-10-21,09:08:36,128.12,29.73,33.0,4.2,mb,us
2000-10-21,13:48:00,128.33,29.49,33.0,3.9,mb,us
2000-10-21,17:39:44,128.54,-7.46,132.1,5.2,mb,us
2000-10-21,21:59:27,145.72,14.58,94.6,4.3,mb,us
2000-10-21,22:30:32,120.73,13.68,151.8,5.9,mwc,hrv
2000-10-22,01:21:44,126.75,7.11,82.4,5.6,mwc,hrv
2000-10-22,02:21:28,140.08,-2.45,33.0,4.9,mb,us
2000-10-22,03:58:17,121.12,20.55,33.0,4.7,mb,us
2000-10-22,06:01:01,126.87,5.78,101.6,5.1,mb,us
2000-10-22,15:41:15,143.25,21.54,300.0,4.1,mb,us
2000-10-22,17:53:24,122.49,9.73,33.0,4.7,mb,us
2000-10-23,06:16:04,129.66,-6.8,165.3,4.3,mb,us
2000-10-23,08:39:41,125.58,4.17,200.0,3.8,mb,us
2000-10-23,09:31:36,123.71,3.34,433.7,4.7,mb,us
2000-10-23,23:04:12,127.39,-4.05,33.0,5.7,mwb,us
2000-10-24,01:47:48,140.13,-2.55,33.0,4.3,mb,us
2000-10-24,02:04:03,128.63,-7.25,135.5,5.1,mb,us
2000-10-24,02:15:03,140.11,-2.45,33.0,4.4,mb,us
2000-10-24,07:11:58,121.75,23.76,33.0,4.6,mb,us
2000-10-24,14:08:03,123.74,-1.32,33.0,4.6,mb,us
2000-10-24,16:44:17,135.25,-3.51,47.7,4.0,mb,us
2000-10-24,20:07:24,123.34,14.55,33.0,4.4,mb,us
2000-10-25,03:09:04,128.35,25.61,40.8,5.0,mb,us
2000-10-26,04:25:31,126.55,7.37,33.0,4.6,mb,us
2000-10-26,06:57:56,131.06,-5.48,33.0,4.4,mb,us
2000-10-26,12:39:05,127.27,24.3,33.0,4.4,mb,us
2000-10-26,22:44:06,129.0,-6.94,158.2,5.5,mwc,hrv
2000-10-27,04:21:52,140.46,26.27,388.0,6.1,mwb,us
2000-10-28,04:12:36,146.48,18.3,51.1,5.7,mwc,hrv
2000-10-28,15:19:18,121.71,0.87,33.0,5.1,mb,us
2000-10-28,16:24:45,130.03,-6.4,173.7,4.8,mb,us
2000-10-29,00:04:40,129.42,29.36,52.4,4.0,mb,us
2000-10-29,08:29:26,128.15,-7.61,150.0,3.9,mb,us
2000-10-29,14:24:16,126.08,26.28,174.1,4.2,mb,us
2000-10-29,16:44:22,130.86,-5.59,33.0,4.6,mb,us
2000-10-29,16:53:32,136.95,-1.03,33.0,4.6,mb,us
2000-10-29,22:55:37,130.28,31.1,179.1,4.7,mb,us
2000-10-30,07:14:49,121.75,0.92,33.0,4.7,mb,us
2000-10-30,12:01:31,119.08,-9.71,33.0,6.0,mwc,hrv
2000-10-30,19:23:35,118.91,-9.95,33.0,4.7,mb,us
2000-10-30,19:54:07,121.08,24.12,33.0,4.4,mb,us
2000-10-30,20:32:32,131.5,-3.82,33.0,5.0,mb,us
2000-10-30,21:12:19,140.07,-2.45,33.0,5.5,mwc,hrv
2000-10-31,07:34:24,126.32,0.33,33.0,4.6,mb,us
2000-11-01,05:05:23,127.17,0.73,100.0,4.7,mb,us
2000-11-01,09:17:54,139.28,-3.29,33.0,4.5,mb,us
2000-11-01,22:04:30,120.19,-7.27,572.9,4.2,mb,us
2000-11-02,10:50:35,136.47,-1.71,33.0,4.7,mb,us
2000-11-02,10:54:58,136.14,-1.79,33.0,4.6,mb,us
2000-11-03,01:39:09,127.47,-3.52,33.0,3.8,mb,us
2000-11-03,02:47:20,129.42,-7.47,71.9,4.7,mb,us
2000-11-03,13:54:13,120.91,18.39,54.3,4.6,mb,us
2000-11-03,14:21:53,120.92,18.5,70.7,4.5,mb,us
2000-11-03,15:35:30,137.6,-4.25,137.2,3.7,mb,us
2000-11-03,19:38:34,125.19,24.36,33.0,4.8,mb,us
2000-11-04,04:40:26,143.3,12.15,33.0,4.6,mb,us
2000-11-04,12:38:41,125.77,5.76,133.8,5.8,mwc,hrv
2000-11-04,22:43:20,126.23,6.28,127.6,4.4,mb,us
2000-11-05,13:15:11,143.22,21.92,275.6,3.4,mb,us
2000-11-05,13:22:54,126.33,9.21,57.8,4.7,mb,us
2000-11-05,20:42:14,122.97,0.09,150.0,4.1,mb,us
2000-11-05,20:48:41,125.58,21.97,33.0,4.4,mb,us
2000-11-05,21:18:51,147.72,18.79,33.0,4.1,mb,us
2000-11-06,08:26:17,138.65,-2.67,33.0,4.1,mb,us
2000-11-06,08:28:26,138.59,-2.61,33.0,4.5,mb,us
2000-11-07,11:49:50,122.08,0.51,100.0,4.5,mb,us
2000-11-07,12:58:20,125.92,0.4,33.0,4.7,mb,us
2000-11-07,18:55:40,123.22,18.63,33.0,4.6,mb,us
2000-11-08,02:36:08,126.19,1.32,61.5,4.7,mb,us
2000-11-08,09:32:34,127.22,-9.13,33.0,4.0,mb,us
2000-11-08,18:36:22,124.15,23.25,14.4,5.7,mwb,us
2000-11-09,00:32:45,140.0,-2.46,33.0,5.5,mwc,hrv
2000-11-09,01:46:43,127.17,5.74,63.0,5.7,mwc,hrv
2000-11-09,09:34:34,127.81,4.72,106.1,4.1,mb,us
2000-11-10,04:57:19,123.19,24.83,89.2,4.2,mb,us
2000-11-10,07:25:53,125.2,0.81,33.0,3.5,mb,us
2000-11-10,10:14:21,134.23,-3.32,33.0,3.4,mb,us
2000-11-10,15:07:25,120.67,-8.3,166.8,4.4,mb,us
2000-11-10,17:48:02,128.71,-6.15,355.9,5.2,mwb,us
2000-11-10,23:17:09,139.91,27.95,494.0,3.6,mb,us
2000-11-11,00:10:55,125.81,5.86,128.4,4.0,mb,us
2000-11-11,14:54:51,144.26,21.65,89.8,4.7,mb,us
2000-11-11,16:22:40,120.61,13.49,178.3,3.8,mb,us
2000-11-11,18:58:41,123.48,-1.25,33.0,4.6,mb,us
2000-11-11,19:25:07,125.77,-28.31,10.0,2.7,ml,aust
2000-11-11,22:00:33,126.17,-27.64,10.0,3.3,ml,aust
2000-11-13,00:38:41,130.44,-3.31,33.0,4.6,mb,us
2000-11-13,05:15:40,136.15,-1.8,33.0,4.0,mb,us
2000-11-13,08:44:02,130.6,-4.46,33.0,4.4,mb,us
2000-11-13,09:42:15,126.79,2.41,33.0,4.2,mb,us
2000-11-13,16:11:45,123.59,24.3,52.7,4.1,mb,us
2000-11-13,17:06:24,142.76,11.51,33.0,4.3,mb,us
2000-11-15,01:12:06,120.04,15.12,76.2,3.8,mb,us
2000-11-15,03:08:09,134.37,-3.25,33.0,3.9,mb,us
2000-11-15,03:43:54,137.21,-0.9,33.0,4.1,mb,us
2000-11-15,08:22:44,125.22,0.89,33.0,3.7,mb,us
2000-11-15,08:48:06,126.56,-22.11,10.0,3.5,mb,us
2000-11-15,09:23:41,119.79,17.34,54.5,5.5,mwc,hrv
2000-11-15,16:48:40,119.61,18.3,33.0,4.3,mb,us
2000-11-15,17:32:23,126.66,1.77,33.0,4.2,mb,us
2000-11-15,18:19:48,122.62,4.65,622.8,4.1,mb,us
2000-11-15,19:25:36,121.25,1.34,33.0,4.6,mb,us
2000-11-16,15:36:24,128.6,27.42,62.8,4.2,mb,us
2000-11-16,21:25:05,145.04,15.2,300.0,4.5,mb,us
2000-11-17,07:12:00,128.27,-2.67,33.0,3.8,mb,us
2000-11-17,08:54:22,123.77,24.41,33.0,4.6,mb,us
2000-11-17,12:59:43,125.14,24.5,22.5,3.7,mb,us
2000-11-17,21:45:46,131.21,30.36,44.4,4.2,mb,us
2000-11-19,04:07:20,126.28,24.11,10.0,4.6,mb,us
2000-11-19,13:43:48,123.87,24.52,33.0,4.4,mb,us
2000-11-19,21:32:16,126.48,-0.83,33.0,4.2,mb,us
2000-11-20,00:07:13,121.71,24.7,33.0,4.4,mb,us
2000-11-20,13:14:18,125.48,5.7,223.9,4.7,mb,us
2000-11-20,16:38:32,126.11,5.68,124.6,4.1,mb,us
2000-11-20,21:57:09,130.24,29.07,33.0,4.7,ms,us
2000-11-21,02:11:26,126.55,7.5,98.2,3.8,mb,us
2000-11-21,21:06:42,143.41,13.05,200.0,4.3,mb,us
2000-11-22,01:12:04,123.83,1.04,33.0,4.3,mb,us
2000-11-22,10:39:46,126.11,26.26,33.0,4.6,mb,us
2000-11-23,00:19:53,126.8,5.94,148.4,4.7,mb,us
2000-11-23,03:30:33,124.71,4.2,319.7,4.1,mb,us
2000-11-23,04:43:28,130.49,-4.74,62.5,4.2,mb,us
2000-11-23,11:22:16,122.59,24.06,53.6,4.0,mb,us
2000-11-23,12:38:35,128.36,-7.42,130.6,4.2,mb,us
2000-11-23,17:11:46,144.07,12.87,10.0,5.6,mwc,hrv
2000-11-23,22:08:08,118.66,-7.99,169.1,4.4,mb,us
2000-11-24,08:10:15,139.17,-2.74,33.0,3.9,mb,us
2000-11-24,17:48:13,128.38,2.64,154.8,4.1,mb,us
2000-11-24,19:57:14,124.01,-8.71,33.0,4.8,mb,us
2000-11-24,20:06:17,123.44,-1.54,50.8,4.4,mb,us
2000-11-25,03:09:37,122.15,-9.3,111.7,4.6,mb,us
2000-11-25,04:32:56,134.19,-2.38,33.0,3.8,mb,us
2000-11-25,15:47:04,136.71,-4.35,33.0,3.7,mb,us
2000-11-25,17:15:51,122.8,-8.46,113.4,4.5,mb,us
2000-11-25,22:28:02,123.41,0.09,150.2,3.9,mb,us
2000-11-26,05:34:10,128.6,-6.27,341.9,4.7,mb,us
2000-11-26,05:46:12,127.37,-7.57,150.0,4.5,mb,us
2000-11-26,12:33:48,126.39,5.67,33.0,3.7,mb,us
2000-11-26,17:45:36,126.47,-4.03,300.0,3.9,mb,us
2000-11-28,01:28:24,139.0,-4.29,33.0,4.1,mb,us
2000-11-28,11:47:28,122.24,0.39,200.0,3.9,mb,us
2000-11-28,23:31:37,143.16,21.69,300.0,4.0,mb,us
2000-11-29,01:48:44,120.66,13.78,117.5,5.5,mwc,hrv
2000-11-29,08:45:55,130.53,27.77,33.0,4.2,mb,us
2000-11-29,09:36:16,127.46,-4.1,33.0,4.7,mb,us
2000-11-29,11:00:34,121.79,23.82,33.0,4.9,mb,us
2000-11-29,13:41:41,121.89,23.79,33.0,4.2,mb,us
2000-11-29,17:15:07,121.49,24.38,47.2,4.1,mb,us
2000-11-29,23:06:25,123.71,1.44,33.0,4.9,mb,us
2000-11-30,02:12:28,139.01,-4.25,33.0,4.5,mb,us
2000-11-30,15:21:31,126.12,6.23,100.0,4.9,mb,us
2000-11-30,16:41:12,126.15,10.53,33.0,4.8,mb,us
2000-11-30,18:46:42,132.11,33.62,69.7,4.5,mb,us
2000-11-30,20:01:08,126.04,10.55,33.0,5.4,mwc,hrv
2000-11-30,21:38:36,126.54,1.89,33.0,4.4,mb,us
2000-12-01,17:21:53,125.4,0.71,33.0,4.8,mb,us
2000-12-01,18:16:26,128.88,-7.36,196.8,3.9,mb,us
2000-12-01,21:15:56,146.3,16.33,33.0,4.9,mb,us
2000-12-02,01:12:04,146.73,19.19,33.0,4.4,mb,us
2000-12-02,06:38:00,129.01,-5.24,236.6,4.6,mb,us
2000-12-02,14:26:41,143.31,21.55,279.4,4.2,mb,us
2000-12-03,03:23:43,127.71,6.09,33.0,4.4,mb,us
2000-12-03,04:12:34,126.44,8.71,33.0,4.1,mb,us
2000-12-03,09:25:46,126.04,1.62,62.4,5.4,mwc,hrv
2000-12-03,14:20:55,123.19,1.26,33.0,4.3,mb,us
2000-12-03,17:20:16,130.3,-4.8,153.7,4.5,mb,us
2000-12-04,01:22:15,128.5,27.26,65.6,4.7,mb,us
2000-12-04,02:34:08,130.42,-6.81,33.0,4.5,mb,us
2000-12-04,21:33:10,128.31,2.5,100.0,5.2,mb,us
2000-12-05,11:08:25,126.44,4.22,101.4,5.7,mwc,hrv
2000-12-05,15:43:03,139.16,27.87,518.0,4.4,mb,us
2000-12-05,15:56:23,119.73,15.06,33.0,4.3,mb,us
2000-12-05,19:52:29,130.53,-6.08,33.0,4.6,mb,us
2000-12-06,13:23:00,120.12,15.09,33.0,4.9,mb,us
2000-12-06,13:55:28,116.77,-9.52,33.0,4.1,mb,us
2000-12-06,14:05:34,135.06,-4.13,33.0,4.2,mb,us
2000-12-06,21:16:10,127.72,-8.46,33.0,4.6,mb,us
2000-12-07,04:32:15,128.28,-7.37,62.0,4.6,mb,us
2000-12-07,09:06:43,126.76,2.21,33.0,4.6,mb,us
2000-12-07,17:12:46,126.13,-3.04,93.2,4.6,mb,us
2000-12-07,18:47:55,131.42,29.38,33.0,5.2,mb,us
2000-12-08,02:35:24,140.03,-2.5,33.0,3.9,mb,us
2000-12-08,14:03:25,144.9,13.41,65.4,3.4,mb,us
2000-12-09,11:01:28,120.1,18.24,33.0,4.5,mb,us
2000-12-09,13:50:56,129.81,-6.94,58.6,4.3,mb,us
2000-12-09,18:36:47,146.46,18.29,64.8,5.2,mwc,hrv
2000-12-10,00:34:12,130.59,-6.0,100.0,4.5,mb,us
2000-12-10,07:32:28,129.13,-7.26,100.0,3.9,mb,us
2000-12-10,08:17:51,126.62,26.58,125.7,4.5,mb,us
2000-12-10,10:05:50,121.55,-0.85,33.0,5.5,mwc,hrv
2000-12-10,10:08:36,120.44,22.91,10.0,4.2,mb,us
2000-12-10,12:54:17,125.89,10.6,33.0,4.8,mb,us
2000-12-10,13:30:35,121.19,19.08,33.0,5.5,mwc,hrv
2000-12-10,14:55:10,126.74,3.98,33.0,4.6,mb,us
2000-12-10,18:58:37,127.38,0.05,150.0,5.7,mwc,hrv
2000-12-10,19:30:44,120.3,23.03,17.9,4.7,ms,us
2000-12-10,20:00:19,120.07,23.13,10.0,3.7,mb,us
2000-12-11,05:08:57,143.45,22.48,33.0,3.3,mb,us
2000-12-11,06:40:30,140.11,-3.55,33.0,4.2,mb,us
2000-12-11,09:10:01,145.02,19.14,381.4,3.8,mb,us
2000-12-11,10:04:20,122.59,10.09,33.0,4.7,mb,us
2000-12-11,23:11:16,126.66,8.66,33.0,4.3,mb,us
2000-12-12,00:30:22,144.56,13.0,33.0,4.5,mb,us
2000-12-12,20:32:57,122.48,24.15,48.0,5.4,mwc,hrv
2000-12-13,02:15:58,120.14,-9.95,87.1,4.3,mb,us
2000-12-13,09:16:42,128.31,1.6,68.2,4.6,mb,us
2000-12-13,10:50:48,126.86,0.14,33.0,4.2,mb,us
2000-12-13,13:05:15,125.78,11.48,33.0,4.9,mb,us
2000-12-13,14:27:29,130.07,28.77,37.2,5.1,mb,us
2000-12-13,16:37:08,121.14,19.02,28.6,4.9,mb,us
2000-12-13,17:58:39,132.5,-3.31,33.0,4.4,mb,us
2000-12-13,18:47:36,143.42,22.1,194.4,4.3,mb,us
2000-12-14,00:01:22,126.09,3.56,33.0,4.6,mb,us
2000-12-14,00:29:16,125.67,11.5,33.0,4.4,mb,us
2000-12-14,02:39:26,123.51,-0.04,165.3,4.9,mb,us
2000-12-14,06:40:16,125.81,11.52,33.0,4.9,mb,us
2000-12-14,06:47:33,125.83,11.42,33.0,4.2,mb,us
2000-12-14,07:13:50,125.78,11.48,33.0,4.4,mb,us
2000-12-14,07:37:24,122.49,23.99,33.0,3.9,mb,us
2000-12-15,00:55:48,121.2,21.09,48.0,4.7,mb,us
2000-12-15,14:30:04,128.63,-3.99,68.7,4.6,mb,us
2000-12-15,19:55:07,145.6,18.97,261.2,4.0,mb,us
2000-12-15,21:01:26,125.97,11.52,33.0,4.0,mb,us
2000-12-16,14:48:36,120.68,16.17,33.0,4.3,mb,us
2000-12-17,02:23:30,126.88,7.43,33.0,4.2,mb,us
2000-12-17,07:01:16,143.24,21.55,300.0,3.4,mb,us
2000-12-17,10:53:49,147.34,17.0,33.0,3.3,mb,us
2000-12-17,13:40:53,131.59,30.88,45.1,4.3,mb,us
2000-12-18,20:13:57,124.87,-7.17,471.0,4.4,mb,us
2000-12-19,08:26:52,142.83,24.2,33.0,3.6,mb,us
2000-12-19,10:51:06,131.47,29.38,33.0,5.0,mb,us
2000-12-19,12:13:39,139.69,27.91,517.4,3.9,mb,us
2000-12-19,13:11:47,144.76,11.76,33.0,6.2,mwc,hrv
2000-12-19,16:11:39,144.85,11.77,33.0,4.6,mb,us
2000-12-19,16:51:58,144.83,11.79,33.0,3.8,mb,us
2000-12-19,17:36:02,144.8,11.78,33.0,4.7,mb,us
2000-12-19,17:47:37,145.05,11.72,33.0,3.7,mb,us
2000-12-19,22:19:33,144.82,11.81,33.0,4.6,mb,us
2000-12-19,22:32:14,144.93,11.8,33.0,4.3,mb,us
2000-12-20,00:16:13,145.14,11.68,33.0,4.1,mb,us
2000-12-20,01:04:36,144.55,11.8,33.0,4.0,mb,us
