Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-23,07:49:52,8.49,44.82,16.4,2.2,ml,gen
2001-01-23,07:52:51,2.19,42.79,2.0,2.8,ml,str
2001-01-23,08:48:04,8.38,43.83,0.0,2.5,ml,ldg
2001-01-23,14:28:27,7.53,44.42,2.0,2.3,ml,ldg
2001-01-23,16:13:23,-35.02,53.5,10.0,3.2,mb,us
2001-01-23,16:15:43,9.58,46.87,10.0,2.6,ml,vie
2001-01-23,18:03:03,-35.4,53.29,10.0,4.6,mb,us
2001-01-23,22:24:33,11.3,45.68,10.0,2.7,ml,vie
2001-01-23,23:58:39,5.28,36.53,10.0,3.9,mb,us
2001-01-24,00:40:23,-1.33,43.1,5.0,2.6,ml,ldg
2001-01-24,03:09:12,-3.89,36.41,10.3,1.8,mblg,mdd
2001-01-24,05:34:32,-19.86,-0.6,10.0,5.7,mwc,hrv
2001-01-24,06:30:43,7.57,46.07,2.0,2.2,ml,ldg
2001-01-24,11:07:01,2.27,46.29,5.0,2.6,ml,str
2001-01-24,17:34:28,2.78,46.41,14.0,2.2,ml,ldg
2001-01-24,22:58:08,7.09,50.96,10.0,3.5,ml,ldg
2001-01-25,02:17:15,6.68,46.1,10.0,3.3,ml,ldg
2001-01-25,14:18:14,6.93,49.38,1.0,3.3,ml,ldg
2001-01-25,23:47:06,-3.73,37.17,0.0,2.1,mblg,mdd
2001-01-26,03:49:59,1.6,46.36,2.0,2.2,md,ldg
2001-01-26,06:40:16,8.41,44.54,2.1,2.9,ml,ldg
2001-01-26,11:22:21,-4.51,36.61,0.0,1.9,mblg,mdd
2001-01-26,16:24:12,8.12,50.06,1.0,3.0,ml,ldg
2001-01-26,17:41:05,7.84,43.79,10.0,2.6,md,ldg
2001-01-26,17:45:00,7.78,43.78,14.1,2.9,ml,ldg
2001-01-26,23:18:01,8.22,43.91,2.3,2.7,md,ldg
2001-01-27,01:09:59,8.25,43.9,0.6,2.1,ml,gen
2001-01-27,02:20:55,-3.2,36.97,0.0,1.7,mblg,mdd
2001-01-27,02:56:37,5.71,43.7,2.0,2.6,md,ldg
2001-01-27,06:41:42,6.47,46.0,2.0,2.3,ml,ldg
2001-01-27,06:43:52,7.76,44.07,3.9,1.8,ml,gen
2001-01-27,13:53:05,7.54,43.84,8.9,2.8,ml,ldg
2001-01-27,21:22:00,7.01,44.04,0.4,2.6,ml,str
2001-01-27,23:57:02,8.61,44.5,8.6,2.2,ml,gen
2001-01-28,11:04:08,6.98,43.79,5.0,2.0,ml,str
2001-01-28,12:04:35,-2.93,36.79,0.0,2.5,mblg,mdd
2001-01-28,14:02:57,-2.16,42.01,11.1,2.2,mblg,mdd
2001-01-28,19:34:58,6.58,45.32,2.0,2.3,ml,ldg
2001-01-28,23:17:17,10.42,43.96,10.0,2.9,ml,ldg
2001-01-29,01:28:53,-0.44,43.13,10.0,2.9,ml,ldg
2001-01-29,02:32:00,-2.33,47.65,2.0,1.9,ml,ldg
2001-01-29,06:08:08,-4.18,39.44,10.9,2.5,mblg,mdd
2001-01-29,10:08:28,5.86,43.06,2.0,2.6,ml,ldg
2001-01-29,12:59:35,-35.47,53.88,10.0,4.5,mb,us
2001-01-29,14:08:05,8.02,43.98,11.7,2.2,ml,gen
2001-01-30,01:16:07,-5.67,37.06,10.6,3.0,mblg,mdd
2001-01-30,03:15:25,5.01,36.35,10.0,2.5,mblg,mdd
2001-01-30,03:24:22,9.54,47.1,10.0,3.4,ml,vie
2001-01-30,13:40:29,-2.45,36.97,0.0,2.9,mblg,mdd
2001-01-30,13:46:05,-5.84,37.81,0.0,2.2,mblg,mdd
2001-01-30,14:03:54,6.95,49.36,1.0,3.0,md,ldg
2001-01-30,16:56:49,-20.02,-0.69,10.0,3.9,mb,us
2001-01-31,00:03:47,-35.15,54.13,10.0,3.7,mb,us
2001-01-31,00:35:53,6.97,49.39,1.0,3.3,ml,ldg
2001-01-31,01:29:38,-5.67,37.06,0.0,2.2,mblg,mdd
2001-01-31,03:33:21,-1.24,35.84,13.0,3.1,mblg,mdd
2001-01-31,17:47:29,-29.25,41.37,10.0,4.6,mb,us
2001-01-31,18:08:11,-29.41,41.4,10.0,4.8,mb,us
2001-01-31,19:47:01,2.19,42.8,4.0,2.9,ml,ldg
2001-01-31,22:17:37,10.94,44.4,8.4,2.8,ml,ldg
2001-01-31,22:39:54,-19.8,-0.51,10.0,4.1,mb,us
2001-02-01,00:56:32,-0.46,43.16,2.0,2.3,ml,str
2001-02-01,03:18:04,6.94,49.37,1.0,3.2,ml,ldg
2001-02-01,08:59:45,7.86,73.44,10.0,4.5,mb,us
2001-02-01,10:57:22,7.26,73.55,10.0,4.8,mb,us
2001-02-01,11:13:53,-30.64,52.05,10.0,3.2,mb,us
2001-02-01,15:20:57,7.86,73.48,10.0,4.4,mb,us
2001-02-01,17:04:18,-1.44,43.07,0.0,3.1,ml,str
2001-02-01,17:26:15,-1.44,43.08,0.0,2.3,ml,str
2001-02-01,20:15:53,7.29,47.11,10.0,2.4,ml,ldg
2001-02-01,21:57:47,9.99,44.44,33.0,4.1,mb,us
2001-02-02,01:09:05,9.96,44.49,11.5,2.8,ml,ldg
2001-02-02,02:29:55,-1.39,35.68,0.0,2.6,mblg,mdd
2001-02-02,02:42:36,-1.45,35.5,0.0,2.4,mblg,mdd
2001-02-02,13:09:51,7.2,44.88,1.0,1.9,ml,gen
2001-02-02,13:44:06,-3.67,34.72,10.0,2.8,mblg,mdd
2001-02-02,15:39:28,5.59,35.68,10.0,3.0,mblg,mdd
2001-02-02,18:26:28,-15.04,27.99,0.0,3.0,mblg,mdd
2001-02-02,19:05:17,7.19,44.87,3.7,1.9,ml,gen
2001-02-02,20:24:00,0.79,42.78,10.0,2.4,ml,str
2001-02-02,23:44:16,-2.22,41.98,0.0,3.0,ml,str
2001-02-03,00:08:15,-0.84,43.12,12.0,2.2,ml,str
2001-02-03,04:03:50,-1.31,43.17,16.8,2.2,ml,str
2001-02-03,04:43:11,1.06,47.25,2.0,2.5,md,ldg
2001-02-03,05:25:47,1.43,42.22,2.0,2.3,ml,ldg
2001-02-03,10:47:05,6.75,44.9,4.5,1.7,ml,gen
2001-02-03,11:47:30,-33.95,52.61,10.0,4.5,mb,us
2001-02-03,18:04:15,7.29,47.39,8.0,2.5,md,ldg
2001-02-03,18:45:36,22.66,85.86,10.0,3.4,mb,us
2001-02-04,03:15:30,-33.09,57.14,10.0,3.4,mb,us
2001-02-04,03:48:09,-32.8,57.33,10.0,3.2,mb,us
2001-02-04,04:06:36,-33.24,57.2,10.0,4.4,mb,us
2001-02-04,04:13:01,-33.33,57.28,10.0,4.7,mb,us
2001-02-04,06:55:54,6.93,76.33,10.0,4.8,mb,us
2001-02-04,07:22:49,-3.13,36.51,0.0,3.1,mblg,mdd
2001-02-04,09:17:18,-3.19,36.72,9.6,2.4,mblg,mdd
2001-02-04,09:29:38,-3.19,36.74,0.0,2.7,mblg,mdd
2001-02-04,11:51:05,7.18,45.01,13.7,2.1,ml,gen
2001-02-04,18:07:32,10.25,44.31,15.3,2.7,ml,ldg
2001-02-04,21:15:58,6.96,49.39,1.0,2.9,ml,ldg
2001-02-05,00:18:06,-2.74,38.12,0.0,3.4,ml,ldg
2001-02-05,02:15:01,6.97,46.15,2.0,2.4,ml,ldg
2001-02-05,03:33:15,6.8,44.75,2.0,2.1,ml,ldg
2001-02-05,09:01:47,-3.22,36.71,2.3,2.7,mblg,mdd
2001-02-05,09:02:44,-3.19,36.73,0.0,2.7,mblg,mdd
2001-02-05,09:06:32,-3.22,36.7,0.0,2.5,mblg,mdd
2001-02-05,14:15:32,6.54,45.17,2.5,2.3,ml,ldg
2001-02-05,22:47:43,11.39,47.37,10.0,1.5,ml,vie
2001-02-06,04:18:43,1.06,42.68,2.0,2.4,ml,str
2001-02-06,10:18:33,-0.71,43.12,4.0,2.1,ml,str
2001-02-06,14:26:29,2.95,45.94,4.0,2.9,ml,ldg
2001-02-06,19:23:53,6.94,45.01,8.6,2.2,ml,gen
2001-02-06,20:13:21,0.99,42.54,2.0,2.7,ml,ldg
2001-02-06,22:28:44,8.7,44.08,10.0,4.0,mb,us
2001-02-06,22:55:48,8.65,44.08,1.6,2.4,ml,gen
2001-02-07,00:12:51,8.66,44.05,4.0,2.5,ml,gen
2001-02-07,02:57:06,0.18,37.99,6.3,2.5,mblg,mdd
2001-02-07,03:36:09,-7.71,36.45,25.0,2.6,mblg,mdd
2001-02-07,15:53:06,-2.72,38.12,0.0,1.9,mblg,mdd
2001-02-08,05:34:30,6.9,49.4,1.0,3.1,ml,ldg
2001-02-08,09:26:25,-0.54,43.42,8.0,2.9,ml,ldg
2001-02-08,11:41:15,7.23,43.9,2.0,2.4,ml,ldg
2001-02-08,14:44:04,8.23,48.53,2.0,2.0,ml,str
2001-02-08,17:15:26,-3.79,40.7,0.0,2.2,mblg,mdd
2001-02-08,17:30:43,2.52,45.38,5.0,2.0,ml,str
2001-02-08,19:21:13,-4.03,37.02,0.0,1.6,mblg,mdd
2001-02-08,19:25:24,-4.06,36.97,0.0,1.6,mblg,mdd
2001-02-09,00:48:55,7.63,42.89,10.0,3.1,ml,str
2001-02-09,02:46:55,-0.52,47.28,2.0,2.3,md,ldg
2001-02-09,08:06:17,-0.45,43.07,5.0,2.4,ml,str
2001-02-09,15:31:03,2.19,42.79,5.0,3.0,ml,ldg
2001-02-09,16:18:46,7.16,45.0,10.1,2.7,md,ldg
2001-02-10,07:13:37,-0.64,38.25,16.9,2.5,mblg,mdd
2001-02-10,08:55:17,-2.66,48.3,5.0,2.6,ml,ldg
2001-02-10,09:39:17,6.1,44.05,2.0,2.6,ml,ldg
2001-02-10,11:29:01,2.81,46.22,13.0,2.0,md,ldg
2001-02-10,18:22:00,-4.0,47.92,5.0,1.8,ml,ldg
2001-02-10,21:12:52,-5.71,37.59,10.7,1.8,mblg,mdd
2001-02-11,01:43:47,8.49,44.7,2.5,2.1,ml,gen
2001-02-11,02:18:00,2.81,44.72,3.0,2.0,ml,ldg
2001-02-11,02:20:49,2.19,42.8,3.0,2.1,ml,ldg
2001-02-11,02:45:31,6.76,49.08,1.0,2.3,ml,ldg
2001-02-11,02:51:13,-0.4,48.79,12.0,2.1,ml,ldg
2001-02-11,04:44:20,2.84,46.2,17.0,1.9,ml,ldg
2001-02-11,08:09:53,12.4,50.3,10.0,2.3,ml,cll
2001-02-11,08:32:58,1.02,42.69,13.0,2.1,ml,ldg
2001-02-11,09:25:10,8.66,44.06,2.1,2.6,ml,gen
2001-02-11,09:25:49,-4.6,37.65,3.6,2.3,mblg,mdd
2001-02-11,12:01:58,-1.21,36.01,1.9,2.3,mblg,mdd
2001-02-11,13:22:23,7.24,44.62,2.0,1.9,ml,ldg
2001-02-11,18:53:39,10.18,46.66,5.0,2.5,ml,vie
2001-02-11,19:50:26,6.73,49.1,1.0,2.3,ml,ldg
2001-02-11,21:51:19,2.81,46.22,15.0,1.7,ml,ldg
2001-02-12,01:10:56,7.28,44.41,14.2,2.0,ml,gen
2001-02-12,01:33:56,7.46,44.2,9.9,1.9,ml,gen
2001-02-12,04:01:43,-1.31,43.01,2.0,2.4,ml,ldg
2001-02-12,05:08:44,6.44,45.44,2.0,1.9,ml,ldg
2001-02-12,05:21:01,-0.38,43.07,2.0,2.4,ml,ldg
2001-02-12,05:47:59,7.1,45.53,2.0,1.7,ml,ldg
2001-02-12,09:02:17,7.42,43.79,10.0,1.9,ml,str
2001-02-12,15:29:34,7.17,45.01,9.3,2.4,ml,gen
2001-02-12,21:10:45,7.6,48.26,5.0,2.4,ml,ldg
2001-02-13,00:20:14,6.88,49.33,1.0,3.0,ml,ldg
2001-02-13,00:33:14,6.04,45.83,2.0,2.5,ml,ldg
2001-02-13,06:10:44,6.66,44.65,11.8,2.3,ml,gen
2001-02-13,13:19:56,-24.94,37.42,10.0,4.5,mb,us
2001-02-13,17:05:16,7.59,51.56,10.0,3.1,ml,ldg
2001-02-14,00:52:20,10.35,44.58,5.9,2.9,ml,ldg
2001-02-14,01:08:44,-3.54,48.13,6.0,2.3,ml,ldg
2001-02-14,05:11:49,-3.62,39.68,0.0,2.3,mblg,mdd
2001-02-14,05:49:04,-3.62,39.68,10.2,2.5,mblg,mdd
2001-02-14,08:29:07,-1.33,48.57,6.0,2.7,ml,ldg
2001-02-14,08:30:46,-1.34,48.58,9.0,2.0,ml,ldg
2001-02-14,09:48:55,10.54,47.33,10.0,1.8,ml,vie
2001-02-14,16:45:13,5.81,47.19,5.0,2.3,ml,ldg
2001-02-14,17:27:03,3.68,45.59,5.0,2.6,ml,ldg
2001-02-14,22:59:18,-2.66,48.3,5.0,2.2,ml,ldg
2001-02-15,01:56:44,10.61,47.56,10.0,2.0,ml,vie
2001-02-15,03:01:02,7.27,44.51,11.5,2.4,ml,gen
2001-02-15,04:01:30,-3.7,37.18,0.0,1.7,mblg,mdd
2001-02-15,09:01:04,6.85,49.4,1.0,2.8,ml,ldg
2001-02-15,11:30:33,-2.1,43.14,5.0,2.6,ml,str
2001-02-15,13:27:06,7.5,43.82,1.9,2.2,ml,gen
2001-02-15,19:27:34,4.97,46.68,1.0,1.4,ml,ldg
2001-02-16,03:47:48,-2.67,48.31,4.0,2.7,ml,ldg
2001-02-16,21:10:48,6.12,50.42,10.0,2.7,ml,ldg
2001-02-16,22:17:10,-3.85,37.02,6.4,2.1,mblg,mdd
2001-02-17,00:23:46,6.97,49.38,1.0,2.9,ml,ldg
2001-02-17,00:27:33,-2.66,48.32,2.0,2.3,md,ldg
2001-02-17,00:54:33,5.79,51.14,5.0,3.2,ml,ldg
2001-02-17,10:43:50,-0.29,42.81,4.0,2.3,ml,ldg
2001-02-17,14:21:13,0.41,46.45,3.0,2.5,md,ldg
2001-02-17,14:53:53,0.41,46.44,12.0,2.6,md,ldg
2001-02-17,15:09:29,8.48,44.81,16.5,2.0,ml,gen
2001-02-17,20:06:26,-9.42,39.46,10.0,2.8,mblg,mdd
2001-02-18,02:52:12,9.02,49.82,10.0,2.5,ml,ldg
2001-02-18,04:20:48,-1.0,38.26,0.0,1.9,mblg,mdd
2001-02-18,09:51:03,-0.45,38.17,6.9,3.3,ml,ldg
2001-02-18,12:19:23,-2.93,47.57,3.0,2.8,ml,ldg
2001-02-18,13:55:52,8.6,44.21,4.1,2.2,ml,gen
2001-02-18,17:38:32,6.98,44.44,5.0,2.4,ml,gen
2001-02-18,19:13:42,7.23,44.66,2.0,1.8,ml,ldg
2001-02-18,19:24:51,7.21,44.6,13.4,2.3,ml,gen
2001-02-18,23:00:00,-3.94,37.07,0.0,1.8,mblg,mdd
2001-02-19,00:13:53,6.17,47.52,2.0,1.6,ml,ldg
2001-02-19,02:10:47,-5.81,43.33,10.0,2.9,ml,ldg
2001-02-19,03:32:34,0.59,42.92,4.0,2.6,ml,ldg
2001-02-19,09:41:00,7.69,43.92,8.8,2.0,ml,gen
2001-02-19,15:42:48,-3.84,37.08,0.0,2.8,mblg,mdd
2001-02-19,17:19:47,6.91,49.38,1.0,2.8,ml,ldg
2001-02-19,19:05:06,2.65,36.99,10.0,3.0,ml,alg
2001-02-19,21:59:30,-2.65,48.32,5.0,1.9,ml,ldg
2001-02-20,18:03:04,8.65,44.05,7.1,2.3,ml,gen
2001-02-20,21:52:30,6.58,44.79,6.7,2.5,ml,ldg
2001-02-20,21:53:36,6.68,44.79,10.0,1.8,ml,ldg
2001-02-20,23:14:58,-3.23,36.78,0.0,1.7,mblg,mdd
2001-02-20,23:38:34,7.63,43.98,2.0,1.8,ml,ldg
2001-02-21,01:04:11,-3.2,36.85,0.0,1.8,mblg,mdd
2001-02-21,01:07:11,-3.21,36.83,0.0,2.2,mblg,mdd
2001-02-21,01:30:08,-3.23,36.85,0.0,1.7,mblg,mdd
2001-02-21,03:07:16,-2.66,48.3,5.0,1.7,ml,ldg
2001-02-21,03:58:23,-3.21,36.85,0.0,2.1,mblg,mdd
2001-02-21,04:01:06,-3.21,36.9,0.0,1.8,mblg,mdd
2001-02-21,04:09:21,7.06,43.83,5.0,2.2,ml,str
2001-02-21,04:10:03,-3.22,36.86,0.0,2.1,mblg,mdd
2001-02-21,23:07:01,1.2,45.4,2.0,2.2,ml,ldg
2001-02-22,05:49:30,8.39,44.81,0.2,3.4,ml,ldg
2001-02-22,07:49:42,-1.8,38.31,0.0,2.1,mblg,mdd
2001-02-22,10:57:17,7.22,43.88,8.0,2.1,ml,ldg
2001-02-22,11:53:02,6.94,49.38,1.0,2.9,ml,ldg
2001-02-22,15:14:31,-0.45,43.12,5.0,2.5,ml,ldg
2001-02-22,15:25:59,-0.92,43.19,5.0,2.1,ml,str
2001-02-23,00:13:22,-4.47,36.99,28.6,2.4,mblg,mdd
2001-02-23,03:18:16,-1.91,43.2,5.0,2.5,md,ldg
2001-02-23,04:01:35,1.65,42.62,2.0,2.0,ml,ldg
2001-02-23,07:42:21,7.38,45.24,8.7,2.2,ml,gen
2001-02-23,09:58:35,-0.68,38.73,9.1,2.6,mblg,mdd
2001-02-23,10:43:50,-5.67,37.07,0.0,2.4,mblg,mdd
2001-02-23,10:50:30,-4.8,36.47,5.7,2.2,mblg,mdd
2001-02-23,19:13:25,7.23,44.63,12.1,3.0,ml,gen
2001-02-23,19:17:00,7.22,44.62,13.2,2.2,ml,gen
2001-02-23,19:56:54,7.16,44.61,2.0,1.3,ml,ldg
2001-02-23,20:07:36,7.22,44.63,13.9,2.7,md,ldg
2001-02-23,20:15:44,7.16,44.62,2.0,1.5,ml,ldg
2001-02-23,21:01:30,7.26,44.65,2.0,2.3,md,ldg
2001-02-23,21:01:45,-4.7,37.01,13.5,1.7,mblg,mdd
2001-02-23,21:06:50,7.28,44.64,2.0,1.5,ml,ldg
2001-02-23,21:32:42,7.21,44.63,12.8,2.3,md,ldg
2001-02-23,22:03:35,7.23,44.63,12.5,2.3,md,ldg
2001-02-23,22:17:55,-0.61,43.09,2.0,2.6,md,ldg
2001-02-23,22:19:41,7.1,46.1,10.0,3.9,ml,fur
2001-02-24,01:33:36,-3.76,38.54,11.6,2.2,mblg,mdd
2001-02-24,02:30:07,-1.72,39.66,1.6,2.3,mblg,mdd
2001-02-24,06:17:51,7.03,46.1,3.0,2.4,ml,gen
2001-02-24,12:38:46,7.23,44.62,11.1,2.4,ml,gen
2001-02-24,12:50:09,-6.57,39.08,0.0,2.3,mblg,mdd
2001-02-24,12:50:17,7.24,44.63,12.4,2.3,ml,gen
2001-02-24,14:05:38,-5.68,37.08,10.3,2.0,mblg,mdd
2001-02-24,14:59:09,-27.83,48.32,10.0,4.1,mb,us
2001-02-25,01:22:32,7.05,46.11,3.0,3.9,ml,vie
2001-02-25,02:07:59,7.09,46.05,0.7,3.0,ml,vie
2001-02-25,02:50:48,7.31,50.37,10.0,2.7,ml,ldg
2001-02-25,09:01:19,7.04,46.11,3.0,2.0,ml,ldg
2001-02-25,11:58:59,10.55,46.13,10.0,2.8,ml,vie
2001-02-25,12:05:03,10.55,46.11,10.0,2.7,ml,vie
2001-02-25,12:29:50,-25.49,44.76,10.0,3.9,mb,us
2001-02-25,18:00:53,10.4,51.5,1.0,2.2,ml,grf
2001-02-25,18:34:42,7.47,43.46,8.7,4.6,mb,us
2001-02-25,18:53:26,7.48,43.47,18.0,2.4,ml,gen
2001-02-25,18:55:51,-7.86,38.57,0.0,2.3,mblg,mdd
2001-02-25,20:33:01,7.47,43.52,20.0,2.4,ml,ldg
2001-02-25,20:54:21,-30.1,51.99,10.0,4.3,mb,us
2001-02-25,23:02:17,-0.84,46.22,3.0,2.8,ml,ldg
2001-02-26,09:14:42,7.06,46.1,2.0,2.0,ml,ldg
2001-02-26,14:21:16,6.88,44.57,3.9,2.4,ml,gen
2001-02-26,17:46:24,-0.96,45.53,4.0,2.4,ml,ldg
2001-02-26,20:15:17,7.45,47.78,5.0,1.9,ml,fbb
2001-02-26,20:37:10,8.02,43.98,1.6,2.5,ml,ldg
2001-02-27,16:07:21,6.74,49.39,5.0,3.0,ml,ldg
2001-02-27,21:21:32,7.13,44.51,13.0,2.0,ml,ldg
2001-02-27,23:38:26,-2.67,48.31,5.0,1.9,ml,ldg
2001-02-28,05:29:37,-0.77,47.02,3.0,2.7,ml,ldg
2001-02-28,07:58:57,7.63,43.83,3.0,2.5,ml,ldg
2001-02-28,09:26:29,7.08,46.11,4.0,3.1,ml,ldg
2001-02-28,10:27:24,-1.64,37.66,0.0,2.7,mblg,mdd
2001-02-28,11:03:35,5.4,45.17,2.0,1.9,ml,ldg
2001-02-28,11:22:31,-0.94,43.13,2.0,1.9,ml,ldg
2001-02-28,12:27:36,-3.69,37.14,0.0,2.6,mblg,mdd
2001-02-28,13:05:19,7.24,44.1,8.5,2.8,ml,ldg
2001-02-28,16:58:51,6.72,49.51,1.0,3.4,ml,ldg
2001-02-28,18:17:50,7.57,46.32,6.0,1.9,ml,ldg
2001-02-28,21:06:19,-0.2,43.04,6.0,2.4,ml,ldg
2001-02-28,23:03:13,10.29,44.27,12.0,2.7,ml,ldg
2001-02-28,23:35:31,-7.28,42.75,11.3,2.6,mblg,mdd
2001-03-01,00:53:14,7.49,43.5,16.0,2.3,ml,gen
2001-03-01,02:19:51,-0.58,43.09,12.0,2.9,ml,ldg
2001-03-01,02:22:32,-0.64,43.14,2.0,2.0,ml,ldg
2001-03-01,05:12:40,5.98,43.71,3.0,1.9,ml,ldg
2001-03-01,10:11:09,6.97,46.12,2.0,2.1,ml,ldg
2001-03-01,10:34:27,7.95,47.56,19.0,1.8,ml,fbb
2001-03-01,13:48:04,-0.62,43.09,5.0,2.2,ml,str
2001-03-01,17:58:46,7.48,43.51,12.8,2.3,ml,gen
2001-03-01,19:26:55,6.94,49.39,1.0,2.9,ml,ldg
2001-03-01,23:30:14,-0.46,43.06,3.0,2.2,ml,str
2001-03-02,00:15:42,10.4,51.5,1.0,2.1,ml,grf
2001-03-02,01:56:39,7.04,46.13,2.0,1.9,ml,ldg
2001-03-02,04:01:33,8.38,44.81,0.1,2.3,ml,gen
2001-03-02,04:27:23,8.4,44.8,16.3,2.2,ml,gen
2001-03-02,05:41:54,-3.22,44.48,10.0,2.6,ml,ldg
2001-03-02,13:21:52,7.95,48.4,5.0,1.9,ml,str
2001-03-02,15:02:32,-3.62,37.15,0.0,2.5,mblg,mdd
2001-03-02,22:15:41,4.41,72.57,10.0,4.3,mb,us
2001-03-03,01:54:52,10.04,40.82,10.0,4.8,mb,us
2001-03-03,08:08:45,8.02,43.98,10.4,1.9,ml,gen
2001-03-03,09:50:32,6.93,49.39,1.0,2.2,ml,fbb
2001-03-03,16:38:38,6.89,49.39,1.0,3.2,ml,ldg
2001-03-03,17:10:50,-5.32,37.32,10.0,3.4,mblg,mdd
2001-03-03,17:18:55,-5.32,37.23,8.1,2.0,mblg,mdd
2001-03-03,19:28:45,-1.46,38.06,0.0,2.1,mblg,mdd
2001-03-03,22:20:17,2.59,46.43,9.0,1.9,md,ldg
2001-03-04,00:17:33,7.24,44.38,11.0,2.0,ml,gen
2001-03-04,06:08:51,5.48,71.64,10.0,3.9,mb,us
2001-03-04,09:36:11,8.46,43.73,18.9,2.1,ml,gen
2001-03-04,10:57:48,-4.07,36.96,0.0,1.9,mblg,mdd
2001-03-04,11:28:25,-4.07,36.95,0.0,2.1,mblg,mdd
2001-03-04,12:42:49,7.18,44.87,4.2,1.8,ml,gen
2001-03-05,09:41:58,7.1,46.12,2.0,2.4,ml,ldg
2001-03-05,18:18:48,7.33,43.53,18.0,1.9,ml,ldg
2001-03-06,00:19:52,8.5,44.85,14.1,2.0,ml,gen
2001-03-06,11:40:08,7.23,44.04,4.7,2.3,ml,ldg
2001-03-06,12:10:16,11.28,44.08,10.0,3.3,ml,vie
2001-03-06,12:10:31,6.89,49.38,1.0,2.9,ml,ldg
2001-03-06,13:43:42,7.05,44.44,4.7,2.6,ml,ldg
2001-03-06,19:32:57,8.02,43.98,10.1,1.9,ml,gen
2001-03-07,00:35:54,-1.17,42.75,5.0,2.4,ml,str
2001-03-07,00:41:48,7.3,44.44,9.5,2.8,ml,gen
2001-03-07,09:17:58,5.85,50.83,10.0,3.8,ml,ldg
2001-03-07,10:29:12,5.86,50.85,10.0,3.6,ml,ldg
2001-03-07,10:35:30,-3.84,37.09,0.0,1.7,mblg,mdd
2001-03-07,10:38:29,-0.55,39.33,0.0,2.0,mblg,mdd
2001-03-07,11:03:59,5.89,50.83,10.0,3.8,ml,ldg
2001-03-07,11:45:59,0.1,39.96,11.8,3.2,ml,ldg
2001-03-07,12:37:27,10.55,44.47,0.5,3.5,ml,ldg
2001-03-07,13:10:10,10.56,44.49,33.4,2.0,ml,gen
2001-03-07,23:41:09,-2.67,48.31,5.0,2.1,ml,ldg
2001-03-08,09:07:49,6.86,49.16,1.0,3.6,ml,ldg
2001-03-08,14:30:00,-3.91,35.66,0.0,2.8,mblg,mdd
2001-03-08,19:25:10,6.95,49.38,1.0,3.1,ml,ldg
2001-03-08,20:09:13,1.48,46.48,2.0,2.1,ml,ldg
2001-03-08,21:32:26,6.85,49.16,1.0,2.4,ml,ldg
2001-03-09,00:55:10,-17.58,27.42,30.0,3.4,mblg,mdd
2001-03-09,05:59:50,6.88,48.43,8.0,2.1,md,ldg
2001-03-09,09:25:42,-5.8,36.62,0.0,2.4,mblg,mdd
2001-03-09,11:43:00,6.62,44.68,2.0,1.8,ml,ldg
2001-03-09,17:01:43,7.82,43.95,7.1,2.1,ml,ldg
2001-03-10,01:07:17,10.76,46.42,10.0,2.1,ml,vie
2001-03-10,01:38:16,-0.64,43.42,10.0,2.4,ml,str
2001-03-10,03:22:27,-1.08,37.88,0.0,2.2,mblg,mdd
2001-03-10,16:47:47,5.89,50.84,10.0,3.4,md,ldg
2001-03-10,22:20:51,-1.38,38.11,1.1,2.6,mblg,mdd
2001-03-11,09:35:22,7.17,45.81,0.8,2.2,ml,gen
2001-03-11,10:40:30,7.49,45.51,7.0,2.1,ml,gen
2001-03-11,13:40:09,7.48,45.5,7.6,2.0,ml,gen
2001-03-11,15:02:48,-16.17,28.06,0.0,2.9,mblg,mdd
2001-03-11,15:12:05,-2.47,39.11,0.0,1.8,mblg,mdd
2001-03-11,19:48:38,6.96,46.13,2.0,2.8,ml,gen
2001-03-11,21:03:16,-1.35,36.82,1.4,2.4,mblg,mdd
2001-03-12,00:54:00,7.01,46.11,2.0,2.2,ml,gen
2001-03-12,14:59:42,7.0,46.01,2.0,2.2,ml,ldg
2001-03-12,16:44:05,6.98,49.38,1.0,3.1,ml,ldg
2001-03-13,03:49:29,4.77,36.43,10.0,2.7,m,alg
2001-03-13,08:08:25,2.24,42.83,2.0,3.4,ml,ldg
2001-03-13,17:06:25,-4.0,37.83,3.1,2.4,mblg,mdd
2001-03-13,22:20:19,7.11,46.02,0.3,2.7,ml,str
2001-03-13,22:49:49,8.66,44.05,3.0,2.2,ml,gen
2001-03-13,23:17:45,8.68,44.03,2.3,3.1,ml,gen
2001-03-14,01:37:01,-3.6,37.08,9.8,2.5,mblg,mdd
2001-03-14,05:51:22,-30.66,52.37,10.0,4.2,mb,us
2001-03-14,06:09:30,3.21,47.46,2.0,2.2,ml,ldg
2001-03-14,07:09:52,8.12,43.57,18.9,4.6,mb,us
2001-03-14,10:22:06,8.3,44.29,10.4,1.9,ml,gen
2001-03-14,10:37:18,9.6,47.36,29.0,3.0,ml,fur
2001-03-14,19:39:15,7.66,48.17,5.0,1.9,ml,ldg
2001-03-14,21:40:46,8.1,43.59,15.6,2.3,ml,gen
2001-03-14,22:20:39,0.87,58.1,10.0,3.3,mb,us
2001-03-14,22:37:23,-3.08,37.22,0.0,2.0,mblg,mdd
2001-03-14,23:22:59,-3.22,36.8,0.0,1.9,mblg,mdd
