Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-05-01,01:36:33,-155.23,19.46,28.1,1.7,ml,hv
2001-05-01,16:13:11,-155.5,19.27,8.0,1.6,ml,hv
2001-05-01,16:22:50,-155.5,19.38,5.9,1.4,ml,hv
2001-05-01,22:49:12,-155.33,19.4,1.9,1.2,ml,hv
2001-05-01,23:27:51,-155.32,19.41,3.4,1.6,ml,hv
2001-05-02,12:20:18,-155.47,19.48,3.6,1.2,ml,hv
2001-05-02,14:27:35,-155.26,19.31,7.0,1.5,ml,hv
2001-05-02,17:51:13,-155.23,18.91,12.9,1.8,ml,hv
2001-05-02,20:54:44,-155.54,19.12,47.2,2.5,ml,hv
2001-05-02,20:55:36,-155.59,19.15,49.8,2.7,ml,hv
2001-05-02,21:00:11,-155.45,19.11,45.2,2.2,ml,hv
2001-05-02,23:16:13,-155.21,19.3,5.8,1.4,ml,hv
2001-05-03,02:19:14,-155.21,19.34,8.3,1.2,ml,hv
2001-05-03,03:01:56,-156.24,19.7,4.2,1.7,ml,hv
2001-05-03,03:04:12,-156.15,19.73,4.9,1.9,ml,hv
2001-05-03,03:19:04,-156.28,19.67,6.3,1.4,ml,hv
2001-05-03,03:53:37,-155.43,19.5,10.1,1.3,ml,hv
2001-05-03,11:24:45,-155.4,19.11,34.3,1.6,ml,hv
2001-05-03,12:45:52,-155.27,19.48,27.0,2.3,ml,hv
2001-05-03,13:35:03,-155.2,18.85,6.1,2.0,ml,hv
2001-05-03,15:50:40,-155.1,19.37,-0.6,1.4,ml,hv
2001-05-03,18:10:52,-155.55,19.21,4.1,1.5,ml,hv
2001-05-03,19:22:39,-155.14,19.34,7.4,1.9,ml,hv
2001-05-04,05:40:09,-155.93,19.84,36.4,2.4,ml,hv
2001-05-04,20:11:22,-155.25,19.31,6.2,1.4,ml,hv
2001-05-04,22:32:39,-155.1,19.35,6.6,1.7,ml,hv
2001-05-04,23:26:18,-155.97,19.84,7.5,2.0,ml,hv
2001-05-05,03:57:49,-155.13,19.35,8.8,2.0,ml,hv
2001-05-05,04:15:10,-156.25,19.76,3.8,1.5,md,hv
2001-05-05,10:28:55,-155.2,19.32,8.1,1.8,ml,hv
2001-05-05,11:00:20,-155.94,20.07,8.4,2.5,ml,hv
2001-05-05,18:49:28,-155.47,19.2,9.8,1.2,ml,hv
2001-05-05,20:02:57,-155.82,19.3,3.7,1.5,ml,hv
2001-05-05,21:29:25,-155.1,19.33,7.4,1.8,ml,hv
2001-05-06,10:43:06,-155.54,19.24,0.7,2.4,ml,hv
2001-05-06,10:44:43,-155.54,19.23,4.9,1.4,ml,hv
2001-05-06,10:54:17,-153.62,17.88,5.0,2.9,ml,hv
2001-05-06,12:11:09,-155.18,19.34,7.6,1.8,ml,hv
2001-05-06,12:13:50,-155.18,19.34,6.6,1.4,ml,hv
2001-05-06,12:25:03,-155.18,19.34,7.0,2.1,ml,hv
2001-05-06,15:09:38,-155.14,19.33,6.8,1.5,ml,hv
2001-05-06,17:42:44,-155.04,19.34,38.4,2.6,ml,hv
2001-05-06,21:27:06,-155.29,19.38,11.2,1.5,ml,hv
2001-05-07,00:20:00,-155.45,19.47,4.9,1.6,ml,hv
2001-05-07,01:49:59,-155.31,19.41,3.2,1.2,ml,hv
2001-05-07,05:51:28,-155.2,19.33,6.8,1.7,ml,hv
2001-05-07,10:22:40,-155.44,19.4,8.0,1.9,ml,hv
2001-05-07,13:48:54,-155.25,19.51,23.0,1.2,ml,hv
2001-05-07,23:11:25,-155.19,19.32,7.6,1.6,ml,hv
2001-05-08,00:21:54,-155.22,19.36,28.6,1.4,ml,hv
2001-05-08,04:15:28,-156.1,19.8,0.1,1.6,ml,hv
2001-05-08,04:21:11,-155.5,19.97,30.5,1.7,ml,hv
2001-05-08,05:58:05,-155.46,19.47,6.7,1.4,ml,hv
2001-05-08,08:25:02,-155.23,19.55,23.0,1.7,ml,hv
2001-05-08,21:50:13,-156.54,18.96,5.5,2.4,ml,hv
2001-05-09,00:05:50,-155.14,19.33,6.5,1.4,ml,hv
2001-05-09,09:26:25,-155.03,19.37,7.7,1.6,ml,hv
2001-05-09,14:33:57,-155.92,19.94,14.0,3.0,ml,hv
2001-05-10,06:06:03,-155.26,19.35,14.6,1.5,ml,hv
2001-05-10,10:13:58,-155.5,19.36,-0.1,1.3,ml,hv
2001-05-10,10:49:08,-155.84,19.4,9.7,1.5,ml,hv
2001-05-10,22:19:24,-155.16,19.62,26.5,1.6,ml,hv
2001-05-11,06:05:09,-155.37,19.65,11.1,1.7,ml,hv
2001-05-11,08:09:00,-155.49,19.27,7.1,1.3,ml,hv
2001-05-11,19:04:49,-155.71,19.21,0.1,1.6,ml,hv
2001-05-12,00:49:26,-155.21,19.3,8.8,2.0,ml,hv
2001-05-12,01:41:52,-155.22,19.3,7.5,1.6,ml,hv
2001-05-12,08:07:20,-155.22,19.3,6.3,1.2,ml,hv
2001-05-12,11:20:35,-155.22,19.31,7.8,1.4,ml,hv
2001-05-12,20:41:31,-155.12,19.33,8.6,2.6,ml,hv
2001-05-13,11:04:01,-155.11,19.33,5.0,1.5,ml,hv
2001-05-13,16:32:24,-155.44,19.03,40.4,1.3,ml,hv
2001-05-13,16:38:43,-156.45,20.32,3.7,1.7,md,hv
2001-05-14,01:43:52,-155.14,19.32,5.9,1.6,ml,hv
2001-05-14,08:16:18,-155.48,19.31,7.5,1.2,ml,hv
2001-05-14,09:01:16,-155.26,19.43,0.6,2.6,ml,hv
2001-05-14,23:16:57,-155.41,19.47,10.2,1.7,ml,hv
2001-05-15,02:14:41,-155.5,19.43,11.4,1.2,ml,hv
2001-05-15,05:39:23,-155.28,18.93,8.5,1.7,ml,hv
2001-05-15,06:11:32,-155.54,19.2,3.4,1.5,ml,hv
2001-05-15,06:34:17,-155.19,19.33,6.4,1.4,ml,hv
2001-05-15,07:02:05,-155.54,19.17,5.2,1.4,ml,hv
2001-05-15,10:19:11,-155.62,19.2,5.2,1.6,ml,hv
2001-05-15,13:42:14,-155.45,19.27,6.8,1.5,ml,hv
2001-05-15,17:30:31,-155.14,19.33,6.1,1.4,ml,hv
2001-05-16,01:59:04,-155.37,19.4,9.8,1.4,ml,hv
2001-05-16,09:24:53,-155.49,19.31,6.6,1.5,ml,hv
2001-05-16,11:44:56,-155.32,19.21,27.7,1.6,ml,hv
2001-05-16,12:16:45,-155.17,19.34,8.4,1.6,ml,hv
2001-05-16,12:49:40,-155.38,19.35,8.2,1.4,ml,hv
2001-05-16,12:50:12,-155.37,19.34,9.0,1.6,ml,hv
2001-05-16,14:18:10,-155.52,19.21,8.6,1.6,ml,hv
2001-05-16,20:16:39,-155.45,19.5,4.0,1.2,ml,hv
2001-05-16,23:00:48,-155.11,19.36,7.1,1.4,ml,hv
2001-05-16,23:19:51,-155.48,19.28,5.9,1.4,ml,hv
2001-05-17,01:30:33,-155.44,19.25,6.8,1.5,ml,hv
2001-05-17,08:08:48,-155.65,19.41,-0.6,1.5,ml,hv
2001-05-17,11:30:40,-155.41,19.48,6.8,1.3,ml,hv
2001-05-17,16:31:34,-156.12,19.62,36.9,2.0,ml,hv
2001-05-17,17:17:40,-155.15,19.32,7.7,1.4,ml,hv
2001-05-17,21:28:06,-155.22,19.33,6.6,1.4,ml,hv
2001-05-18,07:07:02,-155.5,19.36,6.2,1.2,ml,hv
2001-05-18,07:20:11,-155.4,19.25,35.4,1.7,ml,hv
2001-05-18,14:01:17,-155.53,19.25,7.1,1.2,ml,hv
2001-05-18,16:44:20,-155.26,19.29,5.2,1.4,ml,hv
2001-05-18,20:59:39,-155.39,19.86,21.5,2.0,ml,hv
2001-05-19,01:29:17,-155.08,19.35,5.8,1.9,ml,hv
2001-05-19,08:52:16,-155.31,19.42,5.2,1.6,ml,hv
2001-05-19,09:42:21,-155.04,19.28,45.7,2.2,ml,hv
2001-05-19,13:49:59,-155.19,19.32,7.3,1.7,ml,hv
2001-05-20,04:21:19,-155.5,19.32,51.0,2.0,ml,hv
2001-05-20,12:50:22,-155.46,19.4,7.1,1.3,ml,hv
2001-05-20,14:59:03,-155.27,19.41,3.4,1.6,ml,hv
2001-05-20,17:53:49,-155.47,19.11,30.3,1.8,ml,hv
2001-05-20,18:52:31,-155.29,19.4,13.0,1.7,ml,hv
2001-05-20,18:55:12,-155.29,19.4,8.0,1.7,ml,hv
2001-05-20,18:56:51,-155.26,19.42,9.3,1.8,ml,hv
2001-05-20,19:00:26,-155.27,19.4,9.4,1.8,ml,hv
2001-05-20,19:42:55,-155.33,19.42,3.9,1.4,ml,hv
2001-05-20,20:09:27,-155.29,19.41,-0.5,0.8,ml,hv
2001-05-20,20:16:52,-155.29,19.4,10.5,1.7,ml,hv
2001-05-20,21:18:14,-155.47,18.94,35.3,2.3,ml,hv
2001-05-21,03:06:14,-155.28,19.39,1.6,2.0,ml,hv
2001-05-21,03:07:24,-155.28,19.39,1.8,1.9,ml,hv
2001-05-21,03:43:04,-155.28,19.39,2.1,2.3,ml,hv
2001-05-21,06:43:44,-155.28,19.42,10.4,1.2,ml,hv
2001-05-21,07:00:10,-155.28,19.42,12.8,1.1,ml,hv
2001-05-21,07:38:19,-155.29,19.42,8.8,0.7,ml,hv
2001-05-21,07:57:29,-155.28,19.4,12.0,1.0,ml,hv
2001-05-21,08:05:05,-155.27,19.42,11.8,1.0,ml,hv
2001-05-21,08:23:24,-155.28,19.42,11.3,0.9,ml,hv
2001-05-21,08:29:25,-155.27,19.42,12.0,1.2,ml,hv
2001-05-21,09:18:45,-155.22,19.45,17.2,1.4,ml,hv
2001-05-21,09:22:45,-155.26,19.41,13.1,1.0,ml,hv
2001-05-21,09:28:41,-155.28,19.42,11.5,1.2,ml,hv
2001-05-21,09:32:04,-155.28,19.41,10.6,0.9,ml,hv
2001-05-21,09:42:36,-155.26,19.39,14.9,0.9,ml,hv
2001-05-21,12:23:49,-155.28,19.42,10.2,1.2,ml,hv
2001-05-21,13:05:46,-155.11,19.32,6.8,1.2,ml,hv
2001-05-21,13:54:03,-155.25,19.31,5.4,1.1,ml,hv
2001-05-21,14:42:54,-155.19,19.34,8.1,1.4,ml,hv
2001-05-21,14:50:21,-155.53,19.26,4.5,0.9,ml,hv
2001-05-21,16:06:42,-155.19,19.34,8.1,1.4,ml,hv
2001-05-22,01:10:24,-155.46,19.36,8.0,1.6,ml,hv
2001-05-22,02:15:36,-155.13,19.36,46.8,1.5,ml,hv
2001-05-22,09:39:04,-155.66,19.92,9.4,1.4,ml,hv
2001-05-22,09:54:40,-155.47,19.18,33.2,1.5,ml,hv
2001-05-22,11:44:04,-155.46,19.2,5.9,1.6,ml,hv
2001-05-22,11:45:02,-155.45,19.2,3.5,1.2,ml,hv
2001-05-22,13:10:53,-155.4,19.48,9.3,1.3,ml,hv
2001-05-22,13:52:13,-155.5,19.86,10.9,1.8,ml,hv
2001-05-22,13:59:08,-155.5,19.35,11.9,1.2,ml,hv
2001-05-22,15:43:27,-155.5,19.37,22.2,1.3,ml,hv
2001-05-22,16:56:33,-155.42,19.4,7.9,1.0,ml,hv
2001-05-22,21:07:32,-155.33,19.23,42.9,1.6,ml,hv
2001-05-23,11:37:22,-155.47,19.11,30.9,1.4,ml,hv
2001-05-23,12:19:58,-155.12,19.32,7.5,1.4,ml,hv
2001-05-23,14:16:04,-155.33,19.42,7.2,1.1,ml,hv
2001-05-24,01:28:24,-155.14,19.33,6.2,1.1,ml,hv
2001-05-24,02:32:50,-155.44,19.49,5.0,1.1,ml,hv
2001-05-24,04:00:30,-155.22,19.31,8.6,1.7,ml,hv
2001-05-24,05:24:54,-155.26,19.4,2.1,2.2,ml,hv
2001-05-24,11:28:13,-155.43,19.48,8.6,1.4,ml,hv
2001-05-24,12:34:59,-155.42,19.46,6.8,1.8,ml,hv
2001-05-24,12:51:43,-155.42,19.46,7.1,2.6,ml,hv
2001-05-24,14:20:06,-155.37,19.29,34.4,1.5,ml,hv
2001-05-24,15:28:57,-155.42,19.46,5.0,1.0,ml,hv
2001-05-24,20:21:42,-155.24,19.39,28.5,1.6,ml,hv
2001-05-24,22:12:20,-155.45,19.73,16.6,1.4,ml,hv
2001-05-25,02:16:45,-155.45,19.2,0.1,1.3,ml,hv
2001-05-25,02:26:12,-155.47,19.21,4.4,2.6,ml,hv
2001-05-25,05:28:07,-155.21,19.35,7.1,1.4,ml,hv
2001-05-25,16:14:23,-155.45,19.37,9.4,1.6,ml,hv
2001-05-25,17:46:32,-155.39,19.44,9.0,1.4,ml,hv
2001-05-25,17:51:44,-155.5,19.37,11.3,1.2,ml,hv
2001-05-25,23:00:19,-155.16,19.35,6.4,1.5,ml,hv
2001-05-25,23:01:55,-155.84,19.56,9.0,1.3,md,hv
2001-05-26,11:34:34,-155.49,19.92,9.0,1.4,ml,hv
2001-05-26,14:37:36,-155.55,19.38,3.0,1.2,ml,hv
2001-05-26,16:45:06,-155.21,19.32,6.7,1.4,ml,hv
2001-05-26,21:14:21,-155.33,19.25,30.5,1.4,ml,hv
2001-05-27,00:52:44,-155.11,19.33,8.6,2.2,ml,hv
2001-05-27,01:05:38,-155.11,19.35,9.2,2.3,ml,hv
2001-05-27,01:08:38,-155.11,19.33,8.1,2.2,ml,hv
2001-05-27,01:47:54,-155.25,19.21,47.9,1.4,ml,hv
2001-05-27,02:17:02,-155.23,19.21,47.1,1.4,ml,hv
2001-05-27,03:20:56,-155.53,19.84,19.0,2.0,ml,hv
2001-05-27,06:47:20,-155.11,19.32,6.4,1.3,ml,hv
2001-05-27,09:45:36,-155.35,19.91,8.3,1.6,md,hv
2001-05-27,14:21:58,-155.48,19.2,6.5,1.3,ml,hv
2001-05-27,14:59:18,-155.44,19.48,6.4,1.4,ml,hv
2001-05-27,21:20:52,-155.19,19.33,6.8,1.4,ml,hv
2001-05-28,08:07:46,-155.36,19.06,35.9,2.0,ml,hv
2001-05-28,08:09:19,-155.37,19.07,35.3,2.7,ml,hv
2001-05-28,08:15:48,-155.36,19.12,29.8,2.0,ml,hv
2001-05-28,10:07:56,-155.37,19.09,33.8,1.2,ml,hv
2001-05-28,10:42:19,-155.4,19.15,27.0,1.0,ml,hv
2001-05-28,15:05:28,-156.39,19.69,4.7,1.0,md,hv
2001-05-28,15:12:49,-155.34,19.91,7.9,1.4,ml,hv
2001-05-28,16:08:54,-155.82,19.41,11.1,0.9,ml,hv
2001-05-28,17:24:46,-155.34,19.92,8.4,1.6,ml,hv
2001-05-28,17:51:03,-155.51,19.93,20.2,1.3,ml,hv
2001-05-28,20:41:40,-155.65,19.41,-0.5,1.8,ml,hv
2001-05-29,00:07:09,-155.49,19.44,7.4,1.6,ml,hv
2001-05-29,01:54:19,-155.13,19.34,9.1,1.5,ml,hv
2001-05-29,02:49:24,-155.47,19.26,9.3,1.3,ml,hv
2001-05-29,15:21:20,-155.08,19.36,6.6,1.8,ml,hv
2001-05-29,20:39:49,-155.12,19.21,46.9,1.4,ml,hv
2001-05-30,00:48:23,-155.8,20.52,5.4,2.3,ml,hv
2001-05-30,02:32:54,-155.07,19.38,8.5,3.0,ml,hv
2001-05-30,03:48:33,-155.83,19.31,7.5,1.5,ml,hv
2001-05-30,09:50:40,-155.49,19.36,7.7,1.0,ml,hv
2001-05-30,09:51:28,-155.5,19.39,9.6,1.4,ml,hv
2001-05-30,10:54:05,-155.34,19.92,8.6,1.9,ml,hv
2001-05-30,12:09:45,-155.48,19.45,10.2,1.1,ml,hv
2001-05-30,15:49:18,-155.13,19.33,6.3,1.4,ml,hv
2001-05-30,16:38:13,-155.0,19.33,0.1,2.2,ml,hv
2001-05-30,16:58:33,-155.92,19.9,38.8,1.9,ml,hv
2001-05-30,20:08:58,-155.34,19.92,8.1,1.5,ml,hv
2001-05-30,21:38:29,-155.95,19.6,11.1,2.2,ml,hv
2001-05-31,04:05:23,-155.46,19.43,10.4,1.2,ml,hv
2001-05-31,04:52:41,-155.22,20.06,21.0,1.9,ml,hv
2001-05-31,05:02:48,-155.36,19.06,36.8,1.7,ml,hv
2001-05-31,07:37:14,-155.52,19.42,7.7,1.1,ml,hv
2001-05-31,11:18:54,-155.26,19.31,7.6,1.5,ml,hv
2001-05-31,11:24:05,-155.35,19.97,8.7,2.4,ml,hv
2001-05-31,14:31:22,-155.86,19.46,10.2,2.1,ml,hv
2001-05-31,18:02:00,-155.26,19.35,25.6,3.1,ml,hv
2001-05-31,18:34:51,-155.26,19.36,24.1,1.4,ml,hv
2001-05-31,18:56:16,-155.26,19.36,24.0,1.7,ml,hv
2001-05-31,18:56:50,-155.25,19.36,23.8,1.3,ml,hv
2001-05-31,20:22:43,-155.2,19.33,7.3,1.2,ml,hv
2001-06-01,01:15:24,-155.34,19.01,31.9,1.8,ml,hv
2001-06-01,07:26:38,-155.37,19.08,33.6,3.3,ml,hv
2001-06-01,07:46:01,-155.37,19.08,33.0,1.8,ml,hv
2001-06-01,07:55:09,-155.54,19.2,6.3,1.3,ml,hv
2001-06-01,09:02:23,-155.36,19.07,35.9,1.8,ml,hv
2001-06-01,10:42:50,-155.36,19.07,38.4,1.6,ml,hv
2001-06-01,11:52:02,-155.36,19.06,38.4,1.5,ml,hv
2001-06-01,12:41:52,-155.36,19.06,37.3,1.5,ml,hv
2001-06-02,01:04:00,-155.37,19.09,33.7,1.4,ml,hv
2001-06-02,01:28:22,-155.12,19.33,8.2,2.2,ml,hv
2001-06-02,01:50:17,-155.37,19.07,36.4,1.5,ml,hv
2001-06-02,06:16:42,-155.45,19.26,9.8,3.8,md,hv
2001-06-02,07:30:36,-155.45,19.38,7.7,1.2,ml,hv
2001-06-02,13:52:34,-156.2,18.57,6.1,2.9,ml,hv
2001-06-02,14:17:09,-155.36,19.06,37.7,1.6,ml,hv
2001-06-02,19:04:49,-155.03,19.25,41.4,2.1,ml,hv
2001-06-02,23:35:56,-155.5,19.35,5.3,1.8,ml,hv
2001-06-03,04:02:06,-155.28,18.92,32.3,2.0,ml,hv
2001-06-03,10:39:22,-156.16,19.8,32.0,2.8,ml,hv
2001-06-03,15:16:34,-155.37,19.97,9.4,1.7,ml,hv
2001-06-03,21:24:53,-155.2,19.34,8.1,2.2,ml,hv
2001-06-03,22:13:37,-155.11,19.32,8.0,1.9,ml,hv
2001-06-03,23:58:44,-155.41,19.47,9.1,1.6,ml,hv
2001-06-04,01:10:04,-155.92,19.57,29.1,1.9,ml,hv
2001-06-04,05:01:34,-155.5,19.37,6.9,1.3,ml,hv
2001-06-04,10:32:27,-155.38,19.21,33.9,1.7,ml,hv
2001-06-04,15:45:15,-155.37,19.09,32.8,1.5,ml,hv
2001-06-04,16:21:44,-155.7,19.21,0.3,1.4,ml,hv
2001-06-04,16:32:39,-155.5,19.37,6.8,1.4,ml,hv
2001-06-05,01:33:03,-155.37,19.44,10.1,1.4,ml,hv
2001-06-05,04:41:29,-155.42,19.02,39.4,1.5,ml,hv
2001-06-05,10:32:54,-155.38,19.22,35.8,1.9,ml,hv
2001-06-05,11:55:40,-155.3,19.5,22.2,2.3,ml,hv
2001-06-05,13:35:53,-155.63,20.88,3.7,2.9,ml,hv
2001-06-06,01:25:31,-155.24,19.32,6.8,1.5,ml,hv
2001-06-06,02:10:40,-155.19,19.34,9.0,1.3,ml,hv
2001-06-06,03:21:11,-155.27,19.31,6.5,1.4,ml,hv
2001-06-06,10:27:55,-155.03,19.37,7.3,1.5,ml,hv
2001-06-06,17:20:06,-155.46,19.51,2.4,1.3,ml,hv
2001-06-06,18:33:24,-155.76,20.07,33.9,1.9,ml,hv
2001-06-06,20:29:25,-155.36,19.07,35.8,1.4,ml,hv
2001-06-06,21:26:36,-155.92,19.57,7.8,1.2,ml,hv
2001-06-06,22:17:17,-155.32,19.42,4.6,1.2,ml,hv
2001-06-07,00:31:30,-155.34,19.28,7.4,1.3,ml,hv
2001-06-07,00:50:38,-155.22,19.31,8.5,1.6,ml,hv
2001-06-07,01:13:45,-155.46,19.42,8.0,1.1,ml,hv
2001-06-07,02:57:08,-155.37,19.07,34.5,2.5,ml,hv
2001-06-07,04:07:17,-155.18,19.33,8.6,1.7,ml,hv
2001-06-07,04:07:27,-155.18,19.32,7.3,1.6,ml,hv
2001-06-07,07:38:43,-155.25,19.37,24.4,1.7,ml,hv
2001-06-07,11:34:48,-155.49,19.09,28.2,2.2,ml,hv
2001-06-07,11:41:31,-155.26,19.42,0.6,1.6,ml,hv
2001-06-07,18:25:03,-155.19,19.32,6.6,1.2,ml,hv
2001-06-07,19:30:35,-155.47,19.13,41.6,1.8,ml,hv
2001-06-08,14:37:21,-155.14,19.32,6.6,1.3,ml,hv
2001-06-08,17:45:51,-155.71,19.21,-1.4,2.4,ml,hv
2001-06-08,19:10:04,-155.13,19.32,6.8,1.4,ml,hv
2001-06-09,10:12:19,-155.32,19.15,48.3,1.6,ml,hv
2001-06-09,14:11:22,-155.5,19.27,7.7,1.3,ml,hv
2001-06-09,15:50:28,-155.5,19.37,10.0,1.4,ml,hv
2001-06-09,16:38:51,-155.24,19.38,2.1,1.5,ml,hv
2001-06-09,18:31:14,-155.04,19.77,41.4,2.2,ml,hv
2001-06-09,20:05:23,-155.28,19.42,12.3,1.6,ml,hv
2001-06-09,23:49:59,-155.24,19.31,5.5,1.4,ml,hv
2001-06-10,05:05:00,-155.34,19.38,31.5,2.7,ml,hv
2001-06-10,10:24:55,-155.13,19.33,8.4,2.3,ml,hv
2001-06-10,10:38:40,-155.27,19.42,0.2,1.6,ml,hv
2001-06-10,13:09:12,-155.28,19.42,2.4,1.7,ml,hv
2001-06-10,18:50:45,-155.3,19.41,8.0,1.8,ml,hv
2001-06-11,00:39:37,-155.28,19.2,50.9,1.8,ml,hv
2001-06-11,04:15:26,-155.51,19.42,8.1,1.6,ml,hv
2001-06-11,05:40:22,-155.09,19.35,9.2,2.2,ml,hv
2001-06-11,07:56:07,-155.26,19.43,1.3,1.7,ml,hv
2001-06-12,08:30:02,-156.08,20.63,8.4,2.3,ml,hv
2001-06-12,09:43:01,-155.49,19.44,10.3,1.4,ml,hv
2001-06-12,12:12:48,-155.83,19.4,11.5,1.9,ml,hv
2001-06-12,16:29:34,-155.68,20.26,37.6,2.3,ml,hv
2001-06-12,16:34:27,-155.17,19.33,6.1,1.2,ml,hv
2001-06-12,19:55:46,-155.5,19.38,8.1,1.4,ml,hv
2001-06-12,20:31:56,-155.36,19.39,9.4,1.6,ml,hv
2001-06-13,08:12:14,-155.22,19.33,6.7,1.2,ml,hv
2001-06-13,08:27:45,-155.85,19.82,10.1,2.3,ml,hv
2001-06-13,10:53:20,-155.3,19.42,6.7,1.6,ml,hv
2001-06-13,19:19:53,-155.22,19.33,3.7,1.2,ml,hv
2001-06-14,00:51:27,-155.33,19.42,3.9,1.8,ml,hv
2001-06-14,07:21:25,-155.45,19.48,8.8,1.4,ml,hv
2001-06-14,12:52:43,-155.68,19.2,4.3,1.6,ml,hv
2001-06-14,14:21:26,-155.26,19.42,10.9,1.7,ml,hv
2001-06-14,14:43:35,-155.66,20.29,39.5,1.8,ml,hv
2001-06-14,18:33:33,-155.04,19.37,5.6,1.4,ml,hv
2001-06-14,19:24:31,-155.52,19.92,30.5,1.6,ml,hv
2001-06-15,04:22:23,-155.27,19.41,8.2,1.6,ml,hv
2001-06-15,06:21:04,-155.45,19.41,9.0,1.3,ml,hv
2001-06-15,06:27:02,-155.36,19.06,36.3,1.7,ml,hv
2001-06-15,07:35:28,-155.35,19.05,36.8,1.5,ml,hv
2001-06-15,11:55:53,-155.36,19.06,37.4,1.9,ml,hv
2001-06-16,01:30:26,-155.36,19.06,38.9,1.8,ml,hv
2001-06-16,09:57:05,-155.49,19.43,8.7,1.2,ml,hv
2001-06-16,10:04:49,-155.45,19.47,5.5,1.7,ml,hv
2001-06-16,10:44:54,-155.64,19.29,11.9,1.4,ml,hv
2001-06-16,13:55:18,-155.37,19.07,35.6,1.6,ml,hv
2001-06-16,16:20:04,-155.37,19.06,37.2,1.5,ml,hv
2001-06-16,16:59:08,-155.21,19.31,7.1,1.4,ml,hv
2001-06-16,17:00:52,-155.21,19.31,5.3,1.3,ml,hv
2001-06-17,00:17:00,-155.6,19.16,10.3,1.5,ml,hv
2001-06-17,08:26:25,-155.81,19.34,9.6,1.8,ml,hv
2001-06-17,10:22:03,-155.43,19.28,8.6,1.6,ml,hv
2001-06-17,10:33:44,-155.32,19.34,1.6,1.4,ml,hv
2001-06-17,14:08:51,-155.5,19.42,7.9,1.5,ml,hv
2001-06-18,04:13:08,-155.42,19.32,9.8,1.5,ml,hv
2001-06-18,06:59:38,-156.16,19.8,34.8,3.2,ml,hv
2001-06-18,07:23:51,-155.55,19.23,5.3,1.9,ml,hv
2001-06-18,11:11:10,-155.24,19.39,2.6,2.3,ml,hv
2001-06-18,11:12:44,-155.24,19.38,2.3,1.9,ml,hv
2001-06-18,12:16:18,-155.55,19.21,6.0,1.1,ml,hv
2001-06-18,16:38:36,-155.46,19.43,5.7,1.5,ml,hv
2001-06-18,16:39:49,-155.49,19.41,8.4,1.7,ml,hv
2001-06-18,20:41:50,-155.18,18.82,10.0,1.4,ml,hv
2001-06-19,02:27:51,-154.98,19.38,8.9,1.8,ml,hv
2001-06-19,06:08:43,-155.54,19.8,21.9,2.0,ml,hv
2001-06-20,01:58:14,-155.25,19.38,30.8,2.9,ml,hv
2001-06-20,13:03:02,-155.22,19.32,8.2,1.6,ml,hv
2001-06-20,14:52:58,-155.44,19.46,6.8,1.3,ml,hv
2001-06-20,16:49:56,-155.26,19.46,25.0,1.4,ml,hv
2001-06-20,17:14:58,-155.5,19.36,10.7,1.1,ml,hv
2001-06-20,23:58:31,-155.3,19.61,9.9,1.1,ml,hv
2001-06-21,00:38:18,-155.24,19.3,3.7,1.3,ml,hv
2001-06-21,03:10:54,-155.41,19.21,45.0,1.4,ml,hv
2001-06-21,05:10:22,-155.33,19.76,11.0,1.6,ml,hv
2001-06-21,06:45:08,-155.33,19.76,11.3,1.4,ml,hv
2001-06-21,20:02:00,-155.44,19.48,7.1,1.6,ml,hv
2001-06-22,02:42:48,-155.19,19.34,8.3,1.5,ml,hv
2001-06-22,09:02:27,-155.47,19.42,7.7,1.7,ml,hv
2001-06-22,11:47:34,-155.22,19.34,7.9,1.8,ml,hv
2001-06-22,19:48:14,-155.45,19.49,3.7,1.6,ml,hv
2001-06-22,21:10:44,-155.25,19.37,11.2,1.7,ml,hv
2001-06-23,04:50:59,-155.53,19.26,7.6,2.1,ml,hv
2001-06-23,07:37:49,-155.4,19.43,7.6,1.4,ml,hv
2001-06-23,12:38:18,-155.03,19.38,7.4,1.4,ml,hv
2001-06-23,16:43:11,-155.17,19.33,7.1,1.4,ml,hv
2001-06-23,19:03:17,-155.25,19.31,4.7,1.4,ml,hv
2001-06-23,23:22:36,-155.21,19.29,6.6,1.0,ml,hv
2001-06-24,02:09:43,-155.5,19.95,28.4,3.0,ml,hv
2001-06-24,02:14:13,-155.32,19.41,4.7,1.2,ml,hv
2001-06-24,07:06:30,-155.54,19.2,7.9,1.6,ml,hv
2001-06-24,07:57:15,-155.21,19.31,8.2,1.8,ml,hv
2001-06-24,07:57:59,-155.21,19.29,8.3,1.4,ml,hv
2001-06-24,08:51:12,-155.21,19.31,8.1,1.4,ml,hv
2001-06-24,08:52:41,-155.21,19.31,8.7,2.2,ml,hv
2001-06-24,08:56:10,-155.21,19.29,8.4,1.7,ml,hv
2001-06-24,09:15:57,-155.21,19.28,8.5,1.6,ml,hv
2001-06-24,10:25:03,-155.13,19.32,7.0,1.4,ml,hv
2001-06-24,10:42:17,-155.21,19.29,8.9,1.6,ml,hv
2001-06-24,10:56:13,-155.21,19.29,8.4,1.3,ml,hv
2001-06-24,14:34:17,-155.25,19.31,9.3,1.5,ml,hv
2001-06-24,15:24:09,-155.18,19.32,6.6,1.5,ml,hv
