Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-01,01:33:00,-122.81,38.82,3.7,2.4,md,nc
2000-08-01,02:28:46,-123.29,39.42,6.7,1.9,md,nc
2000-08-01,04:24:13,-122.74,38.8,0.6,1.3,md,nc
2000-08-01,05:08:32,-122.75,38.79,1.7,1.3,md,nc
2000-08-01,05:29:44,-121.16,36.59,8.5,1.5,md,nc
2000-08-01,05:38:56,-122.37,48.39,15.5,1.9,md,uw
2000-08-01,07:19:27,-121.03,36.91,0.7,1.4,md,nc
2000-08-01,07:38:51,-119.61,38.74,6.4,1.2,ml,nn
2000-08-01,08:13:38,-121.99,37.71,9.4,2.2,md,nc
2000-08-01,09:30:20,-122.5,47.93,17.0,1.7,md,uw
2000-08-01,10:27:47,-122.97,38.77,5.4,1.4,md,nc
2000-08-01,14:19:59,-130.01,49.83,10.0,4.1,mb,us
2000-08-01,14:23:13,-130.03,49.85,10.0,4.1,mb,us
2000-08-01,15:10:54,-122.14,40.36,17.4,1.7,md,nc
2000-08-01,15:33:58,-130.02,49.85,10.0,3.9,mb,us
2000-08-01,15:58:30,-119.44,38.66,8.5,1.1,ml,nn
2000-08-01,16:27:37,-120.52,37.9,-0.5,2.0,md,nc
2000-08-01,16:35:24,-121.16,36.59,8.8,1.3,md,nc
2000-08-01,16:44:35,-121.84,38.39,5.7,2.0,md,nc
2000-08-01,16:55:28,-121.16,36.59,8.9,0.8,md,nc
2000-08-01,16:55:33,-121.68,46.88,-3.0,1.0,md,uw
2000-08-01,17:34:20,-122.8,38.83,2.8,1.0,md,nc
2000-08-01,19:43:55,-122.79,38.82,2.8,1.4,md,nc
2000-08-01,19:43:59,-122.79,38.82,3.1,2.9,md,nc
2000-08-01,19:47:12,-122.8,38.82,3.2,1.9,md,nc
2000-08-01,19:53:38,-122.82,38.82,0.7,1.5,md,nc
2000-08-01,20:03:20,-122.79,38.82,3.4,2.0,md,nc
2000-08-01,20:13:00,-122.79,38.82,3.3,1.2,md,nc
2000-08-01,21:13:35,-122.79,38.82,3.5,2.1,md,nc
2000-08-01,21:33:49,-126.13,49.49,41.3,4.6,mb,us
2000-08-01,22:00:57,-122.09,47.7,17.8,1.6,md,uw
2000-08-01,22:06:06,-122.94,46.88,-0.8,1.7,md,uw
2000-08-01,23:25:51,-119.95,38.96,12.8,1.3,ml,nn
2000-08-02,00:00:51,-120.05,47.73,-0.2,2.8,md,uw
2000-08-02,01:47:12,-122.7,38.74,0.4,1.2,md,nc
2000-08-02,03:23:25,-122.79,38.82,3.4,1.2,md,nc
2000-08-02,03:36:40,-122.77,38.83,1.6,1.0,md,nc
2000-08-02,03:55:49,-121.05,36.59,6.7,1.0,md,nc
2000-08-02,06:49:15,-121.02,36.47,3.5,1.0,md,nc
2000-08-02,07:44:14,-121.72,46.87,-2.6,1.4,md,uw
2000-08-02,09:10:44,-122.82,38.8,3.4,1.3,md,nc
2000-08-02,09:35:43,-122.78,38.82,1.5,1.2,md,nc
2000-08-02,09:51:04,-121.61,36.87,11.0,1.1,md,nc
2000-08-02,10:32:47,-121.51,36.85,9.0,1.1,md,nc
2000-08-02,11:43:48,-122.7,38.74,0.6,1.3,md,nc
2000-08-02,12:13:27,-121.82,47.59,16.1,2.2,md,uw
2000-08-02,12:29:14,-122.79,38.82,3.9,1.7,md,nc
2000-08-02,13:56:47,-121.72,36.96,14.4,1.1,md,nc
2000-08-02,14:18:11,-123.82,40.15,19.4,1.8,md,nc
2000-08-02,14:19:26,-122.71,38.74,1.3,1.9,md,nc
2000-08-02,14:56:54,-122.83,38.8,1.4,1.5,md,nc
2000-08-02,15:12:30,-122.83,39.16,7.1,1.2,md,nc
2000-08-02,15:52:40,-121.59,37.42,4.3,0.9,ma,nc
2000-08-02,17:02:28,-122.83,38.82,4.7,1.7,md,nc
2000-08-02,17:06:21,-121.66,37.29,6.0,2.9,md,nc
2000-08-02,17:10:47,-122.74,38.8,1.3,2.0,md,nc
2000-08-02,17:12:19,-121.56,36.84,6.7,0.9,md,nc
2000-08-02,17:36:24,-121.57,37.48,1.6,1.3,ma,nc
2000-08-02,19:05:06,-121.01,38.9,-0.2,1.0,md,nc
2000-08-02,20:19:34,-119.68,38.83,9.4,1.0,ml,nn
2000-08-02,20:22:33,-122.71,38.74,2.2,2.3,md,nc
2000-08-02,20:41:39,-122.7,38.74,0.5,1.2,md,nc
2000-08-02,21:26:29,-122.76,46.71,0.7,2.0,md,uw
2000-08-02,22:01:57,-122.1,37.33,-0.2,1.9,md,nc
2000-08-03,01:27:26,-122.73,38.76,1.2,1.2,md,nc
2000-08-03,01:45:08,-121.73,46.87,-3.0,1.5,md,uw
2000-08-03,02:13:41,-121.66,37.28,1.5,1.1,md,nc
2000-08-03,02:39:54,-121.78,46.85,-2.8,0.5,md,uw
2000-08-03,03:53:57,-119.23,38.29,0.0,1.0,ml,nn
2000-08-03,03:55:43,-123.75,40.05,13.3,1.5,md,nc
2000-08-03,04:01:56,-122.82,38.81,0.4,2.4,md,nc
2000-08-03,04:02:18,-122.83,38.81,0.5,1.7,md,nc
2000-08-03,04:42:30,-121.78,46.89,-3.0,0.8,md,uw
2000-08-03,05:49:21,-122.47,40.74,18.4,1.7,md,nc
2000-08-03,07:00:46,-122.78,39.3,8.9,1.6,md,nc
2000-08-03,08:02:29,-121.05,36.64,6.0,0.8,md,nc
2000-08-03,08:44:42,-120.6,39.89,3.9,0.7,ml,nn
2000-08-03,09:09:13,-122.79,39.3,6.2,1.9,md,nc
2000-08-03,10:15:24,-123.36,39.56,7.8,1.7,md,nc
2000-08-03,11:07:56,-121.68,47.85,11.0,0.9,md,uw
2000-08-03,12:03:20,-121.56,37.15,1.8,1.3,md,nc
2000-08-03,14:03:37,-121.77,46.83,1.3,0.3,md,uw
2000-08-03,14:35:02,-122.19,46.2,-0.0,0.8,md,uw
2000-08-03,15:51:22,-124.52,40.34,19.6,1.9,md,nc
2000-08-03,17:49:35,-122.75,38.79,0.4,2.0,md,nc
2000-08-03,17:50:07,-122.75,38.79,-0.5,1.4,md,nc
2000-08-03,17:50:44,-122.75,38.79,-0.3,1.2,md,nc
2000-08-03,18:06:00,-121.99,46.93,-2.6,2.1,md,uw
2000-08-03,18:22:54,-122.77,38.78,1.2,1.6,md,nc
2000-08-03,19:25:51,-122.35,46.48,23.1,1.3,md,uw
2000-08-03,20:44:54,-121.16,36.61,7.0,1.5,md,nc
2000-08-03,21:14:40,-121.32,36.69,3.0,1.2,md,nc
2000-08-03,21:15:13,-120.07,45.21,3.1,2.8,md,uw
2000-08-03,21:15:19,-120.28,40.18,0.7,1.5,mb,nn
2000-08-03,21:17:11,-122.75,38.77,-0.7,1.1,md,nc
2000-08-03,21:27:49,-120.96,36.39,5.9,1.6,md,nc
2000-08-03,22:29:43,-121.78,37.57,7.0,2.5,md,nc
2000-08-03,23:05:27,-122.79,38.81,3.1,1.2,md,nc
2000-08-03,23:17:44,-122.83,38.84,1.5,0.9,md,nc
2000-08-03,23:41:31,-121.77,37.57,6.3,1.0,md,nc
2000-08-04,00:13:35,-122.8,38.84,0.5,1.2,md,nc
2000-08-04,00:47:55,-122.79,39.3,7.7,1.7,md,nc
2000-08-04,00:58:17,-121.79,46.86,-3.0,0.4,md,uw
2000-08-04,02:55:21,-122.39,45.97,13.8,0.5,md,uw
2000-08-04,03:29:42,-121.35,36.71,1.3,2.4,md,nc
2000-08-04,04:29:17,-119.57,38.76,7.8,1.6,ml,nn
2000-08-04,04:50:25,-121.13,36.54,6.5,1.9,md,nc
2000-08-04,06:20:33,-122.84,47.58,19.4,1.4,md,uw
2000-08-04,07:06:21,-122.19,46.2,0.2,0.0,md,uw
2000-08-04,07:32:15,-121.47,36.78,4.4,3.0,md,nc
2000-08-04,08:19:58,-121.75,46.87,-3.0,0.6,md,uw
2000-08-04,09:52:17,-121.08,36.54,7.9,1.7,md,nc
2000-08-04,09:56:46,-125.67,40.42,4.6,2.5,ma,nc
2000-08-04,11:01:45,-122.6,38.98,12.0,1.1,md,nc
2000-08-04,11:59:26,-121.04,36.55,10.7,1.0,md,nc
2000-08-04,15:03:54,-122.73,38.79,1.2,1.7,md,nc
2000-08-04,16:00:24,-121.37,36.72,2.7,0.9,md,nc
2000-08-04,16:09:43,-120.1,47.7,5.8,0.2,md,uw
2000-08-04,17:19:21,-121.78,46.81,1.6,0.0,md,uw
2000-08-04,19:02:18,-121.87,37.48,-0.3,1.8,md,nc
2000-08-04,19:03:46,-122.5,46.17,-1.2,0.9,md,uw
2000-08-04,19:23:34,-121.33,35.84,9.3,1.7,md,nc
2000-08-04,19:34:34,-122.1,37.33,-0.2,1.7,md,nc
2000-08-04,19:34:38,-122.79,38.82,-0.9,1.9,md,nc
2000-08-04,21:45:20,-121.95,48.09,-0.9,1.7,md,uw
2000-08-04,22:10:26,-123.05,39.37,3.8,1.8,md,nc
2000-08-04,22:18:11,-122.72,38.78,1.6,2.0,md,nc
2000-08-04,23:08:51,-121.16,36.61,7.6,0.8,md,nc
2000-08-05,03:45:15,-121.12,36.61,7.5,0.8,md,nc
2000-08-05,04:06:35,-122.77,38.82,1.3,1.2,md,nc
2000-08-05,04:06:47,-122.77,38.82,0.6,1.1,md,nc
2000-08-05,04:21:09,-122.79,38.8,-0.2,1.6,md,nc
2000-08-05,06:40:18,-122.77,38.82,1.1,0.9,md,nc
2000-08-05,07:13:38,-122.84,38.81,1.2,2.0,md,nc
2000-08-05,09:06:04,-121.02,36.47,4.6,1.0,md,nc
2000-08-05,10:30:17,-122.82,38.79,1.6,1.2,md,nc
2000-08-05,11:52:44,-122.16,39.47,23.7,2.4,md,nc
2000-08-05,11:55:10,-119.5,38.67,4.4,0.3,ml,nn
2000-08-05,12:12:38,-121.78,37.57,7.3,2.2,md,nc
2000-08-05,12:27:37,-122.52,46.55,19.9,1.3,md,uw
2000-08-05,12:39:21,-122.51,46.55,19.2,1.7,md,uw
2000-08-05,12:45:00,-123.76,40.38,24.4,2.3,md,nc
2000-08-05,14:18:07,-122.77,38.79,4.2,1.9,md,nc
2000-08-05,15:04:20,-121.77,37.57,6.6,1.4,md,nc
2000-08-05,17:37:55,-121.39,36.77,7.3,0.9,md,nc
2000-08-05,17:46:09,-122.84,38.82,-0.9,1.2,md,nc
2000-08-05,18:46:31,-122.83,47.59,19.4,2.0,md,uw
2000-08-05,19:07:56,-122.77,38.8,0.1,1.3,md,nc
2000-08-05,19:33:30,-119.71,40.18,9.1,1.6,ml,nn
2000-08-05,19:38:37,-126.95,40.47,2.5,3.2,md,nc
2000-08-05,20:10:00,-122.82,46.76,5.3,2.5,md,uw
2000-08-05,20:13:47,-122.76,38.78,1.8,1.1,md,nc
2000-08-05,22:41:24,-122.92,38.77,3.5,1.4,md,nc
2000-08-05,22:41:55,-121.09,36.63,12.5,1.0,md,nc
2000-08-05,22:54:00,-121.58,36.85,5.5,1.8,md,nc
2000-08-05,23:31:25,-122.51,46.54,19.3,1.5,md,uw
2000-08-06,00:47:46,-122.42,38.4,6.7,1.9,md,nc
2000-08-06,01:11:25,-119.64,46.86,12.5,1.0,md,uw
2000-08-06,02:08:57,-120.09,39.68,7.3,0.9,ml,nn
2000-08-06,03:41:10,-122.5,46.55,18.0,1.5,md,uw
2000-08-06,04:46:53,-122.31,39.99,27.0,1.9,md,nc
2000-08-06,05:42:51,-122.85,38.81,1.3,1.2,md,nc
2000-08-06,06:08:13,-123.74,39.68,0.5,1.6,md,nc
2000-08-06,06:16:00,-119.42,38.58,5.0,0.9,ml,nn
2000-08-06,08:47:34,-122.5,46.54,19.5,1.9,md,uw
2000-08-06,12:54:04,-121.15,36.61,7.0,0.9,md,nc
2000-08-06,13:48:36,-121.86,48.48,9.0,0.6,md,uw
2000-08-06,14:25:59,-121.29,36.66,3.9,1.0,md,nc
2000-08-06,14:31:38,-122.81,38.81,4.0,1.8,md,nc
2000-08-06,17:26:37,-122.8,38.82,2.9,1.1,md,nc
2000-08-06,17:39:19,-121.82,48.48,-1.0,1.8,md,uw
2000-08-06,17:46:54,-123.18,39.46,3.9,2.1,md,nc
2000-08-06,19:36:05,-122.8,38.8,1.3,2.2,md,nc
2000-08-06,21:58:27,-122.6,47.71,17.0,1.4,md,uw
2000-08-06,23:17:28,-122.19,46.2,0.3,0.3,md,uw
2000-08-06,23:32:49,-124.11,62.02,5.0,3.0,mblg,pgc
2000-08-07,01:28:38,-122.74,38.81,1.2,0.9,md,nc
2000-08-07,01:53:07,-122.81,38.82,3.0,1.2,md,nc
2000-08-07,02:59:11,-119.08,39.14,7.6,1.6,ml,nn
2000-08-07,05:25:37,-122.82,38.86,2.8,1.3,md,nc
2000-08-07,09:29:22,-122.81,38.8,3.4,1.7,md,nc
2000-08-07,10:20:32,-119.57,48.63,0.6,1.6,md,uw
2000-08-07,12:56:06,-122.6,47.71,17.2,1.6,md,uw
2000-08-07,13:01:34,-122.81,38.82,-1.0,1.2,md,nc
2000-08-07,15:10:52,-122.19,46.2,0.0,1.2,md,uw
2000-08-07,16:52:46,-120.29,39.67,7.8,1.0,ml,nn
2000-08-07,17:37:51,-122.41,45.94,11.8,0.7,md,uw
2000-08-07,18:04:12,-122.75,47.44,20.0,1.0,md,uw
2000-08-07,18:43:06,-122.76,38.8,0.7,1.1,md,nc
2000-08-07,19:01:01,-122.73,38.77,1.2,1.0,md,nc
2000-08-07,19:14:38,-121.95,48.11,-1.1,1.5,md,uw
2000-08-07,20:12:55,-121.51,36.79,9.0,1.0,md,nc
2000-08-07,20:44:38,-121.78,46.58,3.8,1.6,md,uw
2000-08-07,20:47:38,-121.3,36.67,3.2,1.2,md,nc
2000-08-07,21:19:48,-121.16,36.57,3.4,0.8,md,nc
2000-08-07,22:04:07,-122.8,46.77,3.6,2.4,md,uw
2000-08-07,22:53:13,-122.82,38.81,3.5,1.6,md,nc
2000-08-07,22:54:32,-122.82,38.81,3.6,1.4,md,nc
2000-08-07,23:54:23,-119.63,38.77,4.0,1.0,ml,nn
2000-08-08,00:07:13,-122.71,47.89,-0.4,0.5,md,uw
2000-08-08,00:07:21,-121.53,37.12,6.9,0.8,md,nc
2000-08-08,00:31:32,-120.12,39.37,10.0,1.1,ml,nn
2000-08-08,00:45:18,-122.78,38.81,2.0,1.1,md,nc
2000-08-08,01:02:30,-122.82,38.81,3.4,1.4,md,nc
2000-08-08,03:31:26,-122.52,48.27,22.8,0.6,md,uw
2000-08-08,04:59:37,-122.75,38.78,0.6,1.1,md,nc
2000-08-08,05:52:50,-122.1,48.52,2.9,0.8,md,uw
2000-08-08,09:30:50,-121.76,46.87,-3.0,0.0,md,uw
2000-08-08,12:00:26,-123.09,39.22,6.3,2.1,md,nc
2000-08-08,12:26:38,-119.59,40.24,5.0,1.8,ml,nn
2000-08-08,12:44:19,-121.73,37.36,4.2,1.2,md,nc
2000-08-08,13:01:59,-122.8,38.8,2.1,2.2,md,nc
2000-08-08,13:26:22,-119.44,38.66,11.1,1.5,ml,nn
2000-08-08,14:23:06,-123.09,39.22,5.3,1.5,md,nc
2000-08-08,14:33:38,-120.3,39.66,7.7,1.1,ml,nn
2000-08-08,14:36:56,-122.78,38.81,1.2,0.9,md,nc
2000-08-08,14:41:40,-119.57,39.78,8.1,1.2,ml,nn
2000-08-08,14:50:51,-122.15,38.45,1.0,1.1,md,nc
2000-08-08,16:01:31,-122.77,38.78,0.9,1.4,md,nc
2000-08-08,16:06:47,-122.72,38.77,1.8,2.4,md,nc
2000-08-08,18:05:26,-121.27,36.64,8.5,1.0,md,nc
2000-08-08,18:05:32,-120.52,37.89,-0.5,1.6,md,nc
2000-08-08,18:05:38,-122.76,38.79,1.7,1.0,md,nc
2000-08-08,18:29:10,-122.09,46.11,-1.4,1.0,md,uw
2000-08-08,20:10:12,-121.55,36.82,7.2,1.2,md,nc
2000-08-08,20:28:24,-121.77,46.87,-3.0,0.4,md,uw
2000-08-08,20:58:18,-122.1,37.33,-0.3,1.9,md,nc
2000-08-08,21:20:01,-121.96,46.79,-1.7,1.4,md,uw
2000-08-08,21:40:54,-120.75,38.69,0.6,1.9,md,nc
2000-08-08,21:43:02,-122.79,46.75,-0.7,2.3,md,uw
2000-08-08,23:49:39,-122.51,45.19,19.2,1.5,md,uw
2000-08-09,00:00:12,-121.12,36.54,2.6,2.4,md,nc
2000-08-09,00:18:11,-121.64,37.26,5.5,1.3,md,nc
2000-08-09,00:18:43,-120.07,39.89,3.4,2.0,ma,nc
2000-08-09,00:27:50,-122.79,38.81,3.2,1.4,md,nc
2000-08-09,00:33:06,-122.81,38.83,0.4,0.9,md,nc
2000-08-09,00:39:04,-121.14,36.54,7.4,1.2,md,nc
2000-08-09,00:49:54,-120.35,39.59,7.3,1.4,ml,nn
2000-08-09,01:12:27,-122.58,46.24,16.7,2.2,md,uw
2000-08-09,02:28:23,-121.16,36.61,7.3,0.8,md,nc
2000-08-09,03:01:55,-123.09,39.22,5.9,1.6,md,nc
2000-08-09,03:05:58,-122.58,46.24,17.7,1.2,md,uw
2000-08-09,04:01:57,-121.75,46.87,-3.0,1.0,md,uw
2000-08-09,04:39:06,-121.21,36.59,5.6,0.4,md,nc
2000-08-09,04:55:08,-119.96,39.31,7.0,1.5,ml,nn
2000-08-09,07:27:43,-121.82,37.1,6.2,1.4,md,nc
2000-08-09,07:54:58,-122.73,38.8,1.6,1.2,md,nc
2000-08-09,08:33:05,-122.6,46.25,9.0,0.4,md,uw
2000-08-09,10:00:04,-119.61,38.78,6.1,1.1,ml,nn
2000-08-09,10:21:02,-122.46,37.61,6.0,1.4,md,nc
2000-08-09,11:15:58,-122.52,37.61,8.3,1.5,md,nc
2000-08-09,13:25:05,-121.36,36.72,3.3,0.9,md,nc
2000-08-09,15:22:59,-122.29,37.26,2.4,1.4,md,nc
2000-08-09,15:49:08,-121.04,36.46,5.4,1.5,md,nc
2000-08-09,16:22:48,-122.89,38.84,2.5,1.2,md,nc
2000-08-09,17:10:13,-121.17,36.62,7.3,1.5,md,nc
2000-08-09,17:14:08,-122.8,38.8,1.0,1.2,md,nc
2000-08-09,18:39:06,-122.45,37.99,2.0,1.6,md,nc
2000-08-09,18:40:28,-122.39,36.99,17.2,1.8,md,nc
2000-08-09,19:01:09,-121.75,46.86,-2.8,1.5,md,uw
2000-08-09,20:11:39,-122.81,38.82,2.8,1.6,md,nc
2000-08-09,20:19:16,-122.78,46.7,-0.9,0.0,md,uw
2000-08-09,21:41:26,-122.78,46.75,3.8,1.8,md,uw
2000-08-09,21:42:14,-122.76,38.79,-0.8,1.4,md,nc
2000-08-09,22:17:34,-121.9,48.09,-0.9,0.7,md,uw
2000-08-09,22:34:48,-121.42,36.75,7.8,1.2,md,nc
2000-08-09,23:46:12,-121.22,36.62,4.9,1.5,md,nc
2000-08-10,00:36:01,-122.8,38.8,0.9,1.2,md,nc
2000-08-10,01:28:08,-121.82,46.82,2.1,0.9,md,uw
2000-08-10,05:56:50,-121.65,46.78,-2.3,1.8,md,uw
2000-08-10,06:47:39,-122.76,38.78,1.1,1.3,md,nc
2000-08-10,06:55:16,-121.9,46.82,-2.0,1.6,md,uw
2000-08-10,07:37:17,-122.82,38.86,-0.9,0.7,ma,nc
2000-08-10,09:53:26,-121.82,48.54,1.8,1.0,md,uw
2000-08-10,10:38:26,-119.61,38.78,5.0,0.7,ml,nn
2000-08-10,12:16:34,-122.25,46.34,8.9,0.8,md,uw
2000-08-10,12:45:23,-118.1,39.45,6.4,2.0,ml,nn
2000-08-10,12:54:49,-119.61,38.78,6.3,1.0,ml,nn
2000-08-10,14:07:30,-123.03,39.35,7.2,2.1,md,nc
2000-08-10,14:39:30,-121.01,36.72,0.4,1.3,md,nc
2000-08-10,15:45:16,-122.67,46.14,15.7,0.2,md,uw
2000-08-10,16:27:46,-119.6,38.77,6.1,1.4,ml,nn
2000-08-10,18:05:25,-121.6,36.89,1.7,1.7,md,nc
2000-08-10,18:10:48,-122.79,46.75,0.9,1.9,md,uw
2000-08-10,18:22:06,-122.2,46.67,-0.2,0.9,md,uw
2000-08-10,19:51:52,-123.03,39.34,5.7,2.4,md,nc
2000-08-10,20:09:05,-119.96,39.36,4.9,1.0,ml,nn
2000-08-10,20:35:17,-119.96,39.37,6.3,1.4,ml,nn
2000-08-10,21:10:27,-122.78,46.7,-0.7,0.0,md,uw
2000-08-10,21:25:28,-119.96,39.39,0.0,1.2,ml,nn
2000-08-10,21:27:50,-119.95,39.38,9.2,1.3,ml,nn
2000-08-10,21:28:41,-119.95,39.38,8.9,1.5,ml,nn
2000-08-10,21:30:43,-119.96,39.39,0.0,1.1,ml,nn
2000-08-10,21:42:08,-119.96,39.37,5.4,1.1,ml,nn
2000-08-10,21:57:41,-121.17,36.57,5.5,2.1,md,nc
2000-08-10,22:10:36,-121.3,36.68,6.0,1.8,md,nc
2000-08-10,23:52:18,-122.19,46.8,-1.7,1.2,md,uw
2000-08-11,00:40:15,-121.74,46.84,-3.0,0.0,md,uw
2000-08-11,00:41:12,-119.96,39.37,6.7,0.6,ml,nn
2000-08-11,00:54:57,-120.75,38.69,0.6,1.2,md,nc
2000-08-11,01:08:38,-119.96,39.36,6.7,1.9,ml,nn
2000-08-11,01:14:33,-119.97,39.36,5.4,1.5,ml,nn
2000-08-11,01:21:27,-121.68,46.85,-3.0,1.1,md,uw
2000-08-11,02:20:08,-121.1,36.59,4.1,1.0,md,nc
2000-08-11,02:22:41,-123.18,39.46,3.0,1.7,md,nc
2000-08-11,02:44:27,-122.5,38.57,9.9,1.0,ma,nc
2000-08-11,03:03:34,-123.38,48.53,-1.1,0.2,md,uw
2000-08-11,03:21:30,-119.96,39.38,0.0,0.4,ml,nn
2000-08-11,03:35:30,-119.96,39.36,5.4,1.1,ml,nn
2000-08-11,04:00:12,-121.35,36.75,7.6,0.9,md,nc
2000-08-11,05:11:40,-121.66,36.99,3.8,1.1,md,nc
2000-08-11,05:18:49,-121.63,40.54,6.5,1.2,md,nc
2000-08-11,05:42:37,-122.8,38.83,1.1,1.0,md,nc
2000-08-11,06:38:43,-119.61,38.78,6.5,1.1,ml,nn
2000-08-11,07:43:33,-123.03,39.34,8.1,3.1,md,nc
2000-08-11,07:59:58,-123.03,39.35,5.1,2.2,md,nc
2000-08-11,08:34:09,-123.03,39.35,6.3,2.0,md,nc
2000-08-11,08:35:11,-123.84,40.14,19.8,2.0,md,nc
2000-08-11,11:59:36,-121.48,36.79,5.5,1.2,md,nc
2000-08-11,13:10:01,-121.22,36.74,12.1,0.5,ma,nc
2000-08-11,14:25:12,-121.69,46.84,-3.0,0.7,md,uw
2000-08-11,16:03:22,-121.28,37.3,-0.7,1.5,md,nc
2000-08-11,16:17:35,-121.73,37.37,4.8,1.2,md,nc
2000-08-11,18:11:03,-123.1,46.51,2.7,1.4,md,uw
2000-08-11,18:37:28,-122.44,37.99,1.5,1.6,md,nc
2000-08-11,20:13:47,-122.26,48.37,-0.9,1.4,md,uw
2000-08-11,20:28:54,-122.11,37.32,-0.3,1.7,md,nc
2000-08-11,20:46:32,-122.8,38.83,-0.8,1.4,md,nc
2000-08-11,21:02:08,-122.1,37.33,-0.3,1.7,md,nc
2000-08-11,21:13:30,-121.97,37.58,11.0,1.2,md,nc
2000-08-11,21:38:46,-122.78,46.7,-0.8,3.1,md,uw
2000-08-11,22:29:40,-122.75,48.02,2.5,0.5,md,uw
2000-08-11,22:56:40,-122.79,48.05,13.9,0.5,md,uw
2000-08-11,22:58:19,-122.78,48.05,14.0,0.4,md,uw
2000-08-11,23:02:35,-122.8,38.86,-0.1,1.2,md,nc
2000-08-11,23:44:18,-122.15,38.43,4.4,1.3,md,nc
2000-08-12,00:32:19,-122.14,38.43,5.1,1.0,md,nc
2000-08-12,00:58:34,-122.31,41.25,13.6,2.4,md,nc
2000-08-12,01:10:17,-122.15,38.44,2.5,0.4,ma,nc
2000-08-12,01:18:38,-121.27,36.81,8.7,0.9,md,nc
2000-08-12,01:32:15,-121.18,37.05,-0.1,1.8,md,nc
2000-08-12,02:01:40,-119.6,38.75,7.2,1.1,ml,nn
2000-08-12,04:13:35,-121.77,46.85,-3.0,0.9,md,uw
2000-08-12,05:31:44,-122.74,38.77,-0.9,0.8,md,nc
2000-08-12,06:35:01,-121.69,37.32,8.3,1.5,md,nc
2000-08-12,15:35:56,-122.88,38.83,0.6,1.1,md,nc
2000-08-12,16:14:35,-122.19,46.2,0.2,0.6,md,uw
2000-08-12,16:59:02,-122.95,46.11,-1.1,1.0,md,uw
2000-08-12,17:40:30,-119.68,40.21,13.9,1.7,ml,nn
2000-08-12,18:13:17,-119.61,38.79,7.8,2.5,ml,nn
2000-08-12,19:21:41,-119.72,38.72,2.4,2.2,md,nc
2000-08-12,20:11:27,-122.78,46.71,-0.2,2.6,md,uw
2000-08-12,21:30:37,-122.72,38.78,1.4,0.8,md,nc
2000-08-12,22:04:42,-121.53,37.13,7.8,1.1,md,nc
2000-08-12,22:04:54,-121.54,37.12,6.9,0.8,md,nc
2000-08-12,22:18:22,-122.57,38.36,6.8,1.5,md,nc
2000-08-12,22:41:58,-123.79,40.16,19.2,1.8,md,nc
2000-08-12,23:07:17,-123.03,39.34,7.4,2.9,md,nc
2000-08-12,23:23:32,-121.8,46.86,-2.8,1.0,md,uw
2000-08-13,00:00:57,-121.01,36.43,7.4,1.7,md,nc
2000-08-13,00:53:35,-121.1,36.51,4.2,0.7,md,nc
2000-08-13,01:48:52,-122.81,38.83,1.2,1.4,md,nc
2000-08-13,02:50:04,-123.03,39.34,2.4,1.6,md,nc
2000-08-13,02:53:44,-122.05,46.26,10.1,1.3,md,uw
2000-08-13,03:06:16,-121.1,36.51,5.2,0.7,md,nc
2000-08-13,03:22:55,-122.45,38.76,1.0,1.2,md,nc
2000-08-13,03:24:01,-122.8,38.82,3.3,1.1,md,nc
2000-08-13,06:07:03,-121.82,37.1,4.1,0.9,md,nc
2000-08-13,09:49:42,-121.01,36.43,5.5,1.3,md,nc
2000-08-13,09:51:53,-121.01,36.44,5.5,1.2,md,nc
2000-08-13,09:58:32,-122.05,46.26,9.9,0.5,md,uw
2000-08-13,10:21:06,-121.06,36.57,8.5,0.8,md,nc
2000-08-13,10:58:10,-122.8,38.86,0.3,1.2,md,nc
2000-08-13,11:00:49,-119.59,38.75,8.4,1.1,ml,nn
2000-08-13,11:11:55,-121.76,46.86,-2.8,1.5,md,uw
2000-08-13,12:06:22,-121.63,37.22,5.8,1.1,md,nc
2000-08-13,12:30:08,-122.81,38.85,-0.2,1.3,md,nc
2000-08-13,13:47:18,-121.75,46.88,-2.4,0.9,md,uw
2000-08-13,14:32:20,-122.2,46.2,-0.0,0.5,md,uw
2000-08-13,15:02:04,-122.11,39.43,4.7,0.7,ma,nc
2000-08-13,15:29:10,-121.76,46.86,-3.0,1.3,md,uw
2000-08-13,17:40:28,-121.54,37.13,6.1,0.8,md,nc
2000-08-13,17:59:26,-122.81,38.8,3.0,1.2,md,nc
2000-08-13,18:17:49,-124.47,40.37,17.4,4.1,mw,nc
2000-08-13,18:59:50,-121.04,36.56,10.3,0.6,ma,nc
2000-08-13,19:21:04,-122.81,38.82,2.9,1.4,md,nc
2000-08-13,20:47:40,-121.18,36.58,6.9,1.9,md,nc
2000-08-13,21:01:41,-121.74,46.86,-3.0,1.2,md,uw
2000-08-13,23:02:29,-121.22,36.62,4.3,1.7,md,nc
2000-08-13,23:21:19,-122.81,38.81,2.8,1.2,md,nc
2000-08-13,23:48:11,-123.76,40.34,14.6,2.2,md,nc
2000-08-14,00:08:34,-123.03,39.34,7.0,1.7,md,nc
2000-08-14,01:23:34,-121.85,47.76,6.9,1.8,md,uw
2000-08-14,02:47:12,-120.35,47.71,8.8,0.4,md,uw
2000-08-14,02:57:15,-122.63,37.86,6.7,1.3,md,nc
