Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-01-22,06:19:00,-179.08,51.31,60.7,4.7,mb,us
2002-01-23,01:28:43,-176.1,51.4,17.6,1.9,ml,ak
2002-01-23,11:34:02,-176.16,51.44,33.0,4.3,mb,us
2002-01-23,23:33:09,-169.11,56.72,21.7,4.3,mb,us
2002-01-24,00:25:22,-175.26,51.5,23.2,2.1,ml,ak
2002-01-24,03:59:51,-174.56,51.77,4.4,2.1,ml,ak
2002-01-27,16:43:32,-175.75,52.69,233.6,4.3,mb,us
2002-01-28,11:04:49,-176.7,51.95,9.6,1.4,ml,ak
2002-01-29,12:11:22,-176.26,51.28,25.0,2.5,ml,ak
2002-01-29,23:34:12,-177.99,51.31,25.9,1.9,ml,ak
2002-01-30,15:44:26,-175.61,51.46,21.4,1.5,ml,ak
2002-01-30,19:14:51,-178.41,51.3,10.0,2.5,ml,ak
2002-01-30,19:20:14,-178.21,51.01,10.0,2.4,ml,ak
2002-02-02,01:49:13,-176.16,51.59,29.8,2.2,ml,ak
2002-02-03,10:26:40,-176.23,51.42,20.0,1.5,ml,ak
2002-02-03,23:00:31,-176.41,51.0,12.8,1.9,ml,ak
2002-02-04,22:31:57,-177.05,51.49,51.7,4.1,mb,us
2002-02-05,05:00:45,-176.75,51.58,65.0,2.4,ml,ak
2002-02-05,21:10:01,-177.68,51.41,2.1,2.9,ml,ak
2002-02-06,00:25:52,-177.78,51.4,22.1,1.7,ml,ak
2002-02-06,02:09:53,-177.78,51.16,27.7,2.2,ml,ak
2002-02-06,08:32:20,-176.72,51.54,32.3,1.5,ml,ak
2002-02-06,15:52:59,-178.22,51.48,-2.9,1.2,ml,ak
2002-02-07,04:28:57,-177.11,51.48,39.0,2.5,ml,ak
2002-02-08,14:37:01,-178.48,63.41,33.0,4.7,mb,us
2002-02-09,06:20:04,-176.38,51.48,33.0,4.2,mb,us
2002-02-09,18:39:52,-176.01,51.16,33.0,4.1,mb,us
2002-02-12,09:07:32,-176.05,51.27,33.0,4.2,mb,us
2002-02-12,10:18:15,-178.55,51.19,15.0,1.9,ml,ak
2002-02-12,17:42:07,-175.96,51.5,33.0,4.6,mb,us
2002-02-12,20:48:17,-176.72,51.39,17.1,1.9,ml,ak
2002-02-15,18:45:15,-176.14,51.76,76.9,1.3,ml,ak
2002-02-15,21:39:32,-177.99,51.06,57.0,2.0,ml,ak
2002-02-15,23:16:54,-176.35,51.39,42.7,2.4,ml,ak
2002-02-16,09:54:41,-168.6,52.42,33.0,4.4,mb,us
2002-02-16,10:43:11,-176.33,51.49,32.3,1.5,ml,ak
2002-02-16,11:06:01,-176.97,51.44,20.0,1.3,ml,ak
2002-02-17,19:14:47,-174.84,51.9,71.4,2.5,ml,ak
2002-02-18,00:25:49,-176.79,51.64,15.0,1.8,ml,ak
2002-02-18,09:58:37,-171.28,52.35,33.0,4.3,mb,us
2002-02-19,01:20:10,-177.83,51.52,39.2,1.6,ml,ak
2002-02-19,02:15:50,-176.51,51.39,16.7,0.6,ml,ak
2002-02-19,02:22:01,-177.7,51.46,57.6,0.9,ml,ak
2002-02-19,09:52:17,-176.12,52.03,6.7,0.4,ml,ak
2002-02-19,12:05:33,-178.25,51.46,4.2,1.2,ml,ak
2002-02-20,06:18:40,-176.74,50.18,10.0,2.3,ml,ak
2002-02-20,10:21:52,-179.98,51.47,79.5,3.8,mb,us
2002-02-21,15:00:21,-176.6,51.7,82.1,1.9,ml,ak
2002-02-22,23:31:20,-171.29,52.29,33.0,3.7,mb,us
2002-02-25,05:33:17,-175.3,52.17,116.2,2.5,ml,ak
2002-02-26,04:27:06,-177.01,51.32,8.1,0.9,ml,ak
2002-02-26,05:57:34,-175.93,51.44,23.1,1.6,ml,ak
2002-02-26,07:10:24,-175.78,51.93,104.7,1.7,ml,ak
2002-02-26,08:35:37,-171.86,50.61,10.0,2.5,ml,ak
2002-02-26,09:43:50,-176.11,52.07,1.0,0.5,ml,ak
2002-02-26,11:04:03,-177.96,51.37,3.0,2.1,ml,ak
2002-02-26,18:39:36,-177.4,51.65,78.7,1.8,ml,ak
2002-02-27,10:14:50,-176.14,51.42,20.2,1.9,ml,ak
2002-02-27,15:51:52,-177.38,51.3,16.6,1.5,ml,ak
2002-02-27,19:49:42,-176.55,51.28,11.7,0.8,ml,ak
2002-02-28,03:02:18,-178.26,51.22,33.0,5.0,mb,us
2002-03-01,12:04:44,-170.68,52.32,33.0,3.8,mb,us
2002-03-02,02:12:28,-177.35,51.46,5.3,1.8,ml,ak
2002-03-02,23:23:01,-176.9,51.61,55.7,2.2,ml,ak
2002-03-04,23:05:45,-177.02,51.31,12.0,2.2,ml,ak
2002-03-05,22:34:17,-176.52,51.27,12.6,2.2,ml,ak
2002-03-06,09:33:51,-176.35,51.45,26.3,2.3,ml,ak
2002-03-06,20:33:17,-178.27,51.33,16.1,3.3,ml,ak
2002-03-07,01:51:48,-179.0,50.79,10.0,4.2,mb,ak
2002-03-07,01:51:49,-179.41,51.81,33.0,4.2,mb,us
2002-03-07,06:51:36,-169.23,51.92,33.0,4.2,mb,us
2002-03-07,07:26:18,-178.89,50.62,48.6,3.1,ml,ak
2002-03-07,07:34:05,-176.38,51.66,43.5,4.0,mb,us
2002-03-07,07:35:40,-176.37,51.49,25.1,2.6,ml,ak
2002-03-07,11:38:09,-173.21,52.19,51.4,3.9,mb,us
2002-03-08,07:59:10,-176.65,51.63,62.2,2.7,ml,ak
2002-03-09,00:54:45,-176.9,51.59,66.6,2.5,ml,ak
2002-03-09,04:41:00,-175.03,51.68,15.5,2.8,ml,ak
2002-03-09,11:03:46,-174.09,52.28,72.3,2.7,ml,ak
2002-03-10,15:39:53,-179.48,51.27,10.0,3.3,ml,ak
2002-03-11,02:03:08,-176.61,51.46,36.4,2.3,ml,ak
2002-03-12,18:46:57,-176.35,51.63,15.1,3.0,ml,ak
2002-03-13,03:52:34,-178.47,51.46,11.4,2.4,ml,ak
2002-03-13,11:58:04,-174.43,51.43,91.8,2.3,ml,ak
2002-03-13,13:33:53,-178.19,51.43,215.5,2.6,ml,ak
2002-03-13,13:52:34,-176.17,51.31,25.0,3.1,ml,ak
2002-03-13,18:40:05,-175.82,50.21,25.1,2.6,ml,ak
2002-03-13,23:03:37,-177.83,51.36,10.0,2.3,ml,ak
2002-03-14,05:41:47,-173.08,51.57,33.0,4.0,mb,us
2002-03-14,06:54:27,-173.12,51.59,33.0,4.5,mb,us
2002-03-14,08:09:12,-173.11,51.49,33.0,4.4,mb,us
2002-03-14,16:08:31,-173.08,51.53,33.0,5.9,mwc,hrv
2002-03-14,18:33:06,-173.35,51.25,10.9,2.0,ml,ak
2002-03-14,20:12:41,-173.1,51.52,33.0,4.1,mb,us
2002-03-14,21:02:25,-172.92,51.47,33.0,4.1,mb,us
2002-03-15,01:23:41,-173.31,51.34,10.0,2.8,ml,ak
2002-03-15,07:03:52,-172.99,51.7,33.0,3.7,mb,us
2002-03-15,07:07:35,-173.07,51.5,33.0,4.1,mb,us
2002-03-15,08:20:44,-173.03,51.53,33.0,3.8,mb,us
2002-03-15,09:14:32,-173.11,51.69,33.0,4.1,mb,us
2002-03-15,14:39:50,-173.17,51.54,33.0,4.5,mb,us
2002-03-15,15:50:56,-173.16,51.48,33.0,4.6,mb,us
2002-03-15,19:15:18,-175.46,51.56,10.2,3.2,ml,ak
2002-03-15,22:25:19,-177.55,51.24,5.7,2.0,ml,ak
2002-03-16,06:23:26,-178.82,51.17,10.0,2.8,ml,ak
2002-03-16,12:01:17,-176.32,51.52,24.7,1.8,ml,ak
2002-03-16,15:42:50,-177.72,51.57,83.2,1.4,ml,ak
2002-03-17,00:01:53,-173.11,51.71,33.0,4.1,mb,us
2002-03-17,00:12:11,-173.43,51.29,13.5,2.6,ml,ak
2002-03-17,00:41:17,-177.61,51.37,40.0,1.8,ml,ak
2002-03-17,02:06:00,-173.36,51.57,33.0,4.3,mb,us
2002-03-17,02:12:59,-175.35,51.12,71.8,2.3,ml,ak
2002-03-17,02:48:21,-173.21,51.47,33.0,5.1,mwc,hrv
2002-03-17,02:58:05,-173.24,51.6,15.1,3.0,ml,ak
2002-03-17,03:12:26,-173.24,51.52,33.0,4.5,mb,us
2002-03-17,03:14:23,-173.22,51.53,33.0,4.5,mb,us
2002-03-17,03:40:27,-173.15,51.33,24.4,2.7,ml,ak
2002-03-17,03:57:47,-173.28,51.46,33.0,5.9,mwc,hrv
2002-03-17,04:35:05,-173.36,51.59,33.0,3.6,mb,us
2002-03-17,04:38:11,-173.49,51.61,33.0,3.5,mb,us
2002-03-17,04:43:02,-176.36,52.0,16.8,2.0,ml,ak
2002-03-17,04:48:05,-173.13,51.56,33.0,3.4,mb,us
2002-03-17,05:12:38,-173.22,51.82,33.0,2.7,ml,ak
2002-03-17,05:30:27,-176.37,50.71,24.7,2.4,ml,ak
2002-03-17,05:43:46,-173.36,51.75,33.0,4.2,mb,us
2002-03-17,06:22:29,-175.23,51.06,18.3,2.5,ml,ak
2002-03-17,06:58:58,-173.34,51.36,29.9,2.5,ml,ak
2002-03-17,07:01:54,-173.3,51.17,38.7,3.2,ml,ak
2002-03-17,07:04:36,-176.36,52.02,16.5,1.5,ml,ak
2002-03-17,07:13:12,-176.48,52.05,20.6,1.1,ml,ak
2002-03-17,07:19:44,-173.38,51.61,33.0,4.0,mb,us
2002-03-17,07:43:45,-173.65,51.06,33.1,2.9,ml,ak
2002-03-17,08:01:24,-173.68,51.35,40.5,2.8,ml,ak
2002-03-17,08:19:45,-176.14,51.88,16.2,1.4,ml,ak
2002-03-17,08:24:27,-176.3,51.99,10.0,1.3,ml,ak
2002-03-17,09:02:45,-176.3,51.91,9.0,1.8,ml,ak
2002-03-17,09:03:12,-173.81,50.87,4.0,2.6,ml,ak
2002-03-17,09:20:19,-173.38,51.15,33.0,2.7,ml,ak
2002-03-17,11:14:06,-177.59,52.91,9.9,2.1,ml,ak
2002-03-17,11:48:58,-177.41,51.72,8.6,1.5,ml,ak
2002-03-17,12:47:12,-175.9,51.43,15.0,1.9,ml,ak
2002-03-17,13:07:10,-173.24,51.59,33.0,3.6,mb,us
2002-03-17,13:15:32,-176.13,52.14,16.1,1.5,ml,ak
2002-03-17,13:45:56,-173.06,52.29,46.8,2.9,ml,ak
2002-03-17,14:04:50,-176.0,52.31,25.0,1.6,ml,ak
2002-03-17,14:28:26,-174.91,50.5,46.9,2.7,ml,ak
2002-03-17,14:58:46,-173.32,51.92,30.0,2.8,ml,ak
2002-03-17,15:08:21,-173.22,51.91,47.1,2.6,ml,ak
2002-03-17,15:25:03,-176.63,52.12,53.4,1.7,ml,ak
2002-03-17,17:25:35,-173.24,51.36,19.0,2.8,ml,ak
2002-03-17,17:55:15,-175.72,51.04,25.0,2.1,ml,ak
2002-03-17,18:02:12,-176.58,51.5,89.0,2.1,ml,ak
2002-03-17,18:14:43,-173.27,51.56,33.0,3.9,mb,us
2002-03-17,18:18:37,-173.06,51.1,37.9,2.7,ml,ak
2002-03-17,18:38:14,-175.28,52.08,42.4,1.9,ml,ak
2002-03-17,19:07:26,-176.33,51.94,7.9,0.8,ml,ak
2002-03-17,19:15:08,-173.54,51.6,24.6,2.8,ml,ak
2002-03-17,19:29:51,-174.64,51.75,84.3,2.2,ml,ak
2002-03-17,19:50:03,-172.88,51.85,13.8,3.0,ml,ak
2002-03-17,20:33:22,-176.36,52.0,17.1,2.0,ml,ak
2002-03-17,20:35:34,-176.37,52.01,11.9,2.1,ml,ak
2002-03-17,20:36:16,-176.36,52.0,12.2,1.8,ml,ak
2002-03-17,20:40:38,-176.3,52.2,15.0,1.4,ml,ak
2002-03-17,20:43:35,-176.39,52.03,12.6,1.1,ml,ak
2002-03-17,20:49:21,-176.34,52.01,21.5,1.2,ml,ak
2002-03-17,20:51:35,-176.38,51.59,18.4,1.3,ml,ak
2002-03-17,21:02:57,-175.58,51.96,19.1,1.8,ml,ak
2002-03-17,21:25:42,-176.35,51.95,7.6,1.0,ml,ak
2002-03-17,21:53:52,-176.36,51.99,12.1,1.2,ml,ak
2002-03-17,22:05:17,-176.21,51.97,16.0,1.2,ml,ak
2002-03-17,22:29:49,-176.38,52.02,12.5,1.2,ml,ak
2002-03-17,22:53:07,-176.29,51.96,14.4,1.0,ml,ak
2002-03-17,22:59:50,-176.39,52.02,16.0,1.6,ml,ak
2002-03-17,23:09:00,-175.46,51.6,36.0,1.8,ml,ak
2002-03-17,23:29:12,-176.37,52.0,11.8,3.2,ml,ak
2002-03-17,23:36:03,-176.35,51.96,8.2,1.0,ml,ak
2002-03-17,23:37:29,-176.24,51.88,8.7,1.1,ml,ak
2002-03-18,00:02:37,-176.42,51.95,21.5,4.6,mb,us
2002-03-18,00:11:47,-176.37,52.0,10.6,2.1,ml,ak
2002-03-18,00:12:57,-176.36,52.0,14.3,1.9,ml,ak
2002-03-18,00:20:23,-176.41,52.02,17.4,1.1,ml,ak
2002-03-18,00:21:54,-176.37,52.0,10.4,1.2,ml,ak
2002-03-18,00:22:58,-176.18,51.96,32.9,1.4,ml,ak
2002-03-18,00:25:10,-176.36,52.01,11.8,1.5,ml,ak
2002-03-18,00:51:26,-176.36,51.99,10.4,0.5,ml,ak
2002-03-18,00:59:45,-176.38,52.01,15.1,1.3,ml,ak
2002-03-18,01:00:18,-176.36,52.0,14.9,1.8,ml,ak
2002-03-18,01:23:23,-176.37,52.0,11.6,0.8,ml,ak
2002-03-18,01:24:07,-176.39,52.0,12.4,1.0,ml,ak
2002-03-18,01:24:33,-176.34,51.97,17.2,1.1,ml,ak
2002-03-18,01:31:27,-176.38,52.0,11.3,1.3,ml,ak
2002-03-18,01:44:53,-176.34,52.0,15.0,2.1,ml,ak
2002-03-18,02:39:41,-176.4,52.02,16.0,2.0,ml,ak
2002-03-18,03:40:13,-176.36,52.0,11.5,1.7,ml,ak
2002-03-18,03:46:35,-173.3,50.34,40.2,2.9,ml,ak
2002-03-18,04:03:01,-176.38,52.0,17.0,1.3,ml,ak
2002-03-18,04:14:23,-176.38,52.0,12.8,1.2,ml,ak
2002-03-18,04:32:35,-176.38,52.01,16.4,1.7,ml,ak
2002-03-18,04:51:03,-176.37,52.0,11.5,1.9,ml,ak
2002-03-18,05:01:16,-176.4,52.01,15.4,1.3,ml,ak
2002-03-18,05:26:48,-176.39,52.01,13.8,1.5,ml,ak
2002-03-18,06:16:06,-176.4,52.02,13.9,1.8,ml,ak
2002-03-18,06:20:23,-176.38,52.01,13.1,1.4,ml,ak
2002-03-18,06:20:37,-176.39,52.0,11.4,2.2,ml,ak
2002-03-18,07:28:57,-176.37,51.99,6.5,1.1,ml,ak
2002-03-18,07:32:28,-176.41,52.0,11.9,1.2,ml,ak
2002-03-18,07:47:29,-176.39,51.99,13.8,2.3,ml,ak
2002-03-18,08:04:54,-173.94,51.1,10.0,2.6,ml,ak
2002-03-18,08:27:14,-176.41,52.0,16.6,1.0,ml,ak
2002-03-18,08:40:52,-176.7,51.35,33.3,1.6,ml,ak
2002-03-18,08:59:47,-176.41,52.01,15.6,2.1,ml,ak
2002-03-18,09:27:10,-176.37,51.99,8.6,0.8,ml,ak
2002-03-18,09:50:18,-176.39,52.02,16.1,2.1,ml,ak
2002-03-18,10:36:05,-173.38,51.2,10.0,2.7,ml,ak
2002-03-18,11:36:34,-173.11,51.13,38.6,2.7,ml,ak
2002-03-18,12:04:05,-176.38,52.0,9.9,2.3,ml,ak
2002-03-18,12:13:31,-176.4,52.02,15.6,1.8,ml,ak
2002-03-18,12:36:48,-176.38,52.0,13.4,3.6,ml,ak
2002-03-18,12:38:12,-176.37,51.99,11.2,3.1,ml,ak
2002-03-18,13:36:09,-176.34,52.07,10.4,2.2,ml,ak
2002-03-18,14:46:25,-176.37,52.0,10.0,1.8,ml,ak
2002-03-18,15:04:15,-173.12,51.52,33.0,4.6,mb,us
2002-03-18,15:31:37,-176.37,51.99,10.3,1.7,ml,ak
2002-03-18,15:50:31,-176.39,51.99,11.2,1.4,ml,ak
2002-03-18,17:31:19,-176.38,51.99,12.1,1.4,ml,ak
2002-03-18,18:55:00,-176.33,51.98,11.7,1.2,ml,ak
2002-03-18,18:57:43,-176.42,52.01,20.4,1.2,ml,ak
2002-03-18,19:02:03,-176.36,52.01,14.4,2.1,ml,ak
2002-03-18,19:02:56,-176.39,52.02,18.5,2.9,ml,ak
2002-03-18,19:06:05,-176.4,52.02,13.5,2.4,ml,ak
2002-03-18,19:18:06,-176.37,51.98,1.0,0.9,ml,ak
2002-03-18,19:27:51,-176.38,52.02,15.1,2.0,ml,ak
2002-03-18,19:31:08,-176.34,51.99,10.3,1.7,ml,ak
2002-03-18,19:45:16,-176.36,52.02,12.2,1.1,ml,ak
2002-03-18,20:19:35,-176.37,52.02,15.1,1.1,ml,ak
2002-03-18,21:07:14,-176.35,52.0,16.6,2.5,ml,ak
2002-03-18,23:35:07,-176.36,52.0,10.8,1.9,ml,ak
2002-03-19,00:41:57,-176.37,52.01,11.1,2.9,ml,ak
2002-03-19,13:35:27,-176.37,52.01,11.4,2.3,ml,ak
2002-03-19,18:00:15,-173.49,51.46,33.0,4.3,mb,us
2002-03-19,20:42:19,-176.35,51.67,64.4,2.7,ml,ak
2002-03-20,00:39:22,-176.37,52.01,12.4,2.3,ml,ak
2002-03-20,02:54:05,-176.38,52.01,13.5,2.1,ml,ak
2002-03-20,10:10:12,-176.24,51.33,25.2,3.0,ml,ak
2002-03-20,12:40:24,-176.36,51.99,0.5,1.0,ml,ak
2002-03-20,12:40:36,-176.42,52.05,12.4,1.2,ml,ak
2002-03-20,13:42:48,-176.33,51.97,19.6,1.3,ml,ak
2002-03-20,14:06:53,-176.4,52.03,16.7,1.5,ml,ak
2002-03-20,18:41:05,-176.37,51.98,23.6,1.0,ml,ak
2002-03-20,19:45:26,-176.41,52.01,14.0,1.4,ml,ak
2002-03-20,20:00:42,-176.4,52.0,13.4,1.6,ml,ak
2002-03-20,20:53:37,-176.42,52.0,17.3,1.6,ml,ak
2002-03-20,21:22:58,-176.39,52.01,15.0,3.2,ml,ak
2002-03-21,00:43:09,-176.37,52.01,10.8,3.3,ml,ak
2002-03-21,00:45:05,-176.38,52.02,10.0,1.5,ml,ak
2002-03-21,00:48:37,-176.37,52.02,10.0,1.3,ml,ak
2002-03-21,11:05:27,-176.47,51.35,19.8,2.4,ml,ak
2002-03-22,10:25:30,-176.37,51.99,12.8,1.6,ml,ak
2002-03-23,02:01:05,-176.41,52.06,25.0,1.7,ml,ak
2002-03-23,06:57:59,-175.85,52.0,30.0,1.5,ml,ak
2002-03-23,09:47:23,-176.77,51.35,15.6,2.1,ml,ak
2002-03-23,17:14:02,-176.65,51.49,15.1,1.5,ml,ak
2002-03-23,23:22:07,-177.82,51.42,33.0,4.7,mb,us
2002-03-24,00:45:30,-177.44,51.84,114.6,2.5,ml,ak
2002-03-25,09:42:33,-178.6,50.77,34.5,3.3,ml,ak
2002-03-26,01:48:10,-172.63,52.8,45.4,2.9,ml,ak
2002-03-26,07:45:27,-176.67,51.44,24.7,1.9,ml,ak
2002-03-26,09:04:01,-176.14,51.43,17.7,2.3,ml,ak
2002-03-26,20:15:02,-175.35,51.61,9.4,1.6,ml,ak
2002-03-26,21:02:45,-178.99,51.25,24.4,2.4,ml,ak
2002-03-27,13:18:45,-176.1,51.44,30.4,2.0,ml,ak
2002-03-28,00:17:09,-177.04,51.54,35.0,1.5,ml,ak
2002-03-28,04:28:05,-176.65,51.43,20.0,2.9,ml,ak
2002-03-28,11:09:58,-176.32,51.07,25.8,1.7,ml,ak
2002-03-28,13:29:34,-175.15,52.03,106.9,2.7,ml,ak
2002-03-28,23:23:31,-177.26,51.78,84.3,3.4,ml,ak
2002-03-29,09:31:10,-176.07,52.03,10.0,1.6,ml,ak
2002-03-29,11:21:48,-179.53,51.14,33.0,4.1,mb,us
2002-03-29,19:46:25,-175.72,51.5,25.3,2.0,ml,ak
2002-03-30,01:48:11,-176.36,52.0,10.8,1.6,ml,ak
2002-03-30,03:21:56,-176.37,52.0,7.2,1.3,ml,ak
2002-03-30,08:45:44,-175.25,51.68,21.9,1.8,ml,ak
2002-03-30,10:12:57,-175.52,51.48,7.9,1.9,ml,ak
2002-03-30,10:46:44,-175.4,51.48,26.2,1.8,ml,ak
2002-03-30,16:02:55,-173.35,52.2,24.7,2.7,ml,ak
2002-03-31,06:32:53,-173.66,51.94,17.1,2.8,ml,ak
2002-04-01,11:39:56,-176.41,51.01,9.6,2.3,ml,ak
2002-04-01,16:15:40,-176.36,51.99,8.5,2.5,ml,ak
2002-04-01,21:15:42,-174.33,51.04,36.2,2.6,ml,ak
2002-04-01,22:07:37,-176.34,51.53,29.1,1.6,ml,ak
2002-04-03,13:27:30,-173.31,51.54,33.0,4.4,mb,us
2002-04-03,21:03:35,-179.69,50.99,10.0,3.3,ml,ak
2002-04-04,07:46:07,-176.37,52.0,11.9,2.0,ml,ak
2002-04-04,23:46:41,-178.19,51.36,10.0,2.1,ml,ak
2002-04-05,03:51:12,-175.73,51.04,25.0,2.7,ml,ak
2002-04-06,18:46:32,-177.02,51.4,20.0,2.0,ml,ak
2002-04-06,21:31:31,-176.31,51.53,35.1,1.4,ml,ak
2002-04-07,05:56:54,-174.42,51.92,72.3,2.5,ml,ak
2002-04-07,13:10:39,-178.22,51.27,33.0,4.8,mb,us
2002-04-07,13:27:18,-177.4,50.67,33.3,2.0,ml,ak
2002-04-07,14:54:14,-177.99,51.15,42.9,1.3,ml,ak
2002-04-07,15:40:34,-176.76,51.72,23.3,1.3,ml,ak
2002-04-07,19:54:20,-176.81,51.76,33.6,1.4,ml,ak
2002-04-07,20:14:50,-176.34,51.38,20.3,2.4,ml,ak
2002-04-08,19:06:19,-176.28,51.32,15.0,3.5,ml,ak
2002-04-08,21:26:12,-175.18,51.87,4.9,2.2,ml,ak
2002-04-08,21:29:52,-175.11,52.03,88.9,1.8,ml,ak
2002-04-08,22:20:30,-178.34,51.35,6.7,2.9,ml,ak
2002-04-09,00:35:26,-176.78,51.01,10.6,1.9,ml,ak
2002-04-09,04:56:57,-177.9,51.47,2.4,1.6,ml,ak
2002-04-09,14:08:29,-177.36,51.4,10.0,2.2,ml,ak
2002-04-10,01:24:01,-177.24,51.87,91.9,2.6,ml,ak
2002-04-10,22:27:19,-174.48,51.08,47.1,2.6,ml,ak
2002-04-11,03:20:58,-176.94,51.45,22.2,1.8,ml,ak
2002-04-11,11:16:40,-169.16,52.34,33.0,4.4,mb,us
2002-04-11,13:51:58,-176.18,51.45,30.2,1.9,ml,ak
2002-04-11,15:46:39,-175.99,51.44,20.3,1.4,ml,ak
2002-04-11,22:30:12,-174.35,52.76,211.2,2.2,ml,ak
2002-04-11,23:11:53,-176.98,51.4,20.4,1.0,ml,ak
2002-04-11,23:30:11,-177.93,51.17,16.9,1.9,ml,ak
2002-04-12,00:35:49,-175.6,51.78,77.2,2.0,ml,ak
2002-04-12,05:45:58,-174.09,51.4,13.5,2.2,ml,ak
2002-04-12,07:26:01,-176.39,52.01,17.4,1.2,ml,ak
2002-04-12,08:22:39,-175.93,51.3,25.0,1.2,ml,ak
2002-04-12,09:19:08,-176.23,51.41,31.0,1.3,ml,ak
2002-04-12,09:41:40,-176.05,52.05,9.2,0.3,ml,ak
2002-04-12,10:07:33,-176.69,52.21,9.2,0.8,ml,ak
2002-04-12,10:52:47,-178.14,50.99,25.0,1.4,ml,ak
2002-04-12,13:24:29,-176.31,51.47,19.8,2.2,ml,ak
2002-04-12,17:31:16,-176.81,51.37,12.1,1.2,ml,ak
2002-04-14,08:18:30,-176.37,52.0,8.5,2.2,ml,ak
2002-04-15,01:24:17,-177.01,51.46,32.0,2.4,ml,ak
2002-04-15,10:10:25,-177.51,51.44,31.3,1.7,ml,ak
2002-04-16,02:39:04,-176.36,52.0,10.8,2.1,ml,ak
2002-04-16,10:36:18,-177.42,51.88,12.0,1.5,ml,ak
2002-04-16,13:25:26,-169.95,52.06,33.0,5.3,mwc,hrv
2002-04-16,15:41:17,-173.39,53.02,234.5,4.1,mb,us
2002-04-16,15:41:48,-175.62,51.97,68.2,4.1,mb,ak
2002-04-17,02:18:13,-178.87,51.3,46.5,4.6,mb,us
2002-04-17,10:14:07,-170.01,52.22,33.0,3.2,mb,us
2002-04-17,13:08:00,-176.1,51.59,34.4,2.9,ml,ak
2002-04-17,14:24:09,-168.73,52.68,33.0,4.0,mb,us
2002-04-18,03:33:15,-176.66,51.46,41.3,1.9,ml,ak
2002-04-18,04:36:49,-179.06,51.31,137.2,3.2,ml,ak
2002-04-18,09:03:48,-178.4,51.4,11.2,3.1,ml,ak
2002-04-18,17:34:42,-176.67,51.6,48.0,2.8,ml,ak
2002-04-19,06:36:21,-177.08,50.98,25.7,2.6,ml,ak
2002-04-19,09:34:02,-177.12,51.0,27.0,2.2,ml,ak
2002-04-19,12:32:47,-175.41,51.46,25.7,2.8,ml,ak
2002-04-19,21:10:29,-176.57,51.68,67.9,2.1,ml,ak
2002-04-20,03:35:57,-177.28,51.8,76.7,3.0,ml,ak
2002-04-20,10:43:12,-177.59,51.3,43.4,1.7,ml,ak
2002-04-20,19:04:49,-176.12,51.41,13.2,2.2,ml,ak
2002-04-20,22:33:48,-176.95,51.4,13.0,2.5,ml,ak
2002-04-21,17:24:25,-168.4,53.35,110.9,3.6,mb,us
2002-04-22,04:48:16,-176.97,51.52,11.2,1.1,ml,ak
2002-04-22,09:41:00,-177.49,51.8,90.7,1.5,ml,ak
2002-04-23,02:20:18,-176.31,51.28,20.0,2.6,ml,ak
2002-04-23,06:41:44,-175.54,50.54,33.3,3.1,ml,ak
2002-04-23,22:04:51,-176.47,51.25,10.0,2.1,ml,ak
2002-04-24,07:08:17,-177.88,51.08,33.0,5.6,mwc,hrv
2002-04-24,07:58:58,-177.91,51.03,33.0,5.1,mwc,hrv
2002-04-24,08:46:19,-177.22,52.01,23.1,1.6,ml,ak
2002-04-24,18:43:43,-175.02,51.41,18.3,3.6,ml,ak
2002-04-25,14:03:38,-175.41,51.95,75.4,2.3,ml,ak
2002-04-26,03:16:43,-176.09,51.48,20.0,1.2,ml,ak
2002-04-26,03:27:55,-175.42,51.55,16.3,2.2,ml,ak
2002-04-26,05:34:45,-175.4,51.56,14.9,1.5,ml,ak
2002-04-27,12:41:49,-177.99,51.12,33.0,4.1,mb,us
2002-04-27,13:32:16,-178.05,50.98,7.2,3.0,ml,ak
2002-04-27,17:13:25,-179.15,52.38,227.1,4.2,mb,us
2002-04-27,18:03:51,-175.98,51.48,15.6,2.7,ml,ak
2002-04-28,05:34:47,-176.18,51.47,17.1,2.5,ml,ak
2002-04-28,15:21:49,-176.87,51.37,47.0,1.3,ml,ak
2002-04-28,16:11:53,-175.55,50.81,25.0,1.8,ml,ak
2002-04-28,17:50:44,-177.71,51.79,12.9,1.6,ml,ak
2002-04-29,08:49:12,-172.9,51.31,34.6,3.0,ml,ak
2002-04-30,09:21:12,-176.23,51.34,20.0,2.2,ml,ak
2002-05-02,01:06:18,-176.45,50.89,33.0,2.9,ml,ak
2002-05-02,06:40:31,-176.44,50.99,3.8,2.4,ml,ak
2002-05-02,11:08:12,-176.47,50.89,20.6,2.3,ml,ak
2002-05-03,04:08:27,-176.12,51.92,124.6,2.5,ml,ak
2002-05-03,18:55:30,-178.49,51.18,10.4,2.9,ml,ak
2002-05-03,19:20:59,-176.84,51.28,33.0,3.7,mb,us
2002-05-04,04:07:28,-178.24,51.34,5.6,2.6,ml,ak
2002-05-04,05:09:17,-176.97,51.48,51.7,2.8,ml,ak
2002-05-04,19:06:19,-174.13,52.01,49.0,3.5,ml,ak
2002-05-05,22:08:42,-177.27,51.38,25.2,2.1,ml,ak
2002-05-07,16:43:42,-168.98,52.58,33.0,4.1,mb,us
