Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-07-23,09:15:18,73.66,38.3,163.8,4.3,mb,us
2003-07-23,14:35:47,54.47,14.51,10.0,0.0,,us
2003-07-23,23:52:42,101.27,25.97,10.0,4.0,mb,us
2003-07-24,04:29:58,76.71,39.76,33.0,4.2,mb,us
2003-07-24,20:51:25,73.53,39.48,33.0,4.4,mb,us
2003-07-25,02:28:31,57.56,30.55,33.0,0.0,,us
2003-07-25,13:36:06,69.0,35.92,33.0,0.0,,us
2003-07-25,20:36:04,69.57,35.87,33.0,0.0,,us
2003-07-26,10:45:40,68.8,38.6,24.4,4.0,mb,us
2003-07-26,21:49:09,81.1,35.36,68.5,3.8,mb,us
2003-07-26,23:18:18,92.31,22.85,10.0,5.7,mwc,hrv
2003-07-27,00:17:16,92.06,22.54,10.0,4.3,mb,us
2003-07-27,04:35:33,74.1,21.66,20.0,0.0,,us
2003-07-27,07:32:52,92.17,22.74,10.0,4.3,mb,us
2003-07-27,11:00:47,92.04,22.6,10.0,4.2,mb,us
2003-07-27,12:07:29,92.34,22.82,10.0,5.5,mwc,hrv
2003-07-27,14:33:10,92.36,22.84,10.0,4.4,mb,us
2003-07-27,17:46:37,70.83,36.24,100.0,4.0,mb,us
2003-07-28,02:45:00,82.04,28.7,33.0,4.2,mb,us
2003-07-28,04:57:33,74.72,41.73,33.0,3.9,mb,us
2003-07-28,14:21:40,80.82,35.9,33.0,0.0,,us
2003-07-28,16:07:14,58.6,35.45,33.0,4.0,mb,us
2003-07-29,06:25:40,96.0,26.21,63.5,4.7,mb,us
2003-07-29,11:46:24,70.65,36.4,200.0,0.0,,us
2003-07-30,03:08:45,97.29,26.81,33.0,0.0,,us
2003-07-31,23:25:09,79.93,44.8,10.0,4.4,mb,us
2003-08-01,03:19:38,92.35,22.84,10.0,4.7,mb,us
2003-08-01,11:54:47,54.25,28.35,33.0,4.4,mb,us
2003-08-01,22:28:49,71.01,36.66,200.0,0.0,,us
2003-08-02,00:53:10,75.02,47.16,33.0,4.3,mb,us
2003-08-02,01:13:38,81.53,29.53,33.0,0.0,,us
2003-08-03,10:10:13,87.16,34.46,33.0,4.0,mb,us
2003-08-04,01:33:33,71.7,37.37,150.0,3.8,mb,us
2003-08-04,03:28:20,59.74,29.08,33.0,5.6,mwc,hrv
2003-08-05,11:08:02,70.44,23.69,10.0,5.0,mwc,hrv
2003-08-05,12:49:06,101.19,25.98,10.0,4.0,mb,us
2003-08-05,20:03:40,54.08,28.36,33.0,4.2,mb,us
2003-08-05,20:48:52,57.24,28.29,33.0,4.2,mb,us
2003-08-06,21:37:40,70.83,39.07,33.0,4.3,mb,us
2003-08-07,13:43:37,70.54,38.54,33.0,0.0,,us
2003-08-07,18:27:36,87.97,44.45,33.0,4.6,mb,us
2003-08-07,21:54:17,90.17,34.85,10.0,3.8,mb,us
2003-08-08,04:39:17,52.1,40.94,46.4,4.5,mb,us
2003-08-08,09:59:24,97.04,26.69,11.5,5.0,mb,us
2003-08-08,17:44:23,71.73,41.05,33.0,4.0,mb,us
2003-08-09,05:33:06,69.04,38.43,33.0,4.2,mb,us
2003-08-10,09:06:13,101.55,25.86,33.0,0.0,,us
2003-08-10,11:17:54,75.74,27.22,10.0,4.5,mb,us
2003-08-11,03:55:12,106.08,36.77,10.0,0.0,,us
2003-08-11,07:26:09,79.67,41.68,10.0,0.0,,us
2003-08-11,22:59:09,71.15,36.57,200.0,4.1,mb,us
2003-08-12,09:42:51,71.11,36.49,154.4,4.5,mb,us
2003-08-12,15:59:45,101.05,26.0,33.0,4.4,mb,us
2003-08-13,05:58:33,70.39,36.39,216.8,4.1,mb,us
2003-08-14,04:58:24,70.53,36.48,141.6,4.0,mb,us
2003-08-14,12:12:15,81.11,35.44,33.0,0.0,,us
2003-08-15,07:51:45,71.55,36.62,70.0,4.5,mb,us
2003-08-16,00:32:45,73.44,31.01,33.0,4.0,mb,us
2003-08-16,02:03:00,90.74,32.96,60.1,4.2,mb,us
2003-08-17,20:59:08,71.79,39.28,33.0,3.8,mb,us
2003-08-18,09:03:04,95.6,29.57,33.0,5.5,mwb,us
2003-08-18,09:37:21,95.75,29.63,33.0,0.0,,us
2003-08-18,09:37:26,95.97,29.69,33.0,4.5,mb,us
2003-08-18,10:00:18,101.28,25.91,10.0,4.7,mb,us
2003-08-18,13:32:57,66.44,39.14,33.0,3.6,mb,us
2003-08-18,15:04:30,73.01,38.2,141.1,4.4,mb,us
2003-08-18,20:42:44,74.21,40.59,33.0,0.0,,us
2003-08-19,01:53:27,96.73,25.58,33.0,0.0,,us
2003-08-19,22:47:56,74.17,39.82,33.0,0.0,,us
2003-08-20,03:34:54,82.22,30.17,33.0,4.6,mb,us
2003-08-20,14:06:53,93.63,27.83,33.0,0.0,,us
2003-08-21,02:17:55,101.4,27.35,33.0,4.8,mb,us
2003-08-21,04:02:09,59.77,29.05,20.2,5.9,mwb,us
2003-08-21,04:53:02,52.24,14.67,10.0,5.3,mwc,hrv
2003-08-21,08:12:40,78.52,40.1,33.0,4.5,mb,us
2003-08-21,10:58:14,101.34,27.47,33.0,4.5,mb,us
2003-08-21,15:20:30,101.27,27.38,33.0,4.3,mb,us
2003-08-22,12:26:55,68.51,36.47,33.0,4.3,mb,us
2003-08-23,09:25:50,69.62,37.43,33.0,4.0,mb,us
2003-08-23,12:05:12,78.95,41.31,33.0,4.5,mb,us
2003-08-23,20:25:31,77.82,36.07,33.0,4.5,mb,us
2003-08-24,14:46:39,96.5,25.03,40.1,4.4,mb,us
2003-08-24,19:07:05,94.95,24.81,86.1,4.6,mb,us
2003-08-24,21:54:36,87.2,44.3,33.0,4.1,mb,us
2003-08-25,16:45:40,69.37,36.16,33.0,4.0,mb,us
2003-08-25,18:48:32,112.58,38.55,10.0,3.8,mb,us
2003-08-25,22:14:21,63.84,40.44,10.0,3.9,mb,us
2003-08-26,01:32:36,89.27,47.32,10.0,4.7,mb,us
2003-08-26,14:04:20,89.96,34.1,33.0,4.3,mb,us
2003-08-26,20:54:15,93.64,24.94,45.3,4.5,mb,us
2003-08-27,01:44:58,93.5,22.88,53.6,4.5,mb,us
2003-08-27,21:18:44,57.58,11.29,10.0,5.7,mwb,us
2003-08-28,00:27:06,55.72,14.82,10.0,4.1,mb,us
2003-08-28,11:44:49,50.95,12.86,10.0,3.8,mb,us
2003-08-28,13:01:51,76.51,28.96,10.0,0.0,,us
2003-08-28,15:47:39,72.6,37.83,145.4,4.4,mb,us
2003-08-28,18:31:57,54.1,28.38,33.0,4.8,mb,us
2003-08-28,22:45:11,80.59,30.39,33.0,3.9,mb,us
2003-08-28,22:54:04,90.28,34.1,33.0,0.0,,us
2003-08-29,01:14:40,90.69,34.23,33.0,0.0,,us
2003-08-29,06:55:52,51.52,28.39,33.0,4.9,mb,us
2003-08-29,11:22:33,51.49,28.46,33.0,0.0,,us
2003-08-29,16:50:00,71.2,36.58,200.0,3.7,mb,us
2003-08-30,05:57:03,95.72,23.68,33.0,4.7,mb,us
2003-08-30,22:26:42,92.1,47.09,33.0,4.5,mb,us
2003-08-31,16:48:21,92.92,24.82,33.0,4.2,mb,us
2003-08-31,20:47:54,85.89,43.9,33.0,4.4,mb,us
2003-09-01,05:53:24,93.04,24.87,33.0,0.0,,us
2003-09-01,09:55:05,70.66,36.49,200.0,0.0,,us
2003-09-01,23:16:35,75.32,38.6,10.0,5.7,mwc,hrv
2003-09-01,23:46:32,75.07,38.96,10.0,4.3,mb,us
2003-09-02,00:04:35,75.32,38.62,10.0,4.8,mb,us
2003-09-02,04:31:47,75.46,37.99,10.0,4.5,mb,us
2003-09-02,07:13:28,75.36,38.49,10.0,4.9,mb,us
2003-09-02,10:29:45,75.47,38.33,10.0,3.9,mb,us
2003-09-03,01:27:08,75.4,38.5,33.0,4.4,mb,us
2003-09-03,01:47:20,51.85,14.22,10.0,4.5,mb,us
2003-09-03,06:14:39,77.33,39.59,10.0,4.7,mb,us
2003-09-03,08:27:02,78.24,32.41,33.0,0.0,,us
2003-09-03,13:43:03,60.33,30.93,10.0,0.0,,us
2003-09-03,16:43:24,71.24,33.04,33.0,4.6,mb,us
2003-09-03,20:08:49,83.45,44.34,33.0,4.6,mb,us
2003-09-03,23:21:04,80.43,30.58,33.0,4.8,mb,us
2003-09-04,13:51:14,94.3,49.13,10.0,3.8,mb,us
2003-09-05,12:24:33,93.45,19.72,33.0,0.0,,us
2003-09-05,15:09:09,98.48,22.08,33.0,0.0,,us
2003-09-05,18:12:23,89.74,33.79,100.0,0.0,,us
2003-09-06,05:58:54,51.22,13.22,10.0,0.0,,us
2003-09-06,11:10:04,71.68,36.79,33.0,4.0,mb,us
2003-09-06,19:12:01,77.96,39.3,10.0,4.0,mb,us
2003-09-07,03:20:18,90.03,34.08,33.0,4.5,mb,us
2003-09-07,07:22:55,89.89,34.06,33.0,0.0,,us
2003-09-08,19:21:26,57.17,37.04,33.0,0.0,,us
2003-09-08,23:37:19,69.59,23.89,10.0,3.9,mb,us
2003-09-09,21:50:02,81.57,29.7,33.0,0.0,,us
2003-09-09,23:31:51,60.14,31.16,33.0,3.9,mb,us
2003-09-10,05:10:27,57.5,13.38,10.0,4.2,mb,us
2003-09-10,08:25:27,69.14,35.74,33.0,4.0,mb,us
2003-09-11,04:26:07,74.42,35.54,33.0,4.0,mb,us
2003-09-11,04:31:17,74.66,35.48,33.0,4.5,mb,us
2003-09-11,14:00:38,57.2,38.03,33.0,4.1,mb,us
2003-09-11,17:18:41,77.27,39.68,10.0,0.0,,us
2003-09-11,19:31:28,54.08,28.37,33.0,4.7,mb,us
2003-09-11,21:46:22,70.18,35.88,33.0,3.6,mb,us
2003-09-11,23:53:24,70.33,39.13,33.0,3.8,mb,us
2003-09-12,07:34:18,59.22,28.38,33.0,4.6,mb,us
2003-09-12,12:34:18,77.7,40.27,10.0,4.7,mb,us
2003-09-13,03:55:21,70.99,36.52,200.0,4.0,mb,us
2003-09-13,20:57:56,94.69,24.39,84.1,0.0,,us
2003-09-13,21:05:20,70.33,35.64,33.0,0.0,,us
2003-09-13,22:16:26,70.77,36.51,200.7,4.1,mb,us
2003-09-15,06:28:45,71.3,36.58,259.4,4.4,mb,us
2003-09-15,09:35:05,84.64,53.66,10.0,4.0,mb,us
2003-09-15,11:01:37,54.85,28.0,33.0,3.9,mb,us
2003-09-15,12:28:45,76.31,32.82,33.0,0.0,,us
2003-09-15,18:15:50,57.04,37.51,33.0,0.0,,us
2003-09-15,20:38:44,88.39,48.65,19.5,4.1,mb,us
2003-09-16,08:00:44,101.01,29.48,53.0,4.9,mwc,hrv
2003-09-16,11:24:52,111.26,56.06,10.0,5.6,mwc,hrv
2003-09-17,02:59:56,101.43,51.74,10.0,4.6,mb,us
2003-09-17,18:34:27,74.97,38.99,10.0,4.3,mb,us
2003-09-17,19:26:32,68.13,37.16,33.0,3.8,mb,us
2003-09-19,00:13:44,77.82,43.1,33.0,0.0,,us
2003-09-19,09:07:22,99.15,23.0,33.0,0.0,,us
2003-09-19,20:15:16,71.13,36.4,211.0,3.6,mb,us
2003-09-20,05:01:23,99.69,51.66,33.0,4.5,mb,us
2003-09-20,05:13:29,99.43,27.83,100.7,4.3,mb,us
2003-09-20,11:12:40,71.97,37.17,164.3,4.1,mb,us
2003-09-20,13:59:45,73.39,36.02,33.0,4.9,mb,us
2003-09-21,14:06:08,81.57,28.88,33.0,0.0,,us
2003-09-21,18:16:13,95.67,19.92,10.0,6.6,mwb,us
2003-09-21,18:26:22,95.38,19.73,10.0,0.0,,us
2003-09-21,18:27:42,95.28,19.91,10.0,0.0,,us
2003-09-21,18:31:17,95.57,19.83,10.0,4.7,mb,us
2003-09-21,18:36:48,95.4,20.05,10.0,0.0,,us
2003-09-21,18:41:42,95.57,19.74,10.0,4.6,mb,us
2003-09-21,18:45:14,95.2,19.51,10.0,0.0,,us
2003-09-21,18:55:21,95.36,19.81,10.0,0.0,,us
2003-09-21,19:14:37,95.44,19.88,10.0,4.7,mb,us
2003-09-21,19:18:01,95.36,19.91,10.0,0.0,,us
2003-09-21,19:29:14,95.76,19.73,10.0,0.0,,us
2003-09-21,19:36:25,95.54,19.92,10.0,0.0,,us
2003-09-21,19:46:49,95.53,19.65,10.0,0.0,,us
2003-09-21,19:50:57,95.26,19.62,10.0,0.0,,us
2003-09-21,20:03:14,95.14,19.69,10.0,0.0,,us
2003-09-21,20:07:52,95.8,20.01,10.0,0.0,,us
2003-09-21,20:15:04,95.82,19.84,10.0,0.0,,us
2003-09-21,20:43:25,95.56,19.73,10.0,4.7,mb,us
2003-09-21,23:24:38,95.61,19.74,10.0,0.0,,us
2003-09-22,00:50:16,95.32,19.73,10.0,0.0,,us
2003-09-22,03:36:09,95.59,19.7,10.0,0.0,,us
2003-09-22,04:29:08,95.41,19.74,10.0,0.0,,us
2003-09-22,07:08:10,59.67,33.88,33.0,0.0,,us
2003-09-22,07:38:14,95.64,19.92,10.0,0.0,,us
2003-09-22,07:55:03,95.89,20.03,10.0,4.8,mb,us
2003-09-22,09:25:18,88.59,28.49,33.0,0.0,,us
2003-09-22,10:50:57,95.76,19.84,10.0,4.9,mb,us
2003-09-22,12:50:53,95.75,20.01,10.0,0.0,,us
2003-09-22,15:29:50,95.71,19.75,10.0,0.0,,us
2003-09-22,16:43:32,95.45,19.49,10.0,0.0,,us
2003-09-22,21:16:32,95.44,19.78,10.0,0.0,,us
2003-09-22,21:33:03,70.67,36.35,200.0,0.0,,us
2003-09-22,23:51:36,95.64,19.68,10.0,0.0,,us
2003-09-23,23:00:00,101.61,25.87,33.0,0.0,,us
2003-09-23,23:03:36,95.41,19.75,10.0,0.0,,us
2003-09-23,23:46:38,95.74,19.84,10.0,0.0,,us
2003-09-24,00:45:09,81.57,28.73,33.0,0.0,,us
2003-09-25,02:15:42,95.58,19.76,10.0,3.8,mb,us
2003-09-25,04:58:29,95.58,19.88,10.0,4.8,mb,us
2003-09-25,08:43:02,71.35,36.26,33.0,4.1,mb,us
2003-09-25,23:55:18,95.7,19.61,10.0,0.0,,us
2003-09-26,02:25:50,69.96,38.85,33.0,0.0,,us
2003-09-26,23:35:30,77.1,40.19,10.0,5.4,mwc,hrv
2003-09-27,01:06:33,101.23,25.94,33.0,4.8,mb,us
2003-09-27,11:33:25,87.81,50.04,16.0,7.3,mwb,us
2003-09-27,11:58:07,88.03,49.94,10.0,5.3,mb,us
2003-09-27,12:14:32,88.12,50.16,10.0,0.0,,us
2003-09-27,12:16:01,87.66,50.09,10.0,4.7,mb,us
2003-09-27,12:38:08,88.24,49.9,10.0,4.2,mb,us
2003-09-27,12:42:52,87.84,49.99,10.0,4.6,mb,us
2003-09-27,12:50:16,88.27,50.0,10.0,4.4,mb,us
2003-09-27,13:03:07,88.28,49.99,10.0,4.9,mb,us
2003-09-27,13:16:43,87.94,50.07,10.0,5.4,mb,us
2003-09-27,13:34:32,87.88,50.22,10.0,4.4,mb,us
2003-09-27,13:38:02,87.98,49.93,10.0,4.6,mb,us
2003-09-27,13:38:37,87.84,49.99,10.0,5.1,mb,us
2003-09-27,13:55:38,88.28,50.08,10.0,4.4,mb,us
2003-09-27,14:17:11,88.55,49.98,10.0,0.0,,us
2003-09-27,14:31:35,87.92,50.12,10.0,4.4,mb,us
2003-09-27,14:54:10,88.03,50.16,10.0,0.0,,us
2003-09-27,15:04:27,87.98,50.1,10.0,4.4,mb,us
2003-09-27,15:16:51,88.21,49.92,10.0,4.4,mb,us
2003-09-27,15:31:22,87.83,50.07,10.0,5.0,mb,us
2003-09-27,15:49:05,88.18,49.94,10.0,4.9,mb,us
2003-09-27,15:53:38,87.81,50.07,10.0,4.5,mb,us
2003-09-27,16:01:36,88.0,50.25,10.0,3.9,mb,us
2003-09-27,16:16:57,88.37,49.96,10.0,4.2,mb,us
2003-09-27,16:20:05,88.3,49.99,10.0,4.6,mb,us
2003-09-27,16:22:05,88.48,50.04,10.0,0.0,,us
2003-09-27,16:34:02,87.95,50.32,10.0,0.0,,us
2003-09-27,16:51:33,88.33,50.08,10.0,0.0,,us
2003-09-27,16:52:59,88.31,49.92,10.0,4.7,mb,us
2003-09-27,17:13:54,88.39,50.12,10.0,0.0,,us
2003-09-27,17:30:22,87.69,50.43,10.0,3.9,mb,us
2003-09-27,17:41:48,88.24,50.2,10.0,0.0,,us
2003-09-27,17:55:35,88.12,50.14,10.0,4.2,mb,us
2003-09-27,17:58:52,87.94,50.35,10.0,0.0,,us
2003-09-27,18:45:17,87.89,50.14,10.0,4.0,mb,us
2003-09-27,18:52:47,87.76,50.09,10.0,6.4,mwb,us
2003-09-27,19:49:28,87.88,50.18,10.0,4.4,mb,us
2003-09-27,20:04:11,87.95,50.26,10.0,0.0,,us
2003-09-27,20:12:09,88.11,49.88,10.0,0.0,,us
2003-09-27,20:26:45,87.3,50.39,10.0,0.0,,us
2003-09-27,20:30:24,87.86,50.02,10.0,5.3,mb,us
2003-09-27,20:36:00,88.22,50.04,10.0,4.4,mb,us
2003-09-27,20:37:27,88.28,50.24,10.0,4.2,mb,us
2003-09-27,20:43:27,88.23,50.11,10.0,4.3,mb,us
2003-09-27,20:58:59,88.39,50.1,10.0,4.2,mb,us
2003-09-27,21:03:05,71.58,36.59,84.4,4.4,mb,us
2003-09-27,21:10:18,88.33,49.98,10.0,4.6,mb,us
2003-09-27,21:15:17,88.69,50.07,10.0,4.2,mb,us
2003-09-27,21:47:43,88.12,50.07,10.0,4.3,mb,us
2003-09-27,22:02:44,88.39,49.97,10.0,4.4,mb,us
2003-09-27,23:40:30,88.41,50.03,10.0,0.0,,us
2003-09-28,00:18:24,88.34,49.8,10.0,4.4,mb,us
2003-09-28,00:24:50,87.78,50.3,10.0,4.2,mb,us
2003-09-28,00:35:11,88.13,50.17,10.0,0.0,,us
2003-09-28,00:46:26,87.61,50.26,10.0,4.4,mb,us
2003-09-28,01:00:54,88.19,50.12,10.0,0.0,,us
2003-09-28,02:07:21,87.85,50.19,10.0,4.1,mb,us
2003-09-28,02:50:50,77.04,40.22,10.0,4.2,mb,us
2003-09-28,03:19:33,88.07,50.02,10.0,4.5,mb,us
2003-09-28,03:27:08,88.09,49.92,10.0,4.7,mb,us
2003-09-28,04:41:18,87.97,50.01,10.0,0.0,,us
2003-09-28,04:43:45,87.92,50.31,10.0,4.4,mb,us
2003-09-28,04:51:07,88.34,50.06,10.0,0.0,,us
2003-09-28,05:14:09,71.22,36.82,233.3,4.0,mb,us
2003-09-28,07:16:30,88.1,50.11,10.0,0.0,,us
2003-09-28,07:34:38,88.13,50.15,10.0,0.0,,us
2003-09-28,08:40:54,88.0,50.06,10.0,4.6,mb,us
2003-09-28,09:19:43,88.37,49.95,10.0,0.0,,us
2003-09-28,11:09:07,88.14,49.94,10.0,4.6,mb,us
2003-09-28,11:40:53,88.25,50.18,10.0,0.0,,us
2003-09-28,11:43:42,88.0,50.12,10.0,4.5,mb,us
2003-09-28,12:35:55,87.65,49.9,10.0,0.0,,us
2003-09-28,13:10:10,88.07,50.14,10.0,0.0,,us
2003-09-28,14:02:53,87.95,50.12,10.0,0.0,,us
2003-09-28,14:53:49,88.27,50.05,10.0,0.0,,us
2003-09-28,15:03:36,87.78,50.1,10.0,4.5,mb,us
2003-09-28,15:31:18,87.78,50.37,10.0,0.0,,us
2003-09-28,15:59:59,88.23,50.23,10.0,0.0,,us
2003-09-28,19:33:40,87.93,50.13,10.0,4.4,mb,us
2003-09-28,19:43:32,88.15,50.06,10.0,4.9,mb,us
2003-09-28,20:12:17,88.55,50.18,10.0,4.5,mb,us
2003-09-28,22:42:48,88.11,50.1,10.0,4.1,mb,us
2003-09-28,23:30:53,87.88,50.18,10.0,0.0,,us
2003-09-29,02:17:50,88.23,50.0,10.0,4.5,mb,us
2003-09-29,06:51:14,87.8,50.18,10.0,4.7,mb,us
2003-09-29,07:55:29,88.09,50.0,10.0,0.0,,us
2003-09-29,09:27:03,87.59,50.0,10.0,4.9,mb,us
2003-09-29,12:34:25,88.38,50.04,10.0,0.0,,us
2003-09-29,13:40:30,87.74,27.36,33.0,4.6,mb,us
2003-09-29,15:27:01,87.89,50.0,10.0,5.1,mb,us
2003-09-29,16:59:30,88.09,50.11,10.0,0.0,,us
2003-09-29,17:05:17,87.79,50.08,10.0,4.6,mb,us
2003-09-29,17:54:08,87.57,49.74,10.0,0.0,,us
2003-09-29,21:28:40,87.91,50.01,10.0,4.8,mb,us
2003-09-29,23:03:34,82.35,39.93,10.0,4.5,mb,us
2003-09-29,23:18:28,69.2,36.14,33.0,0.0,,us
2003-09-30,00:05:42,60.4,32.94,33.0,4.1,mb,us
2003-09-30,00:43:31,88.08,50.09,10.0,0.0,,us
2003-09-30,01:47:12,88.18,50.36,10.0,4.1,mb,us
2003-09-30,02:34:37,86.18,30.79,33.0,0.0,,us
2003-09-30,05:04:09,88.2,50.1,10.0,0.0,,us
2003-09-30,08:09:40,88.25,49.91,10.0,0.0,,us
2003-09-30,08:27:05,88.01,50.0,10.0,4.9,mb,us
2003-09-30,09:55:12,88.12,50.01,10.0,0.0,,us
2003-09-30,11:35:38,68.87,36.17,33.0,4.1,mb,us
2003-09-30,15:05:29,71.56,36.35,100.0,4.7,mb,us
2003-09-30,16:11:43,88.37,49.98,10.0,4.4,mb,us
2003-09-30,17:38:07,87.83,50.26,10.0,3.7,mb,us
2003-09-30,20:25:40,88.21,50.1,10.0,0.0,,us
2003-09-30,22:47:17,88.12,49.97,10.0,3.8,mb,us
2003-10-01,00:16:18,88.25,50.33,10.0,3.7,mb,us
2003-10-01,00:59:32,87.82,50.23,10.0,4.3,mb,us
2003-10-01,01:03:25,87.72,50.21,10.0,6.7,mwb,us
2003-10-01,01:19:02,87.89,50.33,10.0,0.0,,us
2003-10-01,01:42:49,87.87,50.37,10.0,4.0,mb,us
2003-10-01,02:38:19,87.9,50.24,10.0,4.7,mb,us
2003-10-01,03:03:11,88.31,50.05,10.0,4.6,mb,us
2003-10-01,03:17:32,87.71,50.32,10.0,4.6,mb,us
2003-10-01,03:58:45,87.82,50.02,10.0,5.0,mb,us
2003-10-01,04:22:26,88.01,50.44,10.0,0.0,,us
2003-10-01,05:14:33,87.36,50.12,10.0,4.0,mb,us
2003-10-01,05:35:47,88.26,50.14,10.0,0.0,,us
2003-10-01,05:44:04,87.63,50.1,10.0,5.0,mb,us
2003-10-01,06:48:43,87.41,50.34,10.0,0.0,,us
2003-10-01,07:14:03,57.3,28.28,33.0,4.8,mb,us
2003-10-01,07:16:31,87.87,50.18,10.0,0.0,,us
2003-10-01,07:49:35,87.68,50.22,10.0,4.4,mb,us
2003-10-01,08:09:10,87.82,50.28,10.0,4.6,mb,us
2003-10-01,09:01:14,89.21,41.84,10.0,0.0,,us
2003-10-01,09:55:11,87.94,50.22,10.0,4.1,mb,us
2003-10-01,12:09:07,87.53,50.3,10.0,4.0,mb,us
2003-10-01,12:21:28,87.66,50.28,10.0,4.3,mb,us
2003-10-01,12:37:37,88.39,50.01,10.0,0.0,,us
2003-10-01,15:32:04,87.76,50.28,10.0,3.9,mb,us
2003-10-01,16:42:58,59.58,31.5,33.0,0.0,,us
2003-10-01,16:54:07,88.0,50.16,10.0,3.6,mb,us
2003-10-01,17:11:49,95.6,19.95,10.0,4.7,mb,us
2003-10-01,17:35:02,88.35,49.99,10.0,4.0,mb,us
2003-10-01,18:17:31,81.94,29.53,33.0,0.0,,us
2003-10-01,22:18:44,87.6,50.32,10.0,3.7,mb,us
2003-10-02,00:19:04,88.16,50.23,10.0,4.0,mb,us
2003-10-02,01:46:15,87.55,50.46,10.0,4.5,mb,us
2003-10-02,01:51:58,88.51,49.79,10.0,0.0,,us
2003-10-02,02:57:23,87.94,50.07,10.0,4.4,mb,us
2003-10-02,03:12:12,87.86,50.17,10.0,4.6,mb,us
2003-10-02,05:12:39,88.19,50.14,10.0,0.0,,us
2003-10-02,07:49:44,88.06,50.09,10.0,4.0,mb,us
2003-10-02,08:03:37,87.56,50.11,10.0,4.7,mb,us
2003-10-02,08:26:31,88.08,49.94,10.0,4.5,mb,us
2003-10-02,09:15:10,88.19,50.16,10.0,0.0,,us
2003-10-02,11:00:22,87.72,50.16,10.0,4.3,mb,us
2003-10-02,11:17:43,52.65,29.52,33.0,0.0,,us
2003-10-02,12:32:09,87.75,50.36,10.0,3.9,mb,us
2003-10-02,13:25:23,88.08,50.64,10.0,3.7,mb,us
2003-10-02,15:09:49,87.44,50.42,10.0,4.3,mb,us
2003-10-02,16:27:49,87.39,50.29,10.0,4.2,mb,us
2003-10-02,17:47:27,87.97,50.44,10.0,0.0,,us
2003-10-02,18:47:06,87.62,50.19,10.0,3.6,mb,us
2003-10-02,20:27:54,87.23,50.09,10.0,3.8,mb,us
2003-10-02,20:51:55,95.38,19.51,10.0,4.2,mb,us
2003-10-02,21:40:11,87.61,50.15,10.0,3.5,mb,us
2003-10-02,22:44:39,68.93,86.21,10.0,4.5,mb,us
2003-10-02,23:45:04,86.49,50.39,10.0,3.7,mb,us
2003-10-03,01:15:02,87.64,50.47,10.0,0.0,,us
2003-10-03,03:16:23,87.46,50.3,10.0,4.5,mb,us
2003-10-03,04:02:13,87.67,50.24,10.0,4.4,mb,us
2003-10-03,04:24:31,95.49,19.9,10.0,4.0,mb,us
2003-10-03,05:22:32,88.28,49.99,10.0,0.0,,us
2003-10-03,08:36:04,87.57,49.77,10.0,0.0,,us
2003-10-03,09:59:09,87.5,49.7,10.0,0.0,,us
2003-10-03,11:36:00,87.41,50.01,10.0,4.6,mb,us
2003-10-03,12:34:05,96.0,20.06,10.0,4.7,mb,us
2003-10-03,12:34:50,51.71,29.8,33.0,4.8,mb,us
2003-10-03,13:52:13,51.94,29.57,33.0,0.0,,us
2003-10-03,14:14:09,51.94,29.52,33.0,4.8,mb,us
2003-10-03,15:00:00,87.65,49.55,10.0,0.0,,us
2003-10-03,19:32:55,87.85,50.07,10.0,4.4,mb,us
2003-10-03,22:52:44,88.18,49.94,10.0,4.5,mb,us
2003-10-03,23:31:36,87.03,50.17,10.0,0.0,,us
2003-10-04,00:44:35,51.73,29.71,21.0,4.9,mb,us
2003-10-04,03:23:50,88.06,50.07,10.0,4.2,mb,us
2003-10-04,05:21:21,70.78,36.39,191.5,3.5,mb,us
2003-10-04,06:14:51,88.14,50.12,10.0,4.6,mb,us
2003-10-04,07:02:14,87.7,50.3,10.0,0.0,,us
2003-10-04,09:07:39,87.51,50.28,10.0,3.8,mb,us
2003-10-04,11:46:48,87.56,49.91,10.0,4.4,mb,us
2003-10-04,14:23:29,88.31,50.0,10.0,0.0,,us
2003-10-04,16:21:14,87.14,50.06,10.0,4.2,mb,us
2003-10-04,18:30:17,87.88,50.27,10.0,4.4,mb,us
2003-10-04,22:48:38,76.61,36.47,33.0,3.8,mb,us
2003-10-05,03:12:39,57.27,9.94,10.0,4.3,mb,us
2003-10-05,05:02:44,57.32,38.66,33.0,4.5,mb,us
2003-10-05,09:23:12,87.86,49.99,10.0,3.7,mb,us
2003-10-05,14:38:38,87.69,50.3,10.0,3.8,mb,us
2003-10-05,21:03:11,88.1,49.84,10.0,3.6,mb,us
2003-10-05,21:25:29,87.89,50.23,10.0,3.6,mb,us
2003-10-05,23:26:38,72.0,37.48,100.0,3.6,mb,us
2003-10-06,04:02:15,100.01,38.86,10.0,5.0,mb,us
2003-10-06,05:11:26,88.3,50.02,10.0,4.6,mb,us
2003-10-06,10:01:09,95.28,29.78,33.0,4.5,mb,us
2003-10-06,10:18:12,87.52,50.38,10.0,4.4,mb,us
2003-10-06,15:44:03,87.83,50.01,10.0,0.0,,us
2003-10-06,17:09:01,87.82,50.12,10.0,4.6,mb,us
2003-10-06,18:57:03,88.24,49.88,10.0,4.5,mb,us
2003-10-06,22:32:24,87.95,49.98,10.0,4.5,mb,us
