Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-05,21:59:50,79.72,34.21,33.0,4.5,mb,us
2000-07-06,08:34:29,51.72,30.12,33.0,4.7,mb,us
2000-07-06,11:38:58,70.46,36.3,231.7,4.4,mb,us
2000-07-07,06:40:25,51.52,13.43,33.0,4.2,mb,us
2000-07-07,16:14:16,79.78,34.1,33.0,4.7,mb,us
2000-07-07,19:27:08,70.97,36.38,228.1,3.2,mb,us
2000-07-09,01:24:06,71.79,36.35,149.2,3.7,mb,us
2000-07-09,12:51:22,71.22,36.36,263.4,3.3,mb,us
2000-07-09,21:03:15,80.0,34.22,33.0,4.0,mb,us
2000-07-10,04:25:16,92.2,32.8,33.0,5.4,mwc,hrv
2000-07-11,14:59:36,70.54,36.11,33.0,3.8,mb,us
2000-07-12,22:24:00,83.51,31.51,33.0,4.8,mb,us
2000-07-14,02:48:54,83.96,43.59,33.0,4.5,mb,us
2000-07-14,07:41:14,70.54,36.97,128.0,4.2,mb,us
2000-07-14,08:22:48,73.31,41.21,33.0,4.5,mb,us
2000-07-14,10:04:46,52.71,29.4,33.0,3.9,mb,us
2000-07-14,20:26:09,79.9,33.81,33.0,3.6,mb,us
2000-07-14,21:06:07,82.31,43.56,24.4,4.7,mb,us
2000-07-15,07:53:51,57.25,28.41,33.0,3.9,mb,us
2000-07-17,05:26:09,73.03,34.77,33.0,5.0,mb,us
2000-07-17,06:52:12,92.3,27.07,33.0,4.3,mb,us
2000-07-17,12:22:30,70.12,37.28,33.0,4.1,mb,us
2000-07-17,22:53:47,70.92,36.28,141.4,6.3,mwc,hrv
2000-07-18,04:31:41,70.01,35.98,33.0,3.5,mb,us
2000-07-18,09:34:49,72.0,37.2,200.3,3.9,mb,us
2000-07-18,21:14:04,56.29,27.99,33.0,4.1,mb,us
2000-07-19,12:08:55,77.37,37.69,33.0,4.5,mb,us
2000-07-20,03:51:44,84.73,42.23,33.0,4.4,mb,us
2000-07-20,05:54:04,95.14,25.65,92.6,4.3,mb,us
2000-07-20,06:48:58,73.55,35.64,72.0,4.5,mb,us
2000-07-22,01:04:36,83.53,42.32,33.0,3.8,mb,us
2000-07-22,19:20:53,75.46,38.54,33.0,3.9,mb,us
2000-07-22,23:26:55,74.31,38.25,154.5,4.0,mb,us
2000-07-23,15:16:33,71.76,36.96,130.5,4.2,mb,us
2000-07-23,21:49:56,92.82,32.87,33.0,3.6,mb,us
2000-07-23,23:30:02,52.1,29.36,33.0,4.4,mb,us
2000-07-24,03:48:20,71.15,36.38,227.2,3.9,mb,us
2000-07-24,19:04:04,71.2,36.2,98.8,4.5,mb,us
2000-07-25,18:15:28,50.81,13.38,10.0,4.6,mb,us
2000-07-26,22:43:38,57.0,28.1,33.0,4.3,mb,us
2000-07-27,08:44:58,69.2,35.66,33.0,4.0,mb,us
2000-07-27,23:41:39,52.52,29.07,33.0,3.6,mb,us
2000-07-28,05:22:24,71.01,36.53,225.4,5.4,mwb,us
2000-07-28,09:32:15,100.25,27.02,33.0,4.1,mb,us
2000-07-28,14:00:57,72.13,39.15,33.0,4.3,mb,us
2000-07-28,22:26:14,95.16,19.79,33.0,4.4,mb,us
2000-07-29,00:09:34,52.22,29.02,33.0,3.3,mb,us
2000-07-29,18:26:59,57.18,28.44,70.6,3.8,mb,us
2000-07-31,12:28:12,77.67,35.42,33.0,3.8,mb,us
2000-07-31,17:02:40,71.94,37.05,174.4,4.3,mb,us
2000-08-01,19:41:39,101.28,27.2,33.0,3.8,mb,us
2000-08-02,17:09:41,71.64,36.41,113.2,4.2,mb,us
2000-08-02,17:58:29,93.54,22.14,33.0,4.3,mb,us
2000-08-02,21:33:23,86.37,43.7,33.0,3.9,mb,us
2000-08-02,22:44:06,79.59,41.76,33.0,4.3,mb,us
2000-08-05,15:01:44,94.43,31.86,33.0,4.2,mb,us
2000-08-08,01:15:09,76.97,42.1,33.0,5.0,mwc,hrv
2000-08-09,04:01:05,50.79,29.57,33.0,4.1,mb,us
2000-08-09,05:03:54,71.03,34.52,33.0,4.6,mb,us
2000-08-09,05:06:54,70.95,34.77,33.0,4.7,mb,us
2000-08-09,11:34:31,57.55,38.24,33.0,4.2,mb,us
2000-08-09,21:02:38,79.42,33.95,33.0,3.5,mb,us
2000-08-10,00:28:37,71.03,36.55,209.5,4.4,mb,us
2000-08-10,08:43:18,75.73,35.62,33.0,4.2,mb,us
2000-08-10,11:26:50,70.1,29.65,33.0,4.8,mb,us
2000-08-10,11:28:14,70.67,35.94,33.0,4.4,mb,us
2000-08-11,09:37:55,70.29,38.8,33.0,4.4,mb,us
2000-08-11,12:00:55,71.14,36.52,230.6,3.8,mb,us
2000-08-12,05:51:31,59.37,32.66,33.0,3.4,mb,us
2000-08-12,18:53:53,105.38,24.88,33.0,4.2,mb,us
2000-08-13,13:28:23,71.12,21.46,14.3,4.7,mb,us
2000-08-13,14:59:34,94.74,24.67,65.8,4.3,mb,us
2000-08-15,20:17:07,56.21,14.6,33.0,4.3,mb,us
2000-08-15,21:05:04,77.74,40.04,33.0,5.0,mb,us
2000-08-16,12:53:02,54.36,36.72,33.0,4.9,mwc,hrv
2000-08-16,23:06:29,92.42,26.54,33.0,4.4,mb,us
2000-08-16,23:31:04,70.33,36.23,124.8,4.2,mb,us
2000-08-17,01:10:02,73.48,38.17,123.5,4.4,mb,us
2000-08-17,07:32:51,70.99,36.3,211.3,4.5,mb,us
2000-08-17,16:39:49,61.78,20.76,10.0,4.0,mb,us
2000-08-17,19:34:47,51.66,40.89,70.0,4.5,mb,us
2000-08-18,07:04:02,70.54,35.83,33.0,3.8,mb,us
2000-08-18,20:11:35,70.08,35.89,124.5,4.2,mb,us
2000-08-19,13:57:47,51.72,29.45,33.0,4.1,mb,us
2000-08-20,22:20:20,57.22,28.09,33.0,4.5,mb,us
2000-08-21,13:25:45,102.19,25.83,33.0,4.9,mb,us
2000-08-21,14:52:51,102.44,25.62,33.0,3.8,mb,us
2000-08-22,00:14:31,66.65,30.6,33.0,4.2,mb,us
2000-08-22,16:55:14,57.38,38.12,10.0,5.9,mwb,us
2000-08-22,17:02:41,57.29,38.34,33.0,4.6,mb,us
2000-08-23,00:47:29,77.39,39.92,33.0,4.5,mb,us
2000-08-23,12:08:39,102.26,26.02,33.0,3.9,mb,us
2000-08-23,16:31:54,95.15,19.78,86.6,4.4,mb,us
2000-08-23,17:43:38,88.43,35.8,33.0,3.9,mb,us
2000-08-23,20:48:57,102.42,26.04,33.0,3.8,mb,us
2000-08-23,22:03:08,94.58,20.75,33.0,3.8,mb,us
2000-08-25,19:13:22,71.42,36.58,195.1,3.9,mb,us
2000-08-27,16:25:02,51.19,13.92,10.0,4.5,mb,us
2000-08-27,20:44:55,57.17,28.06,33.0,4.1,mb,us
2000-08-28,11:32:04,70.77,36.53,214.7,4.7,mb,us
2000-08-29,02:17:47,70.24,36.33,205.0,4.2,mb,us
2000-08-29,14:51:33,94.45,24.33,33.0,3.9,mb,us
2000-08-30,03:33:31,93.68,32.39,33.0,3.8,mb,us
2000-08-30,10:06:51,70.75,35.95,115.3,4.3,mb,us
2000-08-30,17:45:10,77.8,37.09,33.0,4.5,mb,us
2000-08-31,02:08:46,78.41,32.0,36.5,4.7,mb,us
2000-08-31,08:17:26,58.06,9.21,10.0,5.0,mb,us
2000-09-01,03:48:23,94.23,22.38,65.7,3.8,mb,us
2000-09-01,05:04:49,57.33,38.36,33.0,4.5,mb,us
2000-09-01,18:42:43,103.26,37.62,33.3,4.8,mb,us
2000-09-03,08:26:36,56.19,27.96,33.0,4.4,mb,us
2000-09-05,00:32:43,73.85,17.37,10.0,5.2,mwc,hrv
2000-09-06,07:19:14,86.34,28.56,105.4,3.7,mb,us
2000-09-06,12:19:06,69.82,35.19,81.1,3.8,mb,us
2000-09-06,21:33:21,57.38,38.27,10.0,4.3,mb,us
2000-09-07,15:50:56,61.63,20.54,10.0,3.8,mb,us
2000-09-07,22:14:10,71.09,36.43,207.1,3.9,mb,us
2000-09-08,03:36:56,70.34,36.09,139.9,4.7,mb,us
2000-09-08,11:04:40,75.67,39.47,51.5,3.7,mb,us
2000-09-09,20:48:17,76.8,39.69,48.7,4.4,mb,us
2000-09-10,09:40:27,70.65,36.48,200.0,4.5,mb,us
2000-09-10,18:58:04,78.08,35.97,97.2,4.2,mb,us
2000-09-10,23:32:38,92.73,28.4,33.0,4.2,mb,us
2000-09-12,00:27:59,99.34,35.39,10.0,6.1,mwc,hrv
2000-09-12,01:19:18,99.38,35.36,10.0,5.0,ms,us
2000-09-12,01:37:56,99.31,35.36,10.0,4.2,mb,us
2000-09-12,01:55:06,99.3,35.33,10.0,5.1,ms,us
2000-09-12,02:08:49,99.33,35.45,10.0,4.7,mb,us
2000-09-12,03:23:44,99.34,35.23,10.0,4.1,mb,us
2000-09-12,03:32:33,99.53,35.45,10.0,4.3,mb,us
2000-09-12,06:43:10,99.37,35.36,10.0,4.7,mb,us
2000-09-13,03:55:11,51.74,27.76,33.0,4.7,mb,us
2000-09-13,04:17:04,51.75,27.82,33.0,4.7,mb,us
2000-09-13,06:04:23,51.86,27.77,33.0,3.8,mb,us
2000-09-13,06:31:52,51.72,27.76,33.0,4.4,mb,us
2000-09-13,07:32:46,51.9,27.87,33.0,3.9,mb,us
2000-09-13,08:54:14,99.61,35.38,10.0,4.1,mb,us
2000-09-13,09:04:23,51.75,27.7,33.0,4.7,mb,us
2000-09-13,09:59:24,51.73,27.79,33.0,4.1,mb,us
2000-09-13,12:42:43,51.76,27.7,33.0,4.1,mb,us
2000-09-13,13:09:47,51.68,27.82,33.0,5.0,mwc,hrv
2000-09-13,15:11:20,95.12,34.14,33.0,5.0,mwc,hrv
2000-09-13,17:56:00,95.12,34.08,33.0,4.1,mb,us
2000-09-14,01:10:13,51.74,27.72,33.0,3.9,mb,us
2000-09-14,04:43:03,51.75,27.86,33.0,3.9,mb,us
2000-09-14,10:11:51,51.79,27.83,33.0,4.3,mb,us
2000-09-14,10:48:15,51.67,27.85,33.0,3.7,mb,us
2000-09-14,21:36:22,51.79,27.66,33.0,3.6,mb,us
2000-09-15,04:49:59,51.81,27.74,33.0,3.8,mb,us
2000-09-15,08:21:59,72.57,37.61,183.8,4.2,mb,us
2000-09-16,21:58:39,74.02,35.67,86.2,4.5,mb,us
2000-09-17,19:46:40,91.5,26.28,33.0,4.0,mb,us
2000-09-17,20:57:46,99.55,35.62,33.0,4.1,mb,us
2000-09-18,02:12:54,77.56,39.2,33.0,3.9,mb,us
2000-09-19,08:24:05,70.47,36.46,205.9,4.7,mb,us
2000-09-19,10:21:52,99.53,35.51,10.0,4.4,mb,us
2000-09-19,15:19:13,57.48,38.3,33.0,5.2,mwc,hrv
2000-09-19,19:30:59,74.35,38.1,180.5,4.0,mb,us
2000-09-19,22:06:51,71.51,36.9,137.5,4.2,mb,us
2000-09-20,03:56:31,52.72,27.66,33.0,4.2,mb,us
2000-09-20,19:21:18,99.55,35.42,33.0,5.1,mwc,hrv
2000-09-20,19:30:18,99.56,35.34,33.0,4.7,mb,us
2000-09-22,16:14:54,100.61,31.29,33.0,4.7,mb,us
2000-09-24,15:26:46,87.8,35.15,33.0,4.6,mb,us
2000-09-26,01:13:42,71.69,36.85,122.7,4.3,mb,us
2000-09-26,07:22:44,78.13,31.0,33.0,4.5,mb,us
2000-09-26,19:39:28,75.61,33.38,33.0,4.6,mb,us
2000-09-27,04:45:09,73.46,37.84,33.0,4.2,mb,us
2000-09-27,14:06:34,70.42,36.35,200.0,4.3,mb,us
2000-09-27,16:03:00,51.21,29.6,33.0,4.1,mb,us
2000-10-01,01:20:45,69.73,36.51,33.0,4.4,mb,us
2000-10-01,06:26:50,57.26,13.71,10.0,4.6,mb,us
2000-10-01,14:48:31,77.14,39.35,33.0,3.7,mb,us
2000-10-01,18:23:00,51.6,27.83,33.0,3.5,mb,us
2000-10-02,05:42:41,72.33,37.47,210.0,4.4,mb,us
2000-10-03,03:07:28,84.92,41.99,33.0,5.2,mb,us
2000-10-06,12:05:41,97.81,24.38,33.0,5.4,mwc,hrv
2000-10-07,05:23:26,72.27,37.66,96.8,4.5,mb,us
2000-10-07,15:30:43,73.78,39.9,90.8,3.9,mb,us
2000-10-07,15:34:55,66.03,27.59,33.0,4.6,mb,us
2000-10-08,06:14:57,88.12,30.19,33.0,4.7,mb,us
2000-10-08,14:51:48,70.46,36.32,33.0,3.9,mb,us
2000-10-09,01:21:11,81.48,29.33,33.0,4.1,mb,us
2000-10-09,07:03:38,98.09,30.43,33.0,4.8,mb,us
2000-10-10,06:11:33,82.73,23.08,33.0,4.5,mb,us
2000-10-10,23:32:02,69.59,29.82,33.0,4.7,mb,us
2000-10-11,09:16:09,97.75,38.42,33.0,4.1,ml,bji
2000-10-11,09:42:09,94.86,23.87,116.5,5.6,mwc,hrv
2000-10-12,00:08:01,78.17,32.57,33.0,4.7,mb,us
2000-10-13,02:38:47,76.23,32.63,33.0,4.1,mb,us
2000-10-13,23:52:31,77.59,35.26,33.0,4.7,mb,us
2000-10-14,13:51:38,71.1,36.22,93.1,4.9,mb,us
2000-10-14,17:47:55,70.35,36.08,33.0,4.2,mb,us
2000-10-14,19:57:51,87.46,50.04,33.0,4.8,mb,us
2000-10-15,15:32:31,96.75,26.89,107.7,4.2,mb,us
2000-10-16,01:11:28,70.71,36.34,200.0,4.2,mb,us
2000-10-16,22:33:10,80.3,23.28,33.0,4.7,mb,us
2000-10-17,22:33:57,91.95,44.91,33.0,4.3,mb,us
2000-10-19,01:49:40,73.53,31.73,47.7,4.9,mb,us
2000-10-19,20:52:12,110.2,55.76,10.0,3.8,mb,us
2000-10-20,09:12:39,99.59,35.45,33.0,4.5,mb,us
2000-10-22,19:00:20,70.32,36.43,210.4,4.3,mb,us
2000-10-23,06:54:50,59.85,31.58,33.0,5.3,mwc,hrv
2000-10-23,23:03:21,83.63,45.96,18.9,3.8,mb,us
2000-10-24,04:06:39,50.78,13.38,10.0,4.3,mb,us
2000-10-24,05:39:15,50.72,13.15,10.0,4.1,mb,us
2000-10-24,20:47:48,52.08,40.51,86.7,4.0,mb,us
2000-10-25,00:30:30,50.76,13.35,10.0,4.7,mb,us
2000-10-25,13:22:18,95.89,28.78,33.0,4.4,mb,us
2000-10-26,13:56:39,71.99,37.34,150.5,4.1,mb,us
2000-10-26,15:22:35,81.88,29.21,33.0,4.8,mb,us
2000-10-27,00:08:54,94.98,54.71,33.0,5.5,mwc,hrv
2000-10-27,03:53:06,92.14,32.69,33.0,4.7,mb,us
2000-10-28,04:38:05,70.97,36.04,81.3,4.6,mb,us
2000-10-28,06:03:14,69.46,30.1,33.0,4.6,mb,us
2000-10-28,20:03:18,92.23,32.67,33.0,5.1,mb,us
2000-10-28,20:20:58,92.05,32.64,33.0,4.9,mb,us
2000-10-30,22:39:06,69.58,37.54,33.0,5.1,mwc,hrv
2000-10-30,23:17:18,92.26,32.68,33.0,4.7,mb,us
2000-10-30,23:23:10,92.24,32.74,33.0,5.2,mb,us
2000-10-30,23:44:01,92.4,32.67,33.0,4.6,mb,us
2000-10-31,01:20:29,92.2,32.75,33.0,4.9,mb,us
2000-10-31,02:45:46,92.21,32.6,33.0,4.2,mb,us
2000-10-31,05:21:03,92.2,32.7,33.0,4.9,mb,us
2000-10-31,11:27:31,69.42,37.44,33.0,4.1,mb,us
2000-10-31,13:59:33,69.5,37.45,33.0,4.8,mb,us
2000-11-01,17:28:14,71.29,36.13,33.0,4.8,mb,us
2000-11-02,03:39:35,59.87,31.65,33.0,4.9,mb,us
2000-11-02,20:00:07,75.48,38.32,151.5,4.4,mb,us
2000-11-02,23:49:37,75.66,39.81,69.0,4.0,mb,us
2000-11-03,19:14:09,75.18,39.51,69.6,4.0,mb,us
2000-11-03,22:13:21,69.51,36.15,33.0,4.5,mb,us
2000-11-04,23:17:59,78.53,35.57,55.5,4.4,mb,us
2000-11-06,13:49:19,70.85,36.57,300.0,3.7,mb,us
2000-11-07,18:44:26,56.93,28.2,33.0,4.0,mb,us
2000-11-07,19:23:22,88.53,38.31,33.0,4.2,mb,us
2000-11-08,22:46:56,90.71,33.88,33.0,4.7,mb,us
2000-11-09,05:02:01,88.53,38.18,10.0,4.5,mb,us
2000-11-09,08:37:51,92.47,22.47,14.0,4.7,mb,us
2000-11-09,13:39:30,78.18,37.69,66.0,4.6,mb,us
2000-11-09,17:31:50,91.43,25.38,37.5,4.2,mb,us
2000-11-11,15:37:28,52.86,27.52,33.0,4.5,mb,us
2000-11-11,18:16:03,57.63,28.32,33.0,4.5,mb,us
2000-11-11,21:27:46,52.69,27.52,33.0,3.8,mb,us
2000-11-13,08:56:49,92.91,21.69,33.0,5.5,mwc,hrv
2000-11-13,20:22:12,92.25,32.68,33.0,4.6,mb,us
2000-11-14,12:40:30,59.56,31.47,33.0,3.8,mb,us
2000-11-15,06:18:49,94.85,24.63,33.0,4.0,mb,us
2000-11-17,02:42:02,70.64,36.21,74.8,4.4,mb,us
2000-11-18,17:30:08,71.95,37.44,149.7,3.5,mb,us
2000-11-19,15:44:15,90.85,33.92,33.0,4.4,mb,us
2000-11-21,13:23:50,103.09,50.5,10.0,4.2,mb,us
2000-11-22,08:40:31,77.95,31.18,33.0,3.7,md,ndi
2000-11-22,19:30:03,82.52,34.53,33.0,4.3,mb,us
2000-11-23,02:44:45,70.08,36.31,200.0,4.3,mb,us
2000-11-23,19:45:43,52.75,27.62,33.0,3.9,mb,us
2000-11-24,09:18:20,57.64,28.15,82.5,4.4,mb,us
2000-11-25,00:04:15,67.11,39.15,33.0,4.4,mb,us
2000-11-25,03:25:37,56.65,10.12,10.0,4.5,mb,us
2000-11-25,06:35:38,57.62,28.19,51.7,3.8,mb,us
2000-11-26,02:01:50,90.55,35.87,33.0,5.4,mwc,hrv
2000-11-27,00:10:30,71.51,36.7,191.3,4.1,mb,us
2000-11-29,00:01:41,57.07,9.85,10.0,4.3,mb,us
2000-11-30,12:40:45,69.82,37.32,33.0,3.9,mb,us
2000-12-02,19:33:21,98.37,29.8,33.0,4.6,mb,us
2000-12-03,03:35:52,71.21,36.43,232.7,4.1,mb,us
2000-12-03,08:26:31,71.29,36.39,262.1,3.8,mb,us
2000-12-04,00:48:19,99.4,35.41,10.0,4.7,mb,us
2000-12-05,09:53:51,94.68,24.0,33.0,4.8,mb,us
2000-12-05,13:20:22,73.28,38.37,126.5,4.5,mb,us
2000-12-05,14:21:24,70.54,37.94,100.0,3.6,mb,us
2000-12-05,18:12:44,70.74,38.18,33.0,4.1,mb,us
2000-12-05,22:00:54,99.56,35.53,10.0,4.2,mb,us
2000-12-06,17:11:06,54.8,39.57,30.0,7.0,mwc,hrv
2000-12-06,17:45:25,54.56,39.74,33.0,4.4,mb,us
2000-12-06,18:12:28,54.98,39.24,33.0,4.7,mb,us
2000-12-06,18:48:53,54.85,39.4,33.0,4.4,mb,us
2000-12-06,19:00:41,54.78,39.43,33.0,4.4,mb,us
2000-12-07,04:51:57,54.75,39.35,33.0,4.0,mb,us
2000-12-07,12:13:55,71.44,36.71,186.5,4.2,mb,us
2000-12-08,13:23:07,73.51,17.04,33.0,4.2,mb,us
2000-12-08,20:01:57,81.72,44.28,33.0,3.9,mb,us
2000-12-10,05:23:39,55.8,38.77,10.0,3.8,mb,us
2000-12-10,12:16:42,69.54,37.31,33.0,3.9,mb,us
2000-12-10,12:55:21,81.37,44.22,33.0,5.2,mb,us
2000-12-10,14:41:10,71.93,37.47,132.3,4.1,mb,us
2000-12-10,16:23:57,71.44,36.5,125.0,3.9,mb,us
2000-12-10,17:20:15,54.65,39.72,13.8,4.5,mb,us
2000-12-11,04:15:26,73.01,37.0,74.8,4.0,mb,us
2000-12-11,07:36:28,99.18,25.78,33.0,4.6,mb,us
2000-12-12,06:49:26,70.2,37.29,33.0,4.7,mb,us
2000-12-12,06:52:36,70.06,37.42,33.0,4.6,mb,us
2000-12-12,07:53:44,70.08,37.28,33.0,3.9,mb,us
2000-12-13,04:44:23,86.12,47.97,40.3,4.9,mb,us
2000-12-14,08:54:23,92.84,32.26,33.0,4.1,mb,us
2000-12-14,09:00:38,94.6,23.42,75.5,3.9,mb,us
2000-12-15,00:21:15,71.25,36.68,272.2,3.7,mb,us
2000-12-15,15:23:37,69.88,36.92,38.6,4.6,mb,us
2000-12-16,08:18:24,73.49,38.98,33.0,3.7,mb,us
2000-12-18,08:48:16,71.47,36.24,33.0,4.0,mb,us
2000-12-18,11:20:24,54.07,39.59,33.0,3.9,mb,us
2000-12-18,15:55:06,73.73,39.51,73.5,4.4,mb,us
2000-12-19,00:59:50,77.54,44.38,33.0,3.6,mb,us
2000-12-19,11:52:59,69.78,37.5,33.0,4.1,mb,us
2000-12-19,13:56:38,71.57,38.61,33.0,3.6,mb,us
2000-12-20,13:22:23,71.02,36.84,84.5,5.0,mb,us
2000-12-20,15:49:52,71.19,36.53,177.2,3.6,mb,us
2000-12-21,10:39:48,55.79,26.62,33.0,4.7,mb,us
2000-12-22,17:52:08,71.63,36.26,148.5,4.2,mb,us
2000-12-22,17:54:18,94.43,23.22,121.6,3.7,mb,us
2000-12-23,19:58:50,57.97,37.29,33.0,4.3,mb,us
2000-12-24,11:21:58,69.76,23.97,10.0,4.6,mb,us
2000-12-24,12:33:54,71.5,36.68,185.0,3.0,mb,us
2000-12-24,21:09:28,71.3,39.24,33.0,3.6,mb,us
2000-12-25,10:13:55,51.57,40.33,33.0,3.9,mb,us
2000-12-25,20:33:42,55.46,27.26,33.0,4.3,mb,us
2000-12-26,05:37:35,76.89,32.54,33.0,3.9,mb,us
2000-12-26,06:41:19,56.19,28.45,33.0,4.2,mb,us
2000-12-26,10:22:13,92.77,48.6,10.0,4.5,mb,us
2000-12-26,17:43:20,104.05,37.19,33.0,4.2,mb,us
2000-12-27,05:22:37,70.54,35.98,91.0,4.2,mb,us
2000-12-27,09:11:11,69.58,38.46,33.0,3.3,mb,us
2000-12-27,16:41:04,75.27,39.15,74.5,3.9,mb,us
2000-12-27,16:44:40,71.3,36.56,223.9,4.0,mb,us
2000-12-28,05:16:16,111.4,39.16,33.0,3.6,ml,bji
2000-12-28,10:30:59,96.67,30.67,33.0,4.0,mb,us
2000-12-28,21:27:05,51.35,28.16,71.4,4.4,mb,us
2000-12-29,02:13:50,54.42,40.41,33.0,3.8,mb,us
2000-12-29,04:08:22,53.89,39.36,33.0,4.2,mb,us
2000-12-29,12:35:45,69.61,37.65,62.8,4.3,mb,us
2000-12-29,17:56:45,68.66,29.61,33.0,3.9,mb,us
2000-12-30,00:42:51,69.46,37.61,33.0,3.7,mb,us
2000-12-30,15:07:08,54.81,39.67,10.0,4.9,mb,us
2000-12-30,17:49:28,49.54,13.31,33.0,4.4,mb,us
2000-12-30,22:51:44,71.13,36.37,123.4,4.6,mb,us
2001-01-01,05:14:06,52.95,27.43,33.0,4.6,mb,us
2001-01-02,16:22:37,69.07,36.17,33.0,5.3,mwc,hrv
2001-01-03,11:05:40,52.91,39.32,33.0,4.6,mb,us
2001-01-04,04:03:04,98.45,21.17,64.4,4.4,mb,us
2001-01-07,14:21:30,89.93,49.76,33.0,4.4,mb,us
2001-01-08,09:01:57,75.68,33.52,58.6,4.2,mb,us
2001-01-09,07:20:33,71.38,36.68,200.0,3.2,mb,us
2001-01-10,23:40:02,71.23,36.52,107.3,4.0,mb,us
2001-01-14,04:20:17,71.43,36.72,193.6,4.0,mb,us
2001-01-14,09:55:46,94.78,22.23,131.7,3.6,mb,us
2001-01-14,17:22:39,108.31,53.36,10.0,4.0,mb,us
2001-01-15,16:12:52,54.65,39.34,33.0,4.4,mb,us
2001-01-15,21:14:52,75.32,39.35,73.7,3.6,mb,us
2001-01-16,10:37:42,71.64,36.93,124.4,4.2,mb,us
2001-01-17,01:49:01,80.29,44.16,10.0,4.8,mb,us
2001-01-17,09:22:03,79.72,34.21,33.0,3.6,mb,us
2001-01-18,08:41:43,66.33,38.6,33.0,5.3,mwc,hrv
2001-01-20,16:07:17,56.08,14.0,10.0,4.7,mb,us
2001-01-21,00:31:19,70.09,33.42,33.0,3.5,mb,us
2001-01-21,01:25:38,71.16,36.45,151.4,3.8,mb,us
2001-01-21,05:19:51,98.29,45.87,33.0,4.1,mb,us
2001-01-23,12:01:53,71.36,36.59,229.3,4.1,mb,us
2001-01-24,03:37:37,71.9,36.12,100.0,3.8,mb,us
2001-01-24,23:57:19,92.49,27.44,20.9,4.3,mb,us
2001-01-25,00:39:20,75.77,33.84,33.0,4.4,mb,us
2001-01-25,19:24:39,74.18,38.43,130.7,3.6,mb,us
2001-01-26,03:16:40,70.23,23.42,16.0,7.7,mwc,hrv
2001-01-26,03:33:29,69.84,23.24,10.0,5.3,mb,us
2001-01-26,03:58:59,69.97,23.26,10.0,4.9,mb,us
2001-01-26,04:23:42,69.96,23.27,10.0,5.2,mb,us
2001-01-26,04:48:14,70.35,23.25,10.0,5.1,mb,us
2001-01-26,04:52:59,70.47,23.71,10.0,4.6,mb,us
2001-01-26,05:59:07,70.39,23.36,10.0,4.8,mb,us
2001-01-26,06:04:51,70.22,23.48,10.0,4.9,mb,us
2001-01-26,06:48:50,69.6,23.7,10.0,4.4,mb,us
2001-01-26,07:32:29,69.98,23.32,10.0,5.5,ms,us
2001-01-26,07:48:55,70.61,23.35,10.0,4.7,mb,us
2001-01-26,08:03:16,70.15,23.48,10.0,4.6,mb,us
2001-01-26,08:42:25,71.17,23.22,10.0,4.7,mb,us
2001-01-26,09:08:22,70.19,23.25,10.0,4.8,mb,us
2001-01-26,12:55:06,70.69,23.56,10.0,4.3,mb,us
2001-01-26,13:30:22,70.07,23.56,10.0,4.4,mb,us
2001-01-26,15:10:58,70.18,23.24,10.0,4.8,mb,us
2001-01-26,18:19:44,70.41,23.54,10.0,4.7,mb,us
2001-01-26,19:10:55,70.08,23.86,10.0,4.2,mb,us
2001-01-27,00:22:38,69.84,37.22,10.0,4.0,mb,us
2001-01-27,03:33:36,70.59,23.34,10.0,4.1,mb,us
2001-01-27,03:50:02,70.23,23.47,10.0,4.7,mb,us
2001-01-27,04:36:08,70.0,23.66,10.0,4.8,mb,us
2001-01-27,10:51:42,77.52,36.04,113.4,4.8,mb,us
2001-01-27,11:24:21,70.45,23.27,10.0,4.6,mb,us
2001-01-28,01:02:11,70.52,23.51,10.0,5.8,mwc,hrv
2001-01-28,03:18:05,70.19,23.81,10.0,4.2,mb,us
2001-01-28,03:26:11,70.02,23.34,10.0,4.3,mb,us
2001-01-28,10:43:36,70.04,23.19,10.0,3.7,mb,us
2001-01-28,11:10:44,70.39,23.25,10.0,5.4,mwc,hrv
2001-01-28,11:55:57,94.34,23.02,80.9,3.2,mb,us
2001-01-28,17:15:23,69.91,23.18,10.0,4.7,mb,us
2001-01-28,18:03:43,70.39,23.45,10.0,4.0,mb,us
2001-01-28,19:32:00,69.84,23.8,10.0,4.0,mb,us
2001-01-28,19:42:18,70.0,23.4,10.0,4.3,mb,us
2001-01-28,23:31:08,70.01,23.51,10.0,3.7,mb,us
2001-01-29,01:39:04,69.97,23.46,10.0,4.8,mb,us
2001-01-29,09:38:44,70.46,23.5,10.0,4.8,mb,us
2001-01-29,19:14:54,70.42,23.35,10.0,4.0,mb,us
2001-01-29,19:17:53,70.0,23.38,10.0,4.2,mb,us
2001-01-29,23:54:58,70.28,23.44,10.0,4.8,mb,us
2001-01-30,03:16:42,70.1,23.34,10.0,4.1,mb,us
2001-01-30,14:50:45,76.38,32.88,33.0,3.4,mb,us
2001-01-30,18:19:56,70.27,23.28,10.0,4.7,mb,us
2001-01-31,01:56:07,70.04,23.44,10.0,4.4,mb,us
2001-01-31,03:34:57,70.4,23.38,10.0,4.4,mb,us
2001-01-31,04:41:08,70.01,23.39,10.0,4.0,mb,us
