Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-01-05,07:35:13,-117.01,34.1,7.6,1.6,mh,ci
2000-01-05,07:48:26,-117.15,33.96,17.8,1.3,mc,ci
2000-01-05,08:03:17,-117.08,37.38,0.0,0.9,ml,nn
2000-01-05,08:04:26,-116.08,34.3,1.8,1.7,mh,ci
2000-01-05,08:05:21,-116.15,34.35,3.8,1.4,mh,ci
2000-01-05,08:25:55,-118.5,35.75,3.2,1.8,mh,ci
2000-01-05,08:31:45,-116.15,34.36,4.7,0.8,mh,ci
2000-01-05,08:36:45,-117.02,34.11,3.7,2.0,mh,ci
2000-01-05,08:39:14,-116.3,34.69,1.4,1.1,mh,ci
2000-01-05,08:44:47,-117.01,34.1,4.0,2.1,ml,ci
2000-01-05,08:57:40,-117.02,34.11,4.6,1.5,mc,ci
2000-01-05,09:08:56,-117.71,33.87,4.2,1.6,mc,ci
2000-01-05,09:17:40,-116.46,34.37,3.6,2.0,ml,ci
2000-01-05,09:19:26,-116.26,34.58,1.7,1.5,mh,ci
2000-01-05,09:26:35,-116.14,32.61,10.1,1.5,mh,ci
2000-01-05,09:30:51,-116.26,34.5,9.8,1.6,mh,ci
2000-01-05,10:28:28,-116.34,34.68,10.9,0.8,mh,ci
2000-01-05,11:04:03,-116.96,33.98,7.3,1.5,ml,ci
2000-01-05,11:20:39,-116.3,34.73,6.3,0.6,mh,ci
2000-01-05,11:36:27,-116.36,34.76,1.1,1.4,mh,ci
2000-01-05,11:46:01,-116.29,34.69,0.0,2.6,ml,ci
2000-01-05,12:03:51,-116.95,33.98,6.2,1.4,mh,ci
2000-01-05,12:31:11,-117.02,34.11,4.2,1.7,mh,ci
2000-01-05,13:01:22,-115.65,33.11,4.6,1.5,mh,ci
2000-01-05,13:32:12,-117.85,36.09,1.0,1.9,ml,ci
2000-01-05,14:21:03,-116.45,34.37,2.5,1.1,mh,ci
2000-01-05,14:55:11,-116.32,34.67,1.9,1.4,mh,ci
2000-01-05,14:58:18,-116.29,34.52,0.6,2.2,ml,ci
2000-01-05,15:03:24,-116.57,34.57,3.8,2.0,ml,ci
2000-01-05,15:06:29,-117.1,37.39,0.0,1.7,ml,nn
2000-01-05,15:21:32,-117.85,36.09,0.6,2.3,ml,ci
2000-01-05,15:27:43,-116.26,34.54,-0.3,2.1,ml,ci
2000-01-05,15:35:00,-117.61,36.1,7.3,1.2,mh,ci
2000-01-05,15:51:29,-115.98,32.67,4.8,1.3,mh,ci
2000-01-05,16:11:29,-116.82,33.7,16.5,0.8,mh,ci
2000-01-05,16:31:29,-116.28,34.53,4.7,2.8,ml,ci
2000-01-05,16:50:44,-116.29,34.67,3.8,1.8,mc,ci
2000-01-05,17:14:17,-117.86,36.09,1.1,1.3,mc,ci
2000-01-05,17:14:29,-117.86,36.09,1.4,1.2,mh,ci
2000-01-05,17:15:13,-116.38,33.98,8.6,1.7,mc,ci
2000-01-05,18:24:04,-116.29,34.72,6.8,1.6,mh,ci
2000-01-05,18:28:17,-109.3,32.95,0.0,2.4,ml,us
2000-01-05,18:32:29,-117.73,33.89,3.5,1.4,mh,ci
2000-01-05,18:40:16,-116.39,34.87,4.6,1.1,mh,ci
2000-01-05,18:43:09,-116.38,34.84,6.8,1.4,mh,ci
2000-01-05,18:55:54,-116.26,34.5,1.1,1.7,mc,ci
2000-01-05,19:01:32,-116.37,34.8,1.2,2.2,ml,ci
2000-01-05,19:09:18,-116.43,34.87,4.0,0.7,mh,ci
2000-01-05,19:15:55,-116.24,36.71,0.0,0.2,ml,nn
2000-01-05,19:41:07,-115.83,33.5,7.0,2.2,ml,ci
2000-01-05,19:43:08,-116.31,36.72,8.3,0.3,ml,nn
2000-01-05,19:46:34,-116.23,34.37,4.5,1.6,mc,ci
2000-01-05,19:55:05,-118.84,37.6,5.8,1.3,md,nc
2000-01-05,20:07:44,-116.32,34.69,3.7,2.2,ml,ci
2000-01-05,20:13:23,-116.15,34.35,4.4,2.1,ml,ci
2000-01-05,20:13:40,-117.7,35.03,-0.5,2.0,mh,ci
2000-01-05,20:31:07,-116.15,32.6,9.1,2.1,ml,ci
2000-01-05,21:20:04,-116.25,34.5,1.5,2.2,ml,ci
2000-01-05,21:21:41,-116.29,34.7,9.2,1.9,mc,ci
2000-01-05,21:26:28,-117.11,34.63,-1.4,1.8,mc,ci
2000-01-05,21:27:10,-116.35,34.83,2.7,1.0,mh,ci
2000-01-05,21:31:22,-118.11,35.68,7.9,0.0,mh,ci
2000-01-05,21:58:35,-116.3,34.66,8.3,1.6,mh,ci
2000-01-05,22:05:14,-118.4,35.16,-1.1,1.8,mc,ci
2000-01-05,22:32:38,-117.66,35.35,-1.1,1.5,mc,ci
2000-01-05,23:09:58,-116.16,34.38,4.6,1.6,mh,ci
2000-01-05,23:17:46,-116.15,34.36,3.2,1.8,mc,ci
2000-01-05,23:19:05,-116.25,34.62,13.4,1.1,mh,ci
2000-01-05,23:23:19,-117.84,36.08,1.6,1.8,mh,ci
2000-01-05,23:41:40,-118.32,34.28,2.8,1.9,ml,ci
2000-01-06,00:10:34,-117.1,37.37,0.0,1.5,ml,nn
2000-01-06,00:16:37,-116.32,34.69,5.9,1.6,mh,ci
2000-01-06,00:18:02,-117.89,36.0,5.9,1.3,mh,ci
2000-01-06,00:25:40,-117.08,37.38,5.5,1.8,ml,nn
2000-01-06,00:36:52,-116.52,34.48,10.6,1.6,mc,ci
2000-01-06,00:47:42,-116.31,34.62,-1.1,1.5,mh,ci
2000-01-06,00:49:02,-121.24,35.79,9.4,1.8,md,nc
2000-01-06,00:55:55,-115.58,32.92,2.2,1.5,mh,ci
2000-01-06,01:11:06,-116.37,34.8,3.7,1.4,mh,ci
2000-01-06,01:27:34,-116.08,34.73,0.8,1.6,mh,ci
2000-01-06,01:31:29,-116.77,34.25,2.9,1.4,mh,ci
2000-01-06,01:32:50,-116.14,34.34,6.3,1.2,mh,ci
2000-01-06,01:55:25,-116.29,34.66,2.8,1.5,mh,ci
2000-01-06,02:11:08,-117.42,35.99,0.5,1.3,mc,ci
2000-01-06,02:12:55,-115.59,33.19,1.4,1.8,mh,ci
2000-01-06,02:16:53,-116.29,34.79,3.1,2.4,ml,ci
2000-01-06,02:30:52,-115.6,33.18,3.5,1.6,mh,ci
2000-01-06,02:31:05,-115.59,33.18,0.9,2.0,mc,ci
2000-01-06,03:05:12,-116.3,34.7,1.2,1.8,mh,ci
2000-01-06,03:17:10,-116.44,34.26,2.4,2.0,ml,ci
2000-01-06,03:27:21,-115.72,33.11,3.7,0.0,mh,ci
2000-01-06,04:14:26,-117.72,32.35,5.9,2.1,mh,ci
2000-01-06,04:20:29,-117.62,36.08,-1.5,1.4,mh,ci
2000-01-06,05:08:36,-116.35,34.85,6.2,2.3,ml,ci
2000-01-06,05:12:46,-116.4,34.88,4.2,1.2,mh,ci
2000-01-06,05:40:16,-116.28,34.61,8.3,1.5,mh,ci
2000-01-06,06:36:50,-116.96,33.98,6.7,1.5,mh,ci
2000-01-06,06:58:48,-116.35,34.62,5.0,2.0,mh,ci
2000-01-06,07:13:39,-117.81,36.01,0.4,1.1,mc,ci
2000-01-06,07:30:12,-117.73,36.85,8.8,1.5,ml,nn
2000-01-06,07:30:31,-116.22,34.44,4.9,1.6,mc,ci
2000-01-06,07:36:18,-116.48,34.39,10.7,1.5,mc,ci
2000-01-06,07:39:52,-117.66,35.76,5.9,1.4,mh,ci
2000-01-06,07:43:17,-116.38,36.64,7.6,0.2,ml,nn
2000-01-06,07:57:56,-116.53,34.24,8.2,1.8,mc,ci
2000-01-06,08:49:16,-117.07,34.09,9.3,1.7,mh,ci
2000-01-06,08:51:29,-115.85,33.05,5.7,1.7,mh,ci
2000-01-06,09:03:59,-115.87,32.54,5.7,1.7,mh,ci
2000-01-06,09:29:45,-116.3,34.53,8.1,2.0,ml,ci
2000-01-06,09:42:32,-116.28,34.67,8.2,1.5,mh,ci
2000-01-06,09:55:03,-116.57,34.63,7.8,1.9,mc,ci
2000-01-06,10:27:25,-116.29,34.8,2.9,1.4,mh,ci
2000-01-06,10:32:03,-116.3,34.7,3.7,2.6,ml,ci
2000-01-06,10:35:40,-118.78,37.48,3.2,0.9,md,nc
2000-01-06,10:40:10,-116.37,36.63,6.4,0.1,ml,nn
2000-01-06,11:23:39,-116.73,33.62,16.5,1.2,mh,ci
2000-01-06,11:29:03,-115.6,33.18,3.3,1.9,mc,ci
2000-01-06,11:37:57,-117.43,37.57,5.5,1.6,ml,nn
2000-01-06,11:45:13,-118.68,38.02,0.4,2.2,ml,nn
2000-01-06,11:45:17,-117.44,37.57,5.6,1.6,ml,nn
2000-01-06,11:49:04,-117.43,37.57,3.5,1.7,ml,nn
2000-01-06,11:50:03,-117.44,37.56,1.5,1.8,ml,nn
2000-01-06,11:54:14,-116.27,34.73,13.8,1.0,mh,ci
2000-01-06,11:59:55,-118.91,37.65,-0.8,1.7,md,nc
2000-01-06,12:48:40,-116.39,34.83,3.1,2.1,mc,ci
2000-01-06,12:57:48,-116.96,33.98,7.3,1.9,ml,ci
2000-01-06,13:31:58,-116.34,34.72,9.9,1.3,mh,ci
2000-01-06,13:32:50,-116.25,34.58,0.7,1.9,mh,ci
2000-01-06,13:40:12,-116.36,34.67,0.8,1.5,mh,ci
2000-01-06,13:48:51,-116.23,37.09,5.1,0.7,ml,nn
2000-01-06,13:49:19,-116.96,33.98,6.5,1.6,ml,ci
2000-01-06,14:04:27,-118.84,37.68,2.7,0.8,ma,nc
2000-01-06,14:58:28,-116.3,34.57,-0.1,1.5,mh,ci
2000-01-06,15:42:16,-116.96,33.98,7.1,1.9,mc,ci
2000-01-06,15:42:59,-116.26,34.42,6.7,1.7,mh,ci
2000-01-06,16:19:44,-116.59,35.69,4.8,2.0,ml,ci
2000-01-06,16:39:52,-116.39,34.82,1.8,2.3,ml,ci
2000-01-06,16:57:42,-118.86,37.58,1.7,0.8,md,nc
2000-01-06,17:20:29,-117.17,34.02,10.3,1.6,mc,ci
2000-01-06,17:31:01,-116.16,37.31,7.9,1.6,ml,nn
2000-01-06,18:29:55,-116.34,34.67,10.6,1.8,ml,ci
2000-01-06,18:49:10,-108.88,32.13,0.0,2.3,ml,us
2000-01-06,19:21:58,-117.45,37.29,9.6,1.2,ml,nn
2000-01-06,19:29:17,-115.59,33.17,1.3,2.0,mh,ci
2000-01-06,19:29:20,-116.27,34.59,-0.9,2.8,ml,ci
2000-01-06,20:05:50,-117.7,35.03,-1.0,1.8,mc,ci
2000-01-06,20:37:10,-116.29,36.74,9.1,0.1,ml,nn
2000-01-06,21:15:30,-116.29,34.64,6.4,1.9,mh,ci
2000-01-06,21:17:03,-116.29,34.65,6.0,1.9,mh,ci
2000-01-06,21:18:44,-117.12,34.03,12.9,2.1,ml,ci
2000-01-06,21:27:05,-116.48,34.36,-0.2,1.3,mc,ci
2000-01-06,21:54:40,-117.16,37.44,4.2,1.8,mh,ci
2000-01-06,21:54:51,-118.7,38.04,2.7,1.9,md,nc
2000-01-06,22:14:08,-116.4,34.86,2.6,1.0,mh,ci
2000-01-06,22:14:44,-116.3,34.6,1.8,1.6,mc,ci
2000-01-06,22:22:09,-116.29,34.68,2.1,2.3,ml,ci
2000-01-06,22:29:39,-116.24,34.52,8.5,1.7,mh,ci
2000-01-06,22:30:25,-117.12,34.03,13.7,1.8,mh,ci
2000-01-06,22:53:21,-116.23,33.89,2.0,1.8,ml,ci
2000-01-06,22:54:56,-117.12,34.63,-1.3,2.0,mc,ci
2000-01-06,23:30:59,-115.4,36.12,11.2,1.5,ml,nn
2000-01-06,23:35:54,-118.83,37.57,2.2,0.8,md,nc
2000-01-06,23:58:26,-116.44,34.3,8.5,1.6,mc,ci
2000-01-07,00:28:26,-116.2,34.43,-0.6,2.4,ml,ci
2000-01-07,00:29:12,-116.2,34.42,1.0,1.6,mh,ci
2000-01-07,00:32:48,-116.06,34.72,-0.6,1.8,mh,ci
2000-01-07,00:38:58,-116.2,34.42,0.8,1.6,mh,ci
2000-01-07,01:06:45,-116.3,34.7,3.8,2.1,ml,ci
2000-01-07,01:14:43,-116.26,34.51,4.4,1.6,mc,ci
2000-01-07,01:27:10,-116.28,34.6,2.4,1.5,mh,ci
2000-01-07,01:41:01,-118.43,34.11,2.5,1.5,mc,ci
2000-01-07,01:44:40,-116.26,34.55,3.2,1.7,mc,ci
2000-01-07,01:54:09,-116.32,34.77,6.7,0.6,mh,ci
2000-01-07,02:19:39,-116.25,34.6,0.3,1.9,mc,ci
2000-01-07,02:25:33,-116.27,34.51,10.7,1.2,mh,ci
2000-01-07,02:26:50,-116.23,33.89,5.0,2.4,ml,ci
2000-01-07,02:38:39,-116.26,34.56,3.2,1.7,mh,ci
2000-01-07,02:45:31,-116.3,34.68,2.8,1.6,mh,ci
2000-01-07,02:58:29,-118.58,34.31,13.8,2.0,ml,ci
2000-01-07,03:51:41,-116.25,34.58,4.4,1.4,mh,ci
2000-01-07,04:05:36,-117.12,37.4,11.8,1.3,ml,nn
2000-01-07,04:12:03,-117.66,35.78,4.3,1.0,mc,ci
2000-01-07,04:38:25,-116.4,34.87,4.2,1.4,mh,ci
2000-01-07,04:59:09,-116.24,34.53,4.6,1.5,mh,ci
2000-01-07,05:53:32,-118.25,36.1,3.6,1.4,mh,ci
2000-01-07,05:58:56,-117.11,37.37,5.9,1.3,ml,nn
2000-01-07,06:02:49,-117.11,37.35,0.0,1.5,ml,nn
2000-01-07,06:09:12,-116.26,34.49,6.7,1.6,mh,ci
2000-01-07,06:30:44,-116.25,34.62,4.5,1.8,mh,ci
2000-01-07,06:49:22,-119.05,37.64,-0.1,1.0,md,nc
2000-01-07,06:51:02,-115.82,33.02,5.1,1.6,mc,ci
2000-01-07,07:28:47,-114.9,37.11,0.0,1.8,ml,nn
2000-01-07,07:31:09,-116.95,33.98,8.3,1.6,mc,ci
2000-01-07,07:38:13,-116.68,36.73,3.1,0.3,ml,nn
2000-01-07,07:54:20,-116.29,34.67,4.1,0.9,mh,ci
2000-01-07,07:54:34,-116.33,34.03,10.2,1.4,mh,ci
2000-01-07,08:09:23,-116.22,34.74,15.4,0.8,mh,ci
2000-01-07,08:25:40,-115.79,37.21,0.0,0.9,ml,nn
2000-01-07,08:32:12,-116.32,34.47,-0.2,1.7,mh,ci
2000-01-07,08:37:17,-117.02,34.12,12.5,1.5,mh,ci
2000-01-07,08:38:21,-116.96,33.98,7.2,1.8,ml,ci
2000-01-07,08:39:29,-116.26,34.6,-1.1,1.8,mc,ci
2000-01-07,08:47:05,-116.34,34.8,0.9,1.5,mh,ci
2000-01-07,09:01:42,-116.59,37.18,5.0,0.5,ml,nn
2000-01-07,09:15:53,-118.81,37.47,11.7,1.5,md,nc
2000-01-07,09:50:30,-117.84,33.95,13.0,1.5,mc,ci
2000-01-07,09:58:37,-116.25,34.55,4.2,2.2,ml,ci
2000-01-07,09:59:54,-120.77,36.19,2.3,1.6,md,nc
2000-01-07,10:03:26,-116.26,34.49,0.8,1.7,mc,ci
2000-01-07,10:20:09,-117.11,37.41,10.3,1.2,ml,nn
2000-01-07,10:33:30,-117.1,37.38,7.7,1.3,ml,nn
2000-01-07,10:34:47,-117.88,36.06,1.8,1.0,mh,ci
2000-01-07,10:39:19,-118.87,35.18,4.3,1.4,mc,ci
2000-01-07,10:45:35,-116.24,34.43,7.4,1.6,mh,ci
2000-01-07,11:15:27,-116.96,33.98,7.0,1.4,mh,ci
2000-01-07,11:53:59,-118.96,37.64,5.1,1.5,md,nc
2000-01-07,12:00:01,-118.9,37.66,-1.3,2.1,md,nc
2000-01-07,12:01:24,-118.96,37.64,5.3,1.1,md,nc
2000-01-07,12:05:19,-116.33,34.86,3.6,2.0,mh,ci
2000-01-07,12:09:00,-118.46,37.42,5.0,1.0,md,nc
2000-01-07,12:11:52,-116.27,34.59,3.1,1.7,mh,ci
2000-01-07,12:13:39,-116.28,34.66,10.1,1.5,mh,ci
2000-01-07,12:20:25,-116.96,33.98,7.2,2.1,ml,ci
2000-01-07,12:54:00,-116.26,34.81,5.2,0.8,mh,ci
2000-01-07,13:01:28,-117.06,37.42,5.3,1.3,ml,nn
2000-01-07,13:12:58,-116.41,34.87,4.1,0.9,mh,ci
2000-01-07,13:14:13,-116.4,34.74,9.4,1.8,mh,ci
2000-01-07,13:15:48,-116.4,34.71,1.2,1.6,mh,ci
2000-01-07,13:29:57,-116.37,34.7,8.5,1.4,mh,ci
2000-01-07,13:38:15,-116.29,34.53,7.8,1.6,mh,ci
2000-01-07,14:19:22,-118.9,37.65,-1.7,2.2,md,nc
2000-01-07,14:46:32,-116.81,33.47,5.4,1.4,ml,ci
2000-01-07,15:28:53,-116.41,34.86,3.6,2.1,ml,ci
2000-01-07,15:31:22,-118.0,36.09,4.5,1.3,mh,ci
2000-01-07,15:38:52,-117.84,36.06,2.7,1.1,mh,ci
2000-01-07,15:44:40,-116.46,34.57,5.0,1.6,mh,ci
2000-01-07,15:47:30,-116.0,34.56,11.7,1.8,mh,ci
2000-01-07,15:50:42,-117.03,33.57,11.7,1.7,ml,ci
2000-01-07,15:58:07,-117.45,36.98,3.5,2.6,mc,ci
2000-01-07,16:02:36,-117.85,33.55,5.4,1.8,mc,ci
2000-01-07,16:16:15,-118.85,37.47,3.1,2.1,md,nc
2000-01-07,16:30:57,-116.27,34.63,4.1,2.0,ml,ci
2000-01-07,17:13:46,-118.77,37.96,2.9,1.3,md,nc
2000-01-07,17:16:57,-117.65,35.35,-1.1,1.6,mc,ci
2000-01-07,17:35:17,-116.33,34.84,2.9,1.7,mh,ci
2000-01-07,17:43:14,-118.65,35.38,4.7,1.3,mc,ci
2000-01-07,17:51:14,-116.29,34.65,3.1,2.6,ml,ci
2000-01-07,18:07:20,-116.16,34.41,8.0,1.7,mc,ci
2000-01-07,18:10:45,-117.11,37.38,6.0,2.0,ml,nn
2000-01-07,18:22:14,-116.37,34.8,2.7,1.5,mh,ci
2000-01-07,18:38:43,-117.87,36.06,1.6,1.5,mh,ci
2000-01-07,18:55:47,-118.84,37.49,0.1,1.3,md,nc
2000-01-07,19:00:11,-116.34,34.84,2.5,2.3,ml,ci
2000-01-07,19:02:49,-118.84,37.49,-0.6,1.5,md,nc
2000-01-07,19:18:09,-118.84,37.49,-0.6,1.5,md,nc
2000-01-07,19:23:12,-116.17,34.41,7.3,1.8,mc,ci
2000-01-07,19:50:18,-116.39,34.85,5.2,1.9,mh,ci
2000-01-07,20:05:38,-117.57,34.01,3.4,1.1,mh,ci
2000-01-07,20:18:16,-116.08,34.33,1.7,1.5,mh,ci
2000-01-07,20:28:32,-116.41,34.89,4.0,1.3,mh,ci
2000-01-07,20:51:09,-117.63,35.74,5.8,1.3,mh,ci
2000-01-07,20:57:42,-116.17,34.36,2.6,1.3,mh,ci
2000-01-07,20:58:53,-116.28,34.71,11.2,1.7,mh,ci
2000-01-07,21:04:37,-116.29,34.65,3.6,1.8,mh,ci
2000-01-07,21:21:46,-116.25,34.55,3.8,2.1,ml,ci
2000-01-07,21:28:59,-116.3,34.64,1.9,1.7,ml,ci
2000-01-07,21:44:36,-116.29,34.69,2.3,2.2,ml,ci
2000-01-07,21:51:19,-119.36,37.5,16.9,1.6,md,nc
2000-01-07,21:57:02,-118.82,37.53,3.1,1.2,md,nc
2000-01-07,22:03:06,-118.4,35.15,-0.9,1.8,mc,ci
2000-01-07,22:33:23,-118.05,36.13,1.6,1.5,mc,ci
2000-01-07,22:41:46,-116.36,34.8,0.3,2.0,ml,ci
2000-01-07,22:50:45,-118.04,36.14,-1.8,1.7,mc,ci
2000-01-07,23:07:49,-116.17,34.4,6.8,1.8,ml,ci
2000-01-07,23:26:21,-116.26,34.53,10.2,2.0,ml,ci
2000-01-07,23:32:39,-117.11,37.4,9.9,1.3,ml,nn
2000-01-07,23:33:59,-117.69,35.03,-0.9,2.0,mc,ci
2000-01-07,23:35:28,-116.28,34.6,4.9,1.6,mh,ci
2000-01-07,23:38:19,-112.9,37.36,8.8,1.5,md,uu
2000-01-07,23:57:02,-116.78,38.82,0.0,2.3,ml,nn
2000-01-08,00:04:10,-115.6,33.18,4.0,2.2,ml,ci
2000-01-08,00:24:26,-116.17,34.41,6.2,1.4,mc,ci
2000-01-08,01:00:48,-114.95,36.06,4.7,2.8,mh,ci
2000-01-08,01:16:03,-115.6,33.19,2.7,1.7,mh,ci
2000-01-08,01:22:38,-119.36,37.49,11.1,1.5,md,nc
2000-01-08,01:26:27,-116.14,34.36,4.3,1.4,mc,ci
2000-01-08,01:36:22,-116.19,32.88,8.2,0.7,mh,ci
2000-01-08,01:38:09,-116.28,34.62,2.9,1.8,mh,ci
2000-01-08,01:51:17,-116.16,32.57,7.1,1.7,mh,ci
2000-01-08,01:56:06,-116.39,34.8,7.1,1.6,mh,ci
2000-01-08,02:07:41,-117.05,34.02,19.0,1.6,mh,ci
2000-01-08,02:34:41,-116.29,34.7,3.4,1.8,ml,ci
2000-01-08,02:42:59,-116.28,34.7,6.6,1.2,mh,ci
2000-01-08,02:52:02,-116.26,34.61,5.0,2.0,ml,ci
2000-01-08,02:56:15,-116.27,34.61,4.9,2.0,ml,ci
2000-01-08,03:00:40,-116.72,33.62,13.7,1.3,mc,ci
2000-01-08,03:14:13,-119.36,37.49,14.6,1.7,md,nc
2000-01-08,03:14:26,-117.71,33.02,5.5,2.1,mh,ci
2000-01-08,03:27:45,-116.33,34.69,4.6,1.5,mh,ci
2000-01-08,03:52:19,-116.27,34.79,3.8,1.8,ml,ci
2000-01-08,04:28:05,-116.22,37.01,0.0,0.1,ml,nn
2000-01-08,04:28:12,-116.33,34.69,12.1,1.6,mh,ci
2000-01-08,04:41:57,-115.6,33.18,3.3,1.7,mh,ci
2000-01-08,04:57:23,-116.3,34.7,7.5,1.5,mh,ci
2000-01-08,04:59:39,-116.1,34.31,3.2,1.1,mh,ci
2000-01-08,05:16:54,-116.14,34.36,4.2,2.4,ml,ci
2000-01-08,05:31:28,-120.55,35.99,3.8,1.1,md,nc
2000-01-08,05:59:28,-116.3,34.7,8.1,1.3,mh,ci
2000-01-08,06:03:31,-118.35,35.58,4.3,2.1,mc,ci
2000-01-08,06:17:10,-116.85,34.08,1.2,1.9,mh,ci
2000-01-08,06:27:44,-116.11,33.76,5.0,1.2,mh,ci
2000-01-08,06:39:37,-117.84,36.1,2.0,1.3,mc,ci
2000-01-08,06:46:04,-116.31,34.88,-1.1,1.5,mh,ci
2000-01-08,06:47:46,-116.31,34.69,3.1,1.6,mh,ci
2000-01-08,07:01:25,-116.44,34.26,2.5,1.5,mc,ci
2000-01-08,07:39:23,-116.28,34.6,7.2,2.0,ml,ci
2000-01-08,07:46:11,-116.3,34.7,2.3,2.2,ml,ci
2000-01-08,08:10:38,-116.3,34.7,2.4,1.8,mc,ci
2000-01-08,08:23:41,-116.33,34.68,1.6,2.6,ml,ci
2000-01-08,08:51:17,-116.15,32.59,8.7,1.7,mh,ci
2000-01-08,08:55:58,-116.65,34.34,-1.2,1.4,mc,ci
2000-01-08,09:00:33,-116.64,34.34,-1.2,2.2,ml,ci
2000-01-08,09:18:21,-116.3,34.66,7.2,1.7,mc,ci
2000-01-08,09:25:04,-115.94,37.57,13.7,1.4,ml,nn
2000-01-08,09:38:20,-117.8,36.02,-1.0,0.6,mh,ci
2000-01-08,10:16:51,-118.71,38.01,3.7,1.8,md,nc
2000-01-08,10:26:19,-117.64,36.06,-1.0,1.5,ml,ci
2000-01-08,10:27:48,-115.93,32.72,5.3,1.2,mh,ci
2000-01-08,10:30:35,-116.37,34.61,2.3,1.7,mh,ci
2000-01-08,10:37:15,-116.36,34.61,0.6,1.7,mh,ci
2000-01-08,10:52:30,-116.36,34.61,0.8,1.7,mh,ci
2000-01-08,11:30:59,-119.26,34.38,3.8,1.8,mh,ci
2000-01-08,11:37:13,-117.76,36.04,2.4,1.1,mc,ci
2000-01-08,11:42:00,-116.36,34.61,0.8,1.7,mc,ci
2000-01-08,11:43:25,-119.8,37.36,10.2,1.2,md,nc
2000-01-08,12:13:33,-116.14,34.35,3.9,1.7,mc,ci
2000-01-08,12:44:33,-116.96,33.98,6.9,1.2,mc,ci
2000-01-08,12:48:20,-116.26,34.81,4.6,1.4,mh,ci
2000-01-08,12:51:07,-116.26,34.8,3.6,1.4,mh,ci
2000-01-08,13:07:05,-116.58,33.47,5.4,1.8,mh,ci
2000-01-08,13:33:11,-116.26,34.58,3.1,1.7,mc,ci
2000-01-08,13:50:25,-116.27,34.63,2.6,1.6,mh,ci
2000-01-08,14:03:42,-117.73,36.0,9.7,0.7,mh,ci
2000-01-08,14:31:39,-116.36,34.85,3.5,2.7,ml,ci
2000-01-08,14:34:24,-116.34,34.84,3.9,0.8,mh,ci
2000-01-08,15:00:03,-116.26,34.8,1.5,1.9,mh,ci
2000-01-08,15:03:49,-119.2,34.32,3.5,1.6,mh,ci
2000-01-08,15:12:32,-116.23,34.61,4.9,2.1,ml,ci
2000-01-08,15:23:57,-115.64,37.39,0.0,1.1,ml,nn
2000-01-08,15:39:59,-116.27,34.61,5.7,1.6,mh,ci
2000-01-08,15:42:18,-116.18,36.8,4.7,0.4,ml,nn
2000-01-08,15:53:27,-116.29,34.64,3.4,1.6,mh,ci
2000-01-08,16:02:32,-118.82,37.48,2.0,1.6,md,nc
2000-01-08,16:07:40,-117.69,35.92,4.2,1.0,mc,ci
2000-01-08,16:37:11,-116.21,34.52,9.5,1.7,mc,ci
2000-01-08,16:45:23,-118.84,37.49,0.7,1.3,md,nc
2000-01-08,17:07:52,-116.3,34.7,4.9,2.4,ml,ci
2000-01-08,17:15:22,-116.33,34.84,3.3,1.4,mh,ci
2000-01-08,17:23:50,-116.4,34.83,-1.3,1.4,mh,ci
2000-01-08,17:52:07,-116.23,34.47,4.7,2.2,ml,ci
2000-01-08,18:08:56,-116.3,34.68,5.2,2.1,ml,ci
2000-01-08,18:19:44,-116.25,34.48,2.3,1.7,mc,ci
2000-01-08,18:26:27,-117.23,34.01,11.2,1.3,mc,ci
2000-01-08,18:37:37,-117.22,34.01,11.5,1.2,mh,ci
2000-01-08,19:05:50,-116.31,34.68,2.0,1.7,mh,ci
2000-01-08,20:11:03,-116.37,34.71,1.1,1.7,mh,ci
2000-01-08,20:12:22,-118.82,37.46,8.5,1.3,md,nc
2000-01-08,20:25:20,-116.15,34.38,6.4,1.5,mh,ci
2000-01-08,20:26:28,-116.31,34.69,1.4,2.1,ml,ci
2000-01-08,20:36:01,-116.37,34.71,0.6,2.9,ml,ci
2000-01-08,20:39:22,-116.28,34.61,4.1,1.6,mh,ci
2000-01-08,20:52:07,-117.23,34.01,11.2,2.5,ml,ci
2000-01-08,20:58:02,-117.09,37.42,6.8,2.6,ml,nn
2000-01-08,21:01:53,-117.11,37.41,11.3,1.2,ml,nn
2000-01-08,21:02:42,-116.31,34.7,10.2,1.5,mh,ci
2000-01-08,21:04:31,-117.12,37.36,0.0,1.1,ml,nn
2000-01-08,21:05:00,-117.68,35.03,-0.8,1.8,ml,ci
2000-01-08,21:08:18,-117.0,37.68,15.4,1.9,ml,nn
2000-01-08,21:38:25,-116.3,34.7,7.2,1.5,mh,ci
2000-01-08,21:42:02,-117.07,37.43,0.0,1.2,ml,nn
2000-01-08,21:43:06,-117.24,34.01,11.3,1.5,mc,ci
2000-01-08,21:44:30,-116.42,34.77,7.0,1.4,mh,ci
2000-01-08,22:07:16,-116.29,34.6,5.1,1.4,mh,ci
2000-01-08,22:11:30,-116.3,34.79,3.4,1.2,mh,ci
2000-01-08,22:58:41,-118.84,37.48,5.1,1.5,md,nc
2000-01-08,22:58:46,-116.29,34.68,9.0,1.9,mc,ci
2000-01-08,23:11:39,-116.18,34.35,0.3,1.6,mh,ci
2000-01-08,23:11:42,-118.84,37.48,5.2,1.8,md,nc
