Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-04-26,19:53:26,141.86,39.36,114.5,4.0,mb,us
2006-04-26,23:21:11,165.64,60.6,10.0,4.4,mb,us
2006-04-27,02:57:32,141.01,34.47,44.1,4.3,mwr,nied
2006-04-27,04:52:51,164.32,56.13,38.0,4.2,mb,us
2006-04-27,07:30:55,163.22,52.83,35.0,4.0,mb,us
2006-04-27,07:58:48,165.7,60.73,10.0,4.7,mb,us
2006-04-27,08:08:22,165.68,60.86,26.6,4.5,mb,us
2006-04-27,09:02:37,141.8,31.14,45.0,4.0,mb,us
2006-04-27,16:13:06,166.23,60.69,27.1,4.3,mb,us
2006-04-27,16:47:40,144.56,35.75,30.8,4.3,mwr,nied
2006-04-27,18:36:04,179.68,51.08,7.2,3.0,ml,ak
2006-04-27,19:40:00,166.84,60.84,28.7,4.6,mb,us
2006-04-27,21:46:51,165.64,60.79,10.0,4.1,mb,us
2006-04-28,01:33:33,165.76,60.78,10.0,4.4,mb,us
2006-04-28,01:37:10,177.87,51.56,5.2,2.5,ml,ak
2006-04-28,03:33:45,167.4,61.28,10.0,4.6,mb,us
2006-04-28,03:42:09,153.41,48.78,138.1,4.5,mb,us
2006-04-28,05:04:12,167.78,61.32,10.0,3.9,mb,us
2006-04-28,14:58:38,165.81,60.72,14.1,4.8,mb,us
2006-04-28,15:37:29,145.4,42.99,49.8,4.1,mb,us
2006-04-28,16:42:40,165.89,60.76,17.6,4.3,mb,us
2006-04-28,22:16:55,138.09,34.4,289.3,3.4,m,jma
2006-04-29,04:36:24,166.41,60.57,10.0,3.5,mb,us
2006-04-29,04:39:05,142.56,29.04,46.6,4.5,mb,us
2006-04-29,04:58:56,167.16,60.94,10.0,4.0,mb,us
2006-04-29,12:57:57,165.73,60.9,22.1,5.2,mwc,hrv
2006-04-29,16:58:06,167.52,60.49,11.0,6.6,mwc,hrv
2006-04-29,19:17:45,178.81,51.43,32.7,2.9,ml,ak
2006-04-29,23:42:36,165.93,60.65,16.1,5.2,mwc,hrv
2006-04-30,00:02:10,134.98,37.26,396.6,4.5,mb,us
2006-04-30,02:17:35,164.22,56.26,21.3,4.1,mb,us
2006-04-30,04:10:36,139.27,34.99,10.0,4.2,mwr,nied
2006-04-30,07:27:41,166.57,60.86,13.8,4.4,mb,us
2006-04-30,10:45:12,167.42,61.11,10.0,4.0,mb,us
2006-04-30,13:45:37,166.66,60.81,10.0,3.4,mb,us
2006-04-30,15:30:19,167.12,60.5,39.9,4.2,mb,us
2006-04-30,16:33:38,165.57,61.04,10.0,4.5,mb,us
2006-04-30,18:01:53,142.26,31.05,27.1,0.0,,us
2006-04-30,22:40:15,152.56,47.5,35.0,4.3,mb,us
2006-04-30,23:04:18,166.97,60.82,13.3,4.9,mb,us
2006-05-01,00:02:16,167.2,60.41,13.6,5.3,ms,us
2006-05-01,02:00:59,179.23,51.42,54.9,2.7,ml,ak
2006-05-01,07:00:43,139.65,36.04,62.7,4.3,mwr,nied
2006-05-01,12:41:13,179.53,51.44,74.4,3.4,m,aeic
2006-05-01,12:59:20,166.03,60.69,11.2,4.8,mwc,hrv
2006-05-02,00:20:31,164.3,56.2,36.7,4.0,mb,us
2006-05-02,03:32:25,166.1,59.84,10.0,0.0,,us
2006-05-02,08:49:35,176.96,51.86,14.4,3.6,ml,aeic
2006-05-02,09:24:31,139.26,34.77,26.1,4.9,mwc,hrv
2006-05-02,10:23:55,174.85,50.86,25.8,3.1,ml,ak
2006-05-02,20:36:37,156.67,51.58,137.1,4.6,mb,us
2006-05-02,23:12:21,178.14,50.32,20.0,3.4,ml,ak
2006-05-03,00:26:38,121.05,48.78,35.4,3.7,mb,us
2006-05-03,00:54:28,142.49,30.85,35.0,4.0,mb,us
2006-05-03,01:57:55,179.15,51.58,70.5,2.1,ml,ak
2006-05-03,02:26:15,166.52,60.71,10.0,3.8,mb,us
2006-05-03,02:52:21,178.83,51.25,15.0,2.0,ml,ak
2006-05-03,06:48:50,139.51,36.68,115.5,3.6,m,jma
2006-05-03,08:48:21,165.77,60.84,35.0,4.1,mb,us
2006-05-03,08:48:25,179.04,51.29,47.2,2.1,ml,ak
2006-05-03,13:07:33,144.96,42.8,65.0,4.9,mwc,hrv
2006-05-03,16:51:09,140.9,30.66,58.7,0.0,,us
2006-05-03,19:26:31,167.09,61.11,10.0,3.9,mb,us
2006-05-03,21:23:16,151.1,45.43,10.0,4.5,mb,us
2006-05-04,01:17:30,137.49,37.07,24.2,4.3,mb,us
2006-05-04,08:23:03,118.87,81.88,10.0,4.1,mb,us
2006-05-04,21:04:39,138.23,43.87,259.6,3.7,mb,us
2006-05-04,22:58:04,143.34,42.89,120.9,4.3,mb,us
2006-05-04,23:01:32,179.19,50.79,37.4,3.4,ml,ak
2006-05-04,23:51:56,161.3,54.86,35.0,3.9,mb,us
2006-05-05,08:39:38,142.66,37.56,27.0,4.1,m,jma
2006-05-05,23:58:32,149.43,46.29,175.0,3.7,mb,us
2006-05-06,01:38:56,141.67,27.63,69.0,4.9,mb,us
2006-05-06,03:30:17,179.63,51.56,71.0,2.3,ml,ak
2006-05-06,11:31:16,179.44,51.49,63.5,2.5,ml,ak
2006-05-06,11:45:43,142.18,38.43,51.6,4.2,mb,us
2006-05-06,12:42:19,168.31,61.54,38.2,4.0,mb,us
2006-05-06,19:47:35,148.14,44.03,49.8,4.8,mb,us
2006-05-06,21:34:20,142.54,35.34,35.0,4.0,mwr,nied
2006-05-06,22:43:38,179.35,51.55,64.9,2.3,ml,ak
2006-05-07,00:54:56,167.26,60.41,10.0,4.6,mb,us
2006-05-07,13:45:04,164.01,59.11,35.1,4.2,mb,us
2006-05-07,14:27:49,165.71,60.54,22.7,4.2,mb,us
2006-05-07,16:27:44,159.06,52.16,41.5,4.8,mb,us
2006-05-07,18:16:17,161.24,54.92,51.6,0.0,,us
2006-05-07,20:15:51,165.77,60.93,10.0,4.0,mb,us
2006-05-08,01:33:10,141.9,36.08,42.3,4.0,mb,us
2006-05-08,01:55:43,141.67,36.4,35.0,4.4,mb,us
2006-05-08,03:45:44,133.53,34.02,12.6,4.2,m,jma
2006-05-08,10:59:26,167.47,61.26,10.0,4.1,mb,us
2006-05-08,18:15:38,139.39,61.88,5.6,4.5,mb,us
2006-05-09,03:31:41,165.41,61.05,10.0,4.5,mb,us
2006-05-09,11:02:21,165.84,60.76,5.0,5.8,mwb,us
2006-05-09,15:18:31,179.63,51.76,93.9,2.0,ml,ak
2006-05-10,00:52:09,141.61,35.67,35.0,3.9,mb,us
2006-05-10,01:23:12,139.71,34.96,39.0,4.1,mwr,nied
2006-05-10,02:30:34,165.59,60.83,10.0,3.8,mb,us
2006-05-10,16:08:56,179.97,51.41,61.1,2.0,ml,ak
2006-05-10,16:47:51,139.77,43.62,205.6,4.9,mwc,hrv
2006-05-10,17:00:06,178.77,51.4,37.6,3.1,ml,aeic
2006-05-10,19:21:32,178.8,51.46,28.7,2.2,ml,ak
2006-05-11,04:14:33,140.85,36.49,49.5,4.2,mb,us
2006-05-11,09:24:19,178.94,51.67,77.9,2.4,ml,ak
2006-05-11,09:54:08,179.46,51.79,92.4,3.3,m,aeic
2006-05-11,12:50:13,165.61,60.96,17.4,4.6,mb,us
2006-05-11,13:41:59,165.82,60.76,10.0,4.6,mb,us
2006-05-11,16:09:45,145.74,42.97,50.1,5.0,mwc,hrv
2006-05-11,19:45:36,179.61,51.97,162.2,2.4,ml,ak
2006-05-11,20:15:24,143.76,42.38,57.6,4.2,mb,us
2006-05-12,17:27:20,160.78,55.8,130.3,4.4,mb,us
2006-05-13,05:47:04,179.47,50.01,66.7,3.2,ml,ak
2006-05-13,07:24:21,136.95,33.14,37.2,4.0,m,jma
2006-05-13,10:17:31,142.02,34.3,44.0,3.6,m,jma
2006-05-13,13:07:27,179.1,51.62,77.3,2.6,ml,ak
2006-05-13,17:02:56,150.11,45.02,50.9,4.6,mb,us
2006-05-13,20:18:58,142.33,48.65,10.0,0.0,,us
2006-05-14,03:21:06,179.39,51.58,69.7,2.5,ml,ak
2006-05-14,05:16:50,165.9,60.81,13.9,4.7,mb,us
2006-05-14,06:01:40,165.52,60.17,10.0,4.5,mb,us
2006-05-14,07:14:29,144.22,41.69,32.5,4.2,mwr,nied
2006-05-14,10:46:54,140.36,38.88,46.1,4.1,mb,us
2006-05-14,16:42:15,135.18,34.14,18.6,4.3,mwr,nied
2006-05-14,20:40:25,166.46,61.03,10.0,4.0,mb,us
2006-05-14,21:09:09,168.92,61.34,10.0,4.1,mb,us
2006-05-15,00:18:20,167.24,61.14,10.0,4.0,mb,us
2006-05-15,02:17:21,142.44,29.94,35.0,4.1,mb,us
2006-05-15,16:14:50,166.97,61.08,10.0,4.2,mb,us
2006-05-15,17:28:36,167.32,61.14,10.0,4.3,mb,us
2006-05-15,17:34:34,167.4,61.27,10.0,4.5,mb,us
2006-05-15,22:50:38,140.78,32.23,61.9,4.4,mwr,nied
2006-05-16,14:51:29,178.28,51.29,55.0,4.4,mb,us
2006-05-16,15:21:42,166.24,61.23,10.0,0.0,,us
2006-05-17,01:03:05,167.15,61.18,10.0,4.6,mb,us
2006-05-17,18:11:29,138.11,34.38,295.6,3.8,mb,us
2006-05-17,22:41:00,159.48,50.26,35.0,4.0,mb,us
2006-05-17,23:34:47,153.38,49.93,228.7,3.8,mb,us
2006-05-18,00:51:59,178.46,50.79,9.6,3.4,ml,ak
2006-05-18,08:00:34,142.59,40.76,28.0,4.3,mb,us
2006-05-18,19:30:25,165.86,60.8,5.5,5.0,mwc,hrv
2006-05-18,23:04:45,163.86,54.63,30.0,5.7,mwb,us
2006-05-19,03:22:34,167.01,61.07,10.0,4.2,mb,us
2006-05-19,13:47:49,142.03,35.93,10.0,3.6,mwr,nied
2006-05-19,18:12:42,120.64,57.38,10.0,4.3,mb,us
2006-05-19,22:20:15,140.16,35.99,60.3,3.4,m,jma
2006-05-19,22:21:22,135.13,34.19,5.8,4.0,mb,us
2006-05-19,22:54:40,120.67,57.38,10.0,4.2,mb,us
2006-05-20,00:48:04,120.12,57.72,10.0,4.0,mb,us
2006-05-20,04:14:07,120.54,57.25,10.0,4.0,mb,us
2006-05-20,04:57:53,139.99,35.02,70.5,4.5,mwr,nied
2006-05-20,09:56:29,179.81,52.0,129.5,4.6,mb,us
2006-05-20,12:23:16,176.73,51.95,75.0,2.8,ml,ak
2006-05-20,12:54:45,179.16,51.29,46.0,2.5,ml,ak
2006-05-20,14:34:32,179.6,51.54,71.0,2.1,ml,ak
2006-05-21,05:33:26,175.91,51.61,14.4,2.8,ml,ak
2006-05-21,07:22:37,142.25,38.67,49.8,4.5,mwr,nied
2006-05-21,11:12:37,158.18,52.38,94.6,4.3,mb,us
2006-05-21,13:50:21,140.79,33.24,94.9,4.3,mb,us
2006-05-21,14:45:00,142.64,42.07,87.4,3.9,mb,us
2006-05-21,15:47:29,179.43,51.91,189.6,2.9,ml,ak
2006-05-22,02:53:35,159.79,52.22,35.0,4.4,mb,us
2006-05-22,11:12:01,165.74,60.77,19.0,6.6,mwc,hrv
2006-05-22,11:29:54,165.95,60.72,10.0,4.8,mb,us
2006-05-22,11:43:52,165.51,60.84,10.0,4.6,mb,us
2006-05-22,11:50:32,165.51,60.89,10.0,4.9,mb,us
2006-05-22,12:04:52,165.88,60.8,10.0,4.9,mb,us
2006-05-22,12:10:44,165.68,60.61,10.0,4.0,mb,us
2006-05-22,12:14:45,165.51,60.8,10.0,3.7,mb,us
2006-05-22,12:30:16,165.54,60.89,33.3,5.0,mb,us
2006-05-22,13:03:09,165.86,60.8,10.0,5.3,mb,us
2006-05-22,13:08:03,158.45,54.27,197.0,6.2,mwb,us
2006-05-22,15:16:34,165.67,60.93,36.8,4.5,mb,us
2006-05-22,15:49:18,165.28,60.87,10.0,4.2,mb,us
2006-05-22,16:21:17,140.77,34.63,35.0,4.1,mwr,nied
2006-05-22,22:40:48,165.68,60.85,35.1,4.5,mb,us
2006-05-22,23:35:50,165.31,60.77,10.0,3.9,mb,us
2006-05-23,04:16:42,165.24,60.95,10.0,0.0,,us
2006-05-23,05:53:44,167.55,60.95,10.0,0.0,,us
2006-05-23,12:43:05,165.56,60.84,10.0,4.2,mb,us
2006-05-23,15:40:51,179.64,51.61,75.1,4.2,mb,us
2006-05-23,16:23:51,165.58,60.74,31.3,4.2,mb,us
2006-05-23,17:09:58,153.14,52.23,423.7,4.2,mb,us
2006-05-23,20:46:02,137.22,33.15,21.0,4.3,mb,us
2006-05-23,23:17:01,165.5,60.99,10.0,4.0,mb,us
2006-05-24,11:34:50,176.5,52.24,113.6,2.8,ml,ak
2006-05-24,13:59:00,178.34,50.08,26.3,3.5,ml,ak
2006-05-24,14:37:00,162.22,55.59,63.5,4.7,mb,us
2006-05-24,15:00:40,178.31,50.18,5.5,2.9,ml,ak
2006-05-24,15:44:56,165.49,60.96,40.8,5.0,mwc,hrv
2006-05-24,20:48:45,165.7,60.84,10.0,4.8,mwc,hrv
2006-05-25,01:13:06,167.56,61.42,10.0,4.3,mb,us
2006-05-25,03:24:59,155.45,49.24,69.0,4.2,mb,us
2006-05-25,08:49:16,153.21,48.25,128.5,4.5,mb,us
2006-05-25,18:46:38,135.37,35.66,352.4,3.2,mb,us
2006-05-25,19:28:27,165.66,60.77,10.0,4.6,mb,us
2006-05-26,01:58:49,142.81,42.77,144.5,4.1,mb,us
2006-05-26,02:52:08,164.46,54.32,30.0,4.2,mb,us
2006-05-26,04:54:34,177.45,50.38,9.2,2.8,ml,ak
2006-05-26,10:26:00,138.35,30.4,438.3,5.2,mwc,hrv
2006-05-26,11:59:00,143.03,45.89,293.0,4.2,mb,us
2006-05-26,13:58:57,141.66,36.84,16.7,4.3,mb,us
2006-05-26,15:54:53,165.42,60.99,10.0,4.3,mb,us
2006-05-26,16:24:40,178.71,51.41,9.6,2.9,ml,ak
2006-05-26,18:03:04,140.99,35.42,45.0,4.2,mwr,nied
2006-05-26,20:08:59,138.82,30.26,436.0,4.3,mb,us
2006-05-27,02:48:46,178.8,51.57,65.4,2.4,ml,ak
2006-05-27,04:09:03,165.6,60.85,10.0,4.8,mb,us
2006-05-27,04:33:48,165.53,60.99,10.0,4.2,mb,us
2006-05-27,05:08:34,178.42,51.08,30.5,3.4,ml,aeic
2006-05-27,05:51:27,168.25,61.47,10.0,4.3,mb,us
2006-05-27,12:08:27,173.42,51.06,38.4,3.7,ml,aeic
2006-05-27,13:45:43,161.21,54.73,50.4,4.6,mb,us
2006-05-27,15:39:51,161.25,54.85,10.0,4.3,mb,us
2006-05-27,22:12:56,165.8,60.78,10.0,0.0,,us
2006-05-27,22:19:03,179.05,51.05,15.0,5.0,mwc,hrv
2006-05-27,22:20:37,179.09,51.1,15.0,4.7,mb,us
2006-05-27,22:27:54,179.15,51.07,11.4,2.0,ml,ak
2006-05-27,23:49:35,178.44,49.93,10.0,4.7,mwc,hrv
2006-05-27,23:57:54,165.57,61.15,10.0,4.5,mb,us
2006-05-28,00:04:19,179.05,51.02,10.7,2.5,ml,ak
2006-05-28,02:43:30,179.09,51.15,31.4,4.6,mb,us
2006-05-28,02:53:50,178.99,51.0,8.7,2.6,ml,ak
2006-05-28,05:46:42,179.29,51.04,8.6,2.3,ml,ak
2006-05-28,12:09:49,165.5,60.67,10.0,4.0,mb,us
2006-05-28,12:37:39,179.04,51.17,35.1,3.4,ml,aeic
2006-05-28,13:34:36,176.4,51.72,11.2,3.1,ml,ak
2006-05-28,17:39:20,179.38,51.08,13.9,3.0,ml,ak
2006-05-28,20:18:46,144.29,41.89,30.3,4.7,mwr,nied
2006-05-28,20:19:12,148.5,58.29,17.5,4.7,mb,us
2006-05-28,21:07:19,140.27,32.5,20.0,3.6,mb,us
2006-05-28,21:25:37,161.29,53.86,10.0,4.5,mb,us
2006-05-28,22:14:47,141.4,28.4,35.0,3.9,mb,us
2006-05-28,22:58:27,149.06,44.77,35.0,4.2,mb,us
2006-05-29,01:24:23,176.08,51.86,59.7,2.9,ml,ak
2006-05-29,05:55:24,177.45,51.13,5.0,3.0,ml,ak
2006-05-29,12:27:25,156.34,48.86,40.8,4.7,mb,us
2006-05-29,12:55:05,178.24,51.72,184.5,3.1,ml,ak
2006-05-29,19:39:38,165.48,60.77,10.0,4.6,mb,us
2006-05-29,22:41:04,142.1,43.13,144.1,4.3,mwr,nied
2006-05-30,07:38:14,141.36,40.38,92.7,3.5,m,jma
2006-05-30,09:28:05,162.29,55.65,34.1,4.5,mb,us
2006-05-30,12:17:45,139.41,36.27,123.6,3.4,m,jma
2006-05-30,18:00:25,157.9,50.58,70.6,4.7,mb,us
2006-05-30,19:19:39,179.61,51.09,4.7,2.5,ml,ak
2006-05-30,19:32:30,176.53,51.46,19.4,2.7,ml,ak
2006-05-30,21:48:24,174.45,52.96,85.6,4.1,mb,us
2006-05-31,05:54:35,160.89,54.34,106.5,4.3,mb,us
2006-05-31,06:19:53,161.48,54.56,57.5,4.4,mb,us
2006-05-31,06:50:10,161.63,54.48,50.0,3.9,mb,us
2006-05-31,08:01:27,141.84,33.37,10.0,3.9,m,jma
2006-05-31,15:24:11,141.9,36.23,35.8,4.3,mb,us
2006-05-31,22:48:16,178.61,51.93,124.3,2.5,ml,ak
2006-06-01,08:48:14,148.24,44.62,58.8,4.5,mb,us
2006-06-01,12:42:49,178.7,51.59,59.8,2.1,ml,ak
2006-06-01,17:07:01,166.25,61.08,10.0,4.3,mb,us
2006-06-01,21:35:59,179.06,51.62,72.1,2.4,ml,ak
2006-06-02,02:31:06,139.03,34.82,144.0,4.4,mwr,nied
2006-06-02,15:48:25,135.71,35.01,15.0,4.1,mb,us
2006-06-02,21:37:45,179.16,51.99,170.9,2.0,ml,ak
2006-06-02,22:53:10,179.47,50.07,25.2,2.5,ml,ak
2006-06-03,00:49:14,179.84,51.73,28.1,1.4,ml,ak
2006-06-03,01:01:17,179.64,51.71,84.4,2.5,ml,ak
2006-06-03,05:32:45,178.31,51.08,15.1,2.7,ml,aeic
2006-06-03,05:52:36,179.94,51.4,63.4,1.6,ml,ak
2006-06-03,09:25:33,179.85,51.45,5.3,2.0,ml,ak
2006-06-04,02:11:40,134.35,37.71,399.7,4.1,mb,us
2006-06-04,02:31:15,159.37,53.92,92.8,4.5,mb,us
2006-06-04,03:51:34,136.82,33.62,379.3,4.4,mb,us
2006-06-04,04:03:17,146.92,46.58,308.4,4.1,mb,us
2006-06-04,08:51:32,174.82,51.97,67.9,3.4,ml,aeic
2006-06-04,16:08:48,135.85,35.41,361.6,0.0,,us
2006-06-05,08:32:39,178.75,51.62,41.6,4.8,mb,us
2006-06-05,11:19:46,178.79,51.39,38.5,2.2,ml,ak
2006-06-05,13:53:47,162.41,55.76,70.9,4.7,mb,us
2006-06-05,22:43:49,164.25,55.74,10.0,4.0,mb,us
2006-06-05,23:17:57,147.41,42.24,70.4,4.8,mwr,nied
2006-06-06,03:30:11,153.78,47.17,64.0,4.9,mb,us
2006-06-06,04:42:47,147.64,43.93,50.7,4.4,mb,us
2006-06-06,12:42:55,138.73,31.31,407.0,3.3,m,jma
2006-06-07,03:21:51,140.27,35.59,56.6,3.2,m,jma
2006-06-07,07:00:04,166.24,60.49,10.0,4.2,mb,us
2006-06-07,15:15:59,161.22,54.74,43.3,4.0,mb,us
2006-06-07,20:58:23,145.61,47.12,381.5,4.2,mb,us
2006-06-07,22:01:34,178.76,51.37,40.0,2.5,ml,ak
2006-06-08,06:09:12,173.74,52.01,40.6,2.9,ml,ak
2006-06-08,21:07:21,140.59,35.45,41.6,4.3,mb,us
2006-06-09,07:25:21,165.35,60.91,10.0,4.6,mb,us
2006-06-09,11:57:17,176.44,51.86,26.1,2.2,ml,ak
2006-06-09,13:35:24,165.76,60.94,10.0,4.3,mb,us
2006-06-10,06:03:31,178.8,51.3,18.1,2.4,ml,ak
2006-06-10,09:48:00,178.83,51.39,41.7,2.5,ml,ak
2006-06-10,22:31:00,152.48,46.09,31.7,4.8,mb,us
2006-06-11,03:06:38,178.77,51.4,39.2,2.2,ml,ak
2006-06-11,05:57:12,178.09,50.27,10.4,2.9,ml,ak
2006-06-11,07:46:43,141.12,40.8,113.7,4.2,mb,us
2006-06-11,10:15:14,178.77,51.27,5.9,2.5,ml,ak
2006-06-11,16:33:17,137.28,33.69,341.5,4.0,mb,us
2006-06-11,21:11:53,178.78,51.42,38.2,2.6,ml,ak
2006-06-11,21:20:50,118.35,57.01,10.0,4.0,mb,us
2006-06-11,23:04:20,142.09,41.47,76.6,4.4,mwr,nied
2006-06-12,01:16:18,179.7,51.07,0.9,2.4,ml,ak
2006-06-12,07:51:33,143.74,42.73,98.3,4.2,mb,us
2006-06-12,10:25:55,178.79,51.42,38.0,2.8,ml,ak
2006-06-12,11:03:57,142.45,36.24,49.2,4.3,mb,us
2006-06-12,17:31:12,144.1,42.16,61.0,3.9,m,jma
2006-06-13,02:40:33,143.42,42.7,85.5,4.8,mwc,hrv
2006-06-13,11:03:54,141.11,37.42,28.0,4.0,m,jma
2006-06-13,21:54:04,179.52,51.64,77.3,2.0,ml,ak
2006-06-13,22:11:13,140.16,36.1,35.0,3.9,mb,us
2006-06-14,03:11:10,148.14,44.45,101.6,4.5,mb,us
2006-06-14,04:18:43,177.08,51.75,14.0,6.5,mwc,hrv
2006-06-14,04:22:54,177.02,51.85,9.9,4.5,ml,ak
2006-06-14,04:26:10,177.11,52.08,22.3,4.3,ml,ak
2006-06-14,04:26:49,177.0,51.82,10.0,4.8,mb,us
2006-06-14,04:29:43,176.95,51.95,23.9,3.8,ml,aeic
2006-06-14,04:32:40,177.06,51.9,13.3,3.6,ml,aeic
2006-06-14,04:33:31,176.32,51.68,10.0,4.2,mb,us
2006-06-14,04:35:02,177.08,51.97,4.8,4.7,mb,us
2006-06-14,04:36:16,147.67,43.83,38.3,4.7,mb,us
2006-06-14,04:37:33,177.05,51.94,6.2,3.8,ml,ak
2006-06-14,04:38:31,177.2,52.08,7.8,4.2,ml,ak
2006-06-14,04:40:34,176.99,52.02,6.6,3.1,ml,ak
2006-06-14,04:41:54,177.23,52.06,14.7,2.9,ml,ak
2006-06-14,04:42:56,177.02,51.94,5.4,3.1,ml,ak
2006-06-14,04:44:03,177.03,51.94,12.9,3.1,ml,ak
2006-06-14,04:45:42,177.0,52.0,4.8,5.4,ml,ak
2006-06-14,04:46:42,177.13,51.95,29.1,6.0,mwc,hrv
2006-06-14,04:52:47,177.12,52.04,32.0,3.4,ml,ak
2006-06-14,04:53:23,177.08,52.05,25.6,3.3,ml,ak
2006-06-14,04:55:13,177.24,52.02,4.4,3.4,ml,ak
2006-06-14,04:55:32,177.13,52.05,14.7,3.5,ml,aeic
2006-06-14,04:57:31,176.86,51.72,4.2,3.0,ml,ak
2006-06-14,05:00:43,176.93,51.71,10.0,2.7,ml,ak
2006-06-14,05:04:51,177.06,51.83,9.3,3.0,ml,ak
2006-06-14,05:09:46,177.02,52.03,3.5,3.3,ml,ak
2006-06-14,05:10:18,176.99,51.9,9.5,3.3,ml,ak
2006-06-14,05:12:42,177.14,51.96,13.4,2.7,ml,ak
2006-06-14,05:14:34,177.04,52.0,14.0,3.4,ml,ak
2006-06-14,05:18:06,177.1,52.04,4.7,3.0,ml,ak
2006-06-14,05:18:26,177.08,51.88,25.6,3.0,ml,ak
2006-06-14,05:19:55,177.11,52.03,10.1,2.9,ml,ak
2006-06-14,05:20:42,177.11,52.04,36.8,2.8,ml,ak
2006-06-14,05:22:20,177.01,51.81,24.5,3.0,ml,ak
2006-06-14,05:25:08,177.1,51.92,26.1,3.7,ml,ak
2006-06-14,05:26:07,177.11,52.06,7.0,5.3,ml,ak
2006-06-14,05:26:43,177.23,52.16,12.6,4.4,mb,us
2006-06-14,05:30:48,177.05,51.87,25.0,3.2,ml,ak
2006-06-14,05:31:36,177.15,51.98,30.5,3.1,ml,ak
2006-06-14,05:33:39,177.15,52.05,27.6,2.9,ml,ak
2006-06-14,05:34:57,177.03,51.96,25.7,2.7,ml,ak
2006-06-14,05:37:28,177.25,52.0,8.7,2.8,ml,ak
2006-06-14,05:37:37,177.13,52.13,10.6,2.6,ml,ak
2006-06-14,05:38:15,177.12,52.0,10.6,2.6,ml,ak
2006-06-14,05:42:20,177.11,52.13,12.1,2.9,ml,ak
2006-06-14,05:43:59,176.98,51.86,28.6,3.0,ml,ak
2006-06-14,05:45:23,177.13,52.01,11.7,2.6,ml,ak
2006-06-14,05:48:10,177.21,52.07,12.2,3.1,ml,ak
2006-06-14,05:49:06,177.07,51.98,5.2,3.1,ml,ak
2006-06-14,05:51:02,177.03,52.02,25.7,2.8,ml,ak
2006-06-14,05:54:05,177.18,52.12,19.1,3.6,ml,ak
2006-06-14,05:54:45,177.03,51.94,4.9,3.2,ml,ak
2006-06-14,05:56:38,177.1,52.02,25.6,3.0,ml,ak
2006-06-14,05:57:28,177.04,51.89,28.5,2.9,ml,ak
2006-06-14,05:58:43,177.17,51.94,13.2,2.4,ml,ak
2006-06-14,06:00:34,177.0,52.09,5.1,2.8,ml,ak
2006-06-14,06:02:53,177.22,52.01,9.3,2.5,ml,ak
2006-06-14,06:06:10,177.11,52.09,10.6,2.5,ml,ak
2006-06-14,06:07:31,177.1,52.06,9.8,2.8,ml,ak
2006-06-14,06:08:44,177.05,51.87,6.2,2.8,ml,ak
2006-06-14,06:12:31,177.12,52.02,5.5,2.7,ml,ak
2006-06-14,06:21:14,177.02,51.98,24.6,3.2,ml,ak
2006-06-14,06:23:25,177.08,52.09,13.2,3.2,ml,ak
2006-06-14,06:23:58,177.12,52.12,25.4,3.6,ml,ak
2006-06-14,06:24:54,176.98,52.0,35.6,4.4,ml,ak
2006-06-14,06:25:18,177.0,51.84,10.0,4.0,ml,aeic
2006-06-14,06:31:15,177.11,52.02,11.2,3.8,ml,ak
2006-06-14,06:32:33,177.02,51.76,40.2,4.2,mb,us
2006-06-14,06:33:50,177.04,51.92,29.8,4.8,mb,us
2006-06-14,06:34:16,177.03,51.97,10.0,0.0,,us
2006-06-14,06:38:26,177.13,52.06,4.9,3.5,ml,ak
2006-06-14,06:40:54,177.3,52.07,0.0,2.4,ml,ak
2006-06-14,06:46:36,177.08,51.98,12.8,3.2,ml,ak
2006-06-14,06:47:09,177.1,51.94,5.8,3.3,ml,ak
2006-06-14,06:47:55,177.17,52.09,8.7,3.3,ml,ak
2006-06-14,06:48:31,177.17,52.05,25.7,3.1,ml,ak
2006-06-14,06:51:34,177.08,52.04,5.3,3.6,ml,aeic
2006-06-14,06:52:19,177.0,51.76,25.6,3.5,ml,ak
2006-06-14,06:53:37,177.11,52.07,25.7,3.1,ml,ak
2006-06-14,06:54:33,177.05,52.04,7.5,3.2,ml,ak
2006-06-14,06:56:22,177.12,52.12,27.4,3.0,ml,ak
2006-06-14,06:57:43,177.03,51.84,24.5,3.1,ml,ak
2006-06-14,07:00:02,177.16,52.13,8.1,3.7,ml,ak
2006-06-14,07:01:07,176.98,51.8,10.0,4.0,ml,aeic
2006-06-14,07:02:50,177.18,52.12,10.0,2.7,ml,ak
2006-06-14,07:04:29,177.13,52.05,10.3,2.4,ml,ak
2006-06-14,07:06:17,177.02,51.89,10.9,4.3,mb,us
2006-06-14,07:14:37,177.04,52.04,10.0,2.6,ml,ak
2006-06-14,07:15:59,176.9,51.72,10.0,3.6,ml,aeic
2006-06-14,07:20:19,177.09,52.04,14.6,2.4,ml,ak
2006-06-14,07:21:47,176.97,51.94,4.5,2.6,ml,ak
2006-06-14,07:24:47,177.04,52.04,25.6,2.2,ml,ak
2006-06-14,07:26:42,177.13,52.01,8.9,3.1,ml,ak
2006-06-14,07:28:08,177.11,52.03,6.6,3.6,ml,ak
2006-06-14,07:30:22,177.15,52.07,10.0,4.0,ml,ak
