Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-10-25,20:23:44,-178.83,51.22,11.0,2.1,ml,ak
2006-10-25,22:30:16,-177.64,51.51,35.5,2.4,ml,ak
2006-10-25,23:56:42,-179.29,51.35,12.4,2.2,ml,ak
2006-10-26,02:56:37,-178.36,51.64,72.7,2.4,ml,ak
2006-10-26,11:25:09,-174.14,51.33,10.7,2.3,ml,ak
2006-10-26,12:44:24,-170.64,52.48,32.8,3.0,ml,ak
2006-10-26,13:03:51,-179.08,50.94,13.2,2.5,ml,ak
2006-10-27,03:28:23,-175.79,51.16,25.1,3.1,ml,ak
2006-10-27,03:52:16,-169.07,52.57,5.5,2.5,ml,ak
2006-10-27,05:04:25,-177.12,51.54,45.1,1.4,ml,ak
2006-10-27,05:27:06,-178.46,51.35,31.9,2.1,ml,ak
2006-10-27,10:46:46,-177.86,51.43,48.5,1.9,ml,ak
2006-10-27,16:26:02,-179.47,51.46,67.5,2.5,ml,ak
2006-10-27,21:47:49,-169.56,52.4,25.5,4.2,mb,us
2006-10-27,22:37:30,-174.81,51.82,92.6,3.0,ml,ak
2006-10-27,22:47:46,-169.0,52.15,28.8,2.3,ml,ak
2006-10-29,05:10:33,-167.79,52.98,61.5,4.3,mb,us
2006-10-29,06:50:55,-173.41,51.92,67.4,2.2,ml,ak
2006-10-29,09:52:49,-178.82,50.12,10.0,4.0,ml,aeic
2006-10-29,23:10:11,-173.86,51.47,15.7,2.9,ml,ak
2006-10-30,01:50:12,-174.45,52.03,7.3,2.5,ml,ak
2006-10-30,18:08:46,-170.62,51.96,26.8,3.5,ml,ak
2006-10-30,18:27:20,-176.39,50.65,10.0,2.5,ml,ak
2006-10-30,21:26:40,-179.12,51.01,6.9,2.0,ml,ak
2006-10-30,22:06:26,-169.84,52.37,10.0,2.8,ml,ak
2006-10-31,08:18:46,-173.46,50.36,6.3,2.6,ml,ak
2006-10-31,09:35:15,-168.6,52.34,21.8,4.9,mb,us
2006-10-31,13:32:22,-168.25,52.21,10.7,2.7,ml,ak
2006-11-01,00:58:35,-177.78,51.47,29.2,2.3,ml,ak
2006-11-01,07:31:38,-175.25,51.44,26.9,2.2,ml,ak
2006-11-01,12:34:22,-178.33,51.41,18.8,1.9,ml,ak
2006-11-01,16:32:21,-179.7,51.17,26.5,2.1,ml,ak
2006-11-01,21:00:36,-178.28,51.39,11.0,1.6,ml,ak
2006-11-02,00:21:38,-174.61,51.6,3.2,1.9,ml,ak
2006-11-02,02:13:40,-169.17,52.74,3.5,3.0,ml,aeic
2006-11-02,04:59:29,-176.85,51.76,68.3,2.2,ml,ak
2006-11-02,09:08:36,-167.75,52.85,17.9,2.1,ml,ak
2006-11-02,13:28:19,-177.71,51.59,62.3,1.6,ml,ak
2006-11-02,16:14:14,-176.35,51.51,36.6,2.0,ml,ak
2006-11-02,20:06:48,-179.48,51.8,128.7,2.3,ml,ak
2006-11-02,23:52:32,-168.35,52.07,23.8,2.8,ml,ak
2006-11-03,00:39:36,-179.37,51.18,53.9,4.7,mb,us
2006-11-03,14:48:56,-173.41,50.9,21.3,2.9,ml,ak
2006-11-03,15:53:03,-174.06,51.52,42.3,3.7,ml,aeic
2006-11-03,18:51:35,-175.94,51.4,19.8,2.7,ml,ak
2006-11-04,04:23:11,-177.07,51.47,35.2,1.6,ml,ak
2006-11-04,04:55:49,-175.47,50.71,25.6,2.2,ml,ak
2006-11-04,07:19:01,-178.51,51.14,15.5,2.6,ml,ak
2006-11-04,10:47:49,-179.66,51.61,69.8,2.0,ml,ak
2006-11-04,15:20:11,-178.84,50.11,13.0,2.7,ml,ak
2006-11-04,22:35:23,-175.22,51.41,31.2,2.3,ml,ak
2006-11-05,04:28:00,-179.81,51.46,9.8,2.1,ml,ak
2006-11-05,05:49:05,-179.41,50.24,21.2,2.9,ml,ak
2006-11-05,22:36:50,-179.13,51.17,13.5,1.6,ml,ak
2006-11-05,22:40:25,-174.18,52.32,5.3,2.0,ml,ak
2006-11-06,03:17:07,-175.13,51.56,14.3,2.1,ml,ak
2006-11-06,08:41:35,-173.39,51.78,40.9,2.2,ml,ak
2006-11-06,09:16:45,-178.11,51.21,22.8,1.8,ml,ak
2006-11-06,13:33:00,-178.44,51.69,12.2,1.8,ml,ak
2006-11-06,18:02:02,-172.84,51.65,10.0,2.9,ml,ak
2006-11-06,18:24:01,-175.12,51.65,25.9,2.0,ml,ak
2006-11-07,00:49:55,-178.13,51.63,84.5,1.9,ml,ak
2006-11-07,03:27:55,-179.43,51.43,38.2,2.0,ml,ak
2006-11-07,05:42:09,-177.09,51.45,29.4,2.1,ml,ak
2006-11-07,08:09:06,-179.57,51.83,0.2,2.4,ml,ak
2006-11-07,11:16:59,-175.75,51.55,33.9,2.7,ml,ak
2006-11-07,13:46:55,-173.17,51.82,38.0,2.4,ml,ak
2006-11-08,06:44:48,-179.92,51.24,15.1,2.8,ml,ak
2006-11-08,13:31:20,-167.84,53.39,97.1,2.4,ml,ak
2006-11-08,17:34:59,-177.98,51.14,26.6,5.0,mb,us
2006-11-08,18:21:55,-177.97,51.18,26.2,2.1,ml,ak
2006-11-09,03:13:02,-173.24,52.56,108.9,4.6,mb,us
2006-11-09,05:36:26,-173.01,50.93,20.6,4.8,mb,ak
2006-11-09,08:11:19,-179.43,51.07,10.7,2.5,ml,ak
2006-11-09,10:37:21,-179.2,51.25,19.7,2.5,ml,ak
2006-11-09,12:10:41,-179.9,51.09,14.0,1.9,ml,ak
2006-11-09,14:30:24,-179.47,51.71,89.6,1.7,ml,ak
2006-11-09,16:52:11,-176.17,52.15,191.4,2.7,ml,ak
2006-11-09,17:51:48,-175.14,51.61,17.0,2.2,ml,ak
2006-11-09,19:39:01,-173.55,52.18,1.1,2.8,ml,ak
2006-11-10,03:52:12,-177.98,51.12,20.0,2.2,ml,ak
2006-11-10,07:56:56,-179.31,51.4,57.7,2.4,ml,ak
2006-11-10,09:14:20,-175.18,50.28,14.0,2.7,ml,ak
2006-11-10,11:01:03,-173.79,52.13,145.5,2.5,ml,ak
2006-11-10,13:26:34,-178.03,51.23,67.6,2.0,ml,ak
2006-11-10,16:25:18,-174.98,51.67,14.3,2.3,ml,ak
2006-11-11,08:22:41,-172.81,52.76,218.8,3.1,ml,ak
2006-11-11,09:28:02,-179.58,51.08,25.8,2.6,ml,ak
2006-11-11,11:55:31,-178.92,51.23,43.1,2.1,ml,ak
2006-11-11,12:59:05,-177.71,51.39,32.8,2.3,ml,ak
2006-11-11,14:19:17,-175.89,51.52,32.8,3.0,ml,ak
2006-11-11,16:55:52,-175.16,51.57,17.0,2.3,ml,ak
2006-11-12,14:47:43,-175.85,51.57,19.3,2.3,ml,ak
2006-11-13,00:11:02,-178.16,51.79,99.5,2.2,ml,ak
2006-11-13,02:42:51,-179.38,51.43,61.1,2.1,ml,ak
2006-11-13,14:25:37,-177.53,51.94,91.3,1.9,ml,ak
2006-11-14,07:58:23,-174.44,50.7,19.6,2.4,ml,ak
2006-11-14,12:43:16,-175.11,50.72,15.2,2.1,ml,ak
2006-11-14,16:19:03,-174.38,51.71,10.0,1.9,ml,ak
2006-11-15,09:21:30,-178.99,51.23,21.4,2.2,ml,ak
2006-11-15,12:28:13,-174.75,51.64,21.7,2.0,ml,ak
2006-11-15,14:28:46,-179.44,51.03,25.1,2.3,ml,ak
2006-11-15,15:33:44,-179.44,51.06,14.7,2.3,ml,ak
2006-11-15,20:13:33,-178.69,51.71,83.8,2.8,ml,ak
2006-11-16,03:32:07,-173.45,52.09,4.0,2.0,ml,ak
2006-11-16,12:00:24,-178.79,51.53,11.6,2.1,ml,ak
2006-11-16,14:26:44,-179.77,51.11,15.0,2.3,ml,ak
2006-11-16,23:23:29,-175.98,50.4,4.3,2.9,ml,ak
2006-11-17,00:21:28,-178.05,51.26,25.5,2.2,ml,ak
2006-11-17,16:34:50,-177.34,51.38,29.5,2.6,ml,ak
2006-11-17,17:25:43,-178.45,51.29,63.3,2.3,ml,ak
2006-11-18,10:32:41,-178.22,51.23,5.2,2.3,ml,ak
2006-11-18,13:13:16,-168.21,52.06,24.9,3.1,ml,ak
2006-11-18,13:42:41,-179.14,51.11,5.1,2.4,ml,ak
2006-11-19,03:33:10,-177.97,51.22,12.1,1.9,ml,ak
2006-11-19,05:45:29,-175.55,51.76,102.7,2.1,ml,ak
2006-11-19,06:06:25,-170.08,52.16,49.1,2.9,ml,ak
2006-11-19,13:06:52,-176.48,51.41,49.1,1.7,ml,ak
2006-11-19,15:28:07,-169.08,53.37,291.1,3.4,ml,ak
2006-11-19,21:31:35,-178.94,51.11,14.9,2.3,ml,ak
2006-11-20,00:35:04,-179.87,51.74,97.7,2.0,ml,ak
2006-11-20,03:17:19,-175.74,51.91,135.0,2.0,ml,ak
2006-11-20,04:31:12,-177.13,51.61,52.0,1.8,ml,ak
2006-11-20,04:41:36,-174.36,51.89,74.2,2.0,ml,ak
2006-11-21,03:24:05,-175.89,51.54,25.9,2.0,ml,ak
2006-11-21,06:29:55,-177.82,51.41,47.3,2.4,ml,ak
2006-11-21,17:44:56,-175.0,52.11,156.8,3.5,ml,ak
2006-11-21,22:50:38,-173.45,52.37,10.3,2.5,ml,ak
2006-11-22,01:12:55,-175.5,51.46,21.6,1.9,ml,ak
2006-11-22,01:30:48,-175.52,51.48,32.7,2.1,ml,ak
2006-11-22,12:23:57,-178.73,51.13,13.9,2.4,ml,ak
2006-11-22,14:59:30,-177.23,51.42,50.7,2.4,ml,ak
2006-11-23,01:26:44,-178.54,51.09,19.4,2.3,ml,ak
2006-11-23,07:51:31,-174.11,50.86,17.9,2.5,ml,ak
2006-11-23,16:46:17,-176.37,51.18,18.1,2.3,ml,ak
2006-11-23,23:23:38,-179.85,51.88,112.2,2.1,ml,ak
2006-11-24,17:52:58,-177.7,51.27,25.9,2.1,ml,ak
2006-11-25,02:53:17,-174.76,51.68,53.0,2.1,ml,ak
2006-11-25,06:23:01,-176.16,51.46,15.1,2.2,ml,ak
2006-11-25,09:30:03,-173.72,51.61,20.6,2.2,ml,ak
2006-11-25,13:52:52,-177.1,51.8,21.9,4.3,mb,us
2006-11-25,13:57:09,-177.11,51.8,11.1,2.4,ml,ak
2006-11-25,14:16:11,-177.13,51.81,9.8,2.8,ml,ak
2006-11-25,14:25:04,-177.14,51.82,13.2,1.8,ml,ak
2006-11-25,14:35:01,-177.14,51.86,12.4,1.7,ml,ak
2006-11-25,15:05:04,-177.12,51.79,11.9,2.3,ml,ak
2006-11-25,15:12:33,-177.15,51.82,11.7,2.4,ml,ak
2006-11-25,17:42:05,-177.14,51.81,12.6,1.4,ml,ak
2006-11-25,20:21:52,-179.35,51.23,25.7,2.4,ml,ak
2006-11-26,10:10:34,-173.79,51.21,25.0,2.3,ml,ak
2006-11-26,14:32:02,-173.13,50.97,38.3,2.4,ml,ak
2006-11-26,20:40:22,-177.13,51.83,9.5,1.9,ml,ak
2006-11-26,21:18:40,-177.15,51.9,13.6,2.1,ml,ak
2006-11-27,00:35:08,-179.21,50.96,11.8,2.5,ml,ak
2006-11-27,00:47:32,-173.89,50.85,10.0,2.4,ml,ak
2006-11-27,08:58:37,-177.66,51.33,0.7,2.1,ml,ak
2006-11-27,17:24:08,-173.73,51.93,80.8,3.1,ml,ak
2006-11-27,18:23:24,-173.72,51.43,30.2,2.3,ml,ak
2006-11-27,18:25:19,-173.69,51.38,32.7,2.5,ml,ak
2006-11-28,08:41:20,-173.78,51.44,8.3,2.7,ml,ak
2006-11-28,20:34:26,-179.48,51.35,49.9,4.8,mb,us
2006-11-29,22:36:00,-177.67,51.49,31.7,2.2,ml,ak
2006-11-29,22:39:59,-177.67,51.48,31.5,2.0,ml,ak
2006-11-29,23:01:01,-179.54,51.37,47.5,4.6,mb,us
2006-11-30,06:34:00,-178.32,51.27,21.4,2.1,ml,ak
2006-11-30,16:56:33,-176.81,51.43,43.0,1.9,ml,ak
2006-11-30,17:22:32,-174.88,51.65,50.8,2.5,ml,ak
2006-12-01,03:25:22,-177.07,51.82,65.5,2.2,ml,ak
2006-12-01,12:48:24,-178.97,51.42,17.9,2.5,ml,ak
2006-12-01,12:54:47,-178.72,51.41,23.8,2.6,ml,ak
2006-12-01,15:44:32,-168.38,53.24,4.4,2.4,ml,ak
2006-12-01,16:52:52,-168.3,53.35,3.1,2.4,ml,ak
2006-12-01,17:04:15,-168.37,53.23,5.9,2.1,ml,ak
2006-12-01,17:05:17,-168.36,53.18,3.9,3.0,ml,ak
2006-12-01,18:53:05,-169.54,52.43,42.4,3.2,ml,aeic
2006-12-02,21:01:30,-175.23,51.5,21.9,2.8,ml,ak
2006-12-03,02:40:15,-178.14,51.21,25.2,2.5,ml,ak
2006-12-03,04:20:19,-168.15,52.69,10.8,2.5,ml,ak
2006-12-03,04:26:43,-168.24,52.57,4.2,2.7,ml,ak
2006-12-03,08:37:07,-168.24,52.83,42.0,2.2,ml,ak
2006-12-04,16:08:41,-175.94,52.21,134.8,2.7,ml,ak
2006-12-04,19:46:26,-175.2,51.69,21.9,2.4,ml,ak
2006-12-05,01:52:20,-179.4,51.13,16.9,2.7,ml,ak
2006-12-05,02:20:33,-179.39,51.25,41.5,2.6,ml,ak
2006-12-05,22:32:31,-170.16,52.02,35.0,3.1,ml,aeic
2006-12-07,03:26:12,-178.66,51.48,6.5,1.9,ml,ak
2006-12-07,05:40:17,-177.33,50.1,7.5,2.9,ml,ak
2006-12-07,17:09:16,-178.5,51.37,44.6,2.1,ml,ak
2006-12-09,04:41:19,-176.3,52.54,179.2,4.4,mb,us
2006-12-09,12:19:18,-174.04,51.66,20.1,2.3,ml,ak
2006-12-10,02:40:06,-176.52,51.4,15.4,1.9,ml,ak
2006-12-10,05:33:10,-177.71,51.49,25.5,1.6,ml,ak
2006-12-10,20:32:38,-177.51,51.5,30.9,1.8,ml,ak
2006-12-11,07:09:10,-178.68,51.12,17.6,2.7,ml,ak
2006-12-11,12:44:33,-175.64,52.14,109.1,4.1,mb,us
2006-12-11,23:38:29,-176.26,51.53,45.9,2.3,ml,ak
2006-12-12,04:40:17,-179.29,51.13,10.0,2.8,ml,ak
2006-12-12,04:41:18,-178.92,51.33,35.0,4.6,mb,us
2006-12-12,09:23:57,-178.39,51.48,4.0,2.1,ml,ak
2006-12-12,12:56:50,-179.99,51.55,76.3,2.1,ml,ak
2006-12-12,13:19:38,-177.32,51.45,29.2,2.0,ml,ak
2006-12-13,06:53:44,-174.36,51.65,57.3,2.1,ml,ak
2006-12-13,14:55:35,-178.9,51.12,17.7,2.6,ml,ak
2006-12-13,17:23:29,-176.76,51.41,24.0,2.7,ml,ak
2006-12-13,18:45:00,-177.86,51.4,19.9,3.7,ml,aeic
2006-12-14,02:06:46,-175.89,51.72,58.5,2.3,ml,ak
2006-12-14,07:28:08,-178.7,51.82,13.2,1.8,ml,ak
2006-12-14,08:59:37,-174.04,51.72,7.4,2.0,ml,ak
2006-12-14,13:36:16,-177.32,51.32,28.9,2.2,ml,ak
2006-12-14,17:20:21,-175.57,51.6,22.2,2.1,ml,ak
2006-12-16,03:15:05,-170.47,52.45,25.6,3.0,ml,ak
2006-12-16,18:07:08,-177.67,51.1,20.5,4.7,mb,us
2006-12-16,21:35:57,-177.78,51.06,45.1,4.8,mb,us
2006-12-17,02:41:39,-173.3,51.12,4.2,2.5,ml,ak
2006-12-17,13:08:13,-175.23,51.12,25.6,2.3,ml,ak
2006-12-18,06:37:19,-177.54,50.74,20.4,3.5,ml,aeic
2006-12-19,23:09:41,-171.03,52.13,40.7,3.6,ml,aeic
2006-12-20,06:08:18,-175.35,51.61,38.7,3.0,ml,ak
2006-12-21,04:33:25,-179.54,51.46,7.9,3.2,ml,ak
2006-12-21,05:37:36,-176.83,51.41,26.7,2.8,ml,ak
2006-12-21,10:37:34,-173.95,51.62,8.2,2.5,ml,ak
2006-12-22,06:24:05,-169.53,52.24,20.2,2.6,ml,ak
2006-12-22,10:02:30,-171.18,52.37,26.3,3.9,ml,aeic
2006-12-22,11:33:15,-172.95,52.02,104.5,3.2,ml,ak
2006-12-22,18:39:38,-168.04,53.96,12.1,2.1,ml,ak
2006-12-22,23:38:46,-169.16,52.24,5.1,3.0,ml,ak
2006-12-24,01:22:17,-178.64,51.79,184.7,3.9,m,aeic
2006-12-25,12:44:13,-179.39,50.75,22.1,2.8,ml,ak
2006-12-25,18:21:59,-167.79,52.85,71.6,2.0,ml,ak
2006-12-27,20:10:30,-168.47,52.04,33.4,3.0,ml,ak
2006-12-28,21:26:57,-178.33,51.23,25.0,3.5,ml,aeic
2006-12-29,05:54:15,-179.3,51.07,4.6,2.8,ml,ak
2006-12-29,13:38:43,-168.63,52.45,19.9,2.5,ml,ak
2006-12-29,14:27:27,-179.39,51.07,19.9,2.4,ml,ak
2006-12-29,15:15:37,-177.34,50.38,26.2,3.4,ml,ak
2006-12-29,15:19:23,-174.31,51.33,6.3,3.1,ml,ak
2006-12-29,18:59:08,-175.35,51.65,14.9,1.9,ml,ak
2006-12-29,22:09:17,-178.12,51.78,88.6,2.2,ml,ak
2006-12-29,22:47:01,-175.14,51.24,14.9,2.8,ml,ak
2006-12-30,11:10:08,-178.45,51.19,13.3,2.7,ml,ak
2006-12-30,12:11:25,-170.25,52.31,41.3,2.8,ml,ak
2006-12-31,00:48:07,-176.08,51.93,76.1,2.6,ml,ak
2006-12-31,06:06:43,-175.17,51.19,5.9,3.0,ml,ak
2006-12-31,06:23:16,-175.08,51.68,23.7,2.5,ml,ak
2006-12-31,20:27:58,-174.09,51.96,81.4,2.9,ml,ak
2007-01-01,03:37:56,-174.27,51.84,61.5,2.6,ml,ak
2007-01-01,05:23:32,-177.43,51.85,86.3,2.0,ml,ak
2007-01-01,12:07:26,-176.37,51.42,7.8,2.3,ml,ak
2007-01-01,13:04:41,-179.81,51.49,62.2,2.9,ml,ak
2007-01-02,03:26:08,-169.8,52.53,10.0,3.2,ml,aeic
2007-01-02,03:32:32,-169.29,52.28,10.0,3.2,ml,aeic
2007-01-02,04:14:05,-173.64,51.64,17.0,2.9,ml,ak
2007-01-02,07:20:38,-173.04,51.93,33.7,3.4,ml,ak
2007-01-02,10:46:43,-179.39,51.08,12.6,2.2,ml,ak
2007-01-03,11:42:34,-175.19,51.78,64.6,1.9,ml,ak
2007-01-03,15:31:08,-176.89,51.58,43.4,2.0,ml,ak
2007-01-04,03:56:45,-177.86,51.43,29.4,2.3,ml,ak
2007-01-04,07:10:32,-174.86,51.75,45.4,2.4,ml,ak
2007-01-04,11:29:30,-170.98,51.91,10.0,3.3,ml,aeic
2007-01-04,20:48:27,-168.99,52.56,62.6,2.7,ml,ak
2007-01-04,23:07:45,-177.17,51.9,11.9,2.2,ml,ak
2007-01-05,17:34:22,-176.14,51.96,78.5,3.0,ml,ak
2007-01-05,18:46:40,-177.44,51.62,75.9,1.9,ml,ak
2007-01-05,21:46:31,-178.1,51.06,22.0,2.3,ml,ak
2007-01-07,00:28:48,-179.89,51.09,25.6,2.2,ml,ak
2007-01-07,01:10:27,-178.18,51.09,20.0,2.1,ml,ak
2007-01-07,09:34:44,-176.15,51.44,25.6,1.8,ml,ak
2007-01-07,12:46:22,-175.84,52.55,206.3,2.5,ml,ak
2007-01-07,15:57:58,-178.6,51.98,211.8,2.4,ml,ak
2007-01-08,02:28:01,-176.61,51.72,72.1,2.7,ml,ak
2007-01-09,06:34:12,-179.23,50.56,11.2,3.0,ml,aeic
2007-01-09,17:29:03,-179.54,51.44,44.5,4.1,mb,us
2007-01-09,21:44:32,-169.79,52.64,66.1,3.4,ml,aeic
2007-01-09,22:19:47,-178.21,51.45,33.2,3.0,ml,ak
2007-01-10,00:53:55,-175.18,51.57,8.2,2.3,ml,ak
2007-01-10,02:02:56,-177.71,51.49,17.4,2.2,ml,ak
2007-01-10,06:49:31,-173.09,51.81,15.4,2.3,ml,ak
2007-01-10,06:51:39,-173.19,51.76,14.9,2.2,ml,ak
2007-01-10,09:16:35,-170.72,51.91,39.5,3.8,ml,aeic
2007-01-10,14:11:17,-179.76,51.18,45.7,2.0,ml,ak
2007-01-10,17:21:05,-167.84,52.24,14.5,2.5,ml,ak
2007-01-11,00:39:34,-178.27,51.28,16.0,2.2,ml,ak
2007-01-11,12:54:04,-176.28,51.37,17.4,1.8,ml,ak
2007-01-11,15:31:05,-176.54,51.39,38.5,2.6,ml,ak
2007-01-12,00:13:35,-174.16,52.29,1.0,3.1,ml,ak
2007-01-12,03:06:49,-175.21,50.78,10.0,2.4,ml,ak
2007-01-12,03:11:56,-173.44,52.28,10.6,2.3,ml,ak
2007-01-12,07:40:17,-174.14,52.31,5.0,1.3,ml,ak
2007-01-12,07:40:52,-174.1,52.31,4.9,2.0,ml,ak
2007-01-12,08:33:19,-174.7,52.18,13.4,1.7,ml,ak
2007-01-12,08:34:17,-174.57,51.67,14.9,1.9,ml,ak
2007-01-12,08:55:53,-174.04,51.42,21.6,2.2,ml,ak
2007-01-13,00:16:39,-178.81,51.9,135.1,2.9,ml,ak
2007-01-13,06:10:18,-176.42,50.43,25.7,2.3,ml,ak
2007-01-13,07:59:32,-174.33,50.63,2.3,2.7,ml,ak
2007-01-13,09:32:19,-174.85,51.64,7.1,2.0,ml,ak
2007-01-13,12:19:50,-176.37,51.32,25.5,1.9,ml,ak
2007-01-13,20:40:49,-178.03,51.39,16.0,1.5,ml,ak
2007-01-13,23:41:23,-177.46,51.54,70.9,2.0,ml,ak
2007-01-14,01:19:50,-177.08,51.48,38.4,1.7,ml,ak
2007-01-14,01:56:44,-172.89,51.64,10.0,3.2,ml,aeic
2007-01-14,09:14:03,-174.86,51.59,10.0,1.9,ml,ak
2007-01-14,11:36:17,-178.49,51.76,8.6,2.0,ml,ak
2007-01-14,13:33:33,-176.15,51.43,3.7,1.9,ml,ak
2007-01-14,16:00:21,-172.76,51.71,1.0,2.6,ml,ak
2007-01-14,17:45:53,-179.75,51.53,62.6,1.6,ml,ak
2007-01-14,19:19:39,-175.07,51.59,19.6,2.5,ml,ak
2007-01-14,19:26:59,-176.61,51.41,17.7,1.7,ml,ak
2007-01-15,01:38:01,-176.34,51.67,59.2,1.9,ml,ak
2007-01-15,04:24:48,-177.98,51.16,15.0,1.8,ml,ak
2007-01-15,06:24:33,-176.44,51.55,58.7,4.2,mb,us
2007-01-15,06:29:16,-178.92,51.32,1.0,3.0,ml,ak
2007-01-16,00:34:43,-174.67,51.63,20.9,2.3,ml,ak
2007-01-16,09:56:21,-179.95,51.19,14.7,2.9,ml,ak
2007-01-16,18:39:29,-174.36,51.39,10.0,2.9,ml,ak
2007-01-17,04:45:01,-176.07,51.75,75.9,2.2,ml,ak
2007-01-17,08:45:40,-178.29,51.42,18.0,1.9,ml,ak
2007-01-17,09:34:35,-176.19,51.51,26.9,2.5,ml,ak
2007-01-17,16:36:56,-168.15,52.64,7.4,2.5,ml,ak
2007-01-18,07:24:45,-168.04,53.0,39.7,3.0,ml,ak
2007-01-18,07:29:10,-177.55,51.22,15.0,2.4,ml,ak
2007-01-18,10:17:05,-174.58,51.65,5.8,2.3,ml,ak
2007-01-19,13:42:36,-171.06,52.1,47.1,3.3,ml,aeic
2007-01-19,21:41:32,-178.6,51.67,85.1,2.2,ml,ak
2007-01-20,05:08:11,-174.51,51.75,7.0,2.0,ml,ak
2007-01-20,06:33:55,-178.31,51.39,11.4,2.4,ml,ak
2007-01-20,10:20:10,-179.0,51.37,55.6,2.3,ml,ak
2007-01-20,13:38:37,-175.08,51.61,12.2,2.5,ml,ak
2007-01-21,00:08:30,-176.94,52.06,181.8,2.7,ml,ak
2007-01-21,03:35:04,-173.45,51.85,39.4,2.1,ml,ak
2007-01-21,12:59:27,-168.03,52.24,28.5,3.0,ml,ak
2007-01-22,00:34:15,-177.04,51.47,44.5,1.8,ml,ak
2007-01-22,05:49:00,-177.64,51.51,31.0,1.3,ml,ak
2007-01-22,06:10:30,-174.64,51.09,10.0,3.0,ml,ak
2007-01-22,09:56:02,-175.98,51.49,22.2,1.9,ml,ak
2007-01-22,10:05:56,-173.73,51.59,3.9,3.3,ml,ak
2007-01-22,10:05:59,-173.73,52.75,10.0,3.3,ml,aeic
2007-01-22,10:17:41,-173.9,51.62,20.0,3.2,ml,aeic
2007-01-22,10:22:54,-173.58,51.6,43.7,5.0,mwc,gcmt
2007-01-22,11:17:48,-177.06,51.42,42.3,1.7,ml,ak
2007-01-22,12:08:07,-173.57,51.5,46.7,3.4,ml,aeic
2007-01-22,14:59:38,-176.38,51.73,60.2,2.0,ml,ak
2007-01-22,15:14:47,-175.85,51.57,50.3,2.0,ml,ak
2007-01-22,18:07:24,-173.59,51.43,16.0,4.9,mb,us
2007-01-22,18:35:27,-173.68,51.57,33.2,2.5,ml,ak
2007-01-22,21:31:23,-177.66,51.26,22.7,2.2,ml,ak
2007-01-22,23:15:12,-173.62,51.53,13.8,2.4,ml,ak
2007-01-23,07:31:54,-176.21,51.48,22.6,2.4,ml,ak
2007-01-23,08:35:22,-174.13,52.28,4.8,2.2,ml,ak
2007-01-23,08:37:55,-174.11,52.32,8.6,2.1,ml,ak
2007-01-23,12:29:11,-174.05,52.3,7.3,2.7,ml,ak
2007-01-23,16:11:14,-178.53,51.13,23.1,2.0,ml,ak
2007-01-23,17:37:26,-175.01,51.71,4.8,1.7,ml,ak
2007-01-23,19:19:57,-176.16,51.32,20.2,1.9,ml,ak
2007-01-23,21:09:23,-179.66,51.62,75.6,1.9,ml,ak
2007-01-24,07:14:19,-173.91,51.64,3.9,2.2,ml,ak
2007-01-24,08:30:20,-171.89,51.94,25.0,3.0,ml,ak
2007-01-24,09:30:08,-173.66,51.56,10.0,2.2,ml,ak
2007-01-24,15:48:45,-178.47,51.14,14.2,2.0,ml,ak
2007-01-24,19:07:40,-173.73,52.69,194.9,2.8,ml,ak
2007-01-24,19:34:04,-178.69,51.63,78.4,2.2,ml,ak
2007-01-25,09:51:17,-173.85,51.5,1.5,2.5,ml,ak
2007-01-25,17:58:13,-179.47,51.09,15.1,3.0,ml,ak
2007-01-25,21:08:29,-173.47,51.41,43.5,3.2,ml,ak
2007-01-25,23:57:49,-175.42,51.77,72.1,5.0,mwc,gcmt
2007-01-26,00:00:21,-175.24,51.71,35.6,2.9,ml,ak
2007-01-26,00:36:24,-175.21,51.66,10.1,2.3,ml,ak
2007-01-26,10:21:59,-176.56,51.86,74.6,2.1,ml,ak
2007-01-27,15:48:55,-175.3,51.63,8.8,2.8,ml,ak
2007-01-28,02:08:33,-175.56,52.76,213.4,3.2,m,aeic
2007-01-28,11:58:26,-176.79,51.42,25.7,2.2,ml,ak
2007-01-28,16:47:19,-175.66,51.57,43.5,2.5,ml,ak
2007-01-29,04:43:18,-179.62,51.23,18.4,2.5,ml,ak
2007-01-30,21:13:51,-175.69,52.2,107.6,4.4,mb,us
2007-01-31,05:58:57,-177.81,51.42,18.4,2.1,ml,ak
2007-01-31,07:34:55,-176.44,51.61,42.2,2.1,ml,ak
2007-01-31,11:18:24,-177.09,50.85,10.0,2.8,ml,ak
2007-01-31,21:36:12,-179.56,51.31,65.0,2.7,ml,ak
2007-01-31,22:55:29,-174.0,51.91,53.7,2.9,ml,ak
2007-02-01,11:05:42,-179.72,51.43,10.0,4.7,mb,us
2007-02-01,11:40:12,-171.59,52.27,20.7,3.2,ml,ak
2007-02-01,12:37:56,-179.63,51.17,20.4,3.0,ml,ak
2007-02-01,20:51:43,-177.36,51.15,25.4,1.7,ml,ak
2007-02-02,05:31:13,-171.02,52.48,54.9,3.2,ml,ak
2007-02-02,06:25:20,-176.66,51.46,24.8,2.8,ml,aeic
2007-02-02,08:07:52,-175.91,52.0,167.3,2.7,ml,ak
2007-02-02,12:38:51,-167.83,53.21,68.9,2.9,ml,ak
