Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-09-09,09:57:07,17.68,44.34,10.0,3.0,md,pdg
2000-09-09,10:41:29,25.39,36.53,3.0,3.5,md,ath
2000-09-09,11:27:05,33.73,35.32,25.0,2.8,ml,css
2000-09-10,03:55:18,20.62,37.09,5.0,3.2,md,ath
2000-09-10,04:26:42,22.35,36.76,12.0,3.0,md,ath
2000-09-10,06:03:02,15.92,45.86,10.0,2.7,ml,vie
2000-09-10,09:46:27,27.26,35.29,5.0,3.5,md,ath
2000-09-10,12:04:59,20.22,42.77,10.0,2.1,md,pdg
2000-09-10,15:08:57,19.55,40.12,5.0,3.5,md,ath
2000-09-10,17:48:33,22.95,36.07,5.0,2.4,md,ath
2000-09-10,19:01:15,12.46,46.19,10.0,2.0,ml,vie
2000-09-10,21:50:07,20.21,42.76,10.0,2.3,md,pdg
2000-09-10,23:15:46,22.36,36.34,5.0,3.1,md,ath
2000-09-11,00:44:41,32.04,34.45,25.0,2.2,ml,css
2000-09-11,01:25:00,33.71,36.26,25.0,3.0,ml,css
2000-09-11,02:03:16,20.7,38.81,37.0,2.9,md,ath
2000-09-11,03:45:32,31.97,34.41,33.0,3.7,ml,css
2000-09-11,09:29:27,20.2,41.34,10.6,2.6,md,pdg
2000-09-11,16:54:57,45.21,35.71,74.4,4.6,mb,us
2000-09-11,18:31:35,16.0,43.52,10.0,3.3,ml,vie
2000-09-12,08:21:37,18.9,50.17,5.0,2.6,m,war
2000-09-12,10:10:14,22.04,38.99,5.0,3.3,ml,ath
2000-09-12,10:43:37,15.02,47.12,10.0,2.3,ml,vie
2000-09-12,12:39:26,15.12,48.2,10.0,1.9,ml,vie
2000-09-12,16:28:41,26.47,39.37,10.0,3.9,md,ath
2000-09-12,16:51:18,28.74,-2.26,10.0,4.6,mb,us
2000-09-12,18:40:53,19.9,39.77,5.0,3.2,md,ath
2000-09-12,21:06:42,15.22,46.11,10.0,2.0,ml,vie
2000-09-12,21:53:56,26.48,39.31,10.0,3.5,md,ath
2000-09-12,22:21:43,26.36,39.39,10.0,3.6,md,ath
2000-09-12,22:26:38,26.25,39.36,11.8,3.4,md,isk
2000-09-12,23:21:20,23.13,35.92,28.0,3.0,md,ath
2000-09-13,02:26:21,27.23,36.71,5.0,3.9,md,ath
2000-09-13,06:29:31,23.55,38.01,5.0,3.2,md,ath
2000-09-13,06:34:16,23.6,38.0,5.0,3.1,md,ath
2000-09-13,07:07:13,13.4,46.27,10.0,1.9,ml,vie
2000-09-13,11:09:59,24.11,38.41,5.0,3.0,md,ath
2000-09-13,15:34:08,15.2,46.64,10.0,2.4,ml,vie
2000-09-14,01:20:50,20.68,38.15,5.0,3.8,ml,ath
2000-09-14,14:00:53,16.22,51.58,5.0,3.0,ml,vie
2000-09-14,16:53:38,19.86,41.79,23.7,2.1,md,pdg
2000-09-14,22:20:29,26.83,37.02,27.0,3.6,md,ath
2000-09-15,00:37:08,24.86,33.72,33.0,3.7,md,ath
2000-09-15,11:43:06,14.79,46.05,10.0,2.5,ml,vie
2000-09-15,13:43:33,16.31,51.63,5.0,3.3,ml,vie
2000-09-15,19:15:48,19.43,42.37,19.0,1.5,md,pdg
2000-09-16,04:41:43,27.5,36.72,33.0,4.5,mb,us
2000-09-16,09:34:34,29.61,39.02,9.0,3.2,md,isk
2000-09-16,11:43:27,32.95,34.05,25.0,2.6,ml,css
2000-09-16,13:20:54,19.85,42.47,10.0,1.7,md,pdg
2000-09-16,18:52:02,16.13,51.58,5.0,4.4,mb,us
2000-09-16,23:45:52,29.96,40.75,9.0,2.6,md,isk
2000-09-17,08:22:20,30.83,40.8,12.0,3.2,md,isk
2000-09-17,13:43:52,28.99,37.95,10.0,2.8,md,isk
2000-09-17,14:34:46,29.16,40.48,10.0,2.7,md,isk
2000-09-17,18:43:09,15.6,44.85,10.0,3.4,ml,vie
2000-09-17,19:16:23,26.89,39.69,9.0,2.8,md,isk
2000-09-18,03:00:13,27.38,37.76,5.0,3.0,md,isk
2000-09-18,09:56:30,29.36,40.95,8.0,2.7,md,isk
2000-09-18,09:57:16,29.16,40.76,10.0,2.5,md,isk
2000-09-18,14:13:16,29.25,40.79,10.0,2.9,md,isk
2000-09-18,18:08:15,18.5,49.84,10.0,2.9,ml,vie
2000-09-18,23:18:14,31.16,35.94,10.0,3.6,ml,css
2000-09-19,03:58:51,30.49,40.71,10.0,3.5,md,isk
2000-09-19,06:33:38,30.57,40.68,10.0,3.1,md,isk
2000-09-19,06:42:14,31.56,40.73,10.0,3.0,md,isk
2000-09-19,08:41:32,26.13,34.37,33.0,4.1,mb,us
2000-09-19,09:22:46,29.22,40.74,10.0,3.6,mb,us
2000-09-19,11:22:42,12.76,46.55,10.0,2.1,ml,vie
2000-09-19,11:48:42,32.99,40.58,5.0,3.5,md,isk
2000-09-19,13:05:16,28.76,40.04,8.0,2.7,md,isk
2000-09-19,13:21:31,30.88,40.88,8.0,2.6,md,isk
2000-09-19,18:01:25,26.41,34.8,33.0,4.1,md,isk
2000-09-19,23:28:57,31.51,40.86,7.0,3.0,md,isk
2000-09-20,10:12:32,19.57,41.75,7.6,2.6,md,pdg
2000-09-20,13:32:04,16.11,51.46,10.0,3.3,ml,vie
2000-09-20,19:19:38,29.28,40.88,12.0,2.9,md,isk
2000-09-20,20:11:14,26.83,39.08,8.0,2.9,md,isk
2000-09-20,23:31:38,19.73,42.1,0.0,1.7,md,pdg
2000-09-21,01:11:24,29.14,37.9,5.0,3.2,md,isk
2000-09-21,01:33:27,29.21,37.86,10.0,3.0,md,isk
2000-09-21,01:37:52,36.8,37.08,10.0,3.7,md,isk
2000-09-21,01:56:09,18.82,42.82,24.5,2.0,md,pdg
2000-09-21,03:26:51,33.21,37.06,33.0,3.9,ml,css
2000-09-21,06:31:08,14.94,46.1,10.0,1.9,ml,vie
2000-09-21,14:10:24,27.97,39.28,9.5,3.8,mb,us
2000-09-21,14:13:42,29.01,40.55,10.0,2.9,md,isk
2000-09-21,19:54:15,49.75,31.47,33.0,4.1,mb,us
2000-09-21,20:01:06,27.87,39.33,9.2,3.7,mb,us
2000-09-21,21:08:43,29.33,36.2,5.0,3.0,md,isk
2000-09-21,21:57:01,15.09,46.39,10.0,1.5,ml,vie
2000-09-22,02:27:33,47.3,43.3,33.0,4.4,mb,us
2000-09-22,10:41:55,33.22,37.31,25.0,3.6,ml,css
2000-09-22,18:07:25,18.91,50.16,5.0,2.5,m,war
2000-09-22,18:14:23,15.9,45.86,10.0,2.4,ml,vie
2000-09-22,19:30:59,30.97,40.91,9.8,3.2,md,isk
2000-09-23,08:45:30,15.85,51.09,5.0,2.4,ml,brg
2000-09-23,14:24:19,30.84,39.72,33.0,3.6,mb,us
2000-09-24,06:34:40,47.41,42.48,33.0,4.6,mb,us
2000-09-24,06:39:51,47.37,42.37,33.0,3.7,mb,us
2000-09-24,07:12:17,43.72,39.54,40.5,4.4,mb,us
2000-09-24,08:13:42,19.33,42.17,14.4,2.0,md,pdg
2000-09-24,15:56:16,14.25,46.04,10.0,1.6,ml,vie
2000-09-24,17:38:17,14.09,45.63,10.0,1.7,ml,vie
2000-09-25,01:21:52,17.76,44.94,10.0,3.4,ml,vie
2000-09-25,03:47:23,20.61,37.41,33.0,3.6,mb,us
2000-09-25,12:49:53,12.39,43.33,10.0,3.5,ml,vie
2000-09-25,23:31:29,28.69,34.16,33.0,3.2,ml,css
2000-09-26,07:20:01,32.08,34.67,20.0,2.8,ml,css
2000-09-26,09:27:24,16.21,51.56,5.0,2.3,ml,brg
2000-09-26,10:03:23,19.92,41.95,16.7,2.3,md,pdg
2000-09-26,10:16:12,21.98,37.95,33.0,3.9,mb,us
2000-09-26,15:09:05,15.22,46.65,10.0,2.0,ml,vie
2000-09-26,19:16:27,16.21,51.59,5.0,2.9,ml,vie
2000-09-27,01:46:29,32.49,34.82,27.0,2.8,ml,css
2000-09-27,02:01:01,15.15,46.42,10.0,1.7,ml,vie
2000-09-27,03:43:58,49.56,41.08,29.3,4.7,mb,us
2000-09-27,05:05:43,18.92,50.28,5.0,3.0,ml,vie
2000-09-27,07:32:05,18.94,50.17,5.0,2.6,m,war
2000-09-27,08:04:27,16.21,51.5,5.0,3.0,ml,vie
2000-09-27,12:19:39,33.02,40.62,14.5,4.0,mb,us
2000-09-27,15:22:54,14.18,46.3,10.0,2.0,ml,vie
2000-09-27,19:03:25,15.81,51.16,5.0,2.0,ml,brg
2000-09-27,19:12:09,16.21,51.65,5.0,3.2,ml,vie
2000-09-27,21:28:14,15.12,46.22,10.0,3.0,ml,vie
2000-09-27,21:31:00,15.13,46.26,10.0,2.3,ml,vie
2000-09-28,10:04:51,16.0,46.17,10.0,1.9,ml,vie
2000-09-28,14:35:19,23.2,37.05,25.6,4.6,mb,us
2000-09-29,02:12:30,15.74,51.28,5.0,2.1,ml,brg
2000-09-29,04:05:04,17.5,43.2,10.0,2.4,md,pdg
2000-09-29,18:03:36,18.85,43.34,4.2,2.7,md,pdg
2000-09-30,05:24:37,20.6,42.1,8.3,2.9,md,pdg
2000-09-30,05:37:26,30.52,36.97,13.0,3.0,md,isk
2000-09-30,09:29:49,51.84,86.85,10.0,4.8,mb,us
2000-09-30,12:14:47,29.3,40.88,12.0,2.7,md,isk
2000-09-30,13:01:35,29.09,40.75,5.0,2.7,md,isk
2000-09-30,19:03:11,15.78,51.17,5.0,2.7,ml,vie
2000-09-30,19:15:14,16.25,51.62,5.0,3.1,ml,vie
2000-09-30,19:20:56,16.17,51.6,5.0,3.1,ml,vie
2000-10-01,02:12:47,22.66,38.17,6.0,3.5,ml,ath
2000-10-01,02:25:00,22.62,38.22,10.0,2.8,ml,ath
2000-10-01,02:43:33,22.55,38.18,5.0,3.3,ml,ath
2000-10-01,03:32:30,22.67,38.19,5.0,3.1,md,ath
2000-10-01,06:38:12,22.96,39.18,0.0,1.9,ml,the
2000-10-01,11:49:31,34.35,-13.7,10.0,4.2,mb,us
2000-10-01,13:11:42,22.67,38.26,52.0,3.1,md,ath
2000-10-01,13:15:29,19.66,40.34,5.0,3.3,md,ath
2000-10-01,14:54:16,19.48,40.35,32.0,3.4,md,ath
2000-10-01,15:05:42,25.26,33.71,33.0,4.1,md,ath
2000-10-01,22:01:57,14.81,46.04,10.0,3.0,ml,vie
2000-10-01,22:09:45,22.81,40.96,0.0,1.5,ml,the
2000-10-01,22:23:27,16.3,51.55,5.0,3.3,ml,vie
2000-10-01,22:47:29,14.78,46.08,10.0,1.9,ml,vie
2000-10-02,02:25:31,30.71,-7.98,34.0,6.5,mwb,us
2000-10-02,09:38:49,30.27,-8.05,33.0,4.7,mb,us
2000-10-02,10:21:44,30.34,-7.99,33.0,4.3,mb,us
2000-10-02,12:54:43,22.55,38.12,5.0,3.4,ml,ath
2000-10-02,17:41:42,45.68,35.21,33.0,4.3,mb,us
2000-10-02,23:58:42,18.94,50.17,5.0,2.5,m,war
2000-10-03,07:15:21,25.69,40.23,0.0,3.2,ml,the
2000-10-03,11:01:24,26.01,38.69,19.0,3.4,ml,ath
2000-10-03,15:20:15,32.06,34.97,10.0,2.9,ml,css
2000-10-03,15:48:15,32.09,34.96,20.0,2.4,ml,css
2000-10-03,23:49:14,32.06,34.97,15.0,2.4,ml,css
2000-10-04,02:33:57,29.05,37.92,8.3,4.6,mb,us
2000-10-04,04:48:22,21.11,38.99,2.0,2.1,ml,the
2000-10-04,07:34:15,21.64,38.24,5.0,3.0,md,ath
2000-10-04,07:58:53,28.91,37.95,5.0,4.3,mb,us
2000-10-04,08:02:05,22.9,38.18,36.0,2.9,md,ath
2000-10-04,08:39:38,21.29,38.99,46.0,2.9,md,ath
2000-10-04,08:58:09,15.21,46.46,10.0,1.7,ml,vie
2000-10-04,10:40:40,27.13,35.62,2.0,3.9,md,ath
2000-10-04,11:16:16,16.29,51.68,5.0,3.1,ml,vie
2000-10-04,13:47:28,23.68,34.28,16.0,3.7,md,ath
2000-10-04,13:51:50,27.5,37.1,5.0,3.9,md,ath
2000-10-04,14:18:47,16.3,47.57,10.0,2.6,ml,vie
2000-10-05,06:20:33,21.61,37.18,5.0,2.9,md,ath
2000-10-05,07:41:14,23.74,35.92,5.0,3.5,md,ath
2000-10-05,08:34:46,33.14,40.6,10.0,4.1,mb,us
2000-10-05,08:38:09,33.05,40.54,10.0,4.1,mb,us
2000-10-05,10:00:29,16.05,46.24,10.0,1.0,ml,lju
2000-10-05,10:08:24,28.71,-1.15,10.0,4.5,mb,us
2000-10-05,10:19:24,31.85,34.41,25.0,2.3,ml,css
2000-10-05,10:32:59,31.94,34.56,25.0,2.4,ml,css
2000-10-05,10:58:37,13.27,47.54,10.0,2.2,ml,vie
2000-10-05,21:17:05,22.32,36.58,30.0,3.3,md,ath
2000-10-05,21:32:05,25.23,38.23,10.0,4.3,mb,us
2000-10-05,22:03:36,25.28,38.28,34.0,3.3,md,ath
2000-10-05,22:04:40,25.32,38.24,10.0,3.1,ml,ath
2000-10-05,22:49:49,25.25,38.23,33.0,3.0,ml,ath
2000-10-05,23:04:11,21.24,45.62,10.0,3.0,ml,bra
2000-10-05,23:08:35,30.52,-8.04,33.0,4.8,mb,us
2000-10-06,00:45:24,22.72,38.11,5.0,2.9,ml,ath
2000-10-06,06:03:22,23.46,36.84,49.0,3.0,md,ath
2000-10-06,06:20:25,45.2,36.93,77.1,4.5,mb,us
2000-10-06,07:40:25,23.15,39.35,0.0,2.0,ml,the
2000-10-06,09:59:04,29.1,37.99,33.0,3.6,mb,us
2000-10-06,10:13:12,23.14,39.33,0.0,2.2,ml,the
2000-10-06,12:33:14,21.7,40.8,0.0,2.1,ml,the
2000-10-06,13:28:46,22.82,40.72,1.0,1.9,ml,the
2000-10-06,18:11:41,20.66,39.86,12.0,2.8,ml,the
2000-10-06,20:36:49,14.17,50.21,10.0,1.5,ml,grf
2000-10-06,21:01:41,11.82,42.61,10.0,2.6,ml,ldg
2000-10-07,00:34:00,22.34,36.13,5.0,3.7,md,ath
2000-10-07,01:39:08,30.68,-8.0,33.0,4.8,mb,us
2000-10-07,03:26:05,20.69,38.76,39.0,3.0,md,ath
2000-10-07,04:52:00,23.54,39.01,20.0,2.9,ml,the
2000-10-07,05:51:05,15.83,51.19,5.0,2.0,ml,brg
2000-10-07,06:41:51,21.95,37.32,5.0,3.1,md,ath
2000-10-07,10:12:00,15.99,51.13,5.0,3.0,ml,vie
2000-10-07,11:18:29,24.23,40.16,0.0,1.7,ml,the
2000-10-07,14:41:32,20.43,41.53,0.0,3.1,ml,sko
2000-10-07,19:26:51,14.68,45.43,10.0,2.5,ml,vie
2000-10-08,03:49:57,22.03,39.37,5.0,3.1,md,ath
2000-10-08,07:05:51,20.75,38.88,32.0,3.5,mb,us
2000-10-08,09:18:49,22.8,40.71,4.0,2.1,ml,the
2000-10-08,12:36:24,14.34,46.05,10.0,2.7,ml,vie
2000-10-08,15:08:48,14.26,46.08,10.0,2.2,ml,vie
2000-10-08,15:13:20,20.88,37.68,5.0,3.0,md,ath
2000-10-08,15:44:52,16.25,43.6,10.0,3.6,mb,us
2000-10-08,15:52:21,22.78,40.72,12.0,2.3,ml,the
2000-10-08,18:46:13,17.6,43.53,10.0,3.4,ml,rom
2000-10-08,19:04:34,17.57,43.5,10.0,3.3,ml,rom
2000-10-08,20:17:24,17.78,43.49,10.0,3.9,ml,the
2000-10-08,21:44:49,17.79,43.51,10.0,4.2,mb,us
2000-10-09,00:02:12,20.29,38.21,33.0,4.0,mb,us
2000-10-09,00:30:35,20.2,38.17,33.0,3.7,mb,us
2000-10-09,04:28:49,20.53,37.57,33.0,4.0,mb,us
2000-10-09,12:36:33,13.83,46.6,10.0,2.4,ml,vie
2000-10-09,13:55:38,15.94,46.18,10.0,2.1,ml,vie
2000-10-09,19:34:43,14.73,47.51,10.0,2.8,ml,grf
2000-10-09,23:08:49,17.56,43.48,10.0,3.7,ml,vie
2000-10-10,02:20:27,31.58,36.17,25.0,3.1,ml,css
2000-10-10,04:38:46,16.39,51.57,5.0,3.2,ml,vie
2000-10-10,07:49:45,19.86,40.13,5.0,3.4,md,ath
2000-10-10,11:32:43,22.94,36.98,5.0,3.0,ml,ath
2000-10-10,12:10:46,22.8,40.71,5.0,1.5,ml,the
2000-10-10,15:23:54,22.89,38.02,3.0,2.8,ml,ath
2000-10-10,23:33:03,24.5,38.98,22.0,3.0,ml,ath
2000-10-10,23:43:36,22.28,38.72,9.0,3.2,ml,ath
2000-10-11,01:27:26,21.45,37.77,5.0,3.4,ml,ath
2000-10-11,01:34:28,26.56,38.32,17.5,3.4,md,isk
2000-10-11,02:55:54,13.77,46.5,10.0,1.9,ml,vie
2000-10-11,03:26:37,29.02,37.9,5.3,3.1,md,isk
2000-10-11,03:29:20,22.94,39.79,9.0,2.5,ml,the
2000-10-11,14:07:36,20.69,38.18,5.0,3.2,md,ath
2000-10-11,14:37:14,22.26,38.97,5.0,3.1,md,ath
2000-10-11,19:10:40,27.42,36.08,5.0,3.7,md,ath
2000-10-11,21:42:37,15.94,51.2,5.0,2.0,ml,brg
2000-10-11,23:39:14,28.88,34.29,41.0,4.2,md,ath
2000-10-12,01:39:08,29.61,39.01,5.4,3.1,md,isk
2000-10-12,05:37:52,21.77,38.42,37.0,3.8,mb,us
2000-10-12,05:46:20,23.61,40.5,0.0,2.5,ml,the
2000-10-12,06:59:05,20.73,37.47,38.3,3.8,md,ath
2000-10-13,03:35:00,22.15,37.31,5.0,3.5,ml,ath
2000-10-13,03:44:42,23.87,38.21,5.0,2.8,md,ath
2000-10-13,11:05:29,22.1,37.19,17.0,3.0,md,ath
2000-10-13,11:28:09,23.23,35.87,5.0,3.1,md,ath
2000-10-13,11:40:14,20.85,39.6,27.0,2.4,ml,the
2000-10-13,17:34:09,23.17,41.89,0.0,2.6,ml,the
2000-10-13,18:28:08,26.64,35.13,5.0,3.5,md,ath
2000-10-13,21:12:06,49.68,30.7,33.0,4.7,mb,us
2000-10-13,22:49:48,27.23,35.04,5.0,4.6,mb,us
2000-10-14,06:08:10,27.58,35.64,9.0,3.9,md,ath
2000-10-14,06:55:05,12.79,44.21,10.0,3.3,ml,ldg
2000-10-14,07:25:15,22.7,40.11,0.0,2.4,ml,the
2000-10-14,11:33:53,18.38,44.04,10.0,3.4,ml,bra
2000-10-14,21:32:26,21.54,36.95,5.0,3.1,md,ath
2000-10-14,23:08:10,23.12,40.72,0.0,2.2,ml,the
2000-10-14,23:22:56,26.25,38.45,37.0,3.5,md,ath
2000-10-15,00:18:13,16.17,51.61,5.0,3.3,ml,vie
2000-10-15,01:17:59,23.59,40.49,0.0,2.2,ml,the
2000-10-15,07:05:04,19.67,40.06,0.0,2.5,ml,the
2000-10-15,10:22:55,13.64,46.13,10.0,2.5,ml,lju
2000-10-15,11:39:55,23.39,38.01,5.0,2.9,md,ath
2000-10-15,11:49:00,23.44,37.96,5.0,2.7,ml,ath
2000-10-15,14:43:15,31.82,34.87,20.0,2.7,ml,css
2000-10-15,14:45:59,15.91,45.94,10.0,1.5,ml,lju
2000-10-15,18:50:05,21.75,38.4,5.0,3.3,ml,ath
2000-10-15,20:33:42,20.92,39.23,0.0,2.5,ml,the
2000-10-15,20:36:55,15.9,45.88,10.0,1.4,ml,lju
2000-10-15,22:08:16,25.38,40.31,0.0,3.6,md,ath
2000-10-15,23:06:55,20.84,37.62,5.0,3.3,md,ath
2000-10-16,00:57:36,27.32,40.69,7.0,2.8,md,isk
2000-10-16,03:55:46,20.94,39.21,10.0,2.4,ml,the
2000-10-16,04:06:05,13.7,46.15,10.0,2.2,ml,vie
2000-10-16,04:10:22,29.2,37.1,11.0,3.1,md,isk
2000-10-16,06:03:26,34.41,-19.45,10.0,3.9,mb,us
2000-10-16,07:34:24,21.02,39.27,10.0,2.5,ml,the
2000-10-16,09:14:42,30.91,40.79,11.0,2.7,md,isk
2000-10-16,12:46:05,26.13,39.79,15.0,3.7,md,ath
2000-10-16,14:45:15,21.02,39.24,10.0,3.0,md,ath
2000-10-16,15:07:20,32.21,34.39,20.0,2.0,ml,css
2000-10-16,18:46:03,32.08,34.57,25.0,2.8,ml,css
2000-10-17,00:03:49,30.53,-7.86,10.0,4.2,mb,us
2000-10-17,01:31:07,23.48,36.13,39.0,3.3,md,ath
2000-10-17,02:28:38,15.81,51.04,5.0,2.2,ml,brg
2000-10-17,12:21:26,27.69,39.96,5.0,2.9,md,isk
2000-10-17,18:39:47,20.9,39.22,5.0,3.2,md,ath
2000-10-17,19:31:00,22.15,37.32,5.0,3.1,ml,ath
2000-10-17,21:52:18,18.71,50.46,5.0,2.7,m,war
2000-10-17,21:53:58,27.24,36.48,33.0,3.8,md,ath
2000-10-17,23:23:26,14.98,45.89,10.0,1.9,ml,vie
2000-10-17,23:38:51,21.39,36.16,10.0,3.9,ml,ath
2000-10-18,00:36:00,23.25,39.07,6.0,3.0,md,ath
2000-10-18,01:47:48,23.29,39.13,0.0,2.0,ml,the
2000-10-18,09:07:46,13.67,46.1,10.0,2.9,ml,vie
2000-10-18,09:48:26,19.87,40.1,5.0,2.9,md,ath
2000-10-18,11:07:28,22.82,35.88,38.0,2.8,md,ath
2000-10-18,12:10:06,26.12,39.78,10.0,3.4,md,ath
2000-10-18,12:31:22,21.45,39.66,27.0,2.9,md,ath
2000-10-18,14:13:58,34.35,34.97,15.0,3.2,ml,css
2000-10-18,16:30:50,29.24,40.8,10.0,2.6,md,isk
2000-10-18,22:55:37,28.69,36.22,10.0,4.1,mb,us
2000-10-18,23:07:39,28.62,36.33,10.0,3.8,md,ath
2000-10-19,05:06:23,31.54,40.64,33.0,3.6,md,isk
2000-10-19,06:35:10,25.54,36.53,5.0,3.7,md,ath
2000-10-19,07:32:03,27.1,35.24,8.0,3.8,md,ath
2000-10-19,12:10:29,22.1,37.19,16.0,2.8,md,ath
2000-10-19,13:55:19,25.23,38.3,37.0,3.4,md,ath
2000-10-19,13:56:22,31.52,36.65,25.0,2.8,ml,css
2000-10-19,14:31:55,20.15,39.44,5.0,3.2,md,ath
2000-10-19,18:16:48,33.25,34.79,67.0,3.8,md,isk
2000-10-19,23:20:33,29.02,37.94,10.0,3.0,md,isk
2000-10-20,02:41:27,15.78,50.97,5.0,2.9,ml,vie
2000-10-20,04:58:27,22.27,38.76,3.0,3.0,md,ath
2000-10-20,11:17:56,22.93,38.07,5.0,2.7,ml,ath
2000-10-20,14:47:11,19.54,41.6,10.0,3.2,ml,sko
2000-10-20,16:42:31,21.93,36.33,5.0,3.5,ml,ath
2000-10-20,23:38:00,14.22,46.08,10.0,1.3,ml,lju
2000-10-20,23:40:24,14.21,46.07,10.0,1.1,ml,lju
2000-10-21,00:23:13,27.82,39.37,8.0,2.7,md,isk
2000-10-21,10:05:59,23.76,40.28,5.0,2.2,ml,the
2000-10-21,11:37:09,15.04,46.36,10.0,1.9,ml,vie
2000-10-21,12:52:25,23.94,40.2,0.0,2.1,ml,the
2000-10-21,14:44:05,25.98,35.7,22.0,3.5,md,ath
2000-10-21,17:57:14,23.82,38.27,13.0,2.9,ml,ath
2000-10-21,23:11:34,15.81,51.11,5.0,3.0,ml,vie
2000-10-22,00:58:49,20.2,39.86,5.0,3.4,mb,us
2000-10-22,10:11:29,27.24,35.12,5.0,3.7,md,ath
2000-10-22,14:44:35,14.79,46.07,10.0,0.9,ml,lju
2000-10-22,15:42:54,14.2,46.04,10.0,1.6,ml,vie
2000-10-22,16:09:29,20.82,37.45,5.0,3.6,ml,ath
2000-10-22,16:56:13,24.43,34.87,23.0,3.5,md,ath
2000-10-22,22:21:40,15.02,46.07,10.0,1.8,ml,vie
2000-10-23,01:26:41,22.43,36.42,5.0,2.5,md,ath
2000-10-23,01:55:11,21.84,37.91,5.0,2.9,md,ath
2000-10-23,10:06:25,12.96,46.44,10.0,2.4,ml,vie
2000-10-23,12:02:13,30.59,1.51,21.2,4.8,mb,us
2000-10-23,16:32:29,21.99,36.99,5.0,3.1,md,ath
2000-10-23,22:30:08,22.3,37.94,36.0,3.0,md,ath
2000-10-24,03:23:08,27.2,39.01,5.0,3.5,md,ath
2000-10-24,04:24:41,23.43,40.49,0.0,2.1,ml,the
2000-10-24,07:52:22,13.33,43.04,10.0,3.8,ml,ldg
2000-10-24,20:36:38,22.07,38.04,38.0,3.0,md,ath
2000-10-24,22:01:15,19.25,50.26,5.0,2.8,ml,vie
2000-10-24,22:19:02,22.8,40.71,9.0,2.0,ml,the
2000-10-24,22:19:54,21.1,37.84,10.0,3.0,md,ath
2000-10-24,22:54:09,13.8,41.82,10.0,3.7,md,rom
2000-10-24,23:20:54,24.03,38.29,20.0,2.8,md,ath
2000-10-25,01:41:29,13.71,46.48,10.0,2.0,ml,vie
2000-10-25,02:55:55,24.21,35.45,13.0,3.6,md,ath
2000-10-25,03:28:15,13.65,41.73,10.0,2.9,ml,ldg
2000-10-25,06:29:36,22.04,36.8,9.0,3.4,ml,ath
2000-10-25,08:42:01,13.63,41.68,10.0,3.4,ml,vie
2000-10-25,09:01:33,29.12,37.9,9.7,3.1,md,isk
2000-10-25,09:40:23,43.37,37.69,10.0,3.9,md,isk
2000-10-25,14:36:26,21.09,38.08,5.0,3.2,md,ath
2000-10-25,17:07:57,16.33,51.59,5.0,3.8,ml,fur
2000-10-25,23:06:06,22.86,42.77,10.0,3.6,ml,the
2000-10-25,23:26:43,14.49,46.0,10.0,2.0,ml,vie
2000-10-26,03:12:47,15.94,51.17,5.0,3.0,ml,vie
2000-10-26,08:44:28,32.68,34.64,25.0,2.3,ml,css
2000-10-26,09:10:28,15.83,46.21,10.0,2.0,ml,vie
2000-10-26,11:22:26,21.86,40.12,0.0,2.5,ml,the
2000-10-26,18:20:37,27.94,-1.14,10.0,4.4,mb,us
2000-10-26,21:44:32,20.95,40.84,15.0,2.6,ml,the
2000-10-26,23:37:58,32.35,35.08,20.0,2.3,ml,css
2000-10-28,03:00:32,15.89,51.27,5.0,2.9,ml,vie
2000-10-28,03:03:38,16.31,51.66,5.0,3.4,ml,vie
2000-10-28,12:56:12,50.61,40.21,33.0,4.5,mb,us
2000-10-28,17:00:39,16.24,51.47,5.0,3.4,ml,vie
2000-10-28,18:29:56,31.21,35.76,25.0,3.3,ml,css
2000-10-28,19:12:14,32.0,34.48,25.0,3.3,ml,css
2000-10-28,20:00:16,46.31,40.1,33.0,3.4,mb,us
2000-10-28,21:02:36,34.5,28.7,18.0,3.4,md,ryd
2000-10-29,02:37:10,15.06,45.97,10.0,2.4,ml,vie
2000-10-29,03:17:44,14.64,46.14,10.0,1.8,ml,vie
2000-10-29,03:36:44,15.97,45.76,10.0,2.3,ml,vie
2000-10-29,04:47:21,20.9,39.02,13.0,3.0,ml,the
2000-10-29,05:04:02,19.14,41.86,10.0,3.7,ml,the
2000-10-29,11:48:08,15.28,46.04,10.0,3.1,ml,vie
2000-10-29,18:15:13,23.51,38.26,15.0,2.3,ml,the
2000-10-29,19:48:42,14.78,46.04,10.0,2.7,ml,vie
2000-10-30,01:17:21,39.47,43.72,5.0,3.7,mb,us
2000-10-30,03:52:42,16.28,51.44,5.0,2.1,ml,brg
2000-10-30,08:20:34,20.49,38.24,10.0,3.5,ml,the
2000-10-30,19:37:13,28.41,36.87,33.0,3.6,mb,us
2000-10-31,01:07:18,18.86,50.54,5.0,2.5,m,war
2000-10-31,10:41:10,15.06,45.99,10.0,2.0,ml,vie
2000-10-31,15:49:38,15.19,46.68,10.0,2.3,ml,vie
2000-11-01,12:44:39,20.59,38.68,53.0,2.8,md,ath
2000-11-01,13:28:02,21.56,38.96,5.0,2.8,md,ath
2000-11-01,17:10:23,20.54,39.62,5.0,2.9,md,ath
2000-11-01,18:36:16,12.75,46.66,10.0,2.0,ml,vie
2000-11-01,19:53:52,21.72,39.16,5.0,3.5,ml,ath
