Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-03-30,08:52:20,-70.27,-33.17,96.1,2.7,md,guc
2001-03-31,05:26:02,-71.68,-30.84,8.5,4.3,md,guc
2001-03-31,06:27:26,-69.69,-18.31,96.4,4.3,mb,us
2001-03-31,06:51:07,-66.79,-21.38,225.3,4.0,mb,us
2001-03-31,06:54:16,-68.33,-29.4,104.0,5.4,mwc,hrv
2001-03-31,08:15:06,-71.72,-32.59,14.3,3.3,md,guc
2001-03-31,09:09:50,-71.79,-30.67,33.7,4.2,md,guc
2001-03-31,12:19:53,-71.6,-32.43,42.7,3.7,md,guc
2001-04-01,00:00:26,-68.8,-31.02,150.0,3.9,md,guc
2001-04-01,06:53:29,-70.25,-32.4,110.3,3.4,md,guc
2001-04-01,10:13:15,-69.48,-31.26,180.5,3.7,md,guc
2001-04-01,11:47:04,-68.77,-20.15,114.0,4.3,mb,us
2001-04-01,16:57:58,-69.54,-32.52,119.8,3.0,md,guc
2001-04-01,19:00:17,-111.34,-35.06,10.0,4.8,mb,us
2001-04-01,20:28:04,-70.53,-33.44,101.2,4.0,md,guc
2001-04-01,21:00:55,-68.97,-19.99,108.6,3.7,mb,us
2001-04-01,21:08:26,-111.4,-35.16,10.0,4.6,mb,us
2001-04-02,06:53:03,-69.54,-32.01,156.9,3.4,md,guc
2001-04-02,07:07:03,-71.86,-34.73,36.6,3.5,md,guc
2001-04-02,15:37:56,-69.62,-31.4,178.4,3.2,md,guc
2001-04-02,17:33:36,-68.4,-22.33,108.5,4.5,mb,us
2001-04-03,00:59:03,-69.29,-31.09,164.2,3.4,md,guc
2001-04-03,01:42:15,-69.35,-31.32,184.1,4.1,md,guc
2001-04-03,01:46:26,-70.65,-24.31,45.2,5.0,mb,us
2001-04-03,04:02:17,-70.51,-32.75,93.8,3.3,md,guc
2001-04-03,08:57:09,-70.71,-33.74,88.3,2.6,md,guc
2001-04-03,09:55:39,-71.01,-32.19,87.2,2.9,md,guc
2001-04-03,13:25:32,-71.11,-33.87,58.5,2.6,md,guc
2001-04-03,13:51:30,-92.04,-41.03,10.0,4.8,mb,us
2001-04-03,22:23:40,-71.59,-33.44,45.6,3.4,md,guc
2001-04-03,23:16:01,-66.73,-27.88,173.2,4.8,mb,us
2001-04-04,06:45:28,-68.2,-19.02,33.0,4.8,mb,us
2001-04-04,07:38:21,-70.35,-32.28,8.7,3.7,md,guc
2001-04-04,09:30:58,-72.62,-34.05,15.0,3.8,md,guc
2001-04-04,17:59:30,-73.82,-7.07,33.0,4.4,mb,us
2001-04-04,22:52:15,-69.3,-19.46,89.2,4.1,mb,us
2001-04-05,00:38:07,-71.62,-32.45,43.8,3.7,md,guc
2001-04-05,04:28:21,-65.75,-57.6,33.0,4.4,mb,us
2001-04-05,05:16:56,-70.29,-34.44,108.8,4.9,mb,us
2001-04-05,05:50:00,-71.09,-33.13,66.2,4.0,md,guc
2001-04-05,09:34:36,-70.43,-34.39,114.7,3.1,md,guc
2001-04-06,18:24:44,-111.31,-13.32,10.0,4.8,mb,us
2001-04-07,07:30:15,-75.22,-15.63,33.0,4.1,mb,us
2001-04-07,07:31:44,-71.52,-31.98,41.6,3.3,md,guc
2001-04-07,08:06:10,-69.58,-31.55,33.0,3.2,md,guc
2001-04-07,10:48:37,-66.6,-21.26,214.1,3.7,mb,us
2001-04-07,16:50:00,-69.34,-31.68,175.0,3.3,md,guc
2001-04-07,23:45:39,-75.37,-10.58,33.0,5.1,mb,us
2001-04-08,03:01:17,-76.73,-13.43,44.4,3.8,mb,us
2001-04-08,03:51:49,-111.06,-32.21,10.0,4.8,mb,us
2001-04-08,05:40:52,-66.87,-24.03,200.0,3.7,mb,us
2001-04-08,06:00:31,-68.05,-21.55,100.0,3.9,mb,us
2001-04-08,10:03:08,-70.35,-33.33,98.7,2.9,md,guc
2001-04-08,11:23:09,-68.1,-32.84,10.0,3.9,md,guc
2001-04-08,15:30:38,-66.61,-23.95,202.1,4.1,mb,us
2001-04-08,19:47:56,-66.51,-23.74,203.3,4.7,mb,us
2001-04-08,21:00:38,-72.37,-34.4,8.9,3.7,md,guc
2001-04-08,23:33:11,-74.27,-8.47,151.8,4.9,mb,us
2001-04-09,00:57:22,-71.9,-34.25,38.1,3.6,md,guc
2001-04-09,06:41:14,-68.57,-33.28,12.0,3.4,md,guc
2001-04-09,08:52:09,-73.05,-32.89,21.4,3.6,md,guc
2001-04-09,09:00:57,-73.11,-32.67,11.0,6.7,mwc,hrv
2001-04-09,09:22:33,-73.18,-32.8,10.0,4.6,mb,us
2001-04-09,09:58:46,-73.01,-32.62,23.6,4.0,md,guc
2001-04-09,10:06:47,-73.07,-32.58,10.0,4.6,mb,us
2001-04-09,10:22:40,-73.1,-32.8,20.3,3.7,md,guc
2001-04-09,10:41:46,-73.11,-32.84,15.7,3.7,md,guc
2001-04-09,10:46:30,-72.93,-32.48,16.1,4.2,md,guc
2001-04-09,11:15:45,-73.14,-32.73,17.1,3.9,md,guc
2001-04-09,11:29:02,-72.98,-32.67,16.8,3.7,md,guc
2001-04-09,11:50:36,-73.11,-32.76,18.3,3.4,md,guc
2001-04-09,12:01:57,-73.07,-32.73,20.2,3.5,md,guc
2001-04-09,12:18:06,-73.04,-32.64,18.1,3.6,md,guc
2001-04-09,12:25:53,-73.12,-32.64,16.9,3.4,md,guc
2001-04-09,13:05:45,-73.05,-32.74,10.0,4.4,mb,us
2001-04-09,13:14:07,-73.12,-32.59,10.0,4.1,md,guc
2001-04-09,13:30:43,-71.47,-32.66,7.5,3.3,md,guc
2001-04-09,13:40:48,-73.04,-32.78,20.5,4.0,md,guc
2001-04-09,13:44:37,-73.03,-32.76,21.6,4.0,md,guc
2001-04-09,13:51:12,-71.38,-28.83,10.0,4.4,mb,us
2001-04-09,14:06:22,-73.09,-32.74,21.5,3.4,md,guc
2001-04-09,14:24:40,-73.02,-32.72,17.4,3.7,md,guc
2001-04-09,14:27:07,-73.0,-32.58,16.9,3.7,md,guc
2001-04-09,14:31:46,-73.01,-32.7,16.6,3.9,md,guc
2001-04-09,14:47:02,-73.04,-32.65,19.0,3.4,md,guc
2001-04-09,19:04:21,-70.16,-32.49,118.6,4.4,mb,us
2001-04-09,19:58:49,-73.04,-32.54,18.6,3.7,md,guc
2001-04-09,20:27:18,-71.66,-32.39,19.7,3.8,md,guc
2001-04-09,21:04:25,-73.06,-32.66,10.1,3.7,md,guc
2001-04-09,21:29:14,-73.06,-32.61,18.5,3.8,md,guc
2001-04-09,22:51:14,-73.02,-32.76,20.1,3.8,md,guc
2001-04-09,23:42:35,-73.12,-32.91,18.3,3.5,md,guc
2001-04-10,01:47:12,-73.04,-32.72,25.1,3.5,md,guc
2001-04-10,03:37:23,-73.04,-32.74,21.4,3.5,md,guc
2001-04-10,04:37:32,-66.67,-23.96,200.0,3.8,mb,us
2001-04-10,05:19:47,-73.06,-32.76,19.6,3.9,md,guc
2001-04-10,05:33:01,-73.09,-32.78,21.7,3.7,md,guc
2001-04-10,06:17:29,-73.0,-32.68,17.2,3.9,md,guc
2001-04-10,10:27:34,-73.02,-32.69,21.6,3.8,md,guc
2001-04-10,11:18:02,-73.08,-32.64,23.1,3.8,md,guc
2001-04-10,11:27:57,-72.98,-32.52,22.3,4.0,md,guc
2001-04-10,11:57:05,-72.73,-32.89,0.0,4.1,md,guc
2001-04-10,12:04:46,-73.08,-32.67,21.3,3.8,md,guc
2001-04-10,13:11:44,-73.02,-32.81,19.2,4.0,md,guc
2001-04-10,13:32:11,-73.11,-32.73,21.0,3.8,md,guc
2001-04-10,13:47:16,-73.13,-32.74,14.1,3.8,md,guc
2001-04-10,13:49:26,-72.89,-32.64,26.8,4.1,md,guc
2001-04-10,14:51:02,-72.97,-32.73,27.4,4.2,md,guc
2001-04-10,15:27:16,-73.02,-32.68,21.6,4.1,md,guc
2001-04-10,15:41:08,-73.0,-32.81,18.5,3.5,md,guc
2001-04-10,17:20:22,-73.19,-32.73,27.6,3.7,md,guc
2001-04-10,17:35:36,-73.24,-32.84,15.0,3.8,md,guc
2001-04-10,17:51:11,-73.03,-32.8,33.1,4.0,md,guc
2001-04-10,18:33:54,-70.11,-33.67,110.3,2.3,md,guc
2001-04-10,18:43:19,-73.08,-32.75,20.4,3.8,md,guc
2001-04-10,22:47:38,-72.99,-32.61,19.9,3.7,md,guc
2001-04-10,22:54:35,-71.53,-37.56,136.9,3.8,md,guc
2001-04-10,23:23:32,-73.03,-32.75,17.7,3.7,md,guc
2001-04-11,00:42:10,-73.13,-32.69,15.0,4.0,md,guc
2001-04-11,02:33:18,-73.03,-32.87,21.3,4.0,md,guc
2001-04-11,03:28:15,-73.26,-32.7,47.0,3.6,md,guc
2001-04-11,03:31:24,-73.0,-32.76,21.6,3.9,md,guc
2001-04-11,03:56:07,-73.13,-32.8,25.7,4.1,md,guc
2001-04-11,04:05:27,-73.12,-32.72,14.0,3.7,md,guc
2001-04-11,04:07:09,-73.03,-32.75,20.2,3.9,md,guc
2001-04-11,08:04:58,-73.14,-32.77,30.8,4.1,md,guc
2001-04-11,08:11:52,-73.1,-32.94,17.6,3.8,md,guc
2001-04-11,09:04:51,-73.09,-32.65,16.0,3.7,md,guc
2001-04-11,09:57:24,-72.14,-33.8,38.1,3.6,md,guc
2001-04-11,10:42:50,-72.94,-32.65,23.5,4.0,md,guc
2001-04-11,11:51:41,-72.97,-32.81,21.7,4.1,md,guc
2001-04-11,12:09:59,-73.08,-32.6,18.3,4.0,md,guc
2001-04-11,14:26:23,-73.06,-32.7,22.1,3.7,md,guc
2001-04-11,17:31:06,-72.95,-32.51,22.1,3.8,md,guc
2001-04-11,18:46:58,-73.02,-32.79,22.8,3.9,md,guc
2001-04-11,20:32:37,-70.09,-34.16,3.0,3.4,md,guc
2001-04-11,20:39:39,-73.06,-32.87,22.1,3.9,md,guc
2001-04-11,20:52:36,-72.92,-32.64,19.7,3.8,md,guc
2001-04-12,00:38:45,-71.31,-8.8,594.1,4.2,mb,us
2001-04-12,01:40:54,-73.04,-32.63,24.1,3.4,md,guc
2001-04-12,04:57:37,-72.58,-29.13,10.0,4.6,mb,us
2001-04-12,05:46:39,-72.94,-32.58,20.3,3.7,md,guc
2001-04-12,12:18:47,-71.0,-32.1,61.1,3.3,md,guc
2001-04-12,18:45:50,-73.04,-33.67,20.9,4.2,md,guc
2001-04-12,18:52:08,-73.07,-32.7,19.6,3.7,md,guc
2001-04-12,21:19:05,-72.95,-32.65,20.8,3.9,md,guc
2001-04-12,22:18:24,-79.12,-8.22,33.0,4.3,mb,us
2001-04-12,22:38:54,-73.24,-32.84,10.0,4.5,md,guc
2001-04-13,01:01:16,-68.37,-31.27,116.6,3.6,md,guc
2001-04-13,04:20:15,-73.86,-36.64,14.3,4.1,md,guc
2001-04-13,05:08:32,-70.8,-33.76,75.8,3.4,md,guc
2001-04-13,06:53:36,-73.0,-32.74,21.5,4.0,md,guc
2001-04-13,14:37:46,-73.22,-32.76,26.5,4.0,md,guc
2001-04-13,14:53:54,-73.17,-32.82,13.3,4.0,md,guc
2001-04-13,17:49:35,-73.01,-32.75,20.1,3.8,md,guc
2001-04-13,18:17:34,-73.04,-32.77,16.1,3.8,md,guc
2001-04-13,19:16:50,-73.1,-32.94,18.6,3.9,md,guc
2001-04-13,19:43:45,-71.82,-32.49,14.4,3.7,md,guc
2001-04-13,21:10:11,-73.12,-32.74,18.0,4.0,md,guc
2001-04-14,00:02:16,-71.08,-33.89,69.7,2.7,md,guc
2001-04-14,00:34:05,-65.69,-23.23,198.1,3.8,mb,us
2001-04-14,03:43:56,-73.04,-32.74,20.0,3.8,md,guc
2001-04-14,04:05:39,-73.15,-32.73,29.8,3.4,md,guc
2001-04-14,04:52:14,-73.14,-32.76,16.1,4.0,md,guc
2001-04-14,06:20:13,-70.86,-33.5,73.5,2.9,md,guc
2001-04-14,06:53:14,-69.79,-32.07,141.5,3.4,md,guc
2001-04-14,07:37:32,-73.06,-32.79,36.3,4.2,md,guc
2001-04-14,10:53:18,-70.06,-31.88,132.3,3.8,md,guc
2001-04-14,17:19:22,-71.49,-32.97,52.5,3.8,md,guc
2001-04-15,00:53:42,-74.67,-9.62,130.9,4.5,mb,us
2001-04-15,08:15:38,-73.06,-32.6,23.1,4.1,md,guc
2001-04-15,18:04:44,-70.08,-33.98,1.5,3.7,md,guc
2001-04-15,18:35:22,-70.07,-33.99,2.0,3.4,md,guc
2001-04-16,00:08:30,-73.1,-32.65,18.3,3.5,md,guc
2001-04-16,00:56:16,-71.5,-32.43,14.1,4.1,md,guc
2001-04-16,01:00:52,-76.71,-12.65,60.0,4.3,mb,us
2001-04-16,02:43:40,-72.05,-36.36,84.9,4.2,md,guc
2001-04-16,03:08:42,-71.95,-31.85,8.0,4.2,md,guc
2001-04-16,03:21:02,-71.89,-31.84,6.8,3.8,md,guc
2001-04-16,06:42:24,-71.52,-30.98,16.3,4.0,md,guc
2001-04-16,11:03:00,-73.0,-32.64,23.4,3.8,md,guc
2001-04-16,12:04:51,-69.05,-32.9,7.5,4.4,md,guc
2001-04-16,18:09:48,-70.83,-35.49,122.4,3.1,md,guc
2001-04-16,18:51:51,-73.09,-32.67,27.3,4.0,md,guc
2001-04-16,19:21:12,-73.04,-32.83,18.6,3.9,md,guc
2001-04-16,22:25:42,-71.4,-32.05,43.7,3.8,md,guc
2001-04-17,00:16:47,-73.04,-32.54,33.3,3.6,md,guc
2001-04-17,00:36:01,-73.04,-32.91,23.4,3.8,md,guc
2001-04-17,01:42:11,-70.48,-20.78,33.0,5.6,mwc,hrv
2001-04-17,02:24:17,-70.88,-34.74,101.1,2.9,md,guc
2001-04-17,03:11:34,-70.97,-34.37,79.0,3.1,md,guc
2001-04-17,06:16:12,-71.48,-30.58,0.0,3.9,md,guc
2001-04-17,06:49:15,-71.75,-32.44,15.2,3.5,md,guc
2001-04-17,09:02:17,-73.15,-32.69,18.4,3.9,md,guc
2001-04-17,09:40:26,-73.14,-32.78,17.5,3.9,md,guc
2001-04-17,10:57:58,-71.61,-32.32,36.2,4.2,md,guc
2001-04-17,11:40:16,-70.42,-33.18,97.9,3.0,md,guc
2001-04-17,19:24:46,-70.32,-31.25,148.4,3.5,md,guc
2001-04-18,00:33:27,-72.17,-34.03,8.5,3.4,md,guc
2001-04-18,01:32:55,-73.36,-37.17,0.0,4.6,mb,us
2001-04-18,01:36:56,-66.23,-22.81,245.3,4.5,mb,us
2001-04-18,02:07:21,-113.33,-21.36,10.0,5.3,mwc,hrv
2001-04-18,03:02:02,-72.99,-32.64,19.9,3.8,md,guc
2001-04-18,05:31:31,-68.82,-33.35,15.0,3.5,md,guc
2001-04-18,09:29:07,-68.2,-33.42,272.4,3.9,md,guc
2001-04-19,02:32:19,-66.5,-23.82,217.8,4.4,mb,us
2001-04-19,03:48:30,-68.07,-21.78,157.5,3.6,mb,us
2001-04-19,04:35:22,-70.7,-34.62,111.0,3.4,md,guc
2001-04-19,05:44:07,-73.16,-32.92,21.4,4.0,md,guc
2001-04-19,07:47:44,-69.46,-18.83,94.1,4.3,mb,us
2001-04-19,09:40:32,-72.99,-32.83,32.8,3.9,md,guc
2001-04-19,10:40:04,-70.04,-28.67,101.0,4.4,mb,us
2001-04-19,11:31:52,-72.92,-32.56,18.8,3.9,md,guc
2001-04-19,12:02:28,-71.66,-32.0,34.5,4.3,md,guc
2001-04-19,13:27:35,-73.08,-32.72,18.0,3.5,md,guc
2001-04-19,19:32:17,-73.07,-32.7,26.0,3.8,md,guc
2001-04-19,19:58:01,-71.54,-32.64,10.8,4.1,md,guc
2001-04-19,20:40:53,-67.74,-28.23,266.3,3.8,md,guc
2001-04-19,23:26:57,-73.06,-32.86,17.6,4.1,md,guc
2001-04-20,02:32:29,-73.39,-32.9,10.0,4.3,md,guc
2001-04-20,03:18:27,-70.84,-25.34,33.0,4.6,mb,us
2001-04-20,03:40:52,-72.9,-32.36,18.2,3.8,md,guc
2001-04-20,08:22:57,-71.02,-31.92,85.8,3.5,md,guc
2001-04-20,08:37:37,-70.47,-33.94,12.0,3.0,md,guc
2001-04-20,10:37:05,-70.07,-18.87,69.6,4.8,mb,us
2001-04-20,11:44:36,-82.26,-43.77,10.0,4.6,mb,us
2001-04-20,12:19:37,-70.82,-33.93,85.0,3.6,md,guc
2001-04-20,14:29:41,-73.07,-32.61,16.2,3.6,md,guc
2001-04-20,19:28:56,-80.84,-4.45,33.0,4.5,mb,us
2001-04-20,19:53:50,-71.01,-35.09,93.3,3.6,md,guc
2001-04-20,23:37:24,-73.02,-32.56,23.6,4.1,md,guc
2001-04-21,07:57:27,-70.36,-34.01,108.4,3.1,md,guc
2001-04-21,08:51:37,-72.33,-34.66,15.0,3.9,md,guc
2001-04-21,10:47:49,-73.11,-32.6,23.5,3.8,md,guc
2001-04-21,13:09:19,-76.66,-13.55,38.8,5.6,mwc,hrv
2001-04-21,14:43:04,-70.25,-34.5,4.5,3.3,md,guc
2001-04-21,18:15:47,-67.52,-29.1,127.8,5.8,mwb,us
2001-04-22,01:11:15,-68.4,-22.16,122.6,4.2,mb,us
2001-04-22,03:02:52,-72.91,-32.6,21.2,4.0,md,guc
2001-04-22,07:02:12,-73.03,-32.77,16.0,4.1,md,guc
2001-04-22,07:08:03,-71.07,-32.65,42.4,3.9,md,guc
2001-04-22,12:33:54,-71.97,-35.82,106.7,4.0,md,guc
2001-04-22,18:29:49,-73.03,-32.71,25.3,3.9,md,guc
2001-04-22,18:47:25,-71.79,-32.38,1.2,3.8,md,guc
2001-04-22,18:59:56,-71.32,-30.96,64.6,4.0,md,guc
2001-04-22,20:01:25,-70.4,-33.96,106.8,3.3,md,guc
2001-04-22,21:10:14,-73.0,-32.58,20.0,3.8,md,guc
2001-04-23,01:44:13,-68.82,-20.9,105.3,3.7,mb,us
2001-04-23,08:04:08,-113.16,-29.51,10.0,4.7,mb,us
2001-04-23,20:08:41,-70.34,-34.04,1.0,3.9,md,guc
2001-04-23,20:17:03,-70.35,-34.04,2.4,3.6,md,guc
2001-04-24,01:10:32,-71.66,-32.23,4.0,3.9,md,guc
2001-04-24,03:48:30,-72.92,-32.57,22.8,3.8,md,guc
2001-04-24,04:16:21,-113.09,-21.29,10.0,4.8,mb,us
2001-04-24,08:54:51,-66.72,-22.88,229.0,3.8,mb,us
2001-04-24,12:44:32,-70.34,-34.01,122.4,3.5,md,guc
2001-04-24,18:13:10,-73.05,-32.87,25.8,3.8,md,guc
2001-04-25,06:06:59,-73.05,-32.81,20.2,3.8,md,guc
2001-04-25,07:36:55,-69.8,-31.75,127.7,2.9,md,guc
2001-04-25,17:16:26,-71.45,-31.41,33.0,4.9,mb,us
2001-04-25,18:11:42,-70.2,-33.3,107.0,3.7,md,guc
2001-04-25,19:44:00,-70.54,-12.69,33.0,3.4,mb,us
2001-04-25,20:34:00,-66.91,-24.41,176.5,3.9,mb,us
2001-04-25,23:17:57,-71.43,-9.18,511.8,3.9,mb,us
2001-04-26,06:08:58,-73.03,-32.8,15.8,3.8,md,guc
2001-04-26,09:47:56,-69.46,-33.97,176.7,3.7,md,guc
2001-04-26,18:33:11,-71.69,-14.74,33.0,3.7,mb,us
2001-04-27,01:30:42,-71.59,-35.98,119.0,3.2,md,guc
2001-04-27,12:14:37,-71.14,-35.27,105.7,3.5,md,guc
2001-04-27,13:18:32,-70.05,-33.68,105.3,2.7,md,guc
2001-04-27,14:28:43,-70.78,-31.97,104.4,3.2,md,guc
2001-04-27,18:28:18,-71.15,-32.13,79.1,4.3,mb,us
2001-04-27,23:56:47,-71.45,-33.91,44.5,3.6,md,guc
2001-04-28,01:23:11,-70.25,-32.98,107.8,2.9,md,guc
2001-04-28,11:10:13,-64.76,-24.12,33.0,4.1,mb,us
2001-04-28,14:04:21,-66.84,-24.19,195.0,4.1,mb,us
2001-04-29,02:25:24,-70.55,-33.16,90.3,3.0,md,guc
2001-04-29,04:35:15,-69.09,-19.16,104.6,4.1,mb,us
2001-04-29,09:35:06,-70.11,-32.83,109.6,2.9,md,guc
2001-04-29,19:59:15,-70.2,-32.93,104.6,2.9,md,guc
2001-04-30,00:05:49,-72.92,-32.61,19.5,3.8,md,guc
2001-04-30,02:11:26,-71.59,-30.67,55.5,4.5,mb,us
2001-04-30,05:06:44,-71.76,-31.92,48.4,4.0,md,guc
2001-04-30,06:40:34,-68.42,-34.12,0.0,4.1,md,guc
2001-04-30,10:35:40,-71.87,-30.67,53.0,4.2,md,guc
2001-04-30,11:59:24,-72.9,-32.63,21.7,3.8,md,guc
2001-04-30,12:13:57,-73.14,-32.9,18.7,3.6,md,guc
2001-04-30,12:19:08,-72.68,-33.73,33.6,3.8,md,guc
2001-04-30,14:33:42,-66.55,-22.77,224.7,4.3,mb,us
2001-04-30,16:38:45,-73.04,-32.7,19.5,4.3,md,guc
2001-04-30,17:08:43,-73.01,-32.66,16.7,3.9,md,guc
2001-04-30,17:12:45,-73.03,-32.86,16.3,3.6,md,guc
2001-04-30,18:05:39,-70.43,-30.72,1.7,3.8,md,guc
2001-04-30,21:11:06,-71.13,-35.2,103.3,3.2,md,guc
2001-04-30,23:24:13,-73.07,-32.86,19.2,3.9,md,guc
2001-05-01,03:34:23,-73.14,-32.81,16.8,3.6,md,guc
2001-05-01,05:33:18,-73.27,-32.97,30.5,3.4,md,guc
2001-05-01,09:52:08,-72.0,-33.78,5.3,3.5,md,guc
2001-05-01,12:13:31,-73.14,-32.77,27.6,3.6,md,guc
2001-05-02,01:18:06,-70.83,-33.57,79.0,2.9,md,guc
2001-05-02,05:28:56,-70.48,-33.67,99.0,2.6,md,guc
2001-05-02,09:07:56,-71.95,-34.69,15.0,3.4,md,guc
2001-05-02,12:08:54,-67.18,-28.24,129.6,4.3,mb,us
2001-05-02,18:02:52,-71.66,-32.76,15.4,3.5,md,guc
2001-05-03,04:13:17,-72.98,-32.82,21.7,3.7,md,guc
2001-05-03,06:00:51,-71.82,-32.06,31.7,3.6,md,guc
2001-05-03,06:25:46,-72.94,-32.61,20.7,3.9,md,guc
2001-05-03,07:01:48,-66.68,-23.88,207.2,4.2,mb,us
2001-05-03,09:53:27,-71.14,-34.98,94.5,3.1,md,guc
2001-05-03,10:21:39,-69.7,-31.81,166.0,3.5,md,guc
2001-05-03,12:24:20,-71.48,-35.9,56.1,4.0,md,guc
2001-05-03,20:51:46,-72.71,-16.11,91.7,3.7,mb,us
2001-05-03,23:54:55,-69.31,-24.27,81.9,4.4,mb,us
2001-05-04,02:24:31,-71.59,-32.38,24.7,3.9,md,guc
2001-05-04,03:22:17,-70.66,-34.03,95.8,2.6,md,guc
2001-05-04,03:59:13,-70.55,-33.54,89.1,2.5,md,guc
2001-05-04,06:52:38,-70.04,-32.59,120.3,3.1,md,guc
2001-05-04,08:59:45,-73.16,-32.7,17.5,3.8,md,guc
2001-05-04,12:20:52,-71.65,-32.38,42.2,3.9,md,guc
2001-05-04,12:23:08,-66.54,-23.9,191.8,4.7,mb,us
2001-05-04,20:15:20,-69.91,-32.65,122.9,2.9,md,guc
2001-05-05,05:21:16,-111.88,-23.52,10.0,5.7,mwc,hrv
2001-05-05,08:55:23,-68.73,-20.61,83.9,4.3,mb,us
2001-05-05,12:30:28,-71.66,-35.98,105.1,3.4,md,guc
2001-05-05,12:37:37,-73.72,-17.99,10.0,4.7,mb,us
2001-05-05,15:26:57,-69.47,-16.78,197.2,4.8,mb,us
2001-05-05,17:19:11,-70.34,-32.86,102.3,3.0,md,guc
2001-05-05,19:31:59,-67.79,-31.78,218.9,3.7,md,guc
2001-05-06,00:12:14,-116.08,-24.46,10.0,5.6,mwc,hrv
2001-05-06,02:34:51,-70.42,-34.51,126.4,3.2,md,guc
2001-05-06,02:43:00,-71.65,-32.49,7.8,3.8,md,guc
2001-05-06,04:09:37,-70.74,-34.66,100.4,3.5,md,guc
2001-05-06,05:59:48,-70.9,-32.45,52.2,5.2,mwc,hrv
2001-05-06,06:28:32,-111.82,-23.1,10.0,4.6,mb,us
2001-05-06,07:10:38,-72.23,-30.41,10.0,4.7,mb,us
2001-05-06,10:17:01,-67.08,-24.2,157.9,4.1,mb,us
2001-05-06,10:22:17,-71.62,-32.54,0.5,3.5,md,guc
2001-05-06,10:31:31,-66.95,-24.3,174.3,3.8,mb,us
2001-05-06,11:19:55,-71.44,-32.27,43.0,3.8,md,guc
2001-05-06,14:02:57,-72.02,-36.11,76.7,4.3,md,guc
2001-05-07,01:58:54,-71.26,-33.93,61.0,2.4,md,guc
2001-05-07,03:41:28,-71.47,-34.17,74.2,2.6,md,guc
2001-05-07,04:15:05,-70.15,-33.49,112.6,4.0,md,guc
2001-05-07,05:18:23,-70.38,-33.99,107.6,2.8,md,guc
2001-05-07,05:40:07,-69.12,-32.98,3.2,4.7,md,guc
2001-05-07,07:56:49,-69.07,-20.28,92.6,4.0,mb,us
2001-05-07,08:26:32,-70.48,-34.13,10.6,3.4,md,guc
2001-05-07,08:53:10,-72.0,-33.78,7.4,3.9,md,guc
2001-05-07,11:36:14,-70.28,-34.13,118.7,3.9,md,guc
2001-05-07,15:09:30,-71.78,-33.91,41.3,3.4,md,guc
2001-05-07,16:41:08,-67.58,-22.81,163.9,4.0,mb,us
2001-05-07,21:35:00,-71.44,-30.73,9.5,4.0,md,guc
2001-05-08,02:29:01,-73.09,-32.78,24.1,3.8,md,guc
2001-05-08,06:15:30,-72.87,-32.55,16.2,3.9,md,guc
2001-05-08,09:00:14,-71.0,-27.95,71.7,4.6,mb,us
2001-05-08,18:41:55,-69.05,-17.5,142.4,5.0,mb,us
2001-05-09,00:38:12,-72.48,-9.76,33.0,4.2,mb,us
2001-05-09,02:30:31,-118.31,-53.13,10.0,5.3,mwc,hrv
2001-05-09,03:05:09,-71.86,-36.05,84.9,4.1,mb,us
2001-05-09,05:01:06,-71.39,-33.92,45.1,3.4,md,guc
2001-05-09,10:36:37,-77.98,-5.08,33.0,4.1,mb,us
2001-05-09,19:00:16,-72.13,-31.44,33.0,4.6,mb,us
2001-05-09,20:46:02,-74.29,-9.09,155.9,4.5,mb,us
2001-05-10,00:03:02,-67.95,-23.0,126.4,3.9,mb,us
2001-05-10,00:18:13,-72.54,-31.4,48.6,4.2,md,guc
2001-05-10,03:02:18,-63.37,-27.32,568.8,3.9,mb,us
2001-05-10,04:02:58,-72.22,-33.97,3.9,3.7,md,guc
2001-05-10,11:19:43,-71.55,-32.54,16.5,3.7,md,guc
2001-05-10,15:00:26,-67.96,-32.07,10.9,4.1,md,guc
2001-05-11,00:55:48,-71.86,-32.11,31.8,3.5,md,guc
2001-05-11,03:53:59,-70.78,-33.1,74.5,4.3,md,guc
2001-05-11,04:44:11,-70.44,-35.94,198.9,3.2,md,guc
2001-05-11,06:06:27,-108.06,-34.92,10.0,5.5,mwc,hrv
2001-05-11,16:16:26,-75.65,-5.65,33.0,3.7,mb,us
2001-05-11,17:09:51,-68.0,-31.49,139.5,3.5,md,guc
2001-05-11,19:19:39,-71.66,-32.37,15.0,3.6,md,guc
2001-05-12,06:50:05,-79.71,-8.67,33.0,4.4,mb,us
2001-05-12,08:22:16,-70.21,-32.51,104.1,3.0,md,guc
2001-05-12,10:07:46,-71.22,-33.54,63.6,3.4,md,guc
2001-05-12,14:07:29,-69.48,-31.24,159.2,3.6,md,guc
2001-05-12,14:24:58,-71.65,-32.42,8.9,4.0,md,guc
2001-05-12,21:07:15,-68.99,-20.74,108.7,3.9,mb,us
2001-05-12,22:08:48,-66.58,-27.73,183.7,4.1,mb,us
2001-05-12,22:18:39,-67.77,-21.46,33.0,3.6,mb,us
2001-05-13,03:12:59,-71.03,-34.38,82.3,3.6,md,guc
2001-05-13,09:54:49,-71.31,-36.22,156.4,3.9,md,guc
2001-05-13,14:07:23,-73.04,-32.73,22.3,4.1,md,guc
