Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-12-03,23:45:55,-65.49,18.45,112.7,3.4,md,rspr
2000-12-04,01:16:31,-67.19,18.05,20.6,2.2,ml,rspr
2000-12-04,02:11:24,-76.01,3.73,193.7,4.4,mb,us
2000-12-04,06:11:00,-60.89,15.33,16.5,3.3,md,trn
2000-12-04,17:46:55,-67.06,18.06,24.0,2.6,ml,rspr
2000-12-04,21:55:59,-60.46,15.12,30.0,2.7,md,fdf
2000-12-05,02:50:59,-60.2,14.28,24.0,3.4,md,trn
2000-12-05,04:17:24,-62.09,17.4,10.0,3.1,md,trn
2000-12-05,04:54:58,-60.45,13.2,71.0,3.2,md,fdf
2000-12-05,12:57:23,-61.42,17.8,10.0,3.7,mb,us
2000-12-06,05:13:58,-67.74,18.99,20.2,3.3,md,rspr
2000-12-06,11:06:07,-67.41,18.79,86.4,3.4,md,rspr
2000-12-06,11:50:33,-72.96,6.78,176.1,4.1,mb,us
2000-12-06,17:51:31,-60.58,13.21,69.0,2.7,md,trn
2000-12-07,02:54:59,-66.39,18.26,41.2,2.4,md,rspr
2000-12-07,08:15:10,-61.18,17.69,32.6,3.3,md,fdf
2000-12-07,08:20:00,-61.07,17.64,56.2,3.4,md,fdf
2000-12-07,13:08:25,-82.63,8.16,33.9,4.2,md,casc
2000-12-08,08:06:49,-68.55,17.86,35.0,3.7,md,rspr
2000-12-08,11:08:09,-61.1,17.23,25.0,2.7,md,fdf
2000-12-08,11:10:30,-62.63,10.39,34.0,3.6,md,trn
2000-12-08,22:36:56,-72.02,6.24,33.0,3.9,mb,us
2000-12-08,22:46:57,-68.33,19.25,25.0,3.2,ml,rspr
2000-12-09,00:40:32,-60.48,14.82,43.0,2.3,md,fdf
2000-12-09,01:55:14,-64.93,19.47,24.9,3.5,md,rspr
2000-12-09,03:32:40,-67.73,18.15,150.2,3.4,md,rspr
2000-12-09,18:19:30,-61.35,11.42,24.0,3.1,md,trn
2000-12-09,22:36:40,-64.34,18.82,33.0,3.8,mb,us
2000-12-10,05:32:14,-85.36,9.29,33.0,3.7,mb,us
2000-12-10,08:41:00,-83.81,8.9,2.7,4.1,md,casc
2000-12-10,16:29:17,-61.63,16.05,130.8,2.7,md,fdf
2000-12-10,17:24:00,-60.96,15.8,29.3,2.6,md,fdf
2000-12-11,18:54:07,-67.09,19.09,52.6,5.5,mwc,hrv
2000-12-11,19:02:15,-67.27,19.29,55.0,3.2,md,rspr
2000-12-11,19:15:22,-67.2,19.36,54.8,3.2,md,rspr
2000-12-11,20:46:50,-67.26,19.28,55.4,2.7,md,rspr
2000-12-12,01:24:50,-67.17,19.28,22.6,3.2,md,rspr
2000-12-12,01:43:46,-67.29,19.33,41.6,3.5,md,rspr
2000-12-12,03:19:28,-67.07,19.35,26.0,3.3,md,rspr
2000-12-12,05:26:46,-82.68,6.02,10.0,6.1,mwc,hrv
2000-12-12,05:36:03,-67.23,18.94,23.7,3.1,md,rspr
2000-12-12,07:22:52,-67.16,19.43,71.1,3.6,md,rspr
2000-12-12,08:17:17,-66.44,18.08,15.8,2.2,ml,rspr
2000-12-12,09:57:25,-67.16,19.2,35.7,3.2,md,rspr
2000-12-12,10:22:12,-62.46,10.87,100.0,3.8,md,trn
2000-12-14,18:43:14,-66.68,18.68,15.8,2.7,ml,rspr
2000-12-15,02:25:01,-66.98,19.37,25.0,3.4,md,rspr
2000-12-15,14:00:16,-73.09,6.88,158.7,4.0,mb,us
2000-12-15,21:24:57,-67.61,19.35,24.9,3.3,md,rspr
2000-12-16,09:12:20,-77.97,7.09,33.0,5.4,mwc,hrv
2000-12-16,17:08:56,-73.05,6.58,190.2,3.8,mb,us
2000-12-16,18:53:17,-67.68,18.99,61.7,4.2,md,rspr
2000-12-17,06:13:24,-73.06,6.79,161.7,4.9,mb,us
2000-12-17,07:35:13,-66.98,18.65,27.2,3.9,md,rspr
2000-12-17,21:42:37,-67.3,19.13,25.1,3.2,md,rspr
2000-12-18,00:33:24,-86.67,10.32,33.0,4.6,mb,us
2000-12-18,03:50:04,-62.41,9.49,35.0,3.2,md,trn
2000-12-18,11:15:31,-67.84,19.49,50.2,4.1,md,rspr
2000-12-18,16:41:39,-61.19,16.05,29.2,2.2,md,fdf
2000-12-18,20:03:25,-75.58,5.22,128.7,3.7,mb,us
2000-12-18,22:37:25,-68.16,17.94,25.1,3.7,md,rspr
2000-12-19,02:58:07,-66.69,18.32,38.6,2.7,md,rspr
2000-12-19,19:03:34,-76.09,5.38,10.0,3.7,ml,rsnc
2000-12-20,00:27:45,-60.49,14.23,55.2,3.4,md,trn
2000-12-20,03:55:39,-60.33,14.45,50.2,3.9,md,fdf
2000-12-20,06:46:06,-66.93,17.89,20.4,2.5,ml,rspr
2000-12-20,15:17:20,-85.45,9.42,33.0,5.5,mwc,hrv
2000-12-21,03:32:17,-61.53,10.97,26.0,2.6,md,trn
2000-12-21,04:42:29,-65.42,19.56,25.0,3.5,md,rspr
2000-12-21,10:10:41,-82.12,5.52,33.0,4.3,mb,us
2000-12-21,11:07:33,-67.26,18.11,22.3,2.9,ml,rspr
2000-12-21,14:56:59,-62.28,17.16,115.0,3.3,md,trn
2000-12-21,20:07:25,-73.92,6.34,33.0,4.0,ml,rsnc
2000-12-21,22:50:08,-78.76,4.41,10.0,4.7,mb,us
2000-12-22,06:11:37,-72.8,12.48,42.6,3.6,mb,us
2000-12-22,22:20:05,-61.46,12.93,162.0,3.4,md,fdf
2000-12-23,00:16:57,-61.85,11.06,28.0,3.3,md,trn
2000-12-23,03:06:20,-65.58,19.01,69.9,4.3,mb,us
2000-12-23,10:08:32,-60.31,14.46,40.0,3.4,md,trn
2000-12-24,17:07:59,-77.92,-4.22,33.0,4.9,mb,us
2000-12-24,18:27:08,-73.05,7.03,150.0,4.0,mb,us
2000-12-24,19:09:53,-79.75,2.28,10.0,4.6,mb,us
2000-12-24,20:18:03,-60.49,11.56,20.0,3.7,mb,us
2000-12-26,19:00:56,-60.95,14.14,14.0,3.5,md,trn
2000-12-26,21:41:36,-59.63,12.45,35.0,3.5,md,fdf
2000-12-27,18:31:26,-61.22,10.53,33.0,3.6,md,trn
2000-12-27,19:13:58,-60.58,15.91,17.9,2.9,md,fdf
2000-12-28,02:00:10,-61.12,14.26,130.0,3.3,md,trn
2000-12-29,08:45:59,-84.11,9.7,57.6,4.2,md,casc
2000-12-29,14:58:27,-76.5,4.37,33.0,3.3,ml,rsnc
2000-12-29,15:43:47,-75.23,7.62,33.0,4.1,ml,rsnc
2000-12-29,17:28:51,-60.83,15.22,33.0,3.2,md,trn
2000-12-29,19:00:55,-60.85,15.08,37.0,2.1,md,fdf
2000-12-29,20:06:37,-62.2,10.86,81.0,3.2,md,trn
2000-12-30,15:31:40,-60.62,14.98,70.2,4.8,mb,us
2000-12-30,16:41:10,-61.74,16.7,94.0,2.3,md,trn
2000-12-30,20:23:16,-80.72,-0.5,33.0,3.5,mb,us
2000-12-31,02:10:43,-74.95,3.46,33.0,4.5,ml,rsnc
2000-12-31,02:13:23,-61.77,16.92,30.0,1.9,md,trn
2001-01-01,01:15:11,-67.13,18.18,23.2,2.6,ml,rspr
2001-01-01,09:26:51,-61.35,11.26,63.0,2.3,md,trn
2001-01-01,09:51:06,-67.13,18.22,23.3,2.5,ml,rspr
2001-01-01,16:15:28,-65.41,19.07,25.0,3.2,md,rspr
2001-01-01,22:20:06,-66.18,19.16,42.7,2.8,md,rspr
2001-01-01,23:06:05,-65.5,19.0,48.5,3.2,md,rspr
2001-01-02,19:37:36,-27.78,1.29,10.0,5.5,mwc,hrv
2001-01-02,23:51:38,-73.15,7.94,46.2,3.4,mb,us
2001-01-03,01:32:58,-62.02,10.47,33.0,2.7,md,trn
2001-01-03,05:49:32,-61.64,16.98,56.0,2.4,md,trn
2001-01-03,05:54:21,-64.88,19.17,44.4,3.4,md,rspr
2001-01-03,08:48:07,-67.29,18.09,25.9,2.5,ml,rspr
2001-01-03,17:21:09,-72.0,6.5,102.4,4.5,mb,us
2001-01-04,00:42:08,-67.08,19.33,55.1,3.6,md,rspr
2001-01-04,07:15:47,-67.14,17.66,44.4,2.9,md,rspr
2001-01-04,08:30:07,-60.95,14.18,16.0,2.6,md,trn
2001-01-04,15:42:29,-67.4,19.94,75.2,3.5,md,rspr
2001-01-05,03:04:46,-60.96,10.37,50.0,2.5,md,trn
2001-01-05,07:50:18,-65.15,18.8,25.5,3.4,md,rspr
2001-01-05,08:06:47,-61.03,16.11,33.0,5.7,mwc,hrv
2001-01-05,11:54:14,-22.07,-0.66,10.0,5.5,mwc,hrv
2001-01-05,17:03:00,-72.94,6.83,162.3,4.2,mb,us
2001-01-05,21:23:29,-62.44,10.79,31.0,3.2,md,trn
2001-01-06,12:47:07,-65.04,19.05,33.0,4.1,mb,us
2001-01-06,14:25:23,-65.14,19.6,25.0,3.5,md,rspr
2001-01-06,19:56:20,-62.11,17.74,48.1,4.7,mb,us
2001-01-07,02:59:05,-61.43,14.92,180.0,3.7,md,trn
2001-01-07,03:40:16,-73.06,7.26,135.3,4.1,mb,us
2001-01-07,15:53:25,-67.92,18.21,126.8,3.5,md,rspr
2001-01-07,19:41:14,-65.34,18.31,105.0,3.2,md,rspr
2001-01-07,20:53:34,-61.96,11.2,91.0,2.8,md,trn
2001-01-07,22:19:21,-68.14,18.71,25.0,3.3,md,rspr
2001-01-07,22:31:28,-65.33,19.07,48.2,3.4,md,rspr
2001-01-08,07:13:40,-72.82,7.05,150.0,3.6,mb,us
2001-01-09,12:24:08,-84.61,9.61,19.7,4.1,md,casc
2001-01-09,13:23:37,-61.6,16.59,35.0,2.7,md,trn
2001-01-09,22:40:25,-61.68,16.67,42.0,2.7,md,trn
2001-01-10,13:04:57,-86.68,10.68,33.0,4.1,ml,casc
2001-01-10,13:08:34,-86.31,10.78,56.5,4.3,mb,us
2001-01-10,13:27:57,-62.79,17.34,164.0,3.5,md,trn
2001-01-10,15:09:30,-64.59,18.84,25.0,3.3,md,rspr
2001-01-11,01:49:59,-43.58,28.5,10.0,4.9,mb,us
2001-01-11,09:20:57,-69.4,10.19,33.0,4.4,mb,us
2001-01-12,02:37:17,-44.68,26.98,10.0,5.1,mwc,hrv
2001-01-13,02:47:15,-62.08,17.23,8.0,2.0,md,trn
2001-01-13,15:02:27,-61.43,11.19,35.0,2.7,md,trn
2001-01-14,02:58:50,-80.15,-3.26,33.0,4.1,mb,us
2001-01-14,14:59:57,-66.68,18.31,140.4,2.9,md,rspr
2001-01-15,05:50:22,-84.06,2.57,33.0,4.7,mb,us
2001-01-15,13:14:01,-62.63,10.98,100.5,3.2,mb,us
2001-01-15,15:09:25,-62.04,11.07,50.0,2.8,md,trn
2001-01-16,01:07:40,-62.48,10.78,103.0,3.0,md,trn
2001-01-16,04:28:50,-66.11,18.25,86.8,2.7,md,rspr
2001-01-16,13:42:13,-65.27,18.93,55.5,3.3,md,rspr
2001-01-16,13:56:29,-66.36,19.21,39.2,3.0,md,rspr
2001-01-16,17:31:17,-62.34,17.15,30.0,2.4,md,trn
2001-01-16,22:07:36,-86.27,10.46,33.0,4.8,mb,us
2001-01-17,02:15:42,-45.08,22.35,10.0,4.3,mb,us
2001-01-17,02:20:35,-61.8,16.94,37.0,1.8,md,trn
2001-01-17,06:51:13,-86.4,12.06,33.0,4.3,mb,us
2001-01-17,08:32:45,-62.21,11.31,137.0,3.4,md,trn
2001-01-17,08:37:03,-61.71,17.92,33.0,3.7,md,trn
2001-01-17,12:34:23,-73.95,40.79,0.3,2.4,md,ld
2001-01-17,18:04:49,-61.99,17.36,28.0,2.3,md,trn
2001-01-18,01:01:17,-62.27,17.01,109.0,2.3,md,trn
2001-01-18,12:47:09,-61.0,16.13,37.0,2.9,md,trn
2001-01-18,16:20:34,-66.81,18.09,22.0,2.4,ml,rspr
2001-01-19,03:31:46,-67.11,17.78,34.6,3.0,md,rspr
2001-01-19,05:41:41,-84.0,8.96,9.7,4.0,md,casc
2001-01-19,06:33:54,-63.67,18.86,24.5,3.7,md,rspr
2001-01-19,09:11:22,-61.28,17.5,29.0,3.7,mb,us
2001-01-19,18:02:41,-87.12,11.95,20.0,3.8,mb,us
2001-01-20,10:25:12,-61.51,11.16,21.0,3.0,md,trn
2001-01-20,20:24:05,-43.87,12.67,10.0,4.6,mb,us
2001-01-21,20:31:54,-84.03,8.96,8.2,4.3,md,casc
2001-01-21,21:43:08,-83.96,8.94,33.0,4.4,mb,us
2001-01-21,21:44:04,-83.86,9.4,33.0,3.9,mb,us
2001-01-22,04:24:46,-44.46,27.23,10.0,3.9,mb,us
2001-01-22,08:15:47,-66.14,18.61,81.2,3.4,md,rspr
2001-01-22,09:37:25,-86.07,11.47,200.0,4.0,mb,us
2001-01-22,18:17:37,-52.51,65.88,10.0,4.9,mb,us
2001-01-22,18:41:02,-84.1,8.89,10.0,4.6,ml,casc
2001-01-23,06:39:53,-63.96,19.25,29.7,4.2,md,rspr
2001-01-23,07:37:53,-64.39,19.24,33.0,4.9,mb,us
2001-01-23,07:59:47,-64.33,19.22,33.0,4.1,md,rspr
2001-01-23,08:12:55,-64.42,17.79,24.6,3.3,md,rspr
2001-01-23,08:21:39,-67.06,18.62,70.4,2.6,md,rspr
2001-01-23,08:34:29,-64.01,18.7,25.0,3.5,md,rspr
2001-01-23,09:05:11,-64.04,18.28,41.9,3.6,md,rspr
2001-01-23,09:45:34,-64.21,17.97,29.2,3.6,md,rspr
2001-01-23,09:53:24,-44.4,27.18,10.0,4.0,mb,us
2001-01-23,10:20:14,-63.92,18.63,25.4,3.6,md,rspr
2001-01-23,10:55:41,-64.04,18.23,74.8,3.9,md,rspr
2001-01-23,12:45:32,-64.34,19.24,33.0,4.0,md,rspr
2001-01-23,12:51:20,-64.25,19.43,24.8,3.5,md,rspr
2001-01-23,16:01:20,-64.19,18.66,24.6,3.8,md,rspr
2001-01-24,00:53:43,-60.93,10.83,4.0,2.6,md,trn
2001-01-24,01:22:32,-61.42,16.53,36.0,2.6,md,trn
2001-01-24,02:20:16,-67.41,18.25,119.3,2.7,md,rspr
2001-01-24,02:41:33,-64.08,17.98,25.0,3.7,md,rspr
2001-01-24,03:52:33,-76.56,18.98,33.0,4.4,mb,us
2001-01-24,10:22:06,-42.48,10.8,10.0,4.6,mb,us
2001-01-24,10:57:57,-66.93,18.69,25.4,2.8,md,rspr
2001-01-24,22:42:52,-68.91,19.58,68.0,3.5,md,rspr
2001-01-25,03:39:00,-66.14,18.31,57.6,3.6,md,rspr
2001-01-25,04:33:43,-62.68,10.67,79.8,4.4,mb,us
2001-01-25,15:10:35,-61.19,17.15,14.0,3.0,md,trn
2001-01-26,11:01:05,-65.26,19.63,25.0,3.5,md,rspr
2001-01-27,06:55:20,-73.08,6.85,164.0,4.3,mb,us
2001-01-27,13:10:45,-62.23,17.21,15.0,2.8,md,trn
2001-01-27,23:57:02,-76.87,-4.35,117.2,5.5,mwc,hrv
2001-01-28,00:27:54,-67.5,19.45,16.4,3.3,md,rspr
2001-01-28,08:30:19,-66.86,18.15,16.4,2.5,ml,rspr
2001-01-28,14:11:52,-61.65,11.17,71.0,2.5,md,trn
2001-01-28,20:15:47,-64.78,19.49,25.0,3.7,md,rspr
2001-01-28,23:25:20,-45.78,24.87,10.0,4.7,mb,us
2001-01-29,15:06:31,-67.62,18.23,22.6,3.7,ml,rspr
2001-01-29,20:49:15,-67.77,18.12,19.1,3.2,ml,rspr
2001-01-30,04:31:45,-84.05,9.92,5.4,4.0,md,casc
2001-01-31,04:10:02,-62.2,11.03,100.0,2.9,md,trn
2001-01-31,09:52:33,-65.57,18.04,1.0,3.3,ml,rspr
2001-01-31,14:59:35,-65.08,19.04,15.6,3.2,ml,rspr
2001-01-31,15:27:37,-42.72,29.76,10.0,4.3,mb,us
2001-01-31,17:14:59,-76.06,3.96,161.5,4.3,mb,us
2001-01-31,22:02:02,-86.36,11.48,33.0,4.6,mb,us
2001-02-01,02:15:56,-66.03,18.4,138.2,3.4,md,rspr
2001-02-01,08:27:10,-67.27,18.16,17.3,2.8,ml,rspr
2001-02-01,14:09:08,-66.52,19.15,25.0,2.8,ml,rspr
2001-02-02,14:47:55,-82.63,5.64,10.0,5.3,mwc,hrv
2001-02-02,15:25:26,-66.87,17.84,1.7,2.2,md,rspr
2001-02-03,05:29:19,-60.82,16.12,3.0,3.1,md,trn
2001-02-03,14:37:47,-66.57,18.86,55.2,3.4,md,rspr
2001-02-03,17:50:43,-72.7,41.41,2.0,1.8,mblg,wes
2001-02-04,09:17:42,-42.37,10.84,10.0,4.6,mb,us
2001-02-04,12:48:45,-61.0,11.13,14.0,2.5,md,trn
2001-02-04,16:29:07,-68.85,18.97,10.0,4.3,mb,us
2001-02-04,23:07:50,-85.99,10.23,52.6,3.9,mb,us
2001-02-05,03:16:06,-72.98,6.87,169.9,4.3,mb,us
2001-02-06,11:51:57,-68.19,18.84,77.9,3.5,md,rspr
2001-02-06,12:34:46,-80.85,-1.58,33.0,4.6,mb,us
2001-02-06,12:50:52,-67.22,18.17,24.8,3.0,md,rspr
2001-02-06,19:32:50,-67.12,19.47,25.0,3.8,md,rspr
2001-02-07,11:02:08,-77.58,6.41,133.8,4.2,mb,us
2001-02-08,17:57:07,-65.81,10.98,33.0,3.7,mb,us
2001-02-09,02:34:05,-67.29,18.19,22.5,3.2,md,rspr
2001-02-09,13:57:33,-67.1,18.1,25.3,3.0,ml,rspr
2001-02-09,15:00:33,-67.11,18.09,24.7,3.1,ml,rspr
2001-02-09,16:16:33,-66.99,18.12,2.9,3.1,md,rspr
2001-02-09,16:19:08,-67.03,18.1,7.9,3.1,md,rspr
2001-02-09,19:53:09,-67.1,18.12,23.2,2.1,ml,rspr
2001-02-09,19:53:26,-66.98,18.12,1.2,3.1,ml,rspr
2001-02-09,19:54:23,-67.11,18.1,28.1,2.6,ml,rspr
2001-02-09,20:52:33,-68.06,18.9,24.9,3.4,md,rspr
2001-02-09,22:57:11,-82.9,8.37,10.0,3.4,mb,us
2001-02-11,07:18:20,-67.11,18.1,27.6,2.8,ml,rspr
2001-02-11,09:45:24,-68.96,19.48,55.7,3.6,md,rspr
2001-02-11,12:52:29,-67.1,18.08,22.6,3.1,md,rspr
2001-02-11,17:55:52,-67.1,18.11,29.0,2.8,ml,rspr
2001-02-13,01:45:22,-68.61,17.66,54.9,3.7,md,rspr
2001-02-15,01:38:04,-35.93,7.24,10.0,4.1,mb,us
2001-02-15,09:45:04,-68.05,19.29,81.3,3.6,md,rspr
2001-02-15,11:38:28,-60.09,13.88,10.0,3.5,mb,us
2001-02-15,16:57:55,-61.91,11.94,105.0,3.0,md,trn
2001-02-15,17:35:36,-62.21,10.87,3.0,3.0,md,trn
2001-02-16,12:12:03,-61.22,10.36,35.0,3.6,md,trn
2001-02-16,18:54:28,-62.08,10.95,57.0,2.7,md,trn
2001-02-17,13:09:56,-67.05,17.89,11.7,3.0,ml,rspr
2001-02-17,19:32:01,-68.76,19.81,58.5,3.8,md,rspr
2001-02-17,19:33:44,-68.76,19.96,25.0,3.9,md,rspr
2001-02-17,20:55:33,-61.05,10.72,27.0,5.0,mb,us
2001-02-17,21:06:36,-61.1,10.75,26.0,1.9,md,trn
2001-02-18,00:00:03,-61.11,10.81,27.0,2.2,md,trn
2001-02-18,00:40:50,-61.08,10.78,25.0,4.5,mb,us
2001-02-18,00:49:05,-61.09,10.78,31.0,2.3,md,trn
2001-02-18,00:55:12,-61.09,10.84,18.0,2.2,md,trn
2001-02-18,02:47:19,-61.11,10.77,27.0,2.8,md,trn
2001-02-18,03:52:14,-61.18,10.36,45.0,2.5,md,trn
2001-02-18,04:18:39,-61.09,10.79,27.0,2.4,md,trn
2001-02-18,05:00:05,-61.09,10.79,27.0,2.1,md,trn
2001-02-18,05:11:20,-30.95,2.41,10.0,4.5,mb,us
2001-02-18,05:42:08,-60.57,13.13,35.0,4.6,mb,us
2001-02-18,05:51:34,-68.09,19.08,62.7,3.2,md,rspr
2001-02-18,09:17:09,-64.87,18.5,12.2,3.5,md,rspr
2001-02-18,11:34:51,-66.8,19.28,27.6,3.7,md,rspr
2001-02-19,05:54:32,-66.73,19.0,25.0,2.8,md,rspr
2001-02-19,06:53:10,-82.69,6.02,20.0,4.1,md,casc
2001-02-19,12:50:17,-67.1,18.03,20.9,2.0,ml,rspr
2001-02-19,12:56:01,-61.11,10.81,18.0,2.7,md,trn
2001-02-19,13:17:40,-66.04,18.1,26.2,2.9,ml,rspr
2001-02-20,00:16:03,-67.61,17.43,25.0,3.5,md,rspr
2001-02-20,19:32:41,-67.26,19.16,33.0,3.9,mb,us
2001-02-20,20:38:12,-62.27,10.78,45.0,2.8,md,trn
2001-02-20,23:34:08,-68.11,19.25,25.0,3.8,md,rspr
2001-02-21,00:28:29,-73.13,7.19,126.2,3.8,mb,us
2001-02-21,11:54:51,-79.9,1.1,33.0,4.8,mb,us
2001-02-21,12:23:10,-79.82,1.12,33.0,4.5,mb,us
2001-02-21,16:43:34,-61.44,16.97,31.0,2.5,md,trn
2001-02-22,00:05:51,-66.94,18.4,100.0,3.3,mb,us
2001-02-22,06:50:59,-65.24,19.36,33.0,3.9,md,rspr
2001-02-22,08:02:55,-83.59,17.45,10.0,5.5,mwc,hrv
2001-02-22,15:00:15,-73.11,6.83,166.5,4.3,mb,us
2001-02-23,10:15:17,-45.59,13.74,10.0,5.2,mwc,hrv
2001-02-23,15:36:22,-80.04,-1.69,33.0,4.5,mb,us
2001-02-23,21:53:27,-85.48,11.31,184.9,4.3,mb,us
2001-02-24,00:16:48,-65.17,19.55,45.1,3.5,md,rspr
2001-02-24,03:43:59,-62.04,17.2,21.0,2.4,md,trn
2001-02-24,23:42:10,-83.57,10.02,10.0,4.7,mb,us
2001-02-25,13:44:09,-66.95,17.91,29.6,2.3,ml,rspr
2001-02-25,16:54:59,-62.04,11.18,90.0,3.3,md,trn
2001-02-26,02:09:58,-82.65,9.34,12.9,4.0,md,casc
2001-02-26,07:27:31,-61.7,17.57,24.0,2.9,md,trn
2001-02-26,07:42:59,-65.53,18.28,124.3,3.3,md,rspr
2001-02-26,08:42:15,-61.44,10.84,36.0,3.1,md,trn
2001-02-26,14:39:20,-82.92,7.71,10.0,3.8,mb,us
2001-02-26,22:00:22,-62.48,17.82,49.0,2.7,md,trn
2001-02-27,00:26:58,-64.09,19.11,24.7,3.9,md,rspr
2001-02-27,15:02:54,-60.27,15.06,14.0,3.8,md,trn
2001-02-27,16:33:50,-61.11,10.8,21.0,3.3,md,trn
2001-02-27,23:28:54,-85.32,11.06,182.6,4.3,mb,us
2001-02-28,00:45:39,-80.97,-1.52,33.0,4.2,mb,us
2001-02-28,13:51:11,-67.29,18.89,31.8,3.8,md,rspr
2001-03-01,01:36:55,-78.42,9.41,52.6,4.3,mb,us
2001-03-01,06:29:57,-67.43,19.2,25.0,3.7,md,rspr
2001-03-01,07:42:14,-61.75,10.52,13.0,3.2,md,trn
2001-03-01,09:08:18,-61.46,10.6,25.0,3.1,md,trn
2001-03-01,22:51:08,-65.65,17.99,1.3,3.6,ml,rspr
2001-03-02,03:14:19,-65.61,18.08,1.5,3.5,ml,rspr
2001-03-02,03:30:13,-65.64,18.02,5.0,3.7,md,rspr
2001-03-02,20:48:41,-63.12,10.99,33.0,3.4,mb,us
2001-03-02,21:45:54,-68.2,17.6,34.6,4.1,md,rspr
2001-03-03,04:18:09,-67.12,18.06,22.3,2.2,md,rspr
2001-03-03,05:12:03,-83.3,9.19,26.1,4.0,md,casc
2001-03-03,06:36:20,-67.72,18.26,96.7,3.3,md,rspr
2001-03-03,09:11:02,-67.03,18.28,35.4,2.6,md,rspr
2001-03-03,10:42:51,-61.34,11.56,7.0,3.4,md,trn
2001-03-03,21:15:25,-25.12,0.12,10.0,3.7,mb,us
2001-03-03,22:58:10,-60.12,14.62,14.0,3.2,md,trn
2001-03-04,18:08:00,-77.86,5.56,35.1,4.4,mb,us
2001-03-04,18:15:03,-64.96,19.36,80.1,3.7,md,rspr
2001-03-04,19:20:44,-61.89,16.98,26.0,2.3,md,trn
2001-03-04,21:02:27,-61.9,16.92,28.0,2.8,md,trn
2001-03-04,21:36:36,-65.15,18.89,25.0,3.5,md,rspr
2001-03-04,21:59:25,-65.02,19.0,68.7,3.5,md,rspr
2001-03-05,04:08:35,-66.96,19.56,83.3,3.3,md,rspr
2001-03-05,06:36:58,-62.81,18.02,45.0,2.7,md,trn
2001-03-05,07:51:43,-61.98,17.07,17.0,2.2,md,trn
2001-03-06,05:46:01,-67.16,18.19,21.6,2.9,ml,rspr
2001-03-06,06:37:10,-61.98,17.73,3.0,2.5,md,trn
2001-03-06,08:40:31,-67.56,18.71,17.3,3.0,md,rspr
2001-03-06,14:03:33,-60.29,13.88,17.0,2.9,md,trn
2001-03-06,16:11:46,-66.8,18.03,12.2,2.5,ml,rspr
2001-03-06,18:31:03,-82.68,8.23,0.0,4.0,md,casc
2001-03-06,20:03:07,-67.28,18.72,25.0,2.8,ml,rspr
2001-03-07,04:42:10,-84.88,9.52,11.4,4.1,md,casc
2001-03-07,11:19:48,-67.17,18.11,13.8,2.8,ml,rspr
2001-03-07,21:46:49,-67.11,18.17,15.3,3.3,ml,rspr
2001-03-08,02:29:03,-66.93,18.12,13.4,3.0,ml,rspr
2001-03-08,04:15:54,-66.93,18.12,11.9,2.3,md,rspr
2001-03-09,02:18:30,-67.19,18.01,15.4,2.5,ml,rspr
2001-03-09,11:28:33,-67.69,18.16,73.9,3.1,md,rspr
2001-03-09,21:25:07,-66.71,18.17,11.7,3.1,ml,rspr
2001-03-09,22:06:27,-62.25,10.39,38.0,3.1,md,trn
2001-03-09,22:45:42,-85.71,11.27,97.3,3.8,mb,us
2001-03-10,11:38:03,-66.94,18.08,14.9,3.0,ml,rspr
2001-03-11,03:58:21,-60.91,16.2,36.0,3.0,md,trn
2001-03-11,20:12:36,-62.02,11.04,54.0,3.1,md,trn
2001-03-11,22:53:32,-72.84,6.59,202.6,4.3,mb,us
2001-03-13,02:02:05,-46.53,17.1,10.0,4.8,mb,us
2001-03-13,15:11:28,-64.87,19.66,84.4,3.5,md,rspr
2001-03-13,23:06:16,-64.01,19.8,33.0,3.7,mb,us
2001-03-14,05:55:36,-83.2,8.76,3.0,3.8,mb,us
2001-03-14,11:35:14,-62.15,17.34,14.0,2.3,md,trn
2001-03-14,14:30:07,-67.83,18.21,25.1,3.1,md,rspr
2001-03-15,14:10:01,-68.46,19.23,25.0,3.3,ml,rspr
2001-03-16,03:46:50,-72.99,6.83,157.7,3.4,mb,us
2001-03-16,05:46:04,-79.0,7.89,33.0,3.5,mb,us
2001-03-16,14:49:06,-75.8,3.92,199.4,3.2,mb,us
2001-03-16,18:17:49,-61.3,10.93,27.0,2.7,md,trn
2001-03-16,18:40:20,-86.47,11.39,32.0,4.5,mb,us
2001-03-17,07:48:47,-69.24,18.24,130.0,3.9,mb,us
2001-03-18,00:13:09,-65.05,19.25,61.2,3.7,md,rspr
2001-03-18,13:20:12,-68.26,18.95,49.6,3.7,md,rspr
2001-03-18,15:43:21,-87.4,12.54,95.5,5.7,mwc,hrv
2001-03-18,20:16:54,-43.52,29.07,10.0,4.4,mb,us
2001-03-19,07:02:40,-68.16,19.8,25.4,2.9,ml,rspr
2001-03-19,15:14:10,-75.5,19.83,10.0,4.2,mb,us
2001-03-20,04:11:40,-62.76,19.55,33.0,3.8,md,trn
2001-03-20,04:54:11,-60.92,10.96,113.0,3.0,md,trn
2001-03-20,09:21:20,-65.09,17.88,136.3,3.3,md,rspr
2001-03-20,09:37:45,-65.75,17.97,7.3,2.7,md,rspr
2001-03-21,03:02:12,-74.4,-3.63,59.6,4.3,mb,us
2001-03-21,03:58:18,-74.9,7.87,25.3,4.3,mb,us
