Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-11-25,00:42:27,14.76,46.02,10.0,2.0,ml,vie
2000-11-25,02:47:44,18.94,50.16,5.0,2.5,ml,vie
2000-11-25,06:30:31,20.42,37.24,5.0,3.2,md,ath
2000-11-25,11:55:44,15.74,51.25,5.0,2.7,ml,brg
2000-11-25,13:28:13,33.76,35.48,20.0,2.8,ml,css
2000-11-25,14:46:37,22.83,40.7,0.0,3.2,md,ath
2000-11-25,18:09:11,49.95,40.24,50.4,6.8,mwc,hrv
2000-11-25,18:10:47,49.95,40.17,33.0,6.5,mwc,hrv
2000-11-25,18:47:44,49.95,40.3,33.0,3.6,mb,us
2000-11-25,18:49:12,50.16,40.05,33.0,4.5,mb,us
2000-11-25,20:00:57,16.18,51.63,5.0,3.2,ml,grf
2000-11-25,20:03:12,15.82,51.09,5.0,2.7,m,war
2000-11-25,20:15:30,16.27,51.49,5.0,2.0,ml,brg
2000-11-25,21:32:12,31.99,34.5,25.0,2.1,ml,css
2000-11-25,22:15:05,49.98,40.32,33.0,3.4,mb,us
2000-11-26,01:30:54,50.21,40.26,33.0,4.1,mb,us
2000-11-26,02:19:18,50.14,40.02,33.0,3.5,mb,us
2000-11-26,02:32:54,50.2,40.11,33.0,4.4,mb,us
2000-11-26,04:00:22,49.98,40.23,33.0,4.3,mb,us
2000-11-26,05:44:08,27.68,36.33,57.0,3.7,md,ath
2000-11-26,06:36:36,50.19,40.05,49.1,4.7,mb,us
2000-11-26,08:47:56,50.13,39.9,33.0,4.6,mb,us
2000-11-26,08:48:04,32.0,34.58,25.0,2.9,ml,css
2000-11-26,09:01:14,29.13,40.63,10.4,3.2,md,isk
2000-11-26,11:37:06,23.11,35.37,38.0,3.7,md,ath
2000-11-26,13:34:09,28.96,37.96,8.7,3.5,md,isk
2000-11-26,14:16:52,50.12,40.03,33.0,4.3,mb,us
2000-11-26,14:18:26,33.68,34.87,25.0,3.3,md,isk
2000-11-26,15:25:46,50.18,40.08,47.8,3.8,mb,us
2000-11-26,16:09:40,31.81,34.51,25.0,3.0,ml,css
2000-11-26,17:08:33,29.05,37.92,10.0,4.0,mb,us
2000-11-26,17:20:35,29.03,37.94,10.0,4.0,mb,us
2000-11-26,18:23:06,50.04,40.4,33.0,3.8,mb,us
2000-11-26,21:11:34,23.14,37.01,10.0,4.3,mb,us
2000-11-26,21:37:11,50.19,40.12,54.4,4.5,mb,us
2000-11-26,22:42:06,12.78,46.74,10.0,2.0,ml,vie
2000-11-27,15:01:57,33.1,34.77,10.0,3.1,ml,css
2000-11-27,16:04:49,50.26,40.14,33.0,3.5,mb,us
2000-11-28,00:14:32,50.17,40.21,33.0,3.5,mb,us
2000-11-28,05:38:32,33.08,40.7,5.0,3.4,md,isk
2000-11-28,07:28:27,18.98,50.55,5.0,3.2,ml,cll
2000-11-28,13:03:51,23.09,36.96,28.0,3.2,ml,ath
2000-11-28,17:54:05,14.84,45.99,10.0,2.1,ml,vie
2000-11-28,20:02:28,16.25,51.71,5.0,2.8,ml,vie
2000-11-28,20:37:24,50.03,40.24,33.0,4.7,mb,us
2000-11-28,21:03:01,13.52,46.19,10.0,2.2,ml,vie
2000-11-29,00:05:43,23.0,36.98,29.0,3.1,ml,ath
2000-11-29,00:30:50,24.76,33.91,33.0,4.1,mb,us
2000-11-29,02:09:27,23.05,37.74,5.0,3.5,ml,ath
2000-11-29,02:16:35,16.18,51.8,5.0,2.7,ml,vie
2000-11-29,03:15:01,20.88,39.32,35.0,3.1,md,ath
2000-11-29,10:22:53,15.69,50.96,10.0,2.3,ml,brg
2000-11-29,10:44:59,50.21,39.86,33.0,5.0,mb,us
2000-11-29,11:13:26,13.62,46.27,10.0,2.2,ml,vie
2000-11-29,11:55:27,15.87,51.1,5.0,2.1,ml,brg
2000-11-29,12:26:17,23.31,41.1,2.0,3.3,md,ath
2000-11-29,13:45:10,23.32,41.1,0.0,3.1,md,ath
2000-11-29,16:33:46,27.68,35.47,5.0,4.0,md,ath
2000-11-29,17:16:56,22.93,39.88,10.0,4.1,mb,us
2000-11-29,20:16:56,15.87,39.5,10.0,3.5,mb,us
2000-11-29,20:31:06,27.93,35.17,64.6,3.9,mb,us
2000-11-29,23:14:53,22.64,38.34,14.0,3.1,ml,ath
2000-11-30,01:12:02,12.71,46.61,10.0,2.3,ml,vie
2000-11-30,03:05:06,25.1,40.18,17.0,3.3,md,ath
2000-11-30,05:09:51,50.12,40.12,33.0,4.6,mb,us
2000-11-30,05:19:29,25.08,40.17,10.0,3.0,md,ath
2000-11-30,13:46:09,27.55,40.7,1.2,3.4,md,ath
2000-11-30,15:05:59,23.23,40.11,6.0,3.0,md,ath
2000-11-30,19:26:39,19.78,41.86,14.1,4.8,mb,us
2000-11-30,21:31:23,26.4,45.6,144.7,4.0,mb,us
2000-11-30,23:21:51,23.78,38.08,4.0,2.0,ml,ath
2000-12-01,02:19:27,23.75,38.1,5.0,2.6,md,ath
2000-12-01,03:52:58,22.48,39.92,3.0,2.7,md,ath
2000-12-01,09:17:48,23.27,41.08,0.0,2.4,ml,the
2000-12-01,18:44:26,30.87,40.85,10.8,3.4,md,isk
2000-12-01,20:31:58,15.82,51.12,5.0,2.9,ml,vie
2000-12-01,20:32:15,23.78,38.13,5.0,2.7,md,ath
2000-12-02,02:51:39,15.93,51.23,5.0,2.0,ml,brg
2000-12-02,04:16:42,27.75,-7.15,10.0,5.0,mb,us
2000-12-02,12:37:32,21.98,37.17,5.0,3.2,ml,ath
2000-12-02,13:47:27,15.78,51.26,5.0,3.2,ml,vie
2000-12-02,13:58:59,21.86,40.19,5.0,3.1,md,ath
2000-12-02,14:02:34,21.67,40.41,5.0,3.5,mb,us
2000-12-02,14:07:59,21.66,40.17,10.0,2.4,ml,the
2000-12-02,15:35:23,47.35,42.43,33.0,4.6,mb,us
2000-12-02,17:36:08,33.13,34.72,15.0,2.5,ml,css
2000-12-02,17:49:36,21.79,36.74,28.0,3.3,md,ath
2000-12-02,19:11:02,21.44,36.64,33.0,3.5,ml,ath
2000-12-02,20:06:06,22.12,36.94,10.0,2.9,md,ath
2000-12-02,21:02:44,27.7,35.38,5.0,3.9,md,ath
2000-12-02,21:09:01,20.78,37.58,5.0,3.5,ml,ath
2000-12-02,21:10:13,20.59,37.54,5.0,3.3,md,ath
2000-12-03,03:13:55,15.06,45.76,10.0,2.0,ml,vie
2000-12-03,06:50:18,23.51,38.89,16.0,3.3,ml,ath
2000-12-03,11:16:39,32.53,34.92,25.0,2.5,ml,css
2000-12-03,19:21:00,26.63,38.61,3.7,3.2,md,isk
2000-12-03,23:40:47,14.3,45.68,10.0,2.3,ml,vie
2000-12-04,08:24:00,23.65,40.09,13.0,3.3,md,ath
2000-12-04,12:27:16,28.03,40.79,16.4,3.2,md,isk
2000-12-04,15:43:47,21.01,37.74,51.2,3.6,mb,us
2000-12-04,17:26:48,14.89,45.92,10.0,1.7,ml,vie
2000-12-05,08:24:15,27.93,39.12,8.5,4.1,md,ath
2000-12-05,13:57:15,21.03,37.62,5.0,3.7,ml,ath
2000-12-05,14:30:25,14.77,46.06,10.0,2.3,ml,vie
2000-12-05,14:39:43,33.07,34.8,5.0,2.7,ml,css
2000-12-05,19:02:08,22.18,36.07,5.0,3.2,md,ath
2000-12-05,19:28:24,22.1,39.06,5.0,3.3,ml,ath
2000-12-05,20:23:20,20.81,37.54,5.0,3.5,ml,the
2000-12-06,02:51:41,16.3,51.47,5.0,3.1,ml,vie
2000-12-06,08:06:35,22.08,40.75,0.0,2.3,ml,the
2000-12-06,08:42:50,20.97,36.89,10.0,3.1,md,ath
2000-12-06,12:21:21,23.47,41.25,0.0,2.8,ml,the
2000-12-06,13:51:01,23.44,39.23,9.0,3.2,md,ath
2000-12-06,14:07:47,27.94,39.64,10.0,3.8,md,ath
2000-12-06,15:44:49,23.67,38.11,5.0,2.4,ml,ath
2000-12-06,22:12:00,26.77,36.45,30.0,3.6,md,ath
2000-12-07,01:07:46,32.23,34.38,25.0,2.5,ml,css
2000-12-07,03:52:23,22.2,38.97,5.0,3.3,ml,ath
2000-12-07,09:14:39,26.89,36.56,3.0,3.6,md,ath
2000-12-07,12:16:24,14.2,46.11,10.0,1.4,ml,vie
2000-12-07,13:27:47,23.88,38.6,17.0,2.8,ml,ath
2000-12-07,14:04:25,21.24,37.81,5.0,2.7,md,ath
2000-12-07,14:05:22,21.01,37.68,5.0,3.4,md,ath
2000-12-07,14:38:38,23.77,41.74,7.0,3.0,ml,the
2000-12-07,16:58:09,13.95,45.87,10.0,2.2,ml,vie
2000-12-07,17:41:52,33.09,34.75,20.0,2.6,ml,css
2000-12-07,19:25:18,23.45,37.1,5.0,2.7,ml,ath
2000-12-07,22:18:59,22.96,39.22,12.0,2.2,ml,the
2000-12-08,03:49:11,21.24,43.75,10.0,4.0,ml,the
2000-12-08,06:22:51,44.83,42.88,33.0,4.3,mb,us
2000-12-08,06:29:08,24.92,39.37,2.0,3.5,ml,ath
2000-12-08,15:19:26,23.08,41.41,0.0,2.9,ml,the
2000-12-08,21:12:32,22.1,38.52,5.0,3.4,ml,ath
2000-12-09,03:24:56,23.2,38.2,6.0,2.5,ml,ath
2000-12-09,05:57:14,22.6,40.13,39.0,3.2,md,ath
2000-12-09,07:03:51,13.74,46.25,5.0,2.1,ml,vie
2000-12-09,08:37:06,44.33,42.48,33.0,4.6,mb,us
2000-12-09,15:37:09,27.45,40.29,10.0,3.7,md,ath
2000-12-09,18:45:27,20.55,39.52,31.0,2.8,md,ath
2000-12-09,20:19:48,16.14,51.53,5.0,3.1,ml,vie
2000-12-09,21:25:37,25.51,34.99,5.0,3.6,md,ath
2000-12-09,22:59:10,22.62,38.27,14.0,2.6,ml,ath
2000-12-10,00:07:39,22.55,39.91,5.0,3.0,md,ath
2000-12-10,00:33:31,22.51,39.92,5.0,3.2,md,ath
2000-12-10,01:55:40,18.9,50.48,5.0,2.5,m,war
2000-12-10,06:16:17,21.44,38.32,38.0,2.9,md,ath
2000-12-10,06:33:12,20.6,37.46,5.0,3.3,md,ath
2000-12-10,07:23:27,33.14,34.78,30.0,2.6,ml,css
2000-12-10,09:10:46,25.54,36.53,7.0,3.7,md,ath
2000-12-10,11:51:49,21.8,38.38,5.0,2.9,md,ath
2000-12-10,14:31:49,27.73,37.87,5.0,3.5,md,ath
2000-12-10,15:03:16,13.5,46.32,10.0,2.0,ml,vie
2000-12-10,15:04:50,13.25,46.29,10.0,2.4,ml,vie
2000-12-10,16:30:16,15.98,51.5,5.0,2.6,ml,brg
2000-12-10,16:36:47,21.78,38.38,5.0,3.2,ml,ath
2000-12-10,18:25:15,24.73,34.87,35.0,3.6,md,ath
2000-12-10,20:26:14,16.16,51.59,5.0,3.3,ml,vie
2000-12-10,21:08:03,16.1,51.52,5.0,3.2,ml,vie
2000-12-10,22:42:46,16.26,51.64,5.0,3.4,ml,vie
2000-12-10,23:34:47,22.95,39.26,0.0,2.1,ml,the
2000-12-11,01:23:25,21.14,39.03,5.0,2.3,ml,the
2000-12-11,11:00:52,22.57,38.16,5.0,2.9,ml,ath
2000-12-12,05:33:38,27.97,39.27,5.0,3.9,md,ath
2000-12-12,07:58:09,25.98,39.48,10.0,3.8,md,ath
2000-12-12,21:35:52,15.87,51.23,5.0,2.8,ml,vie
2000-12-13,02:09:33,24.92,34.66,35.0,3.5,md,ath
2000-12-13,05:08:03,22.36,36.05,5.0,3.2,md,ath
2000-12-13,07:40:00,27.78,37.99,10.0,3.6,md,ath
2000-12-13,11:01:44,25.86,35.73,2.0,3.5,md,ath
2000-12-13,12:26:29,15.94,46.2,10.0,2.2,ml,vie
2000-12-13,13:37:09,32.39,35.08,15.0,3.0,ml,css
2000-12-13,13:50:08,32.3,35.1,20.0,3.1,ml,css
2000-12-13,16:32:58,25.36,34.85,5.0,3.6,md,ath
2000-12-13,21:22:38,15.76,51.15,5.0,2.7,ml,vie
2000-12-13,23:03:24,27.9,38.04,5.0,3.7,md,ath
2000-12-14,04:56:02,16.18,46.14,10.0,2.3,ml,vie
2000-12-14,12:16:09,15.87,51.09,10.0,2.3,ml,cll
2000-12-14,12:18:52,24.63,35.08,70.6,3.9,md,ath
2000-12-14,15:45:42,45.11,42.06,52.9,3.3,mb,us
2000-12-14,17:56:10,27.33,37.85,32.3,3.2,md,isk
2000-12-14,18:02:23,27.81,38.0,5.0,3.8,md,ath
2000-12-14,19:30:50,27.93,38.02,5.0,3.8,md,ath
2000-12-14,21:13:32,24.13,38.32,28.0,2.5,ml,ath
2000-12-14,22:20:09,23.29,39.02,24.0,3.1,ml,ath
2000-12-15,00:02:52,31.63,38.65,4.7,3.4,md,isk
2000-12-15,00:25:42,27.72,39.44,6.3,3.4,md,ath
2000-12-15,01:34:41,27.48,37.91,30.1,3.0,md,isk
2000-12-15,02:00:58,22.01,36.64,5.0,3.2,md,ath
2000-12-15,03:27:06,23.49,35.64,5.0,3.1,md,ath
2000-12-15,05:03:58,24.15,38.33,5.0,3.1,md,ath
2000-12-15,05:57:16,23.79,38.27,14.0,3.2,md,ath
2000-12-15,10:01:20,29.62,-5.51,10.0,4.9,mb,us
2000-12-15,15:55:27,24.05,38.28,22.0,3.3,md,ath
2000-12-15,16:44:43,31.21,38.54,10.0,5.0,mb,us
2000-12-15,16:44:48,31.35,38.46,10.0,6.0,mwc,hrv
2000-12-15,18:41:31,24.27,38.27,10.0,3.4,md,ath
2000-12-15,22:03:11,19.13,50.4,5.0,2.9,m,war
2000-12-16,00:33:53,44.47,35.31,55.7,3.8,mb,us
2000-12-16,01:01:00,15.89,51.11,5.0,2.0,ml,brg
2000-12-16,02:49:52,23.43,40.6,0.0,2.3,ml,the
2000-12-16,04:12:32,18.86,50.36,5.0,2.8,m,war
2000-12-16,07:31:08,12.66,42.64,10.0,4.3,mb,us
2000-12-16,07:59:02,32.16,34.38,25.0,2.3,ml,css
2000-12-16,11:26:25,27.65,39.38,33.0,3.7,md,ath
2000-12-16,14:27:08,33.13,33.55,33.0,4.5,mb,us
2000-12-16,14:52:59,33.13,34.71,10.0,2.9,ml,css
2000-12-16,16:14:47,20.57,38.76,5.0,3.2,md,ath
2000-12-16,19:44:53,33.55,34.72,25.0,3.0,ml,css
2000-12-16,19:57:52,24.11,36.85,117.0,3.9,mb,us
2000-12-16,22:25:30,21.54,38.8,16.0,3.1,md,ath
2000-12-17,03:28:56,14.96,46.04,10.0,1.8,ml,vie
2000-12-17,05:09:29,20.46,41.64,12.0,2.6,ml,sko
2000-12-17,10:35:33,23.3,35.94,5.0,3.6,md,ath
2000-12-17,11:26:07,23.7,35.42,5.0,3.6,md,ath
2000-12-17,12:43:48,21.45,36.38,79.0,3.4,mb,us
2000-12-17,13:43:16,18.91,50.58,5.0,2.7,m,war
2000-12-17,15:08:29,33.95,-13.12,10.0,3.8,mb,us
2000-12-17,19:07:13,21.58,37.2,5.0,3.0,md,ath
2000-12-17,22:14:55,20.88,40.49,16.0,3.0,md,ath
2000-12-17,22:37:20,14.82,45.97,10.0,1.6,ml,vie
2000-12-17,23:21:17,23.44,37.92,5.0,2.7,md,ath
2000-12-18,03:47:48,23.88,38.28,10.0,2.5,ml,ath
2000-12-18,04:27:21,23.89,38.32,4.0,2.4,ml,ath
2000-12-18,16:25:38,20.85,37.57,5.0,3.0,md,ath
2000-12-18,18:17:53,20.88,36.3,47.3,3.4,md,ath
2000-12-18,20:38:55,15.04,45.97,10.0,1.6,ml,vie
2000-12-18,20:47:39,24.99,33.98,33.0,3.7,mb,us
2000-12-18,21:17:42,20.3,38.08,5.0,3.8,ml,the
2000-12-19,03:58:31,32.02,34.55,25.0,2.5,ml,css
2000-12-19,04:03:37,21.99,36.29,5.0,3.1,md,ath
2000-12-19,04:22:45,14.73,45.97,10.0,1.1,ml,lju
2000-12-19,05:53:09,20.51,39.44,5.0,3.0,md,ath
2000-12-19,11:16:07,33.17,35.06,15.0,2.7,ml,css
2000-12-19,11:31:16,28.06,36.46,52.0,3.9,md,ath
2000-12-19,18:32:36,27.38,36.79,16.0,3.8,md,ath
2000-12-19,20:53:19,24.04,40.13,0.0,2.0,ml,the
2000-12-20,01:19:21,21.06,37.67,5.0,3.7,ml,ath
2000-12-20,03:02:01,20.6,38.67,5.0,3.2,md,ath
2000-12-20,05:00:48,15.75,51.27,5.0,2.9,ml,vie
2000-12-20,07:39:13,25.0,34.17,29.0,3.5,md,ath
2000-12-20,12:11:23,15.76,51.16,5.0,3.2,ml,vie
2000-12-20,13:42:22,21.98,37.02,5.0,3.0,md,ath
2000-12-20,14:15:26,22.44,36.05,23.0,2.9,md,ath
2000-12-20,20:20:53,22.88,38.29,30.0,2.8,ml,ath
2000-12-21,00:16:40,23.01,37.04,5.0,3.0,ml,ath
2000-12-21,10:17:40,26.13,39.47,35.0,3.3,md,ath
2000-12-21,16:27:24,24.06,35.6,30.0,3.4,md,ath
2000-12-21,22:05:00,32.03,34.38,25.0,2.6,ml,css
2000-12-22,02:16:56,20.34,38.02,5.0,3.0,md,ath
2000-12-22,02:49:29,22.97,35.37,65.7,4.5,mb,us
2000-12-22,08:29:30,15.06,45.99,10.0,2.0,ml,vie
2000-12-22,09:04:12,45.94,35.87,33.0,4.6,mb,us
2000-12-22,09:47:47,18.91,50.14,5.0,3.3,ml,vie
2000-12-22,15:38:03,32.03,34.52,25.0,2.4,ml,css
2000-12-22,17:20:52,32.33,34.88,25.0,2.5,ml,css
2000-12-22,19:03:31,13.72,46.21,10.0,2.1,ml,vie
2000-12-22,19:07:51,14.09,39.84,399.1,3.5,mb,us
2000-12-22,22:38:12,23.54,35.32,5.0,4.0,mb,us
2000-12-23,03:28:59,18.48,50.27,5.0,3.3,ml,cll
2000-12-23,08:24:46,50.12,40.26,33.0,4.0,mb,us
2000-12-23,10:46:50,15.0,46.01,10.0,1.7,ml,vie
2000-12-23,19:24:28,27.06,36.91,21.2,3.1,md,isk
2000-12-24,05:00:02,23.2,38.86,13.0,2.9,ml,the
2000-12-24,11:26:02,22.04,38.38,5.0,3.3,md,ath
2000-12-24,11:30:48,40.26,38.62,10.0,4.6,mb,us
2000-12-24,14:47:02,22.52,34.66,39.0,3.8,md,ath
2000-12-24,16:17:47,23.78,39.74,2.0,2.0,ml,the
2000-12-24,16:30:19,49.98,40.24,33.0,3.2,mb,us
2000-12-24,18:18:55,20.42,39.73,5.0,2.6,ml,the
2000-12-24,19:05:16,26.36,34.31,33.0,3.7,mb,us
2000-12-25,01:02:17,26.13,35.47,5.0,3.8,md,ath
2000-12-25,01:58:59,35.01,28.61,10.0,4.5,ml,gii
2000-12-25,03:00:15,50.09,40.28,33.0,4.4,mb,us
2000-12-25,10:18:32,14.66,45.9,10.0,2.0,ml,vie
2000-12-25,13:51:52,31.86,34.93,10.0,2.9,ml,css
2000-12-25,20:48:33,15.59,46.27,10.0,1.4,ml,lju
2000-12-26,12:18:42,22.45,39.91,10.0,2.0,ml,the
2000-12-26,14:20:25,32.13,34.53,25.0,2.5,ml,css
2000-12-26,20:06:16,14.79,46.05,10.0,1.5,ml,vie
2000-12-27,03:26:31,23.57,38.9,1.0,2.6,ml,ath
2000-12-27,09:36:45,12.07,44.13,10.0,3.1,ml,vie
2000-12-27,15:55:49,12.4,43.39,10.0,3.3,ml,vie
2000-12-27,18:31:21,23.1,41.83,0.0,2.4,ml,the
2000-12-27,21:58:43,20.08,41.13,10.0,3.2,md,ath
2000-12-28,00:42:17,14.32,45.48,10.0,2.9,ml,vie
2000-12-28,01:27:40,18.51,49.84,10.0,2.9,ml,vie
2000-12-28,10:00:03,20.2,36.85,33.0,4.1,mb,us
2000-12-28,10:29:48,16.33,51.65,5.0,3.1,ml,vie
2000-12-28,13:04:58,20.36,40.97,5.0,3.4,mb,us
2000-12-28,14:57:30,30.95,35.75,25.0,3.3,ml,css
2000-12-28,17:32:00,16.68,39.61,33.0,3.4,mb,us
2000-12-28,20:26:32,15.96,51.09,5.0,2.7,ml,vie
2000-12-28,22:20:59,16.67,45.57,10.0,3.3,ml,vie
2000-12-28,23:18:28,20.77,37.66,5.0,3.3,md,ath
2000-12-29,00:13:12,23.32,41.1,0.0,1.9,ml,the
2000-12-29,01:01:18,14.65,45.37,10.0,2.3,ml,vie
2000-12-29,15:09:26,14.38,46.22,10.0,2.1,ml,vie
2000-12-29,15:31:32,14.37,46.25,10.0,2.0,ml,vie
2000-12-29,16:26:41,14.36,46.25,10.0,2.0,ml,vie
2000-12-29,16:33:34,16.03,51.49,5.0,2.9,ml,vie
2000-12-29,16:48:36,14.37,46.24,10.0,2.2,ml,vie
2000-12-29,18:23:06,15.87,51.18,5.0,2.8,ml,vie
2000-12-30,00:12:49,31.95,34.9,20.0,2.4,ml,css
2000-12-30,06:05:32,21.17,38.81,0.0,2.5,ml,the
2000-12-30,08:04:09,20.27,41.16,0.0,2.7,ml,sko
2000-12-30,11:32:50,28.09,39.28,27.4,3.1,md,isk
2000-12-30,12:11:34,15.97,51.43,5.0,3.0,ml,vie
2000-12-30,12:58:45,23.07,41.42,0.0,2.1,ml,the
2000-12-30,20:28:15,21.67,36.46,5.0,3.4,md,ath
2000-12-30,20:43:25,15.78,51.07,5.0,2.6,ml,vie
2000-12-31,00:10:59,16.25,51.65,5.0,3.0,ml,vie
2000-12-31,02:32:43,14.99,46.27,10.0,2.3,ml,vie
2000-12-31,13:11:30,23.3,41.12,0.0,2.4,ml,the
2001-01-01,09:06:30,23.63,34.99,5.0,3.2,md,ath
2001-01-01,09:09:38,23.76,37.4,10.0,2.9,ml,ath
2001-01-01,18:55:38,23.56,34.99,5.0,3.6,md,ath
2001-01-01,19:12:21,17.71,43.01,10.0,3.1,ml,vie
2001-01-01,20:23:36,23.69,35.37,5.0,3.4,md,ath
2001-01-02,11:38:47,15.7,51.25,5.0,2.9,ml,grf
2001-01-02,18:51:20,21.58,36.11,5.0,3.5,mb,us
2001-01-02,20:34:53,22.86,36.17,13.0,3.5,ml,ath
2001-01-03,00:01:15,26.18,38.61,35.0,3.6,md,isk
2001-01-03,00:04:28,30.56,40.7,9.1,3.3,md,isk
2001-01-03,02:18:52,22.83,36.12,11.0,3.6,ml,ath
2001-01-03,02:40:09,23.41,35.99,5.0,3.0,md,ath
2001-01-03,04:28:12,29.74,38.2,10.0,3.4,md,isk
2001-01-03,04:37:54,29.48,38.18,7.9,3.1,md,isk
2001-01-03,08:04:30,18.1,43.27,10.0,3.3,ml,vie
2001-01-03,14:15:11,15.75,51.17,5.0,2.7,ml,cll
2001-01-03,17:44:54,13.82,46.25,10.0,2.7,ml,vie
2001-01-03,22:06:38,33.01,40.7,9.5,3.5,md,isk
2001-01-03,23:02:54,26.14,38.83,16.0,3.6,md,isk
2001-01-04,00:35:22,43.14,38.8,10.0,3.6,md,isk
2001-01-04,01:20:39,26.86,37.66,11.0,4.1,md,ath
2001-01-04,22:21:00,14.75,38.95,312.4,4.6,mb,us
2001-01-05,12:17:48,25.05,38.49,9.0,2.9,ml,the
2001-01-05,17:28:43,25.27,38.27,35.0,3.2,md,ath
2001-01-05,23:10:18,22.86,41.79,0.0,2.3,ml,the
2001-01-06,04:46:53,15.8,51.24,5.0,2.7,ml,vie
2001-01-06,15:30:47,23.36,38.98,5.0,2.4,ml,the
2001-01-06,19:52:47,22.04,38.26,5.0,3.0,md,ath
2001-01-06,20:20:28,15.82,51.19,5.0,3.1,ml,vie
2001-01-06,20:25:40,25.8,34.87,5.0,3.9,md,ath
2001-01-06,20:55:47,12.8,46.59,10.0,1.7,ml,vie
2001-01-06,21:17:42,25.28,34.17,45.8,4.0,mb,us
2001-01-06,21:27:04,25.76,34.99,12.0,4.1,mb,us
2001-01-06,21:51:32,25.84,34.99,5.0,3.9,md,ath
2001-01-06,22:03:14,25.75,35.03,9.0,3.7,md,ath
2001-01-07,02:01:36,20.58,38.98,5.0,2.8,ml,the
2001-01-07,03:27:15,21.84,40.09,0.0,2.3,ml,the
2001-01-07,05:49:23,15.96,45.66,10.0,2.2,ml,vie
2001-01-07,06:49:01,50.14,40.17,33.0,5.2,mwc,hrv
2001-01-07,10:34:11,14.65,47.17,10.0,2.4,ml,vie
2001-01-07,11:58:11,26.52,39.49,25.0,3.6,ml,ath
2001-01-07,18:36:34,25.84,34.77,10.0,4.1,md,ath
2001-01-07,21:00:59,25.76,34.53,5.0,4.0,md,ath
2001-01-07,22:34:59,16.12,51.54,5.0,2.8,ml,vie
2001-01-08,00:33:11,27.98,36.63,10.0,3.2,md,isk
2001-01-08,07:51:04,25.7,35.05,12.0,3.9,md,ath
2001-01-08,09:40:03,38.01,40.0,10.0,3.1,md,isk
2001-01-08,13:10:42,29.25,40.52,5.0,2.5,md,isk
2001-01-08,16:53:32,29.36,40.76,11.0,2.8,md,isk
2001-01-08,19:02:46,24.39,35.22,5.0,3.5,md,ath
2001-01-09,00:43:12,27.73,40.6,14.0,2.8,md,isk
2001-01-09,02:04:40,15.72,51.13,5.0,2.9,ml,vie
2001-01-09,02:51:59,15.15,37.68,10.0,3.2,ml,rom
2001-01-09,08:23:35,16.16,51.64,5.0,3.3,ml,vie
2001-01-09,13:30:58,13.87,47.95,5.0,2.1,ml,vie
2001-01-09,17:39:30,23.56,40.53,0.0,1.9,ml,the
2001-01-09,18:17:05,14.63,39.07,337.7,4.3,mb,us
2001-01-09,19:42:10,16.35,51.59,5.0,3.0,ml,vie
2001-01-09,22:18:00,18.48,50.1,5.0,2.8,ml,vie
2001-01-10,01:45:43,30.86,40.92,9.0,2.8,md,isk
2001-01-10,03:53:24,31.33,36.97,11.0,3.5,ml,css
2001-01-10,06:18:50,25.86,40.21,10.0,3.0,md,ath
2001-01-10,09:22:31,16.17,51.55,5.0,3.2,ml,vie
2001-01-10,11:29:33,32.0,34.53,25.0,2.2,ml,css
2001-01-10,13:04:35,14.82,46.1,10.0,1.8,ml,vie
2001-01-10,15:21:18,23.62,38.13,11.0,2.2,ml,ath
2001-01-10,20:57:10,27.06,36.45,12.0,3.5,md,ath
2001-01-10,21:52:51,31.25,38.53,10.0,3.3,md,isk
2001-01-11,01:16:09,26.39,34.81,46.2,3.6,mb,us
2001-01-11,02:47:36,23.56,38.24,41.0,2.7,md,ath
2001-01-11,04:37:30,28.16,39.45,10.0,2.8,md,isk
2001-01-11,16:00:10,23.45,37.57,5.0,2.5,ml,ath
2001-01-11,16:34:25,23.48,37.59,5.0,2.4,ml,ath
2001-01-11,19:30:10,21.22,37.56,25.0,3.1,md,ath
2001-01-11,20:23:23,21.74,39.28,0.0,2.3,ml,the
2001-01-11,21:44:42,27.65,37.88,6.0,3.7,md,ath
2001-01-12,05:39:57,29.06,40.74,14.0,2.7,md,isk
2001-01-12,05:50:00,21.76,39.25,5.0,2.2,ml,the
2001-01-12,09:05:30,42.12,39.03,14.0,3.1,md,isk
2001-01-12,12:12:30,23.8,38.15,14.0,3.5,md,ath
2001-01-12,15:59:10,20.69,38.93,10.0,2.9,md,ath
2001-01-12,16:54:41,20.19,39.91,5.0,3.0,md,ath
2001-01-12,17:14:19,27.03,40.08,5.0,2.9,md,isk
2001-01-12,21:45:26,25.66,34.71,10.0,4.0,md,ath
2001-01-12,22:00:02,28.63,35.54,10.0,4.0,md,ath
2001-01-12,22:11:50,32.94,34.66,15.0,2.5,ml,css
2001-01-12,22:41:42,27.81,39.67,5.0,2.7,md,isk
2001-01-13,00:14:41,26.55,35.63,48.0,3.8,md,ath
2001-01-13,00:42:24,23.46,40.67,1.0,3.3,mb,us
2001-01-13,00:49:31,28.59,39.64,13.0,2.6,md,isk
2001-01-13,07:53:40,27.09,35.72,37.0,4.0,md,ath
2001-01-13,08:11:25,26.98,40.08,5.0,2.7,md,isk
2001-01-13,08:57:33,19.93,39.8,0.0,3.6,md,ath
